"Company","Parent Company","Location","City","County","Address","Zip","Project Description","NAICS Industry Code","Year","Subsidy Value","Megadeal Contribution","Subsidy Value Adjusted For Megadeal","Program Name","Awarding Agency","Type of Subsidy","Number of Jobs or Training Slots","Wage Data","Wage Data Type","Investment Data","Source of Data","Notes","Subsidy Source","CFDA Program Number","Loan Value","State in Which Facility Is Located","Major Industry of Parent"
"Allied Controls, Inc.","","Connecticut","Waterbury","","150 East Aurora Street","","","334418","1993","$250,000","$0","$250,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"Arburg, Inc.","","Connecticut","Newington","","125 Rockwell Road","","","423830","1995","$500,000","$0","$500,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"Cytec Industries, Inc.","Cytec Industries","Connecticut","Wallingford","","South Cherry Street","","","325412","1996","$2,000,000","$0","$2,000,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", "chemicals"
"Colonial Bronze Company","","Connecticut","Torrington","","511 Winsted Road","","","332510","1998","$398,544","$0","$398,544","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"APS Technology, Inc.","","Connecticut","Cromwell","","800 Corporate Row","","","54133","1998","$267,000","$0","$267,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"Industrial Heater Corporation","","Connecticut","Cheshire","","30 Knotter Drive","","","333994","1998","$200,000","$0","$200,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"North American Dispense / Drought Technologies","","Connecticut","Farmington","","592 New Britain Avenue","","","333319","1998","$200,000","$0","$200,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"Tenergy Christ Water, LLC/ nka Christ Water Technology Americas, LLC","","Connecticut","New Britain","","255 Myrtle Street","","","333319","1998","$200,000","$0","$200,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"Hartford-West Indian Bakery Co., Inc.","","Connecticut","Hartford","","801 Windsor Street","","","311812","1998","$195,000","$0","$195,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"Tenergy Christ Water, LLC/ nka Christ Water Technology Americas, LLC","","Connecticut","New Britain","","255 Myrtle Street","","","333319","1999","$3,175,000","$0","$3,175,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"Chaves Bakery II, Inc.","","Connecticut","Bridgeport","","1365 State Street","","","311812","1999","$3,000,000","$0","$3,000,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"Tele Tech Financial Services Management, Inc.","","Connecticut","Enfield","","1 Vision Drive","","","561439","1999","$1,000,000","$0","$1,000,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"Sempra Energy Trading Corp.","Sempra Energy","Connecticut","Stamford","","58 Commerce Road","","","221122","1999","$500,000","$0","$500,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", "utilities and power generation"
"Chromium Process Company","","Connecticut","Shelton","","113 West Canal Street","","","332813","1999","$487,500","$0","$487,500","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"AAR Engine Component Services","AAR","Connecticut","Windsor","","601 Marshall Phelps Road","","","336412","1999","$425,000","$0","$425,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", "aerospace and military contracting"
"Leipold, Inc.","","Connecticut","Windsor","","545 Marshall Phelps Road","","","332721","1999","$200,000","$0","$200,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"Lincoln National Corporation","Lincoln National","Connecticut","Hartford","","350 Church Street","","","524113","2000","$1,800,000","$0","$1,800,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", "financial services"
"Innovative Arc Tubes Corp","","Connecticut","Bridgeport","","1240 Central Avenue","","","335122","2000","$1,500,000","$0","$1,500,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"American Unibrass Tube Co., LLC","","Connecticut","Thomaston","","235 E. Main Street","","","331421","2000","$375,000","$0","$375,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"Atlantic Steel & Processing, LLC","","Connecticut","Waterbury","","1875 Thomaston Avenue","","","331221","2000","$350,000","$0","$350,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"Composition Materials Co., Inc.","","Connecticut","Milford","","125 Old Gate Lane","","","321999","2000","$300,000","$0","$300,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"Survival Systems Training USA, Inc.","","Connecticut","Groton","","144 Tower Avenue","","","611699","2000","$250,000","$0","$250,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"Cougar Electronics II Corporation","","Connecticut","New Haven","","10-12 Lyman Street","","","334413","2000","$200,000","$0","$200,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"Cadco, Ltd.","","Connecticut","Winsted","","145 Colebrook River Rd","","","333414","2000","$200,000","$0","$200,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"UBS Warburg","UBS","Connecticut","Stamford","","677 Washington Blvd.","","","523999","2001","$46,000,000","$0","$46,000,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", "financial services"
"GE Capital Corporation","General Electric","Connecticut","Danbury","","10 Riverview Drive","","","522298","2001","$4,292,250","$0","$4,292,250","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", "diversified"
"AT&T East f/k/a SNET Diversified Group, Inc. /SBC","AT&T","Connecticut","Meriden","","555 Long Wharf Dr-4th floor","","","514310","2001","$3,000,000","$0","$3,000,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", "telecommunications"
"Purdue Pharma, LP","Purdue Pharma","Connecticut","Stamford","","201 Tresser Blvd.","","","325412","2001","$3,000,000","$0","$3,000,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", "pharmaceuticals"
"Yarde Metals, Inc.","Reliance Steel & Aluminum","Connecticut","Southington","","45 Newell Street","","","423510","2001","$2,000,000","$0","$2,000,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", "metals"
"Atticus Bakery","","Connecticut","New Haven","","360 James Street","","","424420","2001","$540,000","$0","$540,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"Al's Holdings, Inc.","","Connecticut","East Windsor","","1-3 Revay Road","","","312111","2001","$450,000","$0","$450,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"CUNO, Inc.","3M","Connecticut","Meriden","","400 Research Parkway","","","333319","2001","$437,500","$0","$437,500","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", "miscellaneous manufacturing"
"Ward Leonard Electric Co.","","Connecticut","Thomaston","","401 Watertown Avenue","","","335312","2001","$300,000","$0","$300,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"Latex Foam International, LLC","","Connecticut","Shelton","","510 River Road","","","326299","2002","$3,000,000","$0","$3,000,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"Martin Brower Co.","Reyes Holdings","Connecticut","Enfield","","333 East Butterfield Rd, Suite 500","","","424420","2002","$1,500,000","$0","$1,500,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", "wholesalers"
"Porcelen Limited Connecticut, LLC","","Connecticut","Hamden","","129 Leeder Hill Road","","","332323","2002","$1,040,000","$0","$1,040,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"Becton Dickinson","Becton Dickinson","Connecticut","Canaan","","Rte 7 and Graceway","","","339112","2002","$1,000,000","$0","$1,000,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", "medical equipment and supplies"
"Alto Products Corp. d/b/a Plainville Special Tool","","Connecticut","Plainville","","63 North Washington Street (rear)","","","334290","2002","$600,000","$0","$600,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"Vertrax, Inc.","","Connecticut","New Haven","","59 Elm Street - Suite 330","","","541512","2002","$200,000","$0","$200,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"MTU Aero Engines North America, Inc.","Rolls-Royce","Connecticut","Rocky Hill","","100 Corporate Place","","","336411","2002","$200,000","$0","$200,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", "aerospace and military contracting"
"Carla's Pasta","","Connecticut","South Windsor","","50 Talbot Lane","","","311412","2002","$197,831","$0","$197,831","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"Cuno, Inc.","3M","Connecticut","Meriden","","400 Research Parkway","","","333319","2002","$100,000","$0","$100,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", "miscellaneous manufacturing"
"MBI, Inc.","","Connecticut","Norwalk","","47 Richards Avenue","","","454110","2003","$2,000,000","$0","$2,000,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"Hilltop Investments, LLC/Daticon, Inc.","","Connecticut","Norwich","","11 Stott Avenue","","","518210","2003","$1,500,000","$0","$1,500,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"Derecktor Shipyards Conn., LLC","","Connecticut","Bridgeport","","837 Seaview Avenue","","","336612","2003","$1,200,000","$0","$1,200,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"Ahlstrom Windsor Locks, LLC","","Connecticut","Windsor Locks","","Two Elm Street","","","313230","2003","$550,000","$0","$550,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"Bauer Howden, Inc.","","Connecticut","Bristol","","175 Century Drive","","","333900","2003","$220,000","$0","$220,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"Asper, Inc. d/b/a Futuristics Components, LLC","","Connecticut","Waterbury","","2120 Thomaston Avenue","","","332721","2005","$400,000","$0","$400,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"Genomas, Inc.","","Connecticut","Hartford","","67 Jefferson Street","","","541710","2005","$200,000","$0","$200,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"Noujaim Tool Co., Inc.","","Connecticut","Waterbury","","412 Chase River Road","","","332999","2005","$175,000","$0","$175,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"Pez Manufacturing, Inc.","","Connecticut","Orange","","35 Prindle Hill Road","","","31134","2006","$2,000,000","$0","$2,000,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"Neeltran, Inc.","","Connecticut","New Milford","","71 Picket District Road","","","335999","2006","$500,000","$0","$500,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"Energy Beam Sciences, Inc.","","Connecticut","East Granby","","29-B Kripes Road","","","334516","2006","$300,000","$0","$300,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"Thompson Candy Company, LLC","","Connecticut","Meriden","","80 South Vine Street","","","31133","2006","$250,000","$0","$250,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"Accel International Holdings, Inc.","","Connecticut","Waterbury","","75 Progress Lane","","","331422","2006","$250,000","$0","$250,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"Ikonysis, Inc","","Connecticut","New Haven","","5 Science Park","","","339111","2006","$200,000","$0","$200,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"Fairfield Crystal Technologies, LLC","","Connecticut","New Milford","","8 South End Plaza/Old Town Road","","","334419","2006","$200,000","$0","$200,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"NESSteel, Inc.","","Connecticut","Tolland","","83 Gerber Drive","","","33271","2006","$199,000","$0","$199,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"Southington Tool & Manufacturing Corp.","","Connecticut","Southington","","300 Atwater Street","","","332612","2006","$175,000","$0","$175,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"Americus Dental Labs","","Connecticut","Wethersfield","","36 Mills Street","","","339114","2006","$153,950","$0","$153,950","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"ING Life Insurance and Annuity Co.","ING","Connecticut","Windsor","","One Orange Way C4-N","","","524113","2007","$9,900,000","$0","$9,900,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", "financial services"
"Aero-Craft, LLC n/k/a Volvo Aero Connecticut, LLC","","Connecticut","Newington","","179 Louis Street","","","336412","2007","$1,500,000","$0","$1,500,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
"Hartford Provision Co.","","Connecticut","South Windsor","","625 Nutmeg Road North","","","42241","2007","$1,500,000","$0","$1,500,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan","","","","","http://www.ct.gov/ecd/lib/ecd/decd_annual_report_for_fy_2008-2009.pdf","subsidy value is sum of grants and loans; year is fiscal year","state","","$0"," ", ""
