Fiscal Year,Company,Address,Municipality,State,Zip Code,Industry,NAICS Code,Minority or Women Owned,Contract Execution Date,Grant Amount,Loan Amount,Total Assistance ,Total Project Cost,Amount Leveraged,Funding Source,Statutory Reference,Contract Requirement:Jobs to be Retained,Contract Requirement: Jobs to be Created,Contract Requirement: Target Date,Actual Jobs at Time of Review,Job Obligation Status,Job Penalty(if applicable),Forgiveness Credit(if applicable),Per Application: Full Time CT Jobs at Application,Per Application: Full Time Jobs to be Created,Per Application:  Part Time CT Jobs at Application,Per Application: Part Time Jobs to be Created,Status,Count,Location 1
2013,"D&S Welding and Fabrication, LLC",36 M&S Court,New Britain,CT,06051,Manufacturing,332999,no,04/03/2013 12:00:00 AM,$0.00,$98000.00,$98000.00,$163000.00,$65000.00,Small Business Express,CGS Sec. 32-7g,2,2,04/03/2015 12:00:00 AM,,Pending,n/a,,4,2,,,Active,,"36 M&amp;S Court
New Britain, CT 06051
"
2012,"Darter Specialties, Inc.",P.O. Box 188,Cheshire,CT,06410,Manufacturing,323110,n/a,05/15/2012 12:00:00 AM,$42500.00,$0.00,$42500.00,$85000.00,$42500.00,Small Business Express,CGS Sec. 32-7g,9,0,05/15/2014 12:00:00 AM,,Pending,n/a,,9,1,,,Active,,"P.O. Box 188
Cheshire, CT 06410
"
2013,"Duchess, Inc. dba Sava Insurance Group",750 Broad Street ,Waterford,CT,06385,Financial Services,524210,no,09/13/2012 12:00:00 AM,$26410.00,$0.00,$26410.00,$96610.00,$70200.00,Small Business Express,CGS Sec. 32-7g,10,0,09/13/2014 12:00:00 AM,,Pending,n/a,,10,0,,,Active,,"750 Broad Street
Waterford, CT 06385
"
2016,"Fidelco Guide Dog Foundation, Inc.",103 Vision Way,Bloomfield,CT,06002,Other Social Advocacy Organizations,813319,no,07/27/2015 12:00:00 AM,$100000.00,$300000.00,$400000.00,$524800.00,$124800.00,Small Business Express,CGS Sec. 32-7g,36,5,07/27/2017 12:00:00 AM,,Pending,n/a,,36,5,10,10,Active,,"103 Vision Way
Bloomfield, CT 06002
"
2015,"Fratelli's Italian Restaurant, Inc.",837 Meriden-Waterbury Road,Southington,CT,06489,Restaurant,722511,no,05/09/2014 12:00:00 AM,$40000.00,$0.00,$40000.00,$80000.00,$40000.00,Small Business Express,CGS Sec. 32-7g,2,3,05/09/2016 12:00:00 AM,,Pending,n/a,,2,5,4,2,Active,,"837 Meriden-Waterbury Road
Southington, CT 06489
"
2013,Genovese Manufacturing Company,8 Bombard Court ,Plymouth,CT,06762,Manufacturing,326100,no,05/23/2013 12:00:00 AM,$100000.00,$0.00,$100000.00,$231377.00,$131377.00,Small Business Express,CGS Sec. 32-7g,12,3,05/23/2015 12:00:00 AM,,Pending,n/a,,12,3,,,Active,,"8 Bombard Court
Plymouth, CT 06762
"
2012,"Globele Energy, LLC",240 Sargeant Drive  ,New Haven,CT,06511,Service,541618,n/a,04/12/2012 12:00:00 AM,$100000.00,$200000.00,$300000.00,$712500.00,$412500.00,Small Business Express,CGS Sec. 32-7g,0,3,04/12/2014 12:00:00 AM,3,Met,n/a,$50000.00,2,3,,,Active,,"240 Sargeant Drive
New Haven, CT 06511
"
2014,Goyette Marketing Corp. dba Onsight Solutions of Southern CT,"75 Glen Road, Suite G20",Newtown,CT,06470,Marketing,541800,no,02/20/2014 12:00:00 AM,$0.00,$200000.00,$200000.00,$238061.00,$38061.00,Small Business Express,CGS Sec. 32-7g,2,2,02/20/2016 12:00:00 AM,,Pending,n/a,,2,2,0,2,Active,,"75 Glen Road, Suite G20
Newtown, CT 06470
"
2013,"Great Rock Management, LLC dba Hubby for Hire",64A A Deport Hill Road,East Hampton,CT,06414,Service,236118,no,05/13/2013 12:00:00 AM,$47500.00,$0.00,$47500.00,$95000.00,$47500.00,Small Business Express,CGS Sec. 32-7g,1,3,05/13/2015 12:00:00 AM,,Pending,n/a,,0,2,,,Active,,"64A A Deport Hill Road
East Hampton, CT 06414
"
2013,"Guilmartin, DiPiro and Sokolowski, LLC",5005 Main Street ,Middletown,CT,06457,Service,541110,no,08/14/2012 12:00:00 AM,$100000.00,$0.00,$100000.00,$232000.00,$132000.00,Small Business Express,CGS Sec. 32-7g,13,4,08/14/2014 12:00:00 AM,,Pending,n/a,,13,8,,,Active,,"5005 Main Street
Middletown, CT 06457
"
2013,"Hal Brown Company, Inc.",16 East Industrial Road ,Branford,CT,06405,Wholesale,423910,no,09/13/2012 12:00:00 AM,$32000.00,$0.00,$32000.00,$64000.00,$32000.00,Small Business Express,CGS Sec. 32-7g,11,1,09/13/2014 12:00:00 AM,,Pending,n/a,,11,1,,,Active,,"16 East Industrial Road
Branford, CT 06405
"
2013,Hawk's Nest Publishing,84 Liberty Street ,Groton,CT,06355,Information,511130,no,12/20/2012 12:00:00 AM,$0.00,$95000.00,$95000.00,$95000.00,$0.00,Small Business Express,CGS Sec. 32-7g,0,1,12/20/2014 12:00:00 AM,,Pending,n/a,,0,1,,,Active,,"84 Liberty Street
Groton, CT 06355
"
2013,"Hodge, LLC",1783 Farmington Avenue ,Farmington,CT,06085,Service,541370,no,10/22/2012 12:00:00 AM,$100000.00,$0.00,$100000.00,$200000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,1,1,10/22/2014 12:00:00 AM,,Pending,n/a,,1,6,,,Active,,"1783 Farmington Avenue
Farmington, CT 06085
"
2014,"Hospital Energy, LLC",110 Everview Drive,Guilford,CT,06437,Energy Procurement for Healthcare Institutions,221118,no,11/04/2013 12:00:00 AM,$50000.00,$300000.00,$350000.00,$403000.00,$53000.00,Small Business Express,CGS Sec. 32-7g,3,4,11/04/2015 12:00:00 AM,,Pending,n/a,,3,1,,,Active,,"110 Everview Drive
Guilford, CT 06437
"
2014,"Innodyne Systems, Inc.",P. O. Box 62,Bloomfield,CT,06002,Aircraft Maintenance and Repair,336410,no,10/17/2013 12:00:00 AM,$75000.00,$0.00,$75000.00,$255520.00,$180520.00,Small Business Express,CGS Sec. 32-7g,15,3,10/07/2015 12:00:00 AM,,Pending,n/a,,15,0,,,Active,,"P. O. Box 62
Bloomfield, CT 06002
"
2013,"James J. Torrant, Inc.",P.O. Box 507,Winchester,CT,06098,Administrative,562991,no,11/16/2012 12:00:00 AM,$0.00,$53000.00,$53000.00,$106000.00,$53000.00,Small Business Express,CGS Sec. 32-7g,5,0,11/16/2014 12:00:00 AM,5,Met,n/a,,5,0,,,Active,,"P.O. Box 507
Winchester, CT 06098
"
2015,"Liberty Glass and Metal Industries, Inc.",335 Riverside Drive,Thompson,CT,06255,Manufacturing,327215,yes,04/14/2015 12:00:00 AM,$60000.00,$0.00,$60000.00,$120000.00,$60000.00,Small Business Express,CGS Sec. 32-7g,8,3,04/14/2017 12:00:00 AM,,Pending,n/a,,8,2,2,0,Active,,"335 Riverside Drive
Thompson, CT 06255
"
2013,"LiteIdeas, LLC","P.O. Box 331, Mansfield Center,",Mansfield,CT,06250,Manufacturing,335100,no,02/05/2013 12:00:00 AM,$60000.00,$0.00,$60000.00,$120000.00,$60000.00,Small Business Express,CGS Sec. 32-7g,4,3,02/05/2015 12:00:00 AM,2,Not Met,"$5,000 paid",,3,3,,,Active,,"P.O. Box 331, Mansfield Center,
Mansfield, CT 06250
"
2014,"Loss Solutions Group, LLC",P. O. Box 40,Canterbury,CT,06331,Technical Consulting to Insurance Industry,541330,no,08/20/2013 12:00:00 AM,$79553.00,$0.00,$79553.00,$210105.00,$130552.00,Small Business Express,CGS Sec. 32-7g,2,4,08/20/2015 12:00:00 AM,,Pending,n/a,,2,2,,,Active,,"P. O. Box 40
Canterbury, CT 06331
"
2012,"MacNaughton Builders, LLC",P.O. Box 270    ,East Granby,CT,06026,Service,236115,n/a,05/01/2012 12:00:00 AM,$100000.00,$0.00,$100000.00,$200000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,0,15,05/01/2014 12:00:00 AM,,Pending,n/a,,0,12,,,Active,,"P.O. Box 270
East Granby, CT 06026
"
2013,Marsam Metal Finishing Company,14 M&S Court ,New Britain,CT,06050,Service,541330,no,05/03/2013 12:00:00 AM,$100000.00,$0.00,$100000.00,$200000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,26,5,05/03/2015 12:00:00 AM,,Pending,n/a,,26,5,,,Active,,"14 M&amp;S Court
New Britain, CT 06050
"
2015,"Marty Gilman, Inc.",P.O. Box 97,Bozrah,CT,06334,Manufacturing,314910,no,06/03/2015 12:00:00 AM,$100000.00,$150000.00,$250000.00,$350000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,36,5,06/03/2017 12:00:00 AM,,Pending,n/a,,38,5,0,0,Active,,"P.O. Box 97
Bozrah, CT 06334
"
2013,"Maxx Menu, LLC",One Stamford Plaza ,Stamford,CT,06901,Service,722513,no,12/20/2012 12:00:00 AM,$100000.00,$0.00,$100000.00,$200000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,0,5,12/20/2014 12:00:00 AM,,Pending,n/a,,0,5,,,Active,,"One Stamford Plaza
Stamford, CT 06901
"
2012,"MGS Research, Inc.",One Orchard Park Road - Suite 6       ,Madison,CT,06443,Service,541700,no,06/26/2012 12:00:00 AM,$0.00,$200000.00,$200000.00,$200000.00,$0.00,Small Business Express,CGS Sec. 32-7g,1,2,06/26/2014 12:00:00 AM,,Pending,n/a,,0,2,,,Active,,"One Orchard Park Road - Suite 6
Madison, CT 06443
"
2014,"Michael Solutions, LLC dba Lobstercraft",31 Harborview Avenue,Norwalk,CT,06854,Gourmet Food Truck,561990,no,03/10/2014 12:00:00 AM,$15000.00,$100000.00,$115000.00,$130000.00,$15000.00,Small Business Express,CGS Sec. 32-7g,1,1,03/10/2016 12:00:00 AM,,Pending,n/a,,0,0,0,0,Active,,"31 Harborview Avenue
Norwalk, CT 06854
"
2014,"Microboard Processing, Inc.",36 Cogswell Lane,Seymour,CT,06488,Printed circuit boards loading,334418,no,12/20/2013 12:00:00 AM,$100000.00,$300000.00,$400000.00,$500000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,81,5,12/20/2015 12:00:00 AM,88,Met,n/a,,81,5,12,5,Active,,"36 Cogswell Lane
Seymour, CT 06488
"
2015,"Nerac, Inc.",One Technology Drive,Tolland,CT,06084,Research and Advisory Services,541998,no,01/13/2015 12:00:00 AM,$60000.00,$300000.00,$360000.00,$420000.00,$60000.00,Small Business Express,CGS Sec. 32-7g,30,3,01/13/2017 12:00:00 AM,,Pending,n/a,,30,2,10,1,Active,,"One Technology Drive
Tolland, CT 06084
"
2013,"New England Brewing Company, LLC",7 Sheldon Street,Woodbridge,CT,06525,Manufacturing,312120,no,05/28/2013 12:00:00 AM,$64000.00,$65500.00,$129500.00,$210600.00,$81100.00,Small Business Express,CGS Sec. 32-7g,1,3,05/28/2015 12:00:00 AM,,Pending,n/a,,1,3,,,Active,,"7 Sheldon Street
Woodbridge, CT 06525
"
2013,"Owlstone, Inc.",761 Main Street,Norwalk,CT,06851,Manufacturing,325992,no,10/11/2012 12:00:00 AM,$100000.00,$250000.00,$350000.00,$1462000.00,$1112000.00,Small Business Express,CGS Sec. 32-7g,6,3,10/11/2014 12:00:00 AM,,Pending,n/a,,6,3,,,Active,,"761 Main Street
Norwalk, CT 06851
"
2015,"Pape Chiropractic & Wellness Center, LLC",P.O. Box 944,East Lyme,CT,06333,Chiropractic Office,621310,yes,01/20/2015 12:00:00 AM,$10000.00,$60000.00,$70000.00,$80000.00,$10000.00,Small Business Express,CGS Sec. 32-7g,2,2,01/20/2017 12:00:00 AM,,Pending,n/a,,2,2,0,2,Active,,"P.O. Box 944
East Lyme, CT 06333
"
2014,"Petron Automation, Inc.","65 Mountain Road, P.O. Box 399",Watertown,CT,06795,Screw Machine Products,332710,no,09/25/2013 12:00:00 AM,$100000.00,$300000.00,$400000.00,$910000.00,$510000.00,Small Business Express,CGS Sec. 32-7g,17,5,09/25/2015 12:00:00 AM,,Pending,n/a,,17,5,,,Active,,"65 Mountain Road, P.O. Box 399
Watertown, CT 06795
"
2014,Plaza Realty & Management Corporation,"P. O. Box 3221, Ridgeway Station",Stamford,CT,06905,Real Estate,531310,no,08/02/2013 12:00:00 AM,$60000.00,$260000.00,$320000.00,$380000.00,$60000.00,Small Business Express,CGS Sec. 32-7g,15,3,08/02/2015 12:00:00 AM,18,Met,n/a,,15,3,,,Active,,"P. O. Box 3221, Ridgeway Station
Stamford, CT 06905
"
2013,"Positiv-A-Tea, LLC",P.O. Box 535 ,Shelton,CT,06484,Manufacturing,311920,no,07/06/2012 12:00:00 AM,$20000.00,$0.00,$20000.00,$40000.00,$20000.00,Small Business Express,CGS Sec. 32-7g,1,0,07/06/2014 12:00:00 AM,,Pending,n/a,,0,0,,,Active,,"P.O. Box 535
Shelton, CT 06484
"
2014,"ProntoLogic, LLC","116 Washington Aveue, 4th Floor",North Haven,CT,06473,Internet Marketing and Sales,541400,no,04/25/2014 12:00:00 AM,$0.00,$100000.00,$100000.00,$100000.00,$0.00,Small Business Express,CGS Sec. 32-7g,0,3,04/25/2016 12:00:00 AM,,Pending,n/a,,0,3,0,0,Active,,"116 Washington Aveue, 4th Floor
North Haven, CT 06473
"
2012,"Raceway Golf Club & Restaurant, LLC",P.O. Box 278,Thompson,CT,06277,Entertainment,713910,n/a,04/26/2012 12:00:00 AM,$88425.00,$0.00,$88425.00,$176850.00,$88425.00,Small Business Express,CGS Sec. 32-7g,8,2,04/26/2014 12:00:00 AM,,Pending,n/a,,8,2,,,Active,,"P.O. Box 278
Thompson, CT 06277
"
2014,"Reach for the Stars Academy of Dance, LLC",171 Main Street,Plymouth,CT,06786,Dance Studio,713900,no,06/02/2014 12:00:00 AM,$75000.00,$0.00,$75000.00,$466000.00,$391000.00,Small Business Express,CGS Sec. 32-7g,0,4,06/02/2016 12:00:00 AM,,Pending,n/a,,0,4,9,15,Active,,"171 Main Street
Plymouth, CT 06786
"
2013,"Shoreline Screen Printing, LLC","11 Freedom Way, Unit B5 ",East Lyme,CT,06333,Manufacturing,323113,no,03/14/2013 12:00:00 AM,$26500.00,$0.00,$26500.00,$53600.00,$27100.00,Small Business Express,CGS Sec. 32-7g,0,2,03/14/2015 12:00:00 AM,,Pending,n/a,,0,2,,,Active,,"11 Freedom Way, Unit B5
East Lyme, CT 06333
"
2014,"Sidin Holdings, LLC dba Econolodge Southington",1845 Meriden-Waterbury Road,Southington,CT,06467,Hotel,721110,no,06/03/2014 12:00:00 AM,$40000.00,$251000.00,$291000.00,$400000.00,$109000.00,Small Business Express,CGS Sec. 32-7g,5,4,06/03/2016 12:00:00 AM,,Pending,n/a,,5,4,4,4,Active,,"1845 Meriden-Waterbury Road
Southington, CT 06467
"
2015,"SoTel Systems, LLC","2465 Centerline Industrial Road, Maryland Heights",Wallingford,CT,06492,Technology and Telecommunications,443112,no,02/14/2014 12:00:00 AM,$100000.00,$300000.00,$400000.00,$640000.00,$240000.00,Small Business Express,CGS Sec. 32-7g,17,5,02/14/2016 12:00:00 AM,,Pending,n/a,,17,5,,,Active,,"2465 Centerline Industrial Road, Maryland Heights
Wallingford, CT 06492
"
2015,"Specialty Packaging, LLC",4 Regay Road,East Windsor,CT,06888,Packaging Products,331710,no,02/28/2015 12:00:00 AM,$100000.00,$300000.00,$400000.00,$500000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,18,5,02/28/2017 12:00:00 AM,,Pending,n/a,,18,5,12,0,Active,,"4 Regay Road
East Windsor, CT 06888
"
2013,"Steven Mueller Architects, LLC",One West Elm Street ,Greenwich,CT,06830,Wholesale,423440,no,10/01/2012 12:00:00 AM,$100000.00,$0.00,$100000.00,$237000.00,$137000.00,Small Business Express,CGS Sec. 32-7g,1,1,10/01/2014 12:00:00 AM,,Pending,n/a,,1,1,,,Active,,"One West Elm Street
Greenwich, CT 06830
"
2013,"Stone Age Contractor's, LLC",1117 East Putnam Avenue,Greenwich,CT,06878,Manufacturing,327215,no,04/12/2013 12:00:00 AM,$40000.00,$0.00,$40000.00,$90000.00,$50000.00,Small Business Express,CGS Sec. 32-7g,1,2,04/12/2015 12:00:00 AM,,Pending,n/a,,2,5,,,Active,,"1117 East Putnam Avenue
Greenwich, CT 06878
"
2012,"Suffield Village Dental, P.C.",215 Suffield Village,Suffield,CT,06078,Service,621210,n/a,05/17/2012 12:00:00 AM,$25238.00,$0.00,$25238.00,$50476.00,$25238.00,Small Business Express,CGS Sec. 32-7g,0,1,05/17/2014 12:00:00 AM,9,Met,n/a,,7,1,,,Active,,"215 Suffield Village
Suffield, CT 06078
"
2014,"Super Core Systems, Inc.",P. O. Box 1955,New Milford,CT,06776,Manufacturing,454390,no,08/05/2013 12:00:00 AM,$50000.00,$0.00,$50000.00,$100000.00,$50000.00,Small Business Express,CGS Sec. 32-7g,1,3,08/15/2015 12:00:00 AM,,Pending,n/a,,1,6,,,Active,,"P. O. Box 1955
New Milford, CT 06776
"
2015,"Super Value CT, LLC dba American Auto Shop",273 Clarks Fall Road,North Stonington,CT,06359,"Retail, Petroleum/Gas Station",447110,no,07/11/2014 12:00:00 AM,$100000.00,$300000.00,$400000.00,$503000.00,$103000.00,Small Business Express,CGS Sec. 32-7g,15,5,07/11/2016 12:00:00 AM,,Pending,n/a,,15,5,,,Active,,"273 Clarks Fall Road
North Stonington, CT 06359
"
2012,"The Vanilla Bean Café, Inc.",P.O. Box 206      ,Pomfret,CT,06258,Service,722110,n/a,04/13/2012 12:00:00 AM,$100000.00,$0.00,$100000.00,$200000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,8,10,04/13/2014 12:00:00 AM,,Pending,n/a,,8,10,,,Active,,"P.O. Box 206
Pomfret, CT 06258
"
2014,"Tierney Electric, Inc.",P.O. Box 131,Colbalt,CT,06414,Electrical Contracting,238210,yes,11/13/2013 12:00:00 AM,$0.00,$50000.00,$50000.00,$50000.00,$0.00,Small Business Express,CGS Sec. 32-7g,1,1,11/13/2015 12:00:00 AM,,Pending,n/a,,1,1,,,Active,,"P.O. Box 131
Colbalt, CT 06414
"
2015,"Toff Industries, Inc.",323 Clark Street,Southington,CT,06467,Manufacturing,314912,no,10/03/2014 12:00:00 AM,$60000.00,$100000.00,$160000.00,$260000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,4,4,10/03/2016 12:00:00 AM,,Pending,n/a,,0,6,0,0,Active,,"323 Clark Street
Southington, CT 06467
"
2013,"Tripleplay Financial Marketing, LLC",333 East River Drive ,Glastonbury,CT,06033,Financial Services,524210,no,06/11/2013 12:00:00 AM,$100000.00,$200000.00,$300000.00,$1229100.00,$929100.00,Small Business Express,CGS Sec. 32-7g,0,5,06/11/2015 12:00:00 AM,,Pending,n/a,,3,5,,,Active,,"333 East River Drive
Glastonbury, CT 06033
"
2012,"Victory Energy Solutions, LLC",One Hartford Square   ,New Britain,CT,06053,Administrative,561449,n/a,06/12/2012 12:00:00 AM,$100000.00,$250000.00,$350000.00,$450000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,22,5,06/12/2014 12:00:00 AM,29,Met,n/a,,22,5,,,Active,,"One Hartford Square
New Britain, CT 06053
"
2015,"West Hartford Stairs and Cabinets, Inc.",P.O. Box 10118,Elmwood,CT,06110,Manufacturing,337110,no,02/20/2015 12:00:00 AM,$0.00,$300000.00,$300000.00,$300000.00,$0.00,Small Business Express,CGS Sec. 32-7g,37,5,02/20/2017 12:00:00 AM,,Pending,n/a,,38,7,0,0,Active,,"P.O. Box 10118
Elmwood, CT 06110
"
2012,"Wethersfield Offset, Inc.",1795 Silas Deane Highway,Wethersfield,CT,06109,Manufacturing,323113,n/a,05/15/2012 12:00:00 AM,$55722.00,$0.00,$55722.00,$111443.00,$55722.00,Small Business Express,CGS Sec. 32-7g,7,2,05/15/2014 12:00:00 AM,,Pending,n/a,,7,2,,,Active,,"1795 Silas Deane Highway
Wethersfield, CT 06109
"
2013,York & Chapel Corp.,2 Traps Fall Road,Shelton,CT,06484,Service,541330,no,04/05/2013 12:00:00 AM,$71000.00,$0.00,$71000.00,$145000.00,$74000.00,Small Business Express,CGS Sec. 32-7g,16,4,04/05/2015 12:00:00 AM,,Pending,n/a,,16,4,,,Active,,"2 Traps Fall Road
Shelton, CT 06484
"
2013,"Yumi EcoSolutions, Inc.",Four Bruce Lane ,Westport,CT,06880,Manufacturing,326191,yes,07/25/2012 12:00:00 AM,$100000.00,$250000.00,$350000.00,$450000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,0,3,07/25/2014 12:00:00 AM,,Pending,n/a,,0,3,,,Active,,"Four Bruce Lane
Westport, CT 06880
"
2015,"Lobo & Associates, LLC",280 Adams Street,Manchester,CT,06042,Legal Services,541110,yes,12/17/2014 12:00:00 AM,$15000.00,$10000.00,$25000.00,$40000.00,$15000.00,Small Business Express,CGS Sec. 32-7g,5,1,12/17/2016 12:00:00 AM,,Pending,n/a,,5,1,0,0,Active,,"280 Adams Street
Manchester, CT 06042
(41.78668, -72.550556)"
2015,"Harvest Development Group, LLC",37 Ayers Point Road,Old Saybrook,CT,06475,Consulting,541611,yes,04/08/2015 12:00:00 AM,$0.00,$190000.00,$190000.00,$190000.00,$0.00,Small Business Express,CGS Sec. 32-7g,0,3,04/08/2017 12:00:00 AM,,Pending,n/a,,0,3,0,1,Active,,"37 Ayers Point Road
Old Saybrook, CT 06475
(41.324269, -72.368117)"
2014,"Artech Packaging, LLC","18 Taylor Avenue, Suite 2C",Bethel,CT,06801,Repackager,324191,no,11/14/2013 12:00:00 AM,$21250.00,$90475.00,$111725.00,$132975.00,$21250.00,Small Business Express,CGS Sec. 32-7g,2,2,11/14/2015 12:00:00 AM,,Pending,n/a,,0,0,,,Active,,"18 Taylor Avenue, Suite 2C
Bethel, CT 06801
(41.367887, -73.414998)"
2013,"Mystique Design Solutions, Inc.",550 Broad Street,Bristol,CT,06010,Service,541990,no,01/04/2013 12:00:00 AM,$0.00,$100000.00,$100000.00,$100000.00,$0.00,Small Business Express,CGS Sec. 32-7g,0,1,01/04/2016 12:00:00 AM,,Pending,n/a,,1,1,,,Active,,"550 Broad Street
Bristol, CT 06010
(41.670973, -72.918187)"
2015,"Mystic River Residential Care, Inc.",14 Godfrey Street,Stonington,CT,06355,Healthcare,621610,yes,12/04/2014 12:00:00 AM,$80000.00,$250000.00,$330000.00,$410000.00,$80000.00,Small Business Express,CGS Sec. 32-7g,6,4,12/04/2016 12:00:00 AM,,Pending,n/a,,6,4,11,3,Active,,"14 Godfrey Street
Stonington, CT 06355
(41.357803, -71.975299)"
2014,"Bolton Aerospace, Inc.",321 Progress Drive,Manchester,CT,06042,Manufacturing,332710,no,06/06/2014 12:00:00 AM,$0.00,$100000.00,$100000.00,$100000.00,$0.00,Small Business Express,CGS Sec. 32-7g,22,0,06/06/2015 12:00:00 AM,,Pending,n/a,,22,0,3,0,Active,,"321 Progress Drive
Manchester, CT 06042
(41.800164, -72.502078)"
2014,"AES Remedial Contracting, LLC",132 Town Line Road,Southington,CT,06489,Environmental Remediation ,562910,no,10/03/2013 12:00:00 AM,$100000.00,$250000.00,$350000.00,$450000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,14,5,10/03/2015 12:00:00 AM,,Pending,n/a,,14,8,,,Active,,"132 Town Line Road
Southington, CT 06489
(41.650251, -72.876303)"
