9021KYKentucky                    323049592   127786085           0           0     1641797      991073           0           0    23880269    39779569      822999     8693023           0      554025   526207359           0  1540138212    14640141   193168737           0    13003800   220812678    55818873  2287158249  1053807116   180173908       38621           0     2035449    39996556     6209672        9852  1274026054    50806411    52650495    35232909   110175550    86946222    63892495     4362134   404066216     9419279     9044707     8896654    25379226    32305859    23883625      971539   109900889     2705992       24054    18158076       46027    52064167    12118730     8043107    93160153      385446     7607454     4200335     1107382    68627490    24303138     1824862   108056108      224826     1053477     2466294      433668     2603302    22492719      881230    30155516      252753        3105     6194138        6175      460851     2512738       25698     9455458    63569882    69329815    72682111   136714361   240404588   126710727    15227341   724638824   135345851     2982419           0           0   135345851           0           0           0           0           0           0           0           0           0           0  2134010729     2667519    31455885    17648619    44297550    48017920    92315470      958610       44956       30369     2020630           0           0           0     2050999    88497067  2228184924    73196387           M     4687463           M   120682240  2013328489      569795      569795           0      630688RRRRRRRRRRRRRRRRRRRRRRRRRAARRAAATRRRRRRRRRARRRRATRAAARRRTRRATRRATAARARRATRAAARRRTRTTTRRTTRRRRRARRRARRARTRRRRRRRAARRRRRRTTRRRRRRRRRR
9022LALouisiana                   391588659   489244944           0           0     4197185      924054       40285       37435    68561220    35992493    35490016    59528435      112366     3265629  1088021232           0  1696644831    18623880   277239152           0    13254401   309117433    50846448  3093783496  1209612434   367467147     7597900       57162      975763    68077075    19152963     5272257  1658083976    68106903    68439517    12522228   117407813   102516609    88724264    27339981   485057314    19285199    20323136    25426336    34563179    23237396    21337519     8263631   152436396     2783970     1932458    33731716     3428595   128341255    39094789     4878853   214191635     1264501     5460311      926179      749357     9278866    10662799     1884419    30226433      338505      720013      626938     2153684     5942504     7108518     2867958    19758120     2871736     4757319     8156628     1914982     3515968     1618195     5552702    28387530    94312309   100912741    80763087   158063926   266890094   161437566    47919585   910299308   234409898     6288609    35490016      906895   269899914           0           0           0           0           0           0           0           0           0           0  2838283198    56536743    84127247     6334231   109580322    83818044   193398366    11796654       37438           0     8328212     3653927           0      657403    11982139   137262906  3055861640    94794627           M           M           M   173892601  2664390597      727125           0      727125      783025RRRRRRRRRRIRRRTRRRRRRRRTRRRRRRARRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRIATRRRRRRRARTRRRRRRRRRRRRRRRRRRRRRTRRRRR
9023MEMaine                       457996361           0           0           0     1538354    31012062           0      674419     3911510      983960      315770    13559582           0      109986   478415523           0   613446745     2450432    50191680      256737     9906078    62804927    67069812  1154667195   462471316   139056554    17092615    35314652    38456932    30862252     9640392     2824611   687622000    17912875    17295235    11498863    41293038    35564034    22389392    10682378   156635815     5550970     5350447     5382359    12066207    15138858     9775854     5126553    58391249     1899068     1766687     5251320     3735105    34022510    17604222     4858944    69137856     2379331     2198448      863783     1490055    28782855     7038127      787428    43540027      497236      459504      526615      743643     3646966     5522068      467206    11863238      156708      146204      502773      558926      451722      150509     1291387     3258229    27898952    26757021    23499098    59143331   113959979    56958104    22746690   330963176    29606642       77989        2733         138    29609375           0           0           0           0           0           0      253107           0           0           0  1048194551    80153940    13405106     2217334    22805759    30379430    53185189      592282       18566      268877     9845127           0           0      133956    10114004    37356719  1176411496    22983326           M     2295857           M    28227253  1019967298      195089      195089           0      213775RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAATRRRRARRRRTTRRRRRRRRRRRRRRTTRRRRRTRRRR
9024MDMaryland                            0           0  1344378767  1014180474     5450804     2267015     1236865           0     9670427    67576585    49521594    16713068           0     2300216  2511028800           0  1609649024     7384354   165859517           0    23041326   196285197    41063385  4316963021  1672709417   493224635    38354418    57263713     2096291    61623878    17524020     1245407  2324421468   102605340   119008137    12939912   211349073   207567396    76377695    52273332   782120885    30962594    37562139     3853141    61619777    82736450    30902394    17101079   264737574     2848742     6784772     5909318     6298601   105439264    97748123    10044506   235073326     1436323    14834022      590315     4752623    63881459    13118901     3327768   101941411      252057     2071920      166123     2300384     7301690     7583908     2389944    22066026       30192      917169      314309      127684     1279373      158018      310701     3137446   137883191   179106239    23606995   284147758   460903942   218305131    83057386  1387010642   133690631      695399    49521594      829764   183212225           0           0           0           0           0           0           0           0           0           0  3894644335   100672761   196753776    29662676    35067644    50073825    85141469    12565786      372738       26261    10613499           0           0      121011    10639760   268025410  4286548052    62066948     7043273     4905446      426490   200528221  3694116114      620617           0      620617      698806RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRRRTRRRRRRRRRRRRRRRRRRRRRRRRRRR
9025MAMassachusetts                       0           0  2972738167           0     8219836    26534321      692290           0     8447763    83635435     6298822    29985280           0     2040064  3112057657           0  1765254740    12905583   174542597           0    52743472   240191652    49019836  5117504049  2136969213   254709460   213071136   157788751   345997128    23987846    10596487    54354377  2840880783   159573178   131251948    66474735   178194023   202660727    17848219    53552570   809555400    30288101    19854715    42351143    21200954    87132286     3564993    34894099   239286291    11820500     5446165   148664451     5236612   144292738   146008577     6674144   468143186     5812394     7851982    16092803     3002571   106747420    50334755     2742423   192584348      389123     1692047      630117      638953     3942049     4888750     1456214    13637255      661543      703003    26810646      702585    10474491     7354267    15964951    62671486   208155716   165107813   300393777   208336746   551307662   225110811   113828187  1772240712   147268768       42810           0           0   147268768           0           0           0           0           0           0           0           0           0           0  4760390263           0    41945850     8215996    66496923   139492107   205989030     8336572      390965     5928521    22989062     5468729           0      630326    34386312    75459689  4878572836    72284732           M     7384339           M   180555518  4579834745      763231           0      763231      825588RRRRRRRRRRRRRRRRRRRRRRRRRRARRRAARRRRRRRRRRRRRRRRRAAAAAAATAAAAAAATAAAAAAARAAAAAARTRRRRRRRRRRRRRRRRRARRRRTRRRARRRAARRRRRRTRRRRRRRRRRR
9026MIMichigan                   5043816734    35687725     1525509           0    42591496    17403776     2771993     6487330   207813975   124223794    28143176   169436756           0           0  5656011158     5845588  2251070620    45373302   385540278    31624973    19492804   482031357   445662091  8394958723  3306164806  1065363140    42566756           0    13520673   187518501    48046367    10858766  4612471969   349752305   217501685   102270752   364777035   394427831   184903381   122503289  1736136278   120753404    76774121    36181776   130544361   138912251    65299697    43038073   611503684    13484901    27097369    29232216     8072466   300565600    49242396    77087621   504782569     9070844    32166968    16988683    12911118    93107947    56548454    22106149   242900163    12055050     9120530     5072942    13262382    24945464    43686174     7958423   116100965      754693     3497789     9971783     1083066    21818642     2639008    35558768    75323750   493816147   357037932   194645210   517388046   948832271   358632936   300293900  3170646443   234683501     3759090     7818958      153530   242502459           0           0           0           0           0           0           0           0           0           0  8025620871    73697481   321996094    33176049   169332293   207374479   376706772    80813307     1475918      980190   195286924           0    21211572     1431910   217478686   526139923  8923750268   144691676    21122733    11584896     2006275   377136039  7648484832     1446996     1446996           0     1576785RRRRARRRRRRRRARRRRRRRRRRRRARRRRARRRRRRRRRRRRRRRRRAAAARRRTRRRRRRATRRRRRRRRAAAARRATRRRRRRRRRRRRRRRRRARRRRTRRRRRRRRRRRRRRRRRRRRRRRRRRR
9027MNMinnesota                  1333510267      923885           0           0    19734716    90589292      411306      293173    78833298    79891452    34181898    78929581           0     1085758  1627502161   107520434  2088235806     9291136   139223479           0    16544108   165058723   228356612  3988317124  1650416001   407724311    48879214    10819619    92948007    80419752    25988100    12116940  2210375837    81138916   100541459    36419276   123871744   135377712    47724425    48513090   573586622    19536487    23754837     9324626    28457397    31256938    11267863    11052676   134650824     3279943    15828351    24152613     4525334    38396747   117274337    14092551   217549876     3094691    17095114     1408520     2367042   103995998    11836776    14047825   153845966      435698    14573917      922626     1690299     3901957    18100004     4781409    44405910     1120924     2949741    12997663     1201203     1234775      738370    20808647    41051323   108170961   160169502    84302698   160422720   310262170   188841771   108514789  1120684611   143337749     1529025           0           0   143337749           0           0           0           0           0           0      200000           0           0           0  3474398197    71417283   312840819    24318737    67459379    85694694   153154073    94916345     1195913    22091800    15576015           0           0      412922    37667815   410691426  4089091066    49843115       40098     5727848      662910   191579101  3282819096      699001      699001           0      739553RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARTRRRRRRRRRRRRRRRRRRRRRRRRRRR
9028MSMississippi                 329832446      661874           0           0     1689812     1502463      240511      273894    41624507    30715738    28377760    11791555           0           0   444934203      732244   884023870     7355874   230889353           0     5528321   243773548    33092130  1573463865   750351061   131234855    11757739      619416      938692    36217151    11893785     3672358   933852580    37456322    30441657    37123540    62593659    34596802    30575382    12514527   245301889     6513470     5400469     6885247    10720565     6073739     5186434     2249013    43028937     1652853     3144652    11613600     3464787    30323915     2676399     1028334    53904540     1300133     6615837     1860093     2489245    43387818    17670800      777243    74101168      342601     3979135     1220881      739043     5861510     9430375     1339509    22913054      246275      338556     1066542      201332      429885      420033       60151     2762773    47169053    45941170    58549022    79469588   114812160    56529047    16629267   419099307   119757666     3674121           0           0   119757666           0           0           0           0           0           0      660982           0           0           0  1472709553    38323289    28474919      325293    26291267    37987127    64278394     1616597       25484           0     2716192           0           0       64330     2716192    67370986  1582736617    79225267           M     4332978           M   144582066  1328127487      476048      476048           0      502020RRRRARRRRRRRRARRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRRRRRAATRRRRRRRRRRRRRRRRRRRRRRRRRRR
9029MOMissouri                   1361071265   317163916           0           0    10163972    24482247      316794      537508    99059973    74594628    70328077    63959631           0           0  1996658256    17908697  1480193409    10461294   180691270           0    14026307   205178871   147706671  3699939233  1536088134   253464400    61233014           0    28764314   122628182    28557791    15620522  1989034252    99632217    77792968    63398718   158000939   143275394    52486078    31772388   626358702    16384107    13047084    12689055    26021480    29396402     9209282    10795158   117542568     4150916    12217593    25690501     5134848    90535851   101410272    12183467   251323448     2041094    17614657     2780975     2944222    66978204    34960009     4471353   131790515      603108     9321000     2085528     2520282    79742426    14558863     7034460   115865667      232309     1577074     4633111      688932     6572174     5107907     7192380    26003887   122440643   122249376   109192361   192790421   336758025   203173548    66414747  1153019121   146684139     2474508           0           0   146684139           0           0           0           0           0           0           0           0           0           0  3288737512           0   213587506    44153498    69646778    73135813   142782591    21802640      159451           0    25400879           0           0      675524    25400879   405473945  3741414976    61279316           M     6289933           M   222972720  3065764792      729693      729693           0      807934RRRRRRRRRRRRRRRRRRRRRRRRRRARRRRARRRRRRRRRRRRRRRRRAAAAAAATAAAAAAATRRRRRRRRAAAAAAATRRRRRRRRRRRRRRRRRRRRRRRRRAARRRRRRRRRRRRRRRRRRRRRRR
9030MTMontana                     202741698      648214           0           0     1719622     1482316      485490      524848    20175043     9483887     1316448    15788385         604           0   252359391    66621028   324887751     4712038    31119663           0    27893933    63725634     9547994   707593804   288171760    71697604     8047994      407716     1619933    26480606     7755552     3273188   398078868    12753005    12043004    16836108    25329472    26694174     8842464     2066553   104564780     2597845     2734484     5031667     6036824     7290114     2172004      489798    26352736     2052130     1369245     6636598      887768    23213994    20055425      921509    55136669      711134     3531676     1897620      945717    15640713     1937205     1405359    26069424      197163      431499      665059      351718      923304     5328885      113227     8010855      163609      174490     1334034      148098      378410       49547      681051     2929239    18277723    19852899    31736027    33347879    73217405    33056645     5564270   215052848    27343094      266573      870339        3068    28213433           0           0           0           0           0           0           0           0           0           0   641345149    27584175    15876063     2995862    11516260    13292927    24809187       11509        1642      318907     2405806           0           0      145717     2724713    35055332   706720878     9597107     2389818     1732472      182284    26907732   614437417      135406      135406           0      151265RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9031NENebraska                    813757571    12614366           0           0     1041774    23908143       41066      116774    12124111    29759458    77276117     8192237           0      287850   955094550    10505095   314370692     9750970    47002734     1687820    21300198    79741722    35569680  1359712059   573868195   118018856     8680199    14381246    10124606    31906997    12675546     5965177   752820670    31075198    26497536    28574246    47310163    46459863    14604764     8553477   203075247     6019598     4837013     6232099    10829121    11097368     2150760     2121297    43287257      605247     1155561     2689620      722400    10066347     9818755     1827267    26885197     1285593     5403796     1571269      829962     5456105     7363325      910711    22820761      363047     1329921      810951      365034     3848067     4187427     1532339    12436788     1582015     1265947     6904210     1382215    45621736     1934526     6755616    65446264    40567652    39159853    45971444    61073862   118701419    35872130    20168367   361514726    46482778     1670934    72612809     2610240   119095587           0           0           0           0           0           0           0           0           0           0  1233430983     3785306    63863906    17320403    17096401    31718004    48814405      813887       29257           0      823367           0           0       29598      823367   110636672  1349490215    15307573     5231087     1877617           M   130822542  1102608441      254754      254754           0      270920RRRRRRRRRRRRRRRRRAAARRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRARRRRRRRRRRRRRRRRRRRRRRRRRRRRTRRTRRRRRRRRRRRRRAATRRRRRRRRRRRRRRRRRRRRRRRRRRR
9032NVNevada                      222552101   218076647       13951           0       68760       99540           0           0    35430459    12937515      227370     7785954           0      580584   497673341           0   326773351      750071    29056026           0     6211571    36017668    19812506   860464360   329762970    78630412     2862005      699840       81833    19322208    11372720      293844   431571279    18014976     9960234     5422556    40585097    39939815    18797690    25452054   158172422     4419378     2367302     1890343     9925646    10404419     4739534     7194129    40940751      452460      888307     5408091      505583    11670628     2232939     2387345    23545353      390818     2528188      267237      320024    21145543     4083496     3690585    32425891      101872      620446      180014      300344     1888233     7657854     1365988    12114751       77403      106126      214638       12687       19411       54795     1250088     1735148    23355035    15850157    13202865    51349037    83179816    29908454    39974201   256819565    24507625      274459           0           0    24507625           0           0           0           0           0           0           0           0           0           0   712898469   154099029    10921723     5024600    29186419    37320724    66507143       26736        1254           0     3568722           0           0      241287     3568722    39950794   910543750     8391317      164932     1726594       71846    24168918   688729551      173149           0      173149      186834RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAARRRRRRTRRRRRRRRRRR
9033NHNew Hampshire                       0           0   757965204           0     6531952    42162099      355037      163908     7823164    19764702      307240     7234950           0      233119   800215368           0    75683918      510500    20786892      569702     3076910    24944004    86093925   900843290   379474756    62685586    12098618    37665781    50085454    19135136     6502740      897523   511957400    32147631    14182641     7357278    36210886    28965325     4371702     1842524   125077987     5102590     3531834     3069719     5868747     5201732      665013    14568139    38007774     3977029     2534543    19706640     2868840    19604778    33049573     2932420    84673823      646340     3461070      493132     1018363    23517037     1353750      287260    30776952      190719     1050030      328222      677759     2002151      874438      135839     5259158       80327      139170      836904      477113      341287       65615      198970     2139386    41953917    23849258    31463673    46443949    77630159    39505653    19829313   280675922    29037334      505251           0           0    29037334           0           0           0           0           0           0           0           0           0           0   821670656    72052186    21056787     4352927    21460629    26829901    48290530      694751       31358           0     1849860           0           0        7741     1849860    37715962   933983415     7372072     2143818     1933458     1226777    39868175   781802481      154915      154915           0      171696RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAAAARRRRRRRRRRRRRRRRRRRRR
9034NJNew Jersey                 4671416545           0           0           0    20963032   178392172      522248     3641618   121417977   155109902    61712250    79032856     1443065     1000086  5112617960           0  3486520932    42698891   256149719           0    37502300   336350910   420000113  8935489802  3440668615   681077311    35322680           0   383994880   135387078    33508178   236729547  4529185231    92538367   415746718   214388584   279357646   375913387    85171842    73823668  1536940212    24200377    74266293    40413363    57648169    74320017    18635084    17116266   306599569     6786353     7270627    69571072     3987896   172019945   260239891    10073030   529948815     5047461    22227911     4790275     5036649   225499126    26747978     8528035   297877435     1230484     5350585     1992555     2020497    12465536    15459191     4604835    43123683    27737134    42028137   383240598    30298616    43287438    27928172    12141299   566661394   156309693   561539686   712403891   376328976   891039913   418722967   121682298  3238027425   253128648     1886723    98994768     4987293   352123416           0           0           0           0           0           0           0           0           0           0  8119336072           0    88241243    25980596    77708764   107189507   184898271     4867681      228282    42422170    45444378           0           0           0    87866548   197955998  8410026299   130646102           M     9943836           M   381340520  7737995552      997561      997561           0     1076005RRRRAAAAARAAAATRRARRARITRAARRAAATRRRARRARAAAAAAATAARARRATAAAARAATAAAAAAARAARARRRTTTTTTTTTAAAATRRRRARRRRTTRRARRRAARRRRRRTRRRRRTTRRRR
9035NMNew Mexico                  105815084           0           0           0           0      790173           0           0    19722373    15395162    12180184    27083806           0     1464796   181661405           0   893539186    29527659    80847823     7026595    32826644   150228721    44932416  1225429312   448389528   103655453     9447654      374280      790173    30293667     4667646     2410093   594570675    36094819    48426783    22578892    28408150    34945357     6368378     9783854   186606233     8260781    11083116     5167481     6501584     7368313     3452415     2868564    44702254     3714767     1210007     8692717      460664     8213007    40756511     1076940    64124612     4280425    22163789     1417768     1981634    41410626     3025078     3265546    77544866      171405      745330      277560      281453     1736433     2436004      641448     6289632      206407      156190     1692930       61806       80962     1805953       81871     4086120    52557199    83039885    39549788    37413838    92018266    55408335    17076774   377064085    48513302      933813           0           0    48513302           0           0           0           0           0           0           0           0           0           0  1020148062   115228341     1468778     3619063    16181225    29559000    45740225     3116351      146149           0           0           0           0           0           0    17125081  1155617835    31610807     1595969     2412429      228413    64887760   955260302      290245           0      290245      296057RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRAARARRATAARARRATAARARRATAARARRATAAAAARATAARARRATRRRRRRRRAAAATRRRRARRARTTRAARRRAARRRRRRTRRRRRRTRRRR
9036NYNew York                   6204773851   120817035  3608064115    58321225    15505383   139238521           0     1060926   240337110   187600050     4357791   196865806      136338     1671733 10638450437    46882158  8044917267    27154997   984078437           0     3062758  1014296192   591098170 19744546054  8868470413  2346155497   388466173           0   386042126   327331235   140250926     1973989 11932397307   535367533   266684753   222253295   620082337   882553542   205096734   233830184  2965868378   133603241    69652034    58279359   153788019   216740484     3635173    59745681   695443991    91931054    33157021   137567492    15114713   598027399   573259942    96012538  1545070159    10020855    51649480     9624380    10461118    92309384    41912216    17640311   233617744     3005070    43188805     9060021     4345339    21547191    26168858    11365405   118680689      122393       58064     9355792      142919     7696974    30722263   104150020   152248425   771045076   421201352   437080318   799589106  1797327783   854626328   511378734  5592248697   566015004     6304908      317030        3145   566332034           0           0           0           0           0           0           0           0           0           0 18090978038   702590125   411891961    65300838   228293501   386065291   614358792    64722175      461307   192218648    93525194           0    39861787     8332647   325605629   751226421 19935122388   475594098           M    28131489           M   712996882 17377981156     2244110           0     2244110     2565841RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARTRRRRRRRRRRRRRRRRRRRRRARTRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9037NCNorth Carolina                      0           0   950603423    52715940     3824982           0           0           0    27131321   132703124    54351993    86507191           0     1856146  1309694120           0  3127946455    10555762   279497855           0    10350897   300404514    94558588  4738045089  2058645018   491668942    25780522           0           0   109848164    26459315     2501558  2688444204   129899032   121198290    52389157   226687882   139322680   101226838    44068997   814792876    29897073    27894543    12057691    52173631    32065984    23297989    10142755   187529666    10372233    15298736    14509948     4453069   132235025     8128324    10870167   195867502     2796417     7125062     2754322     2557917    58453644    24778273     4346714   102812349      331535      666174      279410      704933     2567197    36943207     1317823    42810279      274142      120508     5581485      404279     4018324      861539     3081709    14341986   173238897   171637139    87292603   286276778   366095657   158292963    72510342  1315344379   284685421     2858467    54351993     1252852   339037414           0           0           0           0           0           0           0           0           0           0  4342825997     1411086   367759506    60409927   196474758   284570121   481044879    19350243      907479           0       79533           0           0           0       79533   502457825  4866124684    97889564           M     9696538           M   300322347  4042503650     1012274     1012274           0     1080744RRRRRRRRRRIRRRTRRRRRRRRTRRRRRRARRRRRRARRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRTARAARRRRRTTRRRIITAARRRRRRTTRRRRTRRRRR
9038NDNorth Dakota                159823812      799898           0     1124014      596072    20567930      250495      304238    12899149    11033422    15592754    11501207           0      131008   213751831     7738156   218041436    15197616    27514196     1697979     3107559    47517350    12314511   487048773   205934414    47880290     6146620      738856    18169512    15672321     5430692      674980   277047481     7914704     8386702    13287980    16803782    16417787     7886442     3547888    74245285     1751344     2177122     4153918     4050908     3169599      978569      713565    16995025     1854767     1243692     4844048      587334    10767660     9185315     1361722    29844538      498056     1436525      565828      365008    16191850     4087756      456696    23601719       71634      405840      352502      261364     1782716     2556810      424118     5854984       32534       85419      868458      112754      128601       71236      273355     1572357    12051405    13329460    23720232    21919786    46675497    22209318     6353226   146258924    21543588      450351    14540688      643140    36084276           0           0           0           0           0           0           0           0           0           0   459390681    13859975     5140097      962268     6344412     8441909    14786321      463252       21725           0     2783162           0           0       52933     2783162    18556190   495053260    10364571           M     1708163           M    39676485   419714196      109659           0      109659      117816RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAARRRRRRTRRRRRRRRRRR
9039OHOhio                       3650047174   160942917           0           0    25307142    24461823      371580     2942774   175603489   184158063   120382244   105780237    38211196     6992558  4467796600     3363023  3774794508    40801106   381319188     7062368    34371728   463554390   568995806  8709508521  3323984645   885707023   154300007           0     8934194   179626903   118330550     4730327  4548348905   324386919   189114642   111439958   334733761   367108512   190120979   139427788  1656332559    84171325    56536655    40943779    90602251   112704047    61918626    52342485   499219168    24712430    23417351    33984715    14790739   337374602    56449892    46643022   537372751    11594107    34888668     5068141     9786398    75976935    54810509    21240020   213364778    10862550    19319561     3494371     4024070    19433806     9047982    21472598    87654938     5838015     1811711     6432894     1519997     9799309    32024366    61729816   119156108   450702796   305769027   197869487   451433146   902963405   395324372   321383131  3025445364   330266801     4152078    90317432     7221645   420584233           0           0           0           0           0           0           0           0           0           0  7994378502   281588365     9958575    16949795   101262000   575602623   676864623    26465303     3376356    42097743    49896026           0       27264    41475655    92021033   289119592  8683572795   143709611           M    15779677           M   534912071  7459466431     1584735           0     1584735     1764410RRRRARRRRRRRRARRRARARRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9040OKOklahoma                    667249268           0           0           0     2237163     3339681           0           0    29476143    46350602     8298552    11209792           0           0   764821520    48692890  1237502587    44615120    76163495           0      751636   121530251    35378362  2172547248   905994473   220163882    21200060      532533     9082735    46426507     2314052      860166  1195177621    41183679    38756626    40550710    97001770    63389341    39116520    20089242   340087889    10007962     9418169     9854146    23572203    15404115     9505627     4881847    82644069     1303218      533499    11794279     2131537    49328521     6850991     6924102    78866146      733218     9618857     1745166      809142    66754609    17393621     2202158    99256770       48057      164173      281463      165369      900191     7494455      148581     9202289       72936       68865     1188139      110093       43535      367160     1085876     2936603    53301013    58396016    65132440   123624745   194920121    73233918    35183224   603791477   106362579     2047330           0           0   106362579           0           0           0           0           0           0           0           0           0           0  1905331677    53404242   105044278    41647163    10557440    13198823    23756263     1603931       75220       51229           0           0           0           0       51229   160330332  2120721411    40594771           M     5313827           M   102794915  1802536762      543170      543170           0      578580RRRRRRRRRRAARRRRRRRRRRRRRRRRRRAATRRRRRRRRRRRRRRRRAAAARARTRRRRRRRRAARARRRRAARARARTTTTTRRRTAARRRRRRRARRARTTRRRAARAARRRRRRTRRRRRTTRRRR
9041OROregon                     1504549369     1598149           0     4323358     1743006     6700237      156025     2237114    75674259    34388442    39471142    39643645       45815      447057  1702040267    44473035   637970919     1753449   100507085           0    52989504   155250038   152063243  2539734259   880554578   331251223    41964683           0     9853983    77862346    13638857     6825177  1338458007    70216451    64767935    26252197   105342887    98123427    27638907    40909967   433251771    26815735    25907981    10152060    40206736    43254883    13137257    23378538   182853190     8697990    12566210    12485655     5162834    78654456    36325676    24469586   178362407     2158480    17119061     1573745     2476663    27627760     7878965     7984113    66818787      706467     5533348      848858     1769836    10865079     7589676     4501319    31814583      307714      694316     3970145      529428     5778816     2320872     5829895    19431186   108196370   121055503    54433802   153718548   253439342    87301677   102572099   880717341    74340784      802363     4427672      474032    78768456           0           0           0           0           0           0           0           0           0           0  2297943804    35377701    51888327    10726522    34641901    35394187    70036088     5971451      100441           0     1103148           0           0       22529     1103148   109467654  2449863758    46005408           M     3928610           M   126185505  2171758299      419771           0      419771      472394RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAARRRRRRRRRRRRRRRRRRRRRRR
9042PAPennsylvania               3664382624  1044697843           0        4188    26910989    13787913      238232      128463   256938444   177316069     2685108   104258940           0     1948997  5279381434    10930404  4511629889    17619045   430839661     3769200    81890084   534117990  1358990397 10336059717  3897918552  1502138222   113182841   270119726    14632255   190835691    61171392    13790500  5987985532   280458786   166940447   137427892   301511273   390061354    75402068   120055517  1471857337   108139817    64558921    52077230   118034027   165412457    32437627    48790484   589450563    17151884    20377225    80355170    12181197   304422425   308911696    69005374   812404972     7571471    32041356     7917170     6682272   175188823    16593148     9568180   255562420     1464389    17005538     3592908     3796077    17730153    13282752    10802812    67674629      268294     1686963     9254637     1143049      970871     1504869    18075663    32904347   413590253   285604912   287032100   439551818  1036055931   434849407   265495219  3162179639   346622504     3899397           0           0   346622504           0           0           0           0           0           0           0           0           0           0  9496787675    23021267     6820245    10861770   223234777   295104686   518339463    57768591      264717    68663116    34773504           0    77913729     2502614   181350349   153194764  9912122646   227892713       17308    16512567        9648   453531631  9043256044     1524839     1524839           0     1655279RRRRRRRRRRRRRRRRRRARARRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRARTRRRRRRRRRRRRRRRRRRRRRRRRRRR
9044RIRhode Island                        0           0   434096969      581427      220501     7866595       15168           0      240761    14939317      142860     3587337           0       60926   453885266           0   363538778     6167454    29856155           0     5500374    41523984    40452058   858948028   361879196   110858126    17832749    15755358     3545979    14176197     7107903      407772   520909398    26684755    15982896    12387544    28820736    32276106     7114295     7882957   131149287     8091862     4891228     4037075     9008178    11976085     2367642     2811886    43183958     2404435     2244264     3600006     1075143    23764445    23236632     2278011    58602936      404952     2136923      540043      496693    11531292     1256973      218969    16585846      101808     1468020      336414      749906     3869107      646791      573420     7745466       11177       61541      745302      169436      539647      203627      392928     2123658    37597181    25316852    21309971    39570186    80087574    34179169    13584752   251645685    29352811       80670           0           0    29352811           0           0           0           0           0           0           0           0           0           0   801907894      253761     1806515      373449     7630083    12642257    20272340      339881        2920     3503307      998915           0           0       56383     4502222    17173306   824177064    13546812           M     1578603           M    30504187   771403707      125934           0      125934      135729RRRRARRRRRRRRARRRAARARIRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRAATRRAARRRRRRRRRRRRRRRRRRRRRRR
