"EPA Region","Submission Year","Submission Quarter","PWS ID","PWS Name","Primacy Agency Code","Contaminant Name","Sample Measure (mg/L)","Sampling Start Date","Sampling End Date","PWS Activity Code","PWS Type Code","Owner Type Description","Primacy Type Description","Population Served Count","Primary Source Code","PWS Deactivation Date","Season Begin Date","Season End Date","Is Wholesaler Ind","Is School Or Daycare Ind","Service Connections Count"
"01","2015","4","CT0080052","STATE POLICE BARRACKS TROOP I","CT","LEAD SUMMARY",".016","01/01/2002","06/30/2002","A","NTNCWS","State government","State","25","GW","-","01-01","12-31","N","N","3"
"01","2015","4","CT0080052","STATE POLICE BARRACKS TROOP I","CT","LEAD SUMMARY",".016","01/01/2002","06/30/2002","A","NTNCWS","State government","State","25","GW","-","01-01","12-31","N","N","3"
"01","2015","4","CT0080064","BETHANY TOWN CENTER","CT","LEAD SUMMARY",".026","01/01/2005","06/30/2005","A","NTNCWS","Local government","State","750","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT0080064","BETHANY TOWN CENTER","CT","LEAD SUMMARY",".023","01/01/2007","12/31/2007","A","NTNCWS","Local government","State","750","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT0080064","BETHANY TOWN CENTER","CT","LEAD SUMMARY",".023","07/01/2007","12/31/2007","A","NTNCWS","Local government","State","750","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT0080064","BETHANY TOWN CENTER","CT","LEAD SUMMARY",".035","01/01/2006","06/30/2006","A","NTNCWS","Local government","State","750","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT0080064","BETHANY TOWN CENTER","CT","LEAD SUMMARY",".021","07/01/2005","12/31/2005","A","NTNCWS","Local government","State","750","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT0081053","LATICRETE INTERNATIONAL","CT","LEAD SUMMARY",".02","01/01/2011","12/31/2011","A","NTNCWS","Private","State","75","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0081053","LATICRETE INTERNATIONAL","CT","LEAD SUMMARY",".04","07/01/2012","12/31/2012","A","NTNCWS","Private","State","75","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0099223","UNION PLAZA","CT","LEAD SUMMARY",".024","01/01/2002","12/31/2002","I","NTNCWS","Private","State","30","GW","06-NOV-06","01-01","12-31","N","N","1"
"01","2015","4","CT0099223","UNION PLAZA","CT","LEAD SUMMARY",".024","01/01/2002","12/31/2002","I","NTNCWS","Private","State","30","GW","06-NOV-06","01-01","12-31","N","N","1"
"01","2015","4","CT0099263","STONY HILL PROFESSIONAL BUILDING","CT","LEAD SUMMARY",".057","01/01/2004","06/30/2004","I","NTNCWS","Private","State","34","GW","01-JUN-13","01-01","12-31","N","N","1"
"01","2015","4","CT0099263","STONY HILL PROFESSIONAL BUILDING","CT","LEAD SUMMARY",".018","07/01/2008","12/31/2008","I","NTNCWS","Private","State","34","GW","01-JUN-13","01-01","12-31","N","N","1"
"01","2015","4","CT0120054","BOLTON CONGREGATIONAL CHURCH","CT","LEAD SUMMARY",".039","07/01/2005","12/31/2005","A","TNCWS","Private","State","25","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0120302","SIMONIZ USA","CT","LEAD SUMMARY",".02","07/01/2000","12/31/2000","A","NTNCWS","Private","State","30","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0120424","THE CARLYLE JOHNSON MACHINE COMPANY","CT","LEAD SUMMARY",".016","01/01/2008","12/31/2008","A","NTNCWS","Private","State","42","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0121023","MUNSONS CANDY KITCHEN","CT","LEAD SUMMARY",".0495","01/01/2002","06/30/2002","A","NTNCWS","Private","State","30","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0121023","MUNSONS CANDY KITCHEN","CT","LEAD SUMMARY",".045","07/01/2006","12/31/2006","A","NTNCWS","Private","State","30","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0121023","MUNSONS CANDY KITCHEN","CT","LEAD SUMMARY",".0495","01/01/2002","06/30/2002","A","NTNCWS","Private","State","30","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0121023","MUNSONS CANDY KITCHEN","CT","LEAD SUMMARY",".032","01/01/2004","06/30/2004","A","NTNCWS","Private","State","30","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0121023","MUNSONS CANDY KITCHEN","CT","LEAD SUMMARY",".0315","01/01/2004","06/30/2004","A","NTNCWS","Private","State","30","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0170011","BRISTOL WATER DEPARTMENT","CT","LEAD SUMMARY",".016","01/01/2004","12/31/2006","A","CWS","Local government","State","52079","SW","-","-","-","N","N","16322"
"01","2015","4","CT0180141","AQUARION WATER CO OF CT-WESTERN BROOKFLD","CT","LEAD SUMMARY",".016","01/01/2012","12/31/2014","A","CWS","Private","State","1203","GW","-","-","-","N","N","285"
"01","2015","4","CT0180231","LAKE LILLINONAH SHORES CONDOS","CT","LEAD SUMMARY",".02","01/01/2013","12/31/2015","A","CWS","Private","State","130","GW","-","-","-","N","N","48"
"01","2015","4","CT0180352","BROOKFIELD PROFESSIONAL BLDG","CT","LEAD SUMMARY",".021","01/01/2000","12/31/2000","A","NTNCWS","Private","State","35","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0181102","SAINT JOSEPH SCHOOL","CT","LEAD SUMMARY",".019","01/01/2008","12/31/2008","A","NTNCWS","Private","State","200","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0181102","SAINT JOSEPH SCHOOL","CT","LEAD SUMMARY",".019","01/01/2013","12/31/2013","A","NTNCWS","Private","State","200","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0187041","20 STATION ROAD - APT BUILDING","CT","LEAD SUMMARY",".018","01/01/2000","12/31/2000","I","CWS","Private","State","27","GW","01-APR-04","-","-","N","N","7"
"01","2015","4","CT0187041","20 STATION ROAD - APT BUILDING","CT","LEAD SUMMARY",".021","01/01/2001","06/30/2001","I","CWS","Private","State","27","GW","01-APR-04","-","-","N","N","7"
"01","2015","4","CT0189083","BROOKFIELD COMMERCE - 57 COMMERCE DRIVE","CT","LEAD SUMMARY",".024","01/01/2002","12/31/2002","N","NTNCWS","Private","State","55","GW","24-DEC-14","01-01","12-31","N","N","1"
"01","2015","4","CT0189083","BROOKFIELD COMMERCE - 57 COMMERCE DRIVE","CT","LEAD SUMMARY",".024","01/01/2002","12/31/2002","N","NTNCWS","Private","State","55","GW","24-DEC-14","01-01","12-31","N","N","1"
"01","2015","4","CT0189133","BROOKFIELD COMMERCE - 91 COMMERCE DRIVE","CT","LEAD SUMMARY",".0915","01/01/2003","06/30/2003","A","NTNCWS","Private","State","25","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0189133","BROOKFIELD COMMERCE - 91 COMMERCE DRIVE","CT","LEAD SUMMARY",".0915","01/01/2003","06/30/2003","A","NTNCWS","Private","State","25","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0189483","CANDLEWOOD LAKE SHOPPING PLAZA","CT","LEAD SUMMARY",".0605","01/01/2003","12/31/2003","A","NTNCWS","Private","State","25","GW","-","01-01","12-31","N","N","11"
"01","2015","4","CT0189483","CANDLEWOOD LAKE SHOPPING PLAZA","CT","LEAD SUMMARY",".0605","01/01/2003","12/31/2003","A","NTNCWS","Private","State","25","GW","-","01-01","12-31","N","N","11"
"01","2015","4","CT0189773","MCDONALDS - BROOKFIELD","CT","LEAD SUMMARY",".052","01/01/2008","06/30/2008","I","NTNCWS","Private","State","32","GW","13-NOV-13","01-01","12-31","N","N","1"
"01","2015","4","CT0189773","MCDONALDS - BROOKFIELD","CT","LEAD SUMMARY",".04","07/01/2007","12/31/2007","I","NTNCWS","Private","State","32","GW","13-NOV-13","01-01","12-31","N","N","1"
"01","2015","4","CT0189773","MCDONALDS - BROOKFIELD","CT","LEAD SUMMARY",".025","07/01/2006","12/31/2006","I","NTNCWS","Private","State","32","GW","13-NOV-13","01-01","12-31","N","N","1"
"01","2015","4","CT0189773","MCDONALDS - BROOKFIELD","CT","LEAD SUMMARY",".043","01/01/2006","06/30/2006","I","NTNCWS","Private","State","32","GW","13-NOV-13","01-01","12-31","N","N","1"
"01","2015","4","CT0189773","MCDONALDS - BROOKFIELD","CT","LEAD SUMMARY",".016","01/01/2005","12/31/2005","I","NTNCWS","Private","State","32","GW","13-NOV-13","01-01","12-31","N","N","1"
"01","2015","4","CT0189773","MCDONALDS - BROOKFIELD","CT","LEAD SUMMARY",".03","01/01/2007","06/30/2007","I","NTNCWS","Private","State","32","GW","13-NOV-13","01-01","12-31","N","N","1"
"01","2015","4","CT0189813","BROOKFIELD COMMONS BUILDING A","CT","LEAD SUMMARY",".018","01/01/2010","12/31/2012","N","NTNCWS","Private","State","10","GW","20-FEB-14","01-01","12-31","N","N","15"
"01","2015","4","CT0189823","U. S. POST OFFICE - BROOKFIELD","CT","LEAD SUMMARY",".0165","01/01/2003","06/30/2003","A","NTNCWS","Federal government","State","70","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0189823","U. S. POST OFFICE - BROOKFIELD","CT","LEAD SUMMARY",".0165","01/01/2003","06/30/2003","A","NTNCWS","Federal government","State","70","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0189823","U. S. POST OFFICE - BROOKFIELD","CT","LEAD SUMMARY",".033","07/01/2002","12/31/2002","A","NTNCWS","Federal government","State","70","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0189823","U. S. POST OFFICE - BROOKFIELD","CT","LEAD SUMMARY",".033","07/01/2002","12/31/2002","A","NTNCWS","Federal government","State","70","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0189824","317 FEDERAL ROAD - PLAZA","CT","LEAD SUMMARY",".08","01/01/2011","06/30/2011","N","NTNCWS","Private","State","55","GW","23-FEB-15","01-01","12-31","N","N","1"
"01","2015","4","CT0189863","1114 FEDERAL ROAD","CT","LEAD SUMMARY",".017","07/01/2005","12/31/2005","A","NTNCWS","Private","State","35","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0189863","1114 FEDERAL ROAD","CT","LEAD SUMMARY",".176","07/01/2006","12/31/2006","A","NTNCWS","Private","State","35","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0199053","TRINITY CHURCH & DAY CARE","CT","LEAD SUMMARY",".026","01/01/2004","12/31/2006","I","NTNCWS","Private","State","40","GW","15-SEP-09","01-01","12-31","N","N","1"
"01","2015","4","CT0200114","BURLINGTON POST OFFICE","CT","LEAD SUMMARY",".0333","07/01/2003","12/31/2003","I","NTNCWS","Private","State","29","GW","31-DEC-04","01-01","12-31","N","N","1"
"01","2015","4","CT0200114","BURLINGTON POST OFFICE","CT","LEAD SUMMARY",".0333","07/01/2003","12/31/2003","I","NTNCWS","Private","State","29","GW","31-DEC-04","01-01","12-31","N","N","1"
"01","2015","4","CT0209213","BURLINGTON COMMONS","CT","LEAD SUMMARY",".016","01/01/2004","12/31/2006","I","TNCWS","Private","State","47","GW","10-NOV-10","01-01","12-31","N","N","8"
"01","2015","4","CT0209303","BURLINGTON CONGREGATIONAL CHURCH","CT","LEAD SUMMARY",".016","01/01/2006","12/31/2006","I","TNCWS","Private","State","25","GW","19-JUL-13","01-01","12-31","N","N","1"
"01","2015","4","CT0220041","CAMPBELL HEIGHTS APARTMENTS - SYSTEM #1","CT","LEAD SUMMARY",".025","01/01/2001","12/31/2003","I","CWS","Private","State","60","GW","15-AUG-06","-","-","N","N","24"
"01","2015","4","CT0220041","CAMPBELL HEIGHTS APARTMENTS - SYSTEM #1","CT","LEAD SUMMARY",".025","01/01/2001","12/31/2003","I","CWS","Private","State","60","GW","15-AUG-06","-","-","N","N","24"
"01","2015","4","CT0221122","DR. HELEN BALDWIN SCHOOL","CT","LEAD SUMMARY",".018","01/01/2003","12/31/2003","A","NTNCWS","Local government","State","310","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0221122","DR. HELEN BALDWIN SCHOOL","CT","LEAD SUMMARY",".0184","01/01/2003","12/31/2003","A","NTNCWS","Local government","State","310","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0221122","DR. HELEN BALDWIN SCHOOL","CT","LEAD SUMMARY",".019","01/01/2005","06/30/2005","A","NTNCWS","Local government","State","310","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0235063","STEPPING STONES EDUCATIONAL CENTER","CT","LEAD SUMMARY",".021","01/01/2007","12/31/2007","A","NTNCWS","Private","State","185","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0261021","DENLAR APARTMENTS","CT","LEAD SUMMARY",".17","01/01/2002","12/31/2002","N","CWS","Private","State","36","GW","14-OCT-15","01-01","12-31","N","N","12"
"01","2015","4","CT0261021","DENLAR APARTMENTS","CT","LEAD SUMMARY",".17","01/01/2002","12/31/2002","N","CWS","Private","State","36","GW","14-OCT-15","01-01","12-31","N","N","12"
"01","2015","4","CT0261053","ROTO FRANK OF AMERICA","CT","LEAD SUMMARY",".044","01/01/2001","12/31/2003","A","NTNCWS","Private","State","70","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0261053","ROTO FRANK OF AMERICA","CT","LEAD SUMMARY",".329","01/01/2014","12/31/2014","A","NTNCWS","Private","State","70","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0261053","ROTO FRANK OF AMERICA","CT","LEAD SUMMARY",".05","07/01/2011","12/31/2011","A","NTNCWS","Private","State","70","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0261053","ROTO FRANK OF AMERICA","CT","LEAD SUMMARY",".04","01/01/2011","06/30/2011","A","NTNCWS","Private","State","70","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0261053","ROTO FRANK OF AMERICA","CT","LEAD SUMMARY",".546","07/01/2010","12/31/2010","A","NTNCWS","Private","State","70","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0261053","ROTO FRANK OF AMERICA","CT","LEAD SUMMARY",".09","01/01/2005","06/30/2005","A","NTNCWS","Private","State","70","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0261053","ROTO FRANK OF AMERICA","CT","LEAD SUMMARY",".041","07/01/2005","12/31/2005","A","NTNCWS","Private","State","70","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0261053","ROTO FRANK OF AMERICA","CT","LEAD SUMMARY",".07","07/01/2006","12/31/2006","A","NTNCWS","Private","State","70","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0261053","ROTO FRANK OF AMERICA","CT","LEAD SUMMARY",".07","01/01/2007","06/30/2007","A","NTNCWS","Private","State","70","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0261053","ROTO FRANK OF AMERICA","CT","LEAD SUMMARY",".37","01/01/2008","06/30/2008","A","NTNCWS","Private","State","70","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0261053","ROTO FRANK OF AMERICA","CT","LEAD SUMMARY",".08","07/01/2008","12/31/2008","A","NTNCWS","Private","State","70","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0261053","ROTO FRANK OF AMERICA","CT","LEAD SUMMARY",".016","07/01/2009","12/31/2009","A","NTNCWS","Private","State","70","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0261063","WHELEN ENGINEERING CO","CT","LEAD SUMMARY",".0215","01/01/2000","12/31/2000","A","NTNCWS","Private","State","525","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0282001","CTWC - WESTCHESTER VILLAGE","CT","LEAD SUMMARY",".02","01/01/2010","12/31/2012","A","CWS","Private","State","252","GW","-","-","-","N","N","98"
"01","2015","4","CT0282001","CTWC - WESTCHESTER VILLAGE","CT","LEAD SUMMARY",".019","01/01/2015","12/31/2015","A","CWS","Private","State","252","GW","-","-","-","N","N","98"
"01","2015","4","CT0290113","CAMP JEWELL-SUNRISE","CT","LEAD SUMMARY",".038","01/01/2013","12/31/2013","A","NTNCWS","Private","State","500","GW","-","01-01","12-31","N","N","4"
"01","2015","4","CT0290133","COLEBROOK CONSOLIDATED SCHOOL","CT","LEAD SUMMARY",".046","01/01/2001","06/30/2001","A","NTNCWS","Local government","State","170","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0309013","COLUMBIA MANUFACTURING - WELL #1","CT","LEAD SUMMARY",".033","01/01/2006","06/30/2006","A","NTNCWS","Private","State","150","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0309013","COLUMBIA MANUFACTURING - WELL #1","CT","LEAD SUMMARY",".018","01/01/2013","12/31/2013","A","NTNCWS","Private","State","150","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0309073","COLUMBIA MANUFACTURING - WELL #2","CT","LEAD SUMMARY",".038","07/01/2005","12/31/2005","A","NTNCWS","Private","State","155","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0309083","TRI COUNTY ARC, INC.","CT","LEAD SUMMARY",".039","01/01/2000","06/30/2000","A","NTNCWS","Private","State","55","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0309083","TRI COUNTY ARC, INC.","CT","LEAD SUMMARY",".037","07/01/2003","12/31/2003","A","NTNCWS","Private","State","55","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0309083","TRI COUNTY ARC, INC.","CT","LEAD SUMMARY",".037","07/01/2003","12/31/2003","A","NTNCWS","Private","State","55","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0309083","TRI COUNTY ARC, INC.","CT","LEAD SUMMARY",".188","01/01/2002","06/30/2002","A","NTNCWS","Private","State","55","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0309083","TRI COUNTY ARC, INC.","CT","LEAD SUMMARY",".146","01/01/2003","06/30/2003","A","NTNCWS","Private","State","55","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0309083","TRI COUNTY ARC, INC.","CT","LEAD SUMMARY",".146","01/01/2003","06/30/2003","A","NTNCWS","Private","State","55","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0309083","TRI COUNTY ARC, INC.","CT","LEAD SUMMARY",".188","01/01/2002","06/30/2002","A","NTNCWS","Private","State","55","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0320041","CTWC - PILGRIM HILLS DIVISION","CT","LEAD SUMMARY",".0495","01/01/2002","12/31/2004","A","CWS","Private","State","229","GW","-","-","-","N","N","86"
"01","2015","4","CT0320041","CTWC - PILGRIM HILLS DIVISION","CT","LEAD SUMMARY",".05","01/01/2002","12/31/2004","A","CWS","Private","State","229","GW","-","-","-","N","N","86"
"01","2015","4","CT0320051","SOUTH COVENTRY WATER SUPPLY COMPANY","CT","LEAD SUMMARY",".017","01/01/2006","06/30/2006","A","CWS","Private","State","501","GW","-","-","-","N","N","141"
"01","2015","4","CT0320132","SECOND CONGREGATIONAL CHURCH","CT","LEAD SUMMARY",".018","01/01/2000","06/30/2000","I","NTNCWS","Private","State","30","GW","07-FEB-06","01-01","12-31","N","N","3"
"01","2015","4","CT0320154","PRINCE OF PEACE LUTHERAN CHURCH","CT","LEAD SUMMARY",".023","01/01/2002","06/30/2002","A","NTNCWS","Private","State","34","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0320154","PRINCE OF PEACE LUTHERAN CHURCH","CT","LEAD SUMMARY",".039","07/01/2004","12/31/2004","A","NTNCWS","Private","State","34","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0320154","PRINCE OF PEACE LUTHERAN CHURCH","CT","LEAD SUMMARY",".023","01/01/2002","06/30/2002","A","NTNCWS","Private","State","34","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0320154","PRINCE OF PEACE LUTHERAN CHURCH","CT","LEAD SUMMARY",".039","07/01/2004","12/31/2004","A","NTNCWS","Private","State","34","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0320154","PRINCE OF PEACE LUTHERAN CHURCH","CT","LEAD SUMMARY",".042","07/01/2001","12/31/2001","A","NTNCWS","Private","State","34","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0321183","COVENTRY TOWN HALL","CT","LEAD SUMMARY",".027","01/01/2006","12/31/2008","I","NTNCWS","Local government","State","35","GW","19-NOV-08","01-01","12-31","N","N","1"
"01","2015","4","CT0340013","UNITED METHODIST CHURCH OF DANBURY","CT","LEAD SUMMARY",".021","01/01/2003","06/30/2003","A","TNCWS","Private","State","25","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0340013","UNITED METHODIST CHURCH OF DANBURY","CT","LEAD SUMMARY",".021","01/01/2003","06/30/2003","A","TNCWS","Private","State","25","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT0340092","LITTLE RASCALS NURSERY SCHOOL","CT","LEAD SUMMARY",".0613","01/01/2005","12/31/2007","A","NTNCWS","Private","State","54","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0340092","LITTLE RASCALS NURSERY SCHOOL","CT","LEAD SUMMARY",".061","01/01/2005","12/31/2007","A","NTNCWS","Private","State","54","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0340151","HAWTHORNE TERRACE ASSOC","CT","LEAD SUMMARY",".047","01/01/2003","06/30/2003","A","CWS","Local government","State","156","GW","-","-","-","N","N","39"
"01","2015","4","CT0340151","HAWTHORNE TERRACE ASSOC","CT","LEAD SUMMARY",".0468","01/01/2003","06/30/2003","A","CWS","Local government","State","156","GW","-","-","-","N","N","39"
"01","2015","4","CT0340151","HAWTHORNE TERRACE ASSOC","CT","LEAD SUMMARY",".018","07/01/2002","12/31/2002","A","CWS","Local government","State","156","GW","-","-","-","N","N","39"
"01","2015","4","CT0340171","LAKE WAUBEEKA ASSOCIATION","CT","LEAD SUMMARY",".02","01/01/2001","06/30/2001","A","CWS","Private","State","712","GU","-","-","-","N","N","255"
"01","2015","4","CT0340264","CHILDRENS CENTER OF DANBURY","CT","LEAD SUMMARY",".018","01/01/2002","06/30/2002","I","NTNCWS","Private","State","62","GW","09-OCT-04","01-01","12-31","N","N","1"
"01","2015","4","CT0340264","CHILDRENS CENTER OF DANBURY","CT","LEAD SUMMARY",".0365","01/01/2003","06/30/2003","I","NTNCWS","Private","State","62","GW","09-OCT-04","01-01","12-31","N","N","1"
"01","2015","4","CT0340264","CHILDRENS CENTER OF DANBURY","CT","LEAD SUMMARY",".018","01/01/2002","06/30/2002","I","NTNCWS","Private","State","62","GW","09-OCT-04","01-01","12-31","N","N","1"
"01","2015","4","CT0340264","CHILDRENS CENTER OF DANBURY","CT","LEAD SUMMARY",".0365","01/01/2003","06/30/2003","I","NTNCWS","Private","State","62","GW","09-OCT-04","01-01","12-31","N","N","1"
"01","2015","4","CT0340264","CHILDRENS CENTER OF DANBURY","CT","LEAD SUMMARY",".0179","01/01/2003","12/31/2003","I","NTNCWS","Private","State","62","GW","09-OCT-04","01-01","12-31","N","N","1"
"01","2015","4","CT0340264","CHILDRENS CENTER OF DANBURY","CT","LEAD SUMMARY",".0179","01/01/2003","12/31/2003","I","NTNCWS","Private","State","62","GW","09-OCT-04","01-01","12-31","N","N","1"
"01","2015","4","CT0380021","DURHAM CENTER DIVISION","CT","LEAD SUMMARY",".36","07/01/2001","12/31/2001","A","CWS","Local government","State","140","GW","-","-","-","N","N","35"
"01","2015","4","CT0380041","STONEGATE SPRINGS","CT","LEAD SUMMARY",".1","01/01/2013","06/30/2013","A","NTNCWS","Private","State","95","GW","-","01-01","12-31","N","Y","20"
"01","2015","4","CT0390102","WHITCRAFT CORPORATION","CT","LEAD SUMMARY",".211","01/01/2015","06/30/2015","A","NTNCWS","Private","State","272","GW","-","01-01","12-31","N","N","2"
"01","2015","4","CT0390102","WHITCRAFT CORPORATION","CT","LEAD SUMMARY",".023","01/01/2014","06/30/2014","A","NTNCWS","Private","State","272","GW","-","01-01","12-31","N","N","2"
"01","2015","4","CT0390102","WHITCRAFT CORPORATION","CT","LEAD SUMMARY",".03","07/01/2013","12/31/2013","A","NTNCWS","Private","State","272","GW","-","01-01","12-31","N","N","2"
"01","2015","4","CT0399023","WHITCRAFT CORPORATION (SYSTEM 2)","CT","LEAD SUMMARY",".0475","07/01/2002","12/31/2002","I","NTNCWS","Private","State","230","GW","21-AUG-06","01-01","12-31","N","N","1"
"01","2015","4","CT0399023","WHITCRAFT CORPORATION (SYSTEM 2)","CT","LEAD SUMMARY",".0475","07/01/2002","12/31/2002","I","NTNCWS","Private","State","230","GW","21-AUG-06","01-01","12-31","N","N","1"
"01","2015","4","CT0400153","GALASSO MATERIALS, LLC-GARAGE WELL","CT","LEAD SUMMARY",".0913","01/01/2006","12/31/2006","A","NTNCWS","Private","State","120","GW","-","01-01","12-31","N","N","1"
