"","system","violations","percent.health.based","percent.complied"
"49","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0400153&state=CT&source=Ground%20water&population=120' target='_blank'>GALASSO MATERIALS, LLC-GARAGE WELL</a>",204,NA,92.65
"50","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0960071&state=CT&source=Ground%20water&population=736' target='_blank'>CLC OWNERS CORPORATION</a>",202,2.48,100
"51","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1570032&state=CT&source=Ground%20water&population=34' target='_blank'>EMMANUEL EPISCOPAL CHURCH</a>",200,NA,100
"52","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1669134&state=CT&source=Ground%20water&population=48' target='_blank'>421 WOLCOTT ROAD, LLC</a>",199,NA,91.96
"53","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0530253&state=CT&source=Ground%20water&population=39' target='_blank'>HILLTOP REALTY, LLC</a>",199,NA,100
"54","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0120021&state=CT&source=Ground%20water&population=192' target='_blank'>CTWC - NORTHERN REG-LLYNWOOD SYSTEM</a>",197,NA,100
"55","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0490031&state=CT&source=Ground%20water&population=5460' target='_blank'>CONNECTICUT CORRECTIONAL INSTITUTE</a>",192,0.52,78.65
"56","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1570132&state=CT&source=Ground%20water&population=2600' target='_blank'>WESTON SCHOOLS AND MUNICIPAL BUILDINGS</a>",191,0.52,100
"57","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0769003&state=CT&source=Ground%20water&population=73' target='_blank'>DD MADISON</a>",189,2.12,100
"58","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0570184&state=CT&source=Ground%20water&population=130' target='_blank'>TAMARACK COUNTRY CLUB</a>",189,2.12,74.07
"59","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0420902&state=CT&source=Ground%20water&population=540' target='_blank'>EAST HAMPTON HIGH SCHOOL</a>",187,3.74,97.33
"60","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0070021&state=CT&source=Surface%20water%20purchased&population=5128' target='_blank'>BERLIN WATER CONTROL COMMISSION</a>",185,NA,98.38
"61","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1180034&state=CT&source=Ground%20water&population=100' target='_blank'>ANCONAS MARKET</a>",183,0.55,98.36
"62","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0081053&state=CT&source=Ground%20water&population=75' target='_blank'>LATICRETE INTERNATIONAL</a>",180,NA,100
"63","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0960091&state=CT&source=Ground%20water&population=312' target='_blank'>CANDLEWOOD TRAILS ASSOCIATION, INC.</a>",174,5.17,98.85
"64","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1099181&state=CT&source=Ground%20water&population=46' target='_blank'>MOOSUP POND TERRACE, LLC</a>",173,NA,100
"65","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1189033&state=CT&source=Ground%20water&population=62' target='_blank'>RIDGEBURY CONGREGATIONAL CHURCH</a>",168,1.19,100
"66","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0320051&state=CT&source=Ground%20water&population=501' target='_blank'>SOUTH COVENTRY WATER SUPPLY COMPANY</a>",168,4.76,100
"67","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1170332&state=CT&source=Ground%20water&population=1020' target='_blank'>JOEL BARLOW REGIONAL HIGH SCHOOL</a>",160,3.12,100
"68","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0660414&state=CT&source=Ground%20water&population=74' target='_blank'>283 LITCHFIELD RD, LLC</a>",157,2.55,95.54
"69","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0915053&state=CT&source=Ground%20water&population=1425' target='_blank'>CONSOLIDATED & MEETING HOUSE HILL SCHOOL</a>",157,2.55,100
"70","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0347021&state=CT&source=Ground%20water&population=500' target='_blank'>CANDLEWOOD PARK INC</a>",154,6.49,99.35
"71","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1280051&state=CT&source=Ground%20water&population=325' target='_blank'>ETHEL WALKER SCHOOL</a>",152,1.32,67.76
"72","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0590253&state=CT&source=Ground%20water&population=35' target='_blank'>COMCAST CABLEVISION</a>",150,NA,66.67
"73","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1301113&state=CT&source=Ground%20water&population=54' target='_blank'>FIRST STEPS DAY CARE & LEARNING CENTER</a>",149,0.67,100
"74","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1666011&state=CT&source=Ground%20water&population=81' target='_blank'>AQUARION WATER CO OF CT-TLWC WOODRICH</a>",148,NA,100
"75","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1686093&state=CT&source=Ground%20water&population=27' target='_blank'>EARLY LEARNING CENTER OF WOODBURY</a>",148,NA,100
"76","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1021063&state=CT&source=Ground%20water&population=78' target='_blank'>KIDDS & CO., LLC</a>",148,NA,100
"77","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0769073&state=CT&source=Ground%20water&population=170' target='_blank'>TEMPLE BETH TIKVAH</a>",148,NA,100
"78","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0769143&state=CT&source=Ground%20water&population=35' target='_blank'>NORTH MADISON CONGREGATIONAL CHURCH</a>",146,NA,100
"79","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0900014&state=CT&source=Ground%20water&population=190' target='_blank'>COUNTRY CLUB OF NEW CANAAN (MAIN WELL)</a>",145,NA,100
"80","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1169023&state=CT&source=Ground%20water&population=30' target='_blank'>PUTNAM CHRYSLER DODGE JEEP</a>",145,NA,100
"81","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1699061&state=CT&source=Ground%20water&population=150' target='_blank'>SOLAIR RECREATIONAL LEAGUE - LOWER RIDGE</a>",145,NA,100
"82","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0570202&state=CT&source=Ground%20water&population=350' target='_blank'>WHITBY SCHOOL</a>",144,NA,100
"83","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1090244&state=CT&source=Ground%20water&population=43' target='_blank'>RIVERVIEW PIZZA RESTAURANT</a>",143,NA,37.06
"84","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0040011&state=CT&source=Ground%20water&population=11590' target='_blank'>AVON WATER CO</a>",141,0.71,98.58
"85","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0610502&state=CT&source=Ground%20water&population=528' target='_blank'>BURR DISTRICT ELEMENTARY SCHOOL</a>",139,3.6,100
"86","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0869033&state=CT&source=Ground%20water&population=520' target='_blank'>C E MURPHY SCHOOL</a>",135,1.48,100
"87","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0389143&state=CT&source=Ground%20water&population=200' target='_blank'>HOBSON MOTZER, INC.</a>",132,NA,100
"88","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0791253&state=CT&source=Ground%20water&population=44' target='_blank'>KIDS CLUB CHILD CARE&NURSERY SCH CTR LLC</a>",130,8.46,94.62
"89","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1210011&state=CT&source=Ground%20water&population=32' target='_blank'>SALEM MANOR CONDOMINIUMS, SYSTEM #1</a>",128,5.47,100
"90","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1410051&state=CT&source=Ground%20water&population=128' target='_blank'>MARIANAPOLIS PREP SCHOOL - ST JOHNS</a>",126,3.17,100
"91","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1160011&state=CT&source=Surface%20water&population=7300' target='_blank'>PUTNAM WATER POLLUTION CONTROL AUTHORITY</a>",125,8,100
"92","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1341253&state=CT&source=Ground%20water&population=150' target='_blank'>TYCO PRINTED CIRCUIT GROUP-STAFFORDVILLE</a>",124,0.81,100
"93","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0380144&state=CT&source=Ground%20water&population=47' target='_blank'>238 MAIN STREET</a>",123,NA,99.19
"94","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1570011&state=CT&source=Ground%20water&population=100' target='_blank'>WESTON WATER SUPPLY</a>",119,NA,100
"95","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0719083&state=CT&source=Ground%20water&population=85' target='_blank'>HYPONEX CORPORATION - BAGGING PLANT</a>",118,14.41,99.15
"96","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0270051&state=CT&source=Ground%20water&population=48' target='_blank'>NOD HILL APARTMENTS</a>",118,3.39,100
"97","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1219023&state=CT&source=Ground%20water&population=60' target='_blank'>QUALITY DAYCARE & CO-OP NURSERY</a>",118,1.69,100
"98","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0565073&state=CT&source=Ground%20water&population=80' target='_blank'>1 SALMON BROOK STREET - GRANBY</a>",117,NA,100
"99","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0090114&state=CT&source=Ground%20water&population=54' target='_blank'>ELMWOOD COURT LLC</a>",117,6.84,97.44
"100","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0780271&state=CT&source=Ground%20water&population=42' target='_blank'>S & P PROPERTIES LLC</a>",117,NA,98.29
"101","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1219093&state=CT&source=Ground%20water&population=30' target='_blank'>SALEM TOWN CENTER LLC</a>",117,0.85,86.32
"102","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0340011&state=CT&source=Surface%20water&population=62055' target='_blank'>DANBURY WATER DEPARTMENT</a>",116,NA,94.83
"103","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0429031&state=CT&source=Ground%20water&population=366' target='_blank'>EAST HAMPTON WPCA - VILLAGE CENTER</a>",116,NA,98.28
"104","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0780424&state=CT&source=Ground%20water&population=25' target='_blank'>PUBLIC AMERICA/MANSFIELD AQUASITION</a>",116,0.86,100
"105","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1120061&state=CT&source=Ground%20water&population=300' target='_blank'>THE RECTORY SCHOOL</a>",116,7.76,99.14
"106","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0189393&state=CT&source=Ground%20water&population=50' target='_blank'>BROOKFIELD (E&A, LLC) - SHOPRITE PLAZA</a>",115,11.3,95.65
"107","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0400041&state=CT&source=Ground%20water&population=360' target='_blank'>GQC WELL COMMISSION</a>",115,9.57,99.13
"108","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1669043&state=CT&source=Ground%20water&population=33' target='_blank'>WOLCOTT POLICE DEPT</a>",115,0.87,98.26
"109","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1615063&state=CT&source=Ground%20water&population=55' target='_blank'>463 DANBURY ROAD - WILTON</a>",114,1.75,100
"110","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0286011&state=CT&source=Ground%20water&population=224' target='_blank'>COLCHESTER COMMONS</a>",114,6.14,100
"111","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0470052&state=CT&source=Ground%20water&population=30' target='_blank'>BASSDALE PLAZA - WELL #1</a>",113,NA,100
"112","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0240243&state=CT&source=Ground%20water&population=48' target='_blank'>CARELOT CHILDRENS CENTER</a>",113,4.42,100
"113","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0040442&state=CT&source=Ground%20water&population=25' target='_blank'>TALCOTT MOUNTAIN SCIENCE CENTER #1</a>",113,0.88,100
"114","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0859053&state=CT&source=Ground%20water&population=25' target='_blank'>THE WATERVIEW</a>",112,NA,99.11
"115","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0769203&state=CT&source=Ground%20water&population=55' target='_blank'>227 HORSE POND ROAD - MADISON</a>",111,NA,100
"116","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0290113&state=CT&source=Ground%20water&population=500' target='_blank'>CAMP JEWELL-SUNRISE</a>",111,1.8,100
"117","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0429121&state=CT&source=Ground%20water&population=328' target='_blank'>EAST HAMPTON WPCA - ROYAL OAKS SYSTEM</a>",111,NA,96.4
"118","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0400144&state=CT&source=Ground%20water&population=120' target='_blank'>GALASSO MATERIALS, LLC-MAIN OFFICE WELL</a>",111,0.9,86.49
"119","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0180121&state=CT&source=Ground%20water&population=96' target='_blank'>CEDARBROOK OWNERS, INC.</a>",108,26.85,62.04
"120","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0400143&state=CT&source=Ground%20water&population=120' target='_blank'>GALASSO MATERIALS, LLC-SALES WELL</a>",107,NA,85.98
"121","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1219113&state=CT&source=Ground%20water&population=685' target='_blank'>INDIAN FIELD COOP CAMPGROUND ASSN., INC.</a>",107,3.74,99.07
"122","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0700011&state=CT&source=Ground%20water&population=750' target='_blank'>JENSENS, INC. BEECHWOOD RESIDENTIAL</a>",107,31.78,100
"123","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0969223&state=CT&source=Ground%20water&population=88' target='_blank'>SUNNY VIEW CHILDCARE & SCHOOL</a>",107,6.54,23.36
"124","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0410334&state=CT&source=Ground%20water&population=150' target='_blank'>GOODSPEED OPERA HOUSE</a>",106,0.94,98.11
"125","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0230164&state=CT&source=Ground%20water&population=112' target='_blank'>JONIS CHILD CARE</a>",105,NA,97.14
"126","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0340013&state=CT&source=Ground%20water&population=25' target='_blank'>UNITED METHODIST CHURCH OF DANBURY</a>",105,1.9,99.05
"127","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0960141&state=CT&source=Ground%20water&population=400' target='_blank'>AQUARION WATER CO OF CT-FOREST HILLS SYS</a>",104,1.92,41.35
"128","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0220074&state=CT&source=Ground%20water&population=80' target='_blank'>WILLIMANTIC WASTE PAPER COMPANY</a>",104,NA,100
"129","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0320011&state=CT&source=Ground%20water&population=256' target='_blank'>CTWC - NORTHERN REGION-LAKEWOOD</a>",103,NA,100
"130","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0427021&state=CT&source=Ground%20water&population=153' target='_blank'>CTWC - WESTCHESTER EAST</a>",103,4.85,54.37
"131","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0750113&state=CT&source=Ground%20water&population=25' target='_blank'>FIRST CONGREGATIONAL CHURCH</a>",103,3.88,11.65
"132","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0220034&state=CT&source=Ground%20water&population=25' target='_blank'>FIRST CONGREGATIONAL CHURCH</a>",103,3.88,11.65
