"EPA Region","Submission Year","Submission Quarter","PWS ID","PWS Name","Primacy Agency Code","Contaminant Name","Sample Measure (mg/L)","Sampling Start Date","Sampling End Date","PWS Activity Code","PWS Type Code","Owner Type Description","Primacy Type Description","Population Served Count","Primary Source Code","PWS Deactivation Date","Season Begin Date","Season End Date","Is Wholesaler Ind","Is School Or Daycare Ind","Service Connections Count"
"01","2015","4","CT0040442","TALCOTT MOUNTAIN SCIENCE CENTER #1","CT","LEAD SUMMARY",".005","01/01/2002","12/31/2002","A","NTNCWS","Private","State","25","GW","-","01-01","12-31","N","Y","4"
"01","2015","4","CT0040442","TALCOTT MOUNTAIN SCIENCE CENTER #1","CT","LEAD SUMMARY",".0084","01/01/2003","12/31/2005","A","NTNCWS","Private","State","25","GW","-","01-01","12-31","N","Y","4"
"01","2015","4","CT0040442","TALCOTT MOUNTAIN SCIENCE CENTER #1","CT","LEAD SUMMARY","0","01/01/2013","12/31/2015","A","NTNCWS","Private","State","25","GW","-","01-01","12-31","N","Y","4"
"01","2015","4","CT0040442","TALCOTT MOUNTAIN SCIENCE CENTER #1","CT","LEAD SUMMARY","0","01/01/2010","12/31/2012","A","NTNCWS","Private","State","25","GW","-","01-01","12-31","N","Y","4"
"01","2015","4","CT0040442","TALCOTT MOUNTAIN SCIENCE CENTER #1","CT","LEAD SUMMARY","0","01/01/2009","12/31/2011","A","NTNCWS","Private","State","25","GW","-","01-01","12-31","N","Y","4"
"01","2015","4","CT0040442","TALCOTT MOUNTAIN SCIENCE CENTER #1","CT","LEAD SUMMARY","0","01/01/2006","12/31/2008","A","NTNCWS","Private","State","25","GW","-","01-01","12-31","N","Y","4"
"01","2015","4","CT0040483","TALCOTT MOUNTAIN SCIENCE CENTER #2","CT","LEAD SUMMARY",".005","01/01/2003","12/31/2005","A","NTNCWS","Private","State","25","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0040483","TALCOTT MOUNTAIN SCIENCE CENTER #2","CT","LEAD SUMMARY",".0055","01/01/2002","12/31/2002","A","NTNCWS","Private","State","25","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0040483","TALCOTT MOUNTAIN SCIENCE CENTER #2","CT","LEAD SUMMARY","0","01/01/2012","12/31/2014","A","NTNCWS","Private","State","25","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0040483","TALCOTT MOUNTAIN SCIENCE CENTER #2","CT","LEAD SUMMARY","0","01/01/2010","12/31/2012","A","NTNCWS","Private","State","25","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0040483","TALCOTT MOUNTAIN SCIENCE CENTER #2","CT","LEAD SUMMARY","0","01/01/2009","12/31/2011","A","NTNCWS","Private","State","25","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0040483","TALCOTT MOUNTAIN SCIENCE CENTER #2","CT","LEAD SUMMARY","0","01/01/2006","12/31/2008","A","NTNCWS","Private","State","25","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0055043","BARKHAMSTED ELEMENTARY SCHOOL","CT","LEAD SUMMARY","0","01/01/2015","12/31/2015","A","NTNCWS","Local government","State","360","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0055043","BARKHAMSTED ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".013","01/01/2003","12/31/2003","A","NTNCWS","Local government","State","360","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0055043","BARKHAMSTED ELEMENTARY SCHOOL","CT","LEAD SUMMARY","0","01/01/2004","12/31/2004","A","NTNCWS","Local government","State","360","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0055043","BARKHAMSTED ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".028","01/01/2001","12/31/2001","A","NTNCWS","Local government","State","360","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0055043","BARKHAMSTED ELEMENTARY SCHOOL","CT","LEAD SUMMARY","0","01/01/2005","12/31/2005","A","NTNCWS","Local government","State","360","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0055043","BARKHAMSTED ELEMENTARY SCHOOL","CT","LEAD SUMMARY","0","01/01/2006","12/31/2006","A","NTNCWS","Local government","State","360","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0055043","BARKHAMSTED ELEMENTARY SCHOOL","CT","LEAD SUMMARY","0","01/01/2007","12/31/2007","A","NTNCWS","Local government","State","360","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0055043","BARKHAMSTED ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".001","01/01/2008","12/31/2008","A","NTNCWS","Local government","State","360","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0055043","BARKHAMSTED ELEMENTARY SCHOOL","CT","LEAD SUMMARY","0","01/01/2009","12/31/2009","A","NTNCWS","Local government","State","360","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0055043","BARKHAMSTED ELEMENTARY SCHOOL","CT","LEAD SUMMARY","0","01/01/2010","12/31/2010","A","NTNCWS","Local government","State","360","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0055043","BARKHAMSTED ELEMENTARY SCHOOL","CT","LEAD SUMMARY","0","01/01/2011","12/31/2011","A","NTNCWS","Local government","State","360","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0055043","BARKHAMSTED ELEMENTARY SCHOOL","CT","LEAD SUMMARY","0","01/01/2012","12/31/2012","A","NTNCWS","Local government","State","360","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0055043","BARKHAMSTED ELEMENTARY SCHOOL","CT","LEAD SUMMARY","0","01/01/2013","12/31/2013","A","NTNCWS","Local government","State","360","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0055043","BARKHAMSTED ELEMENTARY SCHOOL","CT","LEAD SUMMARY","0","01/01/2014","12/31/2014","A","NTNCWS","Local government","State","360","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0080024","AMITY VILLAGE - BETHANY 63 PLAZA","CT","LEAD SUMMARY",".006","01/01/2014","12/31/2014","A","NTNCWS","Private","State","65","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT0080024","AMITY VILLAGE - BETHANY 63 PLAZA","CT","LEAD SUMMARY",".004","01/01/2008","12/31/2008","A","NTNCWS","Private","State","65","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT0080024","AMITY VILLAGE - BETHANY 63 PLAZA","CT","LEAD SUMMARY","0","01/01/2012","12/31/2012","A","NTNCWS","Private","State","65","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT0080024","AMITY VILLAGE - BETHANY 63 PLAZA","CT","LEAD SUMMARY",".002","01/01/2011","12/31/2011","A","NTNCWS","Private","State","65","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT0080024","AMITY VILLAGE - BETHANY 63 PLAZA","CT","LEAD SUMMARY",".015","01/01/2010","12/31/2010","A","NTNCWS","Private","State","65","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT0080024","AMITY VILLAGE - BETHANY 63 PLAZA","CT","LEAD SUMMARY","0","01/01/2009","12/31/2009","A","NTNCWS","Private","State","65","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT0080024","AMITY VILLAGE - BETHANY 63 PLAZA","CT","LEAD SUMMARY",".005","01/01/2013","12/31/2013","A","NTNCWS","Private","State","65","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT0080024","AMITY VILLAGE - BETHANY 63 PLAZA","CT","LEAD SUMMARY",".006","01/01/2002","06/30/2002","A","NTNCWS","Private","State","65","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT0080024","AMITY VILLAGE - BETHANY 63 PLAZA","CT","LEAD SUMMARY",".005","01/01/2007","12/31/2007","A","NTNCWS","Private","State","65","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT0080024","AMITY VILLAGE - BETHANY 63 PLAZA","CT","LEAD SUMMARY",".005","01/01/2006","12/31/2006","A","NTNCWS","Private","State","65","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT0080024","AMITY VILLAGE - BETHANY 63 PLAZA","CT","LEAD SUMMARY",".006","01/01/2005","12/31/2005","A","NTNCWS","Private","State","65","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT0080024","AMITY VILLAGE - BETHANY 63 PLAZA","CT","LEAD SUMMARY","0","01/01/2004","12/31/2004","A","NTNCWS","Private","State","65","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT0080024","AMITY VILLAGE - BETHANY 63 PLAZA","CT","LEAD SUMMARY",".005","01/01/2015","12/31/2015","A","NTNCWS","Private","State","65","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT0080024","AMITY VILLAGE - BETHANY 63 PLAZA","CT","LEAD SUMMARY",".002","01/01/2003","12/31/2003","A","NTNCWS","Private","State","65","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT0080064","BETHANY TOWN CENTER","CT","LEAD SUMMARY",".021","07/01/2005","12/31/2005","A","NTNCWS","Local government","State","750","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT0080064","BETHANY TOWN CENTER","CT","LEAD SUMMARY",".026","01/01/2005","06/30/2005","A","NTNCWS","Local government","State","750","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT0080064","BETHANY TOWN CENTER","CT","LEAD SUMMARY",".002","01/01/2003","06/30/2003","A","NTNCWS","Local government","State","750","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT0080064","BETHANY TOWN CENTER","CT","LEAD SUMMARY",".004","01/01/2004","12/31/2004","A","NTNCWS","Local government","State","750","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT0080064","BETHANY TOWN CENTER","CT","LEAD SUMMARY",".008","07/01/2004","12/31/2004","A","NTNCWS","Local government","State","750","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT0080064","BETHANY TOWN CENTER","CT","LEAD SUMMARY",".006","07/01/2002","12/31/2002","A","NTNCWS","Local government","State","750","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT0080064","BETHANY TOWN CENTER","CT","LEAD SUMMARY",".035","01/01/2006","06/30/2006","A","NTNCWS","Local government","State","750","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT0080064","BETHANY TOWN CENTER","CT","LEAD SUMMARY",".006","07/01/2006","12/31/2006","A","NTNCWS","Local government","State","750","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT0080064","BETHANY TOWN CENTER","CT","LEAD SUMMARY",".015","01/01/2007","06/30/2007","A","NTNCWS","Local government","State","750","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT0080064","BETHANY TOWN CENTER","CT","LEAD SUMMARY",".023","01/01/2007","12/31/2007","A","NTNCWS","Local government","State","750","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT0080064","BETHANY TOWN CENTER","CT","LEAD SUMMARY",".023","07/01/2007","12/31/2007","A","NTNCWS","Local government","State","750","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT0080064","BETHANY TOWN CENTER","CT","LEAD SUMMARY",".005","01/01/2008","12/31/2008","A","NTNCWS","Local government","State","750","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT0080064","BETHANY TOWN CENTER","CT","LEAD SUMMARY",".007","01/01/2009","12/31/2009","A","NTNCWS","Local government","State","750","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT0080064","BETHANY TOWN CENTER","CT","LEAD SUMMARY",".005","01/01/2010","12/31/2010","A","NTNCWS","Local government","State","750","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT0080064","BETHANY TOWN CENTER","CT","LEAD SUMMARY",".014","01/01/2011","12/31/2011","A","NTNCWS","Local government","State","750","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT0080064","BETHANY TOWN CENTER","CT","LEAD SUMMARY",".006","01/01/2012","12/31/2012","A","NTNCWS","Local government","State","750","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT0080064","BETHANY TOWN CENTER","CT","LEAD SUMMARY",".008","01/01/2013","12/31/2013","A","NTNCWS","Local government","State","750","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT0080064","BETHANY TOWN CENTER","CT","LEAD SUMMARY","0","01/01/2014","12/31/2014","A","NTNCWS","Local government","State","750","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT0080064","BETHANY TOWN CENTER","CT","LEAD SUMMARY",".009","01/01/2015","12/31/2015","A","NTNCWS","Local government","State","750","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT0080142","BETHANY COMMUNITY SCHOOLS","CT","LEAD SUMMARY",".004","01/01/2001","12/31/2003","N","NTNCWS","Local government","State","0","GW","06-JUL-04","01-01","12-31","N","Y","1"
"01","2015","4","CT0080162","AMITY REGIONAL JUNIOR HIGH SCHOOL","CT","LEAD SUMMARY","0","01/01/2005","12/31/2007","A","NTNCWS","Local government","State","475","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0080162","AMITY REGIONAL JUNIOR HIGH SCHOOL","CT","LEAD SUMMARY",".003","01/01/2011","12/31/2013","A","NTNCWS","Local government","State","475","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0080162","AMITY REGIONAL JUNIOR HIGH SCHOOL","CT","LEAD SUMMARY",".003","01/01/2008","12/31/2010","A","NTNCWS","Local government","State","475","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0080162","AMITY REGIONAL JUNIOR HIGH SCHOOL","CT","LEAD SUMMARY",".006","01/01/2002","12/31/2004","A","NTNCWS","Local government","State","475","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0099173","GINGERBREAD SCHOOL HOUSE","CT","LEAD SUMMARY",".002","01/01/2004","12/31/2004","I","NTNCWS","Private","State","59","GW","30-SEP-11","01-01","12-31","N","Y","1"
"01","2015","4","CT0099173","GINGERBREAD SCHOOL HOUSE","CT","LEAD SUMMARY",".003","01/01/2003","12/31/2003","I","NTNCWS","Private","State","59","GW","30-SEP-11","01-01","12-31","N","Y","1"
"01","2015","4","CT0099173","GINGERBREAD SCHOOL HOUSE","CT","LEAD SUMMARY",".005","01/01/2002","12/31/2002","I","NTNCWS","Private","State","59","GW","30-SEP-11","01-01","12-31","N","Y","1"
"01","2015","4","CT0099173","GINGERBREAD SCHOOL HOUSE","CT","LEAD SUMMARY",".001","01/01/2008","12/31/2010","I","NTNCWS","Private","State","59","GW","30-SEP-11","01-01","12-31","N","Y","1"
"01","2015","4","CT0099173","GINGERBREAD SCHOOL HOUSE","CT","LEAD SUMMARY","0","01/01/2007","12/31/2007","I","NTNCWS","Private","State","59","GW","30-SEP-11","01-01","12-31","N","Y","1"
"01","2015","4","CT0099173","GINGERBREAD SCHOOL HOUSE","CT","LEAD SUMMARY","0","01/01/2005","12/31/2005","I","NTNCWS","Private","State","59","GW","30-SEP-11","01-01","12-31","N","Y","1"
"01","2015","4","CT0099173","GINGERBREAD SCHOOL HOUSE","CT","LEAD SUMMARY","0","01/01/2006","12/31/2006","I","NTNCWS","Private","State","59","GW","30-SEP-11","01-01","12-31","N","Y","1"
"01","2015","4","CT0099233","KINDERCARE LEARNING CENTER INC.","CT","LEAD SUMMARY",".001","01/01/2012","12/31/2014","A","NTNCWS","Private","State","157","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0099233","KINDERCARE LEARNING CENTER INC.","CT","LEAD SUMMARY",".005","01/01/2009","12/31/2011","A","NTNCWS","Private","State","157","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0099233","KINDERCARE LEARNING CENTER INC.","CT","LEAD SUMMARY",".006","01/01/2006","12/31/2008","A","NTNCWS","Private","State","157","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0099233","KINDERCARE LEARNING CENTER INC.","CT","LEAD SUMMARY","0","01/01/2003","12/31/2005","A","NTNCWS","Private","State","157","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0099243","PRECIOUS MOMENTS","CT","LEAD SUMMARY","0","01/01/2001","12/31/2003","A","NTNCWS","Private","State","30","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0099243","PRECIOUS MOMENTS","CT","LEAD SUMMARY","0","01/01/2004","12/31/2006","A","NTNCWS","Private","State","30","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0099243","PRECIOUS MOMENTS","CT","LEAD SUMMARY",".0025","01/01/2007","12/31/2009","A","NTNCWS","Private","State","30","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0099243","PRECIOUS MOMENTS","CT","LEAD SUMMARY",".001","01/01/2010","12/31/2012","A","NTNCWS","Private","State","30","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0099243","PRECIOUS MOMENTS","CT","LEAD SUMMARY",".002","01/01/2012","12/31/2014","A","NTNCWS","Private","State","30","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0100052","BETHLEHEM ELEMENTARY SCHOOL/DISTRICT 14","CT","LEAD SUMMARY","0","01/01/2012","12/31/2014","A","NTNCWS","Local government","State","406","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0100052","BETHLEHEM ELEMENTARY SCHOOL/DISTRICT 14","CT","LEAD SUMMARY",".005","01/01/2009","12/31/2011","A","NTNCWS","Local government","State","406","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0100052","BETHLEHEM ELEMENTARY SCHOOL/DISTRICT 14","CT","LEAD SUMMARY",".012","01/01/2003","12/31/2005","A","NTNCWS","Local government","State","406","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0100052","BETHLEHEM ELEMENTARY SCHOOL/DISTRICT 14","CT","LEAD SUMMARY","0","01/01/2006","12/31/2008","A","NTNCWS","Local government","State","406","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0100203","BETHLEHEM DAY CARE","CT","LEAD SUMMARY",".002","01/01/2005","12/31/2005","A","NTNCWS","Private","State","25","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0100203","BETHLEHEM DAY CARE","CT","LEAD SUMMARY",".01","01/01/2004","12/31/2004","A","NTNCWS","Private","State","25","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0100203","BETHLEHEM DAY CARE","CT","LEAD SUMMARY",".008","01/01/2003","12/31/2003","A","NTNCWS","Private","State","25","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0100203","BETHLEHEM DAY CARE","CT","LEAD SUMMARY",".004","01/01/2006","12/31/2006","A","NTNCWS","Private","State","25","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0100203","BETHLEHEM DAY CARE","CT","LEAD SUMMARY",".013","01/01/2007","12/31/2009","A","NTNCWS","Private","State","25","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0100203","BETHLEHEM DAY CARE","CT","LEAD SUMMARY",".01","01/01/2010","12/31/2012","A","NTNCWS","Private","State","25","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0100203","BETHLEHEM DAY CARE","CT","LEAD SUMMARY",".01","01/01/2013","12/31/2015","A","NTNCWS","Private","State","25","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0105043","WOODHALL SCHOOL-WELL 2","CT","LEAD SUMMARY","0","07/01/2004","12/31/2004","I","NTNCWS","Private","State","68","GW","29-SEP-05","01-01","12-31","N","Y","1"
"01","2015","4","CT0105043","WOODHALL SCHOOL-WELL 2","CT","LEAD SUMMARY","0","01/01/2005","06/30/2005","I","NTNCWS","Private","State","68","GW","29-SEP-05","01-01","12-31","N","Y","1"
"01","2015","4","CT0105043","WOODHALL SCHOOL-WELL 2","CT","LEAD SUMMARY",".003","01/01/2004","06/30/2004","I","NTNCWS","Private","State","68","GW","29-SEP-05","01-01","12-31","N","Y","1"
"01","2015","4","CT0120202","BOLTON HIGH SCHOOL","CT","LEAD SUMMARY","0","01/01/2005","12/31/2007","A","NTNCWS","Local government","State","304","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0120202","BOLTON HIGH SCHOOL","CT","LEAD SUMMARY",".009","01/01/2008","12/31/2010","A","NTNCWS","Local government","State","304","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0120202","BOLTON HIGH SCHOOL","CT","LEAD SUMMARY",".005","01/01/2002","12/31/2004","A","NTNCWS","Local government","State","304","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0120202","BOLTON HIGH SCHOOL","CT","LEAD SUMMARY",".002","01/01/2015","12/31/2015","A","NTNCWS","Local government","State","304","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0120202","BOLTON HIGH SCHOOL","CT","LEAD SUMMARY",".001","01/01/2014","12/31/2014","A","NTNCWS","Local government","State","304","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0120202","BOLTON HIGH SCHOOL","CT","LEAD SUMMARY","0","01/01/2013","06/30/2013","A","NTNCWS","Local government","State","304","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0120202","BOLTON HIGH SCHOOL","CT","LEAD SUMMARY",".002","07/01/2012","12/31/2012","A","NTNCWS","Local government","State","304","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0120202","BOLTON HIGH SCHOOL","CT","LEAD SUMMARY","0","01/01/2012","06/30/2012","A","NTNCWS","Local government","State","304","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0120202","BOLTON HIGH SCHOOL","CT","LEAD SUMMARY","0","07/01/2011","12/31/2011","A","NTNCWS","Local government","State","304","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0120212","BOLTON CENTER SCHOOL (K-8)","CT","LEAD SUMMARY",".003","01/01/2005","12/31/2005","A","NTNCWS","Local government","State","756","GW","-","01-01","12-31","N","Y","4"
"01","2015","4","CT0120212","BOLTON CENTER SCHOOL (K-8)","CT","LEAD SUMMARY",".0075","01/01/2006","12/31/2006","A","NTNCWS","Local government","State","756","GW","-","01-01","12-31","N","Y","4"
"01","2015","4","CT0120212","BOLTON CENTER SCHOOL (K-8)","CT","LEAD SUMMARY",".005","01/01/2008","12/31/2010","A","NTNCWS","Local government","State","756","GW","-","01-01","12-31","N","Y","4"
"01","2015","4","CT0120212","BOLTON CENTER SCHOOL (K-8)","CT","LEAD SUMMARY",".008","01/01/2011","12/31/2013","A","NTNCWS","Local government","State","756","GW","-","01-01","12-31","N","Y","4"
"01","2015","4","CT0120212","BOLTON CENTER SCHOOL (K-8)","CT","LEAD SUMMARY",".012","01/01/2002","12/31/2002","A","NTNCWS","Local government","State","756","GW","-","01-01","12-31","N","Y","4"
"01","2015","4","CT0120212","BOLTON CENTER SCHOOL (K-8)","CT","LEAD SUMMARY",".008","01/01/2003","12/31/2003","A","NTNCWS","Local government","State","756","GW","-","01-01","12-31","N","Y","4"
"01","2015","4","CT0120212","BOLTON CENTER SCHOOL (K-8)","CT","LEAD SUMMARY",".002","01/01/2004","12/31/2004","A","NTNCWS","Local government","State","756","GW","-","01-01","12-31","N","Y","4"
"01","2015","4","CT0120333","310 HOP RIVER ROAD","CT","LEAD SUMMARY",".001","01/01/2002","12/31/2002","I","NTNCWS","Private","State","30","GW","30-APR-10","01-01","12-31","N","Y","1"
"01","2015","4","CT0120333","310 HOP RIVER ROAD","CT","LEAD SUMMARY","0","01/01/2006","12/31/2008","I","NTNCWS","Private","State","30","GW","30-APR-10","01-01","12-31","N","Y","1"
"01","2015","4","CT0120333","310 HOP RIVER ROAD","CT","LEAD SUMMARY","0","01/01/2003","12/31/2005","I","NTNCWS","Private","State","30","GW","30-APR-10","01-01","12-31","N","Y","1"
"01","2015","4","CT0120343","HANS CHRISTIAN ANDERSEN MONTESSORI","CT","LEAD SUMMARY","0","01/01/2009","12/31/2009","A","NTNCWS","Private","State","30","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT0120343","HANS CHRISTIAN ANDERSEN MONTESSORI","CT","LEAD SUMMARY","0","01/01/2005","12/31/2005","A","NTNCWS","Private","State","30","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT0120343","HANS CHRISTIAN ANDERSEN MONTESSORI","CT","LEAD SUMMARY","0","01/01/2006","12/31/2006","A","NTNCWS","Private","State","30","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT0120343","HANS CHRISTIAN ANDERSEN MONTESSORI","CT","LEAD SUMMARY",".001","01/01/2007","12/31/2007","A","NTNCWS","Private","State","30","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT0120343","HANS CHRISTIAN ANDERSEN MONTESSORI","CT","LEAD SUMMARY",".002","01/01/2008","12/31/2008","A","NTNCWS","Private","State","30","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT0120343","HANS CHRISTIAN ANDERSEN MONTESSORI","CT","LEAD SUMMARY",".001","01/01/2004","12/31/2004","A","NTNCWS","Private","State","30","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT0120343","HANS CHRISTIAN ANDERSEN MONTESSORI","CT","LEAD SUMMARY","0","01/01/2003","12/31/2003","A","NTNCWS","Private","State","30","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT0120343","HANS CHRISTIAN ANDERSEN MONTESSORI","CT","LEAD SUMMARY","0","01/01/2010","12/31/2010","A","NTNCWS","Private","State","30","GW","-","01-01","12-31","N","Y","2"
