"","name","address","phone","county.s.served","city.s.served","pws.activity","PWS.ID","link"
"758","AQUARION WATER CO OF CT-FIELDSTONE RIDGE","BRIDGEPORT, CT  06606","203-337-5852","FAIRFIELD","DANBURYNEW FAIRFIELD","Active","CT0910021","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0910021&state=CT&source=Ground%20water&population=136"
"759","AQUARION WATER CO OF CT-FOREST HILLS SYS","BRIDGEPORT, CT  06606","203-337-5852","LITCHFIELD","NEW MILFORD","Active","CT0960141","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0960141&state=CT&source=Ground%20water&population=400"
"833","AQUARION WATER CO OF CT-GREENWICH SYSTEM","BRIDGEPORT, CT  06606","203-337-5852","FAIRFIELD","GREENWICHSTAMFORD","Active","CT0570011","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0570011&state=CT&source=Surface%20water&population=52959"
"837","AQUARION WATER CO OF CT-HAWKSTONE SYSTEM","BRIDGEPORT, CT  06606","203-337-5852","NEW HAVEN","OXFORDSEYMOUR","Active","CT1080011","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1080011&state=CT&source=Surface%20water%20purchased&population=172"
"838","AQUARION WATER CO OF CT-HOLLANDALE EST.","BRIDGEPORT, CT  06606","203-337-5852","FAIRFIELD","DANBURY","Active","CT0340251","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0340251&state=CT&source=Surface%20water%20purchased&population=210"
"844","AQUARION WATER CO OF CT-INDIAN RIDGE","BRIDGEPORT, CT  06606","203-337-5852","LITCHFIELD","NEW MILFORD","Active","CT0960041","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0960041&state=CT&source=Ground%20water&population=304"
"849","AQUARION WATER CO OF CT-JUDEA DEPOT","BRIDGEPORT, CT  06606","203-337-5852","LITCHFIELD","WASHINGTON","Active","CT1500091","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1500091&state=CT&source=Ground%20water&population=400"
"855","AQUARION WATER CO OF CT-JUDEA MAIN","BRIDGEPORT, CT  06606","203-337-5852","LITCHFIELD","WASHINGTON","Active","CT1500021","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1500021&state=CT&source=Ground%20water&population=325"
"856","AQUARION WATER CO OF CT-KEN OAKS","BRIDGEPORT, CT  06606","203-337-5852","FAIRFIELD","DANBURY","Active","CT0340211","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0340211&state=CT&source=Surface%20water%20purchased&population=204"
"860","AQUARION WATER CO OF CT-KENT SYSTEM","BRIDGEPORT, CT  06606","203-337-5852","LITCHFIELD","KENT","Active","CT0680011","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0680011&state=CT&source=Ground%20water&population=817"
"864","AQUARION WATER CO OF CT-LAKESIDE SYSTEM","BRIDGEPORT, CT  06606","203-337-5852","NEW HAVEN","SOUTHBURY","Active","CT1300031","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1300031&state=CT&source=Ground%20water&population=455"
"869","AQUARION WATER CO OF CT-LEBANON DIVISION","BRIDGEPORT, CT  06606","203-337-5852","NEW LONDON","LEBANON","Active","CT0710021","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0710021&state=CT&source=Ground%20water&population=168"
"875","AQUARION WATER CO OF CT-LITCHFIELD SYS","BRIDGEPORT, CT  06606","203-337-5852","LITCHFIELD","GOSHENLITCHFIELDTORRINGTON","Active","CT0740011","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0740011&state=CT&source=Surface%20water%20purchased&population=2505"
"882","AQUARION WATER CO OF CT-MAIN SYSTEM","BRIDGEPORT, CT  06606","203-337-5852","FAIRFIELD","BEACON FALLSBRIDGEPORTDARIENEASTONFAIRFIELDGREENWICHMONROENEW CANAANNEWTOWNNORWALKREDDINGRIDGEFIELDSEYMOURSHELTONSTAMFORDSTRATFORDTRUMBULLWESTONWESTPORTWILTON","Active","CT0150011","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0150011&state=CT&source=Surface%20water&population=351731"
"890","AQUARION WATER CO OF CT-MCKEON SYSTEM","BRIDGEPORT, CT  06606","203-337-5852","FAIRFIELD","RIDGEFIELD","Active","CT1189161","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1189161&state=CT&source=Surface%20water%20purchased&population=115"
"891","AQUARION WATER CO OF CT-MEADOWBROOK","BRIDGEPORT, CT  06606","203-337-5852","LITCHFIELD","BRIDGEWATERNEW MILFORD","Active","CT0960201","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0960201&state=CT&source=Ground%20water&population=592"
"893","AQUARION WATER CO OF CT-MYSTIC","BRIDGEPORT, CT  06606","203-337-5852","NEW LONDON","GROTONLEDYARDSTONINGTON","Active","CT1370011","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1370011&state=CT&source=Surface%20water&population=10692"
"896","AQUARION WATER CO OF CT-NEW CANAAN SYS","BRIDGEPORT, CT  06606","203-337-5852","FAIRFIELD","NEW CANAANSTAMFORD","Active","CT0900011","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0900011&state=CT&source=Surface%20water%20purchased&population=10097"
"897","AQUARION WATER CO OF CT-NEW MILFORD","BRIDGEPORT, CT  06606","203-337-5852","LITCHFIELD","NEW MILFORD","Active","CT0960011","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0960011&state=CT&source=Ground%20water&population=6665"
"995","AQUARION WATER CO OF CT-NEWTOWN SYSTEM","BRIDGEPORT, CT  06606","203-337-5852","FAIRFIELD","NEWTOWN","Active","CT0970011","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0970011&state=CT&source=Ground%20water&population=4037"
"1046","AQUARION WATER CO OF CT-NORFOLK SYSTEM","BRIDGEPORT, CT  06606","203-337-5852","LITCHFIELD","NORFOLK","Active","CT0980011","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0980011&state=CT&source=Surface%20water&population=1048"
"1098","AQUARION WATER CO OF CT-NOROTON SYSTEM","BRIDGEPORT, CT  06606","203-337-5852","FAIRFIELD","DARIENNEW CANAANNORWALKSTAMFORD","Active","CT0350011","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0350011&state=CT&source=Surface%20water%20purchased&population=17675"
"1151","AQUARION WATER CO OF CT-NORTH CANAAN SYS","BRIDGEPORT, CT  06606","203-337-5852","LITCHFIELD","NORTH CANAAN","Active","CT1000011","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1000011&state=CT&source=Ground%20water&population=1481"
"1152","AQUARION WATER CO OF CT-OAKWOOD ACRES","BRIDGEPORT, CT  06606","203-337-5852","FAIRFIELD","NEW FAIRFIELD","Active","CT0910031","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0910031&state=CT&source=Ground%20water&population=408"
"1160","AQUARION WATER CO OF CT-OWSC","BRIDGEPORT, CT  06606","203-337-5852","FAIRFIELD","NEWTOWN","Active","CT0970041","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0970041&state=CT&source=Ground%20water&population=302"
"1161","AQUARION WATER CO OF CT-OWSC BIRCHES","BRIDGEPORT, CT  06606","203-337-5852","FAIRFIELD","NEW FAIRFIELD","Active","CT0911091","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0911091&state=CT&source=Ground%20water&population=46"
"1167","AQUARION WATER CO OF CT-OWSC BROOKWOOD","BRIDGEPORT, CT  06606","203-337-5852","FAIRFIELD","BROOKFIELD","Active","CT0180011","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0180011&state=CT&source=Ground%20water&population=897"
"1168","AQUARION WATER CO OF CT-OWSC BUTTERNUT","BRIDGEPORT, CT  06606","203-337-5852","FAIRFIELD","BROOKFIELD","Active","CT0180021","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0180021&state=CT&source=Ground%20water&population=124"
"1170","AQUARION WATER CO OF CT-OWSC POSSUM RDGE","BRIDGEPORT, CT  06606","203-337-5852","FAIRFIELD","NEW FAIRFIELD","Active","CT0910041","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0910041&state=CT&source=Ground%20water&population=428"
"1185","AQUARION WATER CO OF CT-PARK GLEN SYSTEM","BRIDGEPORT, CT  06606","203-337-5852","LITCHFIELD","NEW MILFORD","Active","CT0969361","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0969361&state=CT&source=Ground%20water&population=68"
"1229","AQUARION WATER CO OF CT-PEARCE MANOR","BRIDGEPORT, CT  06606","203-337-5852","FAIRFIELD","DANBURY","Active","CT0340081","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0340081&state=CT&source=Ground%20water&population=200"
"1235","AQUARION WATER CO OF CT-PLEASANT VIEW","BRIDGEPORT, CT  06606","203-337-5852","LITCHFIELD","NEW MILFORD","Active","CT0960301","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0960301&state=CT&source=Ground%20water&population=324"
"1241","AQUARION WATER CO OF CT-QUARRY RIDGE","BRIDGEPORT, CT  06606","203-337-5852","LITCHFIELD","WASHINGTON","Active","CT1500341","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1500341&state=CT&source=Ground%20water&population=102"
"1247","AQUARION WATER CO OF CT-RDGFLD LAKES #1","BRIDGEPORT, CT  06606","203-337-5852","FAIRFIELD","RIDGEFIELD","Active","CT1189091","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1189091&state=CT&source=Ground%20water&population=40"
"1248","AQUARION WATER CO OF CT-RDGFLD LAKES #11","BRIDGEPORT, CT  06606","203-337-5852","FAIRFIELD","RIDGEFIELD","Active","CT1189131","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1189131&state=CT&source=Ground%20water&population=40"
"1250","AQUARION WATER CO OF CT-RDGFLD LAKES #2","BRIDGEPORT, CT  06606","203-337-5852","FAIRFIELD","RIDGEFIELD","Active","CT1189101","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1189101&state=CT&source=Ground%20water&population=60"
"1251","AQUARION WATER CO OF CT-RDGFLD LAKES #9","BRIDGEPORT, CT  06606","203-337-5852","FAIRFIELD","RIDGEFIELD","Active","CT1189111","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1189111&state=CT&source=Ground%20water&population=40"
"1254","AQUARION WATER CO OF CT-RIDGEFIELD KNOLL","BRIDGEPORT, CT  06606","203-337-5852","FAIRFIELD","RIDGEFIELD","Active","CT1180021","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1180021&state=CT&source=Ground%20water&population=967"
"1258","AQUARION WATER CO OF CT-RIDGEFIELD LAKES","BRIDGEPORT, CT  06606","203-337-5852","FAIRFIELD","RIDGEFIELD","Active","CT1180081","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1180081&state=CT&source=Ground%20water&population=750"
"1264","AQUARION WATER CO OF CT-RIDGEFIELD SYS","BRIDGEPORT, CT  06606","203-337-5852","FAIRFIELD","RIDGEFIELD","Active","CT1180011","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1180011&state=CT&source=Surface%20water%20purchased&population=7902"
"1265","AQUARION WATER CO OF CT-ROLLING RIDGE","BRIDGEPORT, CT  06606","203-337-5852","FAIRFIELD","DANBURY","Active","CT0340271","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0340271&state=CT&source=Surface%20water%20purchased&population=115"
"1277","AQUARION WATER CO OF CT-SALISBURY SYS","BRIDGEPORT, CT  06606","203-337-5852","LITCHFIELD","SALISBURY","Active","CT1220011","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1220011&state=CT&source=Surface%20water&population=1932"
"1278","AQUARION WATER CO OF CT-SCODON #2 & #3","BRIDGEPORT, CT  06606","203-337-5852","FAIRFIELD","RIDGEFIELD","Active","CT1180041","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1180041&state=CT&source=Ground%20water&population=152"
"1281","AQUARION WATER CO OF CT-SCODON - WELL #4","BRIDGEPORT, CT  06606","203-337-5852","FAIRFIELD","RIDGEFIELD","Active","CT1189201","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1189201&state=CT&source=Ground%20water&population=148"
"1291","AQUARION WATER CO OF CT-SIMSBURY SYSTEM","BRIDGEPORT, CT  06606","203-337-5852","HARTFORD","EAST GRANBYGRANBYSIMSBURY","Active","CT1280021","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1280021&state=CT&source=Ground%20water&population=12566"
"1298","AQUARION WATER CO OF CT-STAMFORD","BRIDGEPORT, CT  06606","203-337-5852","FAIRFIELD","DARIENGREENWICHSTAMFORD","Active","CT1350011","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1350011&state=CT&source=Surface%20water&population=99415"
"1306","AQUARION WATER CO OF CT-TIMBER TRAILS","BRIDGEPORT, CT  06606","203-337-5852","FAIRFIELD","NEW FAIRFIELDSHERMAN","Active","CT1270021","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1270021&state=CT&source=Ground%20water&population=312"
"1307","AQUARION WATER CO OF CT-TLWC","BRIDGEPORT, CT  06606","203-337-5852","LITCHFIELD","GOSHEN","Active","CT0550011","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0550011&state=CT&source=Ground%20water&population=228"
"1310","AQUARION WATER CO OF CT-TLWC CLEARVIEW","BRIDGEPORT, CT  06606","203-337-5852","NEW HAVEN","WOLCOTT","Active","CT1668011","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1668011&state=CT&source=Ground%20water%20purchased&population=225"
"1311","AQUARION WATER CO OF CT-TLWC INDIAN SPRG","BRIDGEPORT, CT  06606","203-337-5852","FAIRFIELD","DANBURY","Active","CT0340191","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0340191&state=CT&source=Ground%20water&population=364"
"1317","AQUARION WATER CO OF CT-TLWC WOODRICH","BRIDGEPORT, CT  06606","203-337-5852","NEW HAVEN","WOLCOTT","Active","CT1666011","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1666011&state=CT&source=Ground%20water&population=81"
"1318","AQUARION WATER CO OF CT-TWIN OAKS SYSTEM","BRIDGEPORT, CT  06606","203-337-5852","LITCHFIELD","NEW MILFORD","Active","CT0968011","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0968011&state=CT&source=Ground%20water&population=174"
"1367","AQUARION WATER CO OF CT-VALLEY SYSTEM","BRIDGEPORT, CT  06606","203-337-5852","NEW HAVEN","ANSONIABEACON FALLSBETHANYOXFORDSEYMOURWOODBRIDGE","Active","CT1240011","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1240011&state=CT&source=Surface%20water%20purchased&population=13080"
"1373","AQUARION WATER CO OF CT-VALLEY VIEW","BRIDGEPORT, CT  06606","203-337-5852","TOLLAND","MANSFIELD","Active","CT0780211","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0780211&state=CT&source=Ground%20water&population=140"
"1374","AQUARION WATER CO OF CT-WESTERN BROOKFLD","BRIDGEPORT, CT  06606","203-337-5852","FAIRFIELD","BROOKFIELD","Active","CT0180141","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0180141&state=CT&source=Ground%20water&population=1203"
"1400","AQUARION WATER CO OF CT-WOODBURY SYSTEM","BRIDGEPORT, CT  06606","203-337-5852","LITCHFIELD","WOODBURY","Active","CT1680011","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1680011&state=CT&source=Ground%20water&population=1642"
"1404","ARLINGTON ACRES MANUFACT HOUSE COMM, LLC","WEST MYSTIC, CT  06388","860-572-8330","NEW LONDON","STONINGTON","Active","CT1370071","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1370071&state=CT&source=Ground%20water&population=392"
"1405","ARNIO DRIVE LLC","SHEWSBURY, MA  01545","773-630-9115","WINDHAM","PLAINFIELD","Active","CT1099141","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1099141&state=CT&source=Ground%20water&population=33"
"1419","ARROW POINT WATER CO","NEW PRESTON, CT  06777","860-868-6750","LITCHFIELD","WARREN","Active","CT1490021","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1490021&state=CT&source=Ground%20water&population=84"
"1420","ARROWHEAD BY THE LAKE ASSOCIATION, INC.","SOUTHBURY, CT  06488","203-264-6598","NEW HAVEN","WOLCOTT","Active","CT1669011","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1669011&state=CT&source=Ground%20water&population=288"
"1435","ARROWHEAD POINT HOMEOWNERS ASSN INC.","BROOKFIELD, CT  06804","203-775-6932","FAIRFIELD","BROOKFIELDNEW FAIRFIELD","Active","CT0180091","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0180091&state=CT&source=Ground%20water&population=296"
"1465","ASH WATER COMPANY, LLC","GALES FERRY, CT  06335","860-367-2220","NEW LONDON","LEDYARD","Active","CT0720101","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0720101&state=CT&source=Ground%20water&population=108"
"1467","ASHFORD HILLS APARTMENTS","SOUTH WINDSOR, CT  06074","860-798-1938","WINDHAM","ASHFORD","Active","CT0030011","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0030011&state=CT&source=Ground%20water&population=136"
"1475","AVON WATER CO","AVON, CT  06001-0424","860-678-0001","HARTFORD","AVONFARMINGTONSIMSBURY","Active","CT0040011","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0040011&state=CT&source=Ground%20water&population=11590"
"1671","BANTAM VILLAGE","SUFFIELD, CT  06078","860-668-5342","LITCHFIELD","LITCHFIELD","Active","CT0743011","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0743011&state=CT&source=Ground%20water&population=96"
"1672","BAXTER FARMS COMMUNITY WATER ASSOC","TOLLAND, CT  06084","860-875-1583","TOLLAND","TOLLAND","Active","CT1420021","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1420021&state=CT&source=Ground%20water&population=175"
"1677","BEE BROOK CROSSING CONDOMINIUMS","WASHINGTON DEPOT, CT  06794-1213","860-868-0333","LITCHFIELD","WASHINGTON","Active","CT1500031","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1500031&state=CT&source=Ground%20water&population=120"
"1699","BELLWOOD COURT","EAST HAMPTON, CT  06424","860-267-8498","MIDDLESEX","EAST HAMPTON","Active","CT0420031","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0420031&state=CT&source=Ground%20water&population=31"
"1700","BERLIN WATER CONTROL COMMISSION","BERLIN, CT  06037","860-828-7065","HARTFORD","BERLINMIDDLETOWNNEWINGTON","Active","CT0070021","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0070021&state=CT&source=Surface%20water%20purchased&population=5128"
"1816","BERNHARDT MEADOW","ROXBURY, CT  06783","860-355-3017","LITCHFIELD","ROXBURY","Active","CT1200071","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1200071&state=CT&source=Ground%20water&population=36"
"1822","BETHANY MOBILE HOME PARK","STAMFORD, CT  06907","","NEW HAVEN","BETHANY","Active","CT0081011","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0081011&state=CT&source=Ground%20water&population=138"
"1824","BETHEL WATER DEPT","BETHEL, CT  06801","203-794-8501","FAIRFIELD","BETHELDANBURY","Active","CT0090011","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0090011&state=CT&source=Surface%20water&population=9507"
"1890","BIRCH GROVES ASSOCIATION, INC","NEW MILFORD, CT  06776","","LITCHFIELD","NEW MILFORD","Active","CT0960061","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0960061&state=CT&source=Ground%20water&population=300"
"1892","BIRCH HILLS CONDOMINIUMS","COLUMBIA, CT  06237-0807","860-377-4892","WINDHAM","ASHFORD","Active","CT0030041","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0030041&state=CT&source=Ground%20water&population=132"
"1894","BITTERSWEET RIDGE WATER ASSOCIATION","MIDDLEFIELD, CT  06455","860-349-9968","MIDDLESEX","MIDDLEFIELD","Active","CT0827081","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0827081&state=CT&source=Ground%20water&population=40"
"1895","BLUE TRAILS WATER ASSOCIATION","DURHAM, CT  06422","860-463-8547","NEW HAVEN","DURHAMNORTH BRANFORD","Active","CT0990011","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0990011&state=CT&source=Ground%20water&population=228"
