"","lat","lng","type"
"239","41.491193690000046","-73.06851193599994","daycare"
"240","41.95291159800007","-72.78940964899994","daycare"
"241","41.743248006000044","-72.72070043199994","daycare"
"242","41.57448764000003","-73.06587807199998","daycare"
"243","41.28624969700007","-72.37530819099999","daycare"
"244","41.19334497300008","-73.43330707399997","daycare"
"245","41.57266378300005","-72.50096684199997","daycare"
"246","41.07695298700003","-73.55257745999995","daycare"
"247","41.87068387800008","-72.80407132499994","daycare"
"248","41.82812643700004","-72.48579417299999","daycare"
"249","41.39284093800006","-72.85840546499998","daycare"
"250","41.16306039400007","-73.21582515199998","daycare"
"251","41.82683583000005","-72.55489682399997","daycare"
"252","41.31278359200007","-73.51479874899997","daycare"
"253","41.36862261300007","-72.72733347199994","daycare"
"254","41.76818841100004","-72.74279528299996","daycare"
"255","41.45558357300007","-73.39972727799994","daycare"
"256","41.32940871400007","-72.52007188299996","daycare"
"257","41.76171028300007","-72.73787619199999","daycare"
"258","41.55698827400005","-73.04278996099998","daycare"
"259","41.20193984300005","-73.13121680799998","daycare"
"260","41.37113426500008","-72.06896570599997","daycare"
"261","41.133645252000065","-73.28789717499996","daycare"
"262","41.221038914000076","-73.42717693499998","daycare"
"263","41.770724882000025","-72.43500428499993","daycare"
"264","41.315677246000064","-72.92903713699997","daycare"
"265","41.60739657000005","-72.87328637199994","daycare"
"266","41.552269565000074","-72.65326991499995","daycare"
"267","41.05655414200004","-73.50653919299998","daycare"
"268","41.76331920300004","-72.68669657399994","daycare"
"269","41.14240338800005","-73.35970876899995","daycare"
"270","41.72794221700008","-72.36613178499994","daycare"
"271","41.82031554900004","-72.49863924099998","daycare"
"272","41.87629592600007","-72.96749912599995","daycare"
"273","41.261094385000035","-73.22097665499996","daycare"
"274","41.732177300000046","-72.73046932399996","daycare"
"275","41.76234780600004","-72.56686210899994","daycare"
"276","41.18811258100004","-73.24959313199997","daycare"
"277","41.44050366100004","-71.88373462099997","daycare"
"278","41.54286495000008","-72.63285987899997","daycare"
"279","41.58290274400008","-72.68011171299997","daycare"
"280","41.546048066000026","-72.10018384699998","daycare"
"281","41.98336564500005","-72.65056548899997","daycare"
"282","41.084911797000075","-73.45878748199993","daycare"
"283","41.75909446400004","-72.53570171899997","daycare"
"284","41.52121293600004","-72.76367808599997","daycare"
"285","41.811777316000075","-73.13005035799995","daycare"
"286","41.79411590400008","-72.76123179199993","daycare"
"287","41.670449431000065","-72.94439676199994","daycare"
"288","41.15734308000003","-73.59633651499996","daycare"
"289","41.57370923700006","-72.33222508899996","daycare"
"290","41.194852516000026","-73.21668126899993","daycare"
"291","41.036747569000056","-73.61838773199997","daycare"
"292","41.717680134000034","-72.56011223099995","daycare"
"293","41.33461605400004","-72.92700628299997","daycare"
"294","41.58061767200007","-73.41139413099995","daycare"
"295","41.23823968000005","-73.05001897599993","daycare"
"296","41.12943093700005","-73.48655271099994","daycare"
"297","41.33136183200003","-72.19602719099998","daycare"
"298","41.606864348000045","-72.69688491899996","daycare"
"299","41.47001510300004","-73.03282229099995","daycare"
"300","41.402946187000055","-73.05538629399996","daycare"
"301","41.196419261000074","-73.13192430899994","daycare"
"302","41.21887424300007","-73.14948302599998","daycare"
"303","41.69010403400006","-72.59804448899996","daycare"
"304","41.68071293700007","-72.55221247999998","daycare"
"305","41.21134246200006","-73.43202688899999","daycare"
"306","41.08643050400008","-73.42970619399995","daycare"
"307","41.33835266800003","-71.90374917499997","daycare"
"308","41.63880329500006","-72.05959011099998","daycare"
"309","41.11519722000003","-73.53396926099998","daycare"
"310","41.629610412000034","-72.45639604899998","daycare"
"311","41.02559710500003","-73.60552389699996","daycare"
"312","41.06144241900006","-73.48410389499998","daycare"
"313","41.08648927100006","-73.48565754199996","daycare"
"314","41.17778455900003","-73.35513858099995","daycare"
"315","41.81985707700005","-72.70014003999995","daycare"
"316","41.15365103700003","-73.49944907699995","daycare"
"317","41.696297548000075","-72.57779428899994","daycare"
"318","41.38707056000004","-72.43448233899994","daycare"
"319","41.946123414000056","-73.44440520599994","daycare"
"320","41.03245186300006","-73.62786755399998","daycare"
"321","41.47070727200003","-72.18224935799998","daycare"
"322","41.73017426900003","-73.47294861799998","daycare"
"323","41.641066376000026","-72.20646225499996","daycare"
"324","41.76951238300006","-72.73153748999994","daycare"
"325","41.20230742100006","-73.37734996499995","daycare"
"326","41.791803128000026","-72.35263013399998","daycare"
"327","41.37704980600006","-73.46393472499994","daycare"
"328","41.27862724000005","-73.49803274499999","daycare"
"329","41.79287866300007","-72.61038900299997","daycare"
"330","41.83610609600004","-72.55681345399995","daycare"
"331","41.311472295000044","-73.16874547399993","daycare"
"332","41.14041836400003","-73.25270994499994","daycare"
"333","41.86904100300006","-72.37495016699995","daycare"
"334","41.77900731100004","-72.75410598599996","daycare"
"335","41.74680782200005","-72.75222094799994","daycare"
"336","41.72584330900003","-72.74819656899996","daycare"
"337","41.37854777200005","-73.46396814099995","daycare"
"338","41.67892229100005","-72.68270609099994","daycare"
"339","41.96933763800007","-72.56513301599995","daycare"
"340","41.87397479500004","-72.37279183099997","daycare"
"341","41.27882709600004","-73.00789044899994","daycare"
"342","41.929197901000066","-72.71432585599996","daycare"
"343","41.33964481600003","-72.93558272399997","daycare"
"344","41.261888456000065","-72.94504263499994","daycare"
"345","41.620210351000026","-72.65892482499999","daycare"
"346","41.832339371000046","-72.91762105799995","daycare"
"347","41.323119560000066","-72.91923728399996","daycare"
"348","41.67153386000007","-72.78421635699993","daycare"
"349","41.058533762000025","-73.49863338699998","daycare"
"350","41.31336203700005","-72.89927515299996","daycare"
"351","41.062823707000064","-73.53967996999995","daycare"
"352","41.07021329000003","-73.51860243099998","daycare"
"353","41.20415222400004","-73.14005250499997","daycare"
"354","41.63174598100005","-72.24832685099994","daycare"
"355","41.51821830600005","-72.71019767199994","daycare"
"356","41.25085600800003","-73.04413232099995","daycare"
"357","41.55325769700005","-72.65489851399997","daycare"
"358","41.13690577600005","-73.47727377799998","daycare"
"359","41.80304463700003","-73.12290285899996","daycare"
"360","41.277707220000025","-72.87115459099994","daycare"
"361","41.48439638000008","-73.21287671499994","daycare"
"362","41.13501646700007","-73.28628398099994","daycare"
"363","41.07145775500004","-73.44400370599993","daycare"
"364","41.32746251000003","-72.96241328299999","daycare"
"365","41.70219723100007","-72.67989567599994","daycare"
"366","41.75035189300007","-72.69300295399995","daycare"
"367","41.132514196000045","-73.26087509999996","daycare"
"368","41.26054604800004","-73.00695819399994","daycare"
"369","41.18261804700006","-73.19626864999998","daycare"
"370","41.78636796100005","-72.68375581999999","daycare"
"371","41.761603120000075","-72.67470349399997","daycare"
"372","41.58177191600004","-73.41255211499998","daycare"
"373","41.62955932600005","-73.31218969999998","daycare"
"374","41.715963542000054","-72.74655863499999","daycare"
"375","41.74841092100007","-73.18753630799995","daycare"
"376","41.86747991000004","-73.46048779499995","daycare"
"377","41.80268219300007","-72.24627532399995","daycare"
"378","41.715528369000026","-72.65871852499998","daycare"
"379","41.80053343800006","-72.29868299199995","daycare"
"380","41.37368860000004","-73.42388371399994","daycare"
"381","41.01739044900006","-73.63994234499995","daycare"
"382","41.53387190400008","-72.80367378799997","daycare"
"383","41.66364764300005","-72.77995752399994","daycare"
"384","41.34685572200004","-73.23120946799997","daycare"
"385","41.38163254500006","-73.31344047199997","daycare"
"386","41.06042350400003","-73.48714283299995","daycare"
"387","41.544790926000076","-73.41306493999997","daycare"
"388","41.664432125000076","-72.93184485699999","daycare"
"389","41.37636467900006","-72.92026443999998","daycare"
"390","41.73579332200006","-72.79516590999998","daycare"
"391","41.799967191000064","-72.74637542299996","daycare"
"392","41.302727375000075","-72.93789710599998","daycare"
"393","41.68092380400003","-72.54768631699994","daycare"
"394","41.496010314000046","-73.08763450799995","daycare"
"395","41.59132728800006","-72.62408842599996","daycare"
"396","41.12717749400008","-73.34546632699994","daycare"
"397","41.50272062300007","-72.47394106999997","daycare"
"398","41.77618524700006","-72.69893137099996","daycare"
"399","41.316495092000025","-73.25478405299998","daycare"
"400","41.769397154000046","-72.69086539799997","daycare"
"401","41.413485827000045","-73.30882180899994","daycare"
"402","41.40280006200004","-73.45702602799997","daycare"
"403","41.59769333700007","-71.92098097899998","daycare"
"404","41.82683395400005","-72.55523171799996","daycare"
"405","41.866218450000076","-72.68594697599997","daycare"
"406","41.274418369000045","-73.29270103799996","daycare"
"407","41.22335467200003","-73.24498700099997","daycare"
"408","41.29303862100005","-72.38401618499995","daycare"
"409","41.426332606000074","-73.14202080299998","daycare"
"410","41.35427610800008","-73.01335566199998","daycare"
"411","41.41283967900006","-73.38032746099998","daycare"
"412","42.01835705800005","-72.51425245599995","daycare"
"413","41.755192977000036","-72.73234523899998","daycare"
"414","41.21580278500005","-73.21394323299995","daycare"
"415","41.524774250000064","-73.20454903599995","daycare"
"416","41.72185587800004","-72.19189292299995","daycare"
"417","41.49095028800008","-73.05541473199997","daycare"
"418","41.35612927600005","-73.11089165399994","daycare"
"419","41.366618198000026","-72.94004518899999","daycare"
"420","41.667028438000045","-72.72230195099996","daycare"
"421","41.80927193700006","-71.87910279499994","daycare"
"422","41.40651551600007","-73.29821169499996","daycare"
"423","41.63427367500003","-72.76778020999996","daycare"
"424","41.37108329000006","-72.56481729099994","daycare"
"425","41.30381553500007","-73.17117565299998","daycare"
"426","41.19019463400008","-73.09118308099994","daycare"
"427","41.036952676000055","-73.61700960299999","daycare"
"428","41.376142006000066","-71.83744597299994","daycare"
"429","41.43315655300006","-72.81649540399997","daycare"
"430","41.47628547100004","-72.83356999099993","daycare"
"431","41.270872620000034","-72.94946137599999","daycare"
"432","41.101600295000026","-73.45128382299998","daycare"
"433","41.67395365200008","-72.73906765099997","daycare"
"434","41.79941755300007","-72.30365261699995","daycare"
"435","41.81137719900005","-72.92304971999994","daycare"
"436","41.36219113200008","-73.15892572899998","daycare"
"437","41.346135237000055","-73.23029345499998","daycare"
"438","41.271847785000034","-73.49680176999993","daycare"
"439","41.312995612000066","-72.90376444299994","daycare"
"440","41.27316755700008","-72.78256461799998","daycare"
"441","41.795687616000066","-72.70143182299995","daycare"
"442","41.53875698100006","-72.64219284199999","daycare"
"443","41.064784891000045","-73.52641490199994","daycare"
"444","41.44750838200008","-73.41629363299995","daycare"
"445","41.32080164300004","-73.08974191599998","daycare"
"446","41.62716409600006","-72.23617153699996","daycare"
"447","41.19259042700003","-73.21644372099996","daycare"
"448","41.30867266000007","-72.92150032199999","daycare"
"449","41.12376976300004","-73.40987962999998","daycare"
"450","41.15358318400007","-73.41265587999999","daycare"
"451","41.705815262000044","-72.86930784399993","daycare"
"452","41.15145131000003","-73.49837288799995","daycare"
"453","41.70665703000003","-72.87855987499995","daycare"
"454","41.82537133000005","-71.89374739399994","daycare"
"455","41.713385206000055","-72.65256622899994","daycare"
"456","41.11972613000006","-73.40828723399994","daycare"
"457","41.519726492000075","-72.89573419099997","daycare"
"458","41.57544392700004","-72.32490299899996","daycare"
"459","41.179878529000064","-73.13934833099995","daycare"
"460","41.19754734400004","-73.10026190899998","daycare"
"461","41.458737910000025","-72.85934577199998","daycare"
"462","41.46190840600008","-72.81790927699996","daycare"
"463","41.36086128200003","-72.10396440299996","daycare"
"464","41.354935942000054","-72.10229390999996","daycare"
"465","41.39194420000007","-73.38214230499995","daycare"
"466","41.021973012000046","-73.63329134499998","daycare"
"467","41.840074763000075","-73.09961985399997","daycare"
"468","41.33964481600003","-72.93558272399997","daycare"
"469","41.47672689600006","-72.67130562699998","daycare"
"470","41.17386738700003","-73.16807869499996","daycare"
"471","41.27665033900007","-72.84548433399993","daycare"
"472","41.47970774500004","-73.22161907799995","daycare"
"473","41.529177781000044","-73.11518586299997","daycare"
"474","41.82900079800004","-73.01606526199998","daycare"
"475","41.26942068000005","-73.20015290299995","daycare"
"476","41.25028180600003","-73.21171251199996","daycare"
"477","41.41985255700007","-73.28449118299994","daycare"
"478","41.186647304000076","-73.24572821799995","daycare"
"479","41.14140601200006","-73.49141242699994","daycare"
"480","41.598982129000035","-73.08579960699996","daycare"
"481","41.75035189300007","-72.69300295399995","daycare"
"482","41.419535591000056","-72.81926916799995","daycare"
"483","41.29074995000008","-72.45501876199995","daycare"
"484","41.36239975900003","-71.92452710399994","daycare"
"485","41.38554276600007","-71.84198679299993","daycare"
"486","41.601524674000075","-73.13046667199995","daycare"
"487","41.487989664000054","-72.84237822999995","daycare"
"488","41.543059579000044","-72.77481955199994","daycare"
"489","41.11552675400003","-73.41501835199995","daycare"
"490","41.28900760200003","-72.52725882399994","daycare"
"491","41.01233094400004","-73.64388087499998","daycare"
"492","41.11393547100005","-73.39819128599999","daycare"
"493","41.46701997000008","-73.22863647399998","daycare"
"494","41.18066845900006","-73.22181383399999","daycare"
"495","41.87565746300004","-72.45778762099997","daycare"
"496","41.050175685000056","-73.59462680499996","daycare"
"497","41.47433946700005","-73.49709881099994","daycare"
"498","41.39727457500004","-73.07710204499995","daycare"
"499","41.824113845000056","-73.10156509399997","daycare"
"500","41.53147628900007","-72.78398781899995","daycare"
"501","41.67218929200004","-72.86402716499998","daycare"
"502","41.821048234000045","-72.50076835299996","daycare"
"503","41.297764450000045","-72.91369912799996","daycare"
"504","41.34445405800005","-72.97863395399997","daycare"
"505","41.43946139900004","-72.81630337299998","daycare"
"506","41.750536606000026","-72.75258737399997","daycare"
"507","41.67280713100007","-72.86122335099998","daycare"
"508","41.49761928400005","-72.90058865999998","daycare"
"509","41.45706930100005","-72.78736007999998","daycare"
"510","41.25347609700003","-73.22886353299998","daycare"
"511","41.49084988200008","-72.81998037299996","daycare"
"512","41.740258062000066","-73.21534868699996","daycare"
"513","41.21134246200006","-73.43202688899999","daycare"
"514","41.54689205300008","-73.07268210699993","daycare"
"515","41.323872779000055","-73.51041844299993","daycare"
"516","41.81107114900004","-72.46927235199996","daycare"
"517","41.76427180500008","-71.82213363599993","daycare"
"518","41.56960823000003","-72.52400029599994","daycare"
"519","41.84989671400007","-71.88531209499996","daycare"
"520","41.562432251000075","-72.71166779499998","daycare"
"521","41.667557335000026","-72.60341412199995","daycare"
"522","41.45675010800005","-72.80731769699997","daycare"
"523","41.28493554000005","-72.44190743099995","daycare"
"524","41.13309561300008","-73.36679506299998","daycare"
"525","41.51423241300006","-72.11652781199996","daycare"
"526","41.58115689500005","-73.49761195199994","daycare"
"527","41.044707205000066","-73.54862505799997","daycare"
"528","41.11463145000005","-73.40763423599998","daycare"
"529","41.395850436000046","-72.88984603099993","daycare"
"530","41.777728771000056","-72.67642004999993","daycare"
"531","41.50008584900007","-73.15631580999997","daycare"
"532","41.291473292000035","-72.69689874599999","daycare"
"533","41.70498249100007","-72.93724938599996","daycare"
"534","41.49782006800007","-72.90282696599996","daycare"
"535","41.42933344100004","-71.84455588699996","daycare"
"536","41.87635422900007","-73.34074245299996","daycare"
"537","41.776678256000025","-72.44282730399993","daycare"
"538","41.22934225700004","-73.42557756799994","daycare"
"539","41.51136438300006","-72.80793838299996","daycare"
"540","41.33850828300007","-73.08367711699998","daycare"
"541","41.47989787100005","-73.40888561399998","daycare"
"542","41.223027752000064","-73.05159874299994","daycare"
"543","41.09646904500005","-73.51982021199996","daycare"
"544","41.350366199000064","-72.08093153099998","daycare"
"545","41.17386570800005","-73.20823540199996","daycare"
"546","41.76035750400007","-72.49864174599998","daycare"
"547","41.324410115000035","-73.26683461599998","daycare"
"548","41.39047166300003","-73.43028761499994","daycare"
"549","41.557029267000075","-72.66636851999993","daycare"
"550","41.34007308200006","-72.14135718099993","daycare"
"551","41.46055800100004","-73.15585920799998","daycare"
"552","41.30925201500003","-72.93557165699997","daycare"
"553","41.75079817400007","-72.46857871399999","daycare"
"554","41.75140773100003","-72.72552949199996","daycare"
"555","41.324065190000056","-72.90865203999994","daycare"
"556","41.98619876600003","-72.53784820199996","daycare"
"557","41.91092431200008","-72.99188353799997","daycare"
"558","41.33416511300004","-71.90506769699994","daycare"
"559","41.95198386100003","-72.30958450899993","daycare"
