Type,License #,Name,Phone,Ages Served,Total Capacity,Capacity Under 3,Expiration Date,Legal Operator (LO),City (LO),Zip (LO),Location,Address (LO),Address,City,Zip Code
Child Day Care Center,DCCC.12044,TINY TOT DAY CARE,(860) 666-5085,6 weeks-5 years,32,18,08/31/2018 12:00:00 AM,TINY TOT DAY CARE LLC,NEWINGTON,06111,"16 FRANCIS DRIVE
NEWINGTON, CT 06111
(41.71573769500003, -72.72783290399997)",16 FRANCIS DRIVE,16 FRANCIS DRIVE,NEWINGTON,06111
Child Day Care Center,DCCC.12046,BETH EL NURSERY SCHOOL,(860) 442-0418,3 years-5 years,60,0,11/30/2016 12:00:00 AM,CONGREGATION BETH EL,NEW LONDON,06320,"660 OCEAN AVE
NEW LONDON, CT 06320-4464
(41.32708754500004, -72.10213824899995)",660 OCEAN AVENUE,660 OCEAN AVE,NEW LONDON,06320-4464
Child Day Care Center,DCCC.12048,BRIGHT BEGINNINGS OF NORWICH,(860) 886-2064,6 weeks-10 years,40,24,08/31/2018 12:00:00 AM,KAPPY KARE INC,NORWICH,06360,"714 NEW LONDON TURNPIKE
NORWICH, CT 06360
(41.498789532000046, -72.10199408099999)",14 TRADING COVE DRIVE,714 NEW LONDON TURNPIKE,NORWICH,06360
Child Day Care Center,DCCC.12064,TRUMBULL LOVES CHILDREN-BOOTH HILL,(203) 386-0195,5 years-12 years,80,0,03/31/2018 12:00:00 AM,TRUMBULL LOVES CHILDREN INC,TRUMBULL,06611,"545 BOOTH HILL ROAD
TRUMBULL, CT 06611
(41.260619004000034, -73.17045450899997)",2 CORPORATE DRIVE- SUITE 207,545 BOOTH HILL ROAD,TRUMBULL,06611
Child Day Care Center,DCCC.12084,CONCORDIA NURSERY SCHOOL,(860) 649-9349,3 years-5 years,35,0,11/30/2018 12:00:00 AM,CONCORDIA LUTHERAN CHURCH,MANCHESTER,06040,"40 PITKIN STREET
MANCHESTER, CT 06040
(41.77945311800005, -72.50288559999996)",40 PITKIN STREET,40 PITKIN STREET,MANCHESTER,06040
Child Day Care Center,DCCC.12085,SPRING GLEN CHURCH NURSERY SCHOOL,(203) 288-6154,3 years-5 years,25,0,11/30/2016 12:00:00 AM,SPRING GLEN CHURCH INC,HAMDEN,06517-1406,"1825 WHITNEY AVE
HAMDEN, CT 06517-1406
(41.36550739900008, -72.90832863199995)",1825 WHITNEY AVE,1825 WHITNEY AVE,HAMDEN,06517-1406
Child Day Care Center,DCCC.12086,WILLINGTON NURSERY CO-OP,(860) 429-3908,3 years-5 years,20,0,01/31/2017 12:00:00 AM,WILLINGTON NURSERY CO-OP INC,WILLINGTON,06279,"JUNCTION ROUTES 74 &amp; 320- FEDERATED CHURCH
WILLINGTON, CT 06279
(41.87701719700004, -72.26806621099996)",PO BOX 58,JUNCTION ROUTES 74 & 320- FEDERATED CHURCH,WILLINGTON,06279
Child Day Care Center,DCCC.12089,HADDAM COOP NURSERY SCHOOL,(860) 345-3983,3 years-5 years,20,0,12/31/2016 12:00:00 AM,HADDAM COOP NURSERY SCHOOL INC,HADDAM,06438,"905 SAYBROOK ROAD
HADDAM, CT 06438
(41.47933786200008, -72.51483130599996)",PO BOX 206,905 SAYBROOK ROAD,HADDAM,06438
Child Day Care Center,DCCC.12098,ROBERGE EARLY LEARNING CENTER,(860) 635-0787,6 weeks-9 years,45,20,09/30/2018 12:00:00 AM,ROBERGE DAY CARE CENTER INC,CROMWELL,06416,"80 BERLIN ROAD
CROMWELL, CT 06416
(41.60185768300005, -72.69243941499997)",80 BERLIN ROAD,80 BERLIN ROAD,CROMWELL,06416
Child Day Care Center,DCCC.12106,KENSINGTON NURSERY SCHOOL,(860) 828-7412,3 years-5 years,20,0,12/31/2016 12:00:00 AM,KENSINGTON CONGREGATIONAL CHURCH UCC,BERLIN,05037,"185 SHELDON ST
BERLIN, CT 06037-2039
(41.622947897000074, -72.78405273299995)",185 SHELDON STREET,185 SHELDON ST,BERLIN,06037-2039
Child Day Care Center,DCCC.12108,YMCA CHILD DAY CARE CTR @ ANNIE FISHER SCHOOL,(860) 695-3507,6 years-12 years,80,0,10/31/2016 12:00:00 AM,YMCA OF METROPOLITAN HARTFORD INC,HARTFORD,06103,"280 PLAINFIELD STREET- ANNIE FISHER SCHOOL
HARTFORD, CT 06112
(41.791478331000064, -72.70780278899997)",241 TRUMBULL STREET,280 PLAINFIELD STREET- ANNIE FISHER SCHOOL,HARTFORD,06112
Child Day Care Center,DCCC.12115,MIDDLETOWN COOPERATIVE PRESCHOOL,(860) 344-0099,3 years-5 years,19,0,10/31/2016 12:00:00 AM,MIDDLETOWN COOPERATIVE PRESCHOOL INC,MIDDLETOWN,06457,"440 WEST ST
MIDDLETOWN, CT 06457-4007
(41.54371767500004, -72.67039799799994)",440 WEST STREET,440 WEST ST,MIDDLETOWN,06457-4007
Child Day Care Center,DCCC.12122,KIDDIE KOLLEGE NURSERY SCHOOL,(203) 453-9846,3 years-5 years,29,0,04/30/2018 12:00:00 AM,BETH EL ASSEMBLY OF GOD CHURCH INC,GUILFORD,06437,"246 BOSTON STREET
GUILFORD, CT 06437
(41.285646203000056, -72.67235514299995)",246 BOSTON STREET,246 BOSTON STREET,GUILFORD,06437
Child Day Care Center,DCCC.12127,BETHANY LUTHERAN NURSERY SCHOOL- WEST HARTFORD,(860) 521-5076,3 years-5 years,20,0,10/31/2016 12:00:00 AM,BETHANY LUTHERAN CHURCH,WEST HARTFORD,06107,"1655 BOULEVARD
WEST HARTFORD, CT 06107
(41.756159901000046, -72.74331257499995)",1655 BOULEVARD,1655 BOULEVARD,WEST HARTFORD,06107
Child Day Care Center,DCCC.12130,BRIGHT BEGINNINGS,(860) 621-9770,6 weeks-10 years,55,18,12/31/2016 12:00:00 AM,BRIGHT BEGINNINGS INC,PLANTSVILLE,06479,"185 WEST MAIN STREET
PLANTSVILLE, CT 06479
(41.58800824000008, -72.89502135699996)",185 WEST MAIN STREET,185 WEST MAIN STREET,PLANTSVILLE,06479
Child Day Care Center,DCCC.12132,CANAAN CHILD CARE CENTER,(860) 824-0597,3 years-11 years,25,0,09/30/2018 12:00:00 AM,BOARD OF DIRECTORS,CANAAN,06018,"20 WHITING DRIVE
CANAAN, CT 06018
(42.03326132300003, -73.33021781699995)",PO BOX 811,20 WHITING DRIVE,CANAAN,06018
Child Day Care Center,DCCC.12135,FIRST CONG CHURCH NURSERY SCHOOL,(860) 242-0183,3 years-5 years,90,0,11/30/2016 12:00:00 AM,FIRST CONGREGATIONAL CHURCH,BLOOMFIELD,05002,"10 WINTONBURY AVENUE
BLOOMFIELD, CT 06002
(41.83190613800008, -72.73662366199994)",10 WINTONBURY AVENUE,10 WINTONBURY AVENUE,BLOOMFIELD,06002
Child Day Care Center,DCCC.12138,HYLAND EARLY LEARNING CENTER,(860) 722-6564,2 years-5 years,65,8,09/30/2018 12:00:00 AM,CITY OF HARTFORD,HARTFORD,06103,"355 NEW BRITAIN AVENUE -FIRST FLOOR
HARTFORD, CT 06106
(41.74126633100008, -72.69412392899994)",550 MAIN STREET,355 NEW BRITAIN AVENUE -FIRST FLOOR,HARTFORD,06106
Child Day Care Center,DCCC.12142,HOCKANUM VALLEY CHILD DAY CARE,(860) 872-9676,3 years-5 years,45,0,09/30/2018 12:00:00 AM,HOCKANUM VALLEY CHILD DAY CARE INC,VERNON,06066,"695 HARTFORD TURNPIKE
VERNON, CT 06066
(41.838063015000046, -72.46644017799997)",695 HARTFORD TURNPIKE,695 HARTFORD TURNPIKE,VERNON,06066
Child Day Care Center,DCCC.12145,STEP-A-WAY NURSERY SCHOOL,(203) 261-4717,2 years-5 years,38,13,10/31/2016 12:00:00 AM,STEPNEY BAPTIST CHURCH INC,MONROE,06468,"423 MAIN STREET
MONROE, CT 06468
(41.321399203000055, -73.26407374899998)",423 MAIN STREET,423 MAIN STREET,MONROE,06468
Child Day Care Center,DCCC.12147,COMMUNITY SERVICES DAY CARE CENTER,(203) 239-7366,3 years-9 years,45,0,10/31/2016 12:00:00 AM,TOWN OF NORTH HAVEN,NORTH HAVEN,06473,"7 LINSLEY STREET
NORTH HAVEN, CT 06473
(41.38713342400007, -72.86228344999995)",18 CHURCH STREET,7 LINSLEY STREET,NORTH HAVEN,06473
Child Day Care Center,DCCC.12155,NURSERY ON NOTCH HILL,(203) 481-0240,3 years-8 years,24,0,10/31/2016 12:00:00 AM,ZION EPISCOPAL CHURCH,BRANFORD,06471,"320 NOTCH HILL ROAD
NORTH BRANFORD, CT 06471
(41.326223807000076, -72.76593079699995)",320 NOTCH HILL ROAD,320 NOTCH HILL ROAD,BRANFORD,06471
Child Day Care Center,DCCC.12161,MOTHERS DAY OUT,(203) 377-7518,1 year-5 years,46,16,12/31/2016 12:00:00 AM,NICHOLS UNITED METHODIST CHURCH,TRUMBULL,06611,"35 SHELTON RD
TRUMBULL, CT 06611-5132
(41.24185009100006, -73.16098876199999)",35 SHELTON ROAD,35 SHELTON RD,TRUMBULL,06611-5132
Child Day Care Center,DCCC.12165,NOAH'S ARK NURSERY SCHOOL,(203) 357-7330,3 years-5 years,54,0,10/31/2016 12:00:00 AM,ZION LUTHERAN CHURCH,STAMFORD,06902,"132 GLENBROOK RD
STAMFORD, CT 06902-3038
(41.059204169000054, -73.52746818399999)",132 GLENBROOK ROAD,132 GLENBROOK RD,STAMFORD,06902-3038
Child Day Care Center,DCCC.12168,FIRST CHURCH NURSERY SCHOOL- WEST HARTFORD,(860) 232-2106,6 weeks-5 years,109,36,01/31/2017 12:00:00 AM,FIRST CHURCH OF CHRIST CONGREGATIONAL INC,WEST HARTFORD,06107,"12 SOUTH MAIN STREET
WEST HARTFORD, CT 06107
(41.76137727300005, -72.74189419899994)",12 SOUTH MAIN STREET,12 SOUTH MAIN STREET,WEST HARTFORD,06107
Child Day Care Center,DCCC.12181,NEIGHBORHOOD MUSIC SCHOOL PRESCHOOL & TODDLER PGM,(203) 624-0466,6 weeks-5 years,52,8,12/31/2016 12:00:00 AM,NEIGHBORHOOD MUSIC SCHOOL INC,NEW HAVEN,06510,"100 AUDUBON STREET
NEW HAVEN, CT 06510
(41.31108998500008, -72.92078656199999)",100 AUDUBON STREET,100 AUDUBON STREET,NEW HAVEN,06510
Child Day Care Center,DCCC.12183,MILFORD COOPERATIVE PRESCHOOL LEARNING CTR,(203) 874-5869,3 years-8 years,25,0,11/30/2016 12:00:00 AM,MILFORD COOPERATIVE PRESCHOOL LEARNING CTR INC,MILFORD,06460,"1000 NEW HAVEN AVENUE
MILFORD, CT 06460
(41.227026170000045, -73.01300536899998)",PO BOX 3618,1000 NEW HAVEN AVENUE,MILFORD,06460
Child Day Care Center,DCCC.12188,VILLAGE PRE-SCHOOL,(203) 743-9497,3 years-5 years,48,0,11/30/2016 12:00:00 AM,UNITED METHODIST CHURCH,BETHEL,06801,"141 GREENWOOD AVE
BETHEL, CT 06801-2527
(41.37117777700007, -73.41219381499997)",PO BOX 249,141 GREENWOOD AVE,BETHEL,06801-2527
Child Day Care Center,DCCC.12194,CALVIN HILL DAY CARE CTR-KLF KINDERGARTEN,(203) 764-9350,2 years-6 years,72,16,12/31/2016 12:00:00 AM,CALVIN HILL DAY CARE CENTER INC,NEW HAVEN,06511,"150 HIGHLAND STREET
NEW HAVEN, CT 06511
(41.32838318300003, -72.92088158999996)",150 HIGHLAND STREET,150 HIGHLAND STREET,NEW HAVEN,06511
Child Day Care Center,DCCC.12197,WEE CARE DAY CARE,(860) 649-6167,6 weeks-9 years,55,8,12/31/2016 12:00:00 AM,WEE CARE DAY CARE CENTER INC,MANCHESTER,06040,"726 NORTH MAIN STREET
MANCHESTER, CT 06040
(41.77277673300006, -72.52134865799997)",726 NORTH MAIN STREET,726 NORTH MAIN STREET,MANCHESTER,06040
Child Day Care Center,DCCC.12200,KINDERCARE  LEARNING  CENTER #070220,(203) 574-2892,6 weeks-14 years,84,24,12/31/2016 12:00:00 AM,KNOWLEDGE UNIVERSE EDUCATION LLC,PORTLAND,97232-2096,"1544 BYAM RD
CHESHIRE, CT 06410-1003
(41.548207442000034, -72.95851165699997)",650 NE HOLLADAY ST STE 1400,1544 BYAM RD,PORTLAND,06410-1003
Child Day Care Center,DCCC.12202,PARK NURSERY SCHOOL,(860) 889-6447,3 years-5 years,21,0,11/30/2016 12:00:00 AM,PARK NURSERY SCHOOL- BOARD OF DIRECTORS,NORWICH,06360,"283 BROADWAY
NORWICH, CT 06360
(41.53485696700005, -72.08131211299997)",283 BROADWAY,283 BROADWAY,NORWICH,06360
Child Day Care Center,DCCC.12203,NORTH GREENWICH NURSERY SCHOOL,(203) 869-7945,2 years-5 years,80,16,11/30/2016 12:00:00 AM,NORTH GREENWICH CONGREGATIONAL CHURCH,GREENWICH,06831,"606 RIVERSVILLE ROAD
GREENWICH, CT 06831
(41.09583082000006, -73.68932450499995)",606 RIVERSVILLE ROAD,606 RIVERSVILLE ROAD,GREENWICH,06831
Child Day Care Center,DCCC.12211,SUNNY SIDE UP EARLY CARE LEARNING CENTER,(203) 239-7395,6 weeks-9 years,80,19,12/31/2016 12:00:00 AM,KJKJK  LLC,NORTH HAVEN,06473,"76 MAPLE AVENUE
NORTH HAVEN, CT 06473
(41.38165432400007, -72.85787597199999)",76 MAPLE AVENUE,76 MAPLE AVENUE,NORTH HAVEN,06473
Child Day Care Center,DCCC.12213,COS COB PLAY GROUP,(203) 661-0182,3 years-5 years,32,0,10/31/2016 12:00:00 AM,TOWN OF GREENWICH- PARKS AND RECREATION DEPT,COS COB,06807,"54 BIBLE STREET
GREENWICH, CT 06807
(41.04513848600004, -73.59586292699998)",7 ARROWHEAD LANE,54 BIBLE STREET,COS COB,06807
Child Day Care Center,DCCC.12214,EAST GRANBY CONGREGATIONAL NURSERY SCHOOL,(860) 653-3913,3 years-4 years,25,0,11/30/2016 12:00:00 AM,EAST GRANBY CONG CHURCH,EAST GRANBY,06026,"9 RAINBOW ROAD- RTE 20
EAST GRANBY, CT 06026
(41.94276717200006, -72.72504092499997)",PO BOX 390,9 RAINBOW ROAD- RTE 20,EAST GRANBY,06026
Child Day Care Center,DCCC.12218,SOMERS COOPERATIVE PRESCHOOL,(860) 749-8118,3 years-5 years,20,0,12/31/2016 12:00:00 AM,COOPERATIVE PRESCHOOL ASSOCIATION OF SOMERSINC.,SOMERS,06071,"599 MAIN STREET
SOMERS, CT 06071-1629
(41.98563119500005, -72.44620411899996)",PO BOX 433,599 MAIN STREET,SOMERS,06071-1629
Child Day Care Center,DCCC.12219,CENTURY NURSERY SCHOOL,(860) 582-7569,3 years-5 years,30,0,11/30/2016 12:00:00 AM,PRUDENTIAL COMMITTEE OF THE FIRST CONG CHURCH,BRISTOL,06011,"35 MAPLE ST
BRISTOL, CT 06010-5031
(41.67762232500007, -72.94083926999997)",PO BOX 1861,35 MAPLE ST,BRISTOL,06010-5031
Child Day Care Center,DCCC.12222,FIRST CHURCH PRESCHOOL,(203) 637-5430,3 years-5 years,98,0,10/31/2016 12:00:00 AM,FIRST CONGREGATIONAL CHURCH OF GREENWICH,OLD GREENWICH,06870,"108 SOUND BEACH AVE
OLD GREENWICH, CT 06870-1519
(41.03746428900007, -73.56921410499996)",108 SOUND BEACH AVENUE,108 SOUND BEACH AVE,OLD GREENWICH,06870-1519
Child Day Care Center,DCCC.12235,FIRST CONG CHURCH DARIEN NURSERY SCHOOL,(203) 655-3150,3 years-5 years,133,0,01/31/2017 12:00:00 AM,FIRST CONGREGATIONAL CHURCH OF DARIEN,DARIEN,06820,"14 BROOKSIDE ROAD
DARIEN, CT 06820
(41.08148606300006, -73.46519071199998)",14 BROOKSIDE ROAD,14 BROOKSIDE ROAD,DARIEN,06820
Child Day Care Center,DCCC.12237,POQUONOCK PLAYSCHOOL,(860) 688-4110,3 years-5 years,59,0,12/31/2016 12:00:00 AM,POQUONOCK COMMUNITY CHURCH INC,WINDSOR,06064,"1817 POQUONOCK AVENUE
WINDSOR, CT 06095
(41.90587173600005, -72.67914308199994)",1817 POQUONOCK AVENUE,1817 POQUONOCK AVENUE,WINDSOR,06095
Child Day Care Center,DCCC.12240,ST ANDREW'S NURSERY SCHOOL,(203) 237-7451,3 years-5 years,30,0,10/31/2016 12:00:00 AM,ST ANDREW'S CHURCH,MERIDEN,06451,"20 CATLIN STREET
MERIDEN, CT 06450
(41.53705391700004, -72.79762801599998)",20 CATLIN STREET,20 CATLIN STREET,MERIDEN,06450
Child Day Care Center,DCCC.12241,PLANTSVILLE COMMUNITY  NURSERY SCHOOL,(860) 628-8878,3 years-5 years,40,0,12/31/2016 12:00:00 AM,TRUSTEES OF  PLANTSVILLE CONGREGATIONAL CHURCH,PLANTSVILLE,06479,"109 CHURCH STREET
PLANTSVILLE, CT 06479
(41.588976278000075, -72.89435520999996)",109 CHURCH STREET,109 CHURCH STREET,PLANTSVILLE,06479
Child Day Care Center,DCCC.12242,CHILDREN'S PRESCHOOL,(203) 777-2491,3 years-5 years,30,0,11/30/2016 12:00:00 AM,CHILDREN'S PRESCHOOL INC,NEW HAVEN,06511,"608 WHITNEY AVENUE
NEW HAVEN, CT 06511
(41.327154851000046, -72.91541170799997)",608 WHITNEY AVENUE,608 WHITNEY AVENUE,NEW HAVEN,06511
Child Day Care Center,DCCC.12246,WEST NORWALK NURSERY SCHOOL,(203) 853-9060,3 years-5 years,36,0,10/31/2016 12:00:00 AM,CHURCH COUNCIL- UNITED CONGREGATIONAL CHURCH,NORWALK,05850,"275 RICHARDS AVENUE
NORWALK, CT 06850
(41.11337776700003, -73.45351118399998)",275 RICHARDS AVENUE,275 RICHARDS AVENUE,NORWALK,06850
Child Day Care Center,DCCC.12248,ST ANDREW'S CHILD CARE CENTER,(203) 469-9000,1 year-6 years,63,16,02/28/2017 12:00:00 AM,ST ANDREW'S UNITED METHODIST CHURCH,NEW HAVEN,06512,"1230 TOWNSEND AVENUE
NEW HAVEN, CT 06512
(41.290369199000054, -72.89225004799994)",1230 TOWNSEND AVENUE,1230 TOWNSEND AVENUE,NEW HAVEN,06512
Child Day Care Center,DCCC.12250,NOROTON PRESBYTERIAN NURSERY SCHOOL,(203) 655-3223,2 years-5 years,138,8,01/31/2017 12:00:00 AM,NOROTON PRESBYTERIAN CHURCH,DARIEN,06820,"2011 POST ROAD
DARIEN, CT 06820
(41.060208027000044, -73.48807733399997)",2011 POST ROAD,2011 POST ROAD,DARIEN,06820
Child Day Care Center,DCCC.12252,TRINITY CHRISTIAN SCHOOL,(860) 688-2716,3 years-12 years,60,0,11/30/2016 12:00:00 AM,TRINITY UNITED METHODIST CHURCH,WINDSOR,06095,"180 PARK AVE
WINDSOR, CT 06095-3343
(41.83896494100003, -72.66121267099999)",180 PARK AVENUE,180 PARK AVE,WINDSOR,06095-3343
Child Day Care Center,DCCC.12254,CHURCHERY SCHOOL,(860) 675-6144,2 years-5 years,28,8,12/31/2016 12:00:00 AM,MEMORIAL UNITED METHODIST CHURCH,AVON,06001,"867 WEST AVON ROAD
AVON, CT 06001
(41.76570409100003, -72.87054070199997)",867 WEST AVON ROAD,867 WEST AVON ROAD,AVON,06001
Child Day Care Center,DCCC.12260,UNITED DAY SCHOOL,(203) 729-9006,3 years-8 years,48,0,12/31/2016 12:00:00 AM,UNITED DAY SCHOOL INC,BEACON FALLS,06403,"69 WOLFE AVENUE
BEACON FALLS, CT 06403
(41.44635610000006, -73.06331860199998)",69 WOLFE AVENUE,69 WOLFE AVENUE,BEACON FALLS,06403
Child Day Care Center,DCCC.12262,COMMUNITY NURSERY SCHOOL OF GUILFORD,(203) 453-5500,3 years-5 years,30,0,11/30/2016 12:00:00 AM,COMMUNITY NRSRY SCH BOARD OF DIRECTORS,GUILFORD,06437,"262 SACHEM'S HEAD ROAD
GUILFORD, CT 06437
(41.26169833000006, -72.69396388399997)",262 SACHEM'S HEAD ROAD,262 SACHEM'S HEAD ROAD,GUILFORD,06437
Child Day Care Center,DCCC.12264,KINDERCARE LEARNING CENTER #301247,(860) 282-1379,6 weeks-10 years,92,40,02/28/2017 12:00:00 AM,KINDERCARE LEARNING CENTERS LLC,PORTLAND,97232-2096,"494 CHAPEL ROAD
SOUTH WINDSOR, CT 06074
(41.80887663400006, -72.60184125799998)",650 NE HOLLADAY ST STE 1400,494 CHAPEL ROAD,PORTLAND,06074
Child Day Care Center,DCCC.12265,WHEELER REGIONAL FAMILY YMCA SACC @ LINDEN ST SCH,(860) 747-4192,5 years-12 years,50,0,12/31/2016 12:00:00 AM,YMCA OF METROPOLITAN HARTFORD INC,HARTFORD,06103,"69 LINDEN STREET
PLAINVILLE, CT 06062
(41.668867480000074, -72.85712929399995)",241 TRUMBULL STREET,69 LINDEN STREET,HARTFORD,06062
Child Day Care Center,DCCC.12267,STERLING HOUSE PRESCHOOL,(203) 378-2606,3 years-5 years,25,0,02/28/2017 12:00:00 AM,STERLING HOUSE COMMUNITY CENTER,STRATFORD,06615,"2283 MAIN STREET
STRATFORD, CT 06497
(41.192304283000055, -73.13033801399996)",2283 MAIN STREET,2283 MAIN STREET,STRATFORD,06497
Child Day Care Center,DCCC.12283,NAUGATUCK YMCA PRESCHOOL& DAYCARE,(203) 729-9622,3 years-5 years,30,0,02/28/2017 12:00:00 AM,NAUGATUCK YMCA,NAUGATUCK,06770-4122,"284 CHURCH STREET
NAUGATUCK, CT 06770
(41.49190925700003, -73.05498529999994)",284 CHURCH ST,284 CHURCH STREET,NAUGATUCK,06770
Child Day Care Center,DCCC.12288,LONG HILL UNITED METHODIST CHILDREN'S CENTER,(203) 268-9676,3 years-5 years,92,0,02/28/2017 12:00:00 AM,LONG HILL UNITED METHODIST CHURCH,TRUMBULL,06611,"6358 MAIN STREET
TRUMBULL, CT 06611
(41.272470320000025, -73.22659957999997)",6358 MAIN STREET,6358 MAIN STREET,TRUMBULL,06611
Child Day Care Center,DCCC.12291,COMMUNITY CO-OP NURSERY SCHOOL,(203) 866-2184,3 years-5 years,46,8,12/31/2016 12:00:00 AM,COMMUNITY CO-OP NRSRY SCH INC,NORWALK,06853,"4 TROLLEY PLACE
NORWALK, CT 06853
(41.07507591900003, -73.43018784699996)",PO BOX 95,4 TROLLEY PLACE,NORWALK,06853
Child Day Care Center,DCCC.12293,BEATRICE FOX AUERBACH EARLY CHILD CENTER,(860) 236-4571,3 months-9 years,224,84,10/31/2016 12:00:00 AM,GREATER HARTFORD JEWISH COMMUNITY CENTER,WEST HARTFORD,06117,"335 BLOOMFIELD AVE
WEST HARTFORD, CT 06117-1543
(41.80114842900008, -72.72493140499995)",335 BLOOMFIELD AVENUE,335 BLOOMFIELD AVE,WEST HARTFORD,06117-1543
Child Day Care Center,DCCC.12299,FAMILY CENTERS PRESCHOOL,(203) 869-4848,3 years-5 years,55,0,11/30/2016 12:00:00 AM,FAMILY CENTERS INC,GREENWICH,06836-7550,"40 ARCH STREET
GREENWICH, CT 06830
(41.02342834400008, -73.62656777999996)",PO BOX 7550,40 ARCH STREET,GREENWICH,06830
Child Day Care Center,DCCC.12302,FIRST CHURCH CHILDREN'S DISCOVERY CENTER,(860) 379-4838,3 years-5 years,32,0,12/31/2016 12:00:00 AM,FIRST CHURCH OF WINSTED,WINSTED,06098-1736,"95 N MAIN ST
WINSTED, CT 06098-1736
(41.923701135000044, -73.06005330099998)",95 N MAIN ST,95 N MAIN ST,WINSTED,06098-1736
