School Name,Organization Type,Organization Code,Location 1,Zipcode,Phone,Website,PreKindergarten,Kindergarten,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,Student Open Date,Interdistrict Magnet
East Hartford School District,Public School Districts,0430011,"1110 Main Street
East Hartford, CT 06108
(41.772829183000056, -72.64149860499998)",06108,860-622-5101,,,,,,,,,,,,,,,,7/1/99,0
Hartford School District,Public School Districts,0640011,"249 HIGH STREET
Hartford, CT 06103
(41.77232394600003, -72.67792501099996)",06103,860-695-8000,,,,,,,,,,,,,,,,7/1/99,0
Killingly School District,Public School Districts,0690011,"PO BOX 210, 79 Westfield Avenue
Danielson, CT 06239
(41.80234827700008, -71.87481714299997)",06239,860-779-6600,,,,,,,,,,,,,,,,7/1/99,0
Plainville School District,Public School Districts,1100011,"47 ROBERT HOLCOMB WAY
PLAINVILLE, CT 06062
(41.666254105000064, -72.85803959599997)",06062,860-793-3200,,,,,,,,,,,,,,,,7/1/99,0
Plainfield School District,Public School Districts,1090011,"99 PUTNAM ROAD, BOX 705
Plainfield, CT 06374
(41.72909140500008, -71.90462386099995)",06374,860-564-6403,,,,,,,,,,,,,,,,7/1/99,0
Torrington School District,Public School Districts,1430011,"355 MIGEON AVENUE
TORRINGTON, CT 06790
(41.809789016000025, -73.13084571699994)",06790,860-489-2327,,,,,,,,,,,,,,,,7/1/99,0
Mansfield School District,Public School Districts,0780011,"4 SOUTH EAGLEVILLE ROAD
STORRS, CT 06268
(41.80104876300004, -72.24123165399999)",06268,860-429-3350,,,,,,,,,,,,,,,,7/1/99,0
Windsor School District,Public School Districts,1640011,"601 MATIANUK AVENUE, BOX
Windsor, CT 06095
(41.824015607000035, -72.67305245699998)",06095,860-687-2000,,,,,,,,,,,,,,,,7/1/99,0
Avon School District,Public School Districts,0040011,"34 SIMSBURY ROAD
AVON, CT 06001
(41.81524990500003, -72.82986400199997)",06001,860-404-4700,,,,,,,,,,,,,,,,7/1/99,0
Plymouth School District,Public School Districts,1110011,"77 East Main Street
TERRYVILLE, CT 06786
(41.674079891000076, -73.00953573699996)",06786,860-314-8005,,,,,,,,,,,,,,,,7/1/99,0
Brooklyn School District,Public School Districts,0190011,"119 GORMAN ROAD
BROOKLYN, CT 06234
(41.785517998000046, -71.93456461299996)",06234,860-774-9153,,,,,,,,,,,,,,,,7/1/99,0
Lebanon School District,Public School Districts,0710011,"891 EXETER ROAD, BOX 166
Lebanon, CT 06249
(41.62716409600006, -72.23617153699996)",06249,860-642-7795,,,,,,,,,,,,,,,,7/1/99,0
Willington School District,Public School Districts,1600011,"40 Old Farms Road, Suite A
Willington, CT 06279
(41.87046494500004, -72.25991545599999)",06279,860-487-3130,,,,,,,,,,,,,,,,7/1/99,0
Pomfret School District,Public School Districts,1120011,"20 POMFRET STREET
Pomfret Center, CT 06259
(41.859639257000026, -71.95918718699994)",06259,860-928-2718,,,,,,,,,,,,,,,,7/1/99,0
Canterbury School District,Public School Districts,0220011,"BOX 28, 45 WESTMINSTER ROAD
Canterbury, CT 06331
(41.685706605000064, -71.99821964399996)",06331,860-546-6950,,,,,,,,,,,,,,,,7/1/99,0
West Hartford School District,Public School Districts,1550011,"50 South Main Street
WEST HARTFORD, CT 06107
(41.75824421900006, -72.74271116599994)",06107,860-561-6600,,,,,,,,,,,,,,,,7/1/99,0
Windham School District,Public School Districts,1630011,"322 PROSPECT STREET
WILLIMANTIC, CT 06226
(41.716672576000065, -72.21756405299993)",06226,860-465-2310,,,,,,,,,,,,,,,,7/1/99,0
Bloomfield School District,Public School Districts,0110011,"1133 BLUE HILLS AVENUE
BLOOMFIELD, CT 06002
(41.83288936400004, -72.69784947399995)",06002,860-769-4211,,,,,,,,,,,,,,,,7/1/99,0
Simsbury School District,Public School Districts,1280011,"933 HOPMEADOW STREET
SIMSBURY, CT 06070
(41.88024090400006, -72.80010517099998)",06070,860-651-3361,,,,,,,,,,,,,,,,7/1/99,0
Litchfield School District,Public School Districts,0740011,"35 Plumb Hill Road, P.O. Box 110
Litchfield, CT 06759
(41.74002378100005, -73.20571339999998)",06759,860-567-7500,,,,,,,,,,,,,,,,7/1/99,0
Plainville High School,Public Schools,1106111,"47 Robert Holcomb Way
Plainville, CT 06062
(41.666254105000064, -72.85803959599997)",06062,860-793-3220,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/99,0
Linden Street School,Public Schools,1100211,"69 Linden St.
Plainville, CT 06062
(41.668867480000074, -72.85712929399995)",06062,860-793-3270,,1,1,1,1,1,1,1,0,0,0,0,0,0,0,7/1/99,0
Pine Grove School,Public Schools,0040411,"151 Scoville Rd.
Avon, CT 06001
(41.77676369200003, -72.85451822299996)",06001,860-404-4790,,0,1,1,1,1,1,0,0,0,0,0,0,0,0,7/1/99,0
Thompson Brook School,Public Schools,0040511,"150 Thompson Rd.
Avon, CT 06001
(41.77128804900008, -72.85371508299994)",06001,860-404-4870,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7/1/02,0
Noah Wallace School,Public Schools,0520211,"2 School St.
Farmington, CT 06032
(41.72142934300007, -72.82797044099993)",06032,860-677-1659,,0,1,1,1,1,1,0,0,0,0,0,0,0,0,7/1/99,0
Simsbury High School,Public Schools,1286111,"34 Farms Village Rd.
Simsbury, CT 06070
(41.87004802900003, -72.82257624299996)",06070,860-658-0451,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/99,0
Latimer Lane School,Public Schools,1280611,"33 Mountain View Rd.
Weatogue, CT 06089
(41.840362285000026, -72.82156054899997)",06089,860-658-4774,,0,1,1,1,1,1,1,1,0,0,0,0,0,0,7/1/99,0
Henry James Memorial School,Public Schools,1285111,"155 Firetown Rd.
Simsbury, CT 06070
(41.88311641800004, -72.81346220399996)",06070,860-651-3341,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7/1/99,0
Gaffney School,Public Schools,0890511,"322 Slater Rd.
New Britain, CT 06053
(41.67599434300007, -72.81119588399997)",06053,860-225-6247,,1,1,1,1,1,1,1,0,0,0,0,0,0,0,7/1/99,0
Frank J. DiLoreto School,Public Schools,0891111,"732 Slater Rd.
New Britain, CT 06053
(41.687479136000036, -72.80688865399998)",06053,860-223-2885,,1,1,1,1,1,1,1,1,1,1,0,0,0,0,7/1/99,0
Slade Middle School,Public Schools,0895211,"183 Steele St.
New Britian, CT 06052
(41.658667481000066, -72.80600485399998)",06052,860-225-6395,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,7/1/99,0
Lincoln School,Public Schools,0890811,"145 Steele St.
New Britain, CT 06052
(41.658867978000046, -72.80466590299994)",06052,860-229-2564,,1,1,1,1,1,1,1,0,0,0,0,0,0,0,7/1/99,0
Central School,Public Schools,1280111,"29 Massaco St.
Simsbury, CT 06070
(41.88169308400006, -72.80394221799997)",06070,860-658-4732,,1,1,1,1,1,1,1,1,0,0,0,0,0,0,7/1/99,0
Jefferson School,Public Schools,0890711,"140 Horse Plain Rd.
New Britain, CT 06053
(41.69644043100004, -72.79953594399996)",06053,860-223-8007,,0,1,1,1,1,1,1,0,0,0,0,0,0,0,7/1/99,0
Irving A. Robbins Middle School,Public Schools,0525111,"20 Wolf Pit Rd.
Farmington, CT 06032
(41.71990014000005, -72.79837305399997)",06032,860-677-2683,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7/1/99,0
East Farms School,Public Schools,0520411,"25 Wolf Pit Rd.
Farmington, CT 06032
(41.71966363700005, -72.79818127399994)",06032,860-674-9519,,0,1,1,1,1,1,0,0,0,0,0,0,0,0,7/1/99,0
Vance School,Public Schools,0891511,"183 Vance St.
New Britain, CT 06052
(41.65386822700003, -72.79227656899997)",06052,860-225-8731,,0,1,1,1,1,1,1,0,0,0,0,0,0,0,7/1/99,0
Pulaski Middle School,Public Schools,0895311,"757 Farmington Ave.
New Britain, CT 06053
(41.698183834000076, -72.79135819999993)",06053,860-225-7665,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,7/1/99,0
Mary E. Griswold School,Public Schools,0070511,"133 Heather Ln.
Kensington, CT 06037
(41.63614711900004, -72.78513593499997)",06037,860-828-6336,,0,1,1,1,1,1,1,0,0,0,0,0,0,0,7/1/99,0
Northend School,Public Schools,0890911,"160 Bassett St.
New Britain, CT 06051
(41.65639518100005, -72.77976393999995)",06051,860-223-3819,,1,1,1,1,1,1,1,0,0,0,0,0,0,0,7/1/99,0
New Britain High School,Public Schools,0896111,"110 Mill St.
New Britain, CT 06051
(41.65113271000007, -72.77786843699994)",06051,860-225-6350,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/99,0
Holmes School,Public Schools,0890611,"2150 Stanley St.
New Britian, CT 06053
(41.70430094400007, -72.77575263599994)",06053,860-223-8294,,0,1,1,1,1,1,1,0,0,0,0,0,0,0,7/1/99,0
Smalley Academy,Public Schools,0891211,"175 West St.
New Britain, CT 06051
(41.67759371000005, -72.77153780099997)",06051,860-225-8647,,0,1,1,1,1,1,1,0,0,0,0,0,0,0,7/1/99,0
House of Arts Letters and Science (HALS)  Academy,Public Schools,0895411,"30 Pendleton Rd.
New Britain, CT 06053
(41.69438995400003, -72.77060704399997)",06053,860-826-1866,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,7/1/06,0
Roosevelt Middle School,Public Schools,0895111,"40 Goodwin St.
New Britain, CT 06051
(41.665396807000036, -72.76239444399994)",06051,860-612-3334,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,7/1/99,0
Braeburn School,Public Schools,1550211,"45 Braeburn Rd.
West Hartford, CT 06107
(41.76272313800007, -72.76130553799999)",06107,860-561-2200,,1,1,1,1,1,1,1,0,0,0,0,0,0,0,7/1/99,0
Norfeldt School,Public Schools,1551011,"35 Barksdale Rd.
West Hartford, CT 06117
(41.79411590400008, -72.76123179199993)",06117,860-233-4421,,0,1,1,1,1,1,1,0,0,0,0,0,0,0,7/1/99,0
Chamberlain  Elementary School,Public Schools,0890311,"120 Newington Ave.
New Britain, CT 06051
(41.671663144000036, -72.75965811499998)",06051,860-832-5691,,1,1,1,1,1,1,1,0,0,0,0,0,0,0,7/1/99,0
Smith School,Public Schools,0891311,"142 Rutherford St.
New Britain, CT 06051
(41.66124382400005, -72.75808039899994)",06051,860-223-1574,,1,1,1,1,1,1,1,0,0,0,0,0,0,0,7/1/99,0
Sedgwick Middle School,Public Schools,1555211,"128 Sedgwick Rd.
West Hartford, CT 06107
(41.75094642000005, -72.75491524199998)",06107,860-570-6500,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,7/1/99,0
Bugbee School,Public Schools,1550411,"1943 Asylum Ave.
West Hartford, CT 06117
(41.77900731100004, -72.75410598599996)",06117,860-929-5500,,0,1,1,1,1,1,1,0,0,0,0,0,0,0,7/1/99,0
Berlin High School,Public Schools,0076111,"139 Patterson Way
Berlin, CT 06037
(41.622492746000034, -72.75365784399997)",06037,860-828-6577,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/99,0
Duffy School,Public Schools,1550611,"95 Westminster St.
West Hartford, CT 06107
(41.74680782200005, -72.75222094799994)",06107,860-521-0110,,0,1,1,1,1,1,1,0,0,0,0,0,0,0,7/1/99,0
Wolcott School,Public Schools,1551511,"71 Wolcott Rd.
West Hartford, CT 06110
(41.72584330900003, -72.74819656899996)",06110,860-561-2300,,0,1,1,1,1,1,1,0,0,0,0,0,0,0,7/1/99,0
Conard High School,Public Schools,1556111,"110 Beechwood Rd.
West Hartford, CT 06107
(41.73527237700006, -72.74803829899997)",06107,860-231-5000,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/99,0
Hall High School,Public Schools,1556211,"975 North Main St.
West Hartford, CT 06117
(41.79443047700005, -72.74702530999997)",06117,860-232-4561,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/99,0
Wintonbury Early Childhood Magnet School,Public Schools,0110811,"44 Brown St.
Bloomfield, CT 06002
(41.837399066000046, -72.74678678699996)",06002,860-769-5510,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7/1/09,1
Anna Reynolds School,Public Schools,0940611,"85 Reservoir Rd.
Newington, CT 06111
(41.715963542000054, -72.74655863499999)",06111,860-521-7830,,1,1,1,1,1,1,0,0,0,0,0,0,0,0,7/1/99,0
Aiken School,Public Schools,1551611,"212 King Philip Dr.
West Hartford, CT 06117
(41.799967191000064, -72.74637542299996)",06117,860-233-6994,,1,1,1,1,1,1,1,0,0,0,0,0,0,0,7/1/99,0
King Philip Middle School,Public Schools,1555111,"100 King Philip Dr.
West Hartford, CT 06117
(41.792011837000075, -72.74291511999996)",06117,860-233-8236,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,7/1/99,0
Webster Hill School,Public Schools,1551211,"125 Webster Hill Blvd.
West Hartford, CT 06117
(41.74394637000006, -72.74072965599998)",06117,860-521-0320,,1,1,1,1,1,1,1,0,0,0,0,0,0,0,7/1/99,0
John Paterson School,Public Schools,0940811,"120 Church St.
Newington, CT 06111
(41.670025284000076, -72.73882257699995)",06111,860-666-4657,,1,1,1,1,1,1,0,0,0,0,0,0,0,0,7/1/99,0
John Wallace Middle School,Public Schools,0945311,"71 Halleran Dr.
Newington, CT 06111
(41.67057040000003, -72.73527293999996)",06111,860-667-5888,,0,0,0,0,0,0,1,1,1,1,0,0,0,0,7/1/99,0
Global Experience Magnet School,Public Schools,0116311,"44 Griffin Rd., South
Bloomfield, CT 06002
(41.86972863700004, -72.73522709599996)",06002,860-769-6600,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,7/1/12,1
Newington High School,Public Schools,0946111,"605 Willard Ave.
Newington, CT 06111
(41.70155310600006, -72.73466593499995)",06111,860-666-5611,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/99,0
Martin Kellogg Middle School,Public Schools,0945111,"155 Harding Ave.
Newington, CT 06111
(41.709632906000024, -72.73289718199999)",06111,860-666-5418,,0,0,0,0,0,0,1,1,1,1,0,0,0,0,7/1/99,0
Morley School,Public Schools,1550911,"77 Bretton Rd.
West Hartford, CT 06119
(41.76951238300006, -72.73153748999994)",06119,860-233-8535,,0,1,1,1,1,1,1,0,0,0,0,0,0,0,7/1/99,0
Bloomfield High School,Public Schools,0116111,"5 Huckleberry Ln.
Bloomfield, CT 06002
(41.82618851600006, -72.72574266399994)",06002,860-286-2630,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/99,0
Smith School,Public Schools,1551711,"64 St. James St.
West Hartford, CT 06119
(41.75140773100003, -72.72552949199996)",06119,860-236-3317,,1,1,1,1,1,1,1,0,0,0,0,0,0,0,7/1/99,0
Whiting Lane School,Public Schools,1551311,"47 Whiting Ln.
West Hartford, CT 06119
(41.76336726400007, -72.72426659099995)",06119,860-233-8541,,1,1,1,1,1,1,1,0,0,0,0,0,0,0,7/1/99,0
Elizabeth Green School,Public Schools,0940211,"30 Thomas St.
Newington, CT 06111
(41.71419815100006, -72.72271838699999)",06111,860-666-3394,,1,1,1,1,1,1,0,0,0,0,0,0,0,0,7/1/99,0
Laurel School,Public Schools,0110611,"1 Filley St.
Bloomfield, CT 06002
(41.83666668400008, -72.72214207299999)",06002,860-286-2675,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,7/1/12,0
Charter Oak International Academy,Public Schools,1550511,"425 Oakwood Ave.
West Hartford, CT 06110
(41.743248006000044, -72.72070043199994)",06110,860-233-8506,,1,1,1,1,1,1,1,0,0,0,0,0,0,0,7/1/99,0
Bristow Middle School,Public Schools,1555311,"34 Highland St.
West Hartford, CT 06102
(41.76723121800006, -72.71793932699995)",06102,860-231-2100,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,7/1/05,0
Ruth Chaffee School,Public Schools,0940711,"160 Superior Ave.
Newington, CT 06111
(41.68247823300004, -72.71647370999995)",06111,860-666-4687,,0,1,1,1,1,1,0,0,0,0,0,0,0,0,7/1/99,0
Carmen Arace Middle School,Public Schools,0115211,"390 Park Ave.
Bloomfield, CT 06002
(41.822367721000035, -72.71519643199997)",06002,860-286-2622,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7/1/99,0
Carmen Arace Intermediate School,Public Schools,0110711,"390 Park Ave.
Bloomfield, CT 06002
(41.822367721000035, -72.71519643199997)",06002,860-286-2626,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7/1/04,0
Noah Webster Micro Society School,Public Schools,0642011,"5 Cone Street
Hartford, CT 06105
(41.76888323700007, -72.71223792199999)",06105,860-695-5380,,1,1,1,1,1,1,1,1,1,1,0,0,0,0,7/1/99,1
University High of Science and Engineering,Public Schools,0646711,"351 Mark Twain Drive
Hartford, CT 06112
(41.79215044700004, -72.70920621399995)",06112,860-695-9020,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/04,1
Metacomet School,Public Schools,0110511,"185 School St.
Bloomfield, CT 06002
(41.825104219000025, -72.70793184399997)",06002,860-286-2660,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7/1/11,0
STEM Magnet School at Annie-Fisher,Public Schools,0642511,"280 Plainfield Street
Hartford, CT 06112
(41.791478331000064, -72.70780278899997)",06112,860-695-3500,,0,1,1,1,1,1,1,1,1,1,0,0,0,0,7/1/99,1
Montessori Magnet School at Annie Fisher,Public Schools,0643711,"280 Plainfield Street
Hartford, CT 06112
(41.791478331000064, -72.70780278899997)",06112,860-695-3560,,1,1,1,1,1,1,1,1,1,0,0,0,0,0,8/25/08,1
Parkville Community School,Public Schools,0641511,"1755 Park Street
Hartford, CT 06106
(41.75698362300005, -72.70748591099994)",06106,860-695-4721,,1,1,1,1,1,1,1,0,0,0,0,0,0,0,7/1/99,0
Batchelder School,Public Schools,0640411,"757 New Britain Avenue
Hartford, CT 06106
(41.73306340400006, -72.70739833799996)",06106,860-695-2720,,1,1,1,1,1,1,1,1,1,1,0,0,0,0,7/1/99,0
Culinary Arts Academy,Public Schools,0646011,"415 Granby Street
Hartford, CT 06112
(41.80181199400005, -72.70684524299998)",06112,860-695-1640,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,8/25/08,0
Breakthrough Magnet School,Public Schools,0643311,"290 Brookfield Street
Hartford, CT 06106
(41.74699910100003, -72.70664820199994)",06106,860-695-5700,,1,1,1,1,1,1,1,1,1,1,0,0,0,0,7/1/02,1
Breakthrough II Elementary School,Public Schools,0643511,"395 Lyme Street.
Hartford, CT 06120
(41.80389722700005, -72.70417560099997)",06120,860-695-6050,,1,1,1,1,1,1,1,1,1,1,0,0,0,0,8/25/08,1
Renzulli Academy,Public Schools,0644011,"121 Cornwall Street
Hartford, CT 06112
(41.79142993500005, -72.70165766999997)",06112,860-695-5160,,0,0,0,0,0,1,1,1,1,1,1,1,0,0,7/1/10,0
Sarah J. Rawson Elementary School,Public Schools,0641711,"260 Holcomb Street
Hartford, CT 06112
(41.795687616000066, -72.70143182299995)",06112,860-695-4840,,1,1,1,1,1,1,1,1,1,1,0,0,0,0,7/1/99,0
Environmental Sciences Magnet School at Mary M Hooker,Public Schools,0640911,"440 Broadview Terrace
Hartford, CT 06106
(41.74221367400003, -72.70122902099996)",06106,860-695-3760,,1,1,1,1,1,1,1,1,1,1,0,0,0,0,7/1/99,1
HPHS Academy of Engineering and Green Technology,Public Schools,0647211,"55 Forest Street
Hartford, CT 06105
(41.763926120000065, -72.70057682999999)",06105,860-695-1315,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/09,0
HPHS Law and Government Academy,Public Schools,0647411,"55 Forest Street
Hartford, CT 06105
(41.763926120000065, -72.70057682999999)",06105,860-695-1300,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/09,0
HPHS Academy of Nursing and Health Science,Public Schools,0647511,"55 Forest Street
Hartford, CT 06105
(41.763926120000065, -72.70057682999999)",06105,860-695-1325,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/09,0
