SURVYEAR	FIPST	STABR	SEANAME	STREET	CITY	STNAME	ZIP	ZIP4	PHONE	PKTCH	KGTCH	ELMTCH	SECTCH	UGTCH	TOTTCH	AIDES	CORSUP	ELMGUI	SECGUI	OTHGUI	TOTGUI	LIBSPE	LIBSUP	LEAADM	LEASUP	SCHADM	SCHSUP	STUSUP	OTHSUP	PK	KG	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	UG	MEMBER	RACECAT	AMPKM	AMPKF	ASPKM	ASPKF	HIPKM	HIPKF	BLPKM	BLPKF	WHPKM	WHPKF	HPPKM	HPPKF	TRPKM	TRPKF	AMKGM	AMKGF	ASKGM	ASKGF	HIKGM	HIKGF	BLKGM	BLKGF	WHKGM	WHKGF	HPKGM	HPKGF	TRKGM	TRKGF	AM01M	AM01F	AS01M	AS01F	HI01M	HI01F	BL01M	BL01F	WH01M	WH01F	HP01M	HP01F	TR01M	TR01F	AM02M	AM02F	AS02M	AS02F	HI02M	HI02F	BL02M	BL02F	WH02M	WH02F	HP02M	HP02F	TR02M	TR02F	AM03M	AM03F	AS03M	AS03F	HI03M	HI03F	BL03M	BL03F	WH03M	WH03F	HP03M	HP03F	TR03M	TR03F	AM04M	AM04F	AS04M	AS04F	HI04M	HI04F	BL04M	BL04F	WH04M	WH04F	HP04M	HP04F	TR04M	TR04F	AM05M	AM05F	AS05M	AS05F	HI05M	HI05F	BL05M	BL05F	WH05M	WH05F	HP05M	HP05F	TR05M	TR05F	AM06M	AM06F	AS06M	AS06F	HI06M	HI06F	BL06M	BL06F	WH06M	WH06F	HP06M	HP06F	TR06M	TR06F	AM07M	AM07F	AS07M	AS07F	HI07M	HI07F	BL07M	BL07F	WH07M	WH07F	HP07M	HP07F	TR07M	TR07F	AM08M	AM08F	AS08M	AS08F	HI08M	HI08F	BL08M	BL08F	WH08M	WH08F	HP08M	HP08F	TR08M	TR08F	AM09M	AM09F	AS09M	AS09F	HI09M	HI09F	BL09M	BL09F	WH09M	WH09F	HP09M	HP09F	TR09M	TR09F	AM10M	AM10F	AS10M	AS10F	HI10M	HI10F	BL10M	BL10F	WH10M	WH10F	HP10M	HP10F	TR10M	TR10F	AM11M	AM11F	AS11M	AS11F	HI11M	HI11F	BL11M	BL11F	WH11M	WH11F	HP11M	HP11F	TR11M	TR11F	AM12M	AM12F	AS12M	AS12F	HI12M	HI12F	BL12M	BL12F	WH12M	WH12F	HP12M	HP12F	TR12M	TR12F	AMUGM	AMUGF	ASUGM	ASUGF	HIUGM	HIUGF	BLUGM	BLUGF	WHUGM	WHUGF	HPUGM	HPUGF	TRUGM	TRUGF	AM	AMALM	AMALF	AS	ASALM	ASALF	HI	HIALM	HIALF	BL	BLALM	BLALF	WH	WHALM	WHALF	HP	HPALM	HPALF	TR	TRALM	TRALF	IPKTCH	IKGTCH	IELMTCH	ISECTCH	IUGTCH	ITOTTCH	IAIDES	ICORSUP	IELMGUI	ISECGUI	IOTHGUI	ITOTGUI	ILIBSPE	ILIBSUP	ILEAADM	ILEASUP	ISCHADM	ISCHSUP	ISTUSUP	IOTHSUP	IPK	IKG	IG01	IG02	IG03	IG04	IG05	IG06	IG07	IG08	IG09	IG10	IG11	IG12	IUG	IMEMBER
2010	13	GA	GEORGIA DEPARTMENT OF EDUCATION	2066 TWIN TOWERS EAST	ATLANTA	GEORGIA	30334	5001	4046562800	2838.30	7067.60	58725.10	43775.10	53.50	112459.60	25772.60	2353.20	1479.90	2077.10	-2.00	3557.00	2247.10	1400.80	2300.00	2552.50	6157.10	8996.70	7492.50	51898.40	42816	132008	130171	127744	129879	131326	131057	127442	126242	123794	145043	124239	104914	100392	-2	1677067	7	55	42	425	324	3069	2566	8368	7308	10517	8690	37	26	758	631	179	141	2156	2152	10682	9780	23714	22013	29488	27241	72	63	2192	2135	161	136	2277	2278	9645	9534	22897	22069	29480	27135	60	76	2180	2243	151	126	2290	2173	9063	8854	22760	22019	28859	26968	58	60	2280	2083	147	143	2157	2155	9178	8730	23924	22796	29161	27049	48	64	2140	2187	146	112	2226	2163	8773	8337	24456	23826	29296	27621	57	51	2198	2064	156	145	2106	2159	8108	7666	24969	24017	29800	27833	59	60	1965	2014	128	157	1994	1932	7559	7093	24253	23353	29511	27466	64	60	1987	1885	148	166	2125	1999	7124	6664	24319	23405	29091	27610	63	73	1734	1721	164	146	2118	1987	6626	6391	23909	23091	28880	27020	60	63	1642	1697	179	176	2356	2129	8469	7401	30447	27430	32977	29499	88	75	1864	1953	157	159	2178	1981	6310	5997	23803	23740	29050	27479	53	51	1597	1684	133	144	1983	1805	4308	4355	19332	20771	24749	24578	52	51	1193	1460	135	127	1835	1687	3862	3942	17825	20408	24033	24064	45	41	1111	1277	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	3959	2039	1920	55150	28226	26924	200086	102776	97310	621222	314976	306246	745145	384892	360253	1630	816	814	49875	24841	25034	R	R	R	R	R	R	R	R	R	R	A	R	A	A	R	A	A	A	A	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2010	15	HI	HAWAII DEPARTMENT OF EDUCATION	PO BOX 2360	HONOLULU	HAWAII	96804	2360	8085863283	260.00	582.27	5348.42	5127.31	77.95	11395.95	2406.56	573.46	272.05	359.55	-2.00	631.60	208.00	62.00	218.09	577.25	571.08	1170.09	1664.15	2225.35	1393	16028	14754	14540	14234	13457	14171	13285	12982	12567	15164	13466	12527	10818	215	179601	7	1	2	235	83	59	31	30	14	190	83	358	159	102	46	41	46	2535	2245	446	388	228	176	1353	1228	3230	2834	679	599	39	34	2325	2265	378	359	161	182	1255	1068	2861	2611	671	545	38	52	2431	2265	347	380	195	180	1142	1092	2759	2410	664	585	45	43	2417	2198	379	334	182	194	1122	967	2640	2487	675	551	52	33	2262	2335	346	311	186	184	978	936	2425	2371	527	511	65	58	2592	2404	349	343	205	174	950	1020	2508	2381	590	532	63	35	2441	2128	285	293	181	174	941	861	2521	2300	561	501	50	34	2479	2263	263	245	144	165	887	807	2403	2188	539	515	47	36	2463	2324	279	281	165	154	864	870	2258	1980	447	399	31	42	2907	2536	299	271	179	156	1176	988	2616	2405	826	732	42	29	2675	2524	271	238	161	140	984	942	2173	2052	630	605	41	30	2603	2474	199	258	143	150	906	833	1913	1827	567	583	21	20	2398	2244	179	177	116	121	777	706	1639	1570	413	437	1	0	42	32	6	2	0	4	29	7	43	32	7	10	1071	577	494	63125	32805	30320	7996	4085	3911	4444	2276	2168	25962	13554	12408	61954	32347	29607	15049	7898	7151	R	C	A	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2010	16	ID	IDAHO STATE DEPARTMENT OF EDUCATION	PO BOX 83720	BOISE	IDAHO	83720	0027	2083326800	134.87	637.90	6713.41	8186.36	-2.00	15672.54	2991.21	228.66	225.42	338.66	-2.00	564.08	98.20	280.91	132.77	581.77	701.49	896.41	691.77	4943.62	1821	21144	21865	21577	21592	21575	21434	21563	20985	20588	22062	20451	19840	19362	-2	275859	7	12	17	17	3	233	106	16	6	981	400	3	1	14	12	143	158	100	134	1936	1742	93	99	8518	7798	35	29	190	169	156	152	124	129	1930	1848	109	97	8689	8197	40	41	177	176	156	137	130	142	1821	1734	91	102	8758	8098	34	30	170	174	144	144	120	164	1840	1766	92	108	8552	8240	44	38	167	173	149	135	102	161	1819	1763	122	122	8531	8253	39	34	194	151	132	132	125	144	1806	1729	117	104	8657	8072	36	29	176	175	141	150	131	151	1739	1693	90	100	8669	8291	37	31	167	173	141	133	125	132	1772	1584	145	94	8527	7948	30	48	160	146	142	142	135	145	1703	1528	109	122	8395	7842	30	29	123	143	151	145	145	148	1743	1583	138	117	8985	8462	51	42	169	183	156	152	157	141	1536	1505	119	119	8272	7976	32	41	119	126	168	166	144	163	1381	1313	119	78	8187	7740	53	34	147	147	155	137	133	132	1384	1258	107	84	7991	7654	42	43	130	112	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	3846	1946	1900	3577	1688	1889	43795	22643	21152	2819	1467	1352	216683	111712	104971	976	506	470	4163	2103	2060	R	R	R	R	A	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2010	17	IL	ILLINOIS STATE BOARD OF EDUCATION	100 NORTH FIRST STREET	SPRINGFIELD	ILLINOIS	62777	0001	8662626663	1807.64	2692.23	86110.33	42372.53	-2.00	132982.73	30219.00	491.00	969.40	2022.30	201.00	3192.70	1960.00	1921.00	2828.00	2411.00	7362.00	1779.00	9636.00	20982.00	78260	146225	153996	151647	153926	153781	154636	153748	154281	154293	169967	169365	150576	146953	-2	2091654	7	153	121	1478	1172	11711	10583	8090	7597	19597	14931	69	54	1458	1246	203	230	3121	3096	19490	18423	12503	11731	37357	34659	80	111	2697	2524	233	223	3502	3436	19857	19314	13351	13070	39237	36278	84	95	2747	2569	240	212	3317	3388	19822	18678	13211	12699	38779	36206	73	80	2573	2369	252	220	3360	3183	19329	18603	14543	13741	39099	36664	51	60	2484	2337	217	235	3311	3244	19197	18183	13896	13429	39604	37627	58	65	2386	2329	223	236	3292	3270	18694	17923	14237	14005	40609	37445	77	56	2263	2306	260	233	3009	3037	18018	17312	14737	13816	40904	37997	61	61	2217	2086	273	222	3061	3046	17850	16965	14588	14079	41139	38807	87	89	2084	1991	221	232	3134	3039	17281	16581	14462	14065	41967	39301	80	91	1931	1908	338	309	3227	3142	18820	17371	18026	16502	45066	42376	99	94	2379	2218	384	300	3355	3200	18048	17186	17589	16870	45248	42669	117	104	2116	2179	256	258	3218	2930	14180	14264	13433	14313	43129	40950	78	89	1692	1786	311	251	3127	2814	12901	12931	12583	13535	43739	41233	97	106	1640	1685	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	6846	3564	3282	85509	43512	41997	479515	245198	234317	384701	195249	189452	1072617	555474	517143	2266	1111	1155	60200	30667	29533	R	R	R	R	A	R	P	R	R	R	R	R	R	P	R	P	R	P	R	P	R	A	R	R	R	R	R	R	R	R	R	R	R	R	A	A
2010	18	IN	INDIANA DEPARTMENT OF EDUCATION	ROOM 228 STATE HOUSE	INDIANAPOLIS	INDIANA	46204		3172326665	625.00	2769.00	28822.00	25843.00	62.00	58121.00	23589.00	2219.00	458.00	1230.00	-2.00	1688.00	646.00	1331.00	1096.00	702.00	2903.00	7223.00	2442.00	36842.00	11652	76765	81397	78857	78972	82387	80081	79585	79928	79790	84139	81558	77285	74836	-2	1047232	7	25	21	99	76	906	724	1277	1029	4088	2634	8	6	412	347	105	126	585	631	4123	3984	4661	4414	28087	25755	32	27	2192	2043	124	119	719	798	4303	4087	5140	4718	29703	27335	19	15	2225	2092	96	132	707	735	4039	3835	4980	4610	28722	27013	17	16	2015	1940	126	102	610	766	3728	3765	5112	4683	28846	27176	13	27	2046	1972	122	125	673	722	3943	3689	5150	5041	30375	28576	17	12	2027	1915	132	129	634	717	3376	3363	5154	4748	29858	28278	18	17	1866	1791	118	125	600	647	3239	3221	4889	4739	29900	28424	13	14	1837	1819	137	125	605	628	3098	3094	4823	4772	30321	28968	22	18	1663	1654	154	133	556	604	3022	3028	4679	4688	30388	29269	27	19	1646	1577	166	130	618	626	3189	2989	5177	4840	32506	30726	23	14	1612	1523	158	149	635	624	2981	2776	5182	4973	31351	29664	26	24	1560	1455	132	115	627	636	2608	2491	4489	4585	29995	29042	16	17	1227	1305	131	119	571	499	2297	2235	4110	4120	29637	28836	28	17	1128	1108	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	3376	1726	1650	16948	8239	8709	88133	44852	43281	126783	64823	61960	765473	393777	371696	522	279	243	45997	23456	22541	P	R	R	R	R	T	P	R	R	R	A	R	R	R	R	R	R	R	P	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A
2010	19	IA	IOWA DEPARTMENT OF EDUCATION	400 E. 14TH & GRAND	DES MOINES	IOWA	50319	0146	5152815294	1266.18	2705.81	20066.56	10603.53	-2.00	34642.08	10531.44	305.37	740.60	416.79	-2.00	1157.39	513.19	397.13	1237.40	1921.02	1740.24	2290.37	4190.37	10688.93	27211	39306	35369	35121	34939	35071	35336	35080	35416	35263	36984	36540	36435	37704	-2	495775	7	45	44	226	210	1361	1278	692	576	11639	10302	27	22	429	360	90	90	389	409	2038	1868	986	969	16462	14753	40	37	584	591	82	79	411	370	1827	1737	1016	1000	14294	13492	31	26	509	495	91	63	393	409	1697	1648	967	910	14383	13683	35	21	418	403	67	78	360	379	1651	1669	964	908	14470	13473	32	19	437	432	88	90	330	372	1625	1532	924	931	14503	13782	38	19	406	431	91	65	389	388	1641	1572	944	928	14636	13840	29	29	404	380	82	95	350	330	1507	1441	933	914	14728	13917	29	25	378	351	100	78	368	334	1435	1449	920	875	14907	14141	17	21	409	362	79	94	348	367	1435	1412	981	853	14966	13950	26	22	367	363	104	109	321	367	1520	1409	996	899	15804	14644	19	22	388	382	106	118	362	368	1427	1358	971	824	15599	14705	23	24	328	327	82	70	341	341	1202	1169	858	778	15846	15108	23	12	299	306	107	75	338	344	1215	1172	867	831	16580	15553	19	22	310	271	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	2362	1214	1148	9914	4926	4988	42295	21581	20714	25215	13019	12196	404160	208817	195343	709	388	321	11120	5666	5454	R	R	R	R	A	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	A	R	R	A	A
2010	20	KS	KANSAS STATE DEPARTMENT OF EDUCATION	120 SE 10TH AVENUE	TOPEKA	KANSAS	66612		7852963201	760.00	1696.30	14528.50	16791.80	867.20	34643.80	9162.50	970.40	343.70	717.20	-2.00	1060.90	797.30	521.60	477.00	1406.70	1807.30	2052.40	4258.60	10592.30	17318	37023	36520	36357	35648	35991	35898	35372	35244	34220	37010	35639	33676	33180	4605	483701	7	120	76	216	182	2140	1821	624	468	6167	4794	15	13	378	304	185	174	460	437	3643	3415	1385	1298	12540	11728	37	32	848	841	223	191	492	498	3377	3357	1363	1254	12361	11580	31	27	916	850	186	208	488	493	3341	3173	1442	1261	12367	11630	25	33	834	876	193	199	488	493	3176	3006	1398	1282	12124	11482	25	34	870	878	232	188	438	485	3162	3040	1297	1272	12466	11700	25	19	835	832	237	229	459	459	3182	2926	1300	1281	12530	11636	32	16	819	792	242	251	410	395	2842	2769	1375	1330	12629	11550	35	29	790	725	273	242	419	452	2891	2664	1363	1295	12390	11723	34	30	729	739	242	241	429	423	2617	2602	1284	1209	12211	11469	36	20	718	719	296	255	452	454	2932	2635	1546	1439	13147	12342	20	30	741	721	276	221	408	386	2644	2373	1410	1307	12917	12248	23	34	662	730	233	235	417	391	2127	2094	1307	1218	12591	11803	25	23	605	607	237	213	431	415	1976	1986	1252	1234	12324	11905	26	25	538	618	36	50	29	38	429	789	235	229	1165	1517	3	2	32	51	6184	3211	2973	12037	6036	6001	79129	40479	38650	35958	18581	17377	329036	169929	159107	759	392	367	20598	10315	10283	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2010	21	KY	KENTUCKY DEPARTMENT OF EDUCATION	500 MERO STREET	FRANKFORT	KENTUCKY	40601		5025645279	721.61	1189.08	19483.23	9883.05	10764.87	42041.84	14324.79	999.60	841.46	673.54	-2.00	1515.00	1122.30	313.28	921.65	2262.38	3146.80	5736.78	2865.68	23975.14	24260	51091	52207	50855	51279	51189	50980	49988	49633	48525	52668	50262	46008	43723	460	673128	7	11	15	156	151	1033	860	1792	1607	9765	8053	13	9	409	386	31	31	373	371	1476	1401	2643	2480	21041	19680	22	25	764	753	31	36	397	437	1393	1254	2602	2598	21846	20384	22	21	593	593	30	35	392	445	1266	1179	2708	2606	21088	19985	17	15	540	549	42	33	365	385	1220	1135	2940	2680	21363	20036	15	15	506	544	38	24	393	375	1128	1010	2827	2681	21406	20279	22	20	531	455	32	46	367	378	962	904	2842	2733	21563	20181	12	15	476	469	34	36	325	313	870	802	2717	2603	21358	19980	10	12	443	485	42	36	288	308	858	758	2697	2626	21009	20140	15	14	399	443	29	34	282	280	772	726	2679	2512	20906	19505	16	8	384	392	33	51	321	295	866	716	3071	2862	23033	20706	16	15	315	368	47	47	328	309	773	715	2920	2756	21603	20208	13	9	267	267	29	26	296	288	526	576	2476	2378	19815	19171	7	20	196	204	28	31	248	251	539	463	2409	2387	18668	18330	10	12	182	165	3	0	3	3	3	4	49	34	215	144	0	0	0	2	941	460	481	9123	4534	4589	26188	13685	12503	72915	37372	35543	551461	284679	266782	420	210	210	12080	6005	6075	R	R	R	R	R	R	R	R	D	D	A	R	R	R	R	R	R	R	R	R	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
2010	22	LA	LOUISIANA DEPARTMENT OF EDUCATION	P.O. BOX 94064	BATON ROUGE	LOUISIANA	70804	9064	2253423602	1232.42	2401.05	29561.83	15459.73	-2.00	48655.03	11448.12	2078.95	1326.20	592.88	-2.00	1919.08	1156.56	315.01	380.39	2811.07	2880.15	3520.76	4855.56	20859.83	29657	54276	55750	53975	53842	58778	52976	51813	51676	49523	57941	46689	41224	38438	-2	696558	7	141	143	178	182	504	564	7064	7316	6553	6241	11	13	367	380	245	227	412	347	881	794	12692	11724	13624	12357	31	21	448	473	314	263	385	400	868	800	13030	12179	13982	12743	9	11	404	362	252	259	401	357	812	748	12705	11753	13596	12373	23	19	340	337	274	244	386	365	708	748	12954	12014	13333	12216	15	10	279	296	300	280	347	389	719	705	14971	13444	14056	12973	17	14	292	271	259	238	349	369	721	629	12172	11956	13387	12380	17	12	240	247	238	240	378	336	693	660	12044	11198	13238	12281	18	12	247	230	253	218	357	351	670	590	11951	11672	13053	12185	10	11	183	172	223	239	375	333	599	596	11552	10973	12513	11749	14	10	182	165	282	295	445	418	686	642	13904	12936	14727	13165	8	16	196	221	210	196	394	377	587	527	10052	10379	11816	11800	11	21	151	168	195	210	406	358	447	470	8090	9418	10613	10770	7	12	106	122	153	194	385	360	368	409	7239	8701	10084	10318	3	6	111	107	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	6585	3339	3246	10140	5198	4942	18145	9263	8882	316083	160420	155663	338126	174575	163551	382	194	188	7097	3546	3551	R	R	R	R	A	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2010	23	ME	MAINE DEPARTMENT OF EDUCATION	23 STATE HOUSE STATION	AUGUSTA	MAINE	04333	0023	2076246600	136.00	788.30	9671.90	4788.10	-2.00	15384.30	5743.60	250.10	308.00	266.50	-2.00	574.50	221.50	336.80	418.20	765.10	876.00	1249.50	1541.80	5187.40	4247	13819	13647	13405	13420	13728	13858	14034	14413	14358	14836	14996	15001	15315	-2	189077	7	23	23	16	9	38	25	21	20	2005	1918	1	1	70	77	56	58	69	85	106	127	130	131	6597	6015	2	6	211	226	53	52	81	75	129	117	157	123	6446	5981	2	5	216	210	43	54	60	76	122	97	131	120	6407	5899	2	5	195	194	46	49	67	70	97	111	126	131	6326	5995	5	6	191	200	51	50	92	84	116	110	125	117	6547	6065	0	4	197	170	45	45	58	85	84	98	123	135	6654	6163	4	5	173	186	51	52	65	88	97	91	117	100	6722	6254	3	2	209	183	68	48	58	91	108	99	121	96	6811	6561	2	4	189	157	52	45	61	68	113	81	142	130	6944	6379	6	2	173	162	50	71	65	95	92	93	151	138	7031	6747	2	7	157	137	53	52	69	81	127	99	126	138	7181	6780	5	4	131	150	47	55	79	79	102	88	134	117	7377	6665	3	5	135	115	43	50	76	88	116	83	139	108	7437	6921	2	7	136	109	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1385	681	704	1990	916	1074	2766	1447	1319	3347	1743	1604	174828	90485	84343	102	39	63	4659	2383	2276	R	R	R	R	A	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2010	24	MD	MARYLAND STATE DEPARTMENT OF EDUCATION	200 WEST BALTIMORE ST	BALTIMORE	MARYLAND	21201	2595	4107670100	970.65	3101.00	30352.63	24004.19	-2.00	58428.47	11359.74	1792.02	1123.89	1265.43	-2.00	2389.32	1245.28	507.85	3327.50	2324.33	3634.92	5771.12	4723.55	19863.27	29377	62704	63635	63086	62640	60765	61641	60475	61862	61971	72700	67923	62877	60555	-2	852211	7	197	177	644	489	2931	2606	6807	6117	4457	3598	135	151	569	499	108	108	1930	1852	4625	4441	10693	9999	13443	12749	83	76	1327	1270	92	94	1904	1946	4487	4168	11034	10271	13618	13144	49	47	1447	1334	83	94	1983	1872	4245	4112	10899	10164	13798	12931	51	41	1379	1434	86	91	1919	1930	4117	3840	10855	10396	13848	12840	33	31	1299	1355	99	89	1772	1820	3614	3582	10938	10372	13304	12664	25	31	1238	1217	88	109	1865	1774	3501	3464	11176	10544	13778	12872	32	42	1223	1173	87	84	1718	1631	3333	3210	11309	10560	13597	12726	25	20	1094	1081	105	95	1717	1746	3246	3091	11426	11062	14099	13097	36	28	1025	1089	90	96	1790	1745	3258	3174	11376	11025	14242	13084	32	48	983	1028	150	111	1981	1800	4302	3765	14943	13227	15501	14917	53	34	952	964	169	126	1894	1896	3619	3272	12776	12376	15396	14579	27	30	853	910	101	112	1903	1716	2817	2725	11351	11590	14897	14102	29	34	693	807	103	103	1826	1630	2441	2418	10537	11487	14501	14222	9	14	590	674	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	3047	1558	1489	48693	24846	23847	98404	50536	47868	305310	156120	149190	366004	188479	177525	1246	619	627	29507	14672	14835	R	R	A	A	A	R	R	R	R	A	A	R	R	R	R	R	R	A	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2010	25	MA	MASS. DEPARTMENT OF ELEMENTARY AND SECONDARY EDUCATION	75 PLEASANT STREET	MALDEN	MASSACHUSETTS	02148	5023	7813383100	1315.73	3555.83	40569.87	23312.96	-2.00	68754.39	23484.08	407.86	881.57	1286.17	-2.00	2167.74	727.00	1145.00	2496.00	3010.00	4382.00	5322.00	8659.00	1502.00	27747	67496	70973	70797	70312	71140	71402	71404	72667	71588	77787	73101	70557	67716	876	955563	7	31	35	1006	820	2738	2296	1228	950	10046	7791	12	14	448	332	71	84	2071	1971	6367	5984	2742	2528	22585	20833	34	32	1071	1123	109	86	2156	2145	6453	6069	2872	2572	23748	22361	36	40	1192	1134	75	96	2165	2220	6202	5635	2913	2642	23965	22665	38	31	1063	1087	82	85	2059	2122	5779	5676	2808	2705	24272	22717	40	39	955	973	83	81	2023	2102	5637	5410	2906	2782	24804	23224	54	43	974	1017	79	73	2008	2007	5673	5293	2936	2736	24996	23769	39	56	890	847	94	84	1773	1870	5545	5283	2992	2908	25240	23967	33	36	791	788	93	82	1878	1847	5528	5175	3066	2975	25809	24661	23	31	761	738	114	98	1808	1903	5150	4947	2964	2882	25682	24511	44	31	759	695	110	94	1930	1992	6762	6054	3824	3285	26782	25336	60	54	747	757	101	98	1947	1883	5277	4983	3390	3160	25713	25070	52	34	679	714	86	95	1813	1829	4579	4603	3049	3050	25645	24553	30	41	563	621	74	88	1722	1659	4092	4157	2844	2957	24720	24220	35	38	513	597	1	0	29	12	109	68	102	57	292	189	1	2	9	5	2382	1203	1179	52770	26388	26382	147524	75891	71633	78825	40636	38189	650166	334299	315867	1053	531	522	22843	11415	11428	A	A	A	A	A	A	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2010	26	MI	MICHIGAN DEPARTMENT OF EDUCATION	608 W ALLEGAN	LANSING	MICHIGAN	48933		5172412326	1002.96	4168.50	30563.09	34850.29	18029.87	88614.71	21379.15	3346.98	302.18	1741.56	205.51	2249.25	746.05	595.54	3132.11	1201.56	4750.99	11481.68	13434.77	42553.83	28187	112835	116028	112653	112875	115722	117035	117129	118958	118831	132050	133238	121344	122236	7946	1587067	7	94	57	305	224	1415	1096	3120	2810	10835	7426	21	13	464	307	508	464	1458	1517	4195	3781	10049	9370	41701	36640	63	47	1618	1424	467	432	1740	1762	4221	4047	11263	10552	40656	37894	51	54	1459	1430	429	395	1658	1756	4017	3808	10911	10346	39421	37240	56	39	1271	1306	420	417	1701	1669	3832	3709	10771	10460	39758	37525	52	54	1288	1219	451	459	1653	1679	3740	3553	11082	10812	41307	38471	55	43	1224	1193	492	451	1667	1619	3565	3618	11195	10996	41398	39488	71	54	1219	1202	516	480	1445	1578	3547	3232	11341	11036	41889	39655	53	52	1180	1125	512	519	1546	1544	3427	3281	11687	11042	43059	40046	43	49	1095	1108	507	471	1529	1486	3225	3057	11306	10925	43289	40905	54	44	980	1053	604	585	1549	1482	3677	3362	13844	12984	47351	44464	64	64	997	1023	582	586	1652	1531	3571	3238	14016	13166	47957	44941	57	62	929	950	538	506	1453	1350	2619	2545	11434	11488	44997	42791	56	53	735	779	524	485	1413	1464	2565	2423	10639	11262	45853	44182	112	74	590	650	32	20	69	54	217	151	839	430	3819	2240	7	5	46	17	13003	6676	6327	41553	20838	20715	92734	47833	44901	301176	153497	147679	1107198	573290	533908	1522	815	707	29881	15095	14786	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2010	27	MN	MINNESOTA DEPARTMENT OF EDUCATION	1500 HIGHWAY 36 WEST	ROSEVILLE	MINNESOTA	55113		6515828200	1618.35	2809.97	23200.56	23576.92	1465.91	52671.71	16759.25	2035.22	130.02	942.29	-2.00	1072.31	709.29	765.78	2071.87	2295.94	2102.77	3936.19	11749.97	12823.01	14405	62961	63218	62116	60648	61627	61130	60831	61321	61706	63935	65013	65465	73661	-2	838037	7	193	107	330	199	941	490	889	462	6670	3620	11	10	318	165	610	554	1856	1876	2913	2681	2936	2761	22483	21578	30	35	1340	1308	568	584	1905	1929	2953	2746	3123	2817	22765	21606	18	20	1065	1119	663	626	1992	1956	2622	2513	3034	2893	22628	21692	27	23	737	710	670	626	2009	1910	2526	2493	3073	2885	22280	21109	23	16	511	517	672	596	1925	1978	2539	2388	3057	3005	22882	21572	19	21	498	475	629	621	1912	1922	2354	2167	3026	2918	22963	21684	16	17	462	439	619	565	1747	1796	2230	2214	2871	2789	23265	21807	22	19	452	435	647	623	1764	1726	2016	2079	2677	2727	23679	22508	17	10	425	423	675	591	1813	1826	2187	1931	2718	2662	23932	22625	8	17	353	368	614	649	1881	1845	2096	1880	2885	2697	24961	23632	8	11	359	417	610	589	1877	1868	1947	1798	2948	2645	25647	24267	20	17	380	400	584	552	2020	1859	1874	1676	2810	2635	25980	24789	19	25	313	329	634	625	2315	2117	2024	1897	3736	3336	29152	27043	38	34	342	368	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	16296	8388	7908	50153	25346	24807	60175	31222	28953	77015	39783	37232	618819	319287	299532	551	276	275	15028	7555	7473	R	R	R	R	R	R	R	R	R	R	A	R	A	A	A	A	A	A	A	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
