9213GAGeorgia                    1874830357    35656196    85816234    18039802     4603613     3175545           0     2487516    64685359   110593215     2540630   176665506           0     3949370  2377380282           0  2545306435    68922090   323280711           0    17538466   409741267   437143353  5332427984  2289610498   596130887    21774034     1446340    12541295   127262035    49805048     2658888  3038882681   120927570   162130708    46528876   235364060   178647011   110591228    66509527   920698980    31103288    38978515    11747547    59308605    38070332    25678176    19789614   224676077     7566655    10234327    12455660     4157158    75513674    20601387    22310958   152839819     3148485    21388689     2486249     3694395   154690008    27853847     5704075   218965748      710386     3611048     1181561     1910260     6492286    40233297    10972537    65111375     1084965     1853895     4352648      315447      737957      694457    10280541    19319910   163830963   234586134    77570980   302839665   447658981   185419095   124594716  1536500534   106737676    29878181    12640466   121735897     6236177     8367397   279359618      565682      140741      370043      605456      422149      157877     1839799   281199417           0           0           0           0           0           0           0           0           0           0  4856582632    28117522    28117522    56235044    75737519   278121359   353858878    15497245   425591167    79758223   173545605   253303828    93976739      458397           0    43811656           0           0      958670    43811656   492347939  5542954010   153619010           M    10517044           M   285822882  4570759750     1098966     1098966           0     1177569RRRRRRRRRRRRRRRRRAARRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAAAAAATAAAAAATTRRRRARRARRRRRRAARRRRRRRRRRRRRRTTRRRRRTRRRR
9215HIHawaii                              0           0      857452           0     2779028           0           0           0           0    11344346      750543     4035244           0     2327285    22093898           0   903443976    30646136    17467797           0    27196223    75310156   100194691  1000848030   403432698    90593912    17077270           0           0    23651583    13699470     1359994   536115457    37329329    27278924     5512595    38140619    38309293      295221    11935767   158801748     8811408     6285981     1235046     9039112     6999968       70292     2619737    35061544     2370306     2971783     1188878     2056378    35649277    21370394     7031695    72638711      481025     2135755      405723      892017    14843788        9293     1501896    20269497      212190     2296373      204707      455252     2563094       24983     1764141     7520740      296807      408255      166565       59781     2300725       73595      183704     3489432    49288875    39080698     8508807    50187907    98103051    21818795    23272799   290260932    23084706     6151360     1822703    27117570      352927       37869    58214208           0           0           0           0           0           0           0    58214208           0           0           0           0           0           0      196545           0           0           0   884590597     1114724    88171328    89286052    10019469           M    10019469     2016971   101322492    25402795    28956063    54358858    22571517     4335894           0     9668703           0           0       95990     9668703    38041461  1044158330    13584535     1782603     1938243      405373    34911956   849678641      163212           0      163212      174747RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9216IDIdaho                       220597718     2330994           0           0      518963      501307      283655           0    10866149    15880998      817753     8319027           0           0   259615257        5783   532474532     6461140    60720457           0     2677792    69859389    43147006   861954961   350300720    93438260     8955796      241840      501307    24575085     9991987       63776   477575477    26054759    13679007    10888732    34609225    27630007    14277362     5167454   132306546     6717334     3761458     2942920     9131832     9037104     4669128     1707961    37967737     1866734     2426351     3877998      988109    25036362    11840363     1141804    47177721      735049     3575441      995185      462035     8477938     5212374      555959    20013981      180184     1002499      248124      168784     4743448     3177698      559566    10080303         310      184959     3334927        9454     3126948      956890      579423     8192911    35374186    23627216    22039762    45200655    73308359    36956117     9152601   245658896    13627690     4938556      653602    17982902      337468        2880    37205630           0           0           0           0           0           0           0    37205630           0           0           0           0           0           0           0           0           0           0   760440003    16654154    46631633    63285787     3882771     3330831     7213602    20012087    90511476    14857036    16770154    31627190      759102      143313           0      289138           0           0        4633      289138    47783393   872557423    19693247           M     1491458           M    38686074   721753929      213843      213843           0      225680RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRRRRTRRRRRRRRRRRRRRRRRARRRRRTRRRRRRRRRRRRRRRRRRRRRRRRRRRARRRRTRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9217ILIllinois                   5365888185           0           0   255800528           0    44519813     5280158     3966385   236569325   143846039    31461994   319058855    37555588     2483064  6397943736           0  2881366683    50259762   535279908    12187709    82623509   680350888   560167225  9959661307  4335782080   775109212    92753333   104079738   224322414   218448985    84180642    10687077  5536860425   401509564   219707261   124639782   387326947   445448015    95927484   126207237  1800766290    73789929    44998879    38371975    82324237   134557080    26574995    52095883   452712979    21332882    35352409    96382173    12672240   281498452   289505664    57745527   794489347    10680903    36992176     7379852     8940595   203498282    24550225    15068569   307110602     1868552    16626234     3048427     6164646    64396747    30888886    29374442   152367934      949422     2450728    11925585     1151798     6386807     3574396     2995468    29434204   508262700   339501453   278699366   492415817  1071388636   440132765   254112684  3384513421   102835252    36186954    56121899   127504077     3631701      632695   323280877           0           0           0           0           0           0           0   323280877           0           0           0           0           0           0           0           0           0           0  9244654723    10455978    85699831    96155809    72518971   267363632   339882603    71404206   507442618   219695605   375881615   595577220    67368882     1523532           0    15872518      166422           0      176352    16038940   653166970 10077385324   237796500    35480633    14489652     1400963   509794591  8734860132     1630534     1630534           0     1848166RRRARARRRRRRRATRRRRRRRRTRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRRARRARTRAARAATARRRRRRRRRRRRRRRRRRTTRRRR
9218INIndiana                    1521323307   325082177           0           0     4799090    12916110           0      375412    42994407   121268244     1320951    79277021    40741667     1830032  2138636896     6752330  2710143875     8382916   242339258           0    21632620   272354794   126048051  5127887895  2124439682   567766628    28851925       73275    36360036    96076437    21442677     6472318  2823680264   135774483    81575655    51954437   195271972   211084567   114076573    38650764   828388451    36286377    21801482    13885070    52187365    56413357    30487508    10329602   221390761     5721024     8667545    11996874     2151000   221042734    74559759    15783674   339922610     3795917    18178753     3613765     2581164    30920958    27048265     9115066    95253888      854795    15219744     1044686      730155    18764024    33652721     4469505    74735630      727029      817421     2149385      140198      310733      989074    26743418    31877258   182304830   131040857    83599531   252331699   519772349   247161179   100622524  1516832968    76140694    20404517     3831092   100191740     1248290     3747590   204315633           0           0           0           0           0           0           0   204315633           0           0           0           0           0           0           0           0           0           0  4544828865    11236109    35225804    46461913    12180343   250403741   262584084    56588066   365634063   284342831    33422855   317765686     7949433      235420      216703    25152352           0           0      461354    25369055   417295521  5041904787    91645514           M     8013160           M   269618658  4275210207      895794           0      895794      956988RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRARTRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9219IAIowa                        937594147     9551432           0           0      926877    77003335      906040      959381    27980369    57774402    87334413    49782369     4255708      598771  1176704528      990598  1176196634     4723843   115856345     2504444     9633176   132717808    76458626  2486609568  1049305525   232452849    69699545     5668366    70769800    92298086    18781139     1529895  1450954266    55340470   119131205    48085492    94442942    89914171    43474942    18431505   468820727    12403936    26707943    10704909    21263919    21041231     8726026     4825545   105673509     2634954    21462183    18686033     3660548    52737825    13217137     8040532   120439212     1425519    12649672     2320416     1319123    61761745    16007736     4598596   100082807      394094     8612297     1226029      727391     4446489    10834161     1569946    27810407       16120      475395      673531       36860     1115412      480482     1024673     3822473    71820999   180426398    80470381   120723392   226570384    81906323    36920851   798838728    42377961     6297061     5702336    41498427     1359732       19612    95895397           M           M     5251505     5255730           M           M    10507235   106402632           0           0           0           0           0           0           0           0           0           0  2356195626     4022042    62165645    66187687     1178531    91671144    92849675    14910821   173948183    29196053    33036593    62232646     3424753       41383           0     1485814           0           0       36202     1485814   155789359  2583083239    42687361           M     3737495           M   198221067  2157974559      462360           0      462360      491363RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9220KSKansas                      888352044           0           0           0     2613322    40936240           0       10771    45206626    54844646     1225894    56605469    10098180       35259  1058981440   122646031   959173143     1598365   111174510           0    10791135   123564010    62450000  2264364624   945657597   176788082    10344379      329148    33895977    60077016    32018253     4977753  1198173975    73996234    45062854    46151697   102717766   104937423    29543960    17224677   419634611    14356404     7765325     9146575    18401586    21850996     4637360     6308668    82466914     3387499     7873090    18369307     5307015    39563108    35158464     5618100   115276583     2381661    11804058     3174952     3591448    66237801    11507480     3246579   101943979     1813738     4455830     4315268     2682590    16143234    21743308     8732665    59886633      408789      911976     3533884      672405     2262706     4696019     2566002    15051781    94530587    73417303    80376415   130690220   234852034    85543283    34964026   734373868    36429884     6695101     1240910    50319822     2098673     1206652    95892369           0           0           0           0           0           0           0    95892369           0           0           0           0           0           0           0           0           0           0  2028440212     6340205    48874103    55214308    12731620     2450451    15182071     1961785    72358164    38433239    32893135    71326374      185990        7806           0     2404296           0           0       49894     2404296   111205115  2197449921    34788299     2038693     3398485      504273   109547051  1918893161      405083           0      405083      445390RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRRRTRRRRRRRRRRRRAARRRRRRTTRRRRRRRRRR
9221KYKentucky                    460961666   163528292           0           0     1925360      650378           0           0    16903534    18300279      253356    10502310           0      505026   672879823           0  1969898887    18706281   263887680           0    13978623   296572584    25070772  2939351294  1339873856   249676216       98634           0     2268324    70431189     8565769       33271  1660113166    70172219    64858280    44914975   138422011   105173245    86939795     5464364   515944889    13820243    12171502     9122372    32064987    35652610    25966730     4952479   133750923     5088089       40214    27760390       89922    59496121    15480346    16412965   124368046      970839    10524503     5440861     2303233    76913419    26426016     4830410   127409281      359626     1693404     2825144      531755     2257421    32110708     1335410    41113468      713436        3065    10153717       15704      630224     3855968       39757    15411872    90764826    87597564    97392315   172895857   277865619   158668854    31699975   916885011    50960258    13513495     6034996    58120928     3624092     3994885   132624562           0           0           0           0           0           0           0   132624562           0           0           0           0           0           0           0           0           0           0  2709622739      432473     3544660     3977133    11155190    40963800    52118990    34078638    90174761    58148213    57952078   116100291     1880696           M       60615     3491866           0           0           0     3552481   139500957  2858534006   101678722           M     4535398           M   127198141  2582424598      574226      574226           0      646024RRRRRRRRRRRRRRRRRRRRRRRRRRRRRAARTRRRRRRRRRRRRRRRRRAAARRATRRRARRATAARARRATRAAARRRTRRRTRRRTAAAAAATRRRRRRRTARRRRRRARTTAARAARRRRRRRRRRRRRRTRRRRRRTRRRR
9222LALouisiana                   402025392   546879260           0      866387     6922377     1099029       10110       48109    42851128    41595961    43339730    75667892      154262     2969578  1163282077           0  1848734377    21796554   327191355           0    14969895   363957804   334513900  3375974258  1402391247   418913870    10520683       17441     1015641    73658046    24636842     4618832  1910120118    83334585    79310001    13185034   133196494   109612414   106713864    30437324   555789717    21342091    23451047    12355105    38378772    26876454    23074486    11704772   157182727     2763911     2782304    38969643     3186386   130178769    33290163     5742710   216913886     1510218     4743940     1425750     1207098    10196354    13224618     1821651    34129629     1364459      993027      259935     1214913     6307864     4592627     2872997    17605822     2236816     1614919    10640702      310267     2333775     3668561     5802501    26607541   111187622   111902211    76576234   176279017   279197766   179971692    55508958   990623501    96720078    33173185    11003435   100928535     2513366     2115802   243941035    14105029     3845859    10631072    11608849     1205689     3148920    43339730   287280765           0           0           0           0           0           0           0           0           0           0  3188024384     3800767    18778933    22579700     2100900    62086638    64187538     3013178    89780416   341841488    95525791   437367279     4432296       32725           0     8668496     4969325           0      585648    13637821   113780808  3342455009    99501988    35101724     5185850     2742693   237524273  2950500111      732485           0      732485      794128RRRRRRRRRRIRRRTRRRRRRRRTRRRRRRARRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRIIIIAITTRRRRRRRARTTRRRRRRRRRRRRRRRRRRRRTRRRRTRRRRR
9223MEMaine                       535218096           0           0           0     2023823    37576502           0      618493     2893475      870831      451316    10349569           0       88782   551895892           0   621026370     2988852    63772563      565819     6548501    73875735    31275943  1246797997   524486892   136423469    19049129    39585064    46810074    26939996     7254727     2717336   749201886    21526111    20769948    12436082    46558345    38430077    23702646    11761381   175184590     5824707     5601751     4117531    11698594    15296143    10076043     4022752    56637521     1758551     1669843     5217986     3346419    31259349    16826133     4881979    64960260     2016261     1871612      672400     1371424    30416431     6919640      627275    43895043      324133      299960      350129      388646     2412677     4383058      326436     8485039      206910      192401      635712      537618      223045       71513     1299339     3166538    31332540    30105555    23079711    63512400   115625045    57595975    22592726   343843952    22907088     4472618      202262      706824       50255       25349    28314141           0           0           0           0           0           0           0    28314141           0           0           0           0           0           0      201000           0           0           0  1121359980           0    52711893    52711893      881906    22386544    23268450     3161784    79142127    30964227    41686619    72650846      343210           M      626863    11917100           0           0      152256    12543963    42372511  1229331557    30837306     1921764     2155910      266349    38616081  1082743899      198413      198413           0      216400RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRRRTRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
