Variable Name,MERGED_ 1996 datafile,MERGED_ 1997 datafile,MERGED_ 1998 datafile,MERGED_ 1999 datafile,MERGED_ 2000 datafile,MERGED_ 2001 datafile,MERGED_ 2002 datafile,MERGED_ 2003 datafile,MERGED_ 2004 datafile,MERGED_ 2005 datafile,MERGED_ 2006 datafile,MERGED_ 2007 datafile,MERGED_ 2008 datafile,MERGED_ 2009 datafile,MERGED_ 2010 datafile,MERGED_ 2011 datafile,MERGED_ 2012 datafile,MERGED_ 2013 datafile
sch_deg,NULL,NULL,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,NULL
HCM2,CY1998,CY1999,CY2000,CY2001,CY2002,CY2003,CY2004,CY2005,CY2006,CY2007,CY2008,CY2009,CY2010,CY2011,CY2012,CY2013,CY2014,CY2015
main,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
NUMBRANCH,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
PREDDEG,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
HIGHDEG,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
CONTROL,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
st_fips,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
region,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
LOCALE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,IPEDS 2013 data collection year
locale2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
LATITUDE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,IPEDS 2013 data collection year
LONGITUDE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,IPEDS 2013 data collection year
CCBASIC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,IPEDS 2013 data collection year
CCUGPROF,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,IPEDS 2013 data collection year
CCSIZSET,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,IPEDS 2013 data collection year
HBCU,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,CY2015
PBI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,CY2015
ANNHI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,CY2015
TRIBAL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,CY2015
AANAPII,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,CY2015
HSI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,CY2015
NANTI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,CY2015
MENONLY,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,IPEDS 2013 data collection year
WOMENONLY,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,IPEDS 2013 data collection year
RELAFFIL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,IPEDS 2013 data collection year
ADM_RATE,NULL,NULL,NULL,NULL,NULL,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
ADM_RATE_ALL,NULL,NULL,NULL,NULL,NULL,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
SATVR25,NULL,NULL,NULL,NULL,NULL,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
SATVR75,NULL,NULL,NULL,NULL,NULL,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
SATMT25,NULL,NULL,NULL,NULL,NULL,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
SATMT75,NULL,NULL,NULL,NULL,NULL,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
SATWR25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
SATWR75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
SATVRMID,NULL,NULL,NULL,NULL,NULL,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
SATMTMID,NULL,NULL,NULL,NULL,NULL,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
SATWRMID,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
ACTCM25,NULL,NULL,NULL,NULL,NULL,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
ACTCM75,NULL,NULL,NULL,NULL,NULL,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
ACTEN25,NULL,NULL,NULL,NULL,NULL,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
ACTEN75,NULL,NULL,NULL,NULL,NULL,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
ACTMT25,NULL,NULL,NULL,NULL,NULL,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
ACTMT75,NULL,NULL,NULL,NULL,NULL,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
ACTWR25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
ACTWR75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
ACTCMMID,NULL,NULL,NULL,NULL,NULL,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
ACTENMID,NULL,NULL,NULL,NULL,NULL,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
ACTMTMID,NULL,NULL,NULL,NULL,NULL,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
ACTWRMID,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
SAT_AVG,NULL,NULL,NULL,NULL,NULL,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
SAT_AVG_ALL,NULL,NULL,NULL,NULL,NULL,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
PCIP01,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
PCIP03,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
PCIP04,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
PCIP05,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
PCIP09,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
PCIP10,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
PCIP11,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
PCIP12,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
PCIP13,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
PCIP14,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
PCIP15,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
