"","column.abbrev","corre","correlation","raw","column.name"
"72","el.salvador",0.735098319446412,"strong.positive.correlation",0.735098319446412,"Place of Birth for the Foreign-born Population in the United States, El Salvador (City)"
"73","g2",0.734956857324999,"strong.positive.correlation",0.734956857324999,"Educational Attainment for the Population 25 Years and Over, 2nd grade (City)"
"74","central.america",0.73319965604628,"strong.positive.correlation",0.73319965604628,"Place of Birth for the Foreign-born Population in the United States, Central America: (City)"
"75","china.no.hong.kong.taiwan",0.732084211571725,"strong.positive.correlation",0.732084211571725,"Place of Birth for the Foreign-born Population in the United States, China, excluding Hong Kong and Taiwan (City)"
"76","ged",0.728495509405099,"strong.positive.correlation",0.728495509405099,"Educational Attainment for the Population 25 Years and Over, GED or alternative credential (City)"
"77","france",0.727316880173987,"strong.positive.correlation",0.727316880173987,"Place of Birth for the Foreign-born Population in the United States, France (City)"
"78","mileage",0.725341358184878,"strong.positive.correlation",0.725341358184878,"Mileage"
"79","mileage",0.725341358184878,"strong.positive.correlation",0.725341358184878,"Mileage"
"80","roads",0.724863669663762,"strong.positive.correlation",0.724863669663762,"Number of roads"
"81","russia",0.719977980165603,"strong.positive.correlation",0.719977980165603,"Place of Birth for the Foreign-born Population in the United States, Russia (City)"
"82","colombia",0.718376507375965,"strong.positive.correlation",0.718376507375965,"Place of Birth for the Foreign-born Population in the United States, Colombia (City)"
"83","northern.europe",0.718125695264311,"strong.positive.correlation",0.718125695264311,"Place of Birth for the Foreign-born Population in the United States, Northern Europe: (City)"
"84","taiwan",0.714176440636572,"strong.positive.correlation",0.714176440636572,"Place of Birth for the Foreign-born Population in the United States, Taiwan (City)"
"85","tickets.2014",0.71292825370732,"strong.positive.correlation",0.71292825370732,"Total tickets issued in 2014"
"86","germany",0.710223633610119,"strong.positive.correlation",0.710223633610119,"Place of Birth for the Foreign-born Population in the United States, Germany (City)"
"87","trinidad.and.tobago",0.706386302377114,"strong.positive.correlation",0.706386302377114,"Place of Birth for the Foreign-born Population in the United States, Trinidad and Tobago (City)"
"88","peru",0.702210214275186,"strong.positive.correlation",0.702210214275186,"Place of Birth for the Foreign-born Population in the United States, Peru (City)"
"89","indian.alone",0.702049244083754,"strong.positive.correlation",0.702049244083754,"Race, American Indian and Alaska Native alone (City)"
"90","saudi.arabia",0.698118418899418,"strong.positive.correlation",0.698118418899418,"Place of Birth for the Foreign-born Population in the United States, Saudi Arabia (City)"
"91","united.kingdom",0.698048127349397,"strong.positive.correlation",0.698048127349397,"Place of Birth for the Foreign-born Population in the United States, United Kingdom (inc. Crown Dependencies): (City)"
"92","g1",0.695467765488299,"strong.positive.correlation",0.695467765488299,"Educational Attainment for the Population 25 Years and Over, 1st grade (City)"
"93","cuba",0.693288927243223,"strong.positive.correlation",0.693288927243223,"Place of Birth for the Foreign-born Population in the United States, Cuba (City)"
"94","grenada",0.688907809214875,"strong.positive.correlation",0.688907809214875,"Place of Birth for the Foreign-born Population in the United States, Grenada (City)"
"95","south.america",0.688230160742742,"strong.positive.correlation",0.688230160742742,"Place of Birth for the Foreign-born Population in the United States, South America: (City)"
"96","jamaica",0.683540309529125,"strong.positive.correlation",0.683540309529125,"Place of Birth for the Foreign-born Population in the United States, Jamaica (City)"
"97","india",0.681093913165836,"strong.positive.correlation",0.681093913165836,"Place of Birth for the Foreign-born Population in the United States, India (City)"
"98","south.eastern.asia",0.680939276341754,"strong.positive.correlation",0.680939276341754,"Place of Birth for the Foreign-born Population in the United States, South Eastern Asia: (City)"
"99","southern.europe",0.678711415971288,"strong.positive.correlation",0.678711415971288,"Place of Birth for the Foreign-born Population in the United States, Southern Europe: (City)"
"100","england",0.676950755998788,"strong.positive.correlation",0.676950755998788,"Place of Birth for the Foreign-born Population in the United States, England (City)"
"101","morocco",0.674661087903371,"strong.positive.correlation",0.674661087903371,"Place of Birth for the Foreign-born Population in the United States, Morocco (City)"
"102","northern.america",0.671523157963341,"strong.positive.correlation",0.671523157963341,"Place of Birth for the Foreign-born Population in the United States, Northern America: (City)"
"103","ireland",0.669943976134652,"strong.positive.correlation",0.669943976134652,"Place of Birth for the Foreign-born Population in the United States, Ireland (City)"
"104","australia.new.zealand.subregion",0.667359089876738,"strong.positive.correlation",0.667359089876738,"Place of Birth for the Foreign-born Population in the United States, Australia and New Zealand Subregion: (City)"
"105","korea",0.666816303249381,"strong.positive.correlation",0.666816303249381,"Place of Birth for the Foreign-born Population in the United States, Korea (City)"
"106","canada",0.663712217689629,"strong.positive.correlation",0.663712217689629,"Place of Birth for the Foreign-born Population in the United States, Canada (City)"
"107","japan",0.661395388200459,"strong.positive.correlation",0.661395388200459,"Place of Birth for the Foreign-born Population in the United States, Japan (City)"
"108","oceania",0.661361962040859,"strong.positive.correlation",0.661361962040859,"Place of Birth for the Foreign-born Population in the United States, Oceania: (City)"
"109","guyana",0.660366921711986,"strong.positive.correlation",0.660366921711986,"Place of Birth for the Foreign-born Population in the United States, Guyana (City)"
"110","arterials.other",0.656902110375389,"strong.positive.correlation",0.656902110375389,"Number of arterials: Other"
"111","israel",0.650170250765146,"strong.positive.correlation",0.650170250765146,"Place of Birth for the Foreign-born Population in the United States, Israel (City)"
"112","thailand",0.649699220657369,"strong.positive.correlation",0.649699220657369,"Place of Birth for the Foreign-born Population in the United States, Thailand (City)"
"113","italy",0.647322234623912,"strong.positive.correlation",0.647322234623912,"Place of Birth for the Foreign-born Population in the United States, Italy (City)"
"114","other.eastern.europe",0.646765937276,"strong.positive.correlation",0.646765937276,"Place of Birth for the Foreign-born Population in the United States, Other Eastern Europe (City)"
"115","honduras",0.643136608613026,"strong.positive.correlation",0.643136608613026,"Place of Birth for the Foreign-born Population in the United States, Honduras (City)"
"116","tickets",0.634554293465392,"strong.positive.correlation",0.634554293465392,"tickets"
"117","chile",0.634043301667929,"strong.positive.correlation",0.634043301667929,"Place of Birth for the Foreign-born Population in the United States, Chile (City)"
"118","dominica",0.62940914687812,"strong.positive.correlation",0.62940914687812,"Place of Birth for the Foreign-born Population in the United States, Dominica (City)"
"119","nigeria",0.629401183598919,"strong.positive.correlation",0.629401183598919,"Place of Birth for the Foreign-born Population in the United States, Nigeria (City)"
"120","group.total",0.628523566202265,"strong.positive.correlation",0.628523566202265,"Group Quarters Population, Total: (City)"
"121","ukraine",0.627389680093133,"strong.positive.correlation",0.627389680093133,"Place of Birth for the Foreign-born Population in the United States, Ukraine (City)"
"122","philippines",0.626730223549794,"strong.positive.correlation",0.626730223549794,"Place of Birth for the Foreign-born Population in the United States, Philippines (City)"
"123","hawaiian.pac",0.626656372179151,"strong.positive.correlation",0.626656372179151,"Race, Native Hawaiian and Other Pacific Islander alone (City)"
"124","west.indies",0.623734566853252,"strong.positive.correlation",0.623734566853252,"Place of Birth for the Foreign-born Population in the United States, West Indies (City)"
"125","australia",0.622379556662765,"strong.positive.correlation",0.622379556662765,"Place of Birth for the Foreign-born Population in the United States, Australia (City)"
"126","other.western.africa",0.612793815108006,"strong.positive.correlation",0.612793815108006,"Place of Birth for the Foreign-born Population in the United States, Other Western Africa (City)"
"127","venezuela",0.612713053516042,"strong.positive.correlation",0.612713053516042,"Place of Birth for the Foreign-born Population in the United States, Venezuela (City)"
"128","western.africa",0.611341337603852,"strong.positive.correlation",0.611341337603852,"Place of Birth for the Foreign-born Population in the United States, Western Africa: (City)"
"129","interstates",0.610025062089182,"strong.positive.correlation",0.610025062089182,"Number of interstate roads"
"130","eastern.europe",0.604357287825138,"strong.positive.correlation",0.604357287825138,"Place of Birth for the Foreign-born Population in the United States, Eastern Europe: (City)"
"131","egypt",0.602024003703647,"strong.positive.correlation",0.602024003703647,"Place of Birth for the Foreign-born Population in the United States, Egypt (City)"
"132","pakistan",0.597849197431421,"strong.positive.correlation",0.597849197431421,"Place of Birth for the Foreign-born Population in the United States, Pakistan (City)"
"133","haiti",0.593752711360513,"strong.positive.correlation",0.593752711360513,"Place of Birth for the Foreign-born Population in the United States, Haiti (City)"
"134","africa.nec",0.592922291174034,"strong.positive.correlation",0.592922291174034,"Place of Birth for the Foreign-born Population in the United States, Africa, n.e.c. (City)"
"135","percent.owner",-0.591230807741319,"strong.negative.correlation",0.591230807741319,"Percent owner"
"136","percent.renter",0.591230807741319,"strong.positive.correlation",0.591230807741319,"Percent renter"
"137","traffic.stops.2014",0.582408080596747,"strong.positive.correlation",0.582408080596747,"Total traffic stops in 2014"
"138","other.western.europe",0.580891456457097,"strong.positive.correlation",0.580891456457097,"Place of Birth for the Foreign-born Population in the United States, Other Western Europe (City)"
"139","panama",0.579933464433573,"strong.positive.correlation",0.579933464433573,"Place of Birth for the Foreign-born Population in the United States, Panama (City)"
"140","spain",0.579920909734857,"strong.positive.correlation",0.579920909734857,"Place of Birth for the Foreign-born Population in the United States, Spain (City)"
"141","bulgaria",0.579054211249541,"strong.positive.correlation",0.579054211249541,"Place of Birth for the Foreign-born Population in the United States, Bulgaria (City)"
"142","arterial.minor",0.574427142046147,"strong.positive.correlation",0.574427142046147,"Minor arterial roads"
"143","bahamas",0.572699013117174,"strong.positive.correlation",0.572699013117174,"Place of Birth for the Foreign-born Population in the United States, Bahamas (City)"
"144","uk.no.england.scotland",0.566120638246508,"strong.positive.correlation",0.566120638246508,"Place of Birth for the Foreign-born Population in the United States, United Kingdom, excluding England and Scotland (City)"
"145","netherlands",0.564973453217093,"strong.positive.correlation",0.564973453217093,"Place of Birth for the Foreign-born Population in the United States, Netherlands (City)"
"146","greece",0.562482261234362,"strong.positive.correlation",0.562482261234362,"Place of Birth for the Foreign-born Population in the United States, Greece (City)"
"147","dominican.republic",0.55486826501705,"strong.positive.correlation",0.55486826501705,"Place of Birth for the Foreign-born Population in the United States, Dominican Republic (City)"
"148","croatia",0.546202198278294,"strong.positive.correlation",0.546202198278294,"Place of Birth for the Foreign-born Population in the United States, Croatia (City)"
"149","uruguay",0.542704565667392,"strong.positive.correlation",0.542704565667392,"Place of Birth for the Foreign-born Population in the United States, Uruguay (City)"
"150","other.south.america",0.541212069242294,"strong.positive.correlation",0.541212069242294,"Place of Birth for the Foreign-born Population in the United States, Other South America (City)"
"151","avg.daily.traffic",0.539252473044114,"strong.positive.correlation",0.539252473044114,"Average daily traffic"
"152","vietnam",0.532284513457445,"strong.positive.correlation",0.532284513457445,"Place of Birth for the Foreign-born Population in the United States, Vietnam (City)"
"153","moldova",0.527753806018686,"strong.positive.correlation",0.527753806018686,"Place of Birth for the Foreign-born Population in the United States, Moldova (City)"
"154","ethiopia",0.525754663840961,"strong.positive.correlation",0.525754663840961,"Place of Birth for the Foreign-born Population in the United States, Ethiopia (City)"
"155","below.poverty.perc",0.524043174306797,"strong.positive.correlation",0.524043174306797,"Below poverty percent"
"156","europe.nec",0.523470033750917,"strong.positive.correlation",0.523470033750917,"Place of Birth for the Foreign-born Population in the United States, Europe, n.e.c. (City)"
"157","retail.tax.2014",0.52064563739318,"strong.positive.correlation",0.52064563739318,"Retail tax 2014"
"158","argentina",0.519200017234027,"strong.positive.correlation",0.519200017234027,"Place of Birth for the Foreign-born Population in the United States, Argentina (City)"
"159","austria",0.517932230549445,"strong.positive.correlation",0.517932230549445,"Place of Birth for the Foreign-born Population in the United States, Austria (City)"
"160","guatemala",0.513529815935864,"strong.positive.correlation",0.513529815935864,"Place of Birth for the Foreign-born Population in the United States, Guatemala (City)"
"161","uzbekistan",0.509344571088463,"strong.positive.correlation",0.509344571088463,"Place of Birth for the Foreign-born Population in the United States, Uzbekistan (City)"
"162","sweden",0.506645016394268,"strong.positive.correlation",0.506645016394268,"Place of Birth for the Foreign-born Population in the United States, Sweden (City)"
"163","iran",0.506492411418534,"strong.positive.correlation",0.506492411418534,"Place of Birth for the Foreign-born Population in the United States, Iran (City)"
"164","turkey",0.503659907057592,"strong.positive.correlation",0.503659907057592,"Place of Birth for the Foreign-born Population in the United States, Turkey (City)"
"165","nicaragua",0.502370014459451,"strong.positive.correlation",0.502370014459451,"Place of Birth for the Foreign-born Population in the United States, Nicaragua (City)"
"166","lithuania",0.501141747586084,"strong.positive.correlation",0.501141747586084,"Place of Birth for the Foreign-born Population in the United States, Lithuania (City)"
