"","column.abbrev","corre","correlation","raw","column.name"
"105","dominica",0.616543111107143,"strong.positive.correlation",0.616543111107143,"Place of Birth for the Foreign-born Population in the United States, Dominica (City)"
"106","interstates",0.614003870038962,"strong.positive.correlation",0.614003870038962,"Number of interstate roads"
"107","ukraine",0.610992247333341,"strong.positive.correlation",0.610992247333341,"Place of Birth for the Foreign-born Population in the United States, Ukraine (City)"
"108","g2",0.609156764079698,"strong.positive.correlation",0.609156764079698,"Educational Attainment for the Population 25 Years and Over, 2nd grade (City)"
"109","morocco",0.605594558944431,"strong.positive.correlation",0.605594558944431,"Place of Birth for the Foreign-born Population in the United States, Morocco (City)"
"110","nigeria",0.600924242875723,"strong.positive.correlation",0.600924242875723,"Place of Birth for the Foreign-born Population in the United States, Nigeria (City)"
"111","central.america",0.597876261453361,"strong.positive.correlation",0.597876261453361,"Place of Birth for the Foreign-born Population in the United States, Central America: (City)"
"112","tickets",0.596743321030447,"strong.positive.correlation",0.596743321030447,"tickets"
"113","eastern.europe",0.59521486790992,"strong.positive.correlation",0.59521486790992,"Place of Birth for the Foreign-born Population in the United States, Eastern Europe: (City)"
"114","avg.daily.traffic",0.591546215033247,"strong.positive.correlation",0.591546215033247,"Average daily traffic"
"115","other.eastern.europe",0.588813157260441,"strong.positive.correlation",0.588813157260441,"Place of Birth for the Foreign-born Population in the United States, Other Eastern Europe (City)"
"116","g1",0.587909422052371,"strong.positive.correlation",0.587909422052371,"Educational Attainment for the Population 25 Years and Over, 1st grade (City)"
"117","cuba",0.584478104880122,"strong.positive.correlation",0.584478104880122,"Place of Birth for the Foreign-born Population in the United States, Cuba (City)"
"118","traffic.stops.2014",0.584012718107711,"strong.positive.correlation",0.584012718107711,"Total traffic stops in 2014"
"119","western.africa",0.582408917624724,"strong.positive.correlation",0.582408917624724,"Place of Birth for the Foreign-born Population in the United States, Western Africa: (City)"
"120","saudi.arabia",0.581026622006019,"strong.positive.correlation",0.581026622006019,"Place of Birth for the Foreign-born Population in the United States, Saudi Arabia (City)"
"121","ireland",0.57953627579009,"strong.positive.correlation",0.57953627579009,"Place of Birth for the Foreign-born Population in the United States, Ireland (City)"
"122","australia",0.577564970095597,"strong.positive.correlation",0.577564970095597,"Place of Birth for the Foreign-born Population in the United States, Australia (City)"
"123","el.salvador",0.575831901741004,"strong.positive.correlation",0.575831901741004,"Place of Birth for the Foreign-born Population in the United States, El Salvador (City)"
"124","south.america",0.574942909722245,"strong.positive.correlation",0.574942909722245,"Place of Birth for the Foreign-born Population in the United States, South America: (City)"
"125","colombia",0.569217373855966,"strong.positive.correlation",0.569217373855966,"Place of Birth for the Foreign-born Population in the United States, Colombia (City)"
"126","caribbean",0.568137312425377,"strong.positive.correlation",0.568137312425377,"Place of Birth for the Foreign-born Population in the United States, Caribbean: (City)"
"127","grenada",0.561573213084148,"strong.positive.correlation",0.561573213084148,"Place of Birth for the Foreign-born Population in the United States, Grenada (City)"
"128","peru",0.560147599533727,"strong.positive.correlation",0.560147599533727,"Place of Birth for the Foreign-born Population in the United States, Peru (City)"
"129","turkey",0.549536190751981,"strong.positive.correlation",0.549536190751981,"Place of Birth for the Foreign-born Population in the United States, Turkey (City)"
"130","venezuela",0.548478608107213,"strong.positive.correlation",0.548478608107213,"Place of Birth for the Foreign-born Population in the United States, Venezuela (City)"
"131","chile",0.540587771970029,"strong.positive.correlation",0.540587771970029,"Place of Birth for the Foreign-born Population in the United States, Chile (City)"
"132","austria",0.538284495651646,"strong.positive.correlation",0.538284495651646,"Place of Birth for the Foreign-born Population in the United States, Austria (City)"
"133","median.age.total",-0.532965593003003,"strong.negative.correlation",0.532965593003003,"Median Age by Sex, Total: (City)"
"134","spain",0.531590556368611,"strong.positive.correlation",0.531590556368611,"Place of Birth for the Foreign-born Population in the United States, Spain (City)"
"135","median.age.male",-0.530844670633228,"strong.negative.correlation",0.530844670633228,"Median Age by Sex, Male (City)"
"136","below.poverty.perc",0.529800490382981,"strong.positive.correlation",0.529800490382981,"Below poverty percent"
"137","traffic.stops",0.528514192662454,"strong.positive.correlation",0.528514192662454,"Traffic stops"
"138","west.indies",0.528341283371758,"strong.positive.correlation",0.528341283371758,"Place of Birth for the Foreign-born Population in the United States, West Indies (City)"
"139","africa.nec",0.528164488786172,"strong.positive.correlation",0.528164488786172,"Place of Birth for the Foreign-born Population in the United States, Africa, n.e.c. (City)"
"140","guyana",0.527883233355324,"strong.positive.correlation",0.527883233355324,"Place of Birth for the Foreign-born Population in the United States, Guyana (City)"
"141","trinidad.and.tobago",0.527674180422765,"strong.positive.correlation",0.527674180422765,"Place of Birth for the Foreign-born Population in the United States, Trinidad and Tobago (City)"
"142","retail.tax.2014",0.525501447679339,"strong.positive.correlation",0.525501447679339,"Retail tax 2014"
"143","other.northern.africa",0.523366476179124,"strong.positive.correlation",0.523366476179124,"Place of Birth for the Foreign-born Population in the United States, Other Northern Africa (City)"
"144","bulgaria",0.522432266178212,"strong.positive.correlation",0.522432266178212,"Place of Birth for the Foreign-born Population in the United States, Bulgaria (City)"
"145","scotland",0.512664039390882,"strong.positive.correlation",0.512664039390882,"Place of Birth for the Foreign-born Population in the United States, Scotland (City)"
"146","greece",0.505810633981997,"strong.positive.correlation",0.505810633981997,"Place of Birth for the Foreign-born Population in the United States, Greece (City)"
"147","ethiopia",0.50428160253261,"strong.positive.correlation",0.50428160253261,"Place of Birth for the Foreign-born Population in the United States, Ethiopia (City)"
"148","lithuania",0.503969990803102,"strong.positive.correlation",0.503969990803102,"Place of Birth for the Foreign-born Population in the United States, Lithuania (City)"
"149","argentina",0.501440399484555,"strong.positive.correlation",0.501440399484555,"Place of Birth for the Foreign-born Population in the United States, Argentina (City)"
