SURVYEAR	FIPST	STABR	SEANAME	STREET	CITY	STNAME	ZIP	ZIP4	PHONE	PKTCH	KGTCH	ELMTCH	SECTCH	UGTCH	TOTTCH	AIDES	CORSUP	ELMGUI	SECGUI	TOTGUI	LIBSPE	LIBSUP	LEAADM	LEASUP	SCHADM	SCHSUP	STUSUP	OTHSUP	PK	KG	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	UG	MEMBER	AMPK	ASPK	HIPK	BLPK	WHPK	AMKG	ASKG	HIKG	BLKG	WHKG	AM01	AS01	HI01	BL01	WH01	AM02	AS02	HI02	BL02	WH02	AM03	AS03	HI03	BL03	WH03	AM04	AS04	HI04	BL04	WH04	AM05	AS05	HI05	BL05	WH05	AM06	AS06	HI06	BL06	WH06	AM07	AS07	HI07	BL07	WH07	AM08	AS08	HI08	BL08	WH08	AM09	AS09	HI09	BL09	WH09	AM10	AS10	HI10	BL10	WH10	AM11	AS11	HI11	BL11	WH11	AM12	AS12	HI12	BL12	WH12	AMUG	ASUG	HIUG	BLUG	WHUG	AM	AS	HI	BL	WH	IPKTCH	IKGTCH	IELMTCH	ISECTCH	IUGTCH	ITOTTCH	IAIDES	ICORSUP	IELMGUI	ISECGUI	ITOTGUI	ILIBSPE	ILIBSUP	ILEAADM	ILEASUP	ISCHADM	ISCHSUP	ISTUSUP	IOTHSUP	IPK	IKG	IG01	IG02	IG03	IG04	IG05	IG06	IG07	IG08	IG09	IG10	IG11	IG12	IUG	IMEMBER
2007	13	GA	GEORGIA	2066 TWIN TOWERS EAST	ATLANTA	GEORGIA	30334	5001	4046562800	2509	7837	60763	45681	67	116857	28060	1913	1553	2133	3686	2283	1675	2267	2774	6503	8685	7613	52767	39908	129791	131750	129385	128835	125404	123215	122758	122987	124544	147106	123454	105009	95443	-2	1649589	49	741	4102	14904	18716	237	3958	17692	45179	57074	202	4065	16798	47200	58233	198	4040	15043	47186	58043	190	3772	14193	47557	58478	211	3812	12913	46878	57426	181	3810	12237	46134	56980	172	3762	11973	47039	56338	190	3661	11126	48038	56651	196	3697	10755	49495	57253	214	3887	12657	61906	65180	216	3768	9144	49113	58558	138	3375	6267	40711	52511	154	3183	5343	35905	49227	-2	-2	-2	-2	-2	2548	49531	160243	627245	760668	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2007	15	HI	HAWAII DEPARTMENT OF EDUCATION	PO BOX 2360	HONOLULU	HAWAII	96804	2360	8085863283	283	658	5134	5280	42	11397	2253	612	275	385	660	258	63	229	311	544	1172	1629	2529	1531	15042	13633	14216	13756	13652	13505	13457	13243	13420	16161	13613	13238	11234	196	179897	9	1052	90	38	342	106	10667	736	401	3132	89	9759	620	356	2809	129	10177	691	375	2844	110	9942	631	343	2730	101	9910	593	351	2697	71	9759	681	329	2665	70	9838	627	282	2640	82	9750	573	328	2510	84	9915	644	308	2469	92	11974	764	337	2994	80	10036	617	274	2606	70	9934	588	251	2395	50	8428	448	209	2099	1	162	14	2	17	1144	131303	8317	4184	34949	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2007	16	ID	IDAHO STATE DEPARTMENT OF EDUCATION	PO BOX 83720	BOISE	IDAHO	83720	0027	2083326800	122	649	7103	7139	-2	15013	2901	266	237	377	614	158	291	133	539	740	939	561	4994	2880	21295	21779	21162	21276	20658	20333	20711	20520	20557	21800	21013	19537	18598	-2	272119	49	36	374	34	2383	358	359	3294	238	17045	362	366	3435	303	17312	308	358	3231	250	17012	359	374	3064	269	17206	321	333	3111	292	16597	331	332	2971	247	16449	358	375	2908	248	16816	341	345	2877	236	16716	340	336	2770	222	16885	373	347	3067	239	17767	346	339	2700	230	17396	244	370	2253	182	16482	261	327	1971	154	15874	-2	-2	-2	-2	-2	4351	4597	38026	3144	221940	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2007	17	IL	ILLINOIS STATE BOARD OF EDUCATION	100 NORTH FIRST STREET	SPRINGFIELD	ILLINOIS	62777	0001	8662626663	1468	5327	49790	58489	21371	136445	29567	2235	27	1936	1963	1963	2089	1203	2407	3551	1772	10078	21060	77843	145755	154811	154454	155578	152895	153347	156877	160039	161310	178385	167459	149710	144342	0	2112805	130	2872	20454	16000	35593	272	5775	34056	24779	75188	312	6451	35335	28223	78492	287	6541	34170	28918	78708	293	6150	33527	30790	79469	278	6187	32662	29023	79844	360	6168	31615	29354	81264	519	6052	31770	31150	83131	550	5987	31591	31630	86369	527	5940	30316	33580	87332	526	6141	32913	39983	94904	429	6148	28253	34933	94444	387	6075	23007	26593	91329	372	6159	20114	24756	91225	0	0	0	0	0	5242	82646	419783	409712	1137292	R	R	R	R	P	T	P	R	R	R	R	R	P	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2007	18	IN	INDIANA DEPARTMENT OF EDUCATION	ROOM 228 STATE HOUSE	INDIANAPOLIS	INDIANA	46204		3172326665	611	3697	29562	28074	390	62334	21112	1752	527	1399	1926	969	1389	1110	974	3178	7366	2088	35262	10755	75445	85100	80527	78739	78204	78709	80122	81099	80850	84936	81967	78556	71755	-2	1046764	33	137	1079	2109	6727	188	1114	6370	8919	54664	222	1298	7075	10549	61360	217	1212	6072	10007	58962	194	1179	5712	9953	57931	199	1116	5409	9556	58369	218	1093	5328	9344	59390	210	1036	5193	9584	61059	194	1081	5067	10271	61544	226	971	4838	10129	62124	229	992	4874	10562	65872	258	976	4346	10165	64170	202	969	3738	9033	62823	178	977	3142	7528	58607	-2	-2	-2	-2	-2	2768	14151	68243	127709	793602	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2007	19	IA	IOWA DEPARTMENT OF EDUCATION	400 E. 14TH & GRAND	DES MOINES	IOWA	50319	0146	5152815294	901	2584	16123	16481	-2	36089	10544	421	456	758	1214	533	940	842	1897	1674	2261	2382	12997	12487	37819	34874	34855	34709	34590	34421	34557	35152	36040	38992	39306	38199	39114	-2	485115	109	248	1150	886	10094	224	834	2992	2240	31529	251	778	2682	2197	28966	199	865	2799	2146	28846	247	774	2591	2160	28937	231	773	2481	2144	28961	211	781	2443	2196	28790	217	720	2284	1939	29397	201	702	2268	1934	30047	212	702	2157	1951	31018	234	750	2226	2313	33469	227	752	2109	2095	34123	223	697	1805	1725	33749	228	738	1724	1640	34784	-2	-2	-2	-2	-2	3014	10114	31711	27566	412710	R	R	A	R	A	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2007	20	KS	KANSAS STATE DEPARTMENT OF EDUCATIO	120 SE 10TH AVENUE	TOPEKA	KANSAS	66612		7852963201	753	1655	14196	18572	183	35359	8525	78	333	786	1119	897	623	500	134	1854	2167	1764	1212	13477	35471	35734	35292	34715	34383	33467	33792	34295	34572	37569	36316	33859	33149	2204	468295	153	389	2782	944	9023	475	1044	5436	3120	24842	567	990	5565	3107	25022	598	992	5332	3130	24863	580	922	5078	3195	24566	594	914	4972	3174	24355	565	950	4672	3019	23979	592	888	4482	3002	24521	611	808	4367	3049	25190	597	837	4233	3218	25438	656	926	4762	3621	27301	590	838	4237	3273	27143	558	853	3403	2911	25935	519	824	2939	2473	26230	28	46	513	264	1305	7683	12221	62773	41500	339713	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2007	21	KY	KENTUCKY DEPARTMENT OF EDUCATION	500 MERO STREET	FRANKFORT	KENTUCKY	40601		5025645279	879	1183	19637	10168	11669	43536	14286	987	797	670	1467	1122	333	932	2489	3030	5756	2653	23771	17985	49986	51907	51459	51958	49250	48351	48903	49664	49723	56874	51358	46582	41958	267	666225	22	200	937	2441	13895	72	590	1923	5012	41040	93	636	1724	5410	42751	18	535	1636	5349	42735	90	636	1733	5434	42769	72	511	1410	5124	41056	55	494	1246	5102	40510	61	475	1216	5164	41148	68	477	1212	5330	41813	72	476	1070	5230	42158	79	464	1193	6635	47763	73	532	1002	5770	43462	53	450	789	4832	39973	52	419	658	4211	36286	0	3	5	34	165	880	6898	17754	71078	557524	R	R	R	R	R	R	A	R	D	D	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2007	22	LA	LOUISIANA DEPARTMENT OF EDUCATION	P.O. BOX 94064	BATON ROUGE	LOUISIANA	70804	9064	8774532721	1126	2412	30504	14568	-2	48610	11190	1768	2000	1022	3022	1190	349	346	2741	2746	3383	3596	20684	26631	53062	56149	54384	51956	56201	45418	52213	52180	51355	55735	46857	41091	37806	-2	681038	265	385	1055	13556	11370	434	714	1735	24794	25385	424	689	1745	26272	27019	439	730	1618	25435	26162	425	698	1472	23815	25546	456	652	1424	27299	26370	388	688	1252	19824	23266	442	723	1328	24371	25349	391	666	1267	24614	25242	389	668	1268	24400	24630	418	727	1348	25669	27573	297	751	1158	20716	23935	371	742	835	16981	22162	277	690	754	15232	20853	-2	-2	-2	-2	-2	5416	9523	18259	312978	334862	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2007	23	ME	MAINE DEPARTMENT OF EDUCATION	23 STATE HOUSE STATION	AUGUSTA	MAINE	04333	0023	2076246600	94	826	10431	5207	-2	16558	6280	295	330	268	623	250	405	562	2524	1003	3868	1701	5849	2635	13710	13713	13842	13793	14238	14244	14394	14839	15334	16100	16839	16242	16322	-2	196245	48	23	25	64	2475	118	215	158	413	12806	114	253	167	392	12787	96	215	155	390	12986	116	211	158	386	12922	99	257	175	381	13326	119	203	176	400	13346	108	248	149	406	13483	109	216	183	382	13949	122	187	147	367	14511	119	206	166	352	15257	119	237	165	369	15949	107	223	141	328	15443	93	235	161	337	15496	-2	-2	-2	-2	-2	1487	2929	2126	4967	184736	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2007	24	MD	MARYLAND STATE DEPARTMENT OF EDUCAT	200 WEST BALTIMORE ST	BALTIMORE	MARYLAND	21201	2595	4107670100	823	2848	30778	24871	-2	59320	10999	1864	1125	1296	2421	1225	563	3327	2335	3624	6260	4510	20409	27179	59455	58611	60105	58906	60281	61239	61909	63706	65088	76188	68452	62814	61767	-2	845700	132	1361	4575	12485	8626	266	3648	6975	21138	27428	294	3591	6237	21447	27042	258	3762	5906	22478	27701	249	3471	5550	22229	27407	232	3504	5490	22724	28331	227	3592	5631	22980	28809	197	3467	5574	23239	29432	260	3460	5399	24400	30187	251	3451	5250	25555	30581	271	3686	6282	32060	33889	227	3731	5236	26199	33059	212	3520	4272	22549	32261	212	3465	3874	21410	32806	-2	-2	-2	-2	-2	3288	47709	76251	320893	397559	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2007	25	MA	MASS. DEPARTMENT OF ELEMENTARY AND	75 PLEASANT STREET	MALDEN	MASSACHUSETTS	02148	5023	7813383000	1278	3020	42728	23693	-2	70719	22134	561	959	1303	2262	864	961	2154	3491	4765	5825	8059	1319	25853	67900	71067	70786	70497	71443	70724	71586	73102	73318	79576	75397	72302	68757	650	962958	57	1449	3814	1646	18226	169	3747	10861	4952	46309	156	3859	10816	5463	48744	161	3831	10655	5345	48999	215	3536	10294	5553	49418	193	3590	9932	5579	50681	204	3468	9484	5501	50629	206	3499	9722	5742	51101	218	3442	9878	6201	52001	212	3404	9691	6108	52723	247	3503	11994	7655	54870	241	3436	10137	6680	53721	189	3438	8728	6237	52680	175	3187	7356	5706	51432	2	15	103	105	416	2645	47404	133465	78473	681950	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2007	26	MI	MICHIGAN DEPARTMENT OF EDUCATION	608 W ALLEGAN	LANSING	MICHIGAN	48933		5172412326	920	4003	33140	38343	19798	96204	22188	3591	511	1917	2631	1088	667	3286	1250	5059	12926	12452	47645	27207	125592	120898	119985	118480	118931	119266	121191	125523	126608	149275	143421	130215	126380	19767	1692739	207	448	1971	8011	16189	1058	3571	7351	21965	89905	1046	3608	7099	24031	83664	1051	3559	6685	24183	83185	1095	3240	6247	23656	83012	1093	3329	6134	23609	83597	1097	3244	5764	23400	84642	1151	3041	5627	23874	86457	1229	3069	5845	25172	89262	1256	2878	5418	25871	90314	1430	3022	6379	36158	101378	1396	3097	5888	31520	100822	1120	2898	4428	24487	96728	1145	3061	3969	20602	97119	145	378	722	4852	13427	15519	42443	79527	341391	1199701	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	R	A	A	A	R	R	R	A	A
2007	27	MN	MINNESOTA DEPARTMENT OF EDUCATION	1500 HIGHWAY 36 WEST	ROSEVILLE	MINNESOTA	55113		6515828200	1445	2621	22946	24483	1480	52975	15745	1793	139	939	1078	843	835	2042	2314	2000	4019	11634	13154	12795	60140	61234	60204	59723	59431	59652	59844	61968	63189	67434	68614	68601	74749	-2	837578	336	443	991	1202	9823	1344	3981	4945	6113	43757	1294	4036	4893	6304	44707	1270	3980	4455	6168	44331	1250	3660	4361	5896	44556	1300	3571	4009	5649	44902	1254	3677	3953	5513	45255	1255	3665	3562	5438	45924	1329	3602	3539	5515	47983	1320	3720	3430	5599	49120	1436	3864	3465	6004	52665	1468	3837	3297	6339	53673	1455	3934	2896	5934	54382	1448	4457	2925	6685	59234	-2	-2	-2	-2	-2	17759	50427	50721	78359	640312	R	R	A	A	R	A	A	R	R	R	R	R	A	A	A	R	A	A	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2007	28	MS	MISSISSIPPI DEPARTMENT OF EDUCATION	POST OFFICE BOX 771	JACKSON	MISSISSIPPI	39205	0771	6013593513	327	1984	13838	13103	4308	33560	9113	739	506	559	1065	973	284	1010	2018	1922	2372	2985	15103	2805	38662	40719	39977	38302	37274	36705	37074	38945	37948	41807	36461	31077	27688	8678	494122	5	15	64	1981	740	101	378	1108	19020	18055	91	367	1086	20382	18793	77	362	935	19998	18605	75	317	856	18996	18058	72	341	808	18506	17547	98	341	736	18220	17310	61	312	733	18548	17420	69	306	642	20122	17806	71	286	642	19641	17308	78	338	643	22153	18595	64	296	478	18592	17031	47	321	370	15331	15008	44	289	296	13510	13549	18	55	91	5031	3483	971	4324	9488	250031	229308	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2007	29	MO	ELEMENTARY AND SECONDARY EDUCA	205 JEFFERSON STREET	JEFFERSON CITY	MISSOURI	65102	0480	5737519060	1772	3609	30039	33010	-2	68430	12646	904	1163	1528	2721	1653	183	1496	8884	3217	307	4974	28192	22691	67314	68262	68127	67334	67996	66550	66675	68161	68636	79020	73264	67715	65443	-2	917188	60	545	1471	3589	17026	348	1360	3321	11619	50666	275	1402	3235	12114	51236	290	1313	2976	12542	51006	277	1259	2787	12228	50783	267	1225	2762	12480	51262	287	1234	2522	11954	50553	278	1216	2315	11689	51177	300	1241	2402	12460	51758	322	1072	2256	12603	52383	364	1146	2422	16698	58390	344	1130	2139	12695	56956	283	1112	1727	11168	53425	286	1080	1650	10681	51746	-2	-2	-2	-2	-2	3981	16335	33985	164520	698367	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2007	30	MT	OFFICE OF PUBLIC INSTRUCTION	1227 11TH AVENUE	HELENA	MONTANA	59620	2501	4064443095	220	671	6191	3437	-2	10519	2110	163	280	180	461	382	144	167	478	552	45	708	3452	539	10601	10670	10393	10454	10503	10410	10697	10858	11180	12134	11970	11287	11057	70	142823	67	7	13	3	449	1453	114	275	116	8643	1329	116	312	140	8773	1307	113	274	113	8586	1321	100	285	132	8616	1246	110	286	116	8745	1205	106	297	115	8687	1197	151	302	94	8953	1198	136	270	91	9163	1190	140	272	129	9449	1488	113	293	93	10147	1166	147	278	88	10291	1059	148	225	76	9779	1027	157	224	58	9591	7	0	1	1	61	16260	1658	3607	1365	119933	C	C	A	R	A	R	A	R	R	R	R	A	P	A	P	A	P	R	P	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
