"","Payee.Name","Purpose","City","State","Zip","Payment.Date","Amount","Memo.Code","Category","Candidate"
"34","AMERICAN AIRLINES","TRAVEL","WINDSOR LOCKS","CT",6196,"2015-10-01",385,"X","travel","Larson, John"
"35","AMERICAN AIRLINES","TRAVEL","WINDSOR LOCKS","CT",6196,"2015-10-01",385,"X","travel","Larson, John"
"36","AMERICAN AIRLINES","TRAVEL","WINDSOR LOCKS","CT",6196,"2015-10-01",385,"X","travel","Larson, John"
"37","AMERICAN AIRLINES","TRAVEL","WINDSOR LOCKS","CT",6196,"2015-10-01",385,"X","travel","Larson, John"
"38","AMERICAN AIRLINES","TRAVEL","WINDSOR LOCKS","CT",6196,"2015-10-01",385,"X","travel","Larson, John"
"39","AMERICAN EXPRESS","CREDIT CARD PAYMENT (SEE BELOW)","NEWARK","NJ",7101,"2015-08-27",1900," ","uncategorized","Larson, John"
"40","AMERICAN EXPRESS","CREDIT CARD PAYMENT (SEE BELOW)","NEWARK","NJ",7101,"2015-02-10",5637," ","uncategorized","Larson, John"
"41","AMERICAN EXPRESS","CREDIT CARD PAYMENT (SEE BELOW)","NEWARK","NJ",7101,"2015-06-09",3986," ","uncategorized","Larson, John"
"42","AMERICAN EXPRESS","SERVICE FEE","NEWARK","NJ",7101,"2015-06-02",8," ","uncategorized","Larson, John"
"43","AMERICAN EXPRESS","SERVICE CHARGE","NEWARK","NJ",7101,"2015-10-01",8," ","uncategorized","Larson, John"
"44","AMERICAN EXPRESS","CREDIT CARD PAYMENT - SEE BELOW","NEWARK","NJ",7101,"2015-11-09",8445," ","uncategorized","Larson, John"
"45","AMERICAN EXPRESS","SERVICE CHARGE","NEWARK","NJ",7101,"2015-08-03",8," ","uncategorized","Larson, John"
"46","AMERICAN EXPRESS","CREDIT CARD PAYMENT (SEE BELOW)","NEWARK","NJ",7101,"2015-07-02",2019," ","uncategorized","Larson, John"
"47","AMERICAN EXPRESS","SERVICE CHARGE","NEWARK","NJ",7101,"2015-03-02",8," ","uncategorized","Larson, John"
"48","AMERICAN EXPRESS","CREDIT CARD PAYMENT (SEE BELOW)","NEWARK","NJ",7101,"2015-08-06",3308," ","uncategorized","Larson, John"
"49","AMERICAN EXPRESS","SERVICE CHARGE","NEWARK","NJ",7101,"2015-08-05",152," ","uncategorized","Larson, John"
"50","AMERICAN EXPRESS","SERVICE CHARGE","NEWARK","NJ",7101,"2015-03-05",30," ","uncategorized","Larson, John"
"51","AMERICAN EXPRESS","SERVICE CHARGE","NEWARK","NJ",7101,"2015-07-06",10," ","uncategorized","Larson, John"
"52","AMERICAN EXPRESS","CREDIT CARD PAYMENT (SEE BELOW)","NEWARK","NJ",7101,"2015-01-09",7138," ","uncategorized","Larson, John"
"53","AMERICAN EXPRESS","SERVICE CHARGE","NEWARK","NJ",7101,"2015-07-01",8," ","uncategorized","Larson, John"
"54","AMERICAN EXPRESS","SERVICE CHARGE","NEWARK","NJ",7101,"2015-09-21",3," ","uncategorized","Larson, John"
"55","AMERICAN EXPRESS","SERVICE CHARGE","NEWARK","NJ",7101,"2015-09-01",8," ","uncategorized","Larson, John"
"56","AMERICAN EXPRESS","SERVICE FEE","NEWARK","NJ",7101,"2015-05-01",8," ","uncategorized","Larson, John"
"57","AMERICAN EXPRESS","CREDIT CARD PAYMENT (SEE BELOW)","NEWARK","NJ",7101,"2015-12-10",10290," ","uncategorized","Larson, John"
"58","AMERICAN EXPRESS","SERVICE FEE","NEWARK","NJ",7101,"2015-04-06",108," ","uncategorized","Larson, John"
"59","AMERICAN EXPRESS","SERVICE FEE","NEWARK","NJ",7101,"2015-04-01",8," ","uncategorized","Larson, John"
"60","AMERICAN EXPRESS","SERVICE CHARGE","NEWARK","NJ",7101,"2015-10-05",3," ","uncategorized","Larson, John"
"61","AMERICAN EXPRESS","CREDIT CARD PAYMENT (SEE BELOW)","NEWARK","NJ",7101,"2015-04-09",2193," ","uncategorized","Larson, John"
"62","AMERICAN EXPRESS","CREDIT CARD PAYMENT (SEE BELOW)","NEWARK","NJ",7101,"2015-10-05",7465," ","uncategorized","Larson, John"
"63","AMERICAN EXPRESS","CREDIT CARD PAYMENT (SEE BELOW)","NEWARK","NJ",7101,"2015-03-06",3599," ","uncategorized","Larson, John"
"64","AMERICAN EXPRESS","SERVICE FEE","NEWARK","NJ",7101,"2015-05-05",92," ","uncategorized","Larson, John"
"65","AMERICAN EXPRESS","SERVICE FEE","NEWARK","NJ",7101,"2015-06-05",43," ","uncategorized","Larson, John"
"66","AMERICAN EXPRESS","CREDIT CARD PAYMENT (SEE BELOW)","NEWARK","NJ",7101,"2015-05-06",1484," ","uncategorized","Larson, John"
"67","AMERICAN LEGION DC POST 8","FOOD AND BEVERAGE","WASHINGTON","DC",20003,"2015-12-17",1661," ","restaurant/food/drink","Larson, John"
"68","APPLE STORE","SUPPLIES","WEST HARTFORD","CT",6117,"2015-04-08",41,"X","supplies","Larson, John"
"69","APPLE STORE","CELL PHONE","WEST HARTFORD","CT",6117,"2014-11-24",588,"X","phone/computer","Larson, John"
"70","AQUA A1 2","POLITICAL MEALS","WASHINGTON","DC",20003,"2015-07-14",266,"X","restaurant/food/drink","Larson, John"
"71","AQUA A1 2","FOOD AND BEVERAGE","WASHINGTON","DC",20003,"2015-09-07",60,"X","restaurant/food/drink","Larson, John"
"72","ASHLEY'S","FOOD AND BEVERAGE","HARTFORD","CT",6106,"2015-07-30",40,"X","restaurant/food/drink","Larson, John"
"73","ASHLEY'S","FOOD AND BEVERAGE","HARTFORD","CT",6106,"2015-06-30",40,"X","restaurant/food/drink","Larson, John"
"74","ASHLEY'S","FOOD AND BEVERAGE","HARTFORD","CT",6106,"2015-07-27",40,"X","restaurant/food/drink","Larson, John"
"75","ASHLEY'S","FOOD AND BEVERAGE","HARTFORD","CT",6106,"2015-07-02",40,"X","restaurant/food/drink","Larson, John"
"76","ASHLEY'S","FOOD AND BEVERAGE","HARTFORD","CT",6106,"2015-07-25",30,"X","restaurant/food/drink","Larson, John"
"77","ASHLEY'S","FOOD AND BEVERAG","HARTFORD","CT",6106,"2015-06-01",25,"X","restaurant/food/drink","Larson, John"
"78","ASHLEY'S","FOOD AND BEVERAGE","HARTFORD","CT",6106,"2015-06-04",20,"X","restaurant/food/drink","Larson, John"
"79","ASHLEY'S","FOOD AND BEVERAGE","HARTFORD","CT",6106,"2015-04-03",40,"X","restaurant/food/drink","Larson, John"
"80","ASHLEY'S","FOOD AND BEVERAGE","HARTFORD","CT",6106,"2015-05-01",20,"X","restaurant/food/drink","Larson, John"
"81","ASHLEY'S","FOOD AND BEVERAGE","HARTFORD","CT",6106,"2015-05-07",30,"X","restaurant/food/drink","Larson, John"
"82","ASHLEY'S","FOOD AND BEVERAGE","HARTFORD","CT",6106,"2015-03-30",40,"X","restaurant/food/drink","Larson, John"
"83","ASHLEY'S","FOOD AND BEVERAGE","HARTFORD","CT",6106,"2015-05-28",30,"X","restaurant/food/drink","Larson, John"
"84","ASHLEY'S","FOOD AND BEVERAGE","HARTFORD","CT",6106,"2015-09-30",40,"X","restaurant/food/drink","Larson, John"
"85","ASHLEY'S","FOOD AND BEVERAGE","HARTFORD","CT",6106,"2015-11-05",40,"X","restaurant/food/drink","Larson, John"
"86","ASHLEY'S","FOOD AND BEVERAGE","HARTFORD","CT",6106,"2015-09-23",40,"X","restaurant/food/drink","Larson, John"
"87","ASHLEY'S","FOOD AND BEVERAGE","HARTFORD","CT",6106,"2015-10-05",40,"X","restaurant/food/drink","Larson, John"
"88","ASHLEY'S","FOOD AND BEVERAGE","HARTFORD","CT",6106,"2015-10-05",40,"X","restaurant/food/drink","Larson, John"
"89","ASHLEY'S","FOOD AND BEVERAGE","HARTFORD","CT",6106,"2015-09-23",40,"X","restaurant/food/drink","Larson, John"
"90","ASHLEY'S","FOOD AND BEVERAGE","HARTFORD","CT",6106,"2015-09-30",40,"X","restaurant/food/drink","Larson, John"
"91","ASHLEY'S","FOOD AND BEVERAGE","HARTFORD","CT",6106,"2015-10-05",40,"X","restaurant/food/drink","Larson, John"
"92","ASHLEY'S","FOOD AND BEVERAGE","HARTFORD","CT",6106,"2015-10-31",30,"X","restaurant/food/drink","Larson, John"
"93","ASHLEY'S","FOOD AND BEVERAGE","HARTFORD","CT",6106,"2015-10-05",40,"X","restaurant/food/drink","Larson, John"
"94","ASHLEY'S","FOOD AND BEVERAGE","HARTFORD","CT",6106,"2015-09-30",40,"X","restaurant/food/drink","Larson, John"
"95","ASHLEY'S","FOOD AND BEVERAGE","HARTFORD","CT",6106,"2015-09-23",40,"X","restaurant/food/drink","Larson, John"
"96","AUGIE & RAY'S","FOOD AND BEVERAGE","EAST HARTFORD","CT",6118,"2015-11-24",370," ","restaurant/food/drink","Larson, John"
"97","AUGIE & RAY'S","FOOD AND BEVERAGE","EAST HARTFORD","CT",6118,"2015-10-02",91,"X","restaurant/food/drink","Larson, John"
"98","AUTUMN PUBLISHING","HOLIDAY CARDS","VIENNA","VA",22183,"2015-11-23",4916," ","gifts","Larson, John"
"99","BEACON HOTEL","TRAVEL","WASHINGTON","DC",20036,"2015-10-21",331,"X","travel","Larson, John"
"100","BISTRO BIS","POLITICAL MEALS","WASHINGTON","DC",20001,"2015-10-28",86,"X","restaurant/food/drink","Larson, John"
"101","BOXCAR TAVERN","POLITICAL MEALS","WASHINGTON","DC",20003,"2015-09-29",37,"X","restaurant/food/drink","Larson, John"
"102","BOXCAR TAVERN","POLITICAL MEALS","WASHINGTON","DC",20003,"2015-09-16",218,"X","restaurant/food/drink","Larson, John"
"103","BRIDGEWATER CHOCOLATES","GIFTS","WEST HARTFORD","CT",6107,"2015-10-05",135," ","gifts","Larson, John"
"104","BRIDGEWATER CHOCOLATES","FOOD","WEST HARTFORD","CT",6107,"2015-01-14",60,"X","restaurant/food/drink","Larson, John"
"105","BRIDGEWATER CHOCOLATES","GIFT","WEST HARTFORD","CT",6107,"2015-04-22",62,"X","gifts","Larson, John"
"106","CAPITOL HILLS SUITES","TRAVEL","WASHINGTON","DC",20003,"2015-09-26",5,"X","travel","Larson, John"
"107","CAPITOL HILLS SUITES","TRAVEL","WASHINGTON","DC",20003,"2015-09-26",776,"X","travel","Larson, John"
"108","CAPITOL HILLS SUITES","TRAVEL","WASHINGTON","DC",20003,"2015-09-26",776,"X","travel","Larson, John"
"109","CAPITOL HILLS SUITES","TRAVEL","WASHINGTON","DC",20003,"2014-12-01",387,"X","travel","Larson, John"
"110","CARMINE'S DC","POLITICAL MEALS","WASHINGTON","DC",20004,"2015-06-26",317,"X","restaurant/food/drink","Larson, John"
"111","CASEY, JENNIFER","ENTERTAINMENT","AVON","CT",6001,"2015-03-05",350," ","entertainment","Larson, John"
"112","CAVEY'S","GIFT CARD","MANCHESTER","CT",6040,"2015-01-12",100," ","gifts","Larson, John"
"113","CAVEY'S","FOOD AND BEVERAGE","MANCHESTER","CT",6040,"2015-12-14",400," ","restaurant/food/drink","Larson, John"
"114","CAVEY'S","POLITICAL MEALS","MANCHESTER","CT",6040,"2015-08-28",72,"X","restaurant/food/drink","Larson, John"
"115","CAVEY'S","CATERING","MANCHESTER","CT",6040,"2015-12-31",10188," ","catering","Larson, John"
"116","CAVEY'S","GIFT CERTIFICATES","MANCHESTER","CT",6040,"2014-12-19",300,"X","gifts","Larson, John"
"117","CAVEY'S","POLITICAL MEALS","MANCHESTER","CT",6040,"2015-04-02",136,"X","restaurant/food/drink","Larson, John"
"118","CAVEY'S","POLITICAL MEALS","MANCHESTER","CT",6040,"2015-08-27",899,"X","restaurant/food/drink","Larson, John"
"119","CENTRAL CT CELTIC CULTURAL COMM.","EVENT TICKETS","ROCKY HILL","CT",6067,"2015-02-12",270," ","event tickets","Larson, John"
"120","CENTREVILLE SHIPPING","SHIPPING","CENTREVILLE","MD",21617,"2015-12-17",492," ","postage","Larson, John"
"121","CHARLIE PALMER STEAKHOUSE","POLITICAL MEALS","WASHINGTON","DC",20001,"2015-01-12",3051,"X","restaurant/food/drink","Larson, John"
"122","CHARLIE PALMER STEAKHOUSE","POLITICAL MEALS","WASHINGTON","DC",20001,"2015-01-12",250,"X","restaurant/food/drink","Larson, John"
"123","CHRISTIANA, LINDA","SALARY","MANCHESTER","CT",6040,"2015-07-31",367," ","payroll","Larson, John"
"124","CHRISTIANA, LINDA","SALARY","MANCHESTER","CT",6040,"2015-09-01",717," ","payroll","Larson, John"
"125","CHRISTIANA, LINDA","SALARY","MANCHESTER","CT",6040,"2015-03-02",367," ","payroll","Larson, John"
"126","CHRISTIANA, LINDA","SALARY","MANCHESTER","CT",6040,"2015-07-01",367," ","payroll","Larson, John"
"127","CHRISTIANA, LINDA","SALARY","MANCHESTER","CT",6040,"2015-01-05",367," ","payroll","Larson, John"
"128","CHRISTIANA, LINDA","SALARY","MANCHESTER","CT",6040,"2015-02-02",367," ","payroll","Larson, John"
"129","CHRISTIANA, LINDA","SALARY","MANCHESTER","CT",6040,"2015-11-02",554," ","payroll","Larson, John"
"130","CHRISTIANA, LINDA","SALARY","MANCHESTER","CT",6040,"2015-10-01",367," ","payroll","Larson, John"
"131","CHRISTIANA, LINDA","SALARY","MANCHESTER","CT",6040,"2015-06-01",1199," ","payroll","Larson, John"
"132","CHRISTIANA, LINDA","SALARY","MANCHESTER","CT",6040,"2015-04-01",428," ","payroll","Larson, John"
"133","CHRISTIANA, LINDA","SALARY","MANCHESTER","CT",6040,"2015-12-01",367," ","payroll","Larson, John"
"134","CHRISTIANA, LINDA","SALARY","MANCHESTER","CT",6040,"2015-05-01",367," ","payroll","Larson, John"
"135","COLLECTOR OF REVENUE","SUPPLIES","EAST HARTFORD","CT",6115,"2015-12-17",329," ","supplies","Larson, John"
"136","COLLECTOR OF REVENUE","TAXES","EAST HARTFORD","CT",6115,"2015-06-30",238," ","payroll","Larson, John"
"137","COLLECTOR OF REVENUE","TAXES","EAST HARTFORD","CT",6115,"2015-07-14",238," ","payroll","Larson, John"
"138","COMCAST CORPORATION","INTERNET SERVICE","NEWARK","NJ",7101,"2015-06-11",124," ","phone/computer","Larson, John"
"139","COMCAST CORPORATION","INTERNET","NEWARK","NJ",7101,"2015-11-13",124," ","phone/computer","Larson, John"
"140","COMCAST CORPORATION","INTERNET","NEWARK","NJ",7101,"2015-12-10",124," ","phone/computer","Larson, John"
"141","COMCAST CORPORATION","INTERNET SERVICE","NEWARK","NJ",7101,"2015-05-07",124," ","phone/computer","Larson, John"
"142","COMCAST CORPORATION","INTERNET SERVICE","NEWARK","NJ",7101,"2015-04-09",124," ","phone/computer","Larson, John"
"143","COMCAST CORPORATION","INTERNET SERVICE","NEWARK","NJ",7101,"2015-03-12",124," ","phone/computer","Larson, John"
"144","COMCAST CORPORATION","INTERNET SERVICE","NEWARK","NJ",7101,"2015-01-16",77," ","phone/computer","Larson, John"
"145","COMCAST CORPORATION","INTERNET","NEWARK","NJ",7101,"2015-10-08",124," ","phone/computer","Larson, John"
"146","COMCAST CORPORATION","INTERNET SERVICE","NEWARK","NJ",7101,"2015-02-12",124," ","phone/computer","Larson, John"
"147","COMCAST CORPORATION","INTERNET","NEWARK","NJ",7101,"2015-08-05",124," ","phone/computer","Larson, John"
"148","COMCAST CORPORATION","INTERNET","NEWARK","NJ",7101,"2015-07-09",124," ","phone/computer","Larson, John"
"149","COMCAST CORPORATION","INTERNET","NEWARK","NJ",7101,"2015-09-10",124," ","phone/computer","Larson, John"
"150","COMCAST CORPORATION","INTERNET SERVICE","NEWARK","NJ",7101,"2015-01-08",124," ","phone/computer","Larson, John"
"151","COMMISSIONER OF REVENUE SERVICES","TAXES","HARTFORD","CT",6102,"2015-05-07",234," ","payroll","Larson, John"
"152","COMMISSIONER OF REVENUE SERVICES","TAXES","HARTFORD","CT",6102,"2015-04-07",305," ","payroll","Larson, John"
"153","COMMISSIONER OF REVENUE SERVICES","TAXES","HARTFORD","CT",6102,"2015-03-05",301," ","payroll","Larson, John"
"154","COMMISSIONER OF REVENUE SERVICES","TAXES","HARTFORD","CT",6102,"2015-02-06",235," ","payroll","Larson, John"
"155","COMMISSIONER OF REVENUE SERVICES","TAXES","HARTFORD","CT",6102,"2015-01-05",564," ","payroll","Larson, John"
"156","COMMISSIONER OF REVENUE SERVICES","TAXES","HARTFORD","CT",6102,"2015-12-11",150," ","payroll","Larson, John"
"157","COMMISSIONER OF REVENUE SERVICES","TAXES","HARTFORD","CT",6102,"2015-10-06",150," ","payroll","Larson, John"
"158","COMMISSIONER OF REVENUE SERVICES","TAXES","HARTFORD","CT",6102,"2015-11-05",150," ","payroll","Larson, John"
"159","COMMISSIONER OF REVENUE SERVICES","TAXES","HARTFORD","CT",6102,"2015-06-11",179," ","payroll","Larson, John"
"160","COMMISSIONER OF REVENUE SERVICES","TAXES","HARTFORD","CT",6102,"2015-08-13",300," ","payroll","Larson, John"
"161","COMMISSIONER OF REVENUE SERVICES","TAXES","HARTFORD","CT",6102,"2015-09-03",0," ","payroll","Larson, John"
"162","COMMISSIONER OF REVENUE SERVICES","TAXES","HARTFORD","CT",6102,"2015-07-09",150," ","payroll","Larson, John"
"163","CONNECTICUT PUBLIC TELEVISION","EVENT TICKETS","HARTFORD","CT",6105,"2015-09-28",5000," ","event tickets","Larson, John"
"164","CORE DOCUMENTS","PAYROLL SERVICE","BRADENTON","FL",34209,"2015-03-03",297," ","payroll","Larson, John"
"165","CORNER BAKERY","FOOD AND BEVERAGE","WASHINGTON","DC",20045,"2015-09-10",314,"X","restaurant/food/drink","Larson, John"
"166","CORNER GRINDER","FOOD AND BEVERAGE","HARTFORD","CT",6114,"2014-12-24",35,"X","restaurant/food/drink","Larson, John"
"167","CORNER GRINDER","FOOD AND BEVERAGE","HARTFORD","CT",6114,"2015-02-17",18,"X","restaurant/food/drink","Larson, John"
"168","CORNER GRINDER","FOOD AND BEVERAGE","HARTFORD","CT",6114,"2015-02-28",16,"X","restaurant/food/drink","Larson, John"
"169","CORNER GRINDER","FOOD AND BEVERAGE","HARTFORD","CT",6114,"2015-09-03",25,"X","restaurant/food/drink","Larson, John"
"170","CORNER GRINDER","FOOD AND BEVERAGE","HARTFORD","CT",6114,"2014-12-18",21,"X","restaurant/food/drink","Larson, John"
"171","COURTYARD BY MARRIOTT","TRAVEL","NEW HAVEN","CT",6511,"2014-11-18",767,"X","travel","Larson, John"
"172","CT SENATE REUNION","EVENT TICKETS","BRISTOL","CT",6010,"2015-09-03",500," ","event tickets","Larson, John"
"173","CT UNEMPLOYMENT TAX","TAXES","WETHERSFIELD","CT",6109,"2015-04-28",509," ","payroll","Larson, John"
"174","CT UNEMPLOYMENT TAX","TAXES","WETHERSFIELD","CT",6109,"2015-08-28",8," ","payroll","Larson, John"
"175","CT UNEMPLOYMENT TAX","TAXES","WETHERSFIELD","CT",6109,"2015-07-09",259," ","payroll","Larson, John"
"176","CT UNEMPLOYMENT TAX","TAXES","WETHERSFIELD","CT",6109,"2015-10-07",107," ","payroll","Larson, John"
"177","CT UNEMPLOYMENT TAX","TAXES","WETHERSFIELD","CT",6109,"2015-01-06",496," ","payroll","Larson, John"
"178","CT WORKING FAMILIES FEDERAL PAC D/B/A TAKE BACK CONGRESS CT","IN-KIND - FOOD AND BEVERAGE","HARTFORD","CT",6105,"2015-08-26",242," ","restaurant/food/drink","Larson, John"
"179","CT WORKING FAMILIES FEDERAL PAC D/B/A TAKE BACK CONGRESS CT","IN-KIND - STAFF TIME FOR EVENT","HARTFORD","CT",6105,"2015-08-26",264," ","fundraising","Larson, John"
"180","DEMOCRATIC STATE CENTRAL COMMITTEE - FED. ACCOUNT","ADVERTISEMENT","HARTFORD","CT",6116,"2015-06-22",250," ","advertising","Larson, John"
"181","DEMOCRATIC STATE CENTRAL COMMITTEE - FED. ACCOUNT","EVENT TICKETS","HARTFORD","CT",6116,"2015-09-18",510," ","event tickets","Larson, John"
"182","DEMOCRATIC STATE CENTRAL COMMITTEE - FED. ACCOUNT","EVENT TICKETS","HARTFORD","CT",6116,"2015-06-22",1850," ","event tickets","Larson, John"
"183","DUNKIN DONUTS","FOOD AND BEVERAGE","HARTFORD","CT",6116,"2015-06-10",78,"X","restaurant/food/drink","Larson, John"
"184","EARTHLINK, INC.","WEB SERVICES","ATLANTA","GA",30357,"2015-11-16",25," ","phone/computer","Larson, John"
"185","EARTHLINK, INC.","WEB SERVICES","ATLANTA","GA",30357,"2015-12-14",25," ","phone/computer","Larson, John"
"186","EARTHLINK, INC.","WEB SERVICES","ATLANTA","GA",30357,"2015-10-14",25," ","phone/computer","Larson, John"
"187","EARTHLINK, INC.","WEB SERVICE","ATLANTA","GA",30357,"2015-09-14",25," ","phone/computer","Larson, John"
"188","EARTHLINK, INC.","WEB SERVICE","ATLANTA","GA",30357,"2015-08-14",25," ","phone/computer","Larson, John"
"189","EARTHLINK, INC.","WEB SERVICE","ATLANTA","GA",30357,"2015-07-14",25," ","phone/computer","Larson, John"
"190","EVENTBRITE","EVENT TICKETS","SAN FRANCISCO","CA",94103,"2015-01-22",325," ","event tickets","Larson, John"
"191","EXXON/MOBIL","GASOLINE","DES MOINES","IA",50368,"2015-06-17",182," ","uncategorized","Larson, John"
"192","EXXON/MOBIL","GASOLINE","DES MOINES","IA",50368,"2015-05-21",118," ","uncategorized","Larson, John"
"193","EXXON/MOBIL","GASOLINE","DES MOINES","IA",50368,"2015-04-16",112," ","uncategorized","Larson, John"
"194","EXXON/MOBIL","GASOLINE","DES MOINES","IA",50368,"2015-07-10",199," ","uncategorized","Larson, John"
"195","EXXON/MOBIL","GASOLINE","DES MOINES","IA",50368,"2015-08-13",180," ","uncategorized","Larson, John"
"196","EXXON/MOBIL","GASOLINE","DES MOINES","IA",50368,"2015-09-17",279," ","uncategorized","Larson, John"
"197","EXXON/MOBIL","GASOLINE","DES MOINES","IA",50368,"2015-03-23",99," ","uncategorized","Larson, John"
"198","EXXON/MOBIL","GASOLINE","DES MOINES","IA",50368,"2015-12-18",154," ","uncategorized","Larson, John"
"199","EXXON/MOBIL","GASOLINE","DES MOINES","IA",50368,"2015-02-10",185," ","uncategorized","Larson, John"
"200","EXXON/MOBIL","GASOLINE","DES MOINES","IA",50368,"2015-11-10",146," ","uncategorized","Larson, John"
"201","EXXON/MOBIL","GASOLINE","DES MOINES","IA",50368,"2015-10-15",178," ","uncategorized","Larson, John"
"202","FEDERAL EXPRESS","OVERNIGHT COURIER","HARTFORD","CT",6105,"2015-03-04",26," ","postage","Larson, John"
"203","FEDERAL EXPRESS","OVERNIGHT COURIER","HARTFORD","CT",6105,"2015-01-12",26," ","postage","Larson, John"
"204","FEDERAL EXPRESS","OVERNIGHT COURIER","HARTFORD","CT",6105,"2015-12-04",64," ","postage","Larson, John"
"205","FEDERAL EXPRESS","OVERNIGHT COURIER","HARTFORD","CT",6105,"2015-12-04",63," ","postage","Larson, John"
"206","FEDERAL EXPRESS","OVERNIGHT COURIER","HARTFORD","CT",6105,"2015-08-10",48,"X","postage","Larson, John"
"207","FEDERAL EXPRESS","OVERNIGHT COURIER","HARTFORD","CT",6105,"2015-06-06",1,"X","postage","Larson, John"
"208","FEDERAL EXPRESS","OVERNIGHT COURIER","HARTFORD","CT",6105,"2015-07-15",26," ","postage","Larson, John"
"209","FEDERAL EXPRESS","OVERNIGHT COURIER","HARTFORD","CT",6105,"2015-06-06",18,"X","postage","Larson, John"
