Payee Name,Purpose,City,State,Zip,Payment Date,Amount,Memo Code
ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,02144,"2015-10-25","$117", 
ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,02144,"2015-11-01","$154", 
ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,02144,"2015-11-22","$11", 
AMERICAN AIRLINES,TRAVEL EXPENSES,DALLAS,TX,75261,"2015-10-07","$1067", 
AMTRAK,TRAVEL EXPENSES,WASHINGTON,DC,20002,"2015-02-17","$86", 
AMTRAK,TRAVEL EXPENSES,WASHINGTON,DC,20002,"2015-02-02","$123", 
AMTRAK,TRAVEL EXPENSES,WASHINGTON,DC,20002,"2015-02-27","$89", 
AMTRAK,TRAVEL EXPENSES,WASHINGTON,DC,20002,"2015-06-04","$316", 
AMTRAK,TRAVEL EXPENSES,WASHINGTON,DC,20002,"2015-01-26","$136", 
AMTRAK,TRAVEL EXPENSES,WASHINGTON,DC,20002,"2015-05-22","$169", 
AMTRAK,TRAVEL EXPENSES,WASHINGTON,DC,20002,"2015-05-19","$238", 
AMTRAK,TRAVEL EXPENSES,WASHINGTON,DC,20002,"2015-05-21","$158", 
APRICOT RESTAURANT,CATERING,FARMINGTON,CT,06032,"2015-12-21","$673", 
AUTHORIZE.NET,CREDIT CARD PROCESSING FEES,SAN FRANCISCO,CA,94128,"2015-12-02","$18", 
AUTHORIZE.NET,CREDIT CARD PROCESSING FEES,SAN FRANCISCO,CA,94128,"2015-10-02","$18", 
AUTHORIZE.NET,CREDIT CARD PROCESSING FEES,SAN FRANCISCO,CA,94128,"2015-11-03","$18", 
BANTAM TILEWORKS,FUNDRAISING EVENT SUPPLIES,BANTAM,CT,06750,"2015-06-07","$207", 
BARILE PRINTERS,PRINTING,NEW BRITAIN,CT,06050,"2015-07-10","$813", 
BARILE PRINTERS,PRINTING,NEW BRITAIN,CT,06050,"2015-05-07","$1912", 
BARILE PRINTERS,POSTAGE,NEW BRITAIN,CT,06050,"2015-12-28","$200", 
BARILE PRINTERS,PRINTING,NEW BRITAIN,CT,06050,"2015-12-22","$4478", 
BARILE PRINTERS,PRINTING,NEW BRITAIN,CT,06050,"2015-06-03","$180", 
BARILE PRINTERS,PRINTING,NEW BRITAIN,CT,06050,"2015-05-15","$4029", 
"BIRDWHISTELL, NAN M HON",CATERING,BRANFORD,CT,06405,"2015-06-14","$1518", 
BLACKS ROAD SELF STORAGE,STORAGE UNIT,CHESHIRE,CT,06410,"2015-06-01","$133", 
BLACKS ROAD SELF STORAGE,STORAGE UNIT,CHESHIRE,CT,06410,"2015-03-03","$133", 
BLACKS ROAD SELF STORAGE,STORAGE UNIT,CHESHIRE,CT,06410,"2015-01-05","$133", 
BLACKS ROAD SELF STORAGE,STORAGE UNIT,CHESHIRE,CT,06410,"2015-02-04","$133", 
BLACKS ROAD SELF STORAGE,STORAGE UNIT,CHESHIRE,CT,06410,"2015-10-02","$133", 
BLACKS ROAD SELF STORAGE,STORAGE UNIT,CHESHIRE,CT,06410,"2015-11-03","$133", 
BLACKS ROAD SELF STORAGE,STORAGE UNIT,CHESHIRE,CT,06410,"2015-12-01","$133", 
BLACKS ROAD SELF STORAGE,STORAGE UNIT,CHESHIRE,CT,06410,"2015-07-01","$133", 
BLACKS ROAD SELF STORAGE,STORAGE UNIT,CHESHIRE,CT,06410,"2015-08-03","$133", 
BLACKS ROAD SELF STORAGE,STORAGE UNIT,CHESHIRE,CT,06410,"2015-09-01","$133", 
BLACKS ROAD SELF STORAGE,STORAGE UNIT,CHESHIRE,CT,06410,"2015-05-04","$133", 
BLACKS ROAD SELF STORAGE,STORAGE UNIT,CHESHIRE,CT,06410,"2015-04-01","$133", 
"BLAND, MICHAEL",SALARY,MERIDEN,CT,06451,"2015-03-13","$850", 
"BLAND, MICHAEL",SALARY,MERIDEN,CT,06451,"2015-03-31","$850", 
"BLAND, MICHAEL",PAYROLL,MERIDEN,CT,06451,"2015-04-14","$850", 
"BLAND, MICHAEL",PAYROLL,MERIDEN,CT,06451,"2015-04-30","$258", 
BLUE HOST INC,WEB SERVICES,PROVO,UT,84606,"2015-10-02","$32", 
BLUE HOST INC,WEBSITE SERVICES,PROVO,UT,84606,"2015-08-18","$160", 
BLUE STATE DIGITAL,INTERNET TECHNOLOGY,WASHINGTON,DC,20004,"2015-06-18","$325", 
BLUE STATE DIGITAL,INTERNET TECHNOLOGY,WASHINGTON,DC,20004,"2015-04-27","$325", 
BLUE STATE DIGITAL,INTERNET TECHNOLOGY,WASHINGTON,DC,20004,"2015-11-15","$325", 
BLUE STATE DIGITAL,INTERNET TECHNOLOGY,WASHINGTON,DC,20004,"2015-03-16","$325", 
BLUE STATE DIGITAL,INTERNET TECHNOLOGY,WASHINGTON,DC,20004,"2015-09-15","$325", 
BLUE STATE DIGITAL,INTERNET TECHNOLOGY,WASHINGTON,DC,20004,"2015-08-31","$325", 
BLUE STATE DIGITAL,INTERNET TECHNOLOGY,WASHINGTON,DC,20004,"2015-10-01","$325", 
BLUE STATE DIGITAL,INTERNET TECHNOLOGY,WASHINGTON,DC,20004,"2015-12-17","$325", 
BLUE STATE DIGITAL,INTERNET TECHNOLOGY,WASHINGTON,DC,20004,"2015-05-14","$325", 
BLUE STATE DIGITAL,INTERNET TECHNOLOGY,WASHINGTON,DC,20004,"2015-07-20","$650", 
BLUE STATE DIGITAL,INTERNET TECHNOLOGY,WASHINGTON,DC,20004,"2015-02-15","$325", 
CAPITOL LOUNGE,CATERING,WASHINGTON,DC,20003,"2015-09-24","$878", 
CAPITOL LOUNGE,FOOD AND BEVERAGE,WASHINGTON,DC,20003,"2015-09-10","$117", 
CO CO SALA,FOOD AND BEVERAGE,WASHINGTON,DC,20004,"2015-03-25","$323", 
CONNECTICUT DEMOCRATIC STATE CENTRAL COMMITTEE,VOTER RECORDS,HARTFORD,CT,06106,"2015-03-11","$1760", 
CONNECTICUT DEMOCRATIC STATE CENTRAL COMMITTEE,VOTER RECORDS,HARTFORD,CT,06106,"2015-05-10","$1760", 
CORCORAN CATERERS,CATERING,SILVER SPRING,MD,20910,"2015-10-29","$141", 
CORCORAN CATERERS,CATERING,SILVER SPRING,MD,20910,"2015-10-27","$1362", 
COVINGTON & BURLING LLP,FACILITY USAGE AND CATERING,WASHINGTON,DC,20004,"2015-06-25","$264", 
DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE,FUNDRAISING EVENT EXPENSES,WASHINGTON,DC,20003,"2015-06-30","$881", 
DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE,CAMPAIGN EVENT EXPENSES,WASHINGTON,DC,20003,"2015-12-09","$430", 
DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE,CAMPAIGN EVENT EXPENSES,WASHINGTON,DC,20003,"2015-09-30","$354", 
DIORIOS RESTAURANT,FOOD AND BEVERAGE,WATERBURY,CT,06702,"2015-08-28","$63", 
DISTRICT PROVISIONS,CATERING,WASHINGTON,DC,20002,"2015-02-26","$612", 
DOLLAR RENT A CAR,TRAVEL EXPENSES,BOSTON,MA,02128,"2015-06-09","$399", 
FEDERAL EXPRESS,SHIPPING,MEMPHIS,TN,38120,"2015-12-21","$35", 
FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,"2015-02-03","$23", 
FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,"2015-03-03","$314", 
FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,"2015-03-03","$330", 
FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,"2015-02-03","$22", 
FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,"2015-01-05","$20", 
FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,"2015-02-03","$153", 
FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,"2015-02-03","$45", 
FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,"2015-01-05","$45", 
FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,"2015-03-03","$45", 
FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,"2015-01-05","$22", 
FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,"2015-01-05","$47", 
FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,"2015-03-03","$29", 
FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,"2015-04-03","$45", 
FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,"2015-05-04","$44", 
FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,"2015-06-02","$32", 
FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,"2015-04-03","$718", 
FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,"2015-05-04","$45", 
FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,"2015-05-04","$321", 
FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,"2015-06-02","$45", 
FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,"2015-04-03","$41", 
FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,"2015-04-03","$1258", 
FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,"2015-05-04","$1078", 
FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,"2015-06-02","$109", 
FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,"2015-06-02","$466", 
FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,"2015-08-02","$39", 
FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,"2015-08-02","$45", 
FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,"2015-07-02","$573", 
FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,"2015-09-02","$78", 
FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,"2015-09-02","$32", 
FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,"2015-07-02","$37", 
FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,"2015-08-02","$72", 
FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,"2015-09-02","$234", 
FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,"2015-07-02","$45", 
FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,"2015-07-02","$705", 
FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,"2015-09-02","$45", 
FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,"2015-08-02","$616", 
FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,"2015-11-02","$852", 
FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,"2015-10-03","$309", 
FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,"2015-11-02","$44", 
FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,"2015-10-03","$45", 
FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,"2015-12-03","$33", 
FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,"2015-12-03","$356", 
FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,"2015-10-03","$490", 
FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,"2015-12-03","$109", 
FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,"2015-11-02","$45", 
FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,"2015-11-02","$378", 
FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,"2015-10-03","$28", 
FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,"2015-12-03","$45", 
FUNKY MONKEY CAFE,CATERING,CHESHIRE,CT,06410,"2015-02-24","$210", 
GEORGE WASHINGTON TAVERN,CATERING,WASHINGTON DEPOT,CT,06794,"2015-08-23","$1498", 
"GINTER, MELANIE A",CATERING,NEW HAVEN,CT,06511,"2015-09-18","$1361", 
GREAT TASTE NEW BRITAIN,CATERING,NEW BRITAIN,CT,06053,"2015-01-16","$376", 
"GRIFFIN, RUSSELL",CAMPAIGN MANAGEMENT FEE,CHESHIRE,CT,06410,"2015-01-02","$10000", 
"GRIFFIN, RUSSELL",SALARY,CHESHIRE,CT,06410,"2015-01-02","$2682", 
JSTREETPAC,CREDIT CARD PROCESSING FEES,WASHINGTON,DC,20033,"2015-12-03","$38", 
KALIK & ASSOCIATES INC,FUNDRAISING CONSULTING,BETHESDA,MD,20827,"2015-01-25","$4080", 
KALIK & ASSOCIATES INC,FUNDRAISING CONSULTING,BETHESDA,MD,20827,"2015-02-14","$4084", 
KALIK & ASSOCIATES INC,FUNDRAISING CONSULTING,BETHESDA,MD,20827,"2015-03-05","$4080", 
KALIK & ASSOCIATES INC,FUNDRAISING CONSULTING,BETHESDA,MD,20827,"2015-06-03","$4070", 
KALIK & ASSOCIATES INC,FUNDRAISING CONSULTING,BETHESDA,MD,20827,"2015-05-14","$4067", 
KALIK & ASSOCIATES INC,FUNDRAISING CONSULTING,BETHESDA,MD,20827,"2015-12-17","$5052", 
KALIK & ASSOCIATES INC,FUNDRAISING CONSULTING,BETHESDA,MD,20827,"2015-09-05","$4063", 
KALIK & ASSOCIATES INC,FUNDRAISING CONSULTING,BETHESDA,MD,20827,"2015-08-05","$4063", 
KALIK & ASSOCIATES INC,FUNDRAISING CONSULTING,BETHESDA,MD,20827,"2015-07-14","$4065", 
KALIK & ASSOCIATES INC,FUNDRAISING CONSULTING,BETHESDA,MD,20827,"2015-11-15","$5056", 
KALIK & ASSOCIATES INC,FUNDRAISING CONSULTING,BETHESDA,MD,20827,"2015-10-01","$4063", 
KALIK & ASSOCIATES INC,FUNDRAISING CONSULTING,BETHESDA,MD,20827,"2015-04-10","$4073", 
L'ESCALE,CATERING,GREENWICH,CT,06830,"2015-06-08","$2848", 
LET'S MIX! BIBIJA,CATERING,WASHINGTON,DC,20036,"2015-09-11","$322", 
LIBERTY CONCEPTS,WEBSITE SERVICES,ALLSTON,MA,02134,"2015-06-18","$500", 
LIBERTY CONCEPTS,WEBSITE SERVICES,ALLSTON,MA,02134,"2015-05-14","$500", 
LIBERTY CONCEPTS,WEBSITE SERVICES,ALLSTON,MA,02134,"2015-09-15","$500", 
LIBERTY CONCEPTS,WEBSITE SERVICES,ALLSTON,MA,02134,"2015-10-01","$500", 
LIBERTY CONCEPTS,WEBSITE SERVICES,ALLSTON,MA,02134,"2015-08-31","$500", 
LIBERTY CONCEPTS,WEBSITE SERVICES,ALLSTON,MA,02134,"2015-02-15","$500", 
LIBERTY CONCEPTS,WEBSITE SERVICES,ALLSTON,MA,02134,"2015-03-05","$500", 
LIBERTY CONCEPTS,WEBSITE SERVICES,ALLSTON,MA,02134,"2015-07-10","$500", 
LILTCHFIELD INN,TRAVEL EXPENSES,LITCHFIELD,CT,06759,"2015-10-03","$367", 
LILTCHFIELD INN,TRAVEL EXPENSES,LITCHFIELD,CT,06759,"2015-10-03","$367", 
LILTCHFIELD INN,TRAVEL EXPENSES,LITCHFIELD,CT,06759,"2015-10-03","$367", 
"MOFFETT, ANNA K",TRAVEL EXPENSES,WASHINGTON,DC,20003,"2015-02-14","$236", 
"MOFFETT, ANNA K",SALARY,WASHINGTON,DC,20003,"2015-10-15","$597", 
"MOFFETT, ANNA K",SALARY,WASHINGTON,DC,20003,"2015-01-15","$1977", 
"MOFFETT, ANNA K",SALARY,WASHINGTON,DC,20003,"2015-02-02","$1977", 
"MOFFETT, ANNA K",HEALTH INSURANCE,WASHINGTON,DC,20003,"2015-03-06","$175", 
"MOFFETT, ANNA K",SALARY,WASHINGTON,DC,20003,"2015-01-02","$1761", 
"MOFFETT, ANNA K",SALARY,WASHINGTON,DC,20003,"2015-03-13","$1941", 
"MOFFETT, ANNA K",SALARY,WASHINGTON,DC,20003,"2015-02-13","$1941", 
"MOFFETT, ANNA K",TRAVEL EXPENSES,WASHINGTON,DC,20003,"2015-01-04","$229", 
"MOFFETT, ANNA K",SALARY,WASHINGTON,DC,20003,"2015-03-31","$1941", 
"MOFFETT, ANNA K",SALARY,WASHINGTON,DC,20003,"2015-02-27","$1941", 
"MOFFETT, ANNA K",HEALTH INSURANCE,WASHINGTON,DC,20003,"2015-06-03","$175", 
"MOFFETT, ANNA K",SALARY,WASHINGTON,DC,20003,"2015-04-30","$1941", 
"MOFFETT, ANNA K",HEALTH INSURANCE,WASHINGTON,DC,20003,"2015-05-11","$175", 
"MOFFETT, ANNA K",TRAVEL EXPENSES - MILEAGE,WASHINGTON,DC,20003,"2015-05-11","$406", 
"MOFFETT, ANNA K",SALARY,WASHINGTON,DC,20003,"2015-06-15","$1941", 
"MOFFETT, ANNA K",SALARY,WASHINGTON,DC,20003,"2015-05-29","$1941", 
"MOFFETT, ANNA K",TRAVEL EXPENSES - MILEAGE,WASHINGTON,DC,20003,"2015-04-11","$153", 
"MOFFETT, ANNA K",SALARY,WASHINGTON,DC,20003,"2015-05-13","$1941", 
"MOFFETT, ANNA K",SALARY,WASHINGTON,DC,20003,"2015-04-14","$1941", 
"MOFFETT, ANNA K",HEALTH INSURANCE,WASHINGTON,DC,20003,"2015-04-06","$175", 
"MOFFETT, ANNA K",TRAVEL EXPENSES - MILEAGE,WASHINGTON,DC,20003,"2015-06-26","$438", 
"MOFFETT, ANNA K",TRAVEL EXPENSES,WASHINGTON,DC,20003,"2015-04-05","$173", 
"MOFFETT, ANNA K",OFFICE SUPPLIES,WASHINGTON,DC,20003,"2015-07-01","$71", 
"MOFFETT, ANNA K",HEALTH INSURANCE,WASHINGTON,DC,20003,"2015-09-01","$175", 
"MOFFETT, ANNA K",SALARY,WASHINGTON,DC,20003,"2015-07-01","$1941", 
"MOFFETT, ANNA K",SALARY,WASHINGTON,DC,20003,"2015-09-30","$1941", 
"MOFFETT, ANNA K",SALARY,WASHINGTON,DC,20003,"2015-07-31","$1941", 
"MOFFETT, ANNA K",HEALTH INSURANCE,WASHINGTON,DC,20003,"2015-08-01","$175", 
"MOFFETT, ANNA K",SALARY,WASHINGTON,DC,20003,"2015-08-15","$1941", 
"MOFFETT, ANNA K",HEALTH INSURANCE,WASHINGTON,DC,20003,"2015-07-01","$175", 
"MOFFETT, ANNA K",SALARY,WASHINGTON,DC,20003,"2015-07-15","$1941", 
"MOFFETT, ANNA K",SALARY,WASHINGTON,DC,20003,"2015-09-12","$1941", 
"MOFFETT, ANNA K",TRAVEL EXPENSES - MILEAGE,WASHINGTON,DC,20003,"2015-08-31","$479", 
"MOFFETT, ANNA K",SALARY,WASHINGTON,DC,20003,"2015-08-28","$1941", 
MOORE CAMPAIGNS LLC,PRINTING,WASHINGTON,DC,20001,"2015-02-24","$1075", 
NATIONAL DEMOCRATIC CLUB,FOOD AND BEVERAGE AND DUES,WASHINGTON,DC,20003,"2015-05-01","$565", 
NATIONAL DEMOCRATIC CLUB,MEMBERSHIP FEES,WASHINGTON,DC,20003,"2015-09-28","$30", 
NATIONAL DEMOCRATIC CLUB,MEMBERSHIP DUES,WASHINGTON,DC,20003,"2015-06-25","$20", 
NEW BLUE INTERACTIVE LLC,MEDIA CONSULTING,WASHINGTON,DC,20008,"2015-10-01","$2500", 
NEW BLUE INTERATIVE LLC,MEDIA CONSULTING,WASHINGTON,DC,20008,"2015-03-05","$2500", 
NEW BLUE INTERATIVE LLC,MEDIA CONSULTING,WASHINGTON,DC,20008,"2015-02-14","$2500", 
