,Payee.Name,Purpose,City,State,Zip,Payment.Date,Amount,Memo.Code,Category,Candidate,Cat
31,ADP,PAYROLL TAXES,WALTHAM,MA,2454,7/2/15,828, ,payroll,"Courtney, Joe",payroll
32,ADP,BOOKKEEPING,WALTHAM,MA,2454,7/10/15,92, ,accounting. Legal,"Courtney, Joe",accounting/legal
33,ADP,BOOKKEEPING,WALTHAM,MA,2454,8/14/15,92, ,accounting. Legal,"Courtney, Joe",accounting/legal
34,ADP,PAYROLL TAXES,WALTHAM,MA,2454,8/19/15,828, ,payroll,"Courtney, Joe",payroll
35,ADP,BOOKKEEPING,WALTHAM,MA,2454,9/25/15,92, ,accounting. Legal,"Courtney, Joe",accounting/legal
36,ADP,PAYROLL TAXES,WALTHAM,MA,2454,7/17/15,828, ,payroll,"Courtney, Joe",payroll
37,ADP,BOOKKEEPING,WALTHAM,MA,2454,7/24/15,92, ,accounting. Legal,"Courtney, Joe",accounting/legal
38,ADP,BOOKKEEPING,WALTHAM,MA,2454,9/11/15,92, ,accounting. Legal,"Courtney, Joe",accounting/legal
39,ADP,PAYROLL TAXES,WALTHAM,MA,2454,8/4/15,828, ,payroll,"Courtney, Joe",payroll
40,ADP,PAYROLL TAXES,WALTHAM,MA,2454,8/10/15,5, ,payroll,"Courtney, Joe",payroll
41,ADP,PAYROLL TAXES,WALTHAM,MA,2454,10/19/15,828, ,payroll,"Courtney, Joe",payroll
42,ADP,BOOKKEEPING,WALTHAM,MA,2454,10/9/15,92, ,accounting. Legal,"Courtney, Joe",accounting/legal
43,ADP,PAYROLL TAXES,WALTHAM,MA,2454,11/19/15,828, ,payroll,"Courtney, Joe",payroll
44,ADP,PAYROLL TAXES,WALTHAM,MA,2454,11/4/15,828, ,payroll,"Courtney, Joe",payroll
45,ADP,BOOKKEEPING,WALTHAM,MA,2454,10/30/15,92, ,accounting. Legal,"Courtney, Joe",accounting/legal
46,ADP,BOOKKEEPING,WALTHAM,MA,2454,12/3/15,828, ,accounting. Legal,"Courtney, Joe",accounting/legal
47,ADP,BOOKKEEPING,WALTHAM,MA,2454,12/28/15,92, ,accounting. Legal,"Courtney, Joe",accounting/legal
48,ADP,BOOKKEEPING,WALTHAM,MA,2454,11/13/15,92, ,accounting. Legal,"Courtney, Joe",accounting/legal
49,ADP,BOOKKEEPING,WALTHAM,MA,2454,12/11/15,92, ,accounting. Legal,"Courtney, Joe",accounting/legal
50,ADP,PAYROLL TAXES,WALTHAM,MA,2454,12/17/15,828, ,payroll,"Courtney, Joe",payroll
51,ADP,BOOKKEEPING,WALTHAM,MA,2454,11/27/15,92, ,accounting. Legal,"Courtney, Joe",accounting/legal
52,AMERICAN AIRLINES,TRAVEL,DALLAS,TX,75261,12/4/15,518,X,travel,"Courtney, Joe",travel
53,AMERICAN UNIVERSITY,STAFF TRAINING,WASHINGTON,DC,20015,12/18/15,1570, ,uncategorized,"Courtney, Joe",uncategorized
54,ANTHEM BLUE CROSS BLUE SHIELD,HEALTH INSURANCE,NORTH HAVEN,CT,6473,3/4/15,388, ,payroll,"Courtney, Joe",payroll
55,ANTHEM BLUE CROSS BLUE SHIELD,HEALTH INSURANCE,NORTH HAVEN,CT,6473,4/8/15,388, ,payroll,"Courtney, Joe",payroll
56,ANTHEM BLUE CROSS BLUE SHIELD,HEALTH INSURANCE,NORTH HAVEN,CT,6473,6/8/15,388, ,payroll,"Courtney, Joe",payroll
57,ANTHEM BLUE CROSS BLUE SHIELD,HEALTH INSURANCE,NORTH HAVEN,CT,6473,5/6/15,388, ,payroll,"Courtney, Joe",payroll
58,ANTHEM BLUE CROSS BLUE SHIELD,HEALTH INSURANCE,NORTH HAVEN,CT,6473,11/6/15,388, ,payroll,"Courtney, Joe",payroll
59,ANTHEM BLUE CROSS BLUE SHIELD,HEALTH INSURANCE,NORTH HAVEN,CT,6473,8/6/15,388, ,payroll,"Courtney, Joe",payroll
60,ANTHEM BLUE CROSS BLUE SHIELD,HEALTH INSURANCE,NORTH HAVEN,CT,6473,7/8/15,388, ,payroll,"Courtney, Joe",payroll
61,ANTHEM BLUE CROSS BLUE SHIELD,HEALTH INSURANCE,NORTH HAVEN,CT,6473,12/8/15,388, ,payroll,"Courtney, Joe",payroll
62,ANTHEM BLUE CROSS BLUE SHIELD,HEALTH INSURANCE,NORTH HAVEN,CT,6473,10/7/15,388, ,payroll,"Courtney, Joe",payroll
63,ANTHEM BLUE CROSS BLUE SHIELD,HEALTH INSURANCE,NORTH HAVEN,CT,6473,1/22/15,388, ,payroll,"Courtney, Joe",payroll
64,ANTHEM BLUE CROSS BLUE SHIELD,HEALTH INSURANCE,NORTH HAVEN,CT,6473,2/6/15,388, ,payroll,"Courtney, Joe",payroll
65,ANTHEM BLUE CROSS BLUE SHIELD,HEALTH INSURANCE,NORTH HAVEN,CT,6473,9/9/15,388, ,payroll,"Courtney, Joe",payroll
66,"BOGACKI, JEFF",MILEAGE,WASHINGTON,DC,20003,7/15/15,442, ,uncategorized,"Courtney, Joe",uncategorized
67,"BOGACKI, JEFF",CATERING,WASHINGTON,DC,20003,7/9/15,120, ,restaurant/food/drink,"Courtney, Joe",restaurant/food/drink
68,"BOREEN, NICHOLAS",PAYROLL,VERNON ROCKVILLE,CT,6066,2/19/15,1656, ,payroll,"Courtney, Joe",payroll
69,"BOREEN, NICHOLAS",PAYROLL,VERNON ROCKVILLE,CT,6066,1/16/15,1385, ,payroll,"Courtney, Joe",payroll
70,"BOREEN, NICHOLAS",PAYROLL,VERNON ROCKVILLE,CT,6066,3/4/15,1656, ,payroll,"Courtney, Joe",payroll
71,"BOREEN, NICHOLAS",PAYROLL,VERNON ROCKVILLE,CT,6066,4/2/15,1656, ,payroll,"Courtney, Joe",payroll
72,"BOREEN, NICHOLAS",PAYROLL,VERNON ROCKVILLE,CT,6066,6/18/15,1656, ,payroll,"Courtney, Joe",payroll
73,"BOREEN, NICHOLAS",PAYROLL,VERNON ROCKVILLE,CT,6066,4/17/15,1656, ,payroll,"Courtney, Joe",payroll
74,"BOREEN, NICHOLAS",PAYROLL,VERNON ROCKVILLE,CT,6066,6/4/15,1656, ,payroll,"Courtney, Joe",payroll
75,"BOREEN, NICHOLAS",PAYROLL,VERNON ROCKVILLE,CT,6066,2/4/15,1385, ,payroll,"Courtney, Joe",payroll
76,"BOREEN, NICHOLAS",PAYROLL,VERNON ROCKVILLE,CT,6066,3/19/15,1656, ,payroll,"Courtney, Joe",payroll
77,"BOREEN, NICHOLAS",PAYROLL,VERNON ROCKVILLE,CT,6066,1/2/15,1385, ,payroll,"Courtney, Joe",payroll
78,"BOREEN, NICHOLAS",PAYROLL,VERNON ROCKVILLE,CT,6066,11/19/15,1656, ,payroll,"Courtney, Joe",payroll
79,"BOREEN, NICHOLAS",PAYROLL,VERNON ROCKVILLE,CT,6066,12/3/15,1656, ,payroll,"Courtney, Joe",payroll
80,"BOREEN, NICHOLAS",PAYROLL,VERNON ROCKVILLE,CT,6066,10/19/15,1656, ,payroll,"Courtney, Joe",payroll
81,"BOREEN, NICHOLAS",PAYROLL,VERNON ROCKVILLE,CT,6066,10/2/15,1656, ,payroll,"Courtney, Joe",payroll
82,"BOREEN, NICHOLAS",PAYROLL,VERNON ROCKVILLE,CT,6066,11/4/15,1656, ,payroll,"Courtney, Joe",payroll
83,"BOREEN, NICHOLAS",PAYROLL,VERNON ROCKVILLE,CT,6066,5/19/15,1656, ,payroll,"Courtney, Joe",payroll
84,"BOREEN, NICHOLAS",PAYROLL,VERNON ROCKVILLE,CT,6066,5/4/15,1656, ,payroll,"Courtney, Joe",payroll
85,"BOREEN, NICHOLAS",PAYROLL,VERNON ROCKVILLE,CT,6066,7/17/15,1656, ,payroll,"Courtney, Joe",payroll
86,"BOREEN, NICHOLAS",PAYROLL,VERNON ROCKVILLE,CT,6066,9/17/15,1656, ,payroll,"Courtney, Joe",payroll
87,"BOREEN, NICHOLAS",PAYROLL,VERNON ROCKVILLE,CT,6066,8/4/15,1656, ,payroll,"Courtney, Joe",payroll
88,"BOREEN, NICHOLAS",PAYROLL,VERNON ROCKVILLE,CT,6066,9/3/15,1656, ,payroll,"Courtney, Joe",payroll
89,"BOREEN, NICHOLAS",PAYROLL,VERNON ROCKVILLE,CT,6066,8/19/15,1656, ,payroll,"Courtney, Joe",payroll
90,"BOREEN, NICHOLAS",PAYROLL,VERNON ROCKVILLE,CT,6066,7/2/15,1656, ,payroll,"Courtney, Joe",payroll
91,"BOREEN, NICHOLAS",PAYROLL,VERNON ROCKVILLE,CT,6066,12/17/15,1656, ,payroll,"Courtney, Joe",payroll
92,BUDGET PRINTERS,PRINTING,HARTFORD,CT,6106,11/2/15,19, ,printing,"Courtney, Joe",printing
93,BUDGET PRINTERS,PRINTING,HARTFORD,CT,6106,10/5/15,1000, ,printing,"Courtney, Joe",printing
94,BUDGET PRINTERS,PRINTING,HARTFORD,CT,6106,7/7/15,1000, ,printing,"Courtney, Joe",printing
95,BUDGET PRINTERS,PRINTING,HARTFORD,CT,6106,12/23/15,2334, ,printing,"Courtney, Joe",printing
96,BUDGET PRINTERS,PRINTING,HARTFORD,CT,6106,3/25/15,2552, ,printing,"Courtney, Joe",printing
97,BUDGET PRINTERS,PRINTING,HARTFORD,CT,6106,4/7/15,1000, ,printing,"Courtney, Joe",printing
98,CAPITAL ONE BANK,CREDIT CARD PAYMENT (SEE BELOW),CHARLOTTE,NC,28272,8/4/15,16627, ,uncategorized,"Courtney, Joe",uncategorized
99,CAPITAL ONE BANK,CREDIT CARD PAYMENT (SEE BELOW),CHARLOTTE,NC,28272,2/5/15,666, ,uncategorized,"Courtney, Joe",uncategorized
100,CAPITAL ONE BANK,CREDIT CARD PAYMENT (SEE BELOW),CHARLOTTE,NC,28272,1/5/15,2313, ,uncategorized,"Courtney, Joe",uncategorized
101,CAPITAL ONE BANK,CREDIT CARD PAYMENT (SEE BELOW),CHARLOTTE,NC,28272,3/12/15,3309, ,uncategorized,"Courtney, Joe",uncategorized
102,CAPITAL ONE BANK,CREDIT CARD PAYMENT (SEE BELOW),CHARLOTTE,NC,28272,4/1/15,1931, ,uncategorized,"Courtney, Joe",uncategorized
103,CAPITAL ONE BANK,CREDIT CARD PAYMENT (SEE BELOW),CHARLOTTE,NC,28272,5/5/15,3389, ,uncategorized,"Courtney, Joe",uncategorized
104,CAPITAL ONE BANK,CREDIT CARD PAYMENT (SEE BELOW),CHARLOTTE,NC,28272,9/1/15,5790, ,uncategorized,"Courtney, Joe",uncategorized
105,CAPITAL ONE BANK,CREDIT CARD PAYMENT (SEE BELOW),CHARLOTTE,NC,28272,6/15/15,3337, ,uncategorized,"Courtney, Joe",uncategorized
106,CAPITAL ONE BANK,CREDIT CARD PAYMENT (SEE BELOW),CHARLOTTE,NC,28272,11/2/15,4245, ,uncategorized,"Courtney, Joe",uncategorized
107,CAPITAL ONE BANK,CREDIT CARD PAYMENT (SEE BELOW),CHARLOTTE,NC,28272,10/5/15,1775, ,uncategorized,"Courtney, Joe",uncategorized
108,CAPITAL ONE BANK,CREDIT CARD PAYMENT (SEE BELOW),CHARLOTTE,NC,28272,12/4/15,2629, ,uncategorized,"Courtney, Joe",uncategorized
109,CAPITAL ONE BANK,CREDIT CARD PAYMENT (SEE BELOW),CHARLOTTE,NC,28272,7/2/15,1607, ,uncategorized,"Courtney, Joe",uncategorized
110,CAPITOL HILL WINE & SPIRITS,CATERING,WASHINGTON,DC,20003,11/2/15,263,X,restaurant/food/drink,"Courtney, Joe",restaurant/food/drink
111,CATERING BY AVALON,CATERING,ALEXANDRIA,VA,22314,9/1/15,592,X,restaurant/food/drink,"Courtney, Joe",restaurant/food/drink
112,CATERING BY AVALON,CATERING,ALEXANDRIA,VA,22314,6/15/15,953,X,restaurant/food/drink,"Courtney, Joe",restaurant/food/drink
113,CATERING BY AVALON,CATERING,ALEXANDRIA,VA,22314,12/4/15,409,X,restaurant/food/drink,"Courtney, Joe",restaurant/food/drink
114,CATERING BY AVALON,CATERING,ALEXANDRIA,VA,22314,11/2/15,897,X,restaurant/food/drink,"Courtney, Joe",restaurant/food/drink
115,CCSU FOUNDATION INC,DONATION,NEW BRITAIN,CT,6050,8/4/15,250,X,charitable donations,"Courtney, Joe",charitable donations
116,CHARLIE PALMER'S STEAKHOUSE,CATERING,WASHINGTON,DC,20001,8/4/15,831,X,restaurant/food/drink,"Courtney, Joe",restaurant/food/drink
117,CHARLIE PALMER'S STEAKHOUSE,CATERING,WASHINGTON,DC,20001,4/1/15,1069,X,restaurant/food/drink,"Courtney, Joe",restaurant/food/drink
118,COMMISSIONER OF REVENUE SERVICES,TAXES,HARTFORD,CT,6104,3/6/15,250, ,uncategorized,"Courtney, Joe",uncategorized
119,CVS CAREMARK,OFFICE SUPPLIES,WOONSOCKET,RI,2895,8/4/15,26,X,supplies,"Courtney, Joe",supplies
120,DILLON,PRINTING,WEST HARTFORD,CT,6110,4/7/15,3439, ,printing,"Courtney, Joe",printing
121,DILLON,PRINTING,WEST HARTFORD,CT,6110,7/1/15,842, ,printing,"Courtney, Joe",printing
122,DILLON,PRINTING,WEST HARTFORD,CT,6110,12/23/15,4501, ,printing,"Courtney, Joe",printing
123,DILLON,PRINTING,WEST HARTFORD,CT,6110,10/5/15,3375, ,printing,"Courtney, Joe",printing
124,DILLON,PRINTING,WEST HARTFORD,CT,6110,7/7/15,3365, ,printing,"Courtney, Joe",printing
125,ENTERPRISE RENT-A-CAR,TRAVEL,COLCHESTER,CT,6415,8/4/15,109,X,travel,"Courtney, Joe",travel
126,EXXON MOBIL,TRAVEL,VERNON,CT,6066,8/4/15,147,X,travel,"Courtney, Joe",travel
127,EXXON MOBIL,TRAVEL,VERNON,CT,6066,12/4/15,75,X,travel,"Courtney, Joe",travel
128,EXXON MOBIL,TRAVEL,VERNON,CT,6066,9/1/15,45,X,travel,"Courtney, Joe",travel
129,FOXWOODS RESORT,CATERING & SITE RENTAL,MASHANTUCKET,CT,6338,12/18/15,387, ,fundraising,"Courtney, Joe",fundraising
130,GOOGLE,FEES,MOUNTAIN VIEW,CA,94043,12/4/15,20,X,uncategorized,"Courtney, Joe",uncategorized
131,GOOGLE,FEES,MOUNTAIN VIEW,CA,94043,11/2/15,20,X,uncategorized,"Courtney, Joe",uncategorized
132,GOOGLE,FEES,MOUNTAIN VIEW,CA,94043,10/5/15,20,X,uncategorized,"Courtney, Joe",uncategorized
133,GULF OIL - GLASTONBURY,TRAVEL,GLASTONBURY,CT,6033,8/4/15,41,X,travel,"Courtney, Joe",travel
134,GULF OIL - GLASTONBURY,TRAVEL,GLASTONBURY,CT,6033,10/5/15,102,X,travel,"Courtney, Joe",travel
135,GULF OIL - GLASTONBURY,TRAVEL,GLASTONBURY,CT,6033,11/2/15,65,X,travel,"Courtney, Joe",travel
136,GULF OIL - GLASTONBURY,TRAVEL,GLASTONBURY,CT,6033,9/1/15,44,X,travel,"Courtney, Joe",travel
137,GULF OIL - GLASTONBURY,TRAVEL,GLASTONBURY,CT,6033,6/15/15,80,X,travel,"Courtney, Joe",travel
138,GULF OIL - GLASTONBURY,TRAVEL,GLASTONBURY,CT,6033,5/5/15,38,X,travel,"Courtney, Joe",travel
139,GULF OIL - GLASTONBURY,TRAVEL,GLASTONBURY,CT,6033,7/2/15,48,X,travel,"Courtney, Joe",travel
140,HAWK 'N' DOVE,CATERING,WASHINGTON,DC,20003,3/12/15,1025,X,restaurant/food/drink,"Courtney, Joe",restaurant/food/drink
141,IVY'S SIMPLY HOMEMADE,CATERING,WATERFORD,CT,6385,7/12/15,7500, ,restaurant/food/drink,"Courtney, Joe",restaurant/food/drink
142,JETBLUE AIRWAYS,TRAVEL,FOREST HILLS,NY,11375,5/5/15,847,X,travel,"Courtney, Joe",travel
143,JETBLUE AIRWAYS,TRAVEL,FOREST HILLS,NY,11375,7/2/15,125,X,travel,"Courtney, Joe",travel
144,JETBLUE AIRWAYS,TRAVEL,FOREST HILLS,NY,11375,10/5/15,281,X,travel,"Courtney, Joe",travel
145,JETBLUE AIRWAYS,TRAVEL,FOREST HILLS,NY,11375,11/2/15,128,X,travel,"Courtney, Joe",travel
146,JETBLUE AIRWAYS,TRAVEL,FOREST HILLS,NY,11375,12/4/15,124,X,travel,"Courtney, Joe",travel
147,JETBLUE AIRWAYS,TRAVEL,FOREST HILLS,NY,11375,8/4/15,605,X,travel,"Courtney, Joe",travel
148,"KIELOCH CONSULTING, INC.",CONSULTING: FUNDRAISING SERVICES,WASHINGTON,DC,20003,2/9/15,4000, ,fundraising,"Courtney, Joe",fundraising
149,"KIELOCH CONSULTING, INC.",CONSULTING: FUNDRAISING SERVICES,WASHINGTON,DC,20003,1/2/15,3500, ,fundraising,"Courtney, Joe",fundraising
150,"KIELOCH CONSULTING, INC.",CONSULTING: FUNDRAISING SERVICES,WASHINGTON,DC,20003,3/6/15,3750, ,fundraising,"Courtney, Joe",fundraising
151,"KIELOCH CONSULTING, INC.",CONSULTING: FUNDRAISING SERVICES,WASHINGTON,DC,20003,5/1/15,3750, ,fundraising,"Courtney, Joe",fundraising
152,"KIELOCH CONSULTING, INC.",CONSULTING: FUNDRAISING SERVICES,WASHINGTON,DC,20003,6/1/15,3750, ,fundraising,"Courtney, Joe",fundraising
153,"KIELOCH CONSULTING, INC.",CONSULTING: FUNDRAISING SERVICES,WASHINGTON,DC,20003,11/1/15,3750, ,fundraising,"Courtney, Joe",fundraising
154,"KIELOCH CONSULTING, INC.",CONSULTING: FUNDRAISING SERVICES,WASHINGTON,DC,20003,7/1/15,3750, ,fundraising,"Courtney, Joe",fundraising
155,"KIELOCH CONSULTING, INC.",CONSULTING: FUNDRAISING SERVICES,WASHINGTON,DC,20003,8/3/15,3750, ,fundraising,"Courtney, Joe",fundraising
156,"KIELOCH CONSULTING, INC.",CONSULTING: FUNDRAISING SERVICES,WASHINGTON,DC,20003,9/1/15,3750, ,fundraising,"Courtney, Joe",fundraising
157,"KIELOCH CONSULTING, INC.",CONSULTING: FUNDRAISING SERVICES,WASHINGTON,DC,20003,11/30/15,3750, ,fundraising,"Courtney, Joe",fundraising
158,"KIELOCH CONSULTING, INC.",CONSULTING: FUNDRAISING SERVICES,WASHINGTON,DC,20003,10/2/15,3750, ,fundraising,"Courtney, Joe",fundraising
159,"KIELOCH CONSULTING, INC.",CONSULTING: FUNDRAISING SERVICES,WASHINGTON,DC,20003,4/1/15,3750, ,fundraising,"Courtney, Joe",fundraising
160,LE BON CAFE,MEALS,WASHINGTON,DC,20003,10/5/15,57,X,restaurant/food/drink,"Courtney, Joe",restaurant/food/drink
161,LE BON CAFE,MEALS,WASHINGTON,DC,20003,11/2/15,42,X,restaurant/food/drink,"Courtney, Joe",restaurant/food/drink
162,LE BON CAFE,MEALS,WASHINGTON,DC,20003,12/4/15,19,X,restaurant/food/drink,"Courtney, Joe",restaurant/food/drink
163,LIAISON CAPITOL HILL DC,CATERING,WASHINGTON,DC,20001,1/5/15,1459,X,restaurant/food/drink,"Courtney, Joe",restaurant/food/drink
164,LIBERTY MUTUAL,INSURANCE,BOSTON,MA,2117,5/11/15,2494, ,uncategorized,"Courtney, Joe",uncategorized
165,LIMO OPERATIONS,TRAVEL,GALES FERRY,CT,6335,8/4/15,1575,X,travel,"Courtney, Joe",travel
166,MODERN LIQUORS,CATERING,WASHINGTON,DC,20001,7/2/15,159,X,restaurant/food/drink,"Courtney, Joe",restaurant/food/drink
167,MODERN LIQUORS,CATERING,WASHINGTON,DC,20001,8/4/15,73,X,restaurant/food/drink,"Courtney, Joe",restaurant/food/drink
168,MOHEGAN SUN,SITE RENTAL,UNCASVILLE,CT,6382,8/4/15,8085,X,fundraising,"Courtney, Joe",fundraising
169,MOHEGAN SUN,SITE RENTAL,UNCASVILLE,CT,6382,9/1/15,4254,X,fundraising,"Courtney, Joe",fundraising
170,MOLLY MALONE'S,CATERING,WASHINGTON,DC,20003,6/15/15,936,X,restaurant/food/drink,"Courtney, Joe",restaurant/food/drink
171,NATIONAL DEMOCRATIC CLUB,DUES,WASHINGTON,DC,20003,1/27/15,50, ,uncategorized,"Courtney, Joe",uncategorized
172,NATIONAL DEMOCRATIC CLUB,CATERING,WASHINGTON,DC,20003,3/30/15,143, ,restaurant/food/drink,"Courtney, Joe",restaurant/food/drink
173,NATIONAL DEMOCRATIC CLUB,DUES,WASHINGTON,DC,20003,6/1/15,50, ,uncategorized,"Courtney, Joe",uncategorized
174,NATIONAL DEMOCRATIC CLUB,DUES,WASHINGTON,DC,20003,6/29/15,50, ,uncategorized,"Courtney, Joe",uncategorized
175,NATIONAL DEMOCRATIC CLUB,DUES,WASHINGTON,DC,20003,11/2/15,50, ,uncategorized,"Courtney, Joe",uncategorized
176,NATIONAL DEMOCRATIC CLUB,DUES,WASHINGTON,DC,20003,9/1/15,50, ,uncategorized,"Courtney, Joe",uncategorized
177,NATIONAL DEMOCRATIC CLUB,DUES,WASHINGTON,DC,20003,8/7/15,50, ,uncategorized,"Courtney, Joe",uncategorized
178,NATIONAL DEMOCRATIC CLUB,DUES,WASHINGTON,DC,20003,10/5/15,50, ,uncategorized,"Courtney, Joe",uncategorized
179,NATIONAL DEMOCRATIC CLUB,DUES,WASHINGTON,DC,20003,5/11/15,50, ,uncategorized,"Courtney, Joe",uncategorized
180,NGP-VAN,SOFTWARE,WASHINGTON,DC,20009,1/10/15,1945, ,supplies,"Courtney, Joe",supplies
181,NGP-VAN,SOFTWARE,WASHINGTON,DC,20009,3/6/15,1890, ,supplies,"Courtney, Joe",supplies
182,NGP-VAN,SOFTWARE,WASHINGTON,DC,20009,4/30/15,75, ,supplies,"Courtney, Joe",supplies
183,NGP-VAN,SOFTWARE,WASHINGTON,DC,20009,6/10/15,1890, ,supplies,"Courtney, Joe",supplies
184,NGP-VAN,SOFTWARE,WASHINGTON,DC,20009,9/17/15,1890, ,supplies,"Courtney, Joe",supplies
185,NGP-VAN,SOFTWARE,WASHINGTON,DC,20009,9/1/15,150, ,supplies,"Courtney, Joe",supplies
186,NGP-VAN,SOFTWARE,WASHINGTON,DC,20009,7/7/15,75, ,supplies,"Courtney, Joe",supplies
187,NGP-VAN,SOFTWARE,WASHINGTON,DC,20009,12/9/15,1890, ,supplies,"Courtney, Joe",supplies
188,NGP-VAN,SOFTWARE,WASHINGTON,DC,20009,11/7/15,75, ,supplies,"Courtney, Joe",supplies
189,"NORTHWEST TERRITORIAL MINT, LLC",PROMOTIONAL MATERIALS,FEDERAL WAY,WA,98003,4/10/15,4178, ,printing,"Courtney, Joe",printing
190,PAUTIPAUG PUB,CATERING,BALTIC,CT,6330,8/4/15,610,X,restaurant/food/drink,"Courtney, Joe",restaurant/food/drink
191,PCMS LLC,ACCIOUNTING SERVICES,WASHINGTON,DC,20036,3/6/15,349, ,accounting. Legal,"Courtney, Joe",accounting/legal
192,PCMS LLC,ACCOUNTING SERVICES,WASHINGTON,DC,20036,6/10/15,351, ,accounting. Legal,"Courtney, Joe",accounting/legal
193,PCMS LLC,ACCOUNTING SERVICES,WASHINGTON,DC,20036,5/11/15,837, ,accounting. Legal,"Courtney, Joe",accounting/legal
194,PCMS LLC,ACCIOUNTING SERVICES,WASHINGTON,DC,20036,2/9/15,604, ,accounting. Legal,"Courtney, Joe",accounting/legal
195,PCMS LLC,ACCOUNTING SERVICES,WASHINGTON,DC,20036,12/9/15,310, ,accounting. Legal,"Courtney, Joe",accounting/legal
196,PCMS LLC,ACCOUNTING SERVICES,WASHINGTON,DC,20036,11/7/15,1509, ,accounting. Legal,"Courtney, Joe",accounting/legal
197,PCMS LLC,ACCOUNTING SERVICES,WASHINGTON,DC,20036,10/5/15,504, ,accounting. Legal,"Courtney, Joe",accounting/legal
198,PCMS LLC,ACCOUNTING SERVICES,WASHINGTON,DC,20036,8/7/15,1098, ,accounting. Legal,"Courtney, Joe",accounting/legal
199,PCMS LLC,ACCOUNTING SERVICES,WASHINGTON,DC,20036,9/8/15,500, ,accounting. Legal,"Courtney, Joe",accounting/legal
200,PCMS LLC,ACCOUNTING SERVICES,WASHINGTON,DC,20036,4/7/15,869, ,accounting. Legal,"Courtney, Joe",accounting/legal
