"","Payee.Name","Total"
"64","MARCIA FUDGE FOR CONGRESS",2000
"65","MATTHEWS FOR US CONGRESS",2000
"66","NOLAN FOR CONGRESS VOLUNTEER COMMITTEE",2000
"67","VAN HOLLEN FOR SENATE",2000
"68","HOTELS.COM, L.P",1985
"69","CAPITOL HILLS SUITES",1944
"70","POLAND SPRING DIRECT",1940
"71","EXXON/MOBIL",1832
"72","CROWLEY FOR CONGRESS",1745
"73","SHUTTLE MEADOW COUNTRY CLUB",1739
"74","MACMILLAN",1728
"75","MOHEGAN SUN",1680
"76","AMERICAN LEGION DC POST 8",1661
"77","SCHNEIDER'S LIQUORS",1599
"78","COMCAST CORPORATION",1565
"79","SALVATION ARMY",1500
"80","LEDGER PUBLICATIONS",1400
"81","SHERATON SOCIETY HILL",1400
"82","GOODWIN COLLEGE FOUNDATION",1390
"83","CT UNEMPLOYMENT TAX",1379
"84","U. S. HOUSE GIFT SHOP",1341
"85","IACOBELLIS, SAMUEL C.",1334
"86","THE HARTFORD",1227
"87","PETER A. REILLY JR. SCHOLARSHIP FUND",1225
"88","MAX FISH",1164
"89","BAYSTATE HEALTH FOUNDATION",1000
"90","BERA FOR CONGRESS",1000
"91","BRAD ASHFORD FOR CONGRESS",1000
"92","CCSU FOUNDATION",1000
"93","FOODSHARE, INC.",1000
"94","FOUNDATION FOR THE ADVANCEMENT OF CATHOLIC SCHOOLS",1000
"95","FRIENDS OF MICHELLE",1000
"96","FRIENDS OF PATRICK MURPHY",1000
"97","GRAHAM FOR CONGRESS",1000
"98","JULIA BROWNLEY FOR CONGRESS",1000
"99","KIRKPATRICK FOR ARIZONA",1000
"100","KYRSTEN SINEMA FOR CONGRESS",1000
"101","MOOSE CHARITIES",1000
"102","PETE AGUILAR FOR CONGRESS",1000
"103","SEAN PATRICK MALONEY FOR CONGRESS",1000
"104","SGT. FELIX M. DEL GREGORIO SCHOLARSHIP",1000
"105","UNIVERSITY CATERERS",975
"106","UCONN FOUNDATION",950
"107","ASHLEY'S",865
"108","SHELTER HARBOR GOLF CLUB",848
"109","COLLECTOR OF REVENUE",805
"110","FEDERAL EXPRESS",778
"111","COURTYARD BY MARRIOTT",767
"112","UNITED STATES POSTAL SERVICE",757
"113","MITCHELL DEVELOPMENT, LLC",700
"114","SQUATRITO, CARLA",677
"115","APPLE STORE",629
"116","STAPLES",619
"117","WETHERSFIELD COUNTRY CLUB",603
"118","EAST HARTFORD ROTARY CLUB",600
"119","SAGE PAYMENT SOLUTIONS",600
"120","MONTEMARTRE RESTAURANT",569
"121","CT WORKING FAMILIES FEDERAL PAC D/B/A TAKE BACK CONGRESS CT",506
"122","CT SENATE REUNION",500
"123","VOICES OF WOMEN OF COLOR",500
"124","CENTREVILLE SHIPPING",492
"125","OSTERIA MORINI",479
"126","AUGIE & RAY'S",461
"127","SHAKE SHACK - UNIVERSITY CITY",456
"128","LUXENBERG, GEOFFREY R.",440
"129","SOUTHWEST AIRLINES",439
"130","MARCO POLO RESTAURANT",421
"131","AMTRAK CHARTER SERVICES",412
"132","UBER TECHNOLOGIES",384
"133","SQUATRITO, SANDRO",380
"134","ROCKVILLE BANK",355
"135","CASEY, JENNIFER",350
"136","HILTON HOTELS HARTFORD",332
"137","BEACON HOTEL",331
"138","AQUA A1 2",326
"139","EVENTBRITE",325
"140","CARMINE'S DC",317
"141","CORNER BAKERY",314
"142","POLISH NATIONAL HOME",299
"143","CORE DOCUMENTS",297
"144","THE ITALIAN STORE",295
"145","DOYLE FOR CONGRESS COMMITTEE",288
"146","SADDLE BROOK MARRIOTT",269
"147","TRAVELOCITY",262
"148","BRIDGEWATER CHOCOLATES",257
"149","BOXCAR TAVERN",255
"150","CCSU STUDENT CENTER",253
"151","FIRST & LAST TAVERN",253
"152","VET. OF FOREIGN WARS",250
"153","TRINITY RESTAURANT",237
"154","RIDGEWELL CATERERS",227
"155","HYATT PENN'S LANDING",207
"156","SHOP RITE OF MANCHESTER",169
"157","EARTHLINK, INC.",150
"158","LAVAGNA",121
"159","CORNER GRINDER",115
"160","MONTMARTRE RESTAURANT",115
"161","HANK'S OYSTER BAR",112
"162","ACQUA AL 2",88
"163","BISTRO BIS",86
"164","DUNKIN DONUTS",78
"165","HARTFORD COURANT",78
"166","THE NUTSHELL CAFE",62
"167","MANEELEY'S BANQUET FACILITY, LLC",42
