"","Month","US","Alabama","Alaska","Arizona","Arkansas","California","Colorado","Connecticut","Delaware","District of Columbia","Florida","Georgia","Hawaii","Idaho","Illinois","Indiana","Iowa","Kansas","Kentucky","Louisiana","Maine","Maryland","Massachusetts","Michigan","Minnesota","Mississippi","Missouri","Montana","Nebraska","Nevada","New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota","Ohio","Oklahoma","Oregon","Pennsylvania","Rhode Island","South Carolina","South Dakota","Tennessee","Texas","Utah","Vermont","Virginia","Washington","West Virginia","Wisconsin","Wyoming"
"19","2000-06-01",2.49,4.15,5.45,2.45,5.27,1.99,5.84,2.15,1.67,0,1.4,3.58,0.43,5.04,3.07,2.61,2.51,3.02,4.7,3.27,3.09,1.31,0.9,2.63,3.19,4.86,2.95,6.76,2.18,2.1,2.87,0.4,3.9,0.71,3,4.4,2.03,3.96,3.19,3.39,0.8,2.7,4.06,3.28,2.66,2.45,2.9,2.22,1.84,6,2.85,5.57
"20","2000-07-01",2.52,4.16,5.25,2.4,5.22,1.96,5.76,2.33,1.72,0,1.37,3.52,0.53,4.89,3.14,2.49,2.59,3,4.62,3.23,3.04,1.37,0.97,2.69,3.22,4.79,2.92,6.56,2.24,2.07,2.78,0.4,3.79,0.78,3,4.17,2.01,3.86,3.08,3.41,0.75,2.62,4.14,3.6,2.69,2.48,2.85,2.19,1.95,6.14,2.85,5.78
"21","2000-08-01",2.51,4.17,5.2,2.36,5.16,1.95,6.05,2.27,1.58,0,1.41,3.47,0.52,4.87,3.37,2.53,2.54,2.88,4.64,3.19,2.94,1.33,0.98,2.46,3.09,4.83,2.78,6.35,2.15,1.93,2.72,0.39,3.82,0.79,2.98,4.44,1.99,3.7,3.3,3.2,0.72,2.8,4.22,3.5,2.69,2.53,2.83,2.25,1.98,5.95,2.86,5.55
"22","2000-09-01",2.52,4.11,5.32,2.2,5.4,1.9,6.37,2.12,1.66,0,1.41,3.47,0.62,5.04,3.12,2.95,2.51,2.99,4.72,3.29,2.86,1.45,0.85,2.7,3.35,4.75,2.75,6.56,2.15,1.93,2.65,0.38,3.76,0.76,2.95,4.31,1.97,3.63,3.26,3.29,0.72,2.68,4.22,3.5,2.67,2.57,2.57,2.2,1.99,5.94,2.99,5.96
"23","2000-10-01",2.46,4.01,5.14,2.23,5.28,1.87,6.31,1.98,1.61,0,1.34,3.25,0.5,4.8,3.13,2.54,2.56,2.93,4.59,3.11,2.63,1.25,0.82,2.48,3.09,4.58,2.75,6.49,2.33,1.87,2.37,0.37,3.76,0.72,2.83,4.25,1.89,3.71,3.13,3.05,0.69,2.57,4.39,3.12,2.51,2.35,2.65,2,1.89,5.35,2.88,5.72
"24","2000-11-01",2.49,4.14,5.07,2.2,5.42,1.96,6.51,2.11,1.73,0.01,1.3,3.33,0.45,4.81,2.78,2.62,2.62,2.85,4.62,3.25,2.86,1.2,0.89,2.49,3.02,4.63,2.77,6.27,2.12,1.8,2.77,0.37,3.66,0.74,2.88,3.82,1.98,3.7,3.26,3.06,0.71,2.78,3.93,3.37,2.64,2.23,2.62,2.14,1.97,5.71,2.7,5.58
"25","2000-12-01",2.42,4.17,5.34,2.26,4.69,2.21,7.16,2.06,1.57,0,1.43,3.54,0.39,4.87,2.58,2.28,2.01,2.88,4.57,3.03,2.86,1.14,0.84,2.27,2.83,4.71,2.54,6.5,1.95,2.05,2.68,0.35,3.85,0.72,2.85,3.6,1.94,3.64,3.38,3.01,0.63,2.44,3.89,3.43,2.59,2.49,2.36,1.95,2.04,5.56,2.55,5.64
"26","2001-01-01",2.44,4.19,5.4,2.35,5.14,1.98,5.22,1.96,1.56,0,1.46,3.34,0.54,4.89,2.58,2.24,2.49,2.96,4.66,3.25,2.99,1.18,0.75,2.74,3.14,4.64,2.87,6.44,2.12,1.94,2.75,0.39,3.81,0.71,2.9,4.17,2.05,3.93,3.32,3.24,0.73,2.83,4.17,3.32,2.66,2.45,2.74,2.27,2.12,6.21,2.74,5.83
"27","2001-02-01",2.33,4.22,5.13,2.3,5.19,1.96,5.2,1.9,1.56,0,1.37,3.19,0.5,4.76,2.68,2.2,2.47,2.88,4.66,3.26,2.91,1.23,0.87,2.75,3.08,4.67,2.85,6.62,2.06,1.96,2.76,0.37,3.91,0.71,2.81,4.04,1.99,3.88,3.25,3.24,0.76,2.72,4.04,3.21,2.51,2.5,2.63,2.25,1.99,5.97,2.79,5.47
"28","2001-03-01",2.46,4.29,5.18,2.18,5.16,1.98,5.89,1.88,1.59,0.01,1.41,3.31,0.42,4.61,2.71,2.28,2.61,2.92,4.76,3.32,2.89,1.16,0.75,2.72,3.19,4.74,2.85,6.77,2.15,1.86,2.57,0.34,3.82,0.74,2.75,3.96,2.01,3.86,3.21,3.09,0.69,2.71,4.39,3.5,2.67,2.4,2.52,2.07,2.06,6.18,2.91,5.46
"29","2001-04-01",2.4,4.19,5.23,2.24,4.81,2.2,5.65,1.96,1.48,0.01,1.43,3.16,0.48,4.53,2.57,2.04,2.51,2.87,4.52,3.13,3.16,1.07,0.79,2.67,3.13,4.62,2.8,6.59,2.04,1.86,2.66,0.35,3.73,0.69,2.7,4.03,1.93,3.75,3.28,3.13,0.74,2.57,4.15,3.12,2.45,2.39,2.76,2.13,2.08,5.9,2.7,5.52
"30","2001-05-01",2.41,4.24,5.2,2.23,4.94,2.2,5.78,2.03,1.58,0.01,1.4,3.18,0.5,4.71,2.82,2.16,2.5,2.86,4.68,3.22,3.05,1.07,0.82,2.57,3.04,4.71,2.85,6.8,2.11,1.93,2.59,0.35,3.74,0.69,2.74,4.07,1.97,3.84,3.27,3.16,0.68,2.69,4.37,3.23,2.57,2.17,2.58,2.21,2.05,6.18,2.63,5.73
"31","2001-06-01",2.47,4.24,5.05,2.25,4.88,2.06,5.97,2.11,1.6,0,1.41,3.15,0.47,4.7,3.09,3.76,2.58,2.92,4.76,3.38,3.1,1.22,0.79,2.68,3.01,4.62,2.88,6.63,2.19,1.99,2.74,0.33,3.64,0.76,2.78,3.95,1.93,3.68,3.43,3.26,0.69,2.68,4.38,3.31,2.52,2.47,2.71,2.18,2.18,6.15,2.73,5.34
"32","2001-07-01",2.5,4.31,5.29,2.29,5.15,2.01,6.06,2.13,1.55,0,1.43,3.14,0.41,4.64,3.4,3.16,2.54,2.9,4.71,3.28,3.21,1.11,0.8,3.17,3.13,4.69,2.97,6.9,2.15,2.03,2.88,0.35,3.77,0.73,2.84,4.23,1.91,3.92,3.39,3.18,0.71,2.63,4.6,3.05,2.44,2.21,2.89,2.23,2.3,6.29,2.76,5.88
"33","2001-08-01",2.55,4.26,5.18,2.21,5.27,2.08,6.62,1.95,1.58,0,1.45,3.21,0.52,4.74,3.09,3.04,2.46,2.93,4.81,3.55,3.23,1.11,0.73,3.2,3.18,4.76,2.99,6.91,2.12,1.91,2.84,0.35,3.82,0.73,2.87,3.84,1.88,3.99,3.36,3.24,0.76,2.71,4.37,3.32,2.67,2.37,2.62,2.15,2.22,6.32,2.8,6.01
"34","2001-09-01",2.78,4.46,5.53,2.6,5.43,2.14,8.09,2.5,2.23,0,1.92,3.39,0.49,4.96,3.28,2.89,2.78,3.13,4.81,3.46,3.78,1.51,0.92,3.69,3.5,4.73,3.12,7.42,2.42,2.4,3.72,0.42,4.12,0.86,3.18,4.47,2.54,4.21,3.65,3.92,1.11,2.85,4.91,3.55,2.84,2.58,3.16,2.43,2.57,6.65,3,6.44
"35","2001-10-01",2.87,4.5,5.38,2.66,5.46,2.17,9.03,2.7,2.28,0,2.18,3.78,0.62,5.21,3.8,3.19,2.58,3.16,4.91,3.61,4,1.59,0.99,3.65,3.69,4.79,3.2,7.11,2.26,2.29,4.1,0.52,4.09,0.96,3.26,4.39,2.54,4.28,3.67,4.22,1.27,2.99,4.76,3.8,2.91,2.62,3.21,2.65,2.73,7.25,3.04,5.97
"36","2001-11-01",2.68,4.27,5.63,2.39,5.37,2.07,7.59,2.55,1.91,0,1.6,3.12,0.55,5.02,3.67,2.68,2.67,3.01,4.88,3.27,3.34,1.39,1.03,3.43,3.17,4.6,3,7.24,2.21,1.96,3.53,0.45,4.01,0.86,2.97,4.68,2.41,3.97,3.46,3.88,0.81,2.76,4.87,3.5,2.69,2.52,3.12,2.41,2.38,6.83,2.82,6.12
"37","2001-12-01",2.61,4.28,4.97,2.34,4.97,1.85,7.63,2.45,1.91,0,1.48,3.04,0.58,4.51,3.32,2.54,2.46,2.79,4.86,3.09,3.31,1.39,1.19,3.2,3.42,4.47,3.14,7.06,2.12,2.01,3.41,0.43,3.91,0.77,2.93,4.45,2.36,4.08,3.34,3.98,0.8,2.68,4.89,3.33,2.65,2.29,2.98,2.3,2.38,6.89,2.83,5.91
"38","2002-01-01",2.46,4.25,4.84,2.27,4.82,1.93,3.32,2.46,1.75,0,1.44,2.93,0.42,4.54,2.79,2.78,2.55,2.77,4.74,3.08,3.32,1.18,1.1,3.21,3.42,4.53,2.99,7.37,2.22,1.93,3.41,0.43,3.78,0.76,2.77,4.19,2.26,3.89,3.37,3.89,0.79,2.55,4.91,3.26,2.53,2.36,3,2.23,2.36,6.26,2.84,5.76
"39","2002-02-01",2.39,4.19,4.75,2.17,4.74,1.87,3.14,2.23,1.73,0,1.49,2.94,0.49,4.62,2.65,2.63,2.61,2.75,4.75,3.18,3.32,1.19,1.09,3.14,3.28,4.55,2.97,6.91,2.22,1.86,3.34,0.44,3.6,0.73,2.78,4.15,2.14,3.83,3.26,3.87,0.72,2.59,4.88,3.26,2.48,2.08,2.89,2.23,2.46,6.48,2.8,5.59
"40","2002-03-01",2.4,4.17,5.07,2.12,4.98,1.77,3.23,2.25,1.65,0,1.48,2.9,0.46,4.61,2.73,2.59,2.51,2.88,4.72,3.16,3.35,1.13,1.12,3.01,3.16,4.48,2.98,6.58,2.12,1.95,3.43,0.45,3.74,0.71,2.75,4.22,2.09,3.83,3.24,3.86,0.74,2.54,4.91,3.28,2.46,2.2,3.09,2.1,2.39,6.3,2.76,5.63
"41","2002-04-01",2.48,4.24,4.93,2.17,4.92,1.64,3.46,2.24,1.66,0,1.39,2.95,0.62,4.69,3.06,2.78,2.63,2.72,4.8,3.22,3.27,1.13,0.99,3.14,3.48,4.48,3.05,7.19,2.16,1.86,3.24,0.43,3.63,0.78,2.69,4.27,2.17,4.01,3.38,3.91,0.72,2.59,5.03,3.3,2.58,2.22,3.01,2.27,2.72,6.39,2.76,5.71
"42","2002-05-01",2.5,4.23,5,2.23,4.8,1.68,3.65,2.27,1.71,0,1.46,2.94,0.69,4.86,3.2,2.88,2.59,2.96,4.71,3.3,3.24,1.15,1.12,3,3.16,4.38,2.98,7.09,2.14,1.89,3.3,0.44,3.7,0.72,2.68,4.1,2.14,3.86,3.29,3.91,0.78,2.61,4.93,3.33,2.6,2.27,2.98,2.19,2.85,6.25,2.76,5.77
"43","2002-06-01",2.36,4.21,4.86,2.15,4.78,1.62,3.35,2.29,1.63,0,1.48,2.85,0.52,4.66,3.16,2.48,2.62,2.85,4.57,3.15,3.19,1.15,1.2,3.03,3.01,4.44,2.87,6.87,2.07,1.8,3.3,0.42,3.67,0.74,2.75,4.29,2.12,3.82,3.29,3.85,0.78,2.47,4.73,3.11,2.54,2.08,2.73,2.18,2.73,6.2,2.72,6.03
"44","2002-07-01",2.41,4.14,4.69,2.25,4.81,1.68,3.71,2.17,1.71,0,1.45,2.82,0.55,4.67,3.25,2.84,2.59,2.85,4.64,3.2,3.14,1.15,1.11,2.79,3.07,4.35,2.91,6.91,2.15,1.84,3.27,0.42,3.73,0.71,2.73,4.02,2.19,3.83,3.27,3.9,0.77,2.5,4.63,3.14,2.54,2.13,2.74,2.22,2.73,6.24,2.64,5.64
"45","2002-08-01",2.46,4.18,4.87,2.35,4.67,1.59,3.73,2.33,1.75,0,1.5,2.78,0.54,5.04,3.06,2.92,2.63,3.06,4.6,3.44,3.19,1.2,1.24,2.85,3.26,4.36,2.92,7.15,2.05,1.83,3.46,0.41,3.58,0.66,2.8,4.06,2.24,3.8,3.3,3.99,0.75,2.59,5.06,3.29,2.67,2.21,2.64,2.25,2.78,6.18,2.7,5.78
"46","2002-09-01",2.39,4.1,4.57,2.25,4.49,1.52,3.38,2.2,1.67,0,1.47,2.63,0.51,4.65,3.02,2.3,2.54,2.86,4.6,2.99,3.25,1.21,1.2,2.76,3,4.32,2.8,6.97,1.89,1.72,3.03,0.4,3.44,0.67,2.68,3.91,2.24,3.79,3.25,3.78,0.76,2.41,4.58,3.08,2.53,2.06,2.53,2.23,2.71,6.37,2.43,5.24
"47","2002-10-01",2.37,4.02,4.96,2.22,4.62,1.46,3.42,2.3,1.76,0,1.44,2.65,0.51,4.35,2.88,2.39,2.53,2.92,4.47,2.95,3.03,1.27,1.72,2.83,2.9,4.26,2.77,7.05,2,1.81,3.21,0.42,3.57,0.65,2.63,3.74,2.26,3.78,3.26,3.9,0.75,2.37,4.66,3.12,2.61,2.16,2.57,2.28,2.67,6.06,2.42,5.82
"48","2002-11-01",2.42,4.16,4.77,2.23,4.66,1.45,3.49,2.33,1.77,0,1.42,2.69,0.49,4.33,3.1,2.35,2.45,3.1,4.54,3.28,3.17,1.28,1.66,2.85,3.51,4.39,2.92,7.13,2.06,1.73,3.23,0.41,3.57,0.64,2.65,4.11,2.17,3.77,3.19,3.86,0.7,2.44,5,3.38,2.72,2.24,2.68,2.17,2.89,6.2,2.63,5.42
"49","2002-12-01",2.38,4.09,4.95,2.06,4.7,1.58,3,2.06,1.58,0,1.38,2.69,0.47,4.4,2.71,2.09,2.6,3.02,4.53,2.91,3.2,1.24,1.28,2.85,3.3,4.36,2.9,6.85,2.06,1.61,3.14,0.4,3.45,0.64,2.53,4.23,2.25,3.79,3.3,3.43,0.71,2.22,5.06,3.12,2.47,2.25,2.61,2.13,2.8,6.18,2.61,4.94
"50","2003-01-01",2.36,4.14,5.46,2.18,4.63,1.3,3.12,2.13,1.7,0,1.45,2.8,0.49,4.69,2.87,2.07,2.66,3.1,4.52,3.42,3.14,1.38,1.7,2.85,3.38,4.49,2.92,7.18,2.14,1.82,3.29,0.43,3.51,0.66,2.55,4.14,2.13,3.83,3.37,3.58,0.72,2.55,5.17,3.21,2.62,2.19,2.59,2.27,3.15,5.97,2.78,5.49
"51","2003-02-01",2.44,4.25,5.22,2.29,4.73,1.35,3.35,2.24,1.6,0,1.47,2.9,0.49,4.71,3.38,2.16,2.66,3.02,4.56,3.33,3.15,1.23,1.68,2.87,3.56,4.4,3.04,7.18,2.19,1.85,3.38,0.42,3.59,0.69,2.65,4.26,2.2,4.01,3.33,3.49,0.78,2.49,5.12,3.42,2.74,2.39,2.6,2.27,3.12,6.11,2.7,5.61
"52","2003-03-01",2.45,4.19,4.63,2.31,4.57,1.39,3.02,2.42,1.72,0,1.47,2.78,0.54,4.83,3.33,2.14,2.68,2.98,4.53,3.32,3.22,1.28,1.87,2.81,3.55,4.48,2.95,7.47,2.14,2,3.67,0.43,3.57,0.68,2.6,4.22,2.28,4.02,3.44,3.68,0.75,2.45,5.17,3.11,2.76,2.28,2.67,2.29,3.2,6.15,2.7,5.34
"53","2003-04-01",2.4,4.16,4.68,2.23,4.7,1.34,3.26,2.27,1.72,0,1.49,2.74,0.46,4.63,3.49,2.78,2.68,3.09,4.43,3.23,3.29,1.26,1.62,2.72,3.43,4.42,2.85,7.33,2.18,1.88,3.62,0.42,3.56,0.64,2.63,4.2,2.16,3.88,3.36,3.54,0.78,2.47,4.96,3.14,2.6,2.3,2.62,2.22,3.05,6.29,2.82,5.4
"54","2003-05-01",2.43,4.16,4.69,2.2,4.6,1.28,3.62,2.42,1.76,0,1.49,2.79,0.47,4.52,3.32,3.1,2.69,2.98,4.63,3.31,3.41,1.26,2.03,2.84,3.99,4.37,2.93,7.11,2.16,1.83,3.7,0.41,3.59,0.7,2.62,4.4,2.22,3.92,3.36,3.7,0.76,2.56,5.08,3.26,2.62,2.47,2.68,2.36,2.92,6.32,2.84,5.6
"55","2003-06-01",2.45,4.17,4.89,2.29,4.68,1.27,3.73,2.38,1.74,0,1.46,2.77,0.51,4.54,3.04,2.92,2.64,2.98,4.58,3.2,3.21,1.2,1.79,2.82,4.23,4.41,3.02,7.25,2.15,1.82,3.49,0.43,3.54,0.71,2.67,4.46,2.24,4.06,3.26,3.51,0.74,2.56,5.24,3.28,2.6,3.42,2.84,2.31,2.9,6.28,2.86,5.48
"56","2003-07-01",2.36,4.19,4.75,2.22,4.45,1.24,3.55,2.55,1.7,0.01,1.47,2.7,0.47,4.54,3.16,2.52,2.64,2.93,4.47,3.24,3.2,1.11,1.77,2.73,4.02,4.45,2.92,7.38,2.06,1.88,3.41,0.4,3.61,0.68,2.55,4.31,2.19,4,3.4,3.39,0.76,2.46,5.28,3.09,2.63,2.4,2.67,2.26,2.86,6.12,2.85,5.52
"57","2003-08-01",2.41,4.19,4.92,2.21,4.81,1.24,3.6,2.54,1.7,0,1.52,2.78,0.53,4.49,3.77,2.22,2.73,3.09,4.58,3.17,3.39,1.18,1.64,2.8,3.87,4.43,2.93,7.29,2.25,1.99,3.7,0.41,3.67,0.67,2.69,4.45,2.18,4.12,3.46,3.54,0.76,2.51,5.2,3.24,2.77,2.5,2.97,2.31,2.87,6.06,2.83,5.44
"58","2003-09-01",2.41,4.15,4.74,2.15,4.57,1.22,3.24,2.42,1.58,0,1.52,2.69,0.56,4.52,3.79,2.42,2.65,2.99,4.43,3.15,3.13,1.05,1.95,2.89,3.89,4.37,3.1,7.34,2.14,1.7,3.84,0.39,3.46,0.6,2.49,4.65,2.19,3.94,3.28,3.43,0.76,2.38,5.25,3.05,2.56,2.43,2.86,2.11,2.78,5.87,2.96,5.56
"59","2003-10-01",2.42,4.17,4.54,2.08,4.65,1.23,3.21,2.65,1.64,0,1.43,2.81,0.48,4.44,3.63,2.51,2.57,2.92,4.6,3.37,3.37,1.09,1.59,2.97,3.86,4.37,3.04,7.56,2.08,1.76,3.6,0.38,3.38,0.59,2.61,4.38,2.13,3.94,3.39,3.37,0.74,2.45,5.5,3.04,2.61,2.44,2.68,2.24,2.68,6.09,3,5.39
"60","2003-11-01",2.35,4.14,4.58,2.15,4.24,1.17,3.12,2.45,1.62,0,1.37,2.61,0.51,4.31,3.67,2.44,2.76,2.86,4.45,3,3.36,1.16,1.37,2.84,3.91,4.2,3.01,7.27,2.18,1.81,3.73,0.37,3.42,0.64,2.61,4.45,2.24,4.03,3.35,3.38,0.74,2.22,5.22,2.93,2.32,2.44,2.7,2.29,2.75,5.83,3.05,5.5
"61","2003-12-01",2.39,4.2,4.5,2.22,4.7,1.05,3.14,2.47,1.58,0,1.42,2.43,0.44,4.53,3.65,2.58,2.99,2.9,4.53,3.16,3.2,1.1,1.46,3.1,3.84,4.25,2.89,7.6,2.14,1.7,3.48,0.37,3.43,0.61,2.65,4.35,2.29,4.11,3.37,3.21,0.75,2.25,5.18,2.95,2.47,2.52,2.53,2.38,2.78,5.93,3.09,5.73
"62","2004-01-01",2.43,4.21,4.71,2.29,4.79,1.33,3.21,2.59,1.64,0,1.51,2.4,0.45,4.52,4.25,2.45,2.73,3.03,4.62,3.26,3.42,1.04,1.45,2.73,3.82,4.32,2.97,7.25,2.14,1.9,3.77,0.36,3.66,0.64,2.7,4.34,2.4,4.13,3.36,3.44,0.76,2.44,5.13,3.24,2.66,2.56,2.61,2.3,2.66,6.32,2.9,5.61
