"","Month","State","Per.Capita"
"582","2013-02","Alaska",12.78
"583","2013-03","Alaska",12.31
"584","2013-04","Alaska",11.91
"585","2013-05","Alaska",10.24
"586","2013-06","Alaska",8.27
"587","2013-07","Alaska",8.01
"588","2013-08","Alaska",10.26
"589","2013-09","Alaska",8.23
"590","2013-10","Alaska",11.32
"591","2013-11","Alaska",9.34
"592","2013-12","Alaska",10.82
"593","2014-01","Alaska",6.72
"594","2014-02","Alaska",8.62
"595","2014-03","Alaska",9.87
"596","2014-04","Alaska",11.27
"597","2014-05","Alaska",9.73
"598","2014-06","Alaska",8.15
"599","2014-07","Alaska",8.19
"600","2014-08","Alaska",10.61
"601","2014-09","Alaska",8.99
"602","2014-10","Alaska",13.31
"603","2014-11","Alaska",10.66
"604","2014-12","Alaska",12.82
"605","2015-01","Alaska",7.26
"606","2015-02","Alaska",9.14
"607","2015-03","Alaska",9.8
"608","2015-04","Alaska",9.54
"609","2015-05","Alaska",8.37
"610","2015-06","Alaska",7.91
"611","2015-07","Alaska",8.18
"612","2015-08","Alaska",9.47
"613","2015-09","Alaska",8.41
"614","2015-10","Alaska",13.49
"615","2015-11","Alaska",9.63
"616","1998-11","Arizona",0.08
"617","1998-12","Arizona",3.5
"618","1999-01","Arizona",2.56
"619","1999-02","Arizona",2.9
"620","1999-03","Arizona",2.98
"621","1999-04","Arizona",2.9
"622","1999-05","Arizona",2.62
"623","1999-06","Arizona",2.5
"624","1999-07","Arizona",2.59
"625","1999-08","Arizona",2.69
"626","1999-09","Arizona",2.81
"627","1999-10","Arizona",2.97
"628","1999-11","Arizona",2.73
"629","1999-12","Arizona",4.28
"630","2000-01","Arizona",2.36
"631","2000-02","Arizona",2.69
"632","2000-03","Arizona",2.74
"633","2000-04","Arizona",2.31
"634","2000-05","Arizona",2.09
"635","2000-06","Arizona",2.08
"636","2000-07","Arizona",2.05
"637","2000-08","Arizona",2.35
"638","2000-09","Arizona",2.38
"639","2000-10","Arizona",2.38
"640","2000-11","Arizona",2.21
"641","2000-12","Arizona",3.09
"642","2001-01","Arizona",2.14
"643","2001-02","Arizona",2.41
"644","2001-03","Arizona",2.36
"645","2001-04","Arizona",2
"646","2001-05","Arizona",1.91
"647","2001-06","Arizona",1.9
"648","2001-07","Arizona",1.85
"649","2001-08","Arizona",2.24
"650","2001-09","Arizona",2.75
"651","2001-10","Arizona",2.89
"652","2001-11","Arizona",2.43
"653","2001-12","Arizona",3.1
"654","2002-01","Arizona",2.12
"655","2002-02","Arizona",2.3
"656","2002-03","Arizona",2.25
"657","2002-04","Arizona",1.95
"658","2002-05","Arizona",1.94
"659","2002-06","Arizona",1.72
"660","2002-07","Arizona",1.86
"661","2002-08","Arizona",2.44
"662","2002-09","Arizona",2.27
"663","2002-10","Arizona",2.44
"664","2002-11","Arizona",2.3
"665","2002-12","Arizona",2.77
"666","2003-01","Arizona",2.1
"667","2003-02","Arizona",2.46
"668","2003-03","Arizona",2.4
"669","2003-04","Arizona",2.09
"670","2003-05","Arizona",1.96
"671","2003-06","Arizona",1.76
"672","2003-07","Arizona",1.86
"673","2003-08","Arizona",2.25
"674","2003-09","Arizona",2.15
"675","2003-10","Arizona",2.27
"676","2003-11","Arizona",2.13
"677","2003-12","Arizona",3.02
"678","2004-01","Arizona",2.29
"679","2004-02","Arizona",2.5
"680","2004-03","Arizona",2.35
"681","2004-04","Arizona",2.22
"682","2004-05","Arizona",1.99
"683","2004-06","Arizona",1.87
"684","2004-07","Arizona",1.95
"685","2004-08","Arizona",2.11
"686","2004-09","Arizona",2.32
"687","2004-10","Arizona",2.4
"688","2004-11","Arizona",2.22
"689","2004-12","Arizona",3.33
"690","2005-01","Arizona",2.24
"691","2005-02","Arizona",2.61
"692","2005-03","Arizona",2.53
"693","2005-04","Arizona",2.34
"694","2005-05","Arizona",2.03
"695","2005-06","Arizona",1.93
"696","2005-07","Arizona",2.07
"697","2005-08","Arizona",2.46
"698","2005-09","Arizona",2.72
"699","2005-10","Arizona",2.77
"700","2005-11","Arizona",2.63
"701","2005-12","Arizona",3.94
"702","2006-01","Arizona",2.6
"703","2006-02","Arizona",2.98
"704","2006-03","Arizona",2.94
"705","2006-04","Arizona",2.66
"706","2006-05","Arizona",2.26
"707","2006-06","Arizona",2.15
"708","2006-07","Arizona",2.54
"709","2006-08","Arizona",3.02
"710","2006-09","Arizona",3.03
"711","2006-10","Arizona",3.03
"712","2006-11","Arizona",2.82
"713","2006-12","Arizona",3.84
"714","2007-01","Arizona",2.63
"715","2007-02","Arizona",2.99
"716","2007-03","Arizona",2.86
"717","2007-04","Arizona",2.58
"718","2007-05","Arizona",2.21
"719","2007-06","Arizona",2.54
"720","2007-07","Arizona",2.23
"721","2007-08","Arizona",2.59
"722","2007-09","Arizona",2.38
"723","2007-10","Arizona",2.37
"724","2007-11","Arizona",2.48
"725","2007-12","Arizona",3.27
"726","2008-01","Arizona",2.75
"727","2008-02","Arizona",3.07
"728","2008-03","Arizona",2.78
"729","2008-04","Arizona",2.6
"730","2008-05","Arizona",2.59
"731","2008-06","Arizona",2.17
"732","2008-07","Arizona",2.25
"733","2008-08","Arizona",2.42
"734","2008-09","Arizona",2.29
"735","2008-10","Arizona",2.58
"736","2008-11","Arizona",3.63
"737","2008-12","Arizona",4.09
"738","2009-01","Arizona",3.2
"739","2009-02","Arizona",3.38
"740","2009-03","Arizona",3.43
"741","2009-04","Arizona",3.29
"742","2009-05","Arizona",2.81
"743","2009-06","Arizona",2.99
"744","2009-07","Arizona",2.54
"745","2009-08","Arizona",2.36
"746","2009-09","Arizona",2.3
"747","2009-10","Arizona",2.34
"748","2009-11","Arizona",2.21
"749","2009-12","Arizona",3.11
"750","2010-01","Arizona",2.45
"751","2010-02","Arizona",3.08
"752","2010-03","Arizona",2.83
"753","2010-04","Arizona",2.59
"754","2010-05","Arizona",2.35
"755","2010-06","Arizona",2.16
"756","2010-07","Arizona",2.33
"757","2010-08","Arizona",2.63
"758","2010-09","Arizona",2.66
"759","2010-10","Arizona",2.61
"760","2010-11","Arizona",2.74
"761","2010-12","Arizona",3.74
"762","2011-01","Arizona",3.08
"763","2011-02","Arizona",3.76
"764","2011-03","Arizona",3.77
"765","2011-04","Arizona",3.14
"766","2011-05","Arizona",2.66
"767","2011-06","Arizona",2.62
"768","2011-07","Arizona",2.69
"769","2011-08","Arizona",2.96
"770","2011-09","Arizona",3.03
"771","2011-10","Arizona",3.19
"772","2011-11","Arizona",3.4
"773","2011-12","Arizona",4.58
"774","2012-01","Arizona",3.39
"775","2012-02","Arizona",4.63
"776","2012-03","Arizona",4.93
"777","2012-04","Arizona",3.68
"778","2012-05","Arizona",3.52
"779","2012-06","Arizona",3.58
"780","2012-07","Arizona",3.63
"781","2012-08","Arizona",4.24
"782","2012-09","Arizona",3.89
"783","2012-10","Arizona",3.71
"784","2012-11","Arizona",5.19
"785","2012-12","Arizona",7.45
"786","2013-01","Arizona",6.25
"787","2013-02","Arizona",5.74
"788","2013-03","Arizona",5.58
"789","2013-04","Arizona",4.9
"790","2013-05","Arizona",4.1
"791","2013-06","Arizona",3.92
"792","2013-07","Arizona",3.88
"793","2013-08","Arizona",4.39
"794","2013-09","Arizona",3.46
"795","2013-10","Arizona",3.64
"796","2013-11","Arizona",4.05
"797","2013-12","Arizona",4.89
"798","2014-01","Arizona",3.63
"799","2014-02","Arizona",4.41
"800","2014-03","Arizona",4.21
"801","2014-04","Arizona",3.85
"802","2014-05","Arizona",3.65
"803","2014-06","Arizona",3.28
"804","2014-07","Arizona",3.15
"805","2014-08","Arizona",3.94
"806","2014-09","Arizona",3.5
"807","2014-10","Arizona",3.74
"808","2014-11","Arizona",3.89
"809","2014-12","Arizona",4.91
"810","2015-01","Arizona",3.66
"811","2015-02","Arizona",4.54
"812","2015-03","Arizona",4.22
"813","2015-04","Arizona",3.68
"814","2015-05","Arizona",3.64
"815","2015-06","Arizona",3.42
"816","2015-07","Arizona",3.53
"817","2015-08","Arizona",3.71
"818","2015-09","Arizona",3.78
"819","2015-10","Arizona",3.94
"820","2015-11","Arizona",4.02
"821","1998-11","Arkansas",0.22
"822","1998-12","Arkansas",8.06
"823","1999-01","Arkansas",4.51
"824","1999-02","Arkansas",5.79
"825","1999-03","Arkansas",5.17
"826","1999-04","Arkansas",4.34
"827","1999-05","Arkansas",3.81
"828","1999-06","Arkansas",3.97
"829","1999-07","Arkansas",4.11
"830","1999-08","Arkansas",5.12
"831","1999-09","Arkansas",6.63
"832","1999-10","Arkansas",7.31
"833","1999-11","Arkansas",9.03
"834","1999-12","Arkansas",9.83
"835","2000-01","Arkansas",4.7
"836","2000-02","Arkansas",6
"837","2000-03","Arkansas",5.22
"838","2000-04","Arkansas",4.07
"839","2000-05","Arkansas",3.53
"840","2000-06","Arkansas",3.64
"841","2000-07","Arkansas",3.46
"842","2000-08","Arkansas",4.75
"843","2000-09","Arkansas",5.87
"844","2000-10","Arkansas",6.41
"845","2000-11","Arkansas",8.22
"846","2000-12","Arkansas",7.44
"847","2001-01","Arkansas",4.71
"848","2001-02","Arkansas",5.54
"849","2001-03","Arkansas",5.08
"850","2001-04","Arkansas",3.35
"851","2001-05","Arkansas",3.19
"852","2001-06","Arkansas",3.19
"853","2001-07","Arkansas",3.28
"854","2001-08","Arkansas",4.94
"855","2001-09","Arkansas",5.71
"856","2001-10","Arkansas",6.81
