"","Month","US","Alabama","Alaska","Arizona","Arkansas","California","Colorado","Connecticut","Delaware","District of Columbia","Florida","Georgia","Hawaii","Idaho","Illinois","Indiana","Iowa","Kansas","Kentucky","Louisiana","Maine","Maryland","Massachusetts","Michigan","Minnesota","Mississippi","Missouri","Montana","Nebraska","Nevada","New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota","Ohio","Oklahoma","Oregon","Pennsylvania","Rhode Island","South Carolina","South Dakota","Tennessee","Texas","Utah","Vermont","Virginia","Washington","West Virginia","Wisconsin","Wyoming"
"16","2000-02",2.47,4.34,4.17,2.69,6,1.73,5.73,2.24,1.44,0,1.39,4.15,0.42,4.88,3.1,2.42,2.62,3.05,5.34,2.97,2.13,1.24,0.44,2.19,2.58,5.33,3.02,5.87,1.92,2.2,2.17,0.33,4.22,0.58,3.36,3.27,2.13,4.33,3.37,3.09,0.81,2.94,3.03,3.71,2.52,2.6,2.61,2.22,1.78,6.39,2.42,5.98
"17","2000-03",2.57,3.82,4.86,2.74,5.22,1.91,6.39,2.58,1.59,0,1.35,3.75,0.47,5.16,3.55,2.48,2.73,3.1,4.78,2.76,2.75,1.41,0.56,2.61,3.49,4.33,2.92,6.64,2.06,2.19,2.71,0.39,4.24,0.68,3.09,4.14,2.17,3.68,3.64,3.96,0.89,2.68,3.31,3.5,2.47,2.47,3.22,2.52,1.99,6.01,3.09,6.16
"18","2000-04",2.15,2.92,5.47,2.31,4.07,1.94,5.03,2.06,1.41,0.01,1.17,2.64,0.35,4.83,2.79,2.18,1.88,2.19,4.05,2.19,2.32,1.4,0.57,2.24,3,3.21,2.54,6.36,1.55,1.96,2.51,0.35,3.43,0.66,2.33,3.89,1.86,3.33,3.21,3.19,0.75,1.88,3.04,2.51,2.02,1.95,2.8,1.88,1.64,5.12,2.69,5.19
"19","2000-05",1.87,2.66,4.89,2.09,3.53,1.85,4.08,2.03,1.11,0,1.15,2.38,0.37,4.06,2.47,1.84,1.43,2.04,3.19,2.03,1.91,1.04,0.42,1.83,2.09,2.97,1.89,5.78,1.28,1.88,2.01,0.33,3.16,0.53,2.1,3.03,1.35,2.7,2.69,2.67,0.64,1.69,2.52,2.27,2,1.78,2,1.6,1.5,3.95,1.85,4.45
"20","2000-06",1.91,2.91,4.71,2.08,3.64,1.9,4.77,1.99,1.12,0,1.18,2.55,0.4,4.12,2.31,2.13,1.37,1.93,3.43,2.16,1.88,1.01,0.83,1.82,2.19,3.24,1.98,5.9,1.25,1.79,2.18,0.35,3.32,0.5,2.21,3.07,1.38,3,2.73,2.56,0.65,1.86,2.52,2.21,2.01,1.77,1.85,1.57,1.51,4.09,1.7,4.73
"21","2000-07",1.89,2.8,5.19,2.05,3.46,1.77,4.46,1.81,1.16,0,1.12,2.56,0.47,3.99,2.22,1.85,1.32,1.91,3.3,2.28,2.1,1.02,0.81,1.96,2.2,3.25,1.89,5.14,1.36,1.78,2.24,0.31,2.97,0.53,2.11,2.97,1.31,2.74,2.38,2.54,0.57,1.87,2.77,2.84,2.17,1.76,1.98,1.67,1.55,4.28,1.77,4.59
"22","2000-08",2.4,3.68,6.12,2.35,4.75,1.87,5.91,2.16,1.33,0,1.31,3.21,0.54,4.69,3.4,2.32,1.93,2.52,4.46,3.07,2.86,1.21,0.97,2.23,3.47,4.58,2.48,6.15,1.87,1.85,2.63,0.36,3.67,0.69,2.93,4.57,1.84,3.37,2.99,2.85,0.67,2.86,4.21,3.41,2.86,2.28,2.53,1.97,1.9,5.01,2.61,5.59
"23","2000-09",2.74,4.47,5.66,2.38,5.87,1.76,6.7,1.96,1.62,0,1.31,3.64,0.6,6.59,3.05,2.73,2.63,2.97,4.97,3.98,4.55,1.49,0.83,3.31,5.26,4.93,2.88,8.76,2.47,2.13,3.4,0.36,3.99,0.91,2.93,6.6,2.12,3.79,4.44,3.41,0.72,2.82,6.21,3.35,3.11,3.13,3.66,2.31,2.32,6.67,4.14,7.76
"24","2000-10",2.96,4.41,8.18,2.38,6.41,1.84,6.99,2.3,2.05,0,1.49,4.09,0.52,5.85,3.53,2.96,3.63,3.9,5.28,4.35,5.93,1.59,1,3.4,5.23,5.37,3.78,9.93,3.78,1.98,3.7,0.39,4.67,1.03,3.32,7.39,2.2,4.29,3.33,3.95,0.83,2.86,8.19,3.52,3,2.91,4.41,2.46,2.5,7.55,4.6,6.43
"25","2000-11",3.15,6.11,4.66,2.21,8.22,2.2,6.82,2.16,2.55,0.01,1.63,4.19,0.44,4.9,3.41,3.48,3.86,4.52,6.31,4.77,3.4,1.81,0.95,3.53,3.05,7.58,4.05,5.69,3.31,1.9,3.37,0.49,3.94,1.02,3.9,4.44,3.07,5.08,3.3,4.4,0.91,3.44,4.92,4.66,3.2,2.61,3.58,2.99,1.99,9.18,3.84,5.51
"26","2000-12",3.52,7.72,6.31,3.09,7.44,2.89,8.73,2.14,2.8,0,2.18,6.03,0.39,6.22,3.19,3.12,3.65,4.8,7.37,5.67,3.38,1.58,0.85,2.95,2.92,8.5,4.21,7.61,3.46,2.91,3.21,0.45,5.08,0.9,4.77,4.19,2.9,5.67,4.57,3.71,0.8,4.62,5.24,5.84,3.97,4.73,2.81,3.43,2.48,7.95,2.95,7.9
"27","2001-01",2.22,3.97,3.8,2.14,4.71,1.77,5.34,2.07,1.38,0,1.42,3.11,0.56,4.09,2.88,2.11,2.98,2.87,4.38,2.71,2.01,1.04,0.83,2.39,2.22,4.01,2.5,4.79,1.87,1.75,2.28,0.38,3.41,0.59,2.84,3.02,1.74,3.68,2.76,2.78,0.73,2.58,3.04,3.05,2.42,2.03,1.68,1.92,1.96,5.09,1.86,4.97
"28","2001-02",2.34,4.21,3.7,2.41,5.54,1.71,5.35,1.89,1.35,0,1.37,3.36,0.48,4.4,2.75,2.19,2.42,2.74,5.15,2.89,2.05,1.18,0.79,2.48,2.38,4.95,2.82,5.6,1.69,1.84,2.18,0.34,4.11,0.6,2.97,2.96,1.99,4.22,3.04,2.95,0.73,2.93,3.11,3.42,2.39,2.44,2.38,2.11,1.93,6.02,2.46,5.25
"29","2001-03",2.53,4.04,4.6,2.36,5.08,1.89,6.63,2.18,1.55,0.01,1.42,3.26,0.49,4.83,3.15,2.43,2.8,3.01,4.99,2.8,2.62,1.15,0.9,2.85,3.45,4.31,2.92,6.82,1.92,2.06,2.52,0.4,4.19,0.77,2.73,3.71,2.17,3.75,3.55,3.66,0.74,2.67,4.05,3.63,2.49,2.32,2.86,2.17,2.22,6.28,3.33,5.48
"30","2001-04",2.05,2.81,5.36,2,3.35,2.24,5.2,2.01,1.17,0.01,1.18,2.21,0.51,4.18,2.46,1.86,1.94,2.04,3.51,1.89,2.54,0.95,0.74,2.39,2.99,2.93,2.25,6.3,1.38,1.62,2.58,0.32,3.13,0.68,1.99,3.34,1.64,3.08,3.17,2.96,0.68,1.79,3.02,2.16,1.8,2.02,2.64,1.66,1.89,4.66,2.63,4.83
"31","2001-05",1.87,2.72,4.68,1.91,3.19,2.22,4.76,2,1.15,0.01,1.13,2.12,0.51,4.08,2.25,1.77,1.46,1.8,3.17,1.95,2,0.78,0.75,1.87,2.08,2.78,1.83,5.84,1.23,1.68,1.97,0.32,2.98,0.54,1.91,2.92,1.32,2.66,2.6,2.49,0.57,1.85,2.68,2.14,1.92,1.63,1.68,1.57,1.75,4.11,1.64,4.73
"32","2001-06",1.88,2.96,4.14,1.9,3.19,1.94,4.94,1.85,1.07,0,1.16,2.18,0.41,3.68,2.23,3.06,1.36,1.81,3.4,2.27,1.88,0.92,0.67,1.79,1.96,3.09,1.89,5.8,1.23,1.69,1.98,0.28,3.02,0.54,2.01,2.79,1.34,2.68,3.01,2.38,0.55,1.85,2.87,2.23,1.85,1.81,1.73,1.55,1.86,4.25,1.56,4.51
"33","2001-07",1.87,2.9,5.05,1.85,3.28,1.84,4.85,1.68,1.02,0,1.16,2.22,0.38,3.69,2.57,2.35,1.36,1.79,3.21,2.34,2.24,0.84,0.66,2.47,2.14,3.01,1.85,5.27,1.31,1.66,2.25,0.25,2.91,0.49,1.98,2.8,1.22,2.66,2.46,2.33,0.54,1.86,2.95,2.21,1.88,1.57,1.95,1.6,1.83,4.22,1.64,4.62
"34","2001-08",2.47,3.96,6.16,2.24,4.94,2.07,6.54,1.8,1.38,0,1.36,2.99,0.54,4.72,3.12,2.79,1.82,2.62,4.82,3.55,3.11,1.02,0.71,2.96,3.49,4.84,2.75,7.08,1.84,1.87,2.71,0.31,3.83,0.63,2.9,3.98,1.82,3.89,3.15,2.87,0.72,2.77,4.41,3.25,2.86,2.15,2.31,1.91,2.14,5.65,2.52,6.21
"35","2001-09",3.01,4.79,5.97,2.75,5.71,2.11,8.36,2.29,2.22,0,1.81,3.6,0.43,6.3,3.1,2.66,2.78,3.14,4.92,4.11,5.44,1.51,0.86,4.22,5.25,4.54,3.19,9.22,2.69,2.52,4.48,0.39,4.21,1,3.08,6.5,2.62,4.17,4.79,4.02,1.1,2.97,6.55,3.39,3.27,3.12,4.09,2.5,2.78,6.95,4.06,7.98
"36","2001-10",3.59,5.17,8.33,2.89,6.81,2.23,9.72,3.17,2.75,0,2.34,4.57,0.67,6.34,4.29,3.7,3.64,4.13,6.13,4.85,7.27,2.07,1.21,4.63,5.82,5.74,4.41,10.77,3.65,2.49,5.48,0.56,5.07,1.29,4.02,7.78,2.95,5.11,4.02,5.16,1.43,3.31,8.72,4.19,3.4,3.21,4.99,3.2,3.43,9.8,4.7,6.75
"37","2001-11",3.43,6.28,5.49,2.43,8.06,2.29,7.94,2.66,2.72,0,1.96,3.88,0.54,5.05,4.3,3.55,3.89,4.66,7.03,4.71,3.9,2.11,1.09,4.46,3.21,7.55,4.23,6.88,3.39,2.03,4.11,0.57,4.41,1.14,4.03,5.32,3.51,5.34,3.57,5.19,1,3.39,6.1,4.74,3.23,2.98,4.09,3.28,2.38,10.61,3.95,6.22
"38","2001-12",3.7,7.72,5.78,3.1,7.85,2.48,9.16,2.53,3.11,0,2.24,5.35,0.58,5.77,3.94,3.47,4.13,4.69,8.02,5.63,3.84,1.93,1.2,3.88,3.54,8.13,4.72,8.03,3.62,2.87,3.88,0.53,5.06,0.95,4.81,5.1,3.31,6.1,4.62,4.67,0.89,4.7,6.41,5.72,4.05,4.29,3.33,3.77,2.81,9.2,3.27,8.1
"39","2002-01",2.28,4.07,3.44,2.12,4.52,1.69,3.37,2.57,1.55,0,1.4,2.72,0.44,3.81,3.1,2.63,3.07,2.71,4.56,2.61,2.38,1.05,1.19,2.9,2.57,3.96,2.71,5.66,2.03,1.75,2.99,0.44,3.42,0.65,2.74,3,1.91,3.65,2.81,3.48,0.81,2.38,3.74,3.06,2.32,1.97,2.01,1.92,2.17,5.2,2.05,4.92
"40","2002-02",2.39,4.24,3.51,2.3,5.07,1.63,3.19,2.23,1.51,0,1.51,3.13,0.47,4.33,2.73,2.64,2.61,2.63,5.28,2.86,2.49,1.16,1.01,2.91,2.63,4.87,2.99,5.95,1.9,1.76,2.81,0.41,3.82,0.62,2.95,3.11,2.12,4.22,3.03,3.6,0.7,2.83,4.1,3.51,2.38,2.02,2.69,2.11,2.45,6.54,2.56,5.4
"41","2002-03",2.46,3.83,4.55,2.25,4.56,1.67,3.81,2.52,1.59,0,1.41,2.82,0.43,4.88,3.08,2.78,2.68,2.77,4.8,2.65,3.13,1.1,1.26,3.13,3.42,3.94,3.03,6.55,1.88,2.13,3.51,0.49,4.03,0.72,2.57,3.92,2.2,3.66,3.54,4.42,0.8,2.51,4.56,3.38,2.27,2.13,3.44,2.12,2.54,6.23,3.24,5.52
"42","2002-04",2.15,2.89,5.08,1.95,3.59,1.6,3.06,2.34,1.34,0,1.21,2.1,0.75,4.37,3.06,2.55,2.17,2.13,3.92,2.01,2.69,1.02,0.98,2.94,3.41,2.89,2.59,7.01,1.57,1.66,3.22,0.42,3.1,0.78,2.09,3.67,1.91,3.42,3.33,3.79,0.68,1.86,4,2.38,1.95,1.89,3,1.82,2.63,5.27,2.74,5.14
"43","2002-05",1.94,2.91,4.51,1.94,3.12,1.67,2.79,2.21,1.28,0,1.19,2.02,0.7,4.27,2.63,2.35,1.58,1.89,3.35,2.06,2.23,0.84,1.06,2.34,2.26,2.75,2,6.47,1.29,1.67,2.7,0.4,3.09,0.57,1.92,3.07,1.51,2.84,2.73,3.26,0.7,1.83,3.35,2.29,1.96,1.73,2.24,1.6,2.64,4.51,1.81,4.99
"44","2002-06",1.76,2.81,3.97,1.72,2.97,1.49,2.42,1.94,1.1,0,1.22,1.96,0.43,3.7,2.2,2,1.29,1.72,3.06,2.03,1.98,0.84,1.03,2.1,1.96,2.64,1.75,5.57,1.09,1.42,2.51,0.35,2.88,0.51,1.93,2.96,1.39,2.54,2.69,2.94,0.63,1.68,2.9,2.08,1.86,1.55,1.69,1.48,2.3,3.85,1.55,5.07
"45","2002-07",1.84,2.83,4.3,1.86,3.2,1.56,2.67,1.81,1.2,0,1.17,2,0.55,3.56,2.51,2.11,1.48,1.73,3.24,2.27,2.15,0.88,0.99,2.1,2.14,2.87,1.87,5.44,1.33,1.53,2.59,0.33,3.01,0.48,1.97,2.79,1.53,2.72,2.33,3.1,0.63,1.74,2.98,2.29,1.97,1.54,1.88,1.63,2.33,4.33,1.51,4.45
"46","2002-08",2.39,3.9,5.84,2.44,4.39,1.62,3.72,2.1,1.57,0,1.42,2.57,0.53,5.2,2.98,2.68,1.89,2.78,4.64,3.46,3.04,1.08,1.17,2.52,3.46,4.4,2.72,7.31,1.74,1.83,3.31,0.38,3.62,0.55,2.77,4.14,2.19,3.73,3.16,3.6,0.69,2.62,5.13,3.24,2.87,2.01,2.35,2.08,2.67,5.5,2.38,5.94
"47","2002-09",2.5,4.01,4.71,2.27,4.63,1.52,3.57,2.03,1.65,0,1.36,2.7,0.48,5.79,2.93,2.1,2.53,2.84,4.31,3.54,4.79,1.21,1.17,3.25,4.62,3.97,2.72,8.65,2.11,1.74,3.71,0.36,3.37,0.81,2.57,5.71,2.23,3.55,4.18,3.88,0.74,2.47,6.02,2.86,2.91,2.41,3.28,2.19,2.86,6.42,3.31,6.58
"48","2002-10",2.93,4.37,7.32,2.44,5.98,1.51,4.08,2.76,2.21,0,1.58,3.34,0.56,5.41,3.35,2.76,3.48,3.83,5.39,4.12,6.17,1.63,1.93,3.74,4.88,4.96,3.94,10.48,3.26,1.98,4.5,0.46,4.34,0.97,3.2,7.01,2.59,4.44,3.47,4.77,0.9,2.64,8.45,3.41,3.05,2.55,4.2,2.8,3.24,8.42,3.92,6.5
"49","2002-11",3.06,5.97,4.36,2.3,7.17,1.57,3.81,2.36,2.56,0,1.71,3.34,0.45,4.26,3.62,3.11,3.51,4.7,6.29,4.62,3.74,1.9,1.67,3.77,3.5,7.31,4.18,6.86,3.17,1.83,3.74,0.53,3.95,0.91,3.51,4.96,3.25,5.15,3.3,5.06,0.86,3.01,6.43,4.5,3.21,2.62,3.65,3.06,2.89,9.98,3.73,5.51
"50","2002-12",3.37,7.51,5.69,2.77,7.51,2.09,4.44,2.19,2.76,0,2.14,4.81,0.5,5.7,3.43,2.87,4.5,4.93,7.27,5.46,3.74,1.77,1.31,3.6,3.49,7.9,4.39,7.76,3.61,2.39,3.54,0.49,4.53,0.83,4.09,4.75,3.21,5.79,4.56,4.13,0.78,4.13,6.59,5.49,3.89,4.13,2.83,3.49,3.23,8.43,3.11,7.13
"51","2003-01",2.23,4.26,4.47,2.1,4.46,1.11,3.06,2.23,1.52,0,1.44,2.65,0.51,4.03,3.2,1.97,3.22,3.08,4.52,3.06,2.24,1.25,1.8,2.57,2.56,4.35,2.7,5.82,2,1.68,2.91,0.43,3.34,0.55,2.61,3.07,1.88,3.81,2.95,3.2,0.74,2.45,4.15,3.1,2.45,1.84,1.69,2.04,3.03,5.37,2.04,4.82
"52","2003-02",2.43,4.54,4.52,2.46,5.07,1.18,3.33,2.27,1.39,0,1.51,3.13,0.47,4.41,3.47,2.19,2.69,2.97,5.12,3.08,2.37,1.22,1.6,2.69,2.95,4.76,3.08,6.34,1.91,1.79,2.91,0.39,3.91,0.59,2.84,3.26,2.32,4.49,3.18,3.25,0.75,2.77,4.47,3.72,2.69,2.34,2.46,2.17,3.2,6.22,2.53,5.51
"53","2003-03",2.52,3.82,4.25,2.4,4.19,1.37,3.46,2.75,1.66,0,1.5,2.7,0.58,5.26,3.7,2.32,2.92,3.1,4.46,2.83,3.05,1.26,2.04,2.99,3.87,3.86,2.98,7.34,1.92,2.24,3.88,0.47,3.74,0.69,2.51,3.92,2.49,3.77,3.85,4.28,0.82,2.45,4.78,3.17,2.58,2.23,3,2.35,3.43,5.85,3.22,5.19
"54","2003-04",2.12,2.94,4.88,2.09,3.37,1.29,2.9,2.37,1.43,0,1.25,1.96,0.52,4.33,3.5,2.55,2.23,2.34,3.74,2.07,2.75,1.14,1.61,2.56,3.36,2.85,2.51,7.18,1.62,1.71,3.68,0.41,3.14,0.63,2.03,3.72,1.96,3.36,3.29,3.44,0.78,1.81,3.78,2.29,2.01,1.98,2.67,1.79,2.98,5.29,2.83,4.89
"55","2003-05",1.93,2.93,4.23,1.96,3,1.24,2.88,2.26,1.34,0,1.22,1.95,0.45,3.93,2.64,2.52,1.61,1.89,3.41,2.08,2.44,0.91,1.94,2.17,3.1,2.84,2.01,6.47,1.31,1.64,3.14,0.39,3.02,0.54,1.87,3.4,1.69,2.93,2.93,3.02,0.69,1.81,3.56,2.27,1.99,1.92,2.04,1.85,2.7,4.67,1.92,4.87
"56","2003-06",1.81,2.82,4.17,1.76,2.89,1.2,2.91,2.09,1.23,0,1.19,1.97,0.45,3.57,2.17,2.33,1.36,1.84,3.09,2.08,2.04,0.89,1.65,1.96,3.33,2.68,1.83,6,1.21,1.4,2.69,0.36,2.74,0.49,1.89,3.02,1.53,2.75,2.59,2.66,0.58,1.81,3.41,2.32,1.93,2.61,1.79,1.55,2.45,3.94,1.69,4.55
"57","2003-07",1.81,2.93,4.49,1.86,2.97,1.16,2.65,2.22,1.19,0.01,1.18,1.97,0.47,3.55,2.41,1.86,1.51,1.82,3.24,2.32,2.22,0.84,1.65,2.02,3.14,2.92,1.92,5.73,1.24,1.56,2.71,0.32,2.89,0.46,1.85,2.96,1.47,2.85,2.41,2.61,0.64,1.73,3.47,2.3,2.07,1.79,1.84,1.69,2.39,4.18,1.72,4.3
"58","2003-08",2.33,3.78,6.04,2.25,4.21,1.28,3.6,2.23,1.51,0,1.43,2.58,0.48,4.42,3.59,2.02,1.88,2.8,4.44,3.11,3.22,1.03,1.54,2.41,3.98,4.29,2.68,7.39,1.94,1.94,3.53,0.36,3.71,0.55,2.56,4.44,1.96,4,3.22,3.12,0.68,2.47,5.13,3.18,2.95,2.28,2.67,2.09,2.67,5.27,2.48,5.36
"59","2003-09",2.52,3.92,4.86,2.15,4.74,1.21,3.38,2.3,1.55,0,1.39,2.71,0.56,5.64,3.79,2.21,2.63,2.94,4.2,3.65,4.54,1.06,1.97,3.34,5.45,3.98,3.05,8.93,2.36,1.67,4.46,0.36,3.41,0.75,2.38,6.4,2.08,3.68,4.1,3.54,0.76,2.39,6.76,2.79,2.89,2.77,3.58,2.03,2.96,5.88,3.75,6.8
"60","2003-10",2.92,4.56,6.34,2.27,5.98,1.23,3.85,3.07,2.04,0,1.57,3.48,0.53,5.48,4.07,2.88,3.46,3.77,5.64,4.49,6.37,1.37,1.79,3.81,5.78,5.25,4.16,11.25,3.24,1.93,4.8,0.42,4.08,0.9,3.16,7.78,2.34,4.64,3.58,4.15,0.89,2.67,9.52,3.22,2.99,2.77,4.24,2.73,3.23,8.53,4.44,6.08
"61","2003-11",2.88,5.67,3.86,2.13,6.47,1.18,3.41,2.39,2.38,0,1.62,3.2,0.44,4.04,4.07,3.23,3.71,4.38,5.77,4.25,3.95,1.67,1.33,3.66,3.84,6.74,4.12,6.53,3.24,1.86,4.18,0.47,3.55,0.89,3.29,5.15,3.11,5.14,3.37,4.47,0.85,2.75,6.43,3.9,2.75,2.8,3.49,3.11,2.63,9.07,4.14,5.36
"62","2003-12",3.46,7.9,5.03,3.02,7.8,1.41,4.57,2.69,2.76,0,2.25,4.42,0.5,6.11,4.49,3.58,5.1,4.81,7.48,5.84,3.76,1.6,1.53,3.9,4.11,8.08,4.5,8.86,3.76,2.57,3.86,0.47,4.64,0.82,4.43,5.16,3.28,6.38,4.83,3.96,0.84,4.13,6.96,5.32,3.93,4.55,2.84,3.79,3.38,8.45,3.65,8.2
"63","2004-01",2.34,4.52,3.35,2.29,4.74,1.22,3.1,2.63,1.47,0,1.52,2.3,0.43,3.7,4.51,2.37,3.23,3.03,4.82,2.95,2.57,0.93,1.52,2.43,2.99,4.28,2.8,5.84,1.99,1.81,3.45,0.37,3.57,0.53,2.78,3.32,2.28,4.19,3.03,3.07,0.77,2.39,4.16,3.2,2.53,2.17,1.81,2.17,2.53,5.95,2.19,5.01
