SURVYEAR	FIPST	STABR	SEANAME	STREET	CITY	STNAME	ZIP	ZIP4	PHONE	PKTCH	KGTCH	ELMTCH	SECTCH	UGTCH	TOTTCH	AIDES	CORSUP	ELMGUI	SECGUI	OTHGUI	TOTGUI	LIBSPE	LIBSUP	LEAADM	LEASUP	SCHADM	SCHSUP	STUSUP	OTHSUP	PK	KG	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	UG	MEMBER	RACECAT	AMPK	ASPK	HIPK	BLPK	WHPK	HPPK	TRPK	AMKG	ASKG	HIKG	BLKG	WHKG	HPKG	TRKG	AM01	AS01	HI01	BL01	WH01	HP01	TR01	AM02	AS02	HI02	BL02	WH02	HP02	TR02	AM03	AS03	HI03	BL03	WH03	HP03	TR03	AM04	AS04	HI04	BL04	WH04	HP04	TR04	AM05	AS05	HI05	BL05	WH05	HP05	TR05	AM06	AS06	HI06	BL06	WH06	HP06	TR06	AM07	AS07	HI07	BL07	WH07	HP07	TR07	AM08	AS08	HI08	BL08	WH08	HP08	TR08	AM09	AS09	HI09	BL09	WH09	HP09	TR09	AM10	AS10	HI10	BL10	WH10	HP10	TR10	AM11	AS11	HI11	BL11	WH11	HP11	TR11	AM12	AS12	HI12	BL12	WH12	HP12	TR12	AMUG	ASUG	HIUG	BLUG	WHUG	HPUG	TRUG	AM	AS	HI	BL	WH	HP	TR	IPKTCH	IKGTCH	IELMTCH	ISECTCH	IUGTCH	ITOTTCH	IAIDES	ICORSUP	IELMGUI	ISECGUI	IOTHGUI	ITOTGUI	ILIBSPE	ILIBSUP	ILEAADM	ILEASUP	ISCHADM	ISCHSUP	ISTUSUP	IOTHSUP	IPK	IKG	IG01	IG02	IG03	IG04	IG05	IG06	IG07	IG08	IG09	IG10	IG11	IG12	IUG	IMEMBER
2008	13	GA	GEORGIA DEPT OF EDUCATION	2066 TWIN TOWERS EAST	ATLANTA	GEORGIA	30334	5001	4046562800	2664	7935	61938	46233	69	118839	27950	2042	1554	2137	-2	3691	2300	1815	2352	2689	6546	8806	7893	54216	40726	129336	129807	130851	131206	127285	127118	122516	122982	123857	143933	124006	106038	96131	-2	1655792	5	69	775	4454	15062	18707	-2	-2	236	4295	17473	44414	57335	-2	-2	214	4241	16898	45559	57239	-2	-2	186	4232	16010	47482	57671	-2	-2	208	4172	14873	48567	58400	-2	-2	180	3895	13584	46922	57995	-2	-2	200	3981	12900	47750	57993	-2	-2	190	3877	11911	46411	56194	-2	-2	180	3861	11779	47018	56589	-2	-2	197	3840	11100	48288	57059	-2	-2	224	4142	12877	60020	63033	-2	-2	192	3911	9825	49185	58092	-2	-2	192	3616	6832	41499	51620	-2	-2	147	3367	5760	36491	48444	-2	-2	-2	-2	-2	-2	-2	-2	-2	2615	52205	166276	624668	756371	-2	-2	A	A	A	R	R	A	A	A	R	A	A	A	A	A	R	A	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2008	15	HI	HAWAII DEPARTMENT OF EDUCATION	PO BOX 2360	HONOLULU	HAWAII	96804	2360	8085863283	285	632	5141	5194	43	11295	2231	616	273	388	-2	661	249	62	228	361	519	1190	1689	2509	1607	15475	14375	13601	14238	13739	13648	13103	13364	12665	16079	13889	12187	11326	182	179478	5	9	1097	97	46	358	-2	-2	91	10953	727	365	3339	-2	-2	106	10193	673	380	3023	-2	-2	88	9770	622	345	2776	-2	-2	122	10282	689	365	2780	-2	-2	107	9986	619	343	2684	-2	-2	96	9950	589	333	2680	-2	-2	70	9556	659	314	2504	-2	-2	69	9809	638	302	2546	-2	-2	61	9397	549	297	2361	-2	-2	99	11831	793	361	2995	-2	-2	74	10356	635	281	2543	-2	-2	58	9057	550	239	2283	-2	-2	57	8541	486	218	2024	-2	-2	1	145	11	3	22	-2	-2	1108	130923	8337	4192	34918	-2	-2	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2008	16	ID	IDAHO STATE DEPARTMENT OF EDUCATION	PO BOX 83720	BOISE	IDAHO	83720	27	2083326800	141	598	7212	7197	-2	15148	2909	264	214	420	-2	634	140	297	137	625	751	843	574	4939	2797	21516	21810	21771	21309	21450	20795	20403	21080	20623	21686	20874	20111	18826	-2	275051	5	48	34	448	33	2225	-2	-2	395	359	3318	225	17216	-2	-2	371	390	3327	285	17437	-2	-2	353	388	3365	313	17351	-2	-2	328	373	3196	273	17134	-2	-2	341	364	3133	256	17344	-2	-2	322	336	3064	328	16742	-2	-2	359	357	2960	258	16465	-2	-2	346	381	2906	277	17163	-2	-2	339	354	2845	272	16807	-2	-2	385	371	2973	251	17701	-2	-2	362	384	2783	324	17014	-2	-2	300	381	2474	208	16745	-2	-2	262	332	2063	209	15946	-2	-2	-2	-2	-2	-2	-2	-2	-2	4511	4804	38855	3512	223290	-2	-2	R	R	A	A	A	R	A	R	R	R	A	R	R	R	R	A	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2008	17	IL	ILLINOIS STATE BOARD OF EDUCATION	100 NORTH FIRST STREET	SPRINGFIELD	ILLINOIS	62777	1	8662626663	2675	5650	84858	42518	3	135704	30148	3168	976	2179	-2	3155	2057	2058	2369	2446	7478	1795	9350	21277	92782	146969	152772	153856	156687	152951	153086	155013	155807	159272	178106	168476	146134	147796	-2	2119707	5	172	3590	25198	21856	38954	-2	-2	266	6268	35182	24774	74580	-2	-2	249	6586	35698	27639	76778	-2	-2	257	6687	35526	28261	77840	-2	-2	266	6763	34939	30922	78763	-2	-2	262	6311	33294	29044	79562	-2	-2	244	6357	32933	29220	80207	-2	-2	247	6391	32349	30268	82118	-2	-2	267	6244	31699	30571	83663	-2	-2	258	6209	31824	31543	86265	-2	-2	360	6422	34569	40054	93189	-2	-2	366	6365	30626	36037	92210	-2	-2	293	6030	23465	26069	88054	-2	-2	284	6205	23016	26260	90219	-2	-2	-2	-2	-2	-2	-2	-2	-2	3791	86428	440318	412518	1122402	-2	-2	R	R	R	R	R	R	P	R	R	R	A	R	R	P	R	P	R	P	R	P	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2008	18	IN	INDIANA DEPARTMENT OF EDUCATION	ROOM 228 STATE HOUSE	INDIANAPOLIS	INDIANA	46204		3172326665	619	3855	29533	28296	365	62668	23120	1983	541	1398	-2	1939	951	1327	1145	780	3199	7528	2167	35172	11487	76308	80965	82877	79915	78842	78570	78974	81209	80874	84538	81245	77354	72989	-2	1046147	5	30	148	1377	2266	6934	-2	-2	195	1209	6570	8806	55216	-2	-2	200	1331	6818	10031	58031	-2	-2	216	1335	6840	10340	59709	-2	-2	212	1282	5907	9890	58596	-2	-2	200	1227	5724	9851	58097	-2	-2	195	1138	5398	9614	58662	-2	-2	218	1111	5236	9410	59724	-2	-2	213	1109	5281	9813	61752	-2	-2	194	1106	5084	10210	61335	-2	-2	245	1162	5138	11065	64304	-2	-2	217	1058	4488	9803	63359	-2	-2	230	1043	4006	9026	61118	-2	-2	180	975	3406	7793	59050	-2	-2	-2	-2	-2	-2	-2	-2	-2	2745	15234	71273	127918	785887	-2	-2	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2008	19	IA	IOWA DEPARTMENT OF EDUCATION	400 E. 14TH & GRAND	DES MOINES	IOWA	50319	146	5152815294	925	2645	16033	16358	-2	35961	10805	459	839	538	-2	1377	590	937	977	1591	1655	2488	2540	12970	17022	38522	34855	34961	35235	35031	34802	34707	35107	35324	38048	38116	37779	38050	-2	487559	5	91	310	1603	1173	13845	-2	-2	187	898	3146	2320	31971	-2	-2	171	813	2919	2217	28735	-2	-2	211	789	2741	2227	28993	-2	-2	183	863	2866	2228	29095	-2	-2	205	774	2646	2182	29224	-2	-2	206	804	2507	2142	29143	-2	-2	224	786	2479	2205	29013	-2	-2	223	747	2369	1930	29838	-2	-2	211	723	2299	1967	30124	-2	-2	224	741	2415	2227	32441	-2	-2	226	779	2174	2041	32896	-2	-2	214	775	1981	1744	33065	-2	-2	208	741	1829	1714	33558	-2	-2	-2	-2	-2	-2	-2	-2	-2	2784	10543	33974	28317	411941	-2	-2	A	A	A	A	A	A	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2008	20	KS	KANSAS STATE DEPARTMENT OF EDUCATION	120 SE 10TH AVENUE	TOPEKA	KANSAS	66612		7852963201	781	1674	14502	18769	157	35883	9204	96	347	778	-2	1125	895	614	479	123	1868	2189	1561	1318	14271	36267	35599	35503	35409	34965	34652	33601	34160	34366	37354	35662	33803	32267	3181	471060	5	168	382	2822	978	9523	-2	-2	471	1061	5722	3098	24781	-2	-2	482	1109	5479	3139	24366	-2	-2	543	1015	5456	2972	24573	-2	-2	563	1022	5350	3040	24541	-2	-2	567	943	5058	3087	24479	-2	-2	581	953	4982	3049	24296	-2	-2	559	973	4554	2877	23997	-2	-2	581	900	4457	2871	24755	-2	-2	585	811	4334	2969	25096	-2	-2	616	936	4797	3618	26833	-2	-2	567	925	4347	3134	26175	-2	-2	500	833	3499	2810	25828	-2	-2	490	876	3088	2556	24989	-2	-2	52	69	778	495	1728	-2	-2	7325	12808	64723	40693	335960	-2	-2	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2008	21	KY	KENTUCKY DEPARTMENT OF EDUCATION	500 MERO STREET	FRANKFORT	KENTUCKY	40601		5025645279	869	1209	19531	10117	11725	43451	14076	942	796	665	-2	1461	1120	295	932	2526	3048	5778	2640	23948	18660	50643	52440	51472	51933	49875	49507	48623	49200	49668	55766	51925	46731	43326	261	670030	5	12	221	1035	2679	14132	-2	-2	66	660	2034	4940	40655	-2	-2	92	716	1961	5539	42674	-2	-2	21	575	1771	5355	42452	-2	-2	94	699	1943	5454	42259	-2	-2	53	582	1468	5202	41400	-2	-2	67	520	1462	5157	41194	-2	-2	61	510	1299	5105	40635	-2	-2	73	500	1238	5167	41351	-2	-2	67	491	1272	5286	41756	-2	-2	80	558	1301	6562	46408	-2	-2	74	486	1069	5921	43698	-2	-2	63	536	898	5038	39696	-2	-2	48	432	745	4674	36985	-2	-2	0	4	6	39	208	-2	-2	871	7490	19502	72118	555503	-2	-2	R	R	R	R	R	R	R	R	D	D	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A
2008	22	LA	LOUISIANA DEPARTMENT OF EDUCATION	P.O. BOX 94064	BATON ROUGE	LOUISIANA	70804	9064	8774532721	1216	2596	30761	14804	-2	49377	11380	1864	1906	972	-2	2878	1195	359	350	2789	2852	3435	3677	20717	28564	52660	55967	53820	54131	57165	49125	48250	52621	51910	56174	44525	41727	38234	-2	684873	5	333	380	1150	14306	12395	-2	-2	439	736	1897	23991	25597	-2	-2	485	762	1851	26281	26588	-2	-2	410	704	1724	25214	25768	-2	-2	445	712	1671	25366	25937	-2	-2	471	720	1621	27672	26681	-2	-2	411	651	1376	22229	24458	-2	-2	413	684	1379	21920	23854	-2	-2	468	719	1391	24645	25398	-2	-2	379	694	1313	24856	24668	-2	-2	421	764	1495	26330	27164	-2	-2	325	762	1101	19303	23034	-2	-2	307	747	1015	17788	21870	-2	-2	320	720	785	15792	20617	-2	-2	-2	-2	-2	-2	-2	-2	-2	5627	9755	19769	315693	334029	-2	-2	R	R	A	A	R	R	A	R	R	R	A	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2008	23	ME	MAINE DEPARTMENT OF EDUCATION	23 STATE HOUSE STATION	AUGUSTA	MAINE	4333	23	2076246600	91	788	10002	5031	-2	15912	5900	293	303	282	21	606	247	368	676	1170	1194	1677	1721	6695	2893	13475	13567	13813	13812	13860	14185	14309	14524	14886	15980	15918	16290	15423	-2	192935	5	61	29	39	87	2677	-2	-2	113	192	189	411	12570	-2	-2	130	232	181	434	12590	-2	-2	128	278	183	428	12796	-2	-2	95	229	171	426	12891	-2	-2	125	220	159	418	12938	-2	-2	109	252	181	397	13246	-2	-2	128	209	180	428	13364	-2	-2	126	255	156	430	13557	-2	-2	120	232	186	378	13970	-2	-2	141	195	166	385	15093	-2	-2	119	224	173	391	15011	-2	-2	122	252	169	361	15386	-2	-2	111	220	134	318	14640	-2	-2	-2	-2	-2	-2	-2	-2	-2	1628	3019	2267	5292	180729	-2	-2	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2008	24	MD	MARYLAND STATE DEPARTMENT OF EDUCATION	200 WEST BALTIMORE ST	BALTIMORE	MARYLAND	21201	2595	4107670100	802	3017	30577	24544	-2	58940	11256	1888	1134	1294	-2	2428	1235	547	3400	2288	3646	6259	4639	20330	26821	60530	61447	59409	60620	59512	60905	61227	62363	63639	75743	67829	62900	60916	-2	843861	5	133	1383	4825	12237	8243	-2	-2	288	3854	7357	21385	27646	-2	-2	257	3964	7121	22268	27837	-2	-2	280	3729	6279	22067	27054	-2	-2	260	3879	6024	22702	27755	-2	-2	237	3582	5622	22662	27409	-2	-2	229	3665	5570	23135	28306	-2	-2	228	3681	5712	23290	28316	-2	-2	204	3597	5693	23501	29368	-2	-2	247	3573	5541	24138	30140	-2	-2	289	3850	6649	32082	32873	-2	-2	248	3733	5417	26693	31738	-2	-2	194	3739	4540	22892	31535	-2	-2	209	3516	4095	21695	31401	-2	-2	-2	-2	-2	-2	-2	-2	-2	3303	49745	80445	320747	389621	-2	-2	R	R	R	R	A	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2008	25	MA	MASS. DEPARTMENT OF ELEMENTARY AND SECONDARY EDUCATION	75 PLEASANT STREET	MALDEN	MASSACHUSETTS	2148	5023	7813383100	1170	3336	42079	23813	-2	70398	22832	493	907	1315	-2	2222	867	1063	2264	3529	4414	5883	8229	1442	26796	68540	70492	70552	70935	70666	71696	71009	71959	73170	79315	73214	71514	68329	723	958910	7	61	1590	4178	1857	18383	45	682	180	4025	11373	5093	45757	86	2026	176	4021	11443	5334	47534	82	1902	167	3969	10760	5458	48151	119	1928	167	3883	10838	5399	48848	98	1702	210	3571	10355	5609	49362	61	1498	183	3604	10068	5711	50631	73	1426	210	3497	9795	5696	50372	70	1369	209	3603	9915	5877	50976	101	1278	237	3551	9895	6187	51935	80	1285	232	3657	12498	7483	54017	68	1360	203	3410	9811	6534	52010	82	1164	217	3457	8673	6178	51800	106	1083	168	3341	7814	5799	50232	59	916	2	24	132	138	421	2	4	2622	49203	137548	78353	670429	1132	19623	A	A	A	A	A	A	A	A	R	R	A	R	A	R	A	A	A	A	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
