99 1ALAlabama                             0           0   488826969   298574179     3863371     1090312           0     2146698    40964355   101415364   127487892   236466175      977950           0  1298576255    11044592  2752646720    15852881   376202468       63992    14891248   407010589   399387775  4469278156  1826339235   362776346    50302775     1545313      338117   150818111    59711999     9197186  2400978966   111563378    90051083    55509979   180376875   110457820    94839398    36729579   679528112    20906037    17405205     9731267    34894058    28438592    30029189     8442352   149846700    16237976    11797764    15130981    10441336    54753687    19594026    21117360   149073130    16142806    20009078     1724434     9880153   128429982    17678960     8426422   202291835     1633858     4806755     2720269     2826043     8116686    30021620     4406893    54532124     1675927     1498440    22122199     1617994       99476       97001     2571524    29682561   166526124   140761570   104218860   237210416   322179557   162238574    77287237  1210422338   103730893    33182667     5600926   125866091     6071423      405626   268786203           0           0           0           0           0           0           0   268786203           0           0           0           0           0           0           0           0           0           0  3880187507   366903743    22207553     8629133   397740429    56016412    65415648   121432060     3758857       45165     1266277    32259204           0   134613649      680571   168139130   151877968  4570867205   118393228    11332825     3912379      295120   367678129  3512509378      704001           0      704001      747980RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRT
9921KYKentucky                    774768463   241521521           0    11841166     3835848      640372       21865       53209    44850876    94791591      732126    47314018     1411060           0  1221088534           0  2600631035    20497779   347622746     6000669    14952684   389073878    14450147  4210793447  1705385773   389662171    44028890           0      640372   100065955    54593252    10436440  2249579229   104100577   120177211    36718525   159449505   124644297   113862879    48049933   707002927    23640592    28470660    27846264    39017029    28425941    27314283    10889187   185603956     5461360    13307054    33145520     3672658    79661443    18020195    14956880   168225110     3246303    14246655     3258536     6822135    96999633    20024372     5475773   150073407      432008     4094965     3378537      893541    11853376    32863137    10042846    63558410      321564     3191911     8756867      572927      955112      558681      468058    14825120   136770396   179393491   109725712   209534254   330686426   179780410    79839831  1225730520    82051388    19829057     6205047   111501920     5875312     1433509   221020921           0           0           0           0           0           0           0   221020921           0           0           0           0           0           0           0           0           0           0  3696330670    34914224    13208296     6570636    54693156    78926072    74707816   153633888    44661470      893109           0           0           0           0           0           0   144699015  3920605379   125155676           0     5726914           0   231675080  3464655590      568603           0      568603      655687RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAARRRRRRRRRRRRRRRRRRRRRRRR
9922LALouisiana                   630953776   913222864           0           0     8750540     1580426      539680       23008    87947591    43601031    53672327    48045760      385279     2773658  1789892506           0  2366566115    35400646   488434770           0    17344362   541179778   581886265  4697638399  1874021861   511993530    36619347      111486     1543144   150071659    74742987     4022508  2576840391   129252595   133354258    22008808   181054213   142294602   120510330    45577463   774052269    31145387    29255304     7897403    46166567    31343183    32536303    12153434   190497581     4687307     7510248    55448145     4933272    86591484    56755428    18831753   234757637     3437102    13551350     1897357     1163671    93347952    10797016     5628473   129822921     1801406     7267806      845871     2054601     7489418    16490521     9122322    45071945      961476     2622032     4097515      915025     2926104     1482423     1852886    14857461   169483867   186293192    91349228   234232748   356503325   222081500    84044009  1343987869   120206332    39971182     8933943   119771673     6841764     1532083   290415213     8492304     1581475    10457899    25481078     1251065     7724897    53737653   344152866           0           0           0           0           0           0           0           0           0           0  4264981126   166218002   115351594     8361880   289931476    99868063   144472672   244340735     6395340      261087           0    11192091       39871           0      559903    11231962   252442225  4701268655   166460322    38788891     4277754     1268054   320517536  3944463590      708576           0      708576      768734RRRRARRRRRIRRATRRRRRRRRTRRRRRRARRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRIIIIAITTRRRRRRRRRRTRRRRRRRRRRRRRRRRTRRRRTTRRRR
9923MEMaine                       758741627           0           0           0     3277777    51497187           0      790257     3981019    14999689      514516    13038712           0      167658   794720998           0   781035303     2723806   119592256      278327     4900936   127495325    70929074  1703251626   664364112   227271715    37122285    48753964    73345015    33946012    15991318     4269818  1015727906    29981114    28802723    14614243    58296712    47962459    29304188    13775983   222737422    10640219    10124194     5591910    19716848    12027898     7949513     2591496    68642078     2934792     2756347     7721095     4736439    47206421    22996619     7112652    95464365     3210855     2954495      887105     1668988    34235557     6376069      961308    50294377     1147144     1060459      815912      728234     4450993     6006021      748114    14956877      371756      346951      947704      806537      588408      142445     1394203     4598004    47138736    44984710    29762057    85225524   142020743    66768834    25835642   441736246    20410305     5425524     3103596    22977675      775938      591161    52508261       37115        9565           0        4601        3474           0       51281    52559542           0           0           0           0           0           0      201000           0           0           0  1510023694    31651540    17843538     1842485    51337563    32960979    48963806    81924785      574572       28858      338904    15435145           0           0      323085    15774049    51765573  1609789428    33535272     1954098     1649426        1084    56099520  1453924174      196403      196403           0      211051RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9924MDMaryland                            0           0  1812657887  1673222664    11633812     5128891     2254358           0    14090014    85492358   104792202    37710605           0     4366516  3746220416           0  2687924550    14744406   327597222    11846172    17753154   371940954   180399738  6806085920  2554767326   857653208    82327676   150093855     7810040   126535499    43686408    19723949  3791101513   182327601   209301358    20555399   317558642   251774606   111460481    88066645  1181044732    61656761    67116183     7261225   102998728    68289062    29668753    27515994   364506706     8901941    26535998     7058546     6845086    94476754   146197924    24340048   314356297     2322993    24657160      560720     7011454   102379116     9952061     7529387   154412891      638062     5588945      300691    30341066     8347113    13863741     5391326    64470944     1150647     7089524     1811706     2498034    57606292     4409855     3140451    77706509   256359943   334700223    37247596   436911944   574525830   301689074   150592525  2092027135    74253438    19877188    11083955    79466657     4889132     4503394   189184632       23900           0    75087091    18509748      557127           0    93620739   282805371           0           0           0           0           0           0           0           0           0           0  6165934019   497722556     1889529   314458954   814071039    67905891   101991582   169897473    12808982      378829           0     8094312           0           0           0     8094312   430330923  7114890792    88942926     7213369     4011575      511626   309218742  5856715277      783944      783944           0      841671RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9925MAMassachusetts                       0           0  4276244197           0     1737619    57806251     1331946           0     6562561   102099244    11732145   160011379           0    14457271  4574176362           0  3593252083    18032307   390393848           0    14496769   422922924      981505  8590351369  3542334072   940814079   455083532   191618768   598465945   160048690    70527638     5585887  5295485028   271661416   181137217    82142602   281220509   275872132    30632806    88950015  1211616697    68117494    48183585    13622126    41451230    47773205    19455014    16887918   255490572    59563553     9983464    55500583    23502878   255115478   262520065    12119142   678305163     4445184    14368883     2685997     6338189   106329309    40652494     2315334   177135390      273420     1526598      432916     8075485    14323197     3075980    16226697    43934293     1481789      461032     4414551     1027814    28504021     3021469    44751458    83662134   405269436   254134181   158365859   353540620   713594145   356281848   165023867  2406209956    75167270    17012866      641030   146939085      432916     7046629   246806880           0           0           0           0       91140           0           0   246806880           0           0           0           0           0           0    54839779           0           0           0  7948501864    24905544     5810216     8696422    39412182   182269622   191182248   373451870    11462624       45570     9377431     7966705           0      107541        6562    17451677   129544757  8131866466   151729972           0     5943120           0   289031317  7659470547      908354           0      908354      962317RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAARRRRRRRRRRRRRTRRRRRRRRRRR
9926MIMichigan                   3233471527    21391866           0     2600931    34728701    30423692     4417614     6855214   299363322   186524771    75147363   263717804           0     5325850  4126689749    19233280  9493662277    42962975   913876465    42886689    39047297  1038773426  1417399890 14678358732  5208817625  1665960492   190414775      146458    28039939   324975596   109751630    41909035  7432223981   582285497   323905303   144208105   582285497   564463251   275894544   223897186  2696939383   177349001    99733496    44081114   172767425   207051343   101365930    93441402   895789711    45411279    83352924    81957031    27506116   404579274    84967651   156640118   884414393    13894713    57445641     9731189    20275598   163553727    43946469    24681372   333528709     6193781    25492674    10890694     5176124    68588445    51178085    53792477   221312280     4453410    10145885    26960256     5522378    18864840     8673100    94964510   169584379   823393900   574583249   306937695   808357014  1358512435   514847694   593624588  4980256575   122892389    39662261    40951354   165195034     5253852     4298312   372999350           0           0           0           0           0           0           0   372999350           0           0           0           0           0           0           0           0           0           0 12785479906  1245282583   205927766   237788212  1688998561   463253584   698705934  1161959518   198742772     6147920           0   121927814           0           0     3472031   121927814   789653691 15141086766   294006937    32109817     8923235     1121008   642305296 12143174610     1570283     1570283           0     1720287RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRT
9927MNMinnesota                  1712033038           0           0           0    47035005   219581797      210496           0   135979667   144925084    17741977   248827937           0           0  2306753204   230733973  3907686109     8927116   310227567           0    21159203   340313886   817518088  6785487172  2745821638   639401053   118622479     2447053   210177085   137729147    57342244    23371363  3667392733   135695913   205081095    90681051   184848862   194633554    79148222    74102869   964191566    31264227    42750015    25467401    41624327    50244262    17262773     6362320   214975325    17972955    45262150    34600587     8141813   176693248   205444142    50886496   539001391     4899587    29469946     4439974     3890105    57572191    13651017     7253297   121176117     2233611    40810357     6051574     2209856    44941955    23666288    16631854   136545495     2911350     4749376    19452285     2051669     2553144      817820    57628731    90164375   192744032   327312582   174641298   240556776   481696399   316323974   196233713  1929508774    85403098    18685706    14773350   119425836     5161405      996470   239284460           0           0           0           0           0           0           0   239284460           0           0           0           0           0           0           0           0           0           0  5836185967   136496798   596114266    45948286   778559350   271932275   341026680   612958955   217624142     9427699     7091819    35233864           0           0     1497849    42325683   852037244  7084669834    88279933           0     6216392           0   304408887  5531777080      812482      812482           0      856455RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9928MSMississippi                 585354053     2530199           0     3469243     3902635     3281935      426451      344788    41526089    42775334    38524186    72559410           0     1320706   792388306      462784  1396182101     6839972   342244528           0     6442951   355527451    10515617  2544560642  1021216317   242751929    26708984     2934374     1627636    85729049    46864623     4685877  1384026530    67493870    55321986    40398900    99710561    58253110    48617271    23983786   393779484    15294248    12834515     9541662    22708231    17342192    16199638     5670869    99591355     4784033    14703131    17058022     3822943    85464358     9848173     5355971   141036631     2938654    12167704     2318150     2457298    68605222    17367076     2435557   108289661     3144180    13736077     1229641     1393889    14322730    21676959     4818217    60321693       78168      790581     1719602      230641      134006      311695      341697     3606390    90588973    95817917    71036336   128929674   229798888    92343853    37787880   746303521    49710695    18005004     3271292    91046914     4320817      269572   162303477      201250       35410        1080      316264           0           0      554004   162857481           0           0           0           0           0           0           0           0           0           0  2293187532   243661597   108073378     3648455   355383430    53900723    69909061   123809784    12840814      291003           0     3159710           0           0       78644     3159710   223598613  2776448266   105615752    19986203     2855347      309301   215715915  2077471617      470765      470765           0      502379RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9929MOMissouri                   2515467541   397667099           0           0    16245848    45680432      584107      954783   140686381   111664943   120939907    78993906           0           0  3382249732    31825419  2446271297    22098972   383251639           0           0   405350611   622731211  6265697059  2483245782   459944702    79657169           0    56095406   258828007    80239592    11645261  3293320921   189747193   129694527    91786515   256888096   216608101    82975432    44347781  1012047645    35083234    22608278    21496503    47275728    49573200    16849067    12846638   205732648    11976413    22641700    29976297     7311854    95459926   151117118    16836566   335319874     8476036    38307084     7585093     8578096   147910060    18533162     9691275   239080806      891495    21103033     2904822     3780834    41220256    24911720    12645221   107457381     1525109    10504877     6941353     1124788     3341375     3712178     6934499    34084179   246807985   223756466   157785761   321178562   512892662   273186957    90656759  1826265152    79336061    18324126    23561985   104243975     4565266     3313733   228779880           0           0           0           0           0           0           0   228779880           0           0           0           0           0           0           0           0           0           0  5348365953   365387911    12794482    42404419   420586812   173500859   252554728   426055587    72650981     1139693           0    33119263           0           0     1074887    33119263   249675720  6069199828    95933694    28303595     4097580      781001   378550675  4969815278      836555      836555           0      913494RRRRRRRRRRRRRRRRRRRRRRRRRRARRRRARRRRRRRRRRRRRRRRRAAAAAAATRRRRRRRRRRRRRRRRAAAAAAATRRRRRRRRRRARRARRRRRRRRRRRRRRRRRRRRARARRRRRRRRRRRRTRRRRRRRRRRR
9930MTMontana                     252899031    33274317           0           0     1740334     1712655      212536      416247    15533578    13820787    29082972    15607285       91904      362350   362625094    96072827   470763014     7978124    66509949           0    43389361   117877434    12891097  1047338369   426126621   111693947    18140687      793653     1290881    39408258    10685725     1608563   597771729    31192678    19749404    15275737    37475556    36130491    11711246    11556880   163091992     8221969     4731393     3721811     9201427    10751563     2934078     3251914    42814155     3184405     4576147     7537801     2196729    21164605    24047954     4436491    67144132     1365645     6786362     1312543     1510806    27808310     2493260     1632959    42909885      392498     1283817      349587      410316     2302847     6064931     1010515    11814511      137409       95973     1241963      238223      795682      215868      308948     3034066    44102106    35939279    29089855    50622741    96650651    41402406    21187192   318994230    12464095     3564700     5988468    15975759      410587      145717    38138739      312543      104745      244151      111231      214244       17309      789979    38928718           0           0           0           0           0           0           0           0           0           0   955694677    49482761     4993908      986228    55462897    11474660    19365389    30840049     1589907      178794      396298     4440220           0           0      410298     4836518    29694295  1041298158    26589628     2605794     1371343       71654    75949302   879745375      141198      141198           0      159988RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9931NENebraska                   1016039866    15375057           0           0     1643553     5801853       46041      103242    30783090    46929984    63074362    23674872           0      886001  1198452826    14914787   804817386    16718907   102281502     2642371    28480538   150123318   101847498  2168308317   837559375   203534765    29488495    16414910    11136128    47335363    31062529    11419169  1145752077    53266965    36033845    34396972    70526029    63510179    20556055    12485418   290775463    13169590    11613336     8586018    17777763    17733009     4510699     4095818    77486233     2843102     6776238    11373377      895740    62545475    23664546    13517440   121615918     2798789     8912196     1622596     1079355    11685429      786283     3038666    29923314     2111724     4273830     1538356      947823    26466325     9586942    10293912    55218912     1819322     1428890     5536635     1238924     4613862     1780200     2266518    18684351    73897768    64764505    61515598    91517811   160087954    51297783    35403860   538485279    27235077     5601657     3737668    36663905     1565557     1407623    74645930     1450502      283906     4406499    26062042      317524    30224088    62427037   137072967           0           0           0           0           0           0           0           0           0           0  1821310323     8636959   103863259    28244486   140744704    33685536    31219410    64904946     2216513           0           0      414250           0           0           0      414250   220272267  2052850312    31084034     5610529      849336      355812   150479652  1670830671      265653      265653           0      291140RRRRRRRRRRRRRRRRRAAARRRRAARRRRRRTRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAARRRRTRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9932NVNevada                      529895254   649967760      118685           0        8086      739699           0           0    44790600    24716651    50483891    19966762           0       50079  1319997768           0   678951481     2306137    86514103           0     6697592    95517832   588842780  2094467081   762628024   215976853    13446209      492841      289971    46887269    47970961     1248503  1040679699    48880613    40659505    13372409    99085573    82998738    47085205    37617629   369699672    13729209    10962376     4242080    25671883    23019511    12702667    10467903   100795629     1405720    10334841     7055771      884854    24454027     5323814    11302425    60761452     1369213     6199752      863789      412721    39487051     4476013     2835457    55643996      390494     6899827     1183803      170495     2823873     5397635     2537196    19403323      185762      994739      580693       35023       51295       41353    54434618    56323483    65570517    69151213    26114742   126090054   170010622    69629052   116658032   643224232    19048878     5325495     1840326    26700427      267032     1190292    54105418           0           0           0           0           0           0           0    54105418           0           0           0           0           0           0           0           0           0           0  1738009349   354148243    19205141     7668268   381021652   102758292    83379383   186137675        3082          88           0    11772681           0           0      540165    11772681    95054978  2198988333    22839042           0     1760006           0    99857755  1638151594      292885           0      292885      311061RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAARRRRRRTRRRRRRRRRRR
9933NHNew Hampshire               963909811           0   232074035           0     4266808    55228192      421144      186926     6026694    28801838      592607    18691971           0      404436  1255189344           0   127701961     2999579    51530501     2171511     1522584    58224175    29418969  1441115480   612661673   127835931    26836015    61522553    59831841    28129763    10750875     2037130   859023065    52960857    18407344    14395144    54782683    36836634     5014951     3406585   185804198     9857146     7283178     5143677    12233270    12100047     5439576     4780986    56837880     7625888     4880047    27070000     4672392    30210895    47032549     2513031   124004802     1028531     5121496     1120559     1636893    30611472      979446      740639    41239036      287944     4236097      467067      821371     2628602      710195      273661     9424937      133499      453342     1712637      669467      541904       55381      642318     4208548    71605921    36145407    49442017    73994705   110300952    58521903    12083559   412094464    16287862     5200191     3151273    20986425      861280      202576    45828327           0           0           0           0           0           0           0    45828327           0           0           0           0           0           0           0           0           0           0  1316945856    49031184     9391816     4672080    63095080    26029927    45341225    71371152      512713       11753           0     2792500           0           0       34061     2792500    35146802  1404429055     9153605     4678203      982108      766027    50066776  1266879080      194250      194250           0      204713RRRRRRRRRRRRRRRRRRRRRRRRRARRRRRRTRRRRRRRRAARAAAATRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRTTTTTTTTRARRRRTRRRRRRRRRRRRRRRRRRRRAARAARRRRRRRRRRRRRRRRRRRRR
9934NJNew Jersey                 7237099099           0           0     1802560    26419068   407925617     1164750    81420504   101710360   194260191    84344927   140579007      753543      566995  7788700500       83168  5868487183    16263775   496009486           0    15061031   527334292   981402635 14184605143  5443769715  1459389724    77072218   372568922   479042430   291761640    65232415    60942465  7705504684   762514934   258748191   147290719   528596459   562102807   123817706   162692613  2545763429   196966521    65797517    42800389   148843359   172202366    36917275    48534413   712061840    80604653    20984117   137805711    13105118   283742363   495327262    32106800  1063676024    15650458    32223444     9165717    15089413   293614221    11529440    10154235   387426928     3216544     5169193     6089377     6596806    14739514    15637382    11899308    63348124     6953296     4164419    33771499     7009532     8219340     7317323    13933563    81368972  1062689862   381917688   370834035   712643881  1319881097   674909006   267421624  4790297193   122935883    23484348    18077325   148870873     2961035     6352092   319720521    12324395     3002898    15014492    25462075     3503381     3253140    59057000   378777521           0           0           0           0           0           0           0           0           0           0 12874579398   703514847    90675630    71602944   865793421   206797018   276353933   483150951    11072963      971310    94407518    60294033           0           0     1527892   154701551   299822731 14043691490   161895498           0     7360191           0   476765163 12397814235     1197828     1197828           0     1268996RRRRRRRRRRAARRRRRARRARRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRATRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRRRRRRRRRRRTTRRRR
9935NMNew Mexico                  193837376           0           0           0     4966822           0           0           0    31342042    24722312    14636473    24292689           0      597324   294395038           0  1522000330   101453751   175473914       11000     5314119   282252784    91749401  2098648152   752587939   184139833    17281806           0           0    61157208    11069908      200500  1015367286   114529981    32495008    22959915    80131942    71333364    15605657    20475051   357530918    18832322    23402077     5599879    12839335    20637125     5167982     4351596    90830316    21851952    19614135    16375042      221366    39220633    58487328     1547779   157318235     5803575     9169569     3058618       48060    45436641     3462806     1425733    68405002     2013054     1080771      492355      514841     1527504     4652810      364440    10645775     1035323     3215993      351899       67625      437890     6958723      472641    12540094   162053153    87896782    48345353    93308328   177065653    89682496    28272800   686624565    28597790     9376272    11233048    35660672      898583      185371    85053153      410515      106734      426966      392306           0           0     1336521    86389674           0           0           0           0           0           0           0           0           0           0  1788381525   165461810    60799089    37971885   264232784    30668883    70041985   100710868    10971490       35666           0           0           0           0           0           0   121420906  2086235731    56450848     5341687     1904623      176599   108796688  1679584837      333439      333439           0      328753RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9936NYNew York                   9619865468   215259791  4352588134           0    28478494   206029158           0     3135461   270094736   232658775     8017402   633380872      166780     4149527 15364659979   111125535 12599176462    26897774  1732542520           0    39817731  1799258025  1484430948 29874220001 13656423993  3537953485   511967822           0   384850248   517732701   137246277     3008922 18227086923   724552266   444418678   246945374   863057520  1184919390   308948974   323665883  4096508085   181509289   104123973    87645550   213594217   308745863    88404039    79534141  1063557072    75655046    69275475   174515830    19125696   839829486   888650886   235982026  2303034445    16070343   106453579     7424488    12136309   106225533    40427951    34271731   323009934     4685380   102559342     2919516     4003234    26208781    35056178    46005530   221437961      166459       85764    48932607      200738      275345    21829628    72535053   144025594   997953403   724357469   565463849  1108114480  2439995617  1348261478   745988834  7930135130   287433252    35120683    86446182   312331480    11530115     6889889   728221486           0           0           0           0           0           0           0   728221486           0           0           0           0           0           0           0           0           0           0 26885443539  1213520465    56816622   136851094  1407188181   674555167   718102490  1392657657    70228757      668408   249321289   127188594           0   563479900     9075780   939989783   573626257 29682808801   617933864    66750892     8970449     7128010   974254193 25911189346     2557030           0     2557030     2877143RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARTRRRRRRRRRRRRRRRRRRRRRARTRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9937NCNorth Carolina                      0           0  1525685844   108826157     3690475     1529680           0           0    30309736   202571507           0   114302042           0     2530118  1987915879           0  5590643838    32049612   518590420           0     7916115   558556147   431464139  8137115864  3386533280   753988694    77116300           0           0   236909753    80769361     3847492  4458395519   267543663   172104153    79088779   368923925   211566510   164171523    75532136  1338930689    60423554    38868962    17861851    83319838    47781361    37077413    17058599   302391578    31506041    34444349    36318098    18154020   231240161    18806143    49219649   419688461     6245207     8822088     4837314     3526599    68983354    32577794     9259767   134252123     1117235     2053757     1209526      505411     8107641    51411726     9464749    73870045      351043      614593     9103041      838239     5015228     1591633     7667381    25181158   366069508   254854145   147209083   474762621   564586614   254224506   158737532  2220444009   153796179    40693790    11992250   192961523     2639033    19598460   419042202           0           0           0           0           0           0           0   419042202           0           0           0           0           0           0           0           0           0           0  7097881730  1006028219    83385994   120159205  1209573418   191965448   334382373   526347821    54435970      962686           0       19638           0           0           0       19638   361786324  8520151881   105476137    34099499     5974434     1617720   355959890  6741921840     1165885     1165885           0     1254821RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRIIRRRRRRRRRRRRRRRRRRRRR
9938NDNorth Dakota                257226497     2257303           0      487107      290142    40777845      331894       72076    10131396    17322754    19296950    17088105           0      311006   324743154     6823010   285772480    34908762    48892448     7746754      540008    92087972    40777348   709426616   275648649    72369509    11638332     1656435    47417364    19468199    10063978     1356862   382137986    15115106     9228608    16435824    22549223    19992539    10154304     7327528   100803132     3760416     2623370     5984590     5876470     4510424     1421442     1771514    25948226     2502329     2156437     5283898      833339    11356491    11218672     2915805    36266971      533264     2254210     1115970      364217    17132905     4254337     1052874    26707777      142299     1729928      784137      189392     2671043     3919004     1652969    11088772       95910      139886     1468570      207450       88707      413266      241937     2655726    22007025    16402511    30288852    29830699    53081066    27462021    13309658   192381832    11364365     1829107      919153    16743427     1186737      209877    31065929      982341      134641     4114283    11134318     1128697     3476802    19842385    50908314           0           0           0           0           0           0           0           0           0           0   625428132    47114577     2378932      682044    50175553     7728010    24685178    32413188     2465495       49927           0     2334703           0           0       89858     2334703    26668945   704011852    18819083           0     1415681           0    57787510   567640622      107458           0      107458      114927RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9939OHOhio                       6236939549   157050875           0           0    49106483    93129872     4575888     3258752   248831525   259411704   205270249   288777901    14264020    15565278  7479793472    32198488  6057593391    27408776   772423319    28081915     1972746   829886756  1448202252 14399472107  5178269573  1376472251   169726368    40706919    33105054   336077367   187002805    97661869  7198914347   430076055   419555576   166937586   486603435   466943699   278629453   185723449  2434469253   107744141   122002517    35731713   141775183   144482601    95601679    59497830   706835664    57018838    74233924    50377910    39872572   449598791    97971344   113382717   882456096    21299762    47967679     8024019    16979595    76501637    53476237    17404149   241653078    15501585    40464041     7377860     7320903    79578609    60536626    31173268   241952892     6119507     9337840    26092089    36296451     2686614     1271669   149739909   231544079   622258303   673097536   287163317   721527236  1140213342   526950382   525748054  4496958170   156419739    63434648    29225549   188920858    10946676     1538939   439539733       43746       39011       42134     3340459        5000       59233     3524583   443064316           0           0           0           0           0           0           0           0           0           0 12138936833     6497644   739988133     5952917   752438694   221747139   751945499   973692638   151439122     4569716   116971509    71215323           0    29499306     4587898   217686138  1195006037 13709565774   318988903           0    24288990           0   891471515 11247465318     1673309           0     1673309     1842163RRRRARRRRRRRRARRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
