SURVYEAR	FIPS	STABR	STNAME	R1A	R1B	R1C	R1D	R1E	R1F	R1G	R1H	R1I	R1J	R1K	R1L	R1M	R1N	STR1	R2	R3	R4A	R4B	R4C	R4D	STR4	R5	TR	E11	E12	E13	E14	E15	E16	E17	E18	STE1	E11A	E11B	E11C	E11D	E2	E212	E213	E214	E215	E216	E217	E218	TE21	E222	E223	E224	E225	E226	E227	E228	TE22	E232	E233	E234	E235	E236	E237	E238	TE23	E242	E243	E244	E245	E246	E247	E248	TE24	E252	E253	E254	E255	E256	E257	E258	TE25	E262	E263	E264	E265	E266	E267	E268	TE26	STE22	STE23	STE24	STE25	STE26	STE27	STE28	STE2T	E3A11	E3A12	E3A13	E3A14	E3A2	E3A16	E3A1	E3B11	E3B12	E3B13	E3B14	E3B2	E3B16	E3B1	STE3	E4A1	E4A2	E4B1	E4B2	E4C1	E4C2	E4D	E4E1	E4E2	STE4	TE5	E61	E62	E63	STE6	E7A1	E7A2	STE7	E81	E82	E9A	E9B	E9C	E9D	E91	STE9	TE10	TE11	X12C	X12D	X12E	X12F	TX12	NCE13	ADA	A14A	A14B	PPE15	MEMBR07	IR1A	IR1B	IR1C	IR1D	IR1E	IR1F	IR1G	IR1H	IR1I	IR1J	IR1K	IR1L	IR1M	IR1N	ISTR1	IR2	IR3	IR4A	IR4B	IR4C	IR4D	ISTR4	IR5	ITR	IE11	IE12	IE13	IE14	IE15	IE16	IE17	IE18	ISTE1	IE11A	IE11B	IE11C	IE11D	IE2	IE212	IE213	IE214	IE215	IE216	IE217	IE218	ITE21	IE222	IE223	IE224	IE225	IE226	IE227	IE228	ITE22	IE232	IE233	IE234	IE235	IE236	IE237	IE238	ITE23	IE242	IE243	IE244	IE245	IE246	IE247	IE248	ITE24	IE252	IE253	IE254	IE255	IE256	IE257	IE258	ITE25	IE262	IE263	IE264	IE265	IE266	IE267	IE268	ITE26	ISTE22	ISTE23	ISTE24	ISTE25	ISTE26	ISTE27	ISTE28	ISTE2T	IE3A11	IE3A12	IE3A13	IE3A14	IE3A2	IE3A16	IE3A1	IE3B11	IE3B12	IE3B13	IE3B14	IE3B2	IE3B16	IE3B1	ISTE3	IE4A1	IE4A2	IE4B1	IE4B2	IE4C1	IE4C2	IE4D	IE4E1	IE4E2	ISTE4	ITE5	IE61	IE62	IE63	ISTE6	IE7A1	IE7A2	ISTE7	IE81	IE82	IE9A	IE9B	IE9C	IE9D	IE91	ISTE9	ITE10	ITE11	IX12C	IX12D	IX12E	IX12F	ITX12	INCE13	IADA	IA14A	IA14B	IPPE15	IMEMBR07
2008	13	GA	Georgia	5704872829	1828480320	150195991	0	22669395	9357811	1240527	0	279954935	226917043	244530673	236159340	51413	4107719	8699180185	0	8476711434	28151764	1390187975	0	77113669	1495453408	1175499994	18671345027	6890147212	2421620241	196516142	5740422	8810851	574439030	41567420	39845587	10128308634	4627824026	1124348538	196505282	210160785	148688228	566873713	495555876	103429721	683933441	434842895	377085743	200096514	2861817903	92114354	142902875	29254054	210808558	95689197	86134198	109002439	765905675	53629513	84287992	49327874	15974979	258595534	62077777	164067654	687961323	23178176	72896026	6994564	21503571	346836901	137273829	50083687	658766754	1354992	6598725	1222872	1706496	20686326	87082548	15492442	134144401	7899559	23300401	19243977	7165850	2454909	822650	54109608	114996954	743695315	818943170	208250190	939386399	1138419436	663394197	577359902	5089448609	266812967	61078750	36104775	396032149	9555377	6118194	766146835	5093711	373967	5241625	23556819	905803	11869088	46135210	812282045	0	0	0	0	0	0	0	0	0	0	16030039288	2272910129	148284129	100064565	2521258823	229506169	620084587	849590756	34633910	420977	0	5662689	0	0	6526	5662689	434949198	18778195214	345290251	44396990	2666494	440671	892311176	15137728112	1561935	1561935	-2	9692	1649589	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2008	15	HI	Hawaii	-2	-2	-2	-2	0	0	0	0	0	23053043	1394034	50824788	0	1386456	76658321	0	2110692806	188096909	72662939	0	49972280	310732128	81482576	2498083255	825054797	285816565	62095112	4530590	0	95675875	7770018	8662873	1281835812	528468876	113988294	5112826	26012802	3889155	107491806	47235359	7603261	86265418	53269206	626918	30365378	332857346	39397505	17127721	2655736	31617040	18271752	229777	11111206	120410737	82904780	9763995	4962592	6156461	28855391	46239694	21218420	200101333	8936275	3673743	2048788	6530638	55529556	6195929	4955782	87870711	592786	449794	151190	854595	2054854	5225	624387	4732831	728422	777872	149567	345410	814814	1159	139126	2956370	239458788	78578690	17419944	130914967	156740719	53293477	67789912	744196497	41323408	15335593	3505881	36566061	197779	15867	96746810	0	0	0	0	0	0	0	96746810	0	0	0	0	0	0	682439	0	0	0	2122779119	42655135	38845927	994662	82495724	98604319	128008144	226612463	12854458	268983	0	11637624	0	206822	263361	11844446	53073561	2243206719	41888516	30010657	0	0	97732706	2025046413	166179	-2	166179	12186	179897	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2008	16	ID	Idaho	378353123	2748834	-2	-2	4361660	260018	1005299	0	43937626	30718984	2080600	36614321	0	0	499820447	0	1454112171	16530490	192124250	0	4867369	213522109	230227273	2167454727	795234967	256148666	43967499	1070497	260019	56441247	11419555	325770	1153188646	630003709	116155398	6099237	41049637	-1	73673588	39833833	23281196	78757980	61529459	31333027	19170474	327579557	23106220	12839414	7179528	25127454	24353652	13203717	7408415	113218400	9622477	12332711	8658720	1921675	68075012	34540024	9357822	144508441	1350887	12482730	1934539	829229	17861383	12565626	2775905	49800299	258425	2973656	332577	261785	8639991	4142550	2588296	19197280	1090	292222	1753744	32398	6795862	541752	2125312	11542380	107754262	77780910	42807727	106668736	178615368	92184146	40837928	646649077	29347750	13117588	3803551	45173434	1384167	7148	91449471	30419	716	176332	10156	4867	0	217623	91667094	0	0	0	0	0	0	0	0	0	0	1891504817	263153748	32943680	38837607	334935035	61336594	99176578	160513172	4257669	104092	0	216293	0	0	73	216293	103891321	2263023848	47926760	0	476456	0	86569759	1804935058	255523	255523	-2	7064	272119	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	A	R	R	A	R	A	T	R	R	R	R	A	R	R	R	R	R	R	R	R	A	A	A	A	A	A	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T	T	T	T	T	T	T	T	R	A	R	R	R	R	T	R	R	R	R	R	R	R	T	R	R	R	R	A	R	R	A	R	T	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T	R	R	R	R	R	T	R	R	R	R	R
2008	17	IL	Illinois	13030161244	853132911	-2	-2	19625188	422731054	6895543	20922246	566093230	275104063	87534928	544551051	97172991	17032194	15497303343	0	7929343471	115121536	1842638516	0	42551745	2000311797	4266284401	25426958611	8780141260	2799518548	402164384	383309972	631422982	469018815	127755796	25012188	12859165167	-1	-1	-1	-1	-1	1005322643	579550348	298403924	794425951	712199977	238144179	316393289	3944440311	309634495	195009336	137193052	279630102	285208424	95754268	137072656	1439502333	86769554	137813481	230072989	29053634	632716579	664860582	214943264	1996230083	18795546	103371184	15546050	17284737	552139716	93087468	44918633	845143334	5660538	47328978	6033446	5906870	250052246	66669455	61362899	443014432	701466	3313108	23093507	2427678	4633091	1928740	62099671	98197261	1421223704	1019057457	704309522	1122822102	2186897787	1093775237	775427513	8323513322	194667775	62371392	174714106	259455401	5866123	596925	691805599	0	0	0	0	0	0	0	691805599	0	0	0	0	0	0	0	0	0	0	21874484088	1686711894	219016870	76034659	1981763423	655289490	981226140	1636515630	132934736	1358134	0	24372833	0	0	103432	24372833	873149446	24591652997	523794892	38531899	833176	4742949	1071267823	20803216265	1881810	1881810	-2	11055	2112805	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	A	R	R	A	R	A	T	A	A	A	A	A	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	R	R	R	R	R	R	R	R	A	A	A	A	A	A	A	T	T	T	T	T	T	T	T	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	A	R	A	R	R	A	R	T	T	A	A	A	R	R	R	R	R	R	R	R	R	R	R	R	T	T	R	R	R	R	R	T	R	R	R	R	R
2008	18	IN	Indiana	3164849007	320022713	81677777	35188861	19885664	16106548	96352	1320631	111311099	206467060	70567188	757401721	63302897	2044482	4832814821	8015750	6578455448	13650976	733188058	0	129775697	876614731	382390799	12295900750	3681735767	998932254	118176958	119485574	66584981	97488650	19056560	28136127	5043955330	-1	-1	-1	-1	-1	283237619	782502542	94510514	370724262	363216355	240114974	65870969	2200177235	77773220	114262464	31998589	102787299	115347896	62129698	101654311	605953477	20332684	52636538	32085710	6228041	320399508	135039426	23941287	590663194	6529247	27202068	7109528	4466251	206876279	86062952	89878015	428124340	1639686	76931408	778075	777498	23774108	82175648	72632906	258709329	614614	5047602	4921049	1112643	2330512	1547807	21140282	36714509	388487384	981651214	170625390	485318496	1008170550	524894857	302484864	3861632755	140499740	19101269	19821913	196210344	5871758	487199	376120465	0	0	0	0	0	0	0	376120465	0	0	0	0	0	0	0	0	0	0	9281708550	522050600	67787444	122244989	712083033	232024360	907476097	1139500457	93814438	1995051	800690	32373960	0	0	372123	33174650	476037254	10406785492	193975712	0	2421539	0	558760894	8722947656	969976	-2	969976	8993	1046764	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	A	R	R	A	R	A	T	A	A	A	A	A	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	R	R	R	R	R	R	R	R	A	A	A	A	A	A	A	T	T	T	T	T	T	T	T	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	A	R	T	T	A	A	R	R	R	R	R	R	R	R	R	R	R	R	R	T	T	R	R	R	R	R	T	R	R	R	R	R
2008	19	IA	Iowa	1592649898	518638051	-2	-2	7526982	195992631	2004224	1204477	71209718	108066710	9914149	103284310	10685870	1552318	2425532230	3482739	2465113035	21088649	367749595	2971750	11588905	403398899	583957390	5297526903	1952930339	592046164	56182816	23272046	225004619	95949632	26203436	3534543	2723915540	1244881899	286104768	79612661	175094524	29062060	185661261	123142470	66636024	192257168	149093071	74085553	70972703	861848250	52781978	33836983	23000158	61969403	52587704	17936361	26998891	269111478	15592101	21065917	24980595	7281458	80937913	37386628	25122681	212367293	3211120	24567754	3318247	3226734	125565442	37044622	11412614	208346533	635081	23208675	771298	1076886	11574829	22420856	10060999	69748624	328981	646929	2584536	735638	407486	265790	9611920	14581280	257575441	203260053	120519560	265470401	408591616	166718954	144118809	1566254834	69522955	20853376	5465899	107532012	4597755	210468	203584710	2965103	656983	75216	1778712	20019	5034	5481048	209065758	0	0	0	0	0	0	0	0	0	0	4499236132	527249438	24382827	24609063	576241328	82537963	294647782	377185745	21667704	271884	4966494	1393425	0	0	11417	6359919	149845025	5204358218	70374069	1154105	849254	25736	212153417	4287082715	492922	-2	492922	8697	472628	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2008	20	KS	Kansas	1433752624	-2	-2	-2	4051146	265410958	4647775	0	63444699	89302853	10742140	194326413	10639585	2513052	1813420287	102371994	3176569694	8904357	415531719	0	11273439	435709515	432870000	5528071490	2039934061	498438184	73793919	2512655	9164830	152382987	97835618	18466611	2785528417	1439535716	274804944	64068113	24388470	46144905	194034710	135370373	76186751	205662430	175314281	58898732	65589157	911056434	44302711	31819522	19027124	47801120	50188227	12049146	18461193	223649043	18143628	28699765	32340037	6725652	73881554	76209007	20746559	256746202	5635617	22120390	5476068	4607867	136754613	32449148	10423107	217466810	10092248	9754566	3042847	2746666	32998334	18100926	12798356	89533943	1236334	1519024	9359909	902183	5991807	7329686	3341953	29680896	263353000	219529074	142389889	265699252	442130482	186935719	118561969	1638599385	73722419	20739638	4371141	108522479	4620877	2033842	209389519	0	0	0	0	0	0	0	209389519	0	0	0	0	0	0	0	0	0	0	4633517321	149568038	26100231	5241811	180910080	155955596	270407598	426363194	1196790	133724	0	2623449	0	1696927	95681	4320376	223561885	5012164410	85634599	11246198	830797	1263107	220871252	4412646069	418751	-2	418751	10538	468295	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2008	21	KY	Kentucky	1395140766	400169426	-2	28345049	4831116	926832	188	55165	77117036	111032589	909122	72205689	1275304	0	2091026285	142000	3759235003	35969536	658117175	11484381	5293825	710864917	792363431	6561268205	2477698439	765049635	61840279	199509	4151545	133232502	57777002	13663261	3451683625	1791754548	372446458	20234806	21966507	50772686	190520924	211565782	40452673	238902984	191967455	181712515	77136459	1132258792	45995201	51553239	30784145	67578926	81559456	81905203	28581172	387957342	10467933	20775868	46206699	5584326	96763818	17773099	18449993	216021736	3367219	23363075	3893600	6414873	165793531	62068982	6333610	271234890	818786	15324843	1192795	1758148	10655505	28518037	10209485	68477599	995124	9204512	4991815	729887	1034021	694075	716370	18365804	251346401	316462476	126328932	319210996	537118281	344153874	131217604	2025838564	116716907	47519571	10511156	157538253	7756208	554933	332840820	8189731	2810525	206615	881101	77968	99465	12187437	345028257	0	0	0	0	0	0	0	0	0	0	5822550446	557745027	33170621	19797403	610713051	145828586	207301463	353130049	71195898	467579	1521095	15718584	0	0	1335954	17239679	188860334	6657591384	127192430	74395128	669614	431100	320736591	5501813855	585775	-2	585775	9392	666225	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2008	22	LA	Louisiana	1082080467	1582255941	-2	-2	13530873	1836967	20938	830660	132690148	50345231	0	156907038	200910	2516139	3020547685	0	3523670283	57558299	1242256753	0	17096508	1316911560	1289459309	7861129528	2720712574	927875890	87778709	1336477	2318436	264982619	71227679	9236204	4011922473	1660737053	410714863	76387517	243191639	67688233	211797329	232385979	31869423	261447925	165060343	165270712	86555526	1154387237	64673478	68685085	17804711	87199525	69036729	85165066	28862676	421427270	13923061	20620544	96957556	12064798	261189348	95136030	43298058	543189395	6556013	27460450	2897406	4879193	173374506	34897255	16124625	266189448	1270920	9461115	1229258	1992161	9903617	22962882	29004692	75824645	647779	3247915	17536180	1916893	8899000	2914263	10747891	45909921	297597660	352399973	167065276	367508334	677559926	383383326	185588776	2431103271	141000496	63284821	20069894	145499063	6057828	1473383	371327657	61670	20910	2526	0	0	16116	101222	371428879	0	0	0	0	0	0	0	0	0	0	6814454623	590125210	45647823	8930724	644703757	102909690	271377027	374286717	7415552	1530006	32332591	14680501	0	0	111145	47013092	209329850	7668338327	199445056	123995070	676673	1216984	391947874	6422506749	631163	-2	631163	10176	681038	R	R	R	R	A	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	A	A	A	R	R	A	R	A	T	R	R	R	R	R	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	R	R	R	R	R	R	R	R	A	A	A	A	A	A	A	T	T	T	T	T	T	T	T	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	T	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T	R	R	R	R	R	T	R	R	R	R	R
2008	23	ME	Maine	484486996	37101	637275624	299258	5685802	61320445	47576	2104658	5519913	38695321	1385440	23737397	110097	188231	1197468756	1726336	1168948957	12799149	212044158	2593115	5982420	233418842	115512644	2601562891	921456150	375231075	52596450	82634136	114731052	40939695	7412399	5930576	1478788082	630055339	156342550	15521147	15024374	8781709	61028853	57812578	20854231	84156087	71006635	41175966	18664102	354698452	25536291	23934813	8814338	33197309	25698881	16466805	4669685	138318122	11341332	10649166	12157670	5800637	67579615	26080169	10818516	144427105	5596482	5157905	1279867	2170849	74150439	18105150	999780	107460472	6682179	6168012	731269	300575	3418789	4965288	631064	22897176	505473	478101	766790	1004669	503377	3328258	1529830	8116498	104008431	98032563	43872896	126329551	238938947	105156348	36681913	753020649	28281034	10007256	4847508	32496259	1865627	562030	76194087	61529	4938	808	743	1453	0	68018	76262105	0	0	0	0	0	0	0	0	0	0	2308070836	90409649	9247085	5863082	105519816	45712604	100566316	146278920	3084660	63248	448588	21353939	0	0	166781	21802527	47516851	2470884523	54329868	0	82688	879	100525902	2207544934	175161	175161	-2	12603	196245	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	A	A	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T	T	T	T	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2008	24	MD	Maryland	-2	-2	3239141322	3178685394	12141900	6622287	2006577	0	35304821	130314626	172894354	92356845	0	4030295	6866876134	0	5502429811	21766147	616829001	53669436	22447556	714712140	100278598	13084018085	4545794776	1669202472	170987852	255875606	3217269	206409150	55992913	7469130	6855738986	2936140972	612856567	103636027	155772448	50242579	351681726	385782451	45038533	526031861	421910031	194402459	181239468	2106086529	123378747	141468190	16148450	188166476	141905918	71196525	69370528	751634834	23432892	54869598	12181645	12562105	161920997	273041037	58292957	596301231	4407173	35396336	1191405	10909376	252514229	32202872	12522099	349143490	893784	4612280	537285	1650400	13251536	17065532	9335429	47346246	668090	6549878	1545343	1046865	66404045	758959	2777674	79750854	503568628	624066453	76105376	738716683	1044655220	571601852	324202726	3882916938	112986033	48337268	10291997	126671447	3758810	1944621	300231366	38964	0	85677637	86571632	410532	0	172288233	472519599	0	0	0	0	0	0	0	0	0	0	11211175523	1243498541	5189566	30269801	1278957908	133093500	271083112	404176612	21199087	527335	0	6240062	0	0	5802	6240062	143501005	12625614218	189794116	0	1662463	0	512844331	10698331192	793881	793881	-2	13476	845700	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	R	A	R	R	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T	T	R	T	R	R	T	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	T	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T	R	R	R	R	R	T	R	R	R	R	R
2008	25	MA	Massachusetts	-2	-2	7072846424	-2	3255219	179572144	573585	0	9757871	153619147	30527056	366769832	0	7022884	7644372018	0	6127024008	44960999	689153126	78635381	18791922	831541428	1384413	14602937454	5285693418	2391561573	47487544	617213670	402106173	186548196	898848	17521031	8546025432	3155307546	690559699	204598453	46218932	66927975	543449163	433186230	111273631	420259621	453687212	72122020	213389188	2247367065	206104959	160324585	35789117	108808417	125397720	51060771	44336021	731821590	69866535	6912750	7448263	3871111	296831262	355659223	36345675	776934819	15425483	2939097	5226925	11811152	168905187	7323193	11954241	223585278	36939	972519	58487	49252	452502	1959553	129286	3658538	2273512	1886271	12869940	5015372	146747788	79834424	36622798	285250105	837119652	605248933	172607876	549765673	1191569169	565999631	342647923	4264958857	103089580	45628882	1372369	218742666	58487	3168976	372002473	0	0	0	0	0	0	0	372002473	0	0	0	0	0	0	0	0	0	0	13182986762	619242385	263032913	41812945	924088243	268202513	486016872	754219385	47289021	6156	11142302	5724899	0	0	0	16867201	309467887	14175853256	196882517	8086870	1537460	12489	401517227	12781469535	917181	-2	917181	13936	962958	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T	T	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	T	R	A	A	R	R	R	R	R	R	R	R	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R
2008	26	MI	Michigan	5675456287	11487786	1022937	10785562	32192933	49467262	11270649	40009969	282917243	225595547	62298227	473572294	0	2023716	6788623181	11314977	11287552834	64120078	1343047331	93041071	32355484	1532563964	1897955073	19620054956	6022723390	2765379038	569328687	126445	81622467	289372186	46463365	19017280	9665947026	4226199000	803162311	139690347	203057711	77437486	818665655	417432290	125374117	599924843	562274004	318073672	299310673	3141055254	357749313	184567799	57822299	276476589	313352520	177101224	161951784	1529021528	87104842	150537437	151494536	90579508	448014704	165475727	235274254	1328481008	11950481	54445382	5989267	14311550	491438981	107340634	26427472	711903767	1581605	10523817	1367549	1845822	39059545	57548157	47027299	158953794	1212612	4134826	11663929	3594820	4533913	1779784	102629771	129549655	1276682903	811117734	352344148	984887310	1819614122	769771041	825593954	6840011212	141796041	65551493	102385158	233013434	7237189	4816730	547562856	0	0	0	0	0	0	0	547562856	0	0	0	0	0	0	0	0	0	0	17053521094	1030375366	133792611	123755867	1287923844	819864599	1092997599	1912862198	268186411	2031678	0	85270091	0	0	501159	85270091	472735663	18910088625	411711637	0	3632365	0	748725074	16304796020	1528815	1528815	-2	10665	1692739	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	R	R	R	R	R	R	R	R	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	A
2008	27	MN	Minnesota	1666460551	-2	-2	-2	89429580	211752118	2410258	0	203786837	197390145	30217370	562857088	0	0	2752551829	149965861	6783079148	52624202	537793612	0	17639988	608057802	1103492515	10293654640	3771176184	1161436146	240951128	58334869	172196410	184753870	56182643	13111463	5429763660	2264487812	576474552	76853955	60256249	48540842	148321014	225544886	118158520	279275334	245514486	100545829	82787101	1200147170	45262497	77377526	39528156	62888562	87082950	29793371	30513202	372446264	28022988	59549395	87982926	6435305	217543462	308221937	76635352	784391365	7024115	34134756	6563365	3389587	100333260	37819056	9081222	198345361	2128363	28256908	3178112	1354162	11458064	19219907	16322939	81918455	469176	3727708	5524970	1670869	1539273	372327	42020201	55324524	229099790	400334271	257757937	353659657	652013431	476752520	241037078	2610654684	113240051	32863189	32852314	178824434	6585426	565155	358345143	9022992	2471777	15164157	241584	3076562	599569	27500079	385845222	0	0	0	0	0	0	0	0	0	0	8426263566	833752356	111691566	67028414	1012472336	427395238	510806005	938201243	330067546	2628367	15165696	49813092	0	0	879560	64978788	329990993	9985053249	126264430	0	1745722	0	447457505	7978806061	790206	790206	-2	10097	837578	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	A	R	R	A	R	A	T	R	R	R	R	R	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	R	R	R	R	R	R	R	R	A	A	A	A	A	A	A	T	T	T	T	T	T	T	T	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	T	T	A	A	R	R	R	R	R	R	R	R	R	R	R	R	R	T	T	R	R	R	R	R	T	R	R	R	R	R
