Town,Giuliani,Thompson,Romney,McCain,Hunter,Paul,Huckabee,Keyes,Uncommitted,Active Republican Enrollment List,Voted,Turnout
Deep River,7,1,60,133,0,9,14,1,3,618,228,36.90%
Derby,4,2,73,142,1,12,34,0,5,899,273,30.40%
Durham,6,1,181,292,0,14,38,0,9,1282,541,42.20%
East Granby,2,1,164,198,0,10,34,1,11,949,421,44.40%
East Haddam,7,1,163,222,0,26,45,1,2,1164,467,40.10%
East Hampton,3,3,229,293,0,27,57,1,6,1615,619,38.30%
East Hartford,26,6,344,471,4,56,84,8,38,2852,1037,36.40%
East Haven,23,2,170,322,0,26,25,2,20,2412,590,24.50%
East Lyme,11,7,313,594,0,34,63,2,8,2671,1032,38.60%
East Windsor,6,2,178,193,1,12,37,0,9,1271,438,34.50%
Eastford,1,3,51,71,0,12,37,3,5,402,183,45.50%
Easton,8,2,229,382,0,45,34,0,4,1742,704,40.40%
Ellington,4,3,275,314,0,32,56,0,12,1985,696,35.10%
Enfield,20,8,621,648,2,62,154,4,35,4593,1554,33.80%
Essex,6,0,202,348,0,16,23,0,13,1335,608,45.50%
Fairfield,53,7,1003,2399,0,129,175,1,47,10418,3814,36.60%
Farmington,24,9,668,816,2,59,103,5,36,4332,1722,39.80%
Franklin,4,0,30,61,2,5,12,1,3,298,118,39.60%
Glastonbury,25,3,866,1190,1,71,106,6,24,5955,2292,38.50%
Goshen,9,1,105,154,1,18,12,1,7,738,308,41.70%
Granby,5,0,415,461,2,36,64,3,7,2229,993,44.50%
Greenwich,87,7,1717,3449,4,165,157,5,69,13195,5660,42.90%
Griswold,6,0,124,182,0,40,63,1,9,1168,425,36.40%
Groton,14,5,405,686,1,75,112,1,31,3641,1330,36.50%
Guilford,21,3,438,785,1,37,78,8,17,3599,1388,38.60%
Haddam,2,2,165,229,0,12,46,0,7,1204,463,38.50%
Hamden,40,8,532,898,3,88,123,6,39,4418,1737,39.30%
Hampton,2,0,29,80,0,8,13,1,6,340,139,40.90%
Hartford,28,4,176,236,6,17,33,9,34,2016,543,26.90%
Hartland,6,0,91,86,2,8,49,0,4,596,246,41.30%
Harwinton,1,1,143,158,1,46,22,0,0,1022,372,36.40%
Hebron,6,1,187,304,0,18,41,2,5,1481,564,38.10%
Kent,4,0,60,140,1,9,18,0,6,525,238,45.30%
Killingly,6,4,138,211,1,30,53,4,18,1493,465,31.10%
Killingworth,5,1,140,238,1,6,38,0,4,1069,433,40.50%
Lebanon,1,5,138,236,1,26,62,1,6,1161,476,41.00%
Ledyard,13,3,345,482,1,51,102,1,12,2344,1010,43.10%
Lisbon,4,1,81,91,0,5,14,0,5,454,201,44.30%
Litchfield,14,6,255,398,0,51,44,2,1,2010,771,38.40%
Lyme,3,0,68,173,0,10,8,1,5,593,268,45.20%
Madison,25,4,468,872,0,40,78,4,17,4244,1508,35.50%
Manchester,35,13,740,908,4,130,172,5,47,5801,2054,35.40%
Mansfield,2,1,157,256,0,33,34,3,12,1439,498,34.60%
Marlborough,4,0,154,193,2,16,43,0,2,1004,414,41.20%
Meriden,27,9,402,642,0,124,134,7,31,4167,1376,33.00%
Middlebury,15,3,340,563,1,45,70,4,18,2388,1059,44.30%
Middlefield,4,0,71,110,1,12,16,1,3,589,218,37.00%
Middletown,37,8,370,620,3,62,121,1,19,2774,1241,44.70%
Milford,37,7,655,1213,0,107,156,2,32,7063,2209,31.30%
Monroe,16,4,337,530,1,34,79,5,6,3238,1012,31.30%
Montville,6,1,174,248,2,14,70,1,19,1507,535,35.50%
Morris,5,1,63,101,0,21,23,1,4,617,219,35.50%
Naugatuck,11,2,295,477,1,80,115,2,18,3181,1003,31.50%
New Britain,33,6,344,493,3,55,89,4,32,3646,1059,29.00%
New Canaan,35,4,955,1663,0,65,48,1,30,6185,2801,45.30%
New Fairfield,11,2,312,426,0,30,56,0,11,2797,848,30.30%
New Hartford,3,5,196,234,0,20,64,0,7,1292,529,40.90%
New Haven,23,3,265,418,2,53,90,13,30,2465,897,36.40%
New London,8,1,118,214,1,26,30,4,11,1124,413,36.70%
New Milford,29,7,458,768,2,71,148,3,40,4594,1526,33.20%
Newington,26,1,395,549,1,50,72,2,26,3224,1122,34.80%
Newtown,25,3,660,1043,1,60,160,3,27,4955,1982,40.00%
Norfolk,3,0,28,39,0,3,11,0,0,217,84,38.70%
North Branford,12,4,191,293,0,24,47,0,10,1748,581,33.20%
North Canaan,11,1,40,109,0,13,11,0,2,487,187,38.40%
North Haven,31,4,403,702,0,37,88,0,25,3834,1290,33.60%
North Stonington,6,2,131,179,2,17,29,0,5,963,371,38.50%
Norwalk,48,11,856,1556,1,101,143,4,42,8956,2762,30.80%
Norwich,6,3,232,348,0,39,90,4,11,2574,733,28.50%
Old Lyme,12,2,221,413,1,18,55,1,15,1861,738,39.70%
Old Saybrook,17,3,265,538,0,29,49,1,18,2443,920,37.70%
Orange,16,1,281,518,0,25,48,4,7,2465,900,36.50%
Oxford,9,1,250,440,3,45,69,2,7,2413,826,34.20%
Plainfield,4,0,156,212,0,32,59,0,6,1435,469,32.70%
Plainville,9,2,218,324,3,26,80,3,39,2019,704,34.90%
Plymouth,3,1,132,173,0,47,52,2,6,1413,416,29.40%
Pomfret,2,1,83,146,0,19,29,0,5,666,285,42.80%
Portland,10,0,162,235,1,20,42,0,11,1198,481,40.20%
Preston,3,1,68,122,0,10,19,0,2,904,225,24.90%
Prospect,13,3,152,260,0,32,55,0,5,1727,520,30.10%
Putnam,3,1,84,138,0,16,41,3,2,851,288,33.80%
Redding,21,4,268,547,0,33,45,1,5,2219,924,41.60%
Ridgefield,37,5,786,1235,1,76,101,0,21,5940,2262,38.10%
Rocky Hill,16,7,281,425,1,22,52,5,25,2213,834,37.70%
Roxbury,3,1,77,132,0,7,10,1,1,530,232,43.80%
Salem,3,1,73,149,0,13,16,0,3,578,258,44.60%
Salisbury,8,0,50,144,0,19,22,1,7,693,251,36.20%
Scotland,2,0,28,47,0,5,23,0,2,249,107,43.00%
Seymour,3,3,193,341,0,27,58,1,10,1926,636,33.00%
Sharon,4,0,53,120,0,10,8,1,4,601,200,33.30%
Shelton,29,9,615,1285,1,63,180,5,27,6001,2214,36.90%
Sherman,11,0,118,170,0,9,20,0,2,853,330,38.70%
Simsbury,28,7,932,1176,2,55,117,4,37,5404,2358,43.60%
Somers,6,0,286,208,0,23,35,3,6,1531,567,37.00%
South Windsor,23,4,509,623,1,39,79,1,18,3411,1297,38.00%
Southbury,33,4,622,997,2,67,127,8,15,4584,1875,40.90%
Southington,29,7,745,978,2,67,183,1,37,5686,2049,36.00%
Sprague,1,0,41,78,0,7,17,1,3,314,148,47.10%
Stafford,5,1,158,198,3,17,41,0,7,1246,430,34.50%
Stamford,134,12,1582,3099,7,192,242,11,109,12965,5388,41.60%
Sterling,1,1,37,64,0,3,14,0,2,363,122,33.60%
Stonington,10,3,359,536,1,49,42,3,15,2579,1020,39.60%
Stratford,24,9,531,1127,0,74,142,6,29,5845,1942,33.20%
Suffield,11,7,383,379,0,43,47,0,8,2336,878,37.60%
Thomaston,9,4,141,168,2,21,45,0,9,1102,399,36.20%
Thompson,14,1,148,177,0,16,50,2,11,951,419,44.10%
Tolland,6,1,280,390,1,34,85,3,13,2064,813,39.40%
Torrington,33,10,489,512,1,97,159,6,21,4422,1328,30.00%
Trumbull,38,5,607,1075,3,73,159,7,18,5949,1985,33.40%
Union,0,0,26,64,1,5,10,0,1,220,107,48.60%
Vernon,17,6,415,486,0,57,99,2,21,2780,1103,39.70%
Voluntown,4,2,35,44,0,12,13,0,1,296,111,37.50%
Wallingford,26,8,534,792,0,87,115,5,20,4487,1587,35.40%
Warren,4,1,22,77,0,23,8,3,4,332,142,42.80%
Washington,9,4,85,190,1,20,14,0,11,721,334,46.30%
Waterbury,39,7,510,743,1,111,176,18,41,7078,1646,23.30%
Waterford,15,4,281,426,0,41,91,3,6,2453,867,35.30%
Watertown,22,3,427,609,0,56,70,5,11,3339,1203,36.00%
West Hartford,29,9,1089,1497,2,101,123,6,54,7274,2910,40.00%
West Haven,18,3,227,420,0,37,72,2,27,3123,806,25.80%
Westbrook,6,0,125,245,1,8,34,0,5,1131,424,37.50%
Weston,17,1,214,538,0,22,25,0,8,1921,825,42.90%
Westport,40,4,572,1440,0,53,60,3,31,4959,2203,44.40%
Wethersfield,17,10,579,633,1,65,100,4,31,3453,1440,41.70%
Willington,0,4,113,121,0,22,22,1,3,771,286,37.10%
Wilton,24,6,593,1140,1,48,77,2,15,4270,1906,44.60%
Winchester,11,3,145,198,0,19,40,0,0,1397,416,29.80%
Windham,16,1,139,235,1,51,55,1,9,1736,508,29.30%
Windsor,12,5,435,495,2,52,103,3,18,2888,1122,38.90%
Windsor Locks,8,3,184,200,0,14,46,1,8,1298,464,35.70%
Wolcott,12,4,253,330,0,35,72,2,12,2509,720,28.70%
Woodbridge,8,3,168,345,0,21,31,2,2,1396,580,41.50%
Woodbury,14,2,392,530,3,49,64,4,19,2393,1077,45.00%
Woodstock,11,1,273,283,1,19,78,3,9,1583,678,42.80%
