SURVYEAR	FIPST	STABR	SEANAME	STREET	CITY	STNAME	ZIP	ZIP4	PHONE	PKTCH	KGTCH	ELMTCH	SECTCH	UGTCH	TOTTCH	AIDES	CORSUP	ELMGUI	SECGUI	OTHGUI	TOTGUI	LIBSPE	LIBSUP	LEAADM	LEASUP	SCHADM	SCHSUP	STUSUP	OTHSUP	PK	KG	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	UG	MEMBER	AMPKM	AMPKF	ASPKM	ASPKF	HIPKM	HIPKF	BLPKM	BLPKF	WHPKM	WHPKF	HPPKM	HPPKF	TRPKM	TRPKF	AMKGM	AMKGF	ASKGM	ASKGF	HIKGM	HIKGF	BLKGM	BLKGF	WHKGM	WHKGF	HPKGM	HPKGF	TRKGM	TRKGF	AM01M	AM01F	AS01M	AS01F	HI01M	HI01F	BL01M	BL01F	WH01M	WH01F	HP01M	HP01F	TR01M	TR01F	AM02M	AM02F	AS02M	AS02F	HI02M	HI02F	BL02M	BL02F	WH02M	WH02F	HP02M	HP02F	TR02M	TR02F	AM03M	AM03F	AS03M	AS03F	HI03M	HI03F	BL03M	BL03F	WH03M	WH03F	HP03M	HP03F	TR03M	TR03F	AM04M	AM04F	AS04M	AS04F	HI04M	HI04F	BL04M	BL04F	WH04M	WH04F	HP04M	HP04F	TR04M	TR04F	AM05M	AM05F	AS05M	AS05F	HI05M	HI05F	BL05M	BL05F	WH05M	WH05F	HP05M	HP05F	TR05M	TR05F	AM06M	AM06F	AS06M	AS06F	HI06M	HI06F	BL06M	BL06F	WH06M	WH06F	HP06M	HP06F	TR06M	TR06F	AM07M	AM07F	AS07M	AS07F	HI07M	HI07F	BL07M	BL07F	WH07M	WH07F	HP07M	HP07F	TR07M	TR07F	AM08M	AM08F	AS08M	AS08F	HI08M	HI08F	BL08M	BL08F	WH08M	WH08F	HP08M	HP08F	TR08M	TR08F	AM09M	AM09F	AS09M	AS09F	HI09M	HI09F	BL09M	BL09F	WH09M	WH09F	HP09M	HP09F	TR09M	TR09F	AM10M	AM10F	AS10M	AS10F	HI10M	HI10F	BL10M	BL10F	WH10M	WH10F	HP10M	HP10F	TR10M	TR10F	AM11M	AM11F	AS11M	AS11F	HI11M	HI11F	BL11M	BL11F	WH11M	WH11F	HP11M	HP11F	TR11M	TR11F	AM12M	AM12F	AS12M	AS12F	HI12M	HI12F	BL12M	BL12F	WH12M	WH12F	HP12M	HP12F	TR12M	TR12F	AMUGM	AMUGF	ASUGM	ASUGF	HIUGM	HIUGF	BLUGM	BLUGF	WHUGM	WHUGF	HPUGM	HPUGF	TRUGM	TRUGF	AM	AMALM	AMALF	AS	ASALM	ASALF	HI	HIALM	HIALF	BL	BLALM	BLALF	WH	WHALM	WHALF	HP	HPALM	HPALF	TR	TRALM	TRALF	IPKTCH	IKGTCH	IELMTCH	ISECTCH	IUGTCH	ITOTTCH	IAIDES	ICORSUP	IELMGUI	ISECGUI	IOTHGUI	ITOTGUI	ILIBSPE	ILIBSUP	ILEAADM	ILEASUP	ISCHADM	ISCHSUP	ISTUSUP	IOTHSUP	IPK	IKG	IG01	IG02	IG03	IG04	IG05	IG06	IG07	IG08	IG09	IG10	IG11	IG12	IUG	IMEMBER	RACECAT
2011	13	GA	GEORGIA DEPARTMENT OF EDUCATION	2066 TWIN TOWERS EAST	ATLANTA	GA	30334	5001	4046562800	2732.60	6937.80	42470.90	43440.90	15551.10	111133.30	25118.50	2416.80	1465.70	2111.20	-2.00	3576.90	2226.10	1362.50	2257.30	2520.40	6129.00	8887.90	7374.60	51203.90	45353	133372	131044	128319	128647	128827	131075	130164	127664	126785	144204	124998	105939	98625	-2	1685016	46	42	462	390	3258	2781	9256	8043	10894	8758	26	26	733	638	163	132	2165	2094	10654	9985	24475	22750	29412	27070	104	85	2201	2082	156	131	2280	2272	10105	9473	23687	22289	28948	27211	74	71	2210	2137	144	123	2347	2346	9153	9072	22713	22117	28950	26862	57	67	2140	2228	143	134	2397	2224	8872	8698	23409	22564	28873	26916	74	69	2194	2080	138	138	2229	2197	8903	8530	23722	22809	28936	26916	69	66	2047	2127	129	99	2282	2231	8487	8099	24729	23989	29271	27563	63	59	2088	1986	143	133	2123	2153	7906	7446	25207	24147	29494	27463	54	54	1924	1917	137	161	2072	2017	7471	7029	24233	23542	29565	27566	65	63	1899	1844	144	158	2197	2059	7043	6519	24368	23702	29252	27787	67	79	1698	1712	181	171	2356	2211	8317	7525	30170	27264	32630	29474	87	89	1876	1853	125	155	2313	2092	6534	6089	23964	23651	29016	27580	77	71	1607	1724	127	129	2051	1897	4658	4727	19035	20779	25015	24628	47	49	1349	1448	116	134	1908	1800	3926	4057	17569	19418	23448	23760	48	43	1083	1315	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	3732	1892	1840	57165	29182	27983	205317	105287	100030	623601	316537	307064	743258	383704	359554	1803	912	891	50140	25049	25091	R	R	R	R	R	T	R	R	R	R	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T	7
2011	15	HI	HAWAII DEPARTMENT OF EDUCATION	PO BOX 2360	HONOLULU	HI	96804	2360	8085863283	237.00	589.81	5450.92	5112.64	68.00	11458.37	2446.29	639.65	271.70	354.95	-2.00	626.65	198.50	65.88	226.00	563.00	580.10	1294.21	1704.73	2261.61	1492	16827	15156	14810	14672	14353	13598	13919	13274	12783	14830	13443	12241	11084	224	182706	2	3	207	71	145	68	33	18	191	82	337	144	140	51	23	25	2065	1840	1426	1367	177	169	1295	1083	2515	2125	1431	1286	39	36	2414	2190	479	475	212	177	1258	1166	2919	2678	579	534	38	26	2364	2298	455	438	176	164	1241	1037	2852	2586	598	537	35	46	2475	2325	427	430	194	173	1129	1087	2787	2436	593	535	37	41	2520	2266	447	404	182	191	1119	965	2647	2481	561	492	45	28	2327	2382	416	356	166	183	966	941	2449	2397	479	463	59	51	2567	2372	377	367	207	166	926	977	2542	2350	498	460	59	36	2491	2116	357	342	169	178	915	813	2546	2314	503	435	40	35	2466	2279	312	310	140	160	862	771	2301	2121	517	469	52	36	2902	2551	397	375	168	170	1042	964	2731	2303	616	523	22	34	2707	2475	303	304	161	138	1040	925	2164	2156	532	482	38	26	2558	2480	267	265	145	122	851	847	1897	1879	454	412	32	26	2377	2371	197	246	113	130	817	735	1616	1598	392	434	0	0	42	23	4	2	3	2	31	5	63	25	9	15	970	521	449	62521	32482	30039	11758	6009	5749	4387	2246	2141	26081	13683	12398	61959	32366	29593	15030	7902	7128	R	C	C	R	R	T	R	R	R	R	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T	R	R	R	R	R	R	T	7
2011	16	ID	IDAHO STATE DEPARTMENT OF EDUCATION	PO BOX 83720	BOISE	ID	83720	0027	2083326800	127.98	654.32	6857.55	8350.59	-2.00	15990.44	3000.67	221.61	205.64	341.73	-2.00	547.37	71.28	278.32	62.35	606.96	662.36	917.79	805.95	4899.82	1338	21901	22557	22068	21845	21835	21818	21765	21765	21172	21479	20996	19911	19423	-2	279873	17	7	10	5	149	82	9	3	684	340	0	3	18	11	153	136	116	100	2008	1924	84	78	8658	8108	34	32	232	238	144	149	129	157	2110	1904	104	114	8921	8339	33	29	216	208	141	149	134	143	1928	1880	108	93	8774	8215	38	43	211	211	153	131	139	146	1838	1761	97	106	8838	8168	36	32	194	206	156	141	116	173	1873	1759	98	111	8687	8274	40	37	192	178	148	137	102	174	1841	1803	125	114	8620	8297	42	36	208	171	137	138	133	148	1851	1756	119	104	8757	8167	36	28	201	190	153	159	139	150	1778	1704	103	105	8714	8324	38	33	175	190	148	125	130	119	1771	1615	147	104	8565	8036	32	46	168	166	156	151	146	143	1800	1611	121	115	8711	8158	32	33	139	163	149	130	148	161	1636	1515	130	129	8477	8114	55	37	165	150	136	127	174	174	1454	1422	116	109	8071	7830	36	38	111	113	146	150	140	146	1380	1333	118	81	8001	7552	51	33	155	137	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	3767	1937	1830	3695	1756	1939	45486	23417	22069	2845	1479	1366	218400	112478	105922	963	503	460	4717	2385	2332	R	R	R	R	A	T	R	R	R	R	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T	7
2011	17	IL	ILLINOIS STATE BOARD OF EDUCATION	100 NORTH FIRST STREET	SPRINGFIELD	IL	62777	0001	8662626663	2946.00	4993.74	81927.96	41909.61	-2.00	131777.31	29951.00	480.53	916.53	1968.89	246.28	3131.70	1919.81	1868.00	2728.59	2395.00	7361.97	1750.00	9522.22	20692.00	80723	145489	151937	153299	153362	151870	153769	155517	153362	153828	165849	163897	155148	145047	-2	2083097	166	121	1515	1188	12302	10957	8333	7811	20160	15270	66	52	1483	1299	245	219	3044	2893	19519	18890	12402	12093	36630	34020	86	84	2712	2652	216	228	3490	3473	20331	19175	13586	12831	37933	35482	75	101	2596	2420	220	221	3609	3493	19886	19393	13154	13000	38995	36137	67	68	2605	2451	224	199	3421	3457	20148	18920	13814	13273	38772	36203	75	79	2485	2292	227	210	3384	3246	19220	18523	13525	13018	39031	36688	64	62	2422	2250	190	221	3337	3308	19378	18320	13775	13371	39657	37555	60	66	2281	2250	234	243	3289	3297	18891	18097	14398	14122	40830	37546	78	64	2187	2241	257	229	3060	3066	18070	17303	14364	13609	41087	38057	61	56	2133	2010	262	219	3116	3066	17917	17109	14342	13888	40938	38847	96	89	2016	1923	266	256	3207	3134	19336	17942	16906	15613	44002	40982	75	93	2052	1985	255	253	3383	3281	18371	17147	16374	15733	43712	41532	67	67	1899	1823	261	208	3335	3217	15769	15572	13610	14216	43641	41658	72	73	1714	1802	195	215	3294	2943	13434	13778	11828	12930	42885	40464	51	62	1464	1504	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	6260	3218	3042	87546	44484	43062	493698	252572	241126	375919	190411	185508	1058714	548273	510441	2009	993	1016	58951	30049	28902	R	R	R	R	A	T	P	R	R	R	R	T	R	P	R	P	R	P	R	P	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T	7
2011	18	IN	INDIANA DEPARTMENT OF EDUCATION	ROOM 228 STATE HOUSE	INDIANAPOLIS	IN	46204		3172326665	149.66	3832.17	38616.93	19739.82	-2.00	62338.58	16078.00	3230.00	539.00	1407.00	-2.00	1946.00	868.00	1306.00	1207.00	688.00	3126.00	6965.00	12845.00	39593.00	9540	78166	79365	79264	77866	78627	81987	80259	79945	79586	81801	82495	77793	74071	-2	1040765	16	17	78	64	822	699	1141	884	3178	2104	11	4	256	266	113	102	647	712	4465	4192	4919	4690	28316	26100	36	37	2016	1821	109	128	655	721	4412	4227	4978	4800	28677	26486	30	30	2133	1979	96	104	727	834	4270	4106	4974	4659	28796	26689	17	16	2021	1955	88	121	732	765	4097	3877	4887	4547	28320	26679	19	16	1889	1829	104	93	634	794	3798	3831	5110	4692	28752	27002	19	24	1913	1861	109	117	681	736	4019	3749	5094	5015	30162	28533	20	11	1924	1817	118	107	650	730	3451	3444	5131	4744	29987	28378	20	20	1775	1704	109	111	618	663	3375	3312	4942	4804	30014	28526	20	15	1745	1691	119	119	627	640	3150	3137	4773	4769	30215	28778	20	17	1596	1626	139	133	624	666	3180	3151	4790	4777	31069	30088	26	23	1573	1562	146	117	641	661	3085	2944	5267	4966	31544	30109	18	17	1548	1432	135	134	627	679	2850	2688	4650	4687	29948	28674	18	32	1354	1317	124	104	633	629	2492	2407	4055	4235	28942	28115	21	12	1128	1174	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	3032	1525	1507	17868	8574	9294	93230	47466	45764	126980	64711	62269	754181	387920	366261	569	295	274	44905	22871	22034	T	T	T	T	A	T	R	R	R	R	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T	7
2011	19	IA	IOWA DEPARTMENT OF EDUCATION	400 E. 14TH & GRAND	DES MOINES	IA	50319	0146	5152815294	1249.46	2729.17	20114.66	10564.86	-2.00	34658.15	10906.66	302.37	749.83	418.04	-2.00	1167.87	496.35	423.04	1220.70	1915.52	1789.03	2273.38	4206.96	10541.18	26930	40187	35807	35364	35320	34951	35116	35509	35470	35498	36726	36333	35590	37069	-2	495870	50	43	224	211	1386	1254	674	573	11383	10257	21	13	442	399	74	67	378	372	2167	2056	1081	988	16749	14806	39	41	745	624	86	80	387	423	1897	1800	960	962	14409	13522	36	31	597	617	79	72	427	373	1812	1730	1020	948	14177	13499	28	36	580	583	95	69	407	422	1729	1656	1000	900	14379	13667	33	21	462	480	74	83	377	390	1666	1678	928	904	14394	13402	34	20	507	494	80	84	338	366	1613	1581	920	922	14488	13724	40	13	458	489	85	75	403	404	1678	1570	943	912	14676	13807	30	30	464	432	67	93	346	332	1567	1472	924	908	14873	13997	30	23	431	407	92	71	385	331	1460	1475	905	887	14900	14099	19	25	447	402	86	105	371	383	1534	1487	1071	901	15530	14381	30	27	425	395	89	105	343	408	1463	1406	936	826	15474	14434	24	20	401	404	93	94	359	373	1335	1272	886	758	15199	14500	28	27	328	338	78	67	361	351	1240	1207	850	816	16127	15248	20	20	329	355	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	2236	1128	1108	10245	5106	5139	44191	22547	21644	25303	13098	12205	400101	206758	193343	759	412	347	13035	6616	6419	R	R	R	R	A	T	R	R	R	R	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T	7
2011	20	KS	KANSAS STATE DEPARTMENT OF EDUCATIO	120 SE 10TH AVENUE	TOPEKA	KS	66612		7852963201	863.80	8456.50	10379.60	17023.80	683.60	37407.30	9327.30	998.80	349.70	721.30	-2.00	1071.00	734.50	501.20	498.60	1349.00	1874.00	2101.00	4193.30	10575.40	18110	37557	36798	36180	36215	35608	35992	35816	35455	35291	36197	35081	33699	32478	5631	486108	100	70	258	179	2220	1939	597	526	6482	4930	11	12	453	333	180	167	486	446	3757	3539	1466	1293	12574	11831	42	25	862	889	180	166	487	430	3637	3458	1392	1301	12323	11642	28	38	865	851	198	174	496	485	3430	3375	1325	1241	12234	11405	35	24	916	842	180	183	485	504	3426	3221	1406	1217	12257	11612	33	27	824	840	182	181	475	497	3229	3073	1371	1287	12119	11427	23	35	863	846	208	178	436	478	3223	3109	1301	1242	12462	11663	25	20	835	812	226	213	474	474	3214	2904	1321	1284	12528	11574	28	23	766	787	216	233	408	396	2994	2850	1362	1280	12553	11587	36	29	775	736	251	210	423	446	2996	2749	1354	1262	12395	11671	31	31	717	755	245	232	468	461	2939	2831	1472	1276	12836	11902	33	27	715	760	229	192	451	464	2708	2555	1312	1253	12606	11919	23	35	694	640	215	171	405	394	2385	2255	1249	1209	12334	11724	15	30	602	711	190	182	431	386	2045	2047	1192	1158	12223	11430	15	19	568	592	37	65	41	59	498	882	297	337	1389	1906	4	12	54	50	5454	2837	2617	12323	6224	6099	83488	42701	40787	35583	18417	17166	327538	169315	158223	769	382	387	20953	10509	10444	R	R	R	R	R	T	R	R	D	D	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T	7
2011	21	KY	KENTUCKY DEPARTMENT OF EDUCATION	500 MERO STREET	FRANKFORT	KY	40601		5025645279	712.19	1216.60	19240.33	9907.14	10783.42	41859.68	12148.50	995.20	833.13	662.87	-2.00	1496.00	1105.00	215.07	902.06	2009.22	3159.48	4817.65	2511.92	21066.77	28107	52325	52552	51269	51309	49894	51330	51087	50194	50043	52499	49938	47027	43928	485	681987	16	17	143	138	1174	1060	2094	1894	11036	9362	23	14	592	544	34	41	372	382	1720	1668	2699	2532	21381	19647	15	28	901	905	33	30	390	389	1570	1470	2666	2477	21576	20242	26	28	837	818	33	40	402	440	1338	1261	2553	2561	21273	20053	20	17	630	648	34	40	377	439	1342	1200	2760	2597	21159	20090	20	21	608	622	43	32	346	385	1230	1153	2804	2618	20616	19466	16	18	560	607	37	24	383	373	1179	1036	2812	2679	21389	20274	25	26	574	519	35	48	335	363	993	914	2846	2695	21597	20164	14	17	543	523	29	35	310	319	893	837	2710	2620	21339	20075	15	21	467	524	41	40	277	313	898	803	2712	2640	21135	20236	22	19	442	465	36	38	331	308	936	825	3195	2807	22533	20576	23	12	430	449	24	48	335	297	760	711	2802	2626	21600	19986	16	21	332	380	39	42	329	316	712	694	2602	2516	20010	19175	14	11	290	277	28	22	282	268	504	565	2400	2366	18789	18256	7	22	203	216	1	0	2	0	7	4	57	40	227	144	0	0	2	1	960	463	497	9344	4614	4730	29457	15256	14201	73380	37712	35668	553406	285660	267746	531	256	275	14909	7411	7498	R	R	R	R	R	T	R	R	D	D	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T	7
2011	22	LA	LOUISIANA DEPARTMENT OF EDUCATION	P.O. BOX 94064	BATON ROUGE	LA	70804	9064	2253423602	1232.42	2399.05	29582.97	15442.58	-2.00	48657.02	11448.12	2078.45	1330.08	588.04	-2.00	1918.12	1156.56	315.01	380.39	2811.07	2879.15	3520.76	4855.56	20859.83	29422	56037	56214	54202	53607	58304	51709	55279	51739	52289	54775	48355	42370	39088	-2	703390	114	132	200	217	852	885	6927	7107	6155	6061	12	9	354	397	205	190	377	343	1483	1368	13066	12254	13411	12057	32	23	640	588	218	187	392	351	1427	1330	12974	12033	13818	12473	37	21	477	476	244	217	397	406	1285	1160	12649	11886	13025	12127	15	17	396	378	215	197	403	363	1175	1138	12472	11639	13179	12093	18	23	354	338	242	215	382	379	1091	1130	14772	13350	13575	12488	15	14	317	334	219	203	345	380	1034	1020	11774	11070	12912	12161	17	17	277	280	224	201	351	371	1100	933	13055	12556	13553	12406	18	16	259	236	213	197	383	343	984	936	11833	11186	13017	12166	14	10	239	218	214	206	361	343	861	810	12108	11840	12964	12199	8	12	178	185	223	227	439	399	1018	893	12928	11854	13801	12564	8	10	213	198	190	212	419	424	810	816	10323	10838	12173	11783	12	10	137	208	145	149	396	379	734	754	8558	9353	10706	10866	12	18	126	174	126	154	385	372	599	650	7549	8993	9858	10145	4	5	117	131	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5479	2792	2687	10300	5230	5070	28276	14453	13823	316947	160988	155959	333736	172147	161589	427	222	205	8225	4084	4141	R	R	R	R	A	T	R	R	R	R	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T	7
2011	23	ME	MAINE DEPARTMENT OF EDUCATION	23 STATE HOUSE STATION	AUGUSTA	ME	04333	0023	2076246600	138.78	759.19	9388.25	4601.82	-2.00	14888.04	8894.20	205.00	594.23	502.87	-2.00	1097.10	386.00	629.00	44.60	760.00	1655.00	1229.00	1702.80	8455.10	5048	13644	13826	13714	13457	13533	13885	14038	14317	14584	14695	14686	14655	14887	-2	188969	33	24	13	15	48	48	99	68	2368	2232	1	3	50	46	74	38	95	118	162	152	203	211	6490	5789	5	9	151	147	67	59	89	129	112	138	234	244	6511	6018	4	9	99	113	72	58	119	121	146	117	251	214	6427	5986	8	11	101	83	56	55	88	122	125	119	212	205	6424	5867	6	9	77	92	58	58	89	112	115	119	218	208	6367	6006	7	6	89	81	70	57	123	121	125	116	218	189	6579	6109	4	11	87	76	46	62	91	127	85	115	205	210	6702	6213	9	9	89	75	71	56	95	115	102	96	229	174	6837	6357	4	7	83	91	63	46	105	134	114	100	224	172	6835	6635	5	6	69	76	56	63	95	98	123	82	223	201	7126	6488	6	6	71	57	57	65	97	151	96	94	221	211	6896	6691	6	10	48	43	59	56	113	131	130	97	189	181	6993	6602	5	9	42	48	49	56	102	124	108	96	206	165	7308	6591	4	6	44	28	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1584	831	753	2932	1314	1618	3080	1591	1489	5585	2932	2653	173447	89863	83584	185	74	111	2156	1100	1056	R	R	R	R	A	T	R	R	D	D	A	T	R	R	R	P	R	P	R	R	T	T	T	T	T	T	T	T	T	T	T	T	T	T	A	T	7
2011	24	MD	MARYLAND STATE DEPARTMENT OF EDUCAT	200 WEST BALTIMORE STREET	BALTIMORE	MD	21201	2595	4107670100	903.07	3086.50	30198.70	23400.78	-2.00	57589.05	11099.35	1526.30	1103.28	1242.08	-2.00	2345.36	1152.70	485.88	3409.82	2185.05	3577.18	5688.82	4732.46	19559.28	28850	64727	64300	63976	63421	63118	61111	61901	60895	61917	71862	65895	61824	60289	-2	854086	184	183	590	519	3044	2673	6575	5920	4389	3615	45	45	603	465	138	113	2009	1777	5210	4822	10780	10367	13801	12678	70	61	1479	1422	117	98	2063	1962	4694	4547	11086	10364	13555	12978	66	64	1389	1317	89	98	1953	1996	4413	4163	11097	10370	13676	13160	44	44	1481	1392	83	95	2018	1925	4266	4128	10925	10216	13815	12998	46	39	1414	1453	85	84	1935	1953	4132	3857	10967	10556	13911	12891	39	28	1308	1372	96	86	1822	1863	3637	3621	10977	10449	13320	12689	28	36	1246	1241	82	105	1875	1806	3556	3462	11321	10692	13700	12838	39	44	1207	1174	86	79	1764	1657	3359	3284	11387	10654	13632	12772	32	30	1087	1072	103	95	1751	1778	3321	3181	11280	11071	14089	13072	47	36	1012	1081	102	99	1976	1914	4445	3945	14682	13210	15173	14066	47	44	1053	1106	136	99	1972	1854	3631	3461	12091	11675	14625	14397	45	45	914	950	140	116	1885	1874	2970	2773	10680	11030	14577	14069	26	31	797	856	92	106	1860	1701	2490	2509	10527	11082	14650	13719	28	35	705	785	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	2989	1533	1456	50052	25473	24579	103594	53168	50426	302031	154375	147656	362855	186913	175942	1184	602	582	31381	15695	15686	R	R	T	T	A	T	R	R	R	R	A	T	R	R	R	R	R	T	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T	7
2011	25	MA	MASS. DEPARTMENT OF ELEMENTARY AND SECONDARY EDUCATION	75 PLEASANT STREET	MALDEN	MA	02148	5023	7813383100	1296.57	3746.77	40728.21	23570.83	-2.00	69342.38	23672.24	388.16	875.51	1319.10	-2.00	2194.61	729.61	1161.36	2477.37	2918.59	4538.47	5120.25	8872.51	1464.55	28116	67956	69906	70561	70826	70404	71355	71483	71950	72758	76690	72220	70685	67460	999	953369	30	26	1003	805	2916	2251	1265	939	10200	7813	22	15	481	350	84	90	2126	1994	6833	6554	2763	2587	22026	20578	24	31	1149	1117	68	88	2209	2095	6703	6328	2881	2730	23000	21436	38	27	1127	1176	91	87	2178	2177	6383	6073	2918	2565	23441	22240	37	37	1187	1147	75	99	2163	2260	6225	5688	2880	2646	23878	22701	35	35	1077	1064	77	83	2059	2167	5824	5710	2831	2795	24124	22706	40	36	961	991	83	77	2030	2129	5729	5487	2945	2855	24678	23250	58	40	960	1034	82	72	2034	2017	5801	5424	3036	2783	24769	23648	38	57	860	862	95	94	1829	1897	5718	5473	3083	2981	25152	23995	33	33	778	789	95	80	1906	1869	5558	5286	3084	2980	25692	24623	29	33	757	766	116	95	1956	1985	6680	6031	3584	3343	26133	25019	54	33	839	822	91	84	1933	1993	5414	5097	3350	2990	25319	24425	52	45	698	729	95	87	1951	1933	4789	4687	3238	3103	24875	24461	57	40	666	703	79	81	1785	1822	4165	4294	2815	2884	24537	23832	30	38	507	591	1	0	35	18	117	86	101	60	317	243	2	1	11	7	2305	1162	1143	54358	27197	27161	153324	78855	74469	79015	40774	38241	639111	328141	310970	1050	549	501	24206	12058	12148	T	T	T	T	A	T	T	T	R	T	A	T	T	T	T	T	T	T	T	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T	7
2011	26	MI	MICHIGAN DEPARTMENT OF EDUCATION	608 W ALLEGAN	LANSING	MI	48933		5172412326	1024.09	4326.40	29786.41	34384.99	17475.47	86997.36	21264.22	3371.86	289.58	1706.86	199.67	2196.11	631.02	567.55	3090.99	1165.97	4680.15	11228.93	13310.24	39923.88	37020	107852	112451	113884	111984	112465	115681	117691	117802	118628	129661	130276	119607	120498	8037	1573537	121	70	361	264	1891	1509	4790	4352	13005	9420	29	22	669	517	433	348	1381	1385	4006	3733	9586	9032	39485	34972	54	37	1791	1609	409	407	1705	1719	4427	4171	11152	10366	38480	36238	49	39	1703	1586	425	408	1755	1792	4153	3998	10904	10303	39781	37155	54	49	1559	1548	404	385	1679	1765	4043	3789	10619	10130	39202	37003	56	42	1405	1462	411	403	1727	1701	3887	3756	10521	10224	39638	37383	35	41	1417	1321	436	417	1670	1672	3837	3653	10873	10643	41267	38440	52	48	1363	1310	464	438	1672	1618	3692	3743	11169	10929	41584	39609	63	57	1316	1337	487	480	1470	1622	3638	3334	11306	10974	42112	39761	48	44	1279	1247	510	513	1603	1590	3476	3373	11291	10801	42955	40019	40	51	1188	1218	574	506	1632	1560	3788	3502	13552	12653	46256	43161	49	47	1159	1222	548	537	1707	1642	3575	3379	12973	12327	46774	44470	66	76	1074	1128	485	491	1593	1451	2893	2709	10888	10859	44106	42222	40	50	903	917	549	460	1491	1490	2586	2570	10546	10804	45164	43093	51	47	792	855	40	24	65	45	225	158	1088	469	3673	2159	7	4	52	28	12183	6296	5887	42827	21511	21316	97494	50117	47377	296124	151258	144866	1088587	563482	525105	1347	693	654	34975	17670	17305	R	R	R	R	R	T	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T	7
2011	27	MN	MINNESOTA DEPARTMENT OF EDUCATION	1500 HIGHWAY 36 WEST	ROSEVILLE	MN	55113		6515828200	1668.03	2888.16	23435.25	23337.77	1503.05	52832.26	16840.71	1992.31	145.44	950.62	-2.00	1096.06	675.49	768.26	2074.13	2285.27	2119.78	3871.81	11904.59	12658.31	14568	64133	63117	63340	62311	60917	61972	61580	62032	61574	64074	63908	64629	71583	-2	839738	202	109	329	189	920	470	878	450	6703	3732	11	7	375	193	553	507	1991	1865	2928	2812	3162	2869	22900	21548	34	26	1468	1470	534	533	1989	2015	2848	2663	2999	2811	22286	21584	30	31	1414	1380	551	538	2021	2015	2890	2767	3142	2826	22684	21567	21	29	1117	1172	595	575	2047	2046	2586	2523	3015	2907	22659	21674	27	29	822	806	601	574	2113	1959	2533	2485	3086	2869	22350	21096	27	23	609	592	629	545	1961	2018	2532	2401	3045	2985	22999	21617	22	18	610	590	555	562	2010	1985	2351	2161	3025	2890	23087	21850	19	18	544	523	601	511	1828	1878	2267	2207	2844	2795	23648	22297	18	20	564	554	597	573	1856	1808	2021	2070	2712	2681	23718	22522	20	14	489	493	628	571	1951	1935	2243	1958	2776	2741	24733	23507	16	32	498	485	594	589	2015	1928	2045	1833	2862	2690	24868	23588	10	16	405	465	542	527	1924	1963	1867	1713	2870	2609	25405	24252	21	29	437	470	601	579	2382	2165	2093	1896	3558	3177	27984	26161	36	46	442	463	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	15076	7783	7293	52186	26417	25769	62083	32124	29959	77274	39974	37300	613019	316024	296995	650	312	338	19450	9794	9656	R	R	R	R	R	T	R	R	R	R	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T	7
