09,001,022000,09001022000,2959,1191,W,736836,736836,09,001,022000,09001022000,2959,1191,W,736836,736836,736836,736836,100.00,100.00,100.00,100.00,2959,100.00,100.00,1191,100.00,100.00
09,001,022100,09001022100,7213,2704,W,2434346,2013588,09,001,022100,09001022100,7213,2704,W,2434346,2013588,2434346,2013588,100.00,100.00,100.00,100.00,7213,100.00,100.00,2704,100.00,100.00
09,001,022200,09001022200,3186,1006,W,1562542,1445476,09,001,022200,09001022200,3186,1006,W,1562542,1445476,1562542,1445476,100.00,100.00,100.00,100.00,3186,100.00,100.00,1006,100.00,100.00
09,001,022300,09001022300,5763,2212,W,3592701,2727061,09,001,022300,09001022300,5763,2212,W,3592701,2727061,3592701,2727061,100.00,100.00,100.00,100.00,5763,100.00,100.00,2212,100.00,100.00
09,001,022400,09001022400,2391,925,P,33158067,1734914,09,001,022400,09001022400,2391,925,W,4043620,1734914,4043620,1734914,12.19,100.00,100.00,100.00,2391,100.00,100.00,925,100.00,100.00
09,001,022400,09001022400,2391,925,P,33158067,1734914,09,001,990000,09001990000,0,0,P,423839783,0,29114447,0,87.81,0.00,6.87,0.00,0,0.00,0.00,0,0.00,0.00
09,001,030100,09001030100,3502,1120,P,11055473,11027575,09,001,030100,09001030100,3502,1120,W,11052722,11024824,11052722,11024824,99.98,99.98,100.00,100.00,3502,100.00,100.00,1120,100.00,100.00
09,001,030100,09001030100,3502,1120,P,11055473,11027575,09,001,035300,09001035300,3937,1325,P,13488974,13442741,2751,2751,0.02,0.02,0.02,0.02,0,0.00,0.00,0,0.00,0.00
09,001,030200,09001030200,3442,1125,W,4625317,4579450,09,001,030200,09001030200,3442,1125,W,4625317,4579450,4625317,4579450,100.00,100.00,100.00,100.00,3442,100.00,100.00,1125,100.00,100.00
09,001,030300,09001030300,4156,1477,P,36213807,8268946,09,001,030300,09001030300,4156,1477,W,14188370,8268946,14188370,8268946,39.18,100.00,100.00,100.00,4156,100.00,100.00,1477,100.00,100.00
09,001,030300,09001030300,4156,1477,P,36213807,8268946,09,001,990000,09001990000,0,0,P,423839783,0,22025437,0,60.82,0.00,5.20,0.00,0,0.00,0.00,0,0.00,0.00
09,001,030400,09001030400,3958,1504,W,3552882,3552882,09,001,030400,09001030400,3958,1504,W,3552882,3552882,3552882,3552882,100.00,100.00,100.00,100.00,3958,100.00,100.00,1504,100.00,100.00
09,001,030500,09001030500,5674,1848,W,5356643,5351221,09,001,030500,09001030500,5674,1848,W,5356643,5351221,5356643,5351221,100.00,100.00,100.00,100.00,5674,100.00,100.00,1848,100.00,100.00
09,001,035100,09001035100,7406,3374,W,6583727,6569589,09,001,035100,09001035100,7406,3374,W,6583727,6569589,6583727,6569589,100.00,100.00,100.00,100.00,7406,100.00,100.00,3374,100.00,100.00
09,001,035200,09001035200,3316,1134,W,17909078,17400726,09,001,035200,09001035200,3316,1134,W,17909078,17400726,17909078,17400726,100.00,100.00,100.00,100.00,3316,100.00,100.00,1134,100.00,100.00
09,001,035300,09001035300,3941,1327,P,13592116,13517751,09,001,020700,09001020700,4352,1691,P,5860423,5804551,105893,77761,0.78,0.58,1.81,1.34,4,0.10,0.09,2,0.15,0.12
09,001,035300,09001035300,3941,1327,P,13592116,13517751,09,001,035300,09001035300,3937,1325,P,13488974,13442741,13486223,13439990,99.22,99.42,99.98,99.98,3937,99.90,100.00,1325,99.85,100.00
09,001,035400,09001035400,5079,1718,W,20353930,20071019,09,001,035400,09001035400,5079,1718,W,20353930,20071019,20353930,20071019,100.00,100.00,100.00,100.00,5079,100.00,100.00,1718,100.00,100.00
09,001,042500,09001042500,3719,1488,W,6243958,6205218,09,001,042500,09001042500,3719,1488,W,6243958,6205218,6243958,6205218,100.00,100.00,100.00,100.00,3719,100.00,100.00,1488,100.00,100.00
09,001,042600,09001042600,4026,1733,P,2988253,2988253,09,001,042600,09001042600,3911,1666,W,2940189,2940189,2940189,2940189,98.39,98.39,100.00,100.00,3911,97.14,100.00,1666,96.13,100.00
09,001,042600,09001042600,4026,1733,P,2988253,2988253,09,001,050100,09001050100,3828,1482,P,8849762,8720188,48064,48064,1.61,1.61,0.54,0.55,115,2.86,3.00,67,3.87,4.52
09,001,042700,09001042700,4578,2225,W,4288094,4225266,09,001,042700,09001042700,4578,2225,W,4288094,4225266,4288094,4225266,100.00,100.00,100.00,100.00,4578,100.00,100.00,2225,100.00,100.00
09,001,042800,09001042800,4606,1790,P,2461384,2440442,09,001,042800,09001042800,4606,1790,W,2461366,2440424,2461366,2440424,100.00,100.00,100.00,100.00,4606,100.00,100.00,1790,100.00,100.00
09,001,042800,09001042800,4606,1790,P,2461384,2440442,09,001,043600,09001043600,3080,1285,P,1506539,1444612,18,18,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
09,001,042900,09001042900,1651,679,W,3828414,3822144,09,001,042900,09001042900,1651,679,W,3828414,3822144,3828414,3822144,100.00,100.00,100.00,100.00,1651,100.00,100.00,679,100.00,100.00
09,001,043000,09001043000,3090,1245,W,3042767,3005907,09,001,043000,09001043000,3090,1245,W,3042767,3005907,3042767,3005907,100.00,100.00,100.00,100.00,3090,100.00,100.00,1245,100.00,100.00
09,001,043100,09001043100,4341,1766,W,6696409,6637889,09,001,043100,09001043100,4341,1766,P,6696428,6637908,6696409,6637889,100.00,100.00,100.00,100.00,4341,100.00,100.00,1766,100.00,100.00
09,001,043200,09001043200,3074,1214,P,2775552,2764496,09,001,043100,09001043100,4341,1766,P,6696428,6637908,19,19,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
09,001,043200,09001043200,3074,1214,P,2775552,2764496,09,001,043200,09001043200,3074,1214,W,2775533,2764477,2775533,2764477,100.00,100.00,100.00,100.00,3074,100.00,100.00,1214,100.00,100.00
09,001,043300,09001043300,3196,1154,W,1264835,1233000,09,001,043300,09001043300,3196,1154,W,1264835,1233000,1264835,1233000,100.00,100.00,100.00,100.00,3196,100.00,100.00,1154,100.00,100.00
09,001,043400,09001043400,4471,1923,W,1365252,1358852,09,001,043400,09001043400,4471,1923,W,1365252,1358852,1365252,1358852,100.00,100.00,100.00,100.00,4471,100.00,100.00,1923,100.00,100.00
09,001,043500,09001043500,2587,1014,P,1839722,1839722,09,001,043500,09001043500,2604,1019,P,1833330,1833330,1824506,1824506,99.17,99.17,99.52,99.52,2587,100.00,99.35,1014,100.00,99.51
09,001,043500,09001043500,2587,1014,P,1839722,1839722,09,001,050400,09001050400,2341,1091,P,13703698,3601417,15216,15216,0.83,0.83,0.11,0.42,0,0.00,0.00,0,0.00,0.00
09,001,043600,09001043600,3080,1285,W,1506521,1444594,09,001,043600,09001043600,3080,1285,P,1506539,1444612,1506521,1444594,100.00,100.00,100.00,100.00,3080,100.00,100.00,1285,100.00,100.00
09,001,043700,09001043700,2039,1023,W,1239474,1180232,09,001,043700,09001043700,2039,1023,W,1239474,1180232,1239474,1180232,100.00,100.00,100.00,100.00,2039,100.00,100.00,1023,100.00,100.00
09,001,043800,09001043800,7650,3203,W,1937020,1937020,09,001,043800,09001043800,7650,3203,W,1937020,1937020,1937020,1937020,100.00,100.00,100.00,100.00,7650,100.00,100.00,3203,100.00,100.00
09,001,043900,09001043900,5456,2094,W,3475000,3463597,09,001,043900,09001043900,5456,2094,W,3475000,3463597,3475000,3463597,100.00,100.00,100.00,100.00,5456,100.00,100.00,2094,100.00,100.00
09,001,044000,09001044000,5974,2451,W,1215682,1215682,09,001,044000,09001044000,5974,2451,W,1215682,1215682,1215682,1215682,100.00,100.00,100.00,100.00,5974,100.00,100.00,2451,100.00,100.00
09,001,044100,09001044100,3509,1710,W,1217403,1022766,09,001,044100,09001044100,3509,1710,W,1217403,1022766,1217403,1022766,100.00,100.00,100.00,100.00,3509,100.00,100.00,1710,100.00,100.00
09,001,044200,09001044200,3994,1807,W,1759606,1449331,09,001,044200,09001044200,3994,1807,W,1759606,1449331,1759606,1449331,100.00,100.00,100.00,100.00,3994,100.00,100.00,1807,100.00,100.00
09,001,044300,09001044300,3898,1643,W,5086531,3887744,09,001,044300,09001044300,3898,1643,W,5086531,3887744,5086531,3887744,100.00,100.00,100.00,100.00,3898,100.00,100.00,1643,100.00,100.00
09,001,044400,09001044400,3572,1307,P,33476152,2666223,09,001,044400,09001044400,3572,1307,W,13280532,2666223,13280532,2666223,39.67,100.00,100.00,100.00,3572,100.00,100.00,1307,100.00,100.00
09,001,044400,09001044400,3572,1307,P,33476152,2666223,09,001,990000,09001990000,0,0,P,423839783,0,20195620,0,60.33,0.00,4.76,0.00,0,0.00,0.00,0,0.00,0.00
09,001,044500,09001044500,3527,1153,W,886829,886829,09,001,044500,09001044500,3641,1199,P,1095480,1095480,886829,886829,100.00,100.00,80.95,80.95,3527,100.00,96.87,1153,100.00,96.16
09,001,044600,09001044600,3663,1570,P,5614760,3586302,09,001,044500,09001044500,3641,1199,P,1095480,1095480,208651,208651,3.72,5.82,19.05,19.05,114,3.11,3.13,46,2.93,3.84
09,001,044600,09001044600,3663,1570,P,5614760,3586302,09,001,044600,09001044600,3549,1524,W,5406109,3377651,5406109,3377651,96.28,94.18,100.00,100.00,3549,96.89,100.00,1524,97.07,100.00
09,001,045101,09001045101,4170,1388,W,20813120,19659952,09,001,045101,09001045101,4170,1388,P,20834164,19680996,20813120,19659952,100.00,100.00,99.90,99.89,4170,100.00,100.00,1388,100.00,100.00
09,001,045102,09001045102,6034,2083,P,26990410,26942847,09,001,045102,09001045102,6034,2083,P,26948142,26895440,26940364,26892801,99.81,99.81,99.97,99.99,6034,100.00,100.00,2083,100.00,100.00
09,001,045102,09001045102,6034,2083,P,26990410,26942847,09,001,245400,09001245400,3311,1177,P,12614801,12575827,50046,50046,0.19,0.19,0.40,0.40,0,0.00,0.00,0,0.00,0.00
09,001,045200,09001045200,2367,1055,W,8103763,8103763,09,001,045200,09001045200,2367,1055,W,8103763,8103763,8103763,8103763,100.00,100.00,100.00,100.00,2367,100.00,100.00,1055,100.00,100.00
09,001,045300,09001045300,2461,813,W,7037393,7004135,09,001,045300,09001045300,2461,813,W,7037393,7004135,7037393,7004135,100.00,100.00,100.00,100.00,2461,100.00,100.00,813,100.00,100.00
09,001,045400,09001045400,3043,1141,P,7818142,7781177,09,001,045400,09001045400,3030,1136,P,7777181,7740216,7775233,7738268,99.45,99.45,99.97,99.97,3030,99.57,100.00,1136,99.56,100.00
09,001,045400,09001045400,3043,1141,P,7818142,7781177,09,001,050100,09001050100,3828,1482,P,8849762,8720188,42909,42909,0.55,0.55,0.48,0.49,13,0.43,0.34,5,0.44,0.34
09,001,050100,09001050100,3700,1410,W,8756184,8626610,09,001,050100,09001050100,3828,1482,P,8849762,8720188,8756184,8626610,100.00,100.00,98.94,98.93,3700,100.00,96.66,1410,100.00,95.14
09,001,050200,09001050200,4008,1631,W,4933561,4845739,09,001,050200,09001050200,4008,1631,W,4933561,4845739,4933561,4845739,100.00,100.00,100.00,100.00,4008,100.00,100.00,1631,100.00,100.00
09,001,050300,09001050300,8122,2922,P,17627831,17607130,09,001,050300,09001050300,8122,2922,P,17631236,17610535,17627690,17606989,100.00,100.00,99.98,99.98,8122,100.00,100.00,2922,100.00,100.00
09,001,050300,09001050300,8122,2922,P,17627831,17607130,09,001,060400,09001060400,4443,1621,P,22385490,22385490,141,141,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
09,001,050400,09001050400,2358,1096,P,17713833,3595025,09,001,043500,09001043500,2604,1019,P,1833330,1833330,8824,8824,0.05,0.25,0.48,0.48,17,0.72,0.65,5,0.46,0.49
09,001,050400,09001050400,2358,1096,P,17713833,3595025,09,001,050400,09001050400,2341,1091,P,13703698,3601417,13688482,3586201,77.28,99.75,99.89,99.58,2341,99.28,100.00,1091,99.54,100.00
09,001,050400,09001050400,2358,1096,P,17713833,3595025,09,001,990000,09001990000,0,0,P,423839783,0,4016527,0,22.67,0.00,0.95,0.00,0,0.00,0.00,0,0.00,0.00
09,001,050500,09001050500,4744,1864,W,9070992,6764562,09,001,050500,09001050500,4744,1864,W,9070992,6764562,9070992,6764562,100.00,100.00,100.00,100.00,4744,100.00,100.00,1864,100.00,100.00
09,001,050600,09001050600,3348,1409,P,28440424,10147892,09,001,050600,09001050600,3348,1409,W,12736573,10147892,12736573,10147892,44.78,100.00,100.00,100.00,3348,100.00,100.00,1409,100.00,100.00
09,001,050600,09001050600,3348,1409,P,28440424,10147892,09,001,990000,09001990000,0,0,P,423839783,0,15703851,0,55.22,0.00,3.71,0.00,0,0.00,0.00,0,0.00,0.00
09,001,055100,09001055100,5811,2051,P,37030793,34809539,09,001,045102,09001045102,6034,2083,P,26948142,26895440,1829,1829,0.00,0.01,0.01,0.01,0,0.00,0.00,0,0.00,0.00
09,001,055100,09001055100,5811,2051,P,37030793,34809539,09,001,055100,09001055100,5807,2050,P,36845795,34636648,36845777,34636630,99.50,99.50,100.00,100.00,5807,99.93,100.00,2050,99.95,100.00
09,001,055100,09001055100,5811,2051,P,37030793,34809539,09,001,105100,09001105100,4076,1504,P,33110138,31837542,182153,170046,0.49,0.49,0.55,0.53,0,0.00,0.00,0,0.00,0.00
09,001,055100,09001055100,5811,2051,P,37030793,34809539,09,001,240100,09001240100,4599,2011,P,34901969,34635157,1034,1034,0.00,0.00,0.00,0.00,4,0.07,0.09,1,0.05,0.05
09,001,055200,09001055200,4372,1624,P,16703916,16646259,09,001,045400,09001045400,3030,1136,P,7777181,7740216,1948,1948,0.01,0.01,0.03,0.03,0,0.00,0.00,0,0.00,0.00
09,001,055200,09001055200,4372,1624,P,16703916,16646259,09,001,050100,09001050100,3828,1482,P,8849762,8720188,2605,2605,0.02,0.02,0.03,0.03,0,0.00,0.00,0,0.00,0.00
09,001,055200,09001055200,4372,1624,P,16703916,16646259,09,001,055100,09001055100,5807,2050,P,36845795,34636648,18,18,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
09,001,055200,09001055200,4372,1624,P,16703916,16646259,09,001,055200,09001055200,4372,1624,W,16699345,16641688,16699345,16641688,99.97,99.97,100.00,100.00,4372,100.00,100.00,1624,100.00,100.00
09,001,060100,09001060100,4152,1077,W,3985964,3985964,09,001,060100,09001060100,4152,1077,W,3985964,3985964,3985964,3985964,100.00,100.00,100.00,100.00,4152,100.00,100.00,1077,100.00,100.00
09,001,060200,09001060200,4164,1600,W,4169489,4052924,09,001,060200,09001060200,4164,1600,W,4169489,4052924,4169489,4052924,100.00,100.00,100.00,100.00,4164,100.00,100.00,1600,100.00,100.00
09,001,060300,09001060300,4088,1407,W,12628252,11682426,09,001,060300,09001060300,4088,1407,W,12628252,11682426,12628252,11682426,100.00,100.00,100.00,100.00,4088,100.00,100.00,1407,100.00,100.00
09,001,060400,09001060400,4447,1622,P,22398847,22398847,09,001,060400,09001060400,4443,1621,P,22385490,22385490,22385349,22385349,99.94,99.94,100.00,100.00,4443,99.91,100.00,1621,99.94,100.00
09,001,060400,09001060400,4447,1622,P,22398847,22398847,09,001,105100,09001105100,4076,1504,P,33110138,31837542,13498,13498,0.06,0.06,0.04,0.04,4,0.09,0.10,1,0.06,0.07
09,001,060500,09001060500,2841,880,W,5482878,5465011,09,001,060500,09001060500,2841,880,W,5482878,5465011,5482878,5465011,100.00,100.00,100.00,100.00,2841,100.00,100.00,880,100.00,100.00
09,001,060600,09001060600,2336,1143,P,3468424,3088791,09,001,050300,09001050300,8122,2922,P,17631236,17610535,3546,3546,0.10,0.11,0.02,0.02,0,0.00,0.00,0,0.00,0.00
09,001,060600,09001060600,2336,1143,P,3468424,3088791,09,001,060600,09001060600,2336,1143,W,3464878,3085245,3464878,3085245,99.90,99.89,100.00,100.00,2336,100.00,100.00,1143,100.00,100.00
09,001,060700,09001060700,7675,1793,W,5379552,5305465,09,001,060700,09001060700,7675,1793,W,5379552,5305465,5379552,5305465,100.00,100.00,100.00,100.00,7675,100.00,100.00,1793,100.00,100.00
09,001,060800,09001060800,2139,796,W,1423731,1423731,09,001,060800,09001060800,2139,796,W,1423731,1423731,1423731,1423731,100.00,100.00,100.00,100.00,2139,100.00,100.00,796,100.00,100.00
09,001,060900,09001060900,2447,920,W,1496123,1496123,09,001,060900,09001060900,2447,920,W,1496123,1496123,1496123,1496123,100.00,100.00,100.00,100.00,2447,100.00,100.00,920,100.00,100.00
09,001,061000,09001061000,3816,1670,W,3329735,3329735,09,001,061000,09001061000,3816,1670,W,3329735,3329735,3329735,3329735,100.00,100.00,100.00,100.00,3816,100.00,100.00,1670,100.00,100.00
09,001,061100,09001061100,3771,1330,W,2707029,2707029,09,001,061100,09001061100,3771,1330,W,2707029,2707029,2707029,2707029,100.00,100.00,100.00,100.00,3771,100.00,100.00,1330,100.00,100.00
09,001,061200,09001061200,2186,881,W,791389,791389,09,001,061200,09001061200,2186,881,W,791389,791389,791389,791389,100.00,100.00,100.00,100.00,2186,100.00,100.00,881,100.00,100.00
09,001,061300,09001061300,2954,1201,W,1250144,1250144,09,001,061300,09001061300,2954,1201,W,1250144,1250144,1250144,1250144,100.00,100.00,100.00,100.00,2954,100.00,100.00,1201,100.00,100.00
09,001,061400,09001061400,2736,1210,W,1615559,1615559,09,001,061400,09001061400,2736,1210,W,1615559,1615559,1615559,1615559,100.00,100.00,100.00,100.00,2736,100.00,100.00,1210,100.00,100.00
09,001,061500,09001061500,4692,1852,W,4184696,3644081,09,001,061500,09001061500,4692,1852,W,4184696,3644081,4184696,3644081,100.00,100.00,100.00,100.00,4692,100.00,100.00,1852,100.00,100.00
09,001,061600,09001061600,4964,2267,W,6979787,5227331,09,001,061600,09001061600,4964,2267,W,6979787,5227331,6979787,5227331,100.00,100.00,100.00,100.00,4964,100.00,100.00,2267,100.00,100.00
09,001,070100,09001070100,5021,2720,W,2437534,1689272,09,001,070100,09001070100,5021,2720,W,2437534,1689272,2437534,1689272,100.00,100.00,100.00,100.00,5021,100.00,100.00,2720,100.00,100.00
09,001,070200,09001070200,4052,1824,W,903335,843488,09,001,070200,09001070200,4052,1824,W,903335,843488,903335,843488,100.00,100.00,100.00,100.00,4052,100.00,100.00,1824,100.00,100.00
09,001,070300,09001070300,1297,393,P,1290156,1075353,09,001,070300,09001070300,1297,393,W,1289483,1074680,1289483,1074680,99.95,99.94,100.00,100.00,1297,100.00,100.00,393,100.00,100.00
09,001,070300,09001070300,1297,393,P,1290156,1075353,09,001,070400,09001070400,1693,620,P,6203842,1742611,673,673,0.05,0.06,0.01,0.04,0,0.00,0.00,0,0.00,0.00
09,001,070400,09001070400,1693,620,W,6203169,1741938,09,001,070400,09001070400,1693,620,P,6203842,1742611,6203169,1741938,100.00,100.00,99.99,99.96,1693,100.00,100.00,620,100.00,100.00
09,001,070500,09001070500,2801,1105,W,382806,382806,09,001,070500,09001070500,2801,1105,W,382806,382806,382806,382806,100.00,100.00,100.00,100.00,2801,100.00,100.00,1105,100.00,100.00
09,001,070600,09001070600,2445,1336,W,2152682,1788021,09,001,070600,09001070600,2445,1336,W,2152682,1788021,2152682,1788021,100.00,100.00,100.00,100.00,2445,100.00,100.00,1336,100.00,100.00
09,001,070900,09001070900,2584,837,W,442258,442258,09,001,070900,09001070900,2584,837,W,442258,442258,442258,442258,100.00,100.00,100.00,100.00,2584,100.00,100.00,837,100.00,100.00
09,001,071000,09001071000,3563,1245,W,1147472,1147472,09,001,071000,09001071000,3563,1245,W,1147472,1147472,1147472,1147472,100.00,100.00,100.00,100.00,3563,100.00,100.00,1245,100.00,100.00
09,001,071100,09001071100,4576,1571,W,662756,662756,09,001,071100,09001071100,4576,1571,W,662756,662756,662756,662756,100.00,100.00,100.00,100.00,4576,100.00,100.00,1571,100.00,100.00
