X,Y,OBJECTID,PARTICIPAN,FORMAL_PAR,DEVELOPMEN,PROJECT_NA,BUILDING_N,BUILDING_1,BUILDING_T,BUILDING_S,NATIONAL_B,TOTAL_UNIT,TOTAL_DWEL,ACC_UNITS,TOTAL_OCCU,REGULAR_VA,PHA_TOTAL_,PCT_OCCUPI,NUMBER_REP,PCT_REPORT,MONTHS_SIN,PCT_MOVEIN,PEOPLE_PER,PEOPLE_TOT,RENT_PER_M,SPENDING_P,HH_INCOME,PERSON_INC,PCT_LT5K,PCT_5K_LT1,PCT_10K_LT,PCT_15K_LT,PCT_GE20K,PCT_WAGE_M,PCT_WELFAR,PCT_OTHER_,PCT_MEDIAN,PCT_LT50_M,PCT_LT30_M,PCT_2ADULT,PCT_1ADULT,PCT_FEMALE,PCT_FEMA_1,PCT_DISABL,PCT_DISA_1,PCT_DISA_2,PCT_LT24_H,PCT_AGE25_,PCT_AGE51_,PCT_AGE62P,PCT_AGE85P,PCT_MINORI,PCT_BLACK,PCT_NATIVE,PCT_ASIAN,PCT_HISPAN,MONTHS_WAI,MONTHS_FRO,PCT_UTILIT,AVE_UTIL_A,PCT_BED1,PCT_BED2,PCT_BED3,PCT_OVERHO,TMINORITY,TPOVERTY,TPCT_OWNSF,STATE2KX,CNTY_NM2KX,CNTY2KX,TRACT2KX,BG2KX,BLOCK2KX,DPVACT,DPVNOST,CURCNTY_NM,CURCNTY,CURCOSUB,CURCOSUB_N,PLACE2KX,PLACE_NM2K,PLACE_CC2K,PLACE_INC2,MSA,MSA_NM,CBSA,CBSA_NM,NECTA,NECTA_NM,METRO,MICRO,FCD_FIPS91,HLC,DPV,DPVRC,STD_ADDR,URB_OUT,STD_CITY,STD_ST,STD_ZIP5,STD_ZIP9,ZIP_CLASS,ZCTA2KX,DPBC,DPBC_CKSUM,STD_ZIP11,ADDR_TYPE,APT_NO,APT_TYPE,C1PGRC,C1PPRB,C1PDRC,C1PSRC,C1PARC,C1PZRC,MSGUSPS,LAT,LON,RC2KX,STM2KX,LVL2KX,UR,MSG2KX,COUNTY_LEV,PLACE_LEVE,TRACT_LEVE,BLKGRP_LEV,DEV_BUIL_N,CONSTRUCT_,DOFA_ACTUA
-8025662.401,5088321.0863,30570,CT018,Norwich Housing Authority,CT018000001,OAKWOOD KNOLL,Westwood Park,DB1,ES,INAPCP,6982400000,50,50,50,50,0,176,100.00000000000,50,100.00000000000,6,12.00000000000,1.10000000000,56,302,372,14336,13154,4.00000000000,40.00000000000,24.00000000000,16.00000000000,16.00000000000,20.00000000000,0.00000000000,79.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,56.00000000000,0.00000000000,64.00000000000,39.00000000000,45.00000000000,0.00000000000,12.00000000000,22.00000000000,66.00000000000,0.00000000000,30.00000000000,14.00000000000,0.00000000000,6.00000000000,12.00000000000,22,72,0.00000000000,0,100.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,09,New London,011,696700,3,3004,,,New London,011,56270,Norwich,56200,NORWICH,,,9999,,35980,"Norwich-New London, CT Metropolitan Statistical Area",76450,"Norwich-New London-Westerly, CT-RI Metropolitan NECTA",1,0,0902,0816,,,,,NORWICH,CT,06360,6626,,06360,,,,S,,,S,,,,,,Street not found,41.51310100000,-72.09575200000,9,H,4,U,**  Centroid Lat/Long   **,09011,0956200,09011696700,090116967003,,1970/12/31,1970/09/30
-8025523.1403,5088211.670900002121925,30571,CT018,Norwich Housing Authority,CT018000001,OAKWOOD KNOLL,Oakwood Knoll,O01-04,RW,INAPCP,2782400000,4,4,4,3,1,176,75.00000000000,3,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,New London,011,696700,3,3002,,,New London,011,56270,Norwich,56200,NORWICH,,,5520,"New London-Norwich, CT-RI MSA",35980,"Norwich-New London, CT Metropolitan Statistical Area",76450,"Norwich-New London-Westerly, CT-RI Metropolitan NECTA",1,0,0902,0816,,,1 Oakwood Knls,,Norwich,CT,06360,6613,,06360,01,8,06360661301,S,,,,3,,S,A,,70% Overall probable correctness,41.51236500000,-72.09450100000,S,,R,U,** Street-Level Rooftop **,09011,0956200,09011696700,090116967003,,1954/09/30,1954/03/31
-8025525.0327,5088193.682899996638298,30572,CT018,Norwich Housing Authority,CT018000001,OAKWOOD KNOLL,Oakwood Knoll,O17-20,RW,INAPCP,1882400000,4,4,4,4,0,176,100.00000000000,4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,New London,011,696700,3,3002,,,New London,011,56270,Norwich,56200,NORWICH,,,5520,"New London-Norwich, CT-RI MSA",35980,"Norwich-New London, CT Metropolitan Statistical Area",76450,"Norwich-New London-Westerly, CT-RI Metropolitan NECTA",1,0,0902,0816,,,17 Oakwood Knls,,Norwich,CT,06360,6613,,06360,17,1,06360661317,S,,,,3,,S,A,,70% Overall probable correctness,41.51224400000,-72.09451800000,S,,R,U,** Street-Level Rooftop **,09011,0956200,09011696700,090116967003,,1954/09/30,1954/03/31
-8025527.259099999443,5088173.61370000243187,30573,CT018,Norwich Housing Authority,CT018000001,OAKWOOD KNOLL,Oakwood Knoll,O33-38,RW,INAPCP,4882400000,6,6,6,6,0,176,100.00000000000,6,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,New London,011,696700,3,3002,,,New London,011,56270,Norwich,56200,NORWICH,,,5520,"New London-Norwich, CT-RI MSA",35980,"Norwich-New London, CT Metropolitan Statistical Area",76450,"Norwich-New London-Westerly, CT-RI Metropolitan NECTA",1,0,0902,0816,,,35 Oakwood Knls,,Norwich,CT,06360,6613,,06360,35,1,06360661335,S,,,,3,,S,A,,70% Overall probable correctness,41.51210900000,-72.09453800000,S,,R,U,** Street-Level Rooftop **,09011,0956200,09011696700,090116967003,,1954/09/30,1954/03/31
-8117825.254599999636,5115245.658100001513958,30574,CT023,Bristol Housing Authority,CT023000001,CAMBRIDGE PARK,CAMBRIDGE PARK,54,SD,INAPCP,2503400000,2,2,2,2,0,541,100.00000000000,2,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Hartford,003,406001,1,1009,,,Hartford,003,08490,Bristol,08420,BRISTOL,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,0901,0114,,,214 Davis Dr,,Bristol,CT,06010,3734,,06010,14,1,06010373414,S,,,,1,,,A,,90% Overall probable correctness,41.69395900000,-72.92366500000,S,,R,U,** Street-Level Rooftop **,09003,0908420,09003406001,090034060011,,1942/07/31,1942/07/31
-8076318.669199999422,5126489.625,30575,CT026,Manchester Housing Authority,CT026000002,WESTHILL GARDENS ANNEX,WESTHILL GARDENS,11,RW,INAPCP,5513400000,8,8,8,8,0,317,100.00000000000,8,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Hartford,003,514600,5,5008,,,Hartford,003,44700,Manchester,44690,MANCHESTER,,,9999,,25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,0901,,,,11B Bluefield Dr,,Manchester,CT,06040,4701,,06040,11,6,06040470111,S,,,,1,,,A,,90% Overall probable correctness,41.76933700000,-72.55080500000,9,H,4,U,**  Centroid Lat/Long   **,09003,0944690,09003514600,090035146005,,,1962/03/31
-8076580.604,5126247.685199998319149,30576,CT026,Manchester Housing Authority,CT026000002,WESTHILL GARDENS ANNEX,WESTHILL GARDENS ANNEX,14,RW,INAPCP,5613400000,6,6,6,6,0,317,100.00000000000,6,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Hartford,003,514600,5,5004,,,Hartford,003,44700,Manchester,44690,MANCHESTER,,,9999,,25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,0901,,,,14B McGuire Ln,,Manchester,CT,06040,4710,,06040,14,3,06040471014,S,,,,1,,,A,,90% Overall probable correctness,41.76771600000,-72.55315800000,9,H,4,U,**  Centroid Lat/Long   **,09003,0944690,09003514600,090035146005,,,1966/10/31
-8195227.4776,5016121.342600002884865,30577,CT019,Greenwich Housing Authority,CT019000001,WILBUR PECK COURT,,1,WU,INAPCP,8982400000,18,18,18,17,1,327,94.00000000000,17,100.00000000000,5,5.00000000000,3.00000000000,51,628,320,24972,8205,5.00000000000,29.00000000000,5.00000000000,11.00000000000,47.00000000000,64.00000000000,0.00000000000,35.00000000000,0.00000000000,0.00000000000,0.00000000000,11.00000000000,35.00000000000,76.00000000000,35.00000000000,18.00000000000,0.00000000000,7.00000000000,0.00000000000,41.00000000000,52.00000000000,5.00000000000,0.00000000000,82.00000000000,23.00000000000,0.00000000000,0.00000000000,58.00000000000,0,106,100.00000000000,56,17.00000000000,29.00000000000,52.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Fairfield,001,010700,3,3000,,,Fairfield,001,33620,Greenwich,33690,GREENWICH,,,9999,,14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",1,0,0904,,,,1A Wilbur Peck Ct,,Greenwich,CT,06830,6354,,06830,01,4,06830635401,S,,,,1,,,A,,90% Overall probable correctness,41.02562000000,-73.61898100000,9,H,4,U,**  Centroid Lat/Long   **,09001,0933690,09001010700,090010107003,,1953/01/01,1953/09/30
-8118099.879799999297,5115130.419699996709824,30578,CT023,Bristol Housing Authority,CT023000001,CAMBRIDGE PARK,CAMBRIDGE PARK,68,SD,INAPCP,7603400000,2,2,2,2,0,541,100.00000000000,2,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Hartford,003,406001,1,1012,,,Hartford,003,08490,Bristol,08420,BRISTOL,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,0901,0114,,,91 Davis Dr,,Bristol,CT,06010,3767,,06010,91,0,06010376791,S,,,,1,,,A,,90% Overall probable correctness,41.69318600000,-72.92613200000,S,,R,U,** Street-Level Rooftop **,09003,0908420,09003406001,090034060011,,1942/07/31,1942/07/31
-8118053.904799999669,5115139.960799999535,30579,CT023,Bristol Housing Authority,CT023000001,CAMBRIDGE PARK,CAMBRIDGE PARK,70,SD,INAPCP,0703400000,2,2,2,1,1,541,50.00000000000,1,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Hartford,003,406001,1,1012,,,Hartford,003,08490,Bristol,08420,BRISTOL,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,0901,0114,,,97 Davis Dr,,Bristol,CT,06010,3768,,06010,97,3,06010376897,S,,,,1,,,A,,90% Overall probable correctness,41.69325000000,-72.92571900000,S,,R,U,** Street-Level Rooftop **,09003,0908420,09003406001,090034060011,,1942/07/31,1942/07/31
-8076306.980699999258,5126135.1501,30580,CT026,Manchester Housing Authority,CT026000002,WESTHILL GARDENS ANNEX,WESTHILL GARDENS ANNEX,46,RW,INAPCP,5713400000,6,6,6,6,0,317,100.00000000000,6,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Hartford,003,514600,5,5013,,,Hartford,003,44700,Manchester,44690,MANCHESTER,,,9999,,25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,0901,,,,46A House Dr,,Manchester,CT,06040,4709,,06040,46,0,06040470946,S,,,,1,,,A,,90% Overall probable correctness,41.76696200000,-72.55070000000,9,H,4,U,**  Centroid Lat/Long   **,09003,0944690,09003514600,090035146005,,,1966/10/31
-8076306.980699999258,5126135.1501,30581,CT026,Manchester Housing Authority,CT026000002,WESTHILL GARDENS ANNEX,WESTHILL GARDENS ANNEX,56,RW,INAPCP,6713400000,6,6,6,6,0,317,100.00000000000,6,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Hartford,003,514600,5,5013,,,Hartford,003,44700,Manchester,44690,MANCHESTER,,,9999,,25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,0901,,,,56D House Dr,,Manchester,CT,06040,4709,,06040,56,9,06040470956,S,,,,1,,,A,,90% Overall probable correctness,41.76696200000,-72.55070000000,9,H,4,U,**  Centroid Lat/Long   **,09003,0944690,09003514600,090035146005,,,1966/10/31
-8133649.6542,5044991.598499998450279,30582,CT030,Milford Redevelopment and Housing Partnership,CT030000009,Family Scattered Sites,West Town Street,7,SD,INAPCP,0833400000,2,2,2,2,0,330,100.00000000000,2,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,New Haven,009,150100,3,3003,,,New Haven,009,47535,Milford,47515,MILFORD (REMAINDER),,,1160,"Bridgeport, CT PMSA",35300,"New Haven-Milford, CT Metropolitan Statistical Area",71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",1,0,0903,0638,,,86 W Town St,,Milford,CT,06460,3223,,06460,86,0,06460322386,S,,,,1,,,A,,90% Overall probable correctness,41.22098400000,-73.06581800000,S,,R,U,** Street-Level Rooftop **,09009,0947515,09009150100,090091501003,,,2005/01/31
-8195173.0424,5016661.5643,30583,CT019,Greenwich Housing Authority,CT019000002,QUARRY KNOLL,,13,SD,INAPCP,8092400000,2,2,2,2,0,327,100.00000000000,2,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Fairfield,001,010700,3,3000,,,Fairfield,001,33620,Greenwich,33690,GREENWICH,,,9999,,14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",1,0,0904,,,,13A Quarry Knls,,Greenwich,CT,06830,6736,,06830,13,7,06830673613,S,,,,3,,S,A,,70% Overall probable correctness,41.02928100000,-73.61849200000,9,H,4,U,**  Centroid Lat/Long   **,09001,0933690,09001010700,090010107003,,1965/01/01,1962/03/31
-8195173.0424,5016661.5643,30584,CT019,Greenwich Housing Authority,CT019000002,QUARRY KNOLL,,15,SD,INAPCP,0192400000,2,2,2,2,0,327,100.00000000000,2,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Fairfield,001,010700,3,3000,,,Fairfield,001,33620,Greenwich,33690,GREENWICH,,,9999,,14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",1,0,0904,,,,15B Quarry Knls,,Greenwich,CT,06830,6736,,06830,15,5,06830673615,S,,,,3,,S,A,,70% Overall probable correctness,41.02928100000,-73.61849200000,9,H,4,U,**  Centroid Lat/Long   **,09001,0933690,09001010700,090010107003,,1965/01/01,1962/03/31
-8136706.598699999973,5133449.393299996852875,30585,CT031,Torrington Housing Authority,CT031000003,Laurel Acres,Laurel Acres,18,RW,INAPCP,0152030000,4,4,4,4,0,430,100.00000000000,4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Litchfield,005,310500,2,2000,,,Litchfield,005,76570,Torrington,76500,TORRINGTON,,,9999,,45860,"Torrington, CT Micropolitan Statistical Area",78400,"Torrington, CT Micropolitan NECTA",0,1,0905,1140,,,523 Torringford West St,,Torrington,CT,06790,3173,,06790,99,6,06790317399,H,,,,1,,,A,,90% Overall probable correctness,41.81595000000,-73.09327900000,S,,R,U,** Street-Level Rooftop **,09005,0976500,09005310500,090053105002,,1970/01/19,2010/06/30
-8136706.598699999973,5133449.393299996852875,30586,CT031,Torrington Housing Authority,CT031000003,Laurel Acres,Laurel Acres,3,SD,INAPCP,5942030000,2,2,2,2,0,430,100.00000000000,2,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Litchfield,005,310500,2,2000,,,Litchfield,005,76570,Torrington,76500,TORRINGTON,,,9999,,45860,"Torrington, CT Micropolitan Statistical Area",78400,"Torrington, CT Micropolitan NECTA",0,1,0905,1140,,,523 Torringford West St,,Torrington,CT,06790,3173,,06790,99,6,06790317399,H,,,,1,,,A,,90% Overall probable correctness,41.81595000000,-73.09327900000,S,,R,U,** Street-Level Rooftop **,09005,0976500,09005310500,090053105002,,1967/04/17,2010/06/30
-8117805.105799999088,5115197.9525,30587,CT023,Bristol Housing Authority,CT023000001,CAMBRIDGE PARK,CAMBRIDGE PARK,81,SD,INAPCP,2803400000,2,2,2,2,0,541,100.00000000000,2,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Hartford,003,406001,1,1012,,,Hartford,003,08490,Bristol,08420,BRISTOL,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,0901,0114,,,205 Davis Dr,,Bristol,CT,06010,3750,,06010,05,3,06010375005,S,,,,1,,,A,,90% Overall probable correctness,41.69363900000,-72.92348400000,S,,R,U,** Street-Level Rooftop **,09003,0908420,09003406001,090034060011,,1942/07/31,1942/07/31
