NAME OF DATA ELEMENT,Year,dev-category,developer-friendly name,VARIABLE NAME,API data type,label,VALUE,LABEL,SCORECARD? Y/N,SOURCE,NOTES
,,,,,,,9,"Full-time four-year, inclusive (bachelor’s degree-granting institutions with at least 80 percent of undergraduates enrolled full-time that either did not report test score data or the scores indicate that they provide educational opportunity to students with varying levels academic preparation and achievement)",,,
,,,,,,,10,"Full-time four-year, selective, lower transfer-in (bachelor’s degree-granting institutions with at least 80 percent of undergraduates enrolled full-time, that are selective in admissions, and where less than 20 percent of entering undergraduates are transfer students)",,,
,,,,,,,11,"Full-time four-year, selective, higher transfer-in (bachelor’s degree-granting institutions with at least 80 percent of undergraduates enrolled full-time, that are selective in admissions, and where at least 20 percent of entering undergraduates are transfer students)",,,
,,,,,,,12,"Full-time four-year, more selective, lower transfer-in (bachelor’s degree-granting institutions with at least 80 percent of undergraduates enrolled full-time, that are more selective in admissions, and where less than 20 percent of entering undergraduates are transfer students)",,,
,,,,,,,13,"Full-time four-year, more selective, higher transfer-in (bachelor’s degree-granting institutions with at least 80 percent of undergraduates enrolled full-time, that are more selective in admissions, and where at least 20 percent of entering undergraduates are transfer students)",,,
,,,,,,,14,Not classified or not applicable,,,
Carnegie Classification -- size and setting,,school,carnegie_size_setting,CCSIZSET,integer,,1,"Very small 2-year (confers associate’s degrees, FTE enrollment less than 500)",,IPEDS,
,,,,,,,2,"Small 2-year (confers associate’s degrees, FTE enrollment 500 to 1,999)",,,
,,,,,,,3,"Medium 2-year (confers associate’s degrees, FTE enrollment 2000 to 4,999)",,,
,,,,,,,4,"Large 2-year (confers associate’s degrees, FTE enrollment 5000 to 9,999)",,,
,,,,,,,5,"Very large 2-year (confers associate’s degrees, FTE enrollment 10,000 or more)",,,
,,,,,,,6,"Very small 4-year, primarily nonresidential (confers bachelor’s degrees, FTE enrollment less than 1,000, less than 25 percent of degree-seeking undergraduates live on campus and/or less than 50 percent attend full time)",,,
,,,,,,,7,"Very small 4-year, primarily residential (confers bachelor’s degrees, FTE enrollment less than 1,000, 25 to 49 percent of degree-seeking undergraduates live on campus and at least 50 percent attend full time)",,,
,,,,,,,8,"Very small 4-year, highly residential (confers bachelor’s degrees, FTE enrollment less than 1,000, at least 50 percent of degree-seeking undergraduates live on campus and at least 80 percent attend full time)",,,
,,,,,,,9,"Small 4-year, primarily nonresidential (confers bachelor’s degrees, FTE enrollment 1,000 to 2,999, less than 25 percent of degree-seeking undergraduates live on campus and/or less than 50 percent attend full time)",,,
,,,,,,,10,"Small 4-year, primarily residential (confers bachelor’s degrees, FTE enrollment 1,000 to 2,999, 25 to 49 percent of degree-seeking undergraduates live on campus and at least 50 percent attend full time)",,,
,,,,,,,11,"Small 4-year, highly residential (confers bachelor’s degrees, FTE enrollment 1,000 to 2,999, at least 50 percent of degree-seeking undergraduates live on campus and at least 80 percent attend full time)",,,
,,,,,,,12,"Medium 4-year, primarily nonresidential (confers bachelor’s degrees, FTE enrollment 3,000 to 9,999, less than 25 percent of degree-seeking undergraduates live on campus and/or less than 50 percent attend full time)",,,
,,,,,,,13,"Medium 4-year, primarily residential (confers bachelor’s degrees, FTE enrollment 3,000 to 9,999, 25 to 49 percent of degree-seeking undergraduates live on campus and at least 50 percent attend full time)",,,
,,,,,,,14,"Medium 4-year, highly residential (confers bachelor’s degrees, FTE enrollment 3,000 to 9,999, at least 50 percent of degree-seeking undergraduates live on campus and at least 80 percent attend full time)",,,
,,,,,,,15,"Large 4-year, primarily nonresidential (confers bachelor’s degrees, FTE enrollment over 9,999, less than 25 percent of degree-seeking undergraduates live on campus and/or less than 50 percent attend full time)",,,
,,,,,,,16,"Large 4-year, primarily residential (confers bachelor’s degrees, FTE enrollment over 9,999, 25 to 49 percent of degree-seeking undergraduates live on campus and at least 50 percent attend full time)",,,
,,,,,,,17,"Large 4-year, highly residential (confers bachelor’s degrees, FTE enrollment over 9,999, at least 50 percent of degree-seeking undergraduates live on campus and at least 80 percent attend full time)",,,
,,,,,,,18,"Not applicable, special-focus institution",,,
Flag for Historically Black College and University,2013,school,minority_serving.historically_black,HBCU,integer,,0,No,Y,IPEDS,
,,,,,,,1,Yes,,,
Flag for predominantly black institution,2013,school,minority_serving.predominantly_black,PBI,integer,,0,No,Y,IPEDS,
,,,,,,,1,Yes,,,
Flag for Alaska Native Native Hawaiian serving institution,2013,school,minority_serving.annh,ANNHI,integer,,0,No,Y,IPEDS,
,,,,,,,1,Yes,,,
Flag for tribal college and university,2013,school,minority_serving.tribal,TRIBAL,integer,,0,No,Y,IPEDS,
,,,,,,,1,Yes,,,
Flag for Asian American Native American Pacific Islander-serving institution,2013,school,minority_serving.aanipi,AANAPII,integer,,0,No,Y,IPEDS,
,,,,,,,1,Yes,,,
Flag for Hispanic-serving institution,2013,school,minority_serving.hispanic,HSI,integer,,0,No,Y,IPEDS,
,,,,,,,1,Yes,,,
Flag for Native American non-tribal institution,2013,school,minority_serving.nant,NANTI,integer,,0,No,Y,IPEDS,
,,,,,,,1,Yes,,,
Flag for men-only college,2013,school,men_only,MENONLY,integer,,0,No,Y,IPEDS,
,,,,,,,1,Yes,,,
Flag for women-only college,2013,school,women_only,WOMENONLY,integer,,0,No,Y,IPEDS,
,,,,,,,1,Yes,,,
Religous affiliation of the institution,2013,school,religious_affiliation,RELAFFIL,integer,,-1,Not reported,Y,IPEDS,
,,,,,,,-2,Not applicable,,,
,,,,,,,22,American Evangelical Lutheran Church,,,
,,,,,,,24,African Methodist Episcopal Zion Church,,,
,,,,,,,27,Assemblies of God Church,,,
,,,,,,,28,Brethren Church,,,
,,,,,,,30,Roman Catholic,,,
,,,,,,,33,Wisconsin Evangelical Lutheran Synod,,,
,,,,,,,34,Christ and Missionary Alliance Church,,,
,,,,,,,35,Christian Reformed Church,,,
,,,,,,,36,Evangelical Congregational Church,,,
,,,,,,,37,Evangelical Covenant Church of America,,,
,,,,,,,38,Evangelical Free Church of America,,,
,,,,,,,39,Evangelical Lutheran Church,,,
,,,,,,,40,International United Pentecostal Church,,,
,,,,,,,41,Free Will Baptist Church,,,
,,,,,,,42,Interdenominational,,,
,,,,,,,43,Mennonite Brethren Church,,,
,,,,,,,44,Moravian Church,,,
,,,,,,,45,North American Baptist,,,
,,,,,,,47,Pentecostal Holiness Church,,,
,,,,,,,48,Christian Churches and Churches of Christ,,,
,,,,,,,49,Reformed Church in America,,,
,,,,,,,50,"Episcopal Church, Reformed",,,
,,,,,,,51,African Methodist Episcopal,,,
,,,,,,,52,American Baptist,,,
,,,,,,,53,American Lutheran,,,
,,,,,,,54,Baptist,,,
,,,,,,,55,Christian Methodist Episcopal,,,
,,,,,,,57,Church of God,,,
,,,,,,,58,Church of Brethren,,,
,,,,,,,59,Church of the Nazarene,,,
,,,,,,,60,Cumberland Presbyterian,,,
,,,,,,,61,Christian Church (Disciples of Christ),,,
,,,,,,,64,Free Methodist,,,
,,,,,,,65,Friends,,,
,,,,,,,66,Presbyterian Church (USA),,,
,,,,,,,67,Lutheran Church in America,,,
,,,,,,,68,Lutheran Church - Missouri Synod,,,
,,,,,,,69,Mennonite Church,,,
,,,,,,,71,United Methodist,,,
,,,,,,,73,Protestant Episcopal,,,
,,,,,,,74,Churches of Christ,,,
,,,,,,,75,Southern Baptist,,,
,,,,,,,76,United Church of Christ,,,
,,,,,,,77,"Protestant, not specified",,,
,,,,,,,78,Multiple Protestant Denomination,,,
,,,,,,,79,Other Protestant,,,
,,,,,,,80,Jewish,,,
,,,,,,,81,Reformed Presbyterian Church,,,
,,,,,,,84,United Brethren Church,,,
,,,,,,,87,Missionary Church Inc,,,
,,,,,,,88,Undenominational,,,
,,,,,,,89,Wesleyan,,,
,,,,,,,91,Greek Orthodox,,,
,,,,,,,92,Russian Orthodox,,,
,,,,,,,93,Unitarian Universalist,,,
,,,,,,,94,Latter Day Saints (Mormon Church),,,
,,,,,,,95,Seventh Day Adventists,,,
,,,,,,,97,The Presbyterian Church in America,,,
,,,,,,,99,Other (none of the above),,,
,,,,,,,100,Original Free Will Baptist,,,
,,,,,,,101,Ecumenical Christian,,,
,,,,,,,102,Evangelical Christian,,,
,,,,,,,103,Presbyterian,,,
Admission rate,2013,admissions,admission_rate.overall,ADM_RATE,float,,,,Y,IPEDS,
Admission rate for all campuses rolled up to the 6-digit OPE ID,,admissions,admission_rate.by_ope_id,ADM_RATE_ALL,float,,,,,IPEDS,
25th percentile of SAT scores at the institution (critical reading),,admissions,sat_scores.25th_percentile.critical_reading,SATVR25,float,,,,Y,IPEDS,
75th percentile of SAT scores at the institution (critical reading),,admissions,sat_scores.75th_percentile.critical_reading,SATVR75,float,,,,,IPEDS,
25th percentile of SAT scores at the institution (math),,admissions,sat_scores.25th_percentile.math,SATMT25,float,,,,,IPEDS,
75th percentile of SAT scores at the institution (math),,admissions,sat_scores.75th_percentile.math,SATMT75,float,,,,,IPEDS,
25th percentile of SAT scores at the institution (writing),,admissions,sat_scores.25th_percentile.writing,SATWR25,float,,,,,IPEDS,
75th percentile of SAT scores at the institution (writing),,admissions,sat_scores.75th_percentile.writing,SATWR75,float,,,,,IPEDS,
Midpoint of SAT scores at the institution (critical reading),,admissions,sat_scores.midpoint.critical_reading,SATVRMID,float,,,,,IPEDS,
Midpoint of SAT scores at the institution (math),,admissions,sat_scores.midpoint.math,SATMTMID,float,,,,,IPEDS,
Midpoint of SAT scores at the institution (writing),,admissions,sat_scores.midpoint.writing,SATWRMID,float,,,,,IPEDS,
25th percentile of the ACT cumulative score,,admissions,act_scores.25th_percentile.cumulative,ACTCM25,float,,,,,IPEDS,
75th percentile of the ACT cumulative score,,admissions,act_scores.75th_percentile.cumulative,ACTCM75,float,,,,,IPEDS,
25th percentile of the ACT English score,,admissions,act_scores.25th_percentile.english,ACTEN25,float,,,,,IPEDS,
75th percentile of the ACT English score,,admissions,act_scores.75th_percentile.english,ACTEN75,float,,,,,IPEDS,
25th percentile of the ACT math score,,admissions,act_scores.25th_percentile.math,ACTMT25,float,,,,,IPEDS,
75th percentile of the ACT math score,,admissions,act_scores.75th_percentile.math,ACTMT75,float,,,,,IPEDS,
25th percentile of the ACT writing score,,admissions,act_scores.25th_percentile.writing,ACTWR25,float,,,,,IPEDS,
75th percentile of the ACT writing score,,admissions,act_scores.75th_percentile.writing,ACTWR75,float,,,,,IPEDS,
Midpoint of the ACT cumulative score,,admissions,act_scores.midpoint.cumulative,ACTCMMID,float,,,,,IPEDS,
Midpoint of the ACT English score,,admissions,act_scores.midpoint.english,ACTENMID,float,,,,,IPEDS,
Midpoint of the ACT math score,,admissions,act_scores.midpoint.math,ACTMTMID,float,,,,,IPEDS,
Midpoint of the ACT writing score,,admissions,act_scores.midpoint.writing,ACTWRMID,float,,,,,IPEDS,
Average SAT equivalent score of students admitted,,admissions,sat_scores.average.overall,SAT_AVG,float,,,,,IPEDS,
Average SAT equivalent score of students admitted for all campuses rolled up to the 6-digit OPE ID,,admissions,sat_scores.average.by_ope_id,SAT_AVG_ALL,float,,,,,IPEDS,
"Percentage of degrees awarded in Agriculture, Agriculture Operations, And Related Sciences.",,academics,program_percentage.agriculture,PCIP01,float,"Agriculture, Agriculture Operations, and Related Sciences",,"Agriculture, Agriculture Operations, and Related Sciences",,IPEDS,
Percentage of degrees awarded in Natural Resources And Conservation.,,academics,program_percentage.resources,PCIP03,float,Natural Resources and Conservation,,Natural Resources and Conservation,,IPEDS,
Percentage of degrees awarded in Architecture And Related Services.,,academics,program_percentage.architecture,PCIP04,float,Architecture and Related Services,,Architecture and Related Services,,IPEDS,
"Percentage of degrees awarded in Area, Ethnic, Cultural, Gender, And Group Studies.",,academics,program_percentage.ethnic_cultural_gender,PCIP05,float,"Area, Ethnic, Cultural, Gender, and Group Studies",,"Area, Ethnic, Cultural, Gender, and Group Studies",,IPEDS,
"Percentage of degrees awarded in Communication, Journalism, And Related Programs.",,academics,program_percentage.communication,PCIP09,float,"Communication, Journalism, and Related Programs",,"Communication, Journalism, and Related Programs",,IPEDS,
Percentage of degrees awarded in Communications Technologies/Technicians And Support Services.,,academics,program_percentage.communications_technology,PCIP10,float,Communications Technologies/Technicians and Support Services,,Communications Technologies/Technicians and Support Services,,IPEDS,
Percentage of degrees awarded in Computer And Information Sciences And Support Services.,,academics,program_percentage.computer,PCIP11,float,Computer and Information Sciences and Support Services,,Computer and Information Sciences and Support Services,,IPEDS,
Percentage of degrees awarded in Personal And Culinary Services.,,academics,program_percentage.personal_culinary,PCIP12,float,Personal and Culinary Services,,Personal and Culinary Services,,IPEDS,
Percentage of degrees awarded in Education.,,academics,program_percentage.education,PCIP13,float,Education,,Education,,IPEDS,
Percentage of degrees awarded in Engineering.,,academics,program_percentage.engineering,PCIP14,float,Engineering,,Engineering,,IPEDS,
Percentage of degrees awarded in Engineering Technologies And Engineering-Related Fields.,,academics,program_percentage.engineering_technology,PCIP15,float,Engineering Technologies and Engineering-Related Fields,,Engineering Technologies and Engineering-Related Fields,,IPEDS,
"Percentage of degrees awarded in Foreign Languages, Literatures, And Linguistics.",,academics,program_percentage.language,PCIP16,float,"Foreign Languages, Literatures, and Linguistics",,"Foreign Languages, Literatures, and Linguistics",,IPEDS,
Percentage of degrees awarded in Family And Consumer Sciences/Human Sciences.,,academics,program_percentage.family_consumer_science,PCIP19,float,Family and Consumer Sciences/Human Sciences,,Family and Consumer Sciences/Human Sciences,,IPEDS,
Percentage of degrees awarded in Legal Professions And Studies.,,academics,program_percentage.legal,PCIP22,float,Legal Professions and Studies,,Legal Professions and Studies,,IPEDS,
Percentage of degrees awarded in English Language And Literature/Letters.,,academics,program_percentage.english,PCIP23,float,English Language and Literature/Letters,,English Language and Literature/Letters,,IPEDS,
"Percentage of degrees awarded in Liberal Arts And Sciences, General Studies And Humanities.",,academics,program_percentage.humanities,PCIP24,float,"Liberal Arts and Sciences, General Studies and Humanities",,"Liberal Arts and Sciences, General Studies and Humanities",,IPEDS,
Percentage of degrees awarded in Library Science.,,academics,program_percentage.library,PCIP25,float,Library Science,,Library Science,,IPEDS,
Percentage of degrees awarded in Biological And Biomedical Sciences.,,academics,program_percentage.biological,PCIP26,float,Biological and Biomedical Sciences,,Biological and Biomedical Sciences,,IPEDS,
Percentage of degrees awarded in Mathematics And Statistics.,,academics,program_percentage.mathematics,PCIP27,float,Mathematics and Statistics,,Mathematics and Statistics,,IPEDS,
Percentage of degrees awarded in Military Technologies And Applied Sciences.,,academics,program_percentage.military,PCIP29,float,Military Technologies and Applied Sciences,,Military Technologies and Applied Sciences,,IPEDS,
Percentage of degrees awarded in Multi/Interdisciplinary Studies.,,academics,program_percentage.multidiscipline,PCIP30,float,Multi/Interdisciplinary Studies,,Multi/Interdisciplinary Studies,,IPEDS,
"Percentage of degrees awarded in Parks, Recreation, Leisure, And Fitness Studies.",,academics,program_percentage.parks_recreation_fitness,PCIP31,float,"Parks, Recreation, Leisure, and Fitness Studies",,"Parks, Recreation, Leisure, and Fitness Studies",,IPEDS,
Percentage of degrees awarded in Philosophy And Religious Studies.,,academics,program_percentage.philosophy_religious,PCIP38,float,Philosophy and Religious Studies,,Philosophy and Religious Studies,,IPEDS,
Percentage of degrees awarded in Theology And Religious Vocations.,,academics,program_percentage.theology_religious_vocation,PCIP39,float,Theology and Religious Vocations,,Theology and Religious Vocations,,IPEDS,
Percentage of degrees awarded in Physical Sciences.,,academics,program_percentage.physical_science,PCIP40,float,Physical Sciences,,Physical Sciences,,IPEDS,
Percentage of degrees awarded in Science Technologies/Technicians.,,academics,program_percentage.science_technology,PCIP41,float,Science Technologies/Technicians,,Science Technologies/Technicians,,IPEDS,
Percentage of degrees awarded in Psychology.,,academics,program_percentage.psychology,PCIP42,float,Psychology,,Psychology,,IPEDS,
"Percentage of degrees awarded in Homeland Security, Law Enforcement, Firefighting And Related Protective Services.",,academics,program_percentage.security_law_enforcement,PCIP43,float,"Homeland Security, Law Enforcement, Firefighting and Related Protective Services",,"Homeland Security, Law Enforcement, Firefighting and Related Protective Services",,IPEDS,
Percentage of degrees awarded in Public Administration And Social Service Professions.,,academics,program_percentage.public_administration_social_service,PCIP44,float,Public Administration and Social Service Professions,,Public Administration and Social Service Professions,,IPEDS,
Percentage of degrees awarded in Social Sciences.,,academics,program_percentage.social_science,PCIP45,float,Social Sciences,,Social Sciences,,IPEDS,
Percentage of degrees awarded in Construction Trades.,,academics,program_percentage.construction,PCIP46,float,Construction Trades,,Construction Trades,,IPEDS,
Percentage of degrees awarded in Mechanic And Repair Technologies/Technicians.,,academics,program_percentage.mechanic_repair_technology,PCIP47,float,Mechanic and Repair Technologies/Technicians,,Mechanic and Repair Technologies/Technicians,,IPEDS,
