VARIABLE NAME,NAME OF DATA ELEMENT
CIP09ASSOC,"Associate degree in Communication, Journalism, And Related Programs."
CIP09CERT4,"Award of more than two but less than four academic years in Communication, Journalism, And Related Programs."
CIP09BACHL,"Bachelor's degree in Communication, Journalism, And Related Programs."
CIP10CERT1,Certificate of less than one academic year in Communications Technologies/Technicians And Support Services.
CIP10CERT2,Certificate of at least one but less than two academic years in Communications Technologies/Technicians And Support Services.
CIP10ASSOC,Associate degree in Communications Technologies/Technicians And Support Services.
CIP10CERT4,Award of more than two but less than four academic years in Communications Technologies/Technicians And Support Services.
CIP10BACHL,Bachelor's degree in Communications Technologies/Technicians And Support Services.
CIP11CERT1,Certificate of less than one academic year in Computer And Information Sciences And Support Services.
CIP11CERT2,Certificate of at least one but less than two academic years in Computer And Information Sciences And Support Services.
CIP11ASSOC,Associate degree in Computer And Information Sciences And Support Services.
CIP11CERT4,Award of more than two but less than four academic years in Computer And Information Sciences And Support Services.
CIP11BACHL,Bachelor's degree in Computer And Information Sciences And Support Services.
CIP12CERT1,Certificate of less than one academic year in Personal And Culinary Services.
CIP12CERT2,Certificate of at least one but less than two academic years in Personal And Culinary Services.
CIP12ASSOC,Associate degree in Personal And Culinary Services.
CIP12CERT4,Award of more than two but less than four academic years in Personal And Culinary Services.
CIP12BACHL,Bachelor's degree in Personal And Culinary Services.
CIP13CERT1,Certificate of less than one academic year in Education.
CIP13CERT2,Certificate of at least one but less than two academic years in Education.
CIP13ASSOC,Associate degree in Education.
CIP13CERT4,Award of more than two but less than four academic years in Education.
CIP13BACHL,Bachelor's degree in Education.
CIP14CERT1,Certificate of less than one academic year in Engineering.
CIP14CERT2,Certificate of at least one but less than two academic years in Engineering.
CIP14ASSOC,Associate degree in Engineering.
CIP14CERT4,Award of more than two but less than four academic years in Engineering.
CIP14BACHL,Bachelor's degree in Engineering.
CIP15CERT1,Certificate of less than one academic year in Engineering Technologies And Engineering-Related Fields.
CIP15CERT2,Certificate of at least one but less than two academic years in Engineering Technologies And Engineering-Related Fields.
CIP15ASSOC,Associate degree in Engineering Technologies And Engineering-Related Fields.
CIP15CERT4,Award of more than two but less than four academic years in Engineering Technologies And Engineering-Related Fields.
CIP15BACHL,Bachelor's degree in Engineering Technologies And Engineering-Related Fields.
CIP16CERT1,"Certificate of less than one academic year in Foreign Languages, Literatures, And Linguistics."
CIP16CERT2,"Certificate of at least one but less than two academic years in Foreign Languages, Literatures, And Linguistics."
CIP16ASSOC,"Associate degree in Foreign Languages, Literatures, And Linguistics."
CIP16CERT4,"Award of more than two but less than four academic years in Foreign Languages, Literatures, And Linguistics."
CIP16BACHL,"Bachelor's degree in Foreign Languages, Literatures, And Linguistics."
CIP19CERT1,Certificate of less than one academic year in Family And Consumer Sciences/Human Sciences.
CIP19CERT2,Certificate of at least one but less than two academic years in Family And Consumer Sciences/Human Sciences.
CIP19ASSOC,Associate degree in Family And Consumer Sciences/Human Sciences.
CIP19CERT4,Award of more than two but less than four academic years in Family And Consumer Sciences/Human Sciences.
CIP19BACHL,Bachelor's degree in Family And Consumer Sciences/Human Sciences.
CIP22CERT1,Certificate of less than one academic year in Legal Professions And Studies.
CIP22CERT2,Certificate of at least one but less than two academic years in Legal Professions And Studies.
CIP22ASSOC,Associate degree in Legal Professions And Studies.
CIP22CERT4,Award of more than two but less than four academic years in Legal Professions And Studies.
CIP22BACHL,Bachelor's degree in Legal Professions And Studies.
CIP23CERT1,Certificate of less than one academic year in English Language And Literature/Letters.
CIP23CERT2,Certificate of at least one but less than two academic years in English Language And Literature/Letters.
CIP23ASSOC,Associate degree in English Language And Literature/Letters.
CIP23CERT4,Award of more than two but less than four academic years in English Language And Literature/Letters.
CIP23BACHL,Bachelor's degree in English Language And Literature/Letters.
CIP24CERT1,"Certificate of less than one academic year in Liberal Arts And Sciences, General Studies And Humanities."
CIP24CERT2,"Certificate of at least one but less than two academic years in Liberal Arts And Sciences, General Studies And Humanities."
CIP24ASSOC,"Associate degree in Liberal Arts And Sciences, General Studies And Humanities."
CIP24CERT4,"Award of more than two but less than four academic years in Liberal Arts And Sciences, General Studies And Humanities."
CIP24BACHL,"Bachelor's degree in Liberal Arts And Sciences, General Studies And Humanities."
CIP25CERT1,Certificate of less than one academic year in Library Science.
CIP25CERT2,Certificate of at least one but less than two academic years in Library Science.
CIP25ASSOC,Associate degree in Library Science.
CIP25CERT4,Award of more than two but less than four academic years in Library Science.
CIP25BACHL,Bachelor's degree in Library Science.
CIP26CERT1,Certificate of less than one academic year in Biological And Biomedical Sciences.
CIP26CERT2,Certificate of at least one but less than two academic years in Biological And Biomedical Sciences.
CIP26ASSOC,Associate degree in Biological And Biomedical Sciences.
CIP26CERT4,Award of more than two but less than four academic years in Biological And Biomedical Sciences.
CIP26BACHL,Bachelor's degree in Biological And Biomedical Sciences.
CIP27CERT1,Certificate of less than one academic year in Mathematics And Statistics.
CIP27CERT2,Certificate of at least one but less than two academic years in Mathematics And Statistics.
CIP27ASSOC,Associate degree in Mathematics And Statistics.
CIP27CERT4,Award of more than two but less than four academic years in Mathematics And Statistics.
CIP27BACHL,Bachelor's degree in Mathematics And Statistics.
CIP29CERT1,Certificate of less than one academic year in Military Technologies And Applied Sciences.
CIP29CERT2,Certificate of at least one but less than two academic years in Military Technologies And Applied Sciences.
CIP29ASSOC,Associate degree in Military Technologies And Applied Sciences.
CIP29CERT4,Award of more than two but less than four academic years in Military Technologies And Applied Sciences.
CIP29BACHL,Bachelor's degree in Military Technologies And Applied Sciences.
CIP30CERT1,Certificate of less than one academic year in Multi/Interdisciplinary Studies.
CIP30CERT2,Certificate of at least one but less than two academic years in Multi/Interdisciplinary Studies.
CIP30ASSOC,Associate degree in Multi/Interdisciplinary Studies.
CIP30CERT4,Award of more than two but less than four academic years in Multi/Interdisciplinary Studies.
CIP30BACHL,Bachelor's degree in Multi/Interdisciplinary Studies.
CIP31CERT1,"Certificate of less than one academic year in Parks, Recreation, Leisure, And Fitness Studies."
CIP31CERT2,"Certificate of at least one but less than two academic years in Parks, Recreation, Leisure, And Fitness Studies."
CIP31ASSOC,"Associate degree in Parks, Recreation, Leisure, And Fitness Studies."
CIP31CERT4,"Award of more than two but less than four academic years in Parks, Recreation, Leisure, And Fitness Studies."
CIP31BACHL,"Bachelor's degree in Parks, Recreation, Leisure, And Fitness Studies."
CIP38CERT1,Certificate of less than one academic year in Philosophy And Religious Studies.
CIP38CERT2,Certificate of at least one but less than two academic years in Philosophy And Religious Studies.
CIP38ASSOC,Associate degree in Philosophy And Religious Studies.
CIP38CERT4,Award of more than two but less than four academic years in Philosophy And Religious Studies.
CIP38BACHL,Bachelor's degree in Philosophy And Religious Studies.
CIP39CERT1,Certificate of less than one academic year in Theology And Religious Vocations.
CIP39CERT2,Certificate of at least one but less than two academic years in Theology And Religious Vocations.
CIP39ASSOC,Associate degree in Theology And Religious Vocations.
CIP39CERT4,Award of more than two but less than four academic years in Theology And Religious Vocations.
CIP39BACHL,Bachelor's degree in Theology And Religious Vocations.
CIP40CERT1,Certificate of less than one academic year in Physical Sciences.
CIP40CERT2,Certificate of at least one but less than two academic years in Physical Sciences.
CIP40ASSOC,Associate degree in Physical Sciences.
CIP40CERT4,Award of more than two but less than four academic years in Physical Sciences.
CIP40BACHL,Bachelor's degree in Physical Sciences.
CIP41CERT1,Certificate of less than one academic year in Science Technologies/Technicians.
CIP41CERT2,Certificate of at least one but less than two academic years in Science Technologies/Technicians.
CIP41ASSOC,Associate degree in Science Technologies/Technicians.
CIP41CERT4,Award of more than two but less than four academic years in Science Technologies/Technicians.
CIP41BACHL,Bachelor's degree in Science Technologies/Technicians.
CIP42CERT1,Certificate of less than one academic year in Psychology.
CIP42CERT2,Certificate of at least one but less than two academic years in Psychology.
CIP42ASSOC,Associate degree in Psychology.
CIP42CERT4,Award of more than two but less than four academic years in Psychology.
CIP42BACHL,Bachelor's degree in Psychology.
CIP43CERT1,"Certificate of less than one academic year in Homeland Security, Law Enforcement, Firefighting And Related Protective Services."
CIP43CERT2,"Certificate of at least one but less than two academic years in Homeland Security, Law Enforcement, Firefighting And Related Protective Services."
CIP43ASSOC,"Associate degree in Homeland Security, Law Enforcement, Firefighting And Related Protective Services."
CIP43CERT4,"Award of more than two but less than four academic years in Homeland Security, Law Enforcement, Firefighting And Related Protective Services."
CIP43BACHL,"Bachelor's degree in Homeland Security, Law Enforcement, Firefighting And Related Protective Services."
CIP44CERT1,Certificate of less than one academic year in Public Administration And Social Service Professions.
CIP44CERT2,Certificate of at least one but less than two academic years in Public Administration And Social Service Professions.
CIP44ASSOC,Associate degree in Public Administration And Social Service Professions.
CIP44CERT4,Award of more than two but less than four academic years in Public Administration And Social Service Professions.
CIP44BACHL,Bachelor's degree in Public Administration And Social Service Professions.
CIP45CERT1,Certificate of less than one academic year in Social Sciences.
CIP45CERT2,Certificate of at least one but less than two academic years in Social Sciences.
CIP45ASSOC,Associate degree in Social Sciences.
CIP45CERT4,Award of more than two but less than four academic years in Social Sciences.
CIP45BACHL,Bachelor's degree in Social Sciences.
CIP46CERT1,Certificate of less than one academic year in Construction Trades.
CIP46CERT2,Certificate of at least one but less than two academic years in Construction Trades.
CIP46ASSOC,Associate degree in Construction Trades.
CIP46CERT4,Award of more than two but less than four academic years in Construction Trades.
CIP46BACHL,Bachelor's degree in Construction Trades.
CIP47CERT1,Certificate of less than one academic year in Mechanic And Repair Technologies/Technicians.
CIP47CERT2,Certificate of at least one but less than two academic years in Mechanic And Repair Technologies/Technicians.
CIP47ASSOC,Associate degree in Mechanic And Repair Technologies/Technicians.
CIP47CERT4,Award of more than two but less than four academic years in Mechanic And Repair Technologies/Technicians.
CIP47BACHL,Bachelor's degree in Mechanic And Repair Technologies/Technicians.
CIP48CERT1,Certificate of less than one academic year in Precision Production.
CIP48CERT2,Certificate of at least one but less than two academic years in Precision Production.
CIP48ASSOC,Associate degree in Precision Production.
CIP48CERT4,Award of more than two but less than four academic years in Precision Production.
CIP48BACHL,Bachelor's degree in Precision Production.
CIP49CERT1,Certificate of less than one academic year in Transportation And Materials Moving.
CIP49CERT2,Certificate of at least one but less than two academic years in Transportation And Materials Moving.
CIP49ASSOC,Associate degree in Transportation And Materials Moving.
CIP49CERT4,Award of more than two but less than four academic years in Transportation And Materials Moving.
CIP49BACHL,Bachelor's degree in Transportation And Materials Moving.
CIP50CERT1,Certificate of less than one academic year in Visual And Performing Arts.
CIP50CERT2,Certificate of at least one but less than two academic years in Visual And Performing Arts.
CIP50ASSOC,Associate degree in Visual And Performing Arts.
CIP50CERT4,Award of more than two but less than four academic years in Visual And Performing Arts.
CIP50BACHL,Bachelor's degree in Visual And Performing Arts.
CIP51CERT1,Certificate of less than one academic year in Health Professions And Related Programs.
CIP51CERT2,Certificate of at least one but less than two academic years in Health Professions And Related Programs.
CIP51ASSOC,Associate degree in Health Professions And Related Programs.
CIP51CERT4,Award of more than two but less than four academic years in Health Professions And Related Programs.
CIP51BACHL,Bachelor's degree in Health Professions And Related Programs.
CIP52CERT1,"Certificate of less than one academic year in Business, Management, Marketing, And Related Support Services."
CIP52CERT2,"Certificate of at least one but less than two academic years in Business, Management, Marketing, And Related Support Services."
CIP52ASSOC,"Associate degree in Business, Management, Marketing, And Related Support Services."
CIP52CERT4,"Award of more than two but less than four academic years in Business, Management, Marketing, And Related Support Services."
CIP52BACHL,"Bachelor's degree in Business, Management, Marketing, And Related Support Services."
CIP54CERT1,Certificate of less than one academic year in History.
CIP54CERT2,Certificate of at least one but less than two academic years in History.
CIP54ASSOC,Associate degree in History.
CIP54CERT4,Award of more than two but less than four academic years in History.
CIP54BACHL,Bachelor's degree in History.
DISTANCEONLY,Flag for distance-education-only education
,
UGDS,Enrollment of undergraduate degree-seeking students
UG,Enrollment of all undergraduate students
UGDS_WHITE,Total share of enrollment of undergraduate degree-seeking students who are white
UGDS_BLACK,Total share of enrollment of undergraduate degree-seeking students who are black
UGDS_HISP,Total share of enrollment of undergraduate degree-seeking students who are Hispanic
UGDS_ASIAN,Total share of enrollment of undergraduate degree-seeking students who are Asian
UGDS_AIAN,Total share of enrollment of undergraduate degree-seeking students who are American Indian/Alaska Native
UGDS_NHPI,Total share of enrollment of undergraduate degree-seeking students who are Native Hawaiian/Pacific Islander
UGDS_2MOR,Total share of enrollment of undergraduate degree-seeking students who are two or more races
UGDS_NRA,Total share of enrollment of undergraduate degree-seeking students who are non-resident aliens
UGDS_UNKN,Total share of enrollment of undergraduate degree-seeking students whose race is unknown
UGDS_WHITENH,Total share of enrollment of undergraduate degree-seeking students who are white non-Hispanic
UGDS_BLACKNH,Total share of enrollment of undergraduate degree-seeking students who are black non-Hispanic
UGDS_API,Total share of enrollment of undergraduate degree-seeking students who are Asian/Pacific Islander
UGDS_AIANOld,Total share of enrollment of undergraduate degree-seeking students who are American Indian/Alaska Native
UGDS_HISPOld,Total share of enrollment of undergraduate degree-seeking students who are Hispanic
UG_NRA,Total share of enrollment of undergraduate students who are non-resident aliens
UG_UNKN,Total share of enrollment of undergraduate students whose race is unknown
UG_WHITENH,Total share of enrollment of undergraduate students who are white non-Hispanic
UG_BLACKNH,Total share of enrollment of undergraduate students who are black non-Hispanic
UG_API,Total share of enrollment of undergraduate students who are Asian/Pacific Islander
UG_AIANOld,Total share of enrollment of undergraduate students who are American Indian/Alaska Native
UG_HISPOld,Total share of enrollment of undergraduate students who are Hispanic
PPTUG_EF,"Share of undergraduate, degree-/certificate-seeking students who are part-time"
PPTUG_EF2,"Share of undergraduate, degree-/certificate-seeking students who are part-time"
CURROPER,"Flag for currently operating institution, 0=closed, 1=operating"
,
NPT4_PUB,Average net price for Title IV institutions (public institutions)
NPT4_PRIV,Average net price for Title IV institutions (private for-profit and nonprofit institutions)
NPT4_PROG,Average net price for the largest program at the institution for program-year institutions
NPT4_OTHER,"Average net price for the largest program at the institution for schools on ""other"" academic year calendars"
NPT41_PUB,"Average net price for $0-$30,000 family income (public institutions)"
NPT42_PUB,"Average net price for $30,001-$48,000 family income (public institutions)"
NPT43_PUB,"Average net price for $48,001-$75,000 family income (public institutions)"
NPT44_PUB,"Average net price for $75,001-$110,000 family income (public institutions)"
NPT45_PUB,"Average net price for $110,000+ family income (public institutions)"
NPT41_PRIV,"Average net price for $0-$30,000 family income (private for-profit and nonprofit institutions)"
NPT42_PRIV,"Average net price for $30,001-$48,000 family income (private for-profit and nonprofit institutions)"
NPT43_PRIV,"Average net price for $48,001-$75,000 family income (private for-profit and nonprofit institutions)"
NPT44_PRIV,"Average net price for $75,001-$110,000 family income (private for-profit and nonprofit institutions)"
NPT45_PRIV,"Average net price for $110,000+ family income (private for-profit and nonprofit institutions)"
NPT41_PROG,"Average net price for $0-$30,000 family income (program-year institutions)"
NPT42_PROG,"Average net price for $30,001-$48,000 family income (program-year institutions)"
NPT43_PROG,"Average net price for $48,001-$75,000 family income (program-year institutions)"
NPT44_PROG,"Average net price for $75,001-$110,000 family income (program-year institutions)"
NPT45_PROG,"Average net price for $110,000+ family income (program-year institutions)"
NPT41_OTHER,"Average net price for $0-$30,000 family income (other academic calendar institutions)"
NPT42_OTHER,"Average net price for $30,001-$48,000 family income (other academic calendar institutions)"
NPT43_OTHER,"Average net price for $48,001-$75,000 family income (other academic calendar institutions)"
NPT44_OTHER,"Average net price for $75,001-$110,000 family income (other academic calendar institutions)"
NPT45_OTHER,"Average net price for $110,000+ family income (other academic calendar institutions)"
NPT4_048_PUB,"Average net price for $0-$48,000 family income (public institutions)"
NPT4_048_PRIV,"Average net price for $0-$48,000 family income (private for-profit and nonprofit institutions)"
NPT4_048_PROG,"Average net price for $0-$48,000 family income (program-year institutions)"
NPT4_048_OTHER,"Average net price for $0-$48,000 family income (other academic calendar institutions)"
NPT4_3075_PUB,"Average net price for $30,001-$75,000 family income (public institutions)"
NPT4_3075_PRIV,"Average net price for $30,001-$75,000 family income (private for-profit and nonprofit institutions)"
NPT4_75UP_PUB,"Average net price for $75,000+ family income (public institutions)"
NPT4_75UP_PRIV,"Average net price for $75,000+ family income (private for-profit and nonprofit institutions)"
NPT4_3075_PROG,"Average net price for $30,001-$75,000 family income (program-year institutions)"
NPT4_3075_OTHER,"Average net price for $30,001-$75,000 family income (other academic calendar institutions)"
NPT4_75UP_PROG,"Average net price for $75,000+ family income (program-year institutions)"
NPT4_75UP_OTHER,"Average net price for $75,000+ family income (other academic calendar institutions)"
NUM4_PUB,Number of Title IV students (public institutions)
NUM4_PRIV,Number of Title IV students (private for-profit and nonprofit institutions)
NUM4_PROG,Number of Title IV students (program-year institutions)
NUM4_OTHER,Number of Title IV students (other academic calendar institutions)
NUM41_PUB,"Number of Title IV students, $0-$30,000 family income (public institutions)"
NUM42_PUB,"Number of Title IV students, $30,001-$48,000 family income (public institutions)"
NUM43_PUB,"Number of Title IV students, $48,001-$75,000 family income (public institutions)"
NUM44_PUB,"Number of Title IV students, $75,001-$110,000 family income (public institutions)"
NUM45_PUB,"Number of Title IV students, $110,000+ family income (public institutions)"
NUM41_PRIV,"Number of Title IV students, $0-$30,000 family income (private for-profit and nonprofit institutions)"
NUM42_PRIV,"Number of Title IV students, $30,001-$48,000 family income (private for-profit and nonprofit institutions)"
NUM43_PRIV,"Number of Title IV students, $48,001-$75,000 family income (private for-profit and nonprofit institutions)"
NUM44_PRIV,"Number of Title IV students, $75,001-$110,000 family income (private for-profit and nonprofit institutions)"
NUM45_PRIV,"Number of Title IV students, $110,000+ family income (private for-profit and nonprofit institutions)"
NUM41_PROG,"Number of Title IV students, $0-$30,000 family income (program-year institutions)"
NUM42_PROG,"Number of Title IV students, $30,001-$48,000 family income (program-year institutions)"
NUM43_PROG,"Number of Title IV students, $48,001-$75,000 family income (program-year institutions)"
NUM44_PROG,"Number of Title IV students, $75,001-$110,000 family income (program-year institutions)"
NUM45_PROG,"Number of Title IV students, $110,000+ family income (program-year institutions)"
NUM41_OTHER,"Number of Title IV students, $0-$30,000 family income (other academic calendar institutions)"
NUM42_OTHER,"Number of Title IV students, $30,001-$48,000 family income (other academic calendar institutions)"
NUM43_OTHER,"Number of Title IV students, $48,001-$75,000 family income (other academic calendar institutions)"
NUM44_OTHER,"Number of Title IV students, $75,001-$110,000 family income (other academic calendar institutions)"
NUM45_OTHER,"Number of Title IV students, $110,000+ family income (other academic calendar institutions)"
COSTT4_A,Average cost of attendance (academic year institutions)
COSTT4_P,Average cost of attendance (program-year institutions)
TUITIONFEE_IN,In-state tuition and fees
TUITIONFEE_OUT,Out-of-state tuition and fees
TUITIONFEE_PROG,Tuition and fees for program-year institutions
TUITFTE,Net tuition revenue per full-time equivalent student
INEXPFTE,Instructional expenditures per full-time equivalent student
AVGFACSAL,Average faculty salary
PFTFAC,Proportion of faculty that is full-time
PCTPELL,Percentage of undergraduates who receive a Pell Grant
C150_4,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion/6 years)"
C150_L4,"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion)"
C150_4_POOLED,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion/6 years), pooled for two year rolling averages"
C150_L4_POOLED,"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion), pooled for two year rolling averages"
poolyrs,Years used for rolling averages of completion rate C150_[4/L4]_POOLED
PFTFTUG1_EF,"Share of undergraduate students who are first-time, full-time degree-/certificate-seeking undergraduate students"
D150_4,Adjusted cohort count for completion rate at four-year institutions (denominator of completion rate)
D150_L4,Adjusted cohort count for completion rate at less-than-four-year institutions (denominator of completion rate)
D150_4_POOLED,"Adjusted cohort count for completion rate at four-year institutions (denominator of completion rate), pooled for two-year rolling averages"
D150_L4_POOLED,"Adjusted cohort count for completion rate at less-than-four-year institutions (denominator of completion rate), pooled for two-year rolling averages"
C150_4_WHITE,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion/6 years) for white students"
C150_4_BLACK,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion/6 years) for black students"
C150_4_HISP,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion/6 years) for Hispanic students"
C150_4_ASIAN,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion/6 years) for Asian students"
C150_4_AIAN,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion/6 years) for American Indian/Alaska Native students"
C150_4_NHPI,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion/6 years) for Native Hawaiian/Pacific Islander students"
C150_4_2MOR,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion/6 years) for students of two-or-more-races"
C150_4_NRA,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion/6 years) for non-resident alien students"
