INSTNM,Admission rate,SAT_AVG,Percent Pell,Completion,Cost,PCTFLOAN,1st Gen Students,GRAD_DEBT_MDN,PELL_DEBT_MDN,md_earn_wne_p10
Post University,83.02,865,43.13,35.83,40723,53.12,55.06,25857,7815,36600
Porter and Chester Institute of Stratford,8675309,8675309,63.12,72.04,29352,77.94,53.63,12273,9500,36300
Porter and Chester Institute of Rocky Hill,8675309,8675309,8675309,8675309,8675309,8675309,53.63,12273,9500,36300
Porter and Chester Institute of Enfield,8675309,8675309,8675309,8675309,8675309,8675309,53.63,12273,9500,36300
Porter and Chester Institute of Watertown,8675309,8675309,8675309,8675309,8675309,8675309,53.63,12273,9500,36300
Capital Community College,8675309,8675309,53.94,8.94,13470,6.08,57.05,10000,5275.5,35000
Tunxis Community College,8675309,8675309,34.58,10.28,11502,4.65,54.66,8500,4249.5,34300
Manchester Community College,8675309,8675309,37.43,18.31,9000,1.91,50,4500,8675309,33800
Three Rivers Community College,8675309,8675309,42.95,12.99,9055,6.95,56.14,10500,7400,32600
Sanford-Brown College-Farmington,8675309,8675309,76.84,61.27,8675309,84.56,57.14,19737.5,18886.5,32600
Naugatuck Valley Community College,8675309,8675309,39.47,11.95,10754,6.28,56.1,5375,8675309,32500
Asnuntuck Community College,8675309,8675309,37.9,25,10520,7.23,48.86,5500,5000,32400
Norwalk Community College,8675309,8675309,33.54,8.15,13507,0.44,54.32,3500,2562,31900
Lincoln College of New England-Hartford,8675309,8675309,80.43,8675309,8675309,78.26,49.6,24599,14097.5,30300
Lincoln College of New England-Southington,8675309,8675309,57.61,23.33,29502,76.28,49.6,24599,14097.5,30300
Gateway Community College,8675309,8675309,45.56,7.94,11208,4.15,53.88,6799.5,8675309,30200
Middlesex Community College,8675309,8675309,62.87,14.44,9053,5.39,53.74,5712.5,4800,30100
Housatonic Community College,8675309,8675309,46.6,8.28,10703,4.25,58.83,6470.5,4920,30100
Lincoln Technical Institute-Hartford,8675309,8675309,56.04,65.61,30575,76.3,55.28,19289.5,14469,30100
Mitchell College,57.66,8675309,33.8,40.3,43386,69.23,36.13,26708,18625,29800
Branford Hall Career Institute-Windsor Campus,8675309,8675309,70.38,49.61,31944,68.81,58.98,9800,9035,29700
Branford Hall Career Institute-Southington Campus,8675309,8675309,72.63,54.88,29879,66.95,58.98,9800,9035,29700
Branford Hall Career Institute-Branford Campus,8675309,8675309,67.13,62.45,29870,65.54,58.98,9800,9035,29700
Fox Institute of Business-West Hartford,8675309,8675309,74.9,64.43,17514,84.58,61.89,12340,9530,29200
Stone Academy-Hamden,8675309,8675309,78.25,66,22589,69.03,62.47,13199.5,11489,28700
Stone Academy-East Hartford,8675309,8675309,81.82,57.81,23679,66.99,62.47,13199.5,11489,28700
Stone Academy-Waterbury,8675309,8675309,92.42,77.41,12865,49.85,62.47,13199.5,11489,28700
Connecticut Center for Massage Therapy-Westport,8675309,8675309,46.43,65.63,20718,92.86,49.63,7600,6734,27300
Connecticut Center for Massage Therapy-Newington,8675309,8675309,38.07,66.13,20417,92.12,49.63,7600,6734,27300
Connecticut Center for Massage Therapy-Groton,8675309,8675309,45.85,8675309,35405,81.66,49.63,7600,6734,27300
Northwestern Connecticut Community College,8675309,8675309,36.47,13.47,10289,1.76,50.84,8675309,2950,27000
Ridley-Lowell Business & Technical Institute-New London,8675309,8675309,29.96,57.38,24215,72.87,56.34,10640,9500,26800
Ridley-Lowell Business & Technical Institute-Danbury,8675309,8675309,63.18,8675309,22430,45.35,56.34,10640,9500,26800
Goodwin College,8675309,8675309,54.33,28.85,32844,84.2,53.55,33764,14176.5,25800
Quinebaug Valley Community College,8675309,8675309,48.57,13.75,11294,8675309,56.47,8675309,8675309,25100
Paier College of Art Inc,8675309,8675309,29.69,58.82,17460,60.94,8675309,24304.5,18215,24600
Northhaven Academy,8675309,8675309,24.27,80,19872,50.63,48.5,12500,9833.5,22300
Marinello Schools of Beauty-Meriden,8675309,8675309,49.52,61.45,18915,61.14,61.06,9833,8500,19900
Paul Mitchell the School-Danbury,8675309,8675309,30.91,68.18,19506,51.52,48.74,9833,9500,19800
Marinello Schools of Beauty-East Hartford,8675309,8675309,48.95,34.67,26180,61.92,60.71,9192,8675309,16500
New England Tractor Trailer Training School of CT-Bridgeport,8675309,8675309,66.61,4.76,11829,59.54,57.26,6119.5,5886,8675309
Marinello Schools of Beauty-Niantic,8675309,8675309,38.05,68.2,18215,56.21,50.3,9328,7056,8675309
Marinello School of Beauty-Torrington,8675309,8675309,8675309,8675309,8675309,8675309,50.3,9328,7056,8675309
Marinello School of Beauty-Enfield,8675309,8675309,8675309,8675309,8675309,8675309,50.3,9328,7056,8675309
Marinello School of Beauty-Hamden,8675309,8675309,8675309,8675309,8675309,8675309,61.06,9833,8500,8675309
Marinello School of Beauty-Fairfield,8675309,8675309,8675309,8675309,8675309,8675309,61.06,9833,8500,8675309
Marinello School of Beauty-Willimantic,8675309,8675309,8675309,8675309,8675309,8675309,61.06,9833,8500,8675309
Academy Di Capelli-School of Cosmetology,8675309,8675309,55.56,78.85,15887,80.25,46.39,13833,9833,8675309
Oxford Academy of Hair Design,8675309,8675309,40.72,82.76,14298,47.31,60,12995,9833,8675309
International Institute of Cosmetology,8675309,8675309,19.79,79.31,18259,47.4,46.77,9833,9833,8675309
Ace Cosmetology and Barber Training Center,8675309,8675309,63.64,75,14904,54.55,8675309,8675309,8675309,8675309
Belle Academy of Cosmetology,8675309,8675309,50,100,8675309,50,8675309,8675309,8675309,8675309
Branford Academy of Hair and Cosmetology,8675309,8675309,13.33,90,17335,13.33,66.67,13833,8675309,8675309
European Academy of Cosmetology and Hairdressing,8675309,8675309,9.38,80,12144,25,8675309,11605.5,8675309,8675309
