8915HIHawaii                              0           0      876690           0           0           0           0           0           0    11675215      773831     3116395           0     1676634    18118765           0   594173063    26211622    16588266           0    27110358    69910246    37505200   682202074   305817180    46737031     9010344           0           0    16715520     6819654     1224533   379504608    31041342    20443717     4207852    26863203    28884046      210276     7026836   118677272     4547773     3180072      650391     4379861     3658359           M     1091955    17508411     1963261     1799642      605339     1818158    33157952    19550353     5250078    64144783      775697     1630477      209796      634290    11454958       19230     1049686    15774134       99127     1448997       75558      227394     2291419       51532     1073566     5267593       11326      272211       69127       26300     1222487       75781       89332     1766564    38339399    27326119     5742505    33721812    78377802    19855640    14507887   217871164    45943627      168384           0           0    45943627           0           0           0           0           0           0      159473           0           0           0   643319399      567869    36762467      750104       30062      317177      347239    16966114     3675416           0     4477065           0           0       11460     4477065    53455078   718785525     9218041     2983000     1858133      376251    28561105   614758294      156114           0      156114      167488
8916IDIdaho                       180082742     2225015           0           0     1072853           0      230993           0     9622395    13225241      220253     4193643           0           0   210873135        1220   387950100     5242733    42293526           0     4774790    52311049    10841692   651135504   267156341    66449264     5329665           0    54818954    17262829     5815499       62044   356260143    17909263     9784243     9307686    26692083    22198334    10585292     3572934   100049835     4250565     2496869     2466752     6604468     6522906     3074811     1075653    26492025     1348753     1087633     2903069      934088    22381820     8728407      738178    38121948      372445     2289960      785968      399531     7161143     4389879      500935    15899861       62943      548333      209585       82237     2785456     2323102      667303     6678959           M           M      762517        4266     2872457      937406      474722     5051368    23881026    15658705    16225992    34634436    61136660    27715795     6362422   185615037    28109884      576000       27951           0    28137835           0           0           0           0           0           0           0           0           0           0   570013015      950670    35914651           M    14160374    12396289    26556663      728787        7663           0      506459           0           0        2114      506459    48994886   621193817    14774051           0     1923351           0    31446742   538566273      201219      201219           0      214615
8917ILIllinois                   4011927918           0           0   373431121    15882841   142945570     4169559     6220840   243070203   130317522    26849597   149902563    31130351           0  4986681675           0  2553079605    38496640   449705641    11884401           0   500086682           M  8039847962  3477079593   658906895    67794512    87988109   165574730   173972516    38569467     9536694  4475278318   299847291   182857161   108958509   323454287   381294305    82118182   113124368  1491654102    58008415    40067257    39684756    70458750   102713819    20060924   101164201   432158123    19990658    25941504    82273645    10515543   238533825   242989768    51874719   672119662     8130056    29505340     6619021     7493224   192102687    22101567    16234405   282186300     1686537     9636954     3202992     2994917   202067309    28266283    13354175   261209167      594724     1822582     8524144      941572     1776267     1150115     3837077    18646481   386571144   280193844   246060075   412863376   916420902   368420556   286234770  2896764668   283110493     2955449           0           0   283110493           0           0           0           0           0           0           0           0           0           0  7655153479    62195345   291089072           M   159976444   238380581   398357025    38231676     1600556           0    16384234     4016987           0      438175    20401221   595861886  8371843607   193930712           0    19319129           0   421599711  7233553768     1560461     1560461           0     1794916
8918INIndiana                    1219726287   279205089           0           0     2731812     6778818           0      291399    55990920    90352794           0    47354372    37078221     1148118  1733587613     7732741  2429990587     6102910   168592420           0    26700491   201395821    62909314  4372706762  1810213813   405093858    19539303           0    31246179    77711056    18489237     3546075  2316104104   111292544    68079687    45303816   169102970   185823280    89113600    30468166   699184064    24905305    15235030    10138194    37842256    41583966    19942048     6818238   156465037     3773859     6840309    10266435     2003004   211782912    65693642    13286919   313647080     2848213    15101058     3368735     2061159    31549655    23494170     5994446    84417435      649612    17389026     1471802      693775    17739681    25365224     4728777    68037897      752175      557905     1562881      147362      195344      596082    19985463    23797214   143572096   105813990    70640061   211156751   470935157   198839542    76553232  1277510830   185852895     1331463           0           0   185852895           0           0           0           0           0           0           0           0           0           0  3779467828    63963598   229129207    19974836   205534868    30351801   235886669     3424905       61473      135837    19481076           0           0      300153    19616913   337324266  4203797509    56054486     9626910     8765306       34705   205792352  3573675476      882175           0      882175      960994
8919IAIowa                        845289017     7023430           0           0     1328531    17732051      379445      132083    27185972    46641155      563483    20367013     2399202      384901   951562149    10993684  1011857569           0    70433892           0    28143459    98577351    37241166  2072990753   904560451   181024289    25097153     3184845    45386403    45815409    18517765     1020333  1160702480    90709427    60272361    41632917    85389509    79239391    37534739     1862761   396641105    18638922    12207188     8584486    17897049    16947203     7200688      677468    82153004    16204098     9325433    26757457     4098356    30151375     9601539     2615622    98753880     7015612    10625512     2735800     1576572    61982334    14450484     1268915    99655229     3627757     3914870     1567964     1384879     5311192    13498420      733550    30038632      813097      367289      699411      248664      264068     1273119     1894988     5560636   133381156    92797783    80410071   109210150   188584371    70060569     8319754   682763854    82156341     2232739           0           0    82156341           0           0           0           0           0           0           0           0           0           0  1925622675    22071961    70754152     4445442    17046429    30991191    48037620      944053       51037           0     2643986           0           0       28957     2643986   126068724  2077351399    30973143           0     4364770           0    87034630  1838588045      449418           0      449418      478200
8920KSKansas                      718162529           0           0           0     1916020     1342812      103615      207231    57066880    45872684     1263276    21407360     8217095      271202   854280661   131811441   836530664           0    85927049           0    12377317    98304366    71245000  1920927132   823924318   139917437     2613794      724385    33781828    50369444     8516827     5488480  1023037858    33232265    37389185    43634091    95619034    90695588    25271812     2820726   328662701     5647891     6257669     7403841    16182643    15391579     4286788      408260    55578671      832233     2409905    25529625     1655280    16759268    27525025      230612    74941948    10915698    14531064     3601277     4345109    59294673     6919012      360128    99966961      851680     1313127     3301570     1703360     1864594    11549411     1703360    22287102     2274918     1824900     6599940      620730    11149606    17348622     1872437    41691153    52903005    62412723    86768774   118422796   193290714    81351259     5692163   600841434    88380822     1619904           0           0    88380822           0           0           0           0           0           0           0           0           0           0  1712260114     3233349    64895991    21745272    27415841    28039880    55455721      285156           0       23226     1656067           0           0       18617     1679293   119083713  1836541625    23721964     4186229     3192888      563451    89308424  1622951690      385364           0      385364      426596
8921KYKentucky                    300343083   120664239           0           0     1514015      768004           0           0    22662176           0      807582     8463172           0      584725   455038992           0  1409845565    11999134   176469993           0    18168092   206637219    44504719  2071521776   986804567   141926347       77322           0     1886235    39779876     8181137           0  1168588113    47038941    50027283    33689224   103064389    82698262    58952976     4378982   379850056     7474525     6856520     7700021    21318577    29316819    21438308      600164    94704935     2553291       66414    21028133       83270    49297818    11671392     6745016    91445334      342005     6887073     3921666           M    66281630    23518927           M   100951299           M           M     2392822           M     1357963    25624843           M    29375628      197417           M           M           M      488174     2432699       31523     3149812    57606178    63837290    66339044   124466236   228082702   118014302    11755686   670101438    80051650     2877122           0           0    80051650           0           0           0           0           0           0           0           0           0           0  1918741200     2892049    40472032    15549855    42111942    43644350    85756292      831580           0        5917     2059352           0           0           0     2065269    96455774  2020985872    68536557           0     3457888           0    74900767  1843840433      573221      573221           0      637627
8922LALouisiana                   378651050   467522727           0           0           0      881781      727419       23506    98374481    35613372           0    37544895      103625     4346265  1022883834           0  1471390948    16857870   258934894           0    17801252   293594016   195222602  2787868798  1099883578   262171665     6029827           0      814299    54260325    16888175     5477689  1427823084    61722761    60754022    11299810   106025577    98154522   111382449    25676393   475015532    13563816    13696990    18717746    29699490    20154142    20316774     8154673   124303631     1547009     1915602    32879818     3398643   116071520    14306240     4440049   174558882      789610     4602047      513722           M     9132929     9019263     1575733    25633305      285068      572463      162367      952305     4457264     4901546     1801351    13132365     3546601     1978716    12212404     1021787     2765485     1126440     3035815    25687249    81169797    82947376    75623500   140145497   246278598   156151166    42882664   825198599   215285534     5968449           0           0   215285534           0           0           0           0           0           0           0           0           0           0  2468307216    50090815    70812268     5220556   113029609   104165592   217195201     8822389       39065           M     7038413     2904122           M      222398     9942535   112283275  2649446230    94048424           M           M           M   134839105  2333468111      744142           0      744142      786683
8923MEMaine                       408947156           0           0           0     1539793    26610612           0      614658     2556799     1513601      332482     9533870           0      126994   424550695           0   546008285     2944511    47213561      255727     6161169    56574968    39923401  1027133948   420975878   110078618    12915532    28526230    37548694    29389587     9831494     2510421   604396266    15436975    15037011    16598158    37361032    32565991    20249254     3085793   140334214     4201986     4105104     7557026     9896723    12541823     7662612     1491887    47457160     1785852     1894959     7284675     4248166    31356188    15718166     1357846    63645852     2096142     1994618     1319019     1526699    25463032     6431179      240123    39070812      480398      456215      857774      933206     4097704    11837250      167979    18830526      149141      139886      803511      628888      329982      153679      854876     3059963    23670096    23171578    33562389    53661508   102257016    50214890     7030525   293568001    23960846       75588        5895           0    23966741           0           0           0           0           0           0           0           0           0           0   921931008    42014017    21071115     2665770    18212073    26209078    44421151      612000        1572      367650     8055492           0           0      118081     8423142    52594146  1025574313    21921582           0     2368078           0    27802530   894128478      194350           0      194350      212902
8924MDMaryland                            0           0  1177799035   888515062     5128126     2083590      888225           0    10500667    64811655           0    16334993           0     2178132  2166155895           0  1450137065    10721968   154592895           0    22727677   188042542    49472644  3804335500  1533624764   446363427    33108229    40202674    40314410    61667409    17301699     1025505  2115992008    92816617   107889440    12024116   187593829   192641012    67619296    51401049   711985359    27726832    32197908     3513837    54222159    77471249    27756519    16710520   239599024     2493348     5757767     5415375     5096786    95962786    89481576    10141181   214348819     1374786    14021859      579936     3999623    58979632    11544245     3164269    93664350      263607     1721822      362147     1338521     5095862     6733433     2640048    18155440       30930      133055      277712      112981      994764      186008      311409     2046859   124442513   160000029    21810976   251025378   426049443   196587644    81728428  1261644411   127381775     1276198           0           0   127381775           0           0           0           0           0           0           0           0           0           0  3505018194    66960155   134155965    23828937    42152162    48382950    90535112    10055975      236503       25011     8239525           0           0      127649     8264536   195082391  3785381251    60581795     2461911     5509733      421377   141980954  3363037240      608699           0      608699      688947
8925MAMassachusetts                       0           0  2496960083           0     4810970    15876820      110805           0     8628793    78129604     8628885    44514903           0     1322512  2643106555           0  1987808305    16593551   177858583           0    48829347   243281481    14247146  4874196341  2041563029   235710469   265471558   144429448   351133266    27158491           M           0  2714332995   152314712   126795208    65994066   166775659   196899767    15762105    50703622   775245139    28256324    18631105    40140613    19266546    82330101     3183326    32854669   224662685    16588749    14553439   158742847     9298530   247531364   198328079     8566520   653609528           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M           M     6499406     6499406   197159785   159979752   264877526   195340735   526761232   217273510    98624217  1660016758   142253763      233321           0           0   142253763           0           0           0           0           0           0           0           0           0           0  4516603516           M    36305300    42909724    57178115   124391228   181569343     8778698           0     7827607    22729627     4599296           0      696804    35156530    80145149  4640683893    73282269           0     8315394           0   174600439  4342003077      756285           0      756285      823428
8926MIMichigan                   4578197266    32159354     1418461           0    38348753    14278903     2646054     5711761   190315216   121437847    25622652   195355794           0           0  5185501397     5364381  2715657716    37679329   363072464    25772240    16078261   442602294   383815828  8349125788  3112539749   957387956    51179402         241   625445995   175775936    39840196           0  4296883284   308646927   204068280    97552155   335811434   373867933   173558955   114966744  1608472428   103548678    68463343    32727999   112662162   125421329    58223755    38569107   539616373    12031527    26133874    35296912     8252225   327931330    50273530    77521940   537441338     8203865    30561478    15247165    11905902    85641138    53773840    71598348   276931736     9442109     7285396     4046886    10228403    20788720    43334931     6922507   102048952           M           M           M           M           M           M           M           M   432430997   329226975   180824231   468631723   912861730   335830080   302656139  2962461875   228304579     5234384     4617541      214499   232922120           0           0           0           0           0           0           0           0           0           0  7492267279    50644021   236987467    23047878   149902178   161776715   311678893    69853241     1649626     2828736   142247822           0           0     1166774   145076558   410189776  8168030875   142620642    18026642    12429217     2806178   363937985  7128329294     1454871     1454871           0     1582785
8927MNMinnesota                           M           M  1171654191     1501854    17565794    81258174      412153      305320    73140445    74681106    31148267    74329670           M      913319  1445346799    97654211  1965962848     6564017   131461714           M    18236134   156261865   221015553  3665225723  1573797839   367469460    45514881      568104   705025112    80893866    27191374    11712125  2079956276    76443919    96543132    35454072   117575036   131745605    44965608    44990592   547717965    16900799    20333559     9227812    25591124    29017893    12860643     9617690   123549520     3473751    14562943    24600120     4614374    36252447   108464251    14025218   205993103     4198471    16706631     1466067     2431378   100845947    11014050    12996470   149659014      414951    13262889     1616764     1901805     4668050    17436837     5392214    44693510      693747     2661084    12940580      992097     1307530      472555    17042916    36110509   101710688   150807348    83688652   151204009   299169422   177777107    98672885  1063030111   139309886     2011104           0           0   139309886           0           0           0           0           0           0     1564205           0           0           0  3282296272    42141362   237864881    24652826    57747209    83534417   141281626    85908237      875076    23254602    14035956           0           0      250973    37290558   337539744  3785176173    47924714       49864     6163289      918818   179777324  3102518948      690266      690266           0      726950
8928MSMississippi                 269131470      297564           0           0     1660793     1265453      405883      320117    40034576    30019673    29681632     8562444           0           0   379794035      965811   827322546    10136393   216167047           0     5684117   231987557    84506000  1440069949   689434406   119234589    18642082           0           0    28662881     9549246     9687048   865661006    33168274    28012158    34149499    57460474    33152612    28850578    11829896   226623491     5869407     4839016     6217410     9702435     5577410     4723015     2043914    38972607     2035742     3957302    10146962     1661900    27114318     4008175     2664392    51588791      885105     5308576     1669753     1859745    44239151    15149021     1777150    70888501      368385     4015879     1238754      646358     4476921    11627427     1624873    23998597       29504      386078     1027541      435260           M      196740       44864     2119987    41988032    42503130    53211165    71119814   110083491    52927529    18360216   390193377   109991278     4277904           0           0   109991278           0           0           0           0           0           0           0           0           0           0  1365845661           M    79479341           M    12278045    17281948    29559993     1686087       25957           0     1118936           0           0           0     1118936   117331045  1485981729    72619952           0     5148420           0   139536353  1226309308      477439      477439           0      503326
8929MOMissouri                   1274513661   306094345           0           M     9107111    23412044      233396      503780    84666598    71777652    63328563    50864219           0           M  1860585548    17865176  1365067321     8611766   171807202           0    18080903   198499871   202310255  3442017917  1458533353   231452832    39500393           M    28622913   151000213    26123865           M  1880486791    92610884    70707925    59644535   146855271   134203113    48596740    27345475   579963943    14788801    11622684    11732668    23489472    26717833     7713783     8943962   105009203     2449076    10185305    25005107     3884877   148569895   115119883    12008687   317222830     3276732    18753531     4156267     4215480    25695964    16853981     3883164    76835119      403918     7593577     1956192     2017503    58285455    16274577     7303964    93835186           M           M           M           M           M           M           M           0   113125493   111269445   100538577   178445100   335186805   188284387    52181288  1079031095   137147751     2214893           0           0   137147751           0           0           0           0           0           0           0           0           0           0  3096665638           M   193019994           M    57226107    59949098   117175205    23349898      416065           0    22506074           0           0      492596    22506074   316102599  3458624209    58767883           M     6429604           M   209644209  2887021429      726451      726451           0      806639
8930MTMontana                     188425245      708392           0           0     1629545     1223490      305848      587402    16405655     9345577     2345140    12200099        5406           0   231370907    63061371   308485889     4061480    27918980           0    27205231    59185691    32822793   662103858   272011689    63597511     7577784      324833     1253618    24404433     5080814     3300657   371216907    11218544    11535169    15963458    23102857    25398188     8397343     1402166    97017725     2643390     2702739     4358498     5422059     5960370     1969088      314907    23371051     1650862     1207812     5828558      756256    29917992    19797977     1263484    60422941      634328     3077732     1631999      938704     5189972     1720104     1305899    14498738       47626      309981      253069      154767      536720     4093678      118411     5514252      112964      190872     1426050      129730      368534       29019       27435     2284604    16260088    18714324    29208563    30349606    66835056    31913531     4313891   197595059    23537621      174631      104003        6682    23641624           0           0           0           0           0           0           0           0           0           0   592453590    14810189     7152736     1717619    11789708     9724203    21513911       62623        2725       24954     2226971           0           0       64816     2251925    19714275   629292602     9938058     2138388     1717671      214947    27640580   564813010      138016      138016           0      152191
8931NENebraska                    750030445    11529863           M           0      839090    21352464       55978      125357    11992784    27943947    69715782     7590008           0           M   879697897    14261431   244801578           M    50502750           M    25187556    75690306    31512850  1214451212   517705354    98853964     8223390    12501527     8546768    27595338     8869254     5512220   670391793    27808528    25960414    24532890    44336927    44917740    12938374     8254514   188749387     5036560     4192821     4710062     9459102     9485117     1872040     1717305    36473006      579935      855856      288015           0    11778010     9476304     2103590    25081711     1176248     4738485     1267121      747871     5113420     6827972      871667    20742784      320288     1168065      661646      334672     3641316     3279325     4335819    13741131     1473437      924805     1981303     1305424    41903372     1685057     6176657    55450055    36074707    36672381    32779391    55849324   113197659    32799747    19123733   326496944    43588509     1179262    64531372     2837232   108119881           0           0           0           0           0           0           0           0           0           0  1105008618     2911929    43868744    15520406    13892837    39839759    53732596      373219       16362           0           0           0           0           0           0    86032391  1194326157    15455277     3557285     2082570           M   119649929   985358689      253426      253426           0      269434
8932NVNevada                      200292952   190978993           0           0       66475      211096           0           0    35012383    12442664      181902     8272391           0      570398   447818158           0   277870489      731117    27272513      498436     3641373    32143439   237824985   757832086   289661477    68698608     2515336      539096      232219    15509575    10375478      189899   377113991    16061241     9201400     4716669    36607977    35842454    16810295    22451134   141691170     3852503     2076004     1599695     8611466     8804372     4005958     6475866    35425864      279103      883881     4899051      483423     9459340     2090301     2518350    20613449      279128     2010014      244236      240256    19166353     3803991     2953191    28697169      127398      365578      227755      186632     1577715     7032704     1758499    11276281      164936       86661      202599       19910       76356       51391     1814008     2415861    20636911    14257960    11662250    45963032    73348875    26761936    36212549   228843513    22699178       56319           0           0    22699178           0           0           0           0           0           0           0           0           0           0   628656682    56968896    15292315           M    24033969    23466120    47500089       18349           0           0     3326011           0           0      222157     3326011    37222550   726192488     8021294      627166     1861962      110695    23882556   604774126      162415           0      162415      176474
8933NHNew Hampshire                       0           0   693636381           0     3838612    40078809      240962      240685     7468428    19066600      310393     7115212           0      220258   731896846           0    69663376      445306    21557358      550354     2245055    24798073    79061907   826358295   337653494    51329795    10856595    32831976    47171999    18576590     7283074     1194963   452443413    28526049    12870876     6054982    32465382    25712911     3987793     1560126   111178119     4090909     2938046     1838238     4916068     4408032      575725    12146009    30913027     3540618     2506645    18849370     2959013    20603671    30600674     2957892    82017883      612908     3266405      521771      951367    20147316     1182384      183594    26865745      244434     1627851      234547      736252     2112629      950113      565750     6471576       74162      162069     1268921      416691      351663      103863      319536     2696905    36844646    21744041    28533282    41708521    71223593    36450439    17167157   253671679    27124427      566171           0           0    27124427           0           0           0           0           0           0           0           0           0           0   733239519    86467991    12238607           M           M    36533208    36533208     1228823      244745           0     2375138           0           0       71009     2375138    26875182   850186653     9101486       70117     2011392      396473    35256293   697983226      152536      152536           0      169413
