1150,35-6 WHITE STREET PLAZA,DANBURY,CT,6810
1151,1358 POST RD,DARIEN,CT,06820-5416
1152,224 W TOWN ST,NORWICH,CT,63602100
1153,714 DIXWELL AVE,NEW HAVEN,CT,06511-1038
1154,3273 BERLIN TPKE,NEWINGTON,CT,06111-5101
1155,920 QUEEN ST,SOUTHINGTON,CT,06489-2161
1156,298 BANK ST,NEW LONDON,CT,06320-5524
1157,140 BERLIN RD,CROMWELL,CT,06416-1020
1158,1020 MAIN ST,BRANFORD,CT,06405-3732
1159,1165 LITCHFIELD TPKE,NEW HARTFORD,CT,06057-3330
1160,4200 MAIN ST,BRIDGEPORT,CT,06606-2303
1161,72 ORANGE ST,NEW HAVEN,CT,06510-3107
1162,415 PLEASANT ST,WILLIMANTIC,CT,06226-3224
1163,658 CAMPBELL AVE,WEST HAVEN,CT,06516-3709
1164,71 LAKE AVE,DANBURY,CT,68106340
1165,174 MAIN ST,WEST HAVEN,CT,06516-4531
1166,162 W TOWN ST,NORWICH,CT,06360-2110
1167,73 PRATT ST,MERIDEN,CT,06450-4217
1168,568 NORWICH NEW LONDON TPKE,UNCASVILLE,CT,63822107
1169,550 BROAD ST,MERIDEN,CT,06450-5625
1170,427 HARTFORD RD,MANCHESTER,CT,06040-5728
1171,820 E MAIN ST,STAMFORD,CT,69023915
1172,111 ELM ST,WEST HAVEN,CT,06516-3878
1173,357 CROMWELL AVE,ROCKY HILL,CT,06067-1842
1174,95 WAKELEE AVE,ANSONIA,CT,06401-1151
1175,232 BRADLEY AVE,WATERBURY,CT,06708-4400
1176,208 WILLOW ST,WATERBURY,CT,06710-1943
1177,264 MAIN ST,TORRINGTON,CT,06790-5204
1178,539 W MAIN ST,CHESHIRE,CT,06410-2422
1179,180 SULLIVAN AVE,SOUTH WINDSOR,CT,06074-1915
1180,56 MAIN ST S,SOUTHBURY,CT,06488-2215
1181,295 BLAKE ST,NEW HAVEN,CT,06515-1295
1182,448 CENTER ST,MERIDEN,CT,06450-3302
1183,1587 CAPITOL AVE,BRIDGEPORT,CT,06604-1622
1184,170 SELLECK ST,STAMFORD,CT,69026633
1185,1204 STANLEY ST,NEW BRITAIN,CT,06051-1512
1186,1055 HIGH RIDGE RD,STAMFORD,CT,06905-1121
1187,211 EAST AVE,NORWALK,CT,06855-1205
1188,1664 BALDWIN ST,WATERBURY,CT,06706-2009
1189,298 MAIN ST,EAST HARTFORD,CT,06118-1824
1190,1726 FAIRFIELD AVE,BRIDGEPORT,CT,06605-2144
1191,450 W MAIN ST,WATERBURY,CT,06702-1123
1192,24 MAIN ST,DURHAM,CT,06422-2100
1193,733 COLONEL LEDYARD HWY,LEDYARD,CT,06339-1511
1194,67 E MAIN ST,PLAINVILLE,CT,06062-1935
1195,440 LOMBARD ST,NEW HAVEN,CT,06513-2938
1196,130 MIDDLETOWN AVE,NORTH HAVEN,CT,06473-3901
1197,400 BRIDGEPORT AVE,MILFORD,CT,06460-4104
1198,546 W MAIN ST,NEW BRITAIN,CT,06053-3916
1199,413 MAIN ST,WALLINGFORD,CT,06492-2262
1200,540A MAIN ST,CROMWELL,CT,06416-1407
1201,616 WILLIAM ST,BRIDGEPORT,CT,06608-1527
1202,343 WAYNE ST,BRIDGEPORT,CT,06606-4649
1203,148 SHIELD ST,WEST HARTFORD,CT,06110-1940
1204,1566 CHAPEL ST,NEW HAVEN,CT,06511-4251
1205,1590 HARTFORD NEW LONDON TPKE,OAKDALE,CT,06370-1815
1206,3751 MADISON AVE,BRIDGEPORT,CT,06606-1655
1207,954 MAIN ST,WINSTED,CT,06098-1020
1208,1271 STRATFIELD RD,FAIRFIELD,CT,06825-1314
1209,12 LAKE AVENUE EXT,DANBURY,CT,06811-5248
1210,1221 NEW HAVEN RD,NAUGATUCK,CT,06770-5072
1211,574 MAIN ST,CROMWELL,CT,06416-1406
1212,1 UNION PL,HARTFORD,CT,06103-1490
1213,71 LATHROP RD,PLAINFIELD,CT,06374-2000
1214,510 FARMINGTON AVE,BRISTOL,CT,06010-3904
1215,93 MAIN ST,NORWALK,CT,06851-4625
1216,5 FOXON RD,NORTH BRANFORD,CT,06471-1073
1217,332 W MAIN ST,AVON,CT,06001-4314
1218,145 STANLEY ST,NEW BRITAIN,CT,06051-3624
1219,967 SULLIVAN AVE,SOUTH WINDSOR,CT,06074-2048
1220,539 NOTT ST,WETHERSFIELD,CT,06109-1517
1221,822 MADISON AVE,BRIDGEPORT,CT,06606-5513
1222,828 STATE ST,NEW HAVEN,CT,06511-3924
1223,444 FOREST RD,WEST HAVEN,CT,06516-1341
1224,211 MAIN ST,DEEP RIVER,CT,06417-2022
1225,680 POQUONOCK AVE,WINDSOR,CT,06095-2256
1226,101 PARK RD,WEST HARTFORD,CT,06119-1749
1227,200 DAVENPORT AVE,NEW HAVEN,CT,65191322
1228,539 GEORGE ST,NEW HAVEN,CT,06511-5414
1229,8 PALMER RD,SCOTLAND,CT,6264
1230,33 CROSSROADS PLZ,WEST HARTFORD,CT,06117-2402
1231,212 MAIN ST,SOUTHINGTON,CT,06489-2528
1232,1125 HIGHLAND AVE,CHESHIRE,CT,06410-1627
1233,2644 STATE ST,HAMDEN,CT,06517-2226
1234,532 MAIN ST,BRANFORD,CT,06405-3566
1235,618 BLUE HILLS AVE,HARTFORD,CT,06112-1207
1236,320 MAIN ST,EAST HARTFORD,CT,06118-1826
1237,1351 WHALLEY AVE,NEW HAVEN,CT,65151149
1238,520 RIVERSIDE DR,NORTH GROSVENORDALE,CT,06255-2125
1239,177 FERRY ST,NEW HAVEN,CT,65133848
1240,287 DANBURY RD,WILTON,CT,06897-3001
1241,1449 NEW LITCHFIELD ST,TORRINGTON,CT,06790-6021
1242,26 NORWICH RD,QUAKER HILL,CT,06375-1125
1243,500 FARMINGTON AVE,HARTFORD,CT,06105-3106
1244,258 COLLEGE ST,NEW HAVEN,CT,06510-2404
1245,544 DERBY AVE,WEST HAVEN,CT,06516-1009
1246,1253 NEW BRITAIN AVE,WEST HARTFORD,CT,06110-1626
1247,1875 MERIDEN WATERBURY TPK,MILLDALE,CT,6467
1248,224 QUINNIPIAC AVE,NORTH HAVEN,CT,06473-3626
1249,1038 S MAIN ST,CHESHIRE,CT,06410-3470
1250,327 RUBY RD,WILLINGTON,CT,06279-2415
1251,855 S MAIN ST,PLANTSVILLE,CT,06479-1521
1252,801A HARTFORD RD,MANCHESTER,CT,06040-4725
1253,628 NEW HAVEN RD,NAUGATUCK,CT,06770-4711
1254,355-357 OXFORD RD,OXFORD,CT,6478
1255,25 N MAIN ST,BEACON FALLS,CT,06403-1127
1256,179 KELSEY ST,NEW BRITAIN,CT,06051-3224
1257,784 NORWICH RD,PLAINFIELD,CT,06374-1922
1258,1394 DIXWELL AVE,HAMDEN,CT,06514-4128
1259,177 BROAD ST,MERIDEN,CT,06450-5835
1260,1660 STAFFORD AVE,BURLINGTON,CT,6013
1261,3300 WHITNEY AVE,HAMDEN,CT,06518-1937
1262,123 BERLIN RD,CROMWELL,CT,06416-1022
1263,1156 MAIN ST,WATERTOWN,CT,06795-2918
1264,123 FENN RD,NEWINGTON,CT,06111-2250
1265,11 E MAIN ST RTE 44,CANAAN,CT,6018
1266,139 BARBOUR ST,HARTFORD,CT,06120-1807
1267,995 CAMPBELL AVE,WEST HAVEN,CT,06516-2707
1268,410 MARKET ST,HARTFORD,CT,06120-2905
1269,1130 VOLUNTOWN RD UNIT II,JEWETT CITY,CT,06351-1620
1270,1660 STORRS RD,STORRS MANSFIELD,CT,06268-1253
1271,106 FEDERAL RD,BROOKFIELD,CT,06804-2536
1272,1379 CHAPEL ST,NEW HAVEN,CT,06511-4468
1273,282 ELM ST,NEW CANAAN,CT,68405313
1274,40 FENN RD,NEWINGTON,CT,61112212
1275,2400 BERLIN TPKE,NEWINGTON,CT,61114105
1276,339 HOPE ST,STAMFORD,CT,06906-1705
1277,4 MILL RIDGE RD UNIT 4,DANBURY,CT,68115231
1278,262 FORBES AVE,NEW HAVEN,CT,06512-1616
1279,113 BOSTON POST RD # 121,WATERFORD,CT,63852422
1280,107 RIVER RD,JEWETT CITY,CT,06351-3037
1281,655 BLUE HILLS AVE,HARTFORD,CT,06112-1208
1282,73 STATE ST,NORTH HAVEN,CT,06473-2208
1283,42 DANBURY RD,RIDGEFIELD,CT,68774019
1284,767 PINE ST,BRISTOL,CT,60106925
1285,383 SHELTON AVE,NEW HAVEN,CT,06511-1124
1286,973 HARTFORD TPKE,WATERFORD,CT,06385-4036
1287,888 N MAIN ST,WATERBURY,CT,67043517
1288,961 1ST AVE,WEST HAVEN,CT,06516-2721
1289,1320 WATERBURY RD,CHESHIRE,CT,06410-3826
1290,WILBUR CROSS PARKWAY N,NORTH HAVEN,CT,6473
1291,20 POTUCCOS RING RD,WOLCOTT,CT,06716-2414
1292,80 SOUTH ST,DANBURY,CT,06810-8188
1293,1056 RESERVOIR AVE,BRIDGEPORT,CT,06606-2923
1294,704 WATERTOWN AVE,WATERBURY,CT,06708-2031
1295,195 CHURCH ST,NEW HAVEN,CT,06510-2009
1296,440 OCEAN AVE,NEW LONDON,CT,06320-4542
1297,254 ORCHARD ST,BRIDGEPORT,CT,06608-1203
1298,682 QUEEN ST,SOUTHINGTON,CT,06489-1540
1299,643 BROAD ST,NEW LONDON,CT,06320-2543
1300,10 WHITE ST,HARTFORD,CT,06114-2340
1301,793 MAIN ST,MANCHESTER,CT,06040-6006
1302,315 N COLONY ST,WALLINGFORD,CT,64923633
1303,2300 DIXWELL AVE,HAMDEN,CT,65142108
1304,610 ARCH ST,NEW BRITAIN,CT,06051-3036
1305,79 PEARL ST,ENFIELD,CT,06082-3549
1306,364 E MAIN ST,BRANFORD,CT,06405-2938
1307,250 MERIDEN RD,WATERBURY,CT,06705-1942
1308,847 FOREST RD,NORTHFORD,CT,06472-1497
1309,337 MAIN ST,WESTPORT,CT,06880-2417
1310,161 OAKWOOD AVE,WEST HARTFORD,CT,06119-2141
1311,469 RUBBER AVE,NAUGATUCK,CT,06770-3715
1312,320 SHIPPAN AVE,STAMFORD,CT,06902-6014
1313,28 BROAD ST,MIDDLETOWN,CT,06457-3235
1314,782 FEDERAL RD,BROOKFIELD,CT,06804-2068
1315,18 BOSTON POST RD,WILLIMANTIC,CT,06226-2921
1316,188 DAVIS ST,OAKVILLE,CT,06779-2137
1317,96 SYLVAN AVE,NEW HAVEN,CT,06519-1021
1318,338 PARK RD,WEST HARTFORD,CT,06119-1919
1319,52 HAMILTON AVE,STAMFORD,CT,69023127
1320,33 BOUTON ST,NORWALK,CT,06854-3551
1321,406 W MAIN ST,NORWICH,CT,06360-5415
1322,160 ELIZABETH ST,DERBY,CT,06418-1814
1323,35 WATER ST,TORRINGTON,CT,06790-5319
1324,446 COLONY ST,MERIDEN,CT,64512052
1325,536 SUCCESS AVE,BRIDGEPORT,CT,06610-2423
1326,238 TOLLAND TPKE UNIT E,MANCHESTER,CT,06042-1744
1327,404 MERROW RD,TOLLAND,CT,06084-3958
1328,601 NORWICH NORWICH LONDON TPKE,UNCASVILLE,CT,6382
1329,209 ATLANTIC ST,STAMFORD,CT,06901-3504
1330,1340 SILAS DEANE HWY,WETHERSFIELD,CT,06109-4344
1331,538 MAIN ST,CROMWELL,CT,06416-1407
1332,320 IRANISTAN AVE,BRIDGEPORT,CT,06604-5251
1333,12 MAIN ST STE 5,ELLINGTON,CT,60293361
1334,128 FEDERAL RD,DANBURY,CT,68114022
1335,1037 BOULEVARD,WEST HARTFORD,CT,06119-1802
1336,3050 WHITNEY AVE,HAMDEN,CT,06518-2351
1337,693 RIVERSIDE DR,NORTH GROSVENORDALE,CT,06255-2171
1338,2627 HIGH RIDGE RD,STAMFORD,CT,06903-1704
1339,1240 STRATFORD AVE,STRATFORD,CT,66156325
1340,130 SCOTT RD,WATERBURY,CT,06705-5204
1341,414 STATE ST,NORTH HAVEN,CT,06473-3037
1342,656 STAFFORD AVE,BRISTOL,CT,06010-4640
1343,1332 NORTH AVE,BRIDGEPORT,CT,06604-2672
1344,1207 S MAIN ST,PLANTSVILLE,CT,06479-1629
1345,1 KLARIDES VILLAGE DR,SEYMOUR,CT,06483-2737
1346,378 WOOD AVE,BRIDGEPORT,CT,06605-1433
1347,200 OAK ST,NEW BRITAIN,CT,06051-1219
1348,322 E MAIN ST,TORRINGTON,CT,06790-5443
1349,331 COTTAGE GROVE RD,BLOOMFIELD,CT,06002-3148
1350,632 CROMWELL AVE,ROCKY HILL,CT,06067-1843
1351,520 DANBURY RD,NEW MILFORD,CT,06776-4342
1352,1469B BOSTON POST RD,MILFORD,CT,64602774
1353,1597 E MAIN ST,TORRINGTON,CT,06790-3518
1354,412 WATERTOWN AVE,WATERBURY,CT,06708-2205
1355,1 NEW LONDON RD STE 22,SALEM,CT,06420-4029
1356,3191 BERLIN TPKE,NEWINGTON,CT,61114620
1357,3041 MAIN ST,GLASTONBURY,CT,06033-1029
1358,3700 MAIN ST,STRATFORD,CT,06614-4227
1359,1392 ALBANY AVE,HARTFORD,CT,06112-2108
1360,112 BROAD ST,NEW BRITAIN,CT,06053-4306
1361,184 ROUTE 81,KILLINGWORTH,CT,06419-1472
1362,242 GREENMANVILLE AVE,MYSTIC,CT,06355-1945
1363,339 S MAIN ST,MIDDLETOWN,CT,06457-4212
1364,103 COLONIAL AVE,WATERBURY,CT,06704-1411
1365,330 S FRONTAGE RD,NEW LONDON,CT,06320-2608
1366,117 WASHINGTON AVE,NORTH HAVEN,CT,06473-1769
1367,778 PARK AVE,BLOOMFIELD,CT,06002-2457
1368,406 BIRCH ST,BRISTOL,CT,06010-7837
1369,1148 BOSTON POST RD,GUILFORD,CT,06437-2624
1370,432 SHELTON AVE,HAMDEN,CT,06511-1125
1371,2351 MAIN ST,BRIDGEPORT,CT,06606-5324
1372,190 WESTON RD,WESTON,CT,06883-2126
1373,874 TERRYVILLE AVE,BRISTOL,CT,06010-4038
1374,181 NEW BRITAIN AVE,PLAINVILLE,CT,06062-2011
1375,20 S MAIN ST,UNIONVILLE,CT,06085-1251
1376,400 N MAIN ST,SOUTHINGTON,CT,06489-2547
1377,300 NEW BRITAIN RD,BERLIN,CT,06037-1355
1378,80 PEARL ST,ENFIELD,CT,60823548
1379,178 CLINTON AVE,NEW HAVEN,CT,06513-3142
1380,99 NEW CANAAN AVE,NORWALK,CT,06850-2631
1381,249 OAKLAND RD,SOUTH WINDSOR,CT,60742893
1382,193 E HIGH ST,EAST HAMPTON,CT,06424-2010
1383,444 SAW MILL RD,WEST HAVEN,CT,06516-4015
1384,1303 SILAS DEANE HWY,WETHERSFIELD,CT,06109-4302
1385,43 WILLOW ST,WATERBURY,CT,06710-2002
1386,14 WILDMAN ST,DANBURY,CT,06810-3801
1387,79 E CENTER ST,MANCHESTER,CT,06040-5201
1388,464 HOWE AVE,SHELTON,CT,06484-3114
1389,1437 FAIRFIELD AVE,BRIDGEPORT,CT,06605-1928
1390,685 BOSTON POST RD,OLD SAYBROOK,CT,06475-2125
1391,220 ROUTE 12,GROTON,CT,06340-3414
1392,392 CHURCH ST,TORRINGTON,CT,67905210
1393,80 HAZARD AVE,ENFIELD,CT,06082-4520
1394,612 S COLONY RD,WALLINGFORD,CT,06492-5154
1395,712 NORWICH RD,PLAINFIELD,CT,06374-1735
1396,509 CENTER ST,MANCHESTER,CT,06040-3903
1397,1510 ALBANY AVE,HARTFORD,CT,06112-2113
1398,115 BOSTON POST RD,ORANGE,CT,06477-3203
1399,393 BURNSIDE AVE,EAST HARTFORD,CT,06108-2449
1400,140B WEST ST,BOLTON,CT,06043-7714
1401,292 BARBOUR ST,HARTFORD,CT,61201708
1402,1370 E MAIN ST,BRIDGEPORT,CT,66081417
1403,215 ALBANY AVE,HARTFORD,CT,06120-2805
1404,16 RAILROAD PL,WESTPORT,CT,06880-5912
1405,418 MAIN ST,WINSTED,CT,06098-1528
1406,253 S MAIN ST,MANCHESTER,CT,06040-7004
1407,653 POST RD,FAIRFIELD,CT,06824-6231
1408,141 MAIN ST,NEW HARTFORD,CT,06057-2747
1409,35 WILLIAM SHORTY CAMPBELL ST,HARTFORD,CT,06106-3401
1410,275 BAILEYVILLE RD,MIDDLEFIELD,CT,64551082
1411,384 E MAIN ST,BRANFORD,CT,06405-2938
1412,197 DAVIS ST,OAKVILLE,CT,06779-2136
1413,1676 WATERTOWN AVE,WATERBURY,CT,06708-1118
1414,598-602 PARK STREET,HARTFORD,CT,6106
1415,45 NORTH ST,DANBURY,CT,06810-5617
1416,60 ACCESS RD,STRATFORD,CT,06615-7455
1417,2093 POST RD,FAIRFIELD,CT,06824-5657
1418,372 LIBERTY ST,PAWCATUCK,CT,06379-1355
1419,20 E MAIN ST,VERNON ROCKVILLE,CT,06066-3255
1420,256 WADE ST,BRIDGEPORT,CT,06604-1819
1421,554 WETHERSFIELD AVE,HARTFORD,CT,06114-1960
1422,1414 BERLIN TPKE,WETHERSFIELD,CT,61091010
1423,1127 CAPITOL AVE,HARTFORD,CT,06106-1049
1424,301 BERLIN TPKE,BERLIN,CT,06037-1505
1425,58 EAST ST,PLAINVILLE,CT,06062-2342
1426,1123 MERIDEN WATERBURY TPKE,CHESHIRE,CT,6410
1427,748 BOSTON POST RD,MILFORD,CT,06460-2640
1428,2462 E MAIN ST,BRIDGEPORT,CT,06610-1806
1429,1030 BARNUM AVE,STRATFORD,CT,06614-4985
1430,277 CHURCH STREET,HEBRON,CT,6248
1431,92 MAIN ST,THOMASTON,CT,67871715
1432,526 W THAMES ST,NORWICH,CT,06360-7136
1433,341 GRAND AVE,NEW HAVEN,CT,06513-3732
1434,2406 N MAIN ST,WATERBURY,CT,06704-2045
1435,181 FRANKLIN AVE,HARTFORD,CT,06114-1336
1436,325 CHAMBERLAIN HWY,MERIDEN,CT,06451-2872
1437,653 CENTER ST,MANCHESTER,CT,06040-3946
1438,1381 NEW HAVEN AVE,MILFORD,CT,64608158
1439,1137 NEW BRITAIN AVE,WEST HARTFORD,CT,06110-2412
1440,1880 HARTFORD TPKE RD,NORTH HAVEN,CT,6473
1441,2980 MAIN ST,STRATFORD,CT,06614-4939
1442,2201 MERIDEN WATERBURY RD,MARION,CT,6444
1443,660 BLUE HILLS AVE,HARTFORD,CT,06112-1207
1444,39 LEXINGTON AVE,NORWALK,CT,06854-4318
1445,114 MAIN ST,EAST HARTFORD,CT,06118-3211
1446,500 PROVIDENCE RD,BROOKLYN,CT,06234-3413
1447,696 AMITY RD,BETHANY,CT,06524-3006
1448,52 KENT RD,NEW MILFORD,CT,06776-3404
1449,15 S MAIN ST,WATERBURY,CT,06706-1011
1450,13 RAILROAD AVE,DAYVILLE,CT,06241-2132
1451,75 S MAIN ST,UNIONVILLE,CT,06085-1252
1452,2077 E MAIN ST,BRIDGEPORT,CT,06610-1901
