2324,233 NORTH AVE,BRIDGEPORT,CT,66065123
2325,398 CENTER ST,MERIDEN,CT,06450-3339
2326,225 ATLANTIC ST,STAMFORD,CT,06901-3504
2327,150 WAKELEE AVE,ANSONIA,CT,06401-1148
2328,69 WHITFIELD ST,GUILFORD,CT,06437-2631
2329,1244 STRONGTOWN RD,SOUTHBURY,CT,06488-1946
2330,738 MIDDLETOWN RD,COLCHESTER,CT,06415-2307
2331,985 BLUE HILLS AVE,BLOOMFIELD,CT,06002-3712
2332,760 PARK ST,HARTFORD,CT,06106-2329
2333,54 PERSHING DR,DERBY,CT,06418-1433
2334,105 WATERBURY RD,PROSPECT,CT,06712-1233
2335,199 LEBANON AVE,COLCHESTER,CT,06415-1225
2336,346 S MAIN ST,MIDDLETOWN,CT,06457-4223
2337,180 ASHLEY ST,HARTFORD,CT,06105-1309
2338,10 JONES HILL RD,WEST HAVEN,CT,06516-7037
2339,32 BRIDGE ST,COLLINSVILLE,CT,06019-3102
2340,117 BERLIN RD,CROMWELL,CT,06416-1022
2341,281 SHORE RD,OLD LYME,CT,63712116
2342,715 COLMAN ST,NEW LONDON,CT,06320-2605
2343,593 BROAD ST,HARTFORD,CT,61064620
2344,130 E MAIN ST,WATERBURY,CT,67022312
2345,323 WILLOW ST,WATERBURY,CT,06710-1515
2346,607 EAST ST,NEW HAVEN,CT,06511-3902
2347,11 W BROAD ST,PAWCATUCK,CT,06379-1651
2348,56 HARTFORD PIKE,DAYVILLE,CT,06241-1503
2349,71 S MAIN ST,NORWALK,CT,06854-3132
2350,1 SAYBROOK RD,ESSEX,CT,06426-1402
2351,607 MIDDLE TPKE,STORRS MANSFIELD,CT,06268-1617
2352,1543 MERIDENWATERBURY TPKE,MILLDALE,CT,6467
2353,160 S COLONY ST,MERIDEN,CT,06450-5528
2354,253 DAVENPORT AVE,NEW HAVEN,CT,06519-1244
2355,100 LOCKWOOD AVE,STAMFORD,CT,06902-4220
2356,14 GROVE ST,WATERBURY,CT,06710-2308
2357,285 WHALLEY AVE,NEW HAVEN,CT,65113208
2358,583 BOSTON POST RD,OLD SAYBROOK,CT,64751572
2359,291A E CENTER ST,MANCHESTER,CT,06040-5211
2360,1 DOG LANE,MANSFIELD CENTER,CT,6250
2361,81 POQUONNOCK RD,GROTON,CT,06340-4430
2362,348 SACKETT POINT RD,NORTH HAVEN,CT,06473-3103
2363,862 PARK ST,HARTFORD,CT,06106-2330
2364,890 MAIN ST,SOUTH GLASTONBURY,CT,06073-2220
2365,855 SULLIVAN AVE,SOUTH WINDSOR,CT,06074-2050
2366,519 WOLCOTT ST,WATERBURY,CT,06705-1240
2367,32 MAIN ST,TERRYVILLE,CT,06786-5118
2368,597 BRIDGEPORT AVE,MILFORD,CT,06460-4203
2369,599 HARTFORD PIKE,DAYVILLE,CT,62411778
2370,20 UNION CITY RD,PROSPECT,CT,67121536
2371,2808 FAIRFIELD AVE,BRIDGEPORT,CT,06605-3047
2372,534 WOLCOTT RD STE D,WOLCOTT,CT,06716-2452
2373,665 W MAIN ST UNIT 7,NEW BRITAIN,CT,60533919
2374,1481 SOUTHFORD RD,SOUTHBURY,CT,06488-2484
2375,I-95 EASTBOUND EXITS 21-22,FAIRFIELD,CT,6824
2376,211 N MAIN ST,JEWETT CITY,CT,06351-1827
2377,210 NEW MILFORD TPKE,NEW PRESTON MARBLE DALE,CT,06777-1601
2378,685 WOLCOTT RD,WOLCOTT,CT,06716-2426
2379,1733 STORRS RD,STORRS MANSFIELD,CT,06268-1247
2380,157 QUINN ST,NAUGATUCK,CT,06770-2624
2381,1019 EAST ST,NEW BRITAIN,CT,06051-1652
2382,237 MERROW RD,TOLLAND,CT,60843915
2383,850 MAPLE AVE,HARTFORD,CT,06114-2322
2384,106 SISSON AVE,HARTFORD,CT,06106-1158
2385,1249 W MAIN ST,WATERBURY,CT,06708-3100
2386,749 SAYBROOK RD,MIDDLETOWN,CT,06457-4742
2387,248 GRAND AVE,NEW HAVEN,CT,06513-3723
2388,36 EAST MAIN ST,BRISTOL,CT,6010
2389,400 MAIN ST,EAST HARTFORD,CT,06118-1873
2390,1 SPRING HILL AVE,NORWALK,CT,06850-3021
2391,720 FOXON RD,EAST HAVEN,CT,06513-1863
2392,293 W MAIN ST,MERIDEN,CT,06451-4005
2393,2414 GOLD STAR HWY,MYSTIC,CT,06355-1132
2394,165 ROUND HILL RD,FAIRFIELD,CT,06824-5115
2395,9 JEFFERSON ST,NORWALK,CT,06851-4606
2396,20 WINDSOR AVE,WINDSOR,CT,60954313
2397,168 FARMINGTON AVE,NEW BRITAIN,CT,60532928
2398,149 NEW BRITAIN AVE,PLAINVILLE,CT,06062-2074
2399,1125 WILLARD AVE,NEWINGTON,CT,06111-3839
2400,750 STRAITS TPKE # 1BC,MIDDLEBURY,CT,06762-2833
2401,I-95 WESTBOUND 40-41,MILFORD,CT,06460-0947
2402,168 FARMINGTON AVE,NEW BRITAIN,CT,60532928
2403,1 MOHEGAN SUN BLVD,UNCASVILLE,CT,63821355
2404,634 WETHERSFIELD AVE,HARTFORD,CT,06114-1967
2405,1022 BURNSIDE AVE,EAST HARTFORD,CT,06108-3819
2406,198 BURLINGTON AVE,BRISTOL,CT,60103678
2407,429 NEW HAVEN AVE,DERBY,CT,06418-2505
2408,1032 CAPITOL AVE,HARTFORD,CT,06106-1005
2409,1100 E MAIN ST,MERIDEN,CT,06450-4804
2410,335 BROAD ST,NEW BRITAIN,CT,06053-4038
2411,1651 DIXWELL AVE,HAMDEN,CT,06514-3604
2412,1 MOHEGAN SUN BLVD,UNCASVILLE,CT,63821355
2413,280 CIRCULAR AVE,HAMDEN,CT,06514-4053
2414,377 CAMPBELL AVE,WEST HAVEN,CT,06516-5013
2415,170 POST RD,FAIRFIELD,CT,06824-6262
2416,820 POQUONNOCK RD,GROTON,CT,06340-4531
2417,168 NORTH ST,NEW BRITAIN,CT,06051-1925
2418,351 WOODLAND ST,HARTFORD,CT,06112-2150
2419,160 KUKAS LN STE 2,WATERBURY,CT,06705-2624
2420,2000 BARNUM AVE,STRATFORD,CT,06615-5511
2421,264 DEERFIELD RD,WINDSOR,CT,06095-4229
2422,1306 STRATFORD AVE,BRIDGEPORT,CT,66071414
2423,10A MAIN ST,MIDDLETOWN,CT,64573407
2424,2 NEW HAVEN RD,SEYMOUR,CT,06483-3451
2425,66 MERROW RD,TOLLAND,CT,06084-3022
2426,595 N MAIN ST,WATERBURY,CT,06704-3507
2427,4180 BLACK ROCK TPKE,FAIRFIELD,CT,06824-1844
2428,191 PLATT AVE,WEST HAVEN,CT,65165624
2429,248 PLATT AVE,WEST HAVEN,CT,06516-4836
2430,268-270 GREENWICH AVE,STAMFORD,CT,6902
2431,580 ALBANY AVE,HARTFORD,CT,06112-2301
2432,164 AMITY RD,NEW HAVEN,CT,06515-1405
2433,128 CONNECTICUT AVE,NORWALK,CT,06854-1928
2434,130 HILLSIDE AVE,HARTFORD,CT,06106-3020
2435,11 NEW MILFORD RD W,BRIDGEWATER,CT,06752-1024
2436,"I95 WESTBOUND, EXITS 54-53",BRANFORD,CT,6405
2437,70 S MAIN ST,UNIONVILLE,CT,06085-1253
2438,161 MAIN ST,WINSTED,CT,06098-1714
2439,202 E MAIN ST,BRANFORD,CT,06405-3766
2440,625 MAIN ST,SOMERS,CT,06071-2102
2441,301 EAST ST,PLAINVILLE,CT,06062-3297
2442,1 GAY ST,SHARON,CT,06069-2000
2443,1405 E MAIN ST,WATERBURY,CT,06705-1022
2444,164 NEW BRITAIN RD,BERLIN,CT,06037-1354
2445,217 MAIN ST,WILLIMANTIC,CT,06226-3147
2446,55 OAKLAND ST,MANCHESTER,CT,06042-2363
2447,874 N MAIN ST,WATERBURY,CT,06704-3514
2448,27 BEDFORD ST,STAMFORD,CT,06901-1908
2449,13 HIGH RIDGE RD,STAMFORD,CT,69053806
2450,21 CHAMBERLAIN HWY,BERLIN,CT,06037-1920
2451,465 SUMMER ST,STAMFORD,CT,06901-1302
2452,8 ROGER SQ,NORWALK,CT,06855-2012
2453,443 EAST ST,PLAINVILLE,CT,60623253
2454,17 MAIN ST,SOUTH WINDSOR,CT,06074-3907
2455,126 S MAIN ST,NEW BRITAIN,CT,06051-3107
2456,392 CHURCH ST,TORRINGTON,CT,67905210
