CredentialId,Name,Type,BusinessName,DBA,FullCredentialCode,CredentialType,CredentialNumber,CredentialSubCategory,Credential,Status,StatusReason,Active,IssueDate,EffectiveDate,ExpirationDate,Address,City,State,Zip,city.state,RecordRefreshedOn,Address2,Type,Match,Address3,latlng,Longitude,Not.sure,
1116753,EVANS MOBIL,CORPORATION,EVANS MOBIL,,LSA.101183,LSA,101183,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,87 W BROAD ST,PAWCATUCK,CT,06379-1831,"PAWCATUCK, CT",3/17/15,"87 W BROAD ST, PAWCATUCK, CT, 06379-1831",Tie,,,"-71.834191, 41.377381",-71.834191,"-71.834191, -71.834191, 41.377381",
1086730,WEBSTER LAKE VARIETY,CORPORATION,WEBSTER LAKE VARIETY,,LSA.112417,LSA,112417,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,1394 THOMPSON RD,THOMPSON,CT,06277-1322,"THOMPSON, CT",3/2/15,"1394 THOMPSON RD, THOMPSON, CT, 06277-1322",Match,Exact,"1394 THOMPSON RD, THOMPSON, CT, 06277","-71.84431,42.021725",56455315,L,
1118074,ROLLIES VARIETY LLC,LIMITED LIABILITY COMPANY,ROLLIES VARIETY LLC,,LSA.105688,LSA,105688,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/12,4/1/15,3/31/16,1213 THOMPSON RD,THOMPSON,CT,06277-1332,"THOMPSON, CT",2/4/15,"1213 THOMPSON RD, THOMPSON, CT, 06277-1332",Match,Exact,"1213 THOMPSON RD, THOMPSON, CT, 06277","-71.844635,42.01114",56453831,R,
1126159,STOP & SHOP #2607,LIMITED LIABILITY COMPANY,STOP & SHOP #2607,,LSA.104202,LSA,104202,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,91 VOLUNTOWN RD,PAWCATUCK,CT,06379-1366,"PAWCATUCK, CT",3/2/15,"91 VOLUNTOWN RD, PAWCATUCK, CT, 06379-1366",Match,Exact,"91 VOLUNTOWN RD, PAWCATUCK, CT, 06379","-71.845055,41.407333",56866423,L,
1083206,ALIYA MANI LLC,LIMITED LIABILITY COMPANY,ALIYA MANI LLC,,LSA.111284,LSA,111284,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,372 LIBERTY ST,PAWCATUCK,CT,06379-1355,"PAWCATUCK, CT",3/5/15,"372 LIBERTY ST, PAWCATUCK, CT, 06379-1355",Match,Exact,"372 LIBERTY ST, PAWCATUCK, CT, 06379","-71.84588,41.39948",56859984,L,
1086960,BESTWAY FOOD MART,CORPORATION,BESTWAY FOOD MART,,LSA.112448,LSA,112448,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,380 LIBERTY ST,PAWCATUCK,CT,06379-1379,"PAWCATUCK, CT",3/18/15,"380 LIBERTY ST, PAWCATUCK, CT, 06379-1379",Match,Exact,"380 LIBERTY ST, PAWCATUCK, CT, 06379","-71.846436,41.400444",56831075,L,
1124894,RITE AID #10359,CORPORATION,RITE AID #10359,,LSA.111587,LSA,111587,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,37 S BROAD ST,PAWCATUCK,CT,06379-7909,"PAWCATUCK, CT",2/13/15,"37 S BROAD ST, PAWCATUCK, CT, 06379-7909",Tie,,,"-71.846504, 41.37495",-71.846504,"-71.846504, -71.846504, 41.37495",
1134661,CHUCKYS FOOD STORE,BUSINESS,CHUCKYS FOOD STORE,,LSA.111632,LSA,111632,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,12/5/09,4/1/15,3/31/16,60 S BROAD ST,PAWCATUCK,CT,06379-1985,"PAWCATUCK, CT",3/5/15,"60 S BROAD ST, PAWCATUCK, CT, 06379-1985",Tie,,,"-71.84927, 41.373734",-71.84927,"-71.84927, -71.84927, 41.373734",
1074754,HENNY PENNY -  LIBERTY STREET,CORPORATION,HENNY PENNY -  LIBERTY STREET,,LSA.112959,LSA,112959,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,3/19/12,4/1/15,3/31/16,466 LIBERTY ST,PAWCATUCK,CT,06379-1361,"PAWCATUCK, CT",3/12/15,"466 LIBERTY ST, PAWCATUCK, CT, 06379-1361",Match,Exact,"466 LIBERTY ST, PAWCATUCK, CT, 06379","-71.85064,41.405556",56868797,L,
1070176,CHUCKY'S,LIMITED LIABILITY COMPANY,CHUCKY'S,,LSA.113603,LSA,113603,,LOTTERY SALES AGENT,INACTIVE,CANCELLED,0,5/11/12,,,251 MAIN ST,VOLUNTOWN,CT,63841850,"VOLUNTOWN, CT",3/5/15,"251 MAIN ST, VOLUNTOWN, CT, 63841850",Match,Non_Exact,"251 MAIN ST, VOLUNTOWN, CT, 06384","-71.863976,41.574184",56836570,L,
1259394,CHUCKY'S SHELL,BUSINESS,CHUCKY'S SHELL,,LSA.114915,LSA,114915,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,3/3/15,3/3/15,3/31/16,251 MAIN ST,VOLUNTOWN,CT,06384-1850,"VOLUNTOWN, CT",3/5/15,"251 MAIN ST, VOLUNTOWN, CT, 06384-1850",Match,Exact,"251 MAIN ST, VOLUNTOWN, CT, 06384","-71.863976,41.574184",56836570,L,
1204887,HANDLEBAR CAFE,BUSINESS,HANDLEBAR CAFE,,LSA.114520,LSA,114520,,LOTTERY SALES AGENT,ACTIVE,,1,3/3/14,4/1/15,3/31/16,210 S BROAD ST,PAWCATUCK,CT,06379-1924,"PAWCATUCK, CT",3/16/15,"210 S BROAD ST, PAWCATUCK, CT, 06379-1924",Match,Non_Exact,"210 S BROAD ST, PAWCATUCK, CT, 06379","-71.8666,41.365402",56831885,R,
1116549,SUNNYS SUPERMARKET,INDIVIDUAL,SUNNYS SUPERMARKET,,LSA.104537,LSA,104537,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,129 MAIN ST,VOLUNTOWN,CT,06384-1821,"VOLUNTOWN, CT",3/12/15,"129 MAIN ST, VOLUNTOWN, CT, 06384-1821",Match,Exact,"129 MAIN ST, VOLUNTOWN, CT, 06384","-71.86835,41.572926",56836505,L,
1077854,FRESH FARM & TOBACCO LLC,LIMITED LIABILITY COMPANY,FRESH FARM & TOBACCO LLC,,LSA.113595,LSA,113595,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,12/3/12,4/1/15,3/31/16,725 HARTFORD PIKE,DAYVILLE,CT,06241-1714,"DAYVILLE, CT",3/26/15,"725 HARTFORD PIKE, DAYVILLE, CT, 06241-1714",Match,Exact,"725 HARTFORD PIKE, DAYVILLE, CT, 06241","-71.87143,41.83859",56448319,L,
1289079,BIG GARY'S DISCOUNT LIQUORS,LIMITED LIABILITY COMPANY,BIG GARY'S DISCOUNT LIQUORS,,LSA.115172,LSA,115172,,LOTTERY SALES AGENT,EXPIRED APPLICATION,,0,,,,97 PROVIDENCE PIKE,PUTNAM,CT,62602414,"PUTNAM, CT",12/1/15,"97 PROVIDENCE PIKE, PUTNAM, CT, 62602414",Match,Non_Exact,"97 PROVIDENCE PIKE, PUTNAM, CT, 06260","-71.87301,41.9256",625848626,R,
1125501,NORTH STONINGTON XTRA MART,BUSINESS,NORTH STONINGTON XTRA MART,,LSA.106138,LSA,106138,,LOTTERY SALES AGENT,INACTIVE,CHANGE OF OWNERSHIP,0,,,,226 NORWICH WESTERLY RD,NORTH STONINGTON,CT,63591750,"NORTH STONINGTON, CT",1/12/15,"226 NORWICH WESTERLY RD, NORTH STONINGTON, CT, 63591750",Match,Non_Exact,"226 NORWICH WESTERLY RD, NORTH STONINGTON, CT, 06359","-71.87325,41.436726",615913817,R,
1259777,NORTH STONINGTON XTRA MART,BUSINESS,NORTH STONINGTON XTRA MART,,LSA.114962,LSA,114962,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,1/8/15,1/8/15,3/31/16,226 NORWICH WESTERLY RD,NORTH STONINGTON,CT,06359-1750,"NORTH STONINGTON, CT",1/15/15,"226 NORWICH WESTERLY RD, NORTH STONINGTON, CT, 06359-1750",Match,Exact,"226 NORWICH WESTERLY RD, NORTH STONINGTON, CT, 06359","-71.87325,41.436726",615913817,R,
1127030,SUPER STOP & SHOP #727,LIMITED LIABILITY COMPANY,SUPER STOP & SHOP #727,,LSA.104197,LSA,104197,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,60 PROVIDENCE PIKE,PUTNAM,CT,06260-2410,"PUTNAM, CT",3/4/15,"60 PROVIDENCE PIKE, PUTNAM, CT, 06260-2410",Match,Exact,"60 PROVIDENCE PIKE, PUTNAM, CT, 06260","-71.87564,41.925056",614466246,L,
1135891,BONNEVILLE PHARMACY,LIMITED LIABILITY COMPANY,BONNEVILLE PHARMACY,,LSA.113919,LSA,113919,,LOTTERY SALES AGENT,INACTIVE,CANCELLED,0,3/5/13,,,77 WESTCOTT RD,DANIELSON,CT,62392929,"DANIELSON, CT",3/5/15,"77 WESTCOTT RD, DANIELSON, CT, 62392929",Match,Non_Exact,"77 WESTCOTT RD, DANIELSON, CT, 06239","-71.875694,41.80934",56448546,L,
1166903,SMOKERS DISCOUNT WORLD PLUS,BUSINESS,SMOKERS DISCOUNT WORLD PLUS,,LSA.114214,LSA,114214,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,8/19/13,4/1/15,3/31/16,1094 N MAIN ST,DAYVILLE,CT,62412157,"DAYVILLE, CT",6/4/15,"1094 N MAIN ST, DAYVILLE, CT, 62412157",No_Match,,,"-71.876231, 41.840776",-71.876231,"-71.876231, -71.876231, 41.840776",
1210365,SUNNY SIDE,LIMITED LIABILITY COMPANY,SUNNY SIDE,,LSA.114561,LSA,114561,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,3/19/14,4/1/15,3/31/16,609 N MAIN ST,DANIELSON,CT,06239-2108,"DANIELSON, CT",2/24/15,"609 N MAIN ST, DANIELSON, CT, 06239-2108",Match,Non_Exact,"609 N MAIN ST, DANIELSON, CT, 06239","-71.87701,41.816402",56446507,L,
1295389,GOLDEN GREEK RESTAURANT & PUB,BUSINESS,GOLDEN GREEK RESTAURANT & PUB,,LSA.115182,LSA,115182,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,8/17/15,,,474 PUTNAM PIKE,DAYVILLE,CT,62411110,"DAYVILLE, CT",10/23/15,"474 PUTNAM PIKE, DAYVILLE, CT, 62411110",Match,Non_Exact,"474 PUTNAM PIKE, DAYVILLE, CT, 06241","-71.8771,41.873894",56459055,R,
1117135,TRAVELERS SHELL,CORPORATION,TRAVELERS SHELL,BOB AUDETTE INC,LSA.100417,LSA,100417,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/12,4/1/15,3/31/16,1095 NORTH MAIN STREET,DAYVILLE,CT,6239,"DAYVILLE, CT",2/24/15,"1095 NORTH MAIN STREET, DAYVILLE, CT, 6239",No_Match,,,"-71.877209, 41.841237",-71.877209,"-71.877209, -71.877209, 41.841237",
1119274,SAMS FOOD STORE,BUSINESS,SAMS FOOD STORE,CHUCKYS,LSA.106511,LSA,106511,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/12,4/1/15,3/31/16,219 MAIN ST,MOOSUP,CT,06354-1249,"MOOSUP, CT",3/3/15,"219 MAIN ST, MOOSUP, CT, 06354-1249",Match,Exact,"219 MAIN ST, MOOSUP, CT, 06354","-71.87724,41.717937",56449546,L,
1257362,DAYVILLE QUICK MART,LIMITED LIABILITY COMPANY,DAYVILLE QUICK MART,,LSA.114899,LSA,114899,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,12/16/14,4/1/15,3/31/16,599 HARTFORD PIKE,DAYVILLE,CT,62411778,"DAYVILLE, CT",5/28/15,"599 HARTFORD PIKE, DAYVILLE, CT, 62411778",Match,Non_Exact,"599 HARTFORD PIKE, DAYVILLE, CT, 06241","-71.88077,41.843487",56446479,L,
1123822,CUMBERLAND FARMS #4744,CORPORATION,CUMBERLAND FARMS #4744,,LSA.110806,LSA,110806,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,12 S MAIN ST,MOOSUP,CT,06354-1515,"MOOSUP, CT",3/4/15,"12 S MAIN ST, MOOSUP, CT, 06354-1515",Match,Non_Exact,"12 S MAIN ST, MOOSUP, CT, 06354","-71.88144,41.711693",56453781,L,
1127740,SUPER STOP & SHOP #697,CORPORATION,SUPER STOP & SHOP #697,,LSA.108820,LSA,108820,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,1092 KILLINGLY COMMONS DR,KILLINGLY,CT,6241,"KILLINGLY, CT",3/4/15,"1092 KILLINGLY COMMONS DR, KILLINGLY, CT, 6241",No_Match,,,"-71.88161, 41.841684",-71.88161,"-71.88161, -71.88161, 41.841684",
1208855,BESTWAY FOOD AND FUEL,BUSINESS,BESTWAY FOOD AND FUEL,,LSA.114560,LSA,114560,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/4/14,4/1/15,3/31/16,2 PROSPECT ST,MOOSUP,CT,06354-1425,"MOOSUP, CT",3/4/15,"2 PROSPECT ST, MOOSUP, CT, 06354-1425",Match,Exact,"2 PROSPECT ST, MOOSUP, CT, 06354","-71.88254,41.712955",56449549,L,
1124767,RITE AID #10357,CORPORATION,RITE AID #10357,,LSA.111559,LSA,111559,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,20 PROSPECT ST,MOOSUP,CT,06354-1425,"MOOSUP, CT",2/6/15,"20 PROSPECT ST, MOOSUP, CT, 06354-1425",Match,Exact,"20 PROSPECT ST, MOOSUP, CT, 06354","-71.88289,41.71297",56449549,L,
1125700,BIG Y WORLD CLASS MARKET #31,CORPORATION,BIG Y WORLD CLASS MARKET #31,,LSA.103601,LSA,103601,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,70 WAUREGAN RD,DANIELSON,CT,06239-3712,"DANIELSON, CT",2/13/15,"70 WAUREGAN RD, DANIELSON, CT, 06239-3712",No_Match,,,"-71.883776, 41.793063",-71.883776,"-71.883776, -71.883776, 41.793063",
1324970,WHISTLING TRAIN SALOON,LIMITED LIABILITY COMPANY,WHISTLING TRAIN SALOON,,LSA.115460,LSA,115460,,LOTTERY SALES AGENT,PENDING,AUDIT REVIEW,0,,,,8 FURNACE ST,DANIELSON,CT,62393031,"DANIELSON, CT",12/17/15,"8 FURNACE ST, DANIELSON, CT, 62393031",Match,Non_Exact,"8 FURNACE ST, DANIELSON, CT, 06239","-71.884056,41.80476",56461068,R,
1085122,SUNNYSIDE FARMS,CORPORATION,SUNNYSIDE FARMS,,LSA.103024,LSA,103024,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,5 COMMERCE AVE,DANIELSON,CT,06239-2804,"DANIELSON, CT",2/26/15,"5 COMMERCE AVE, DANIELSON, CT, 06239-2804",Match,Exact,"5 COMMERCE AVE, DANIELSON, CT, 06239","-71.884476,41.80485",617195905,L,
1323029,MAURY'S PUB,LIMITED LIABILITY COMPANY,MAURY'S PUB,,LSA.115422,LSA,115422,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,1/7/16,,,75 MAIN ST,DANIELSON,CT,62392811,"DANIELSON, CT",1/8/16,"75 MAIN ST, DANIELSON, CT, 62392811",Match,Non_Exact,"75 MAIN ST, DANIELSON, CT, 06239","-71.88517,41.803925",619661565,L,
1078106,COUNTRY FARMS STORE,LIMITED LIABILITY COMPANY,COUNTRY FARMS STORE,,LSA.113681,LSA,113681,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,7/3/12,4/1/15,3/31/16,83 WARD AVE,MOOSUP,CT,06354-1522,"MOOSUP, CT",2/13/15,"83 WARD AVE, MOOSUP, CT, 06354-1522",Match,Exact,"83 WARD AVE, MOOSUP, CT, 06354","-71.88559,41.711945",56449687,R,
1086735,INTERSTATE SHELL,CORPORATION,INTERSTATE SHELL,,LSA.112502,LSA,112502,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,647 SCHOOL ST,PUTNAM,CT,06260-2424,"PUTNAM, CT",3/20/15,"647 SCHOOL ST, PUTNAM, CT, 06260-2424",Match,Exact,"647 SCHOOL ST, PUTNAM, CT, 06260","-71.88577,41.92426",56444545,R,
1152456,CHUCKY'S,BUSINESS,CHUCKY'S,,LSA.111631,LSA,111631,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,7/28/08,4/1/15,3/31/16,644 SCHOOL ST,PUTNAM,CT,06260-2403,"PUTNAM, CT",3/12/15,"644 SCHOOL ST, PUTNAM, CT, 06260-2403",Match,Exact,"644 SCHOOL ST, PUTNAM, CT, 06260","-71.88581,41.92427",56444545,L,
1067402,MICKEY MANISHA LLC,LIMITED LIABILITY COMPANY,MICKEY MANISHA LLC,,LSA.113066,LSA,113066,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/12,4/1/15,3/31/16,440 RIVERSIDE DR,NORTH GROSVENORDALE,CT,06255-2164,"NORTH GROSVENORDALE, CT",3/12/15,"440 RIVERSIDE DR, NORTH GROSVENORDALE, CT, 06255-2164",Match,Exact,"440 RIVERSIDE DR, NORTH GROSVENORDALE, CT, 06255","-71.88638,41.96052",610956134,L,
1070460,THOMPSON LIQUOR,LIMITED LIABILITY COMPANY,THOMPSON LIQUOR,,LSA.113289,LSA,113289,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,11/21/11,4/1/15,3/31/16,520 RIVERSIDE DR,NORTH GROSVENORDALE,CT,06255-2125,"NORTH GROSVENORDALE, CT",3/4/15,"520 RIVERSIDE DR, NORTH GROSVENORDALE, CT, 06255-2125",Match,Exact,"520 RIVERSIDE DR, NORTH GROSVENORDALE, CT, 06255","-71.887436,41.96372",56443451,L,
1316766,MOZZARELLA'S GRILL & BAR,CORPORATION,MOZZARELLA'S GRILL & BAR,,LSA.115347,LSA,115347,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,12/30/15,,,460 HARTFORD PIKE,DAYVILLE,CT,62412111,"DAYVILLE, CT",1/6/16,"460 HARTFORD PIKE, DAYVILLE, CT, 62412111",Match,Non_Exact,"460 HARTFORD PIKE, DAYVILLE, CT, 06241","-71.88756,41.84593",56446476,R,
1084196,DAYVILLE FINE WINE  & SPIRITS,LIMITED LIABILITY COMPANY,DAYVILLE FINE WINE  & SPIRITS,,LSA.111497,LSA,111497,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,13 RAILROAD AVE,DAYVILLE,CT,06241-2132,"DAYVILLE, CT",3/12/15,"13 RAILROAD AVE, DAYVILLE, CT, 06241-2132",Match,Exact,"13 RAILROAD AVE, DAYVILLE, CT, 06241","-71.88792,41.845367",56446931,L,
1125266,DAYVILLE MOBIL,BUSINESS,DAYVILLE MOBIL,,LSA.101728,LSA,101728,,LOTTERY SALES AGENT,INACTIVE,CHANGE OF OWNERSHIP,0,3/12/12,,,439 HARTFORD PIKE,DAYVILLE,CT,62412116,"DAYVILLE, CT",1/12/15,"439 HARTFORD PIKE, DAYVILLE, CT, 62412116",Match,Non_Exact,"439 HARTFORD PIKE, DAYVILLE, CT, 06241","-71.88852,41.846275",56447478,L,
1259634,DAYVILLE MOBIL,BUSINESS,DAYVILLE MOBIL,,LSA.114936,LSA,114936,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,1/8/15,1/8/15,3/31/16,439 HARTFORD PIKE,DAYVILLE,CT,06241-2116,"DAYVILLE, CT",1/15/15,"439 HARTFORD PIKE, DAYVILLE, CT, 06241-2116",Match,Exact,"439 HARTFORD PIKE, DAYVILLE, CT, 06241","-71.88852,41.846275",56447478,L,
1213087,"KMOS ENTERPRISE, LLC",LIMITED LIABILITY COMPANY,"KMOS ENTERPRISE, LLC",CHUCKY'S,LSA.114596,LSA,114596,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/14,4/1/14,3/31/15,1 MYSTIC RD,NORTH STONINGTON,CT,63591512,"NORTH STONINGTON, CT",5/14/15,"1 MYSTIC RD, NORTH STONINGTON, CT, 63591512",Match,Non_Exact,"1 MYSTIC RD, NORTH STONINGTON, CT, 06359","-71.89041,41.442116",56849560,R,
1080369,QUIET CORNER SPIRITS,BUSINESS,QUIET CORNER SPIRITS,,LSA.113190,LSA,113190,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,3/12/12,4/1/15,3/31/16,693 RIVERSIDE DR,NORTH GROSVENORDALE,CT,06255-2171,"NORTH GROSVENORDALE, CT",3/25/15,"693 RIVERSIDE DR, NORTH GROSVENORDALE, CT, 06255-2171",Match,Exact,"693 RIVERSIDE DR, NORTH GROSVENORDALE, CT, 06255","-71.89645,41.972473",56443457,R,
1211038,SUNNYS MARKET,LIMITED LIABILITY COMPANY,SUNNYS MARKET,,LSA.114582,LSA,114582,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/7/14,4/1/15,3/31/16,861 RIVERSIDE DR,NORTH GROSVENORDALE,CT,06255-1728,"NORTH GROSVENORDALE, CT",3/20/15,"861 RIVERSIDE DR, NORTH GROSVENORDALE, CT, 06255-1728",Match,Exact,"861 RIVERSIDE DR, NORTH GROSVENORDALE, CT, 06255","-71.8976,41.98183",610952019,R,
1123336,CUMBERLAND FARMS,BUSINESS,CUMBERLAND FARMS,,LSA.101019,LSA,101019,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,859 RIVERSIDE DR,NORTH GROSVENORDALE,CT,06255-1728,"NORTH GROSVENORDALE, CT",3/5/15,"859 RIVERSIDE DR, NORTH GROSVENORDALE, CT, 06255-1728",Match,Exact,"859 RIVERSIDE DR, NORTH GROSVENORDALE, CT, 06255","-71.89768,41.98174",610952019,R,
1081978,CENTRAL VILLAGE SHELL,CORPORATION,CENTRAL VILLAGE SHELL,,LSA.110959,LSA,110959,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,50 MAIN ST,PLAINFIELD,CT,06374-2215,"PLAINFIELD, CT",3/25/15,"50 MAIN ST, PLAINFIELD, CT, 06374-2215",No_Match,,,"-71.89819, 41.719595",-71.89819,"-71.89819, -71.89819, 41.719595",
