X,Y,X,Y,OBJECTID,PARTICIPAN,FORMAL_PAR,DEVELOPMEN,PROJECT_NA,BUILDING_N,BUILDING_1,BUILDING_T,BUILDING_S,NATIONAL_B,TOTAL_UNIT,TOTAL_DWEL,ACC_UNITS,TOTAL_OCCU,REGULAR_VA,PHA_TOTAL_,PCT_OCCUPI,NUMBER_REP,PCT_REPORT,MONTHS_SIN,PCT_MOVEIN,PEOPLE_PER,PEOPLE_TOT,RENT_PER_M,SPENDING_P,HH_INCOME,PERSON_INC,PCT_LT5K,PCT_5K_LT1,PCT_10K_LT,PCT_15K_LT,PCT_GE20K,PCT_WAGE_M,PCT_WELFAR,PCT_OTHER_,PCT_MEDIAN,PCT_LT50_M,PCT_LT30_M,PCT_2ADULT,PCT_1ADULT,PCT_FEMALE,PCT_FEMA_1,PCT_DISABL,PCT_DISA_1,PCT_DISA_2,PCT_LT24_H,PCT_AGE25_,PCT_AGE51_,PCT_AGE62P,PCT_AGE85P,PCT_MINORI,PCT_BLACK,PCT_NATIVE,PCT_ASIAN,PCT_HISPAN,MONTHS_WAI,MONTHS_FRO,PCT_UTILIT,AVE_UTIL_A,PCT_BED1,PCT_BED2,PCT_BED3,PCT_OVERHO,TMINORITY,TPOVERTY,TPCT_OWNSF,STATE2KX,CNTY_NM2KX,CNTY2KX,TRACT2KX,BG2KX,BLOCK2KX,DPVACT,DPVNOST,CURCNTY_NM,CURCNTY,CURCOSUB,CURCOSUB_N,PLACE2KX,PLACE_NM2K,PLACE_CC2K,PLACE_INC2,MSA,MSA_NM,CBSA,CBSA_NM,NECTA,NECTA_NM,METRO,MICRO,FCD_FIPS91,HLC,DPV,DPVRC,STD_ADDR,URB_OUT,STD_CITY,STD_ST,STD_ZIP5,STD_ZIP9,ZIP_CLASS,ZCTA2KX,DPBC,DPBC_CKSUM,STD_ZIP11,ADDR_TYPE,APT_NO,APT_TYPE,C1PGRC,C1PPRB,C1PDRC,C1PSRC,C1PARC,C1PZRC,MSGUSPS,LAT,LON,RC2KX,STM2KX,LVL2KX,UR,MSG2KX,COUNTY_LEV,PLACE_LEVE,TRACT_LEVE,BLKGRP_LEV,DEV_BUIL_N,CONSTRUCT_,DOFA_ACTUA
-72.905447884748298,41.329410270934879,-8112071.038799999281764,5060294.162199996411800,30457,CT004,Housing Authority of the City of New Haven,CT004000021,ST. ANTHONY II,,B_0013,SF,INAPCP,1532400000.000000000000000,1,1,1,1,0,2421,100.000000000000000,1,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,New Haven,9,142601,3,3000,,,New Haven,9,52070,New Haven,52000,NEW HAVEN,,,5480,"New Haven-Meriden, CT PMSA",35300,"New Haven-Milford, CT Metropolitan Statistical Area",75700,"New Haven, CT Metropolitan NECTA",1,0,903,726,,,1368 Quinnipiac Ave,,New Haven,CT,6513,1739,,6513,68,1,6513173968.000000000000000,S,,,,3,,,A,,70% Overall probable correctness,41.324300000000001,-72.871973999999994,S,,R,U,** Street-Level Rooftop **,9009,952000,9009142601.000000000000000,90091426013.000000000000000,,1999/04/30,1999/04/30
-72.709763781549938,41.793296333642822,-8090206.554999999701977,5129275.731799997389317,30458,CT003,Housing Authority of the City of Hartford,CT003000001,NELTON COURT,NELTON COURT,10,RW,DDAPRD,4861400000.000000000000000,10,10,10,0,0,1218,0.000000000000000,0,-4.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Hartford,3,501300,1,1004,,,Hartford,3,37070,Hartford,37000,HARTFORD,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,901,492,,,85 Nelton Ct,,Hartford,CT,6120,1823,,6120,85,4,6120182385.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.788001000000001,-72.675561999999999,S,,R,U,** Street-Level Rooftop **,9003,937000,9003501300.000000000000000,90035013001.000000000000000,,1942/09/30,1942/09/30
-72.925065124794841,41.301917721256601,-8114258.244099999777973,5056221.471500001847744,30459,CT004,Housing Authority of the City of New Haven,CT004000021,ST. ANTHONY II,,B_0046,SD,INAPCP,8432400000.000000000000000,2,2,2,2,0,2421,100.000000000000000,1,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,New Haven,9,142700,4,4008,,,New Haven,9,52070,New Haven,52000,NEW HAVEN,,,5480,"New Haven-Meriden, CT PMSA",35300,"New Haven-Milford, CT Metropolitan Statistical Area",75700,"New Haven, CT Metropolitan NECTA",1,0,903,726,,,218 Quinnipiac Ave,,New Haven,CT,6513,4566,,6513,18,5,6513456618.000000000000000,S,,,,3,,,A,,70% Overall probable correctness,41.296818999999999,-72.891621999999998,S,,R,U,** Street-Level Rooftop **,9009,952000,9009142700.000000000000000,90091427004.000000000000000,,1987/06/30,1994/07/31
-72.905946482467272,41.322007588742451,-8112128.256999999284744,5059197.311499997973442,30460,CT004,Housing Authority of the City of New Haven,CT004000021,ST. ANTHONY II,,B_0081,SD,INAPCP,232400000.000000000000000,2,2,2,2,0,2421,100.000000000000000,1,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,New Haven,9,142603,1,1001,,,New Haven,9,52070,New Haven,52000,NEW HAVEN,,,9999,,35300,"New Haven-Milford, CT Metropolitan Statistical Area",75700,"New Haven, CT Metropolitan NECTA",1,0,903,726,,,437L Eastern St,,New Haven,CT,6513,2315,,6513,37,4,6513231537.000000000000000,S,,,,3,,,A,,70% Overall probable correctness,41.316899999999997,-72.872488000000004,9,H,4,U,**  Centroid Lat/Long   **,9009,952000,9009142603.000000000000000,90091426031.000000000000000,,1995/06/30,1996/02/29
-72.708645445770287,41.787606357144305,-8090083.658199999481440,5128426.558100000023842,30461,CT003,Housing Authority of the City of Hartford,CT003000001,NELTON COURT,SCATTERED SITES I,B_0063,WU,INAPCP,9181400000.000000000000000,6,6,6,5,1,1218,83.000000000000000,5,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Hartford,3,500900,1,1007,,,Hartford,3,37070,Hartford,37000,HARTFORD,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,901,492,,,148 Wooster St,,Hartford,CT,6120,2421,,6120,48,0,6120242148.000000000000000,S,,,,3,,,A,,70% Overall probable correctness,41.782313000000002,-72.674458000000001,S,,R,U,** Street-Level Rooftop **,9003,937000,9003500900.000000000000000,90035009001.000000000000000,,1985/04/30,1985/04/30
-72.704632807500403,41.764377241742814,-8089643.389699999243021,5124960.626199997961521,30462,CT003,Housing Authority of the City of Hartford,CT003000006,PERCIVAL C. SMITH TOWERS,PERCIVAL SMITH TOWER,80,ES,INAPCP,4081400000.000000000000000,200,200,200,173,20,1218,86.000000000000000,173,100.000000000000000,5,9.000000000000000,1.100000000000000,193,259,577,11102,10167,1.000000000000000,63.000000000000000,23.000000000000000,7.000000000000000,4.000000000000000,1.000000000000000,0.000000000000000,97.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,37.000000000000000,0.000000000000000,98.000000000000000,93.000000000000000,90.000000000000000,3.000000000000000,15.000000000000000,23.000000000000000,57.000000000000000,4.000000000000000,93.000000000000000,16.000000000000000,0.000000000000000,0.000000000000000,77.000000000000000,24,93,0.000000000000000,0,100.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Hartford,3,500500,1,1002,,,Hartford,3,37070,Hartford,37000,HARTFORD,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,901,492,,,80 Charter Oak Ave,,Hartford,CT,6106,1947,,6106,99,8,6106194799.000000000000000,H,,,,1,,,A,,90% Overall probable correctness,41.759092000000003,-72.670502999999997,S,,R,U,** Street-Level Rooftop **,9003,937000,9003500500.000000000000000,90035005001.000000000000000,,1972/04/30,1972/04/30
-72.738162054719993,41.764198126643265,-8093370.254899999126792,5124934.361500002443790,30463,CT003,Housing Authority of the City of Hartford,CT003000015,HARTFORD SCATTERED SITE I,SCATTERED SITES I,10,WU,INAPCP,8081400000.000000000000000,8,8,8,8,0,1218,100.000000000000000,8,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Hartford,3,504100,1,1015,,,Hartford,3,37070,Hartford,37000,HARTFORD,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,901,492,,,33 Orange St,,Hartford,CT,6106,1147,,6106,99,6,6106114799.000000000000000,H,,,,1,,,A,,90% Overall probable correctness,41.758915999999999,-72.703981999999996,S,,R,U,** Street-Level Rooftop **,9003,937000,9003504100.000000000000000,90035041001.000000000000000,,1985/04/30,1985/04/30
-72.737941370242922,41.763139760928297,-8093345.987199999392033,5124776.476300001144409,30464,CT003,Housing Authority of the City of Hartford,CT003000015,HARTFORD SCATTERED SITE I,SCATTERED SITES I,12,WU,INAPCP,181400000.000000000000000,6,6,6,6,0,1218,100.000000000000000,6,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Hartford,3,504100,1,1015,,,Hartford,3,37070,Hartford,37000,HARTFORD,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,901,492,,,1532 Park St,,Hartford,CT,6106,2130,,6106,32,6,6106213032.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.757857999999999,-72.703764000000007,S,,R,U,** Street-Level Rooftop **,9003,937000,9003504100.000000000000000,90035041001.000000000000000,,1985/04/30,1985/04/30
-72.704614506414643,41.798474694348684,-8089632.925599999725819,5130048.533499999903142,30465,CT003,Housing Authority of the City of Hartford,CT003000024,New Communities/Mary Shephard Place,Stowe Village Phase IV,B_0090,WU,INAPCP,8596030000.000000000000000,2,2,2,1,1,1218,50.000000000000000,1,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Hartford,3,524400,2,2002,,,Hartford,3,37070,Hartford,37000,HARTFORD,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,901,492,,,43 Theodore Napper Ln,,Hartford,CT,6120,1412,,6120,43,6,6120141243.000000000000000,S,,,,3,,,A,,70% Overall probable correctness,41.793177000000000,-72.670409000000006,S,,R,U,** Street-Level Rooftop **,9003,937000,9003524400.000000000000000,90035244002.000000000000000,,,2011/09/30
-73.006410159071507,41.342069630059044,-8123290.262299999594688,5062171.548100002110004,30466,CT004,Housing Authority of the City of New Haven,CT004000004,MCCONAUGHY TERRACE,,22,RW,INAPCP,6712400000.000000000000000,4,4,4,3,1,2421,75.000000000000000,2,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,New Haven,9,141200,2,2014,,,New Haven,9,52070,New Haven,52000,NEW HAVEN,,,5480,"New Haven-Meriden, CT PMSA",35300,"New Haven-Milford, CT Metropolitan Statistical Area",75700,"New Haven, CT Metropolitan NECTA",1,0,903,726,,,534 Valley St,,New Haven,CT,6515,1293,,6515,34,1,6515129334.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.336964000000002,-72.972757999999999,S,,R,U,** Street-Level Rooftop **,9009,952000,9009141200.000000000000000,90091412002.000000000000000,,1948/06/30,1983/05/31
-73.227421138812872,41.190161509719417,-8147893.316999999806285,5039686.765199996531010,30467,CT001,Housing Authority of the City of Bridgeport,CT001000882,BOSTON COMMONS,SCATTERED SITE (1 BLD 000,4309,WU,INAPCP,6541400000.000000000000000,3,3,3,2,1,2617,66.000000000000000,2,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Fairfield,1,71600,1,1001,,,Fairfield,1,8070,Bridgeport,8000,BRIDGEPORT,,,1160,"Bridgeport, CT PMSA",14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",1,0,904,102,,,163 Catherine St,,Bridgeport,CT,6604,3310,,6604,63,8,6604331063.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.185130000000001,-73.193770999999998,S,,R,U,** Street-Level Rooftop **,9001,908000,9001071600.000000000000000,90010716001.000000000000000,,,1999/08/15
-72.726537119639346,41.785186843674843,-8092072.937500000000000,5128065.741700001060963,30468,CT003,Housing Authority of the City of Hartford,CT003000015,HARTFORD SCATTERED SITE I,SCATTERED SITES I,16,WU,INAPCP,4181400000.000000000000000,8,8,6,6,0,1218,100.000000000000000,6,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Hartford,3,503500,1,1002,,,Hartford,3,37070,Hartford,37000,HARTFORD,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,901,492,,,49 Cabot St,,Hartford,CT,6112,2370,,6112,99,0,6112237099.000000000000000,H,,,,1,,,A,,90% Overall probable correctness,41.779896000000001,-72.692328000000003,S,,R,U,** Street-Level Rooftop **,9003,937000,9003503500.000000000000000,90035035001.000000000000000,,1985/04/30,1985/04/30
-72.712546442784145,41.752067033686608,-8090526.041899999603629,5123124.508599996566772,30469,CT003,Housing Authority of the City of Hartford,CT003000015,HARTFORD SCATTERED SITE I,SCATTERED SITES II,21,WU,INAPCP,7381400000.000000000000000,3,3,3,3,0,1218,100.000000000000000,3,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Hartford,3,500100,1,1000,,,Hartford,3,37070,Hartford,37000,HARTFORD,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,901,492,,,107 Benton St,,Hartford,CT,6114,1304,,6114,7,3,6114130407.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.746786999999998,-72.678432000000001,S,,R,U,** Street-Level Rooftop **,9003,937000,9003500100.000000000000000,90035001001.000000000000000,,1986/06/30,1986/06/30
-72.705147049172595,41.762333449375234,-8089701.053099999204278,5124655.751100003719330,30470,CT003,Housing Authority of the City of Hartford,CT003000029,New Dutch Point Phase I,DUTCH POINT COLONY,14,RW,INAPCP,3583720000.000000000000000,1,1,1,1,0,1218,100.000000000000000,1,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Hartford,3,500400,1,1005,,,Hartford,3,37070,Hartford,37000,HARTFORD,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,901,492,,,123 Wyllys St,,Hartford,CT,6106,1957,,6106,23,0,6106195723.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.757049000000002,-72.671020999999996,S,,R,U,** Street-Level Rooftop **,9003,937000,9003500400.000000000000000,90035004001.000000000000000,,2006/12/22,2007/03/31
-73.005893079090441,41.339646815854557,-8123233.378100000321865,5061812.468299999833107,30471,CT004,Housing Authority of the City of New Haven,CT004000004,MCCONAUGHY TERRACE,,38,RW,INAPCP,9812400000.000000000000000,4,4,4,4,0,2421,100.000000000000000,1,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,New Haven,9,141200,2,2014,,,New Haven,9,52070,New Haven,52000,NEW HAVEN,,,5480,"New Haven-Meriden, CT PMSA",35300,"New Haven-Milford, CT Metropolitan Statistical Area",75700,"New Haven, CT Metropolitan NECTA",1,0,903,726,,,11 S Genesee St,,New Haven,CT,6515,1104,,6515,11,5,6515110411.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.334541999999999,-72.972246999999996,S,,R,U,** Street-Level Rooftop **,9009,952000,9009141200.000000000000000,90091412002.000000000000000,,1948/06/30,1983/05/31
-72.738310677101822,41.764377178362977,-8093386.730200000107288,5124961.073899999260902,30472,CT003,Housing Authority of the City of Hartford,CT003000015,HARTFORD SCATTERED SITE I,SCATTERED SITES II,25,SD,INAPCP,1481400000.000000000000000,2,2,2,2,0,1218,100.000000000000000,2,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Hartford,3,504100,1,1015,,,Hartford,3,37070,Hartford,37000,HARTFORD,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,901,492,,,7 Cherry St,,Hartford,CT,6106,1116,,6106,7,1,6106111607.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.759095000000002,-72.704130000000006,S,,R,U,** Street-Level Rooftop **,9003,937000,9003504100.000000000000000,90035041001.000000000000000,,1986/06/30,1986/06/30
