X,Y,OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,TYPE,O_TYPE,LAT,LON,METHOD
-73.580851000373343,41.057700999801341,81,0042606878,Ymca Greenwich Child Care@ North Mianus,309 Palmer Hill Road,Riverside,CT,06878,Center Based,C,41.05770100,-73.58085100,Geocode
-73.618412750448044,41.038313208288002,82,0042706830,Ywca Child Care Center,259 East Putnam Avenue,Greenwich,CT,06830,Center Based,C,41.03831321,-73.61841275,Imagery with other
-73.499499999925035,41.153663000447182,83,0072906840,Beginner's Nature Program,144 Oenoke Ridge,New canaan,CT,06840,Center Based,C,41.15366300,-73.49950000,Geocode
-73.499499999925035,41.153663000447182,84,0073006840,Beginner's Nature Program--annex,144 Oenoke Ridge Road,New canaan,CT,06840,Center Based,C,41.15366300,-73.49950000,Geocode
-73.491368999979329,41.141392000240671,85,0073106840,Day Care Center Of New Canaan Inc,156 South Avenue,New canaan,CT,06840,Center Based,C,41.14139200,-73.49136900,Geocode
-73.499943999715754,41.154611000097646,86,0073206840,First Presbyterian Nrsry Sch,178 Oenoke Ridge,New canaan,CT,06840,Center Based,C,41.15461100,-73.49994400,Geocode
-73.477209999941522,41.13688900032713,87,0073306840,New Canaan Community Nursery School,77 Old Norwalk Road,New canaan,CT,06840,Center Based,C,41.13688900,-73.47721000,Geocode
-73.486524999629012,41.129454000102101,88,0073406840,New Canaan Ymca Child Development Center,564 South Avenue,New canaan,CT,06840,Center Based,C,41.12945400,-73.48652500,Geocode
-73.527445999932922,41.139668999924481,89,0073506840,Playland Nursery School - Brown,800-802 Ponus Ridge Road,New canaan,CT,06840,Center Based,C,41.13966900,-73.52744600,Geocode
-73.527445999932922,41.139668999924481,90,0073606840,Playland Nursery School - Redwood,800-802 Ponus Ridge Road,New canaan,CT,06840,Center Based,C,41.13966900,-73.52744600,Geocode
-73.527445999932922,41.139668999924481,91,0073706840,Playland Nursery School - White,800-802 Ponus Ridge Road,New canaan,CT,06840,Center Based,C,41.13966900,-73.52744600,Geocode
-73.498336000206223,41.151454000202023,92,0073806840,St Mark's Nursery School,111 Oenoke Ridge Road,New canaan,CT,06840,Center Based,C,41.15145400,-73.49833600,Geocode
-73.496749999912538,41.135063999803776,93,0073906840,The Tot's Spot,87 Old Stamford Road,New canaan,CT,06840,Center Based,C,41.13506400,-73.49675000,Geocode
-73.495761000169978,41.148667000281876,94,0074006840,Toddler Time To Five,23 Park St.- Cong Church,New canaan,CT,06840,Center Based,C,41.14866700,-73.49576100,Geocode
-73.491417000394222,41.14113600012638,95,0074106840,United Methodist Church Nrsry School,165 South Avenue,New canaan,CT,06840,Center Based,C,41.14113600,-73.49141700,Geocode
-73.453537000032497,41.39161199999387,96,0074206810,Christian Day Nursery School,17 Bigelow Road,Danbury,CT,06810,Center Based,C,41.39161200,-73.45353700,Geocode
-73.422130999645901,41.539320000117982,97,0079806776,Beehive Children's Center Inc.,278 Danbury Road,New milford,CT,06776,Center Based,C,41.53932000,-73.42213100,Geocode
-73.412590000328237,41.581708999770569,98,0079906776,Children's Center Of New Milford Inc,11-a Aspetuck Avenue,New milford,CT,06776,Center Based,C,41.58170900,-73.41259000,Geocode
-73.414832000296542,41.565069999580885,99,0080006776,Education Center Of United Methodist,68 Danbury Road,New milford,CT,06776,Center Based,C,41.56507000,-73.41483200,Geocode
-73.413092000095673,41.544810999727929,100,0080106776,For Children Only Inc.,215 Pickett District Road,New milford,CT,06776,Center Based,C,41.54481100,-73.41309200,Geocode
-73.411390999894707,41.5805900003283,101,0080206776,Holy Infant Nursery School,1 Elm Street,New milford,CT,06776,Center Based,C,41.58059000,-73.41139100,Geocode
-73.420531999652042,41.546449999767731,102,0080306776,Kinder Care Learning Center,204 Danbury Road,New milford,CT,06776,Center Based,C,41.54645000,-73.42053200,Geocode
-73.42969200028557,41.534439999906112,103,0080406776,Litchfield County Head Start-hill & Plain,60 Old Town Park Road,New milford,CT,06776,Center Based,C,41.53444000,-73.42969200,Geocode
-73.411572000147657,41.563459999979045,104,0080506776,Litchfield County Head Start-pettibone,2 Pickett District Road,New milford,CT,06776,Center Based,C,41.56346000,-73.41157200,Geocode
-73.403322000110165,41.601591000224516,105,0080606776,Little People N.s. First Assembly Of God,47 Old Park Lane Road,New milford,CT,06776,Center Based,C,41.60159100,-73.40332200,Geocode
-73.403861999831406,41.599831000000677,106,0080706776,Tia's Country Day Care & School,35 Old Park Lane,New milford,CT,06776,Center Based,C,41.59983100,-73.40386200,Geocode
-73.406781999589555,41.600691000089626,107,0080806776,Time For Children,85 Park Lane Road,New milford,CT,06776,Center Based,C,41.60069100,-73.40678200,Geocode
-73.41182199998525,41.563621000209025,108,0080906776,Top Flight Sports Center Preschool,17 Pickett District Road,New milford,CT,06776,Center Based,C,41.56362100,-73.41182200,Geocode
-73.418442000397988,41.503899999885164,109,0081006776,Wow Kids Learning Center And Child Care,600 Danbury Road,New milford,CT,06776,Center Based,C,41.50390000,-73.41844200,Geocode
-73.354367999883266,41.378556999605905,110,0082606470,Housatonic Valley Waldorf Schl Early,40 Dodgingtown Road,Newtown,CT,06470,Center Based,C,41.37855700,-73.35436800,Geocode
-73.427130999995597,41.103350999648967,111,0085706854,A Kid's Place Inc.,10 Elmwood Avenue,Norwalk,CT,06854,Center Based,C,41.10335100,-73.42713100,Geocode
-73.414982000019222,41.13620999959187,112,0085806851,All Saints Daycare,139 West Rocks Road,Norwalk,CT,06851,Center Based,C,41.13621000,-73.41498200,Geocode
-73.412662000051228,41.153610999847842,113,0085906851,Busy Bodies Child Care Center Inc.,23 Half Mile Road,Norwalk,CT,06851,Center Based,C,41.15361100,-73.41266200,Geocode
-73.409933000107856,41.123823000331242,114,0086006851,Carousel Preschool Day Nursery Inc,23-25 France Street,Norwalk,CT,06851,Center Based,C,41.12382300,-73.40993300,Geocode
-73.413491999656003,41.113820000392764,115,0086106850,Carver After School Program For,7 Academy Street,Norwalk,CT,06850,Center Based,C,41.11382000,-73.41349200,Geocode
-73.429732000331512,41.086449999967556,116,0086206854,Children's Playhouse,112 Bouton Street,Norwalk,CT,06854,Center Based,C,41.08645000,-73.42973200,Geocode
-73.42044099995212,41.093461000424895,117,0086306850,Columbus Magnet School,46 Concord Street,Norwalk,CT,06850,Center Based,C,41.09346100,-73.42044100,Geocode
-73.430171999937784,41.075099999965062,118,0086406853,Community Co-op Nrsry Sch Inc.,4 Trolley Place,Norwalk,CT,06853,Center Based,C,41.07510000,-73.43017200,Geocode
-73.403367000386709,41.155382999725703,119,0086506850,Cranbury Elementary School,10 Knowalot Lane,Norwalk,CT,06850,Center Based,C,41.15538300,-73.40336700,Geocode
-73.442508999590643,41.069597999847872,120,0086606853,Five Mile River Nursery School,5 Pennoyer Street,Norwalk,CT,06853,Center Based,C,41.06959800,-73.44250900,Geocode
-73.454242000168108,41.11495100038843,121,0086706850,Fox Run Elementary School,228 Fillow Street,Norwalk,CT,06850,Center Based,C,41.11495100,-73.45424200,Geocode
-73.422460999575435,41.099971000261519,122,0086806854,Growing Seeds Child Development Center,2 Trinity Place,Norwalk,CT,06854,Center Based,C,41.09997100,-73.42246100,Geocode
-73.452599999989957,41.13317599997248,123,0086906850,Happy Time Nursery School,260 New Canaan Avenue,Norwalk,CT,06850,Center Based,C,41.13317600,-73.45260000,Geocode
-73.408250999883705,41.119737999908807,124,0087006851,L'il Critters Preschool Inc.,10 Park Street,Norwalk,CT,06851,Center Based,C,41.11973800,-73.40825100,Geocode
-73.400170999591921,41.097861000085118,125,0087106855,Marvin Children's Center,60 Gregory Boulevard,Norwalk,CT,06855,Center Based,C,41.09786100,-73.40017100,Geocode
-73.391340999787246,41.119270999956711,126,0087206851,Naramake Family Resource Center Inc.,16 King Street,Norwalk,CT,06851,Center Based,C,41.11927100,-73.39134100,Geocode
-73.424800999566457,41.097779999947079,127,0087306854,Neon At Ben Franklin,165 Flax Hill Road,Norwalk,CT,06854,Center Based,C,41.09778000,-73.42480100,Geocode
-73.407671000116522,41.114629999974568,128,0087406851,Nitzan Nursery School,109 East Avenue,Norwalk,CT,06851,Center Based,C,41.11463000,-73.40767100,Geocode
-73.451321000363862,41.101599999840175,129,0087506854,Norwalk Comm Child Development,188 Richards Avenue,Norwalk,CT,06854,Center Based,C,41.10160000,-73.45132100,Geocode
-73.431707999724381,41.122061000015208,130,0087606850,Ponus Ridge @ Middle School,21 Hunter Lane,Norwalk,CT,06850,Center Based,C,41.12206100,-73.43170800,Geocode
-73.405011999803889,41.105669999570864,131,0087706855,Room To Grow,208 East Avenue,Norwalk,CT,06855,Center Based,C,41.10567000,-73.40501200,Geocode
-73.434521999990295,41.094221000398875,132,0087806854,Safe & Sound Day Care Ii,8 Scribner Avenue,Norwalk,CT,06854,Center Based,G,41.09422100,-73.43452200,Geocode
-73.440310999852727,41.147969999615839,133,0087906850,Silvermine School,157 Perry Avenue,Norwalk,CT,06850,Center Based,C,41.14797000,-73.44031100,Geocode
-73.415064000203415,41.115494000247963,134,0088006850,Sonshine Christian Children's Center,718 West Avenue,Norwalk,CT,06850,Center Based,C,41.11549400,-73.41506400,Geocode
-73.422202000222114,41.156971000111639,135,0088106851,The Center Day Care,570 Main Avenue,Norwalk,CT,06851,Center Based,G,41.15697100,-73.42220200,Geocode
-73.419861000184994,41.10311100027252,136,0088206850,The Children's Playhouse Inc.,31 West Avenue,Norwalk,CT,06850,Center Based,C,41.10311100,-73.41986100,Geocode
-73.402340999837236,41.102830999950754,137,0088306855,The Clover Hill School Inc.,2 Emerson Street,Norwalk,CT,06855,Center Based,C,41.10283100,-73.40234100,Geocode
-73.405670999616916,41.120311000252514,138,0088406851,Toni's Day Care,14 Park Hill Avenue,Norwalk,CT,06851,Center Based,G,41.12031100,-73.40567100,Geocode
-73.413983999861671,41.124219999753223,139,0088506850,Tracey Elementary School,20 Camp Street,Norwalk,CT,06850,Center Based,C,41.12422000,-73.41398400,Geocode
-73.401471000186461,41.136170999592025,140,0088606851,Tumble Bugs Day School,11 Allen Road,Norwalk,CT,06851,Center Based,C,41.13617100,-73.40147100,Geocode
-73.425144000095486,41.150619000366646,141,0088706851,Tutor Time Child Care Learning Center,466 Main Avenue,Norwalk,CT,06851,Center Based,C,41.15061900,-73.42514400,Geocode
-73.444002000092212,41.071429999794702,142,0088806853,United Church Nursery School,210 Rowayton Avenue,Norwalk,CT,06853,Center Based,C,41.07143000,-73.44400200,Geocode
-73.453491999755954,41.113400999956241,143,0088906850,West Norwalk Nursery School,275 Richards Avenue,Norwalk,CT,06850,Center Based,C,41.11340100,-73.45349200,Geocode
-73.414302000137184,41.134840000265854,144,0089006851,West Rocks Middle School,81 West Rocks Road,Norwalk,CT,06851,Center Based,C,41.13484000,-73.41430200,Geocode
-73.416901000380847,41.1114000003098,145,0089106850,Ymca Of Norwalk Inc. Little Wonders,394 West Avenue,Norwalk,CT,06850,Center Based,C,41.11140000,-73.41690100,Geocode
-73.429271999802893,41.260729999689772,146,0096206896,Kid's Time Preschool & Daycare Inc.,32 Portland Avenue,Redding,CT,06896,Center Based,C,41.26073000,-73.42927200,Geocode
-73.382440000305735,41.307210000041493,147,0096306875,Montessori School Of Redding Llc,25 Cross Highway,Redding center,CT,06875,Center Based,C,41.30721000,-73.38244000,Geocode
-73.464330999575907,41.314110999922775,148,0096406896,Pinewood Learning Center,9 Picketts Ridge Road,Redding,CT,06896,Center Based,C,41.31411100,-73.46433100,Geocode
-73.472891999566116,41.314910999942754,149,0096506877,All For Kids,890 Ethan Allen Parkway,Ridgefield,CT,06877,Center Based,C,41.31491100,-73.47289200,Geocode
-73.495202999618698,41.295437000317349,150,0096606877,Almost Home,35 Copps Hill Road,Ridgefield,CT,06877,Center Based,C,41.29543700,-73.49520300,Geocode
-73.526189000421994,41.375260000448691,151,0096706877,Apple Blossom Children's Center,900 Ridgebury Road,Ridgefield,CT,06877,Center Based,C,41.37526000,-73.52618900,Geocode
-73.510458999882871,41.323848000185137,152,0096806877,Children's Corner Inc.,115 Barlow Mountain Road,Ridgefield,CT,06877,Center Based,C,41.32384800,-73.51045900,Geocode
-73.525792000100694,41.26620000012997,153,0096906877,Creative Children's Korner Inc.,87 Old South Salem Road,Ridgefield,CT,06877,Center Based,C,41.26620000,-73.52579200,Geocode
-73.497530999955643,41.2755899996788,154,0097006877,Jesse Lee Day School,207 Main Street,Ridgefield,CT,06877,Center Based,C,41.27559000,-73.49753100,Geocode
-73.524634999805357,41.361015000042244,155,0097106877,Kaleidoscope Kids,602 Ridgebury Road,Ridgefield,CT,06877,Center Based,C,41.36101500,-73.52463500,Geocode
-73.514800999566432,41.3128100001814,156,0097206877,My Nursery School,29 Farrar Lane,Ridgefield,CT,06877,Center Based,C,41.31281000,-73.51480100,Geocode
-73.497998999953836,41.278645000266579,157,0097306877,Ridgefield Community Kindergarten,316 Main Street,Ridgefield,CT,06877,Center Based,C,41.27864500,-73.49799900,Geocode
-73.493502000316994,41.292110999822853,158,0097406877,Ridgefield Montessori School,96 Danbury Road,Ridgefield,CT,06877,Center Based,C,41.29211100,-73.49350200,Geocode
-73.498304999675952,41.279574999986323,159,0097506877,St. Stephen's Nursery School,353 Main Street,Ridgefield,CT,06877,Center Based,C,41.27957500,-73.49830500,Geocode
-73.496171000191453,41.598121000283982,160,0102206784,Sherman Nursery School,6 Church Road,Sherman,CT,06784,Center Based,C,41.59812100,-73.49617100,Geocode
-73.506512000428415,41.056569999805674,161,0107606902,All About Kids Inc.,115 Waterbury Avenue,Stamford,CT,06902,Center Based,C,41.05657000,-73.50651200,Geocode
-73.545691999586097,41.123641000032194,162,0107706903,Art Nature & Me @ Stamford Museum &,39 Scofieldtown Road,Stamford,CT,06903,Center Based,C,41.12364100,-73.54569200,Geocode
-73.519833999639332,41.096413999906247,163,0107806907,Baby Cottage Ii,1114 Hope Street,Stamford,CT,06907,Center Based,C,41.09641400,-73.51983400,Geocode
-73.531551000378329,41.097810000431252,164,0107906905,Baby Cottage Inc.,1109 Newfield Avenue,Stamford,CT,06905,Center Based,C,41.09781000,-73.53155100,Geocode
-73.544098999868936,41.112073999915197,165,0108006905,Bright Horizons @ High Ridge Park,4 High Ridge Park,Stamford,CT,06905,Center Based,C,41.11207400,-73.54409900,Geocode
