clean.info,Cleaner,Freq,Who
Tom Foley for Governor  G Foley for Governor July August   B,Tom Foley for Governor,3,Tom Foley
Tom Foley for Governor  G Foley for Governor July August   B Invoice,Tom Foley for Governor,3,Tom Foley
Tom Foley for Governor  G Foley for Governor July August   B Rev,Tom Foley for Governor,3,Tom Foley
Tom Foley for Governor  G Foley for Governor July August   Invoice,Tom Foley for Governor,3,Tom Foley
Tom Foley for Governor  G Foley for Governor July July,Tom Foley for Governor,6,Tom Foley
Tom Foley for Governor  G Foley for Governor July July   Invoice,Tom Foley for Governor,9,Tom Foley
Tom Foley for Governor  G Foley for Governor July July   Rev,Tom Foley for Governor,6,Tom Foley
Tom Foley for Governor  G Foley for Governor October November,Tom Foley for Governor,3,Tom Foley
Tom Foley for Governor  G Foley for Governor October November   Invoice,Tom Foley for Governor,3,Tom Foley
Tom Foley for Governor  G Foley for Governor October October,Tom Foley for Governor,9,Tom Foley
Tom Foley for Governor  G Foley for Governor October October   Invoice,Tom Foley for Governor,9,Tom Foley
Tom Foley for Governor  G Foley for Governor October October   Rev,Tom Foley for Governor,12,Tom Foley
Tom Foley for Governor  G Foley for Governor September October,Tom Foley for Governor,9,Tom Foley
Tom Foley for Governor  G Foley for Governor September October   Invoice,Tom Foley for Governor,3,Tom Foley
Tom Foley for Governor  G Foley for Governor September October   Rev,Tom Foley for Governor,15,Tom Foley
Tom Foley for Governor  G Foley for Governor September September,Tom Foley for Governor,33,Tom Foley
Tom Foley for Governor  G Foley for Governor September September   Invoice,Tom Foley for Governor,39,Tom Foley
Tom Foley for Governor  G Foley for Governor September September   Rev,Tom Foley for Governor,18,Tom Foley
Tom Foley for Governor  G Tom Foley for Governor July July,Tom Foley for Governor,3,Tom Foley
Foley,TOM FOLEY,2,Tom Foley
FOLEY,TOM FOLEY,8,Tom Foley
TOM  FOLEY  Foley,TOM FOLEY,32,Tom Foley
TOM  FOLEY  Foley Gen Election NAB Form,TOM FOLEY,1,Tom Foley
TOM  FOLEY  Foley July Invoices,TOM FOLEY,1,Tom Foley
TOM  FOLEY  Foley Nov Invoices,TOM FOLEY,1,Tom Foley
TOM  FOLEY  FoleyAug Invoices,TOM FOLEY,1,Tom Foley
TOM  FOLEY  FoleyNAB FormPrimary,TOM FOLEY,1,Tom Foley
TOM  FOLEY  FoleyRebate Order,TOM FOLEY,6,Tom Foley
TOM  FOLEY  FoleyRev,TOM FOLEY,25,Tom Foley
TOM  FOLEY  FoleySept Invoices,TOM FOLEY,3,Tom Foley
TOM FOLEY  Foley,TOM FOLEY,30,Tom Foley
TOM FOLEY  Foley Gen Election NAB Form,TOM FOLEY,1,Tom Foley
TOM FOLEY  Foley Nov Invoices,TOM FOLEY,1,Tom Foley
TOM FOLEY  Foley Sept Invoices,TOM FOLEY,4,Tom Foley
TOM FOLEY  FoleyAug Invoices,TOM FOLEY,1,Tom Foley
TOM FOLEY  FoleyJuly Invoices,TOM FOLEY,1,Tom Foley
TOM FOLEY  FoleyNAB FormPrimary,TOM FOLEY,1,Tom Foley
TOM FOLEY  FoleyRebate Order,TOM FOLEY,2,Tom Foley
TOM FOLEY  FoleyRev,TOM FOLEY,3,Tom Foley
Tom Foley  Gov  Foley for Gov,TOM FOLEY,2,Tom Foley
Tom Foley  Gov  Tom Foley,TOM FOLEY,2,Tom Foley
Tom Foley  Gov  Tom Foley for Gov,TOM FOLEY,54,Tom Foley
Tom Foley  Gov  Tom Foley for Gov v,TOM FOLEY,2,Tom Foley
TOM  FOLEY  Foley Rebate    Oct Nov,TOM FOLEY,1,Tom Foley
TOM FOLEY  FoleySept InvoicesAddl,TOM FOLEY,2,Tom Foley
TOM FOLEY  FolleyRev,TOM FOLEY,1,Tom Foley
TOM  FOLEY  Political Inquiry Form  Foley for Governor,TOM FOLEY,2,Tom Foley
Tim Herbst Treasurer  Tim Herbst treasurer,Tim Herbst Treasurer,2,Tim Herbst
Tim Herbst Treasurer  Tim Herbst Treasurer,Tim Herbst Treasurer,8,Tim Herbst
TIM FOR CONNECUT   Tim for CT Inquiry,TIM FOR CONNECTICUT,4,Tim Herbst
TIM FOR CONNECUT  Tim for necticut NAB,TIM FOR CONNECTICUT,1,Tim Herbst
Terms and Disclosures   Station Policies and Procedures,Terms and Disclosures,3,Terms and Disclosures
Terms and Disclosures  POLIAL BROADCAST DISCLOSURE STATEMENT,Terms and Disclosures,1,Terms and Disclosures
Terms and DisclosuresPOLIAL BROADCAST DISCLOSURE STATEMENT,Terms and Disclosures,2,Terms and Disclosures
US Senate Susan Bysiewicz for  necticut August August,Susan Bysiewicz,3,Susan Bysiewicz
US Senate Susan Bysiewicz for  necticut August August   Rev,Susan Bysiewicz,3,Susan Bysiewicz
US Senate Susan Bysiewicz for  necticut July August   Rev,Susan Bysiewicz,3,Susan Bysiewicz
US Senate Susan Bysiewicz for  necticut July July   Rev,Susan Bysiewicz,3,Susan Bysiewicz
US Senate Susan Bysiewicz for necticut August August   Invoice,Susan Bysiewicz,3,Susan Bysiewicz
US Senate Susan Bysiewicz for necticut July August   Invoice,Susan Bysiewicz,3,Susan Bysiewicz
State Station Contacts,Station Contacts,1,Station Contacts
SENATE MAJORITY PACSenate Maj Rev,SENATE MAJORITY PAC,1,SENATE MAJORITY PAC
SENATE MAJORITY PACSenate Majority,SENATE MAJORITY PAC,3,SENATE MAJORITY PAC
SENATE MAJORITY PACSenate Majority CheckNAB Form,SENATE MAJORITY PAC,1,SENATE MAJORITY PAC
SENATE MAJORITY PACSenate Majority October Invoices,SENATE MAJORITY PAC,1,SENATE MAJORITY PAC
SENATE MAJORITY PACSenate Majority Pac,SENATE MAJORITY PAC,2,SENATE MAJORITY PAC
SENATE MAJORITY PACSenate MajorityCheckNAB Form,SENATE MAJORITY PAC,6,SENATE MAJORITY PAC
SENATE MAJORITY PACSenate MajorityNovember Invoices,SENATE MAJORITY PAC,1,SENATE MAJORITY PAC
SENATE MAJORITY PACSenate MajorityRev,SENATE MAJORITY PAC,1,SENATE MAJORITY PAC
SENATE MAJORITY PACSenate MajoritySeptemberInvoices,SENATE MAJORITY PAC,1,SENATE MAJORITY PAC
SENATE MAJORITY PACSenate MajRev,SENATE MAJORITY PAC,2,SENATE MAJORITY PAC
S BysiewiczS Bysiewicz,S Bysiewicz,1,Susan Bysiewicz
S BysiewiczS Bysiewicz Check,S Bysiewicz,1,Susan Bysiewicz
S BysiewiczS Bysiewicz NAB Form,S Bysiewicz,1,Susan Bysiewicz
S BysiewiczBysiewicz August Invoices,S Bysiewicz,1,Susan Bysiewicz
Roraback General NAB,Roraback,8,Andrew Roraback
 Roraback NRCC Inquiry,Roraback,1,Andrew Roraback
RorabackNRCC NAB,Roraback,1,Andrew Roraback
Roberti  NAB,Roberti NAB,2,Dan Roberti
Rico Dence  Rico Dence for State Senate,Rico Dence for State Senate,1,Rico Dence
rev,REV,6,REV
Rev,REV,4,REV
REV,REV,52,REV
President  public file ..,President public file,3,President public file
Peter Lumaj for Secretary of State   Peter Lumaj for Secretary of State Oct Nov,Peter Lumaj for Secretary of State,3,Peter Lumaj
Peter Lumaj for Secretary of State   Peter Lumaj for Secretary of State Oct Nov   Rev,Peter Lumaj for Secretary of State,12,Peter Lumaj
Peter Lumaj for Secretary of State   Peter Lumaj for Secretary of State Sept Sept,Peter Lumaj for Secretary of State,12,Peter Lumaj
Peter Lumaj for Secretary of State   Peter Lumaj for Secretary of State Sept Sept   Invoice,Peter Lumaj for Secretary of State,3,Peter Lumaj
Peter Lumaj for Secretary of State   Peter Lumaj for Secretary of State Sept Sept   Rev,Peter Lumaj for Secretary of State,12,Peter Lumaj
PETER LUMAJ  Lumaj,PETER LUMAJ,3,Peter Lumaj
PETER LUMAJ  Lumaj Nov Invoices,PETER LUMAJ,1,Peter Lumaj
PETER LUMAJ  Lumaj Rebate    Oct Nov,PETER LUMAJ,1,Peter Lumaj
PETER LUMAJ  LumajNABGen Eelection,PETER LUMAJ,1,Peter Lumaj
PETER LUMAJ  LumajOct Invoices,PETER LUMAJ,1,Peter Lumaj
PETER LUMAJ  LumajPolitical Inquiry Record,PETER LUMAJ,1,Peter Lumaj
PETER LUMAJ  LumajRev,PETER LUMAJ,3,Peter Lumaj
PETER LUMAJ  LumajSept Invoices,PETER LUMAJ,2,Peter Lumaj
PETER LUMAJ  LumajT,PETER LUMAJ,1,Peter Lumaj
PETER LUMAJ  NAB_,PETER LUMAJ,1,Peter Lumaj
PETER LUMAJ  Political BroadcastingPolitical Inquiry Record_Lumaj ,PETER LUMAJ,1,Peter Lumaj
Penny Bacchiochi for Lt Gov  Bacchiochi Lt Gov,Penny Bacchiochi for Lt Gov,4,Penny Bacchiochi
PENNY FOR LT GOVERNOR   Bacchiochi Inquiry,Penny Bacchiochi for Lt Gov,1,Penny Bacchiochi
PENNY FOR LT GOVERNOR  Penny for CT NAB,Penny Bacchiochi for Lt Gov,1,Penny Bacchiochi
PENNY,PENNY BACCHIOCHI,4,Penny Bacchiochi
PENNY BACCHIOCHI  Bacchiochi,PENNY BACCHIOCHI,2,Penny Bacchiochi
PENNY BACCHIOCHI  BacchiochiNAB FormPrimary,PENNY BACCHIOCHI,1,Penny Bacchiochi
PENNY BACCHIOCHI  BacchiochiRev,PENNY BACCHIOCHI,1,Penny Bacchiochi
PENNY BACCHIOCHI  BacchiochiAug Invoices,PENNY BACCHIOCHI,1,Penny Bacchiochi
Local  Pedro Segarra for Mayor,Pedro Segarra for Mayor,1,Pedro Segarra
Local  Pedro Segarra for Mayor Documents,Pedro Segarra for Mayor,1,Pedro Segarra
PATRIOT MAJORITY Patriot Majority USA Inquiry,Patriot Majority,1,Patriot Majority
Patriot Majority USA  NAB,Patriot Majority,1,Patriot Majority
patriot majority usa NAB,Patriot Majority,1,Patriot Majority
Patriot Majority USA NAB,Patriot Majority,1,Patriot Majority
Patriot Majority USA Patriot Majority USA August August,Patriot Majority,3,Patriot Majority
Patriot Majority USA Patriot Majority USA August August   Invoice,Patriot Majority,3,Patriot Majority
Patriot Majority USA Patriot Majority USA August August   Rev,Patriot Majority,3,Patriot Majority
Patriot Majority USA Patriot Majority USA October November,Patriot Majority,3,Patriot Majority
Patriot Majority USA Patriot Majority USA October November   Invoice,Patriot Majority,3,Patriot Majority
Patriot Majority USA Patriot Majority USA September September,Patriot Majority,6,Patriot Majority
Patriot Majority USA Patriot Majority USA September September   Invoice,Patriot Majority,3,Patriot Majority
Patriot Majority USA Patriot Majority USA September September   Rev,Patriot Majority,3,Patriot Majority
Patriot Majority USAG Patriot Majority USA October November,Patriot Majority,3,Patriot Majority
Patriot Majority USAG Patriot Majority USA October November   Invoice,Patriot Majority,3,Patriot Majority
Patriot Majority USAG Patriot Majority USA October November   Rev,Patriot Majority,3,Patriot Majority
Patriot Majority USAG Patriot Majority USA Sept September   Invoic,Patriot Majority,3,Patriot Majority
Patriot Majority USAG Patriot Majority USA September September,Patriot Majority,3,Patriot Majority
Patriot Majority USAPatriot MajCheckNAB Form,Patriot Majority,1,Patriot Majority
Patriot Majority USAPatriot Majority,Patriot Majority,2,Patriot Majority
Patriot Majority USAPatriot Majority August Invoices,Patriot Majority,1,Patriot Majority
Patriot Majority USAPatriot Majority Check,Patriot Majority,1,Patriot Majority
Patriot Majority USAPatriot Majority Rev,Patriot Majority,2,Patriot Majority
Patriot Majority USAPatriot Majority USA,Patriot Majority,5,Patriot Majority
Patriot Majority USAPatriot Majority USA NAB Form,Patriot Majority,1,Patriot Majority
Patriot Majority USAPatriot MajorityCheckNAB Form,Patriot Majority,1,Patriot Majority
Patriot Majority USAPatriot MajorityNovember Invoices,Patriot Majority,1,Patriot Majority
Patriot Majority USAPatriot MajoritySeptemberInvoices,Patriot Majority,1,Patriot Majority
Local  OConnell for Mayor,OConnell for Mayor,2,Fran O'Connell
NRA  NRA spots in Raycoms ACC Football,NRA,1,NRA
NonCandidate Issue Ads  House Maj PacNAB Gen Election,NonCandidate Issue Ads,1,NonCandidate Issue Ads
NonCandidate Issue Ads  Storm Coverage  Hurricane Sandy,NonCandidate Issue Ads,1,NonCandidate Issue Ads
NonCandidate Issue Ads Station Contacts,NonCandidate Issue Ads,1,NonCandidate Issue Ads
New Direction Project New Direction Project August August,New Direction Proj,3,New Direction Proj
New Direction Project New Direction Project August August   Invoice,New Direction Proj,3,New Direction Proj
New Direction Project New Direction Project August August   Rev,New Direction Proj,9,New Direction Proj
New Direction Project New Direction Project July August,New Direction Proj,3,New Direction Proj
New Direction Project New Direction Project July August   Invoice,New Direction Proj,3,New Direction Proj
New Direction Project New Direction Project July August   Rev,New Direction Proj,6,New Direction Proj
New Direction ProjNew Direction,New Direction Proj,1,New Direction Proj
New Direction ProjNew Direction August Invoices,New Direction Proj,1,New Direction Proj
New Direction ProjNew Direction Check,New Direction Proj,2,New Direction Proj
New Direction ProjNew Direction NAB Form,New Direction Proj,1,New Direction Proj
New Direction ProjNew Direction Proj,New Direction Proj,2,New Direction Proj
New Direction ProjNew Direction Rev,New Direction Proj,1,New Direction Proj
New DirectionNew Direction Project,New Direction Proj,6,New Direction Proj
Nappier for State Treasurer   Nappier for State Treasurer Oct Nov,Nappier for State Treasurer,18,Denise Nappier
Nappier for State Treasurer   Nappier for State Treasurer Oct Nov   Invoice,Nappier for State Treasurer,3,Denise Nappier
Nappier for State Treasurer   Nappier for State Treasurer Oct Nov   Rev,Nappier for State Treasurer,9,Denise Nappier
Nappier for State Treasurer   Nappier for State Treasurer Oct Oct,Nappier for State Treasurer,15,Denise Nappier
Nappier for State Treasurer   Nappier for State Treasurer Oct Oct   Rev,Nappier for State Treasurer,6,Denise Nappier
Nappier for State Treasurer   Nappier for State Treasurer October October,Nappier for State Treasurer,3,Denise Nappier
Nappier for State Treasurer   Nappier for State Treasurer October October   Rev,Nappier for State Treasurer,3,Denise Nappier
Nappier for State Treasurer   NappierforState Treasurer Oct Oct   Invoice,Nappier for State Treasurer,3,Denise Nappier
Nappier for State Treasurer   NappierforState Treasurer Oct October   Invoice,Nappier for State Treasurer,3,Denise Nappier
Nappier for State Treasurer  G Nappier for State Treasurer October Novembe,Nappier for State Treasurer,3,Denise Nappier
Nappier for State Treasurer  G Nappier for State Treasurer October October,Nappier for State Treasurer,6,Denise Nappier
Nappier for State Treasurer  G NappierforState Treasurer Oct October   Invoice,Nappier for State Treasurer,6,Denise Nappier
Nappier for State Treasurer  G NappierforStateTreasurer Oct November   Invoice,Nappier for State Treasurer,3,Denise Nappier
Nappier for State Treasurer  G NappierforStateTreasurer October October   Rev,Nappier for State Treasurer,9,Denise Nappier
NABOrderv,NAB,2,NAB
US Senate Murphy for Senate August August,Murphy for Senate,3,NAB
US Senate Murphy for Senate August August   Add,Murphy for Senate,3,Chris Murphy
US Senate Murphy for Senate August August   Add Invoice,Murphy for Senate,3,Chris Murphy
US Senate Murphy for Senate August August   Invoice,Murphy for Senate,6,Chris Murphy
US Senate Murphy for Senate August August   Rev,Murphy for Senate,9,Chris Murphy
US Senate Murphy for Senate August September,Murphy for Senate,3,Chris Murphy
US Senate Murphy for Senate August September   Invoice,Murphy for Senate,3,Chris Murphy
US Senate Murphy for Senate July August   Invoice,Murphy for Senate,3,Chris Murphy
US Senate Murphy for Senate September September,Murphy for Senate,3,Chris Murphy
US Senate Murphy for Senate September September   Invoice,Murphy for Senate,3,Chris Murphy
US Senate Murphy for Senate September September   Rev,Murphy for Senate,6,Chris Murphy
Murphy  NAB,Murphy,9,Chris Murphy
Murphy NAB,Murphy,8,Chris Murphy
MurphyDSCCMurphyDSCC,Murphy,2,Chris Murphy
US Senate McMahon for Senate August August,McMahon for Senate,12,Linda McMahon
US Senate McMahon for Senate August August   Invoice,McMahon for Senate,12,Linda McMahon
US Senate McMahon for Senate August August   Rev,McMahon for Senate,6,Linda McMahon
US Senate McMahon for Senate August August  s,McMahon for Senate,3,Linda McMahon
US Senate McMahon for Senate August August  s Invoice,McMahon for Senate,3,Linda McMahon
US Senate McMahon for Senate August September,McMahon for Senate,6,Linda McMahon
US Senate McMahon for Senate August September   Invoice,McMahon for Senate,6,Linda McMahon
US Senate McMahon for Senate August September   Rev,McMahon for Senate,3,Linda McMahon
US Senate McMahon for Senate July August   Invoice,McMahon for Senate,3,Linda McMahon
US Senate McMahon for Senate October Nobember  s Rev,McMahon for Senate,3,Linda McMahon
US Senate McMahon for Senate October November  a Rev,McMahon for Senate,3,Linda McMahon
US Senate McMahon for Senate October November  s,McMahon for Senate,6,Linda McMahon
US Senate McMahon for Senate October November  s Invoice,McMahon for Senate,9,Linda McMahon
US Senate McMahon for Senate October November  s Rev,McMahon for Senate,15,Linda McMahon
US Senate McMahon for Senate October October,McMahon for Senate,21,Linda McMahon
US Senate McMahon for Senate October October   Invoice,McMahon for Senate,21,Linda McMahon
US Senate McMahon for Senate October October   Rev,McMahon for Senate,27,Linda McMahon
US Senate McMahon for Senate October October  s,McMahon for Senate,9,Linda McMahon
US Senate McMahon for Senate October October  s  Invoice,McMahon for Senate,3,Linda McMahon
US Senate McMahon for Senate October October  s  Rev,McMahon for Senate,15,Linda McMahon
US Senate McMahon for Senate October October  s Invoice,McMahon for Senate,3,Linda McMahon
US Senate McMahon for Senate September October,McMahon for Senate,6,Linda McMahon
US Senate McMahon for Senate September October   Invoice,McMahon for Senate,6,Linda McMahon
US Senate McMahon for Senate September October   Rev,McMahon for Senate,15,Linda McMahon
US Senate McMahon for Senate September September,McMahon for Senate,12,Linda McMahon
US Senate McMahon for Senate September September   Invoice,McMahon for Senate,12,Linda McMahon
US Senate McMahon for Senate September September   Rev,McMahon for Senate,36,Linda McMahon
US Senate McMahon for Senate September Septmeber   Rev,McMahon for Senate,3,Linda McMahon
US SenateG McMahon for Seante August August  s Invoice,McMahon for Senate,3,Linda McMahon
US SenateG McMahon for Senate August August,McMahon for Senate,9,Linda McMahon
US SenateG McMahon for Senate August August   Invoice,McMahon for Senate,12,Linda McMahon
US SenateG McMahon for Senate August August   Rev,McMahon for Senate,3,Linda McMahon
US SenateG McMahon for Senate August August  s,McMahon for Senate,3,Linda McMahon
US SenateG McMahon for Senate August September,McMahon for Senate,6,Linda McMahon
US SenateG McMahon for Senate August September   Invoice,McMahon for Senate,6,Linda McMahon
US SenateG McMahon for Senate August September   Rev,McMahon for Senate,3,Linda McMahon
US SenateG McMahon for Senate July August   Invoice,McMahon for Senate,3,Linda McMahon
US SenateG McMahon for Senate October November  s,McMahon for Senate,6,Linda McMahon
US SenateG McMahon for Senate October November  s Invoice,McMahon for Senate,6,Linda McMahon
US SenateG McMahon for Senate October November  s Rev,McMahon for Senate,6,Linda McMahon
US SenateG McMahon for Senate October October,McMahon for Senate,15,Linda McMahon
US SenateG McMahon for Senate October October   Invoice,McMahon for Senate,15,Linda McMahon
US SenateG McMahon for Senate October October   Rev,McMahon for Senate,12,Linda McMahon
US SenateG McMahon for Senate October October  s,McMahon for Senate,6,Linda McMahon
US SenateG McMahon for Senate October October  s Invoice,McMahon for Senate,6,Linda McMahon
US SenateG McMahon for Senate October October  s Rev,McMahon for Senate,3,Linda McMahon
US SenateG McMahon for Senate September October,McMahon for Senate,6,Linda McMahon
US SenateG McMahon for Senate September October   Invoice,McMahon for Senate,6,Linda McMahon
US SenateG McMahon for Senate September October   Rev,McMahon for Senate,6,Linda McMahon
US SenateG McMahon for Senate September Septembe,McMahon for Senate,3,Linda McMahon
US SenateG McMahon for Senate September September,McMahon for Senate,9,Linda McMahon
US SenateG McMahon for Senate September September   Invoice,McMahon for Senate,12,Linda McMahon
US SenateG McMahon for Senate September September   Rev,McMahon for Senate,21,Linda McMahon
US SenateMcMahon for Senate September October   Rev,McMahon for Senate,3,Linda McMahon
McMahon  NAB,McMahon,7,Linda McMahon
McKinney for Gov  McKiiney for Gov,MCKINNEY FOR GOVERNOR,1,John McKinney
McKinney for Gov  McKinney for Gov,MCKINNEY FOR GOVERNOR,3,John McKinney
McKinney for Governor   Bacchiochi for LT Governor August August   Invoice,MCKINNEY FOR GOVERNOR,3,John McKinney
McKinney for Governor   Bacchiochi for LT Governor July August   Invoice,MCKINNEY FOR GOVERNOR,3,John McKinney
McKinney for Governor   McKinney for Governor Add A August August,MCKINNEY FOR GOVERNOR,3,John McKinney
McKinney for Governor   McKinney for Governor Add A August August   Invoice,MCKINNEY FOR GOVERNOR,3,John McKinney
McKinney for Governor   McKinney for Governor Add A August August   Rev,MCKINNEY FOR GOVERNOR,3,John McKinney
McKinney for Governor   McKinney for Governor Add B August August,MCKINNEY FOR GOVERNOR,3,John McKinney
McKinney for Governor   McKinney for Governor Add B August August   Invoice,MCKINNEY FOR GOVERNOR,3,John McKinney
McKinney for Governor   McKinney for Governor Add B August August   Rev,MCKINNEY FOR GOVERNOR,3,John McKinney
McKinney for Governor   McKinney for Governor August August,MCKINNEY FOR GOVERNOR,3,John McKinney
McKinney for Governor   McKinney for Governor August August   Invoice,MCKINNEY FOR GOVERNOR,3,John McKinney
McKinney for Governor   McKinney for Governor August August   Rev,MCKINNEY FOR GOVERNOR,6,John McKinney
McKinney for Governor   McKinney for Governor July August,MCKINNEY FOR GOVERNOR,3,John McKinney
McKinney for Governor   McKinney for Governor July August   Invoice,MCKINNEY FOR GOVERNOR,3,John McKinney
McKinney for Governor   McKinney for Governor July August   Rev,MCKINNEY FOR GOVERNOR,9,John McKinney
McKinney for Governor   McKinney for Governor July July,MCKINNEY FOR GOVERNOR,6,John McKinney
McKinney for Governor   McKinney for Governor July July   Invoice,MCKINNEY FOR GOVERNOR,6,John McKinney
McKinney for Governor   McKinney for Governor July July   Rev,MCKINNEY FOR GOVERNOR,9,John McKinney
MCKINNEY FOR GOVERNOR   McKinney Inquiry,MCKINNEY FOR GOVERNOR,1,John McKinney
McKinney for Governor  G McKinney for Governor August August,MCKINNEY FOR GOVERNOR,3,John McKinney
McKinney for Governor  G McKinney for Governor August August   Invoice,MCKINNEY FOR GOVERNOR,3,John McKinney
