"","TV Station","Market","Date","Type","Status","Spots","Cost","Advertiser/File Info","urls"
"11","WCCT-TV","Hartford &amp; New Haven, CT","10/24/14","US House","Not loaded",NA,NA,"ELIZABETH ESTY - Esty-Rev1-16656-1 (14141517058592)_.pdf","http://politicaladsleuth.com/political-files/cd16cdc3-4d12-4a62-8ec9-a826ff0a656d/"
"12","WCCT-TV","Hartford &amp; New Haven, CT","10/23/14","State","Not loaded",NA,NA,"TOM FOLEY - Foley-Rebate Order-18426 (14140641053357)_.pdf","http://politicaladsleuth.com/political-files/c4dea499-aff5-4b3e-a8ac-6faa7f717f23/"
"13","WCCT-TV","Hartford &amp; New Haven, CT","10/23/14","US House","Not loaded",NA,NA,"ELIZABETH ESTY - Esty-Rebate Order-18428 (14140641064306)_.pdf","http://politicaladsleuth.com/political-files/ee25840b-bd85-48d7-912f-0d5fb68d646b/"
"14","WCCT-TV","Hartford &amp; New Haven, CT","10/23/14","US House","Not loaded",NA,NA,"ELIZABETH ESTY - Esty-Rebate Order-18427 (14140641074939)_.pdf","http://politicaladsleuth.com/political-files/99ab9f56-0ebf-43e6-85c5-eb9d1e233aee/"
"15","WCCT-TV","Hartford &amp; New Haven, CT","10/20/14","State","Not loaded",NA,NA,"TOM FOLEY - Foley-Rebate Order-16678 (14138385457357)_.pdf","http://politicaladsleuth.com/political-files/f6902a3a-b10f-4cb2-ad08-ba3b242c34df/"
"16","WCCT-TV","Hartford &amp; New Haven, CT","10/20/14","US House","Not loaded",NA,NA,"ELIZABETH ESTY - Esty-Rebate Order-16656 (14138385574910)_.pdf","http://politicaladsleuth.com/political-files/11baf624-21a1-4ce9-816e-355b414705b9/"
"17","WCCT-TV","Hartford &amp; New Haven, CT","10/18/14","State","Not loaded",NA,NA,"TOM FOLEY - Foley-16585--1 (14136387042487)_.pdf","http://politicaladsleuth.com/political-files/a209b8c2-bc28-4494-82c0-3f3f8745cebe/"
"18","WCCT-TV","Hartford &amp; New Haven, CT","10/17/14","State","Not loaded",NA,NA,"TOM FOLEY - Foley-Rev1-625395-0 (14135828494424)_.pdf","http://politicaladsleuth.com/political-files/817ff4f9-aefe-43c9-952d-c9ea3de22a76/"
"19","WCCT-TV","Hartford &amp; New Haven, CT","10/16/14","State","Not loaded",NA,NA,"TOM FOLEY - Foley-625395--1 (14134723882809)_.pdf","http://politicaladsleuth.com/political-files/83fc487b-a9db-4cb0-8776-d07d629212b2/"
"20","WCCT-TV","Hartford &amp; New Haven, CT","10/16/14","State","Not loaded",NA,NA,"TOM FOLEY - Foley-625395--1 (14134723882809)_.pdf","http://politicaladsleuth.com/political-files/d2c04c0a-47d3-4ad2-8d21-5de8d46f3911/"
"21","WCCT-TV","Hartford &amp; New Haven, CT","10/16/14","State","Not loaded",NA,NA,"TOM FOLEY - Foley-625395--1 (14134723882809)_.pdf","http://politicaladsleuth.com/political-files/9ffb4293-27a1-4d26-81be-b1f4f933a524/"
"22","WCCT-TV","Hartford &amp; New Haven, CT","10/16/14","State","Not loaded",NA,NA,"TOM FOLEY - Foley-625395--1 (14134723882809)_.pdf","http://politicaladsleuth.com/political-files/925bae23-703c-4c1c-b24d-afc98a59b19f/"
"23","WCCT-TV","Hartford &amp; New Haven, CT","10/14/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Democratic Congressional Campaign Committee DCCC - DCCC-Rev2-597394T-0 (14133818550316)_.pdf","http://politicaladsleuth.com/political-files/bfbb242b-59e0-4208-adc7-27c5e3679260/"
"24","WCCT-TV","Hartford &amp; New Haven, CT","10/13/14","State","Not loaded",NA,NA,"TOM FOLEY - Foley-Rev1-624566-0 (14133159638057)_.pdf","http://politicaladsleuth.com/political-files/a3a85638-e9de-4bad-9053-1b6a9de3f117/"
"25","WCCT-TV","Hartford &amp; New Haven, CT","10/12/14","State","Not loaded",NA,NA,"TOM FOLEY - Foley-624566--1 (14131213252608)_.pdf","http://politicaladsleuth.com/political-files/96f89673-7a88-482e-8065-2f04d0ebdee0/"
"26","WCCT-TV","Hartford &amp; New Haven, CT","10/10/14","US House","Not loaded",NA,NA,"ELIZABETH ESTY - Esty-624399--1 (14129733067001)_.pdf","http://politicaladsleuth.com/political-files/2de55af9-caf3-482d-8b20-16ba9d937698/"
"27","WCCT-TV","Hartford &amp; New Haven, CT","10/05/14","State","Not loaded",NA,NA,"TOM FOLEY - Foley-623358--1 (14125138251127)_.pdf","http://politicaladsleuth.com/political-files/78bbf930-0228-441e-8fb4-1ca1a60e8ec3/"
"28","WCCT-TV","Hartford &amp; New Haven, CT","10/05/14","State","Not loaded",NA,NA,"TOM FOLEY - Foley-623358--1 (14125138251127)_.pdf","http://politicaladsleuth.com/political-files/de438e38-8ae1-49be-a509-3548ef781048/"
"29","WCCT-TV","Hartford &amp; New Haven, CT","10/05/14","State","Not loaded",NA,NA,"TOM FOLEY - Foley-623358--1 (14125138251127)_.pdf","http://politicaladsleuth.com/political-files/58ad1072-dd13-493f-b2a8-fbf36af54ea5/"
"30","WCCT-TV","Hartford &amp; New Haven, CT","10/05/14","State","Not loaded",NA,NA,"TOM FOLEY - Foley-623358--1 (14125138251127)_.pdf","http://politicaladsleuth.com/political-files/dc8c061b-c155-4490-bee4-f4b63671ac98/"
"31","WCCT-TV","Hartford &amp; New Haven, CT","10/05/14","State","Not loaded",NA,NA,"TOM FOLEY - Foley-623358--1 (14125138251127)_.pdf","http://politicaladsleuth.com/political-files/78754c6f-bf1e-4164-af8d-81a6086f2557/"
"32","WCCT-TV","Hartford &amp; New Haven, CT","10/05/14","State","Not loaded",NA,NA,"TOM FOLEY - Foley-623358--1 (14125138251127)_.pdf","http://politicaladsleuth.com/political-files/5589ab36-da7c-434b-80b7-aa3dd0c9858f/"
"33","WCCT-TV","Hartford &amp; New Haven, CT","10/05/14","State","Not loaded",NA,NA,"TOM FOLEY - Foley-623358--1 (14125138251127)_.pdf","http://politicaladsleuth.com/political-files/8744d6f5-4215-437f-90ec-5d68ec3319bf/"
"34","WCCT-TV","Hartford &amp; New Haven, CT","10/05/14","State","Not loaded",NA,NA,"TOM FOLEY - Foley-623358--1 (14125138251127)_.pdf","http://politicaladsleuth.com/political-files/2bedc082-18e2-42ad-9c92-8e50e6919237/"
"35","WCCT-TV","Hartford &amp; New Haven, CT","10/05/14","State","Not loaded",NA,NA,"TOM FOLEY - Foley-623358--1 (14125138251127)_.pdf","http://politicaladsleuth.com/political-files/958b723a-1549-46f7-b19f-27affa9876c0/"
"36","WCCT-TV","Hartford &amp; New Haven, CT","10/05/14","State","Not loaded",NA,NA,"TOM FOLEY - Foley-623358--1 (14125138251127)_.pdf","http://politicaladsleuth.com/political-files/adfb3300-6a32-473b-927a-2caab839077d/"
"37","WCCT-TV","Hartford &amp; New Haven, CT","10/02/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Democratic Congressional Campaign Committee DCCC - DCCC-Rev1-597394T--1 (14122868632158)_.pdf","http://politicaladsleuth.com/political-files/21514202-93be-43db-a38d-95cf37153b8b/"
"38","WCCT-TV","Hartford &amp; New Haven, CT","10/01/14","State","Not loaded",NA,NA,"TOM FOLEY - Foley-Sept Invoices-Addl (14121655247419)_.pdf","http://politicaladsleuth.com/political-files/9081612d-b1a7-4f09-a1d0-5146985c894e/"
"39","WCCT-TV","Hartford &amp; New Haven, CT","10/01/14","State","Not loaded",NA,NA,"TOM FOLEY - Foley-Sept Invoices-Addl (14121655247419)_.pdf","http://politicaladsleuth.com/political-files/22a1bd6a-7e91-47a1-8107-31584ce6cd1e/"
"40","WCCT-TV","Hartford &amp; New Haven, CT","10/01/14","US House","Not loaded",NA,NA,"ELIZABETH ESTY - Esty Sept Invoices (14121649246250)_.pdf","http://politicaladsleuth.com/political-files/e4c33808-bc47-4b73-8aa3-a7a806ccff2a/"
"41","WCCT-TV","Hartford &amp; New Haven, CT","10/01/14","US House","Not loaded",NA,NA,"ELIZABETH ESTY - Esty Sept Invoices (14121649246250)_.pdf","http://politicaladsleuth.com/political-files/da29dfec-85a5-4e42-ae49-85fc6eb81257/"
"42","WCCT-TV","Hartford &amp; New Haven, CT","10/01/14","US House","Not loaded",NA,NA,"ELIZABETH ESTY - Esty Sept Invoices (14121649246250)_.pdf","http://politicaladsleuth.com/political-files/52e5fc46-ef00-438c-9708-4ce366bdc062/"
"43","WCCT-TV","Hartford &amp; New Haven, CT","10/01/14","US House","Not loaded",NA,NA,"ELIZABETH ESTY - Esty Sept Invoices (14121649246250)_.pdf","http://politicaladsleuth.com/political-files/93e737d4-84fd-4cce-bbf6-dd3ce3a48edb/"
"44","WCCT-TV","Hartford &amp; New Haven, CT","10/01/14","US House","Not loaded",NA,NA,"ELIZABETH ESTY - Esty Sept Invoices (14121649246250)_.pdf","http://politicaladsleuth.com/political-files/cac5f16e-791b-4276-8af3-8e7ff21a3b7d/"
"45","WCCT-TV","Hartford &amp; New Haven, CT","10/01/14","State","Not loaded",NA,NA,"TOM FOLEY - Foley Sept Invoices (14121649257384)_.pdf","http://politicaladsleuth.com/political-files/ea596cf7-6086-47d4-98df-7946ee6847c2/"
"46","WCCT-TV","Hartford &amp; New Haven, CT","10/01/14","State","Not loaded",NA,NA,"TOM FOLEY - Foley Sept Invoices (14121649257384)_.pdf","http://politicaladsleuth.com/political-files/6824be73-5b84-4fd6-abde-f005070fa1fc/"
"47","WCCT-TV","Hartford &amp; New Haven, CT","10/01/14","State","Not loaded",NA,NA,"TOM FOLEY - Foley Sept Invoices (14121649257384)_.pdf","http://politicaladsleuth.com/political-files/a43a027c-7dea-4686-bf24-d885c4cc3383/"
"48","WCCT-TV","Hartford &amp; New Haven, CT","10/01/14","State","Not loaded",NA,NA,"TOM FOLEY - Foley Sept Invoices (14121649257384)_.pdf","http://politicaladsleuth.com/political-files/fe53a3a6-d5f9-4897-b95c-bc0c2f97f34d/"
"49","WCCT-TV","Hartford &amp; New Haven, CT","10/01/14","State","Not loaded",NA,NA,"DAN MALLOY - Malloy Sept Invoices (14121649268163)_.pdf","http://politicaladsleuth.com/political-files/36c3d09d-3a1c-45f2-a1e6-1e49b1d8a3eb/"
"50","WCCT-TV","Hartford &amp; New Haven, CT","10/01/14","State","Not loaded",NA,NA,"DAN MALLOY - Malloy Sept Invoices (14121649268163)_.pdf","http://politicaladsleuth.com/political-files/6ff05628-74f2-4a1d-b2e6-e4ed146e65d5/"
"51","WCCT-TV","Hartford &amp; New Haven, CT","09/29/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"NRA - NRA spots in Raycoms ACC Football (14120198660796)_.pdf","http://politicaladsleuth.com/political-files/03b07b76-b850-476f-aac7-9031ab1768ca/"
"52","WCCT-TV","Hartford &amp; New Haven, CT","09/26/14","State","Not loaded",NA,NA,"TOM FOLEY - Foley-621394--1 (14117512262129)_.pdf","http://politicaladsleuth.com/political-files/1076e275-920e-4876-b450-92fdbc809f9e/"
"53","WCCT-TV","Hartford &amp; New Haven, CT","09/26/14","State","Not loaded",NA,NA,"TOM FOLEY - Foley-621394--1 (14117512262129)_.pdf","http://politicaladsleuth.com/political-files/f7f401df-4101-4e80-8786-12d17ba20e18/"
"54","WCCT-TV","Hartford &amp; New Haven, CT","09/26/14","US House","Not loaded",NA,NA,"ELIZABETH ESTY - Esty-621381--1 (14117512883157)_.pdf","http://politicaladsleuth.com/political-files/31dc4f24-aa2c-4e18-912e-a81b3874546c/"
"55","WCCT-TV","Hartford &amp; New Haven, CT","09/26/14","US House","Not loaded",NA,NA,"ELIZABETH ESTY - Esty-621381--1 (14117512883157)_.pdf","http://politicaladsleuth.com/political-files/a329b685-bd89-4679-a104-9d11e050bb25/"
"56","WCCT-TV","Hartford &amp; New Haven, CT","09/26/14","US House","Not loaded",NA,NA,"ELIZABETH ESTY - Esty-621381--1 (14117512883157)_.pdf","http://politicaladsleuth.com/political-files/9f0e46b8-4eb2-4505-aa78-c90025878707/"
"57","WCCT-TV","Hartford &amp; New Haven, CT","09/26/14","US House","Not loaded",NA,NA,"ELIZABETH ESTY - Esty-621381--1 (14117512883157)_.pdf","http://politicaladsleuth.com/political-files/fc2411f0-32c0-4cd8-b033-dea754b167a9/"
"58","WCCT-TV","Hartford &amp; New Haven, CT","09/26/14","US House","Not loaded",NA,NA,"ELIZABETH ESTY - Esty-621381--1 (14117512883157)_.pdf","http://politicaladsleuth.com/political-files/af6ef23c-0f52-4910-96de-3208c67caa43/"
"59","WCCT-TV","Hartford &amp; New Haven, CT","09/26/14","US House","Not loaded",NA,NA,"ELIZABETH ESTY - Esty-621381--1 (14117512883157)_.pdf","http://politicaladsleuth.com/political-files/6b3b8bd2-c21f-4ded-a403-d1fc4c9b65e2/"
"60","WCCT-TV","Hartford &amp; New Haven, CT","09/25/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"House Majority Pac 2014 - House Maj-Rev2-594778-1 (14116524087718)_.pdf","http://politicaladsleuth.com/political-files/c2955a9a-f69f-4edf-be8c-e113c33940f8/"
"61","WCCT-TV","Hartford &amp; New Haven, CT","09/25/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"House Majority Pac 2014 - House Maj-Rev1-594809-1 (14116524119956)_.pdf","http://politicaladsleuth.com/political-files/7d9d80a1-146a-439a-a64a-b3819c233849/"
"62","WCCT-TV","Hartford &amp; New Haven, CT","09/25/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"House Majority Pac 2014 - House Maj-Rev1-594818-0 (14116524098330)_.pdf","http://politicaladsleuth.com/political-files/2632f7bc-30cb-455f-bd4b-e2d556c50f97/"
"63","WCCT-TV","Hartford &amp; New Haven, CT","09/25/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"House Majority Pac 2014 - House Maj-Rev2-594778-1 (14116524087718)_.pdf","http://politicaladsleuth.com/political-files/0dabe58f-5b85-43d4-a447-022957c28008/"
"64","WCCT-TV","Hartford &amp; New Haven, CT","09/25/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"House Majority Pac 2014 - House Maj-Rev1-594818-0 (14116524098330)_.pdf","http://politicaladsleuth.com/political-files/62931379-f807-4af9-a56e-fcd09d545a67/"
"65","WCCT-TV","Hartford &amp; New Haven, CT","09/19/14","US House","Not loaded",NA,NA,"ELIZABETH ESTY - Esty-Rev2-606656-2 (14111581877156)_.pdf","http://politicaladsleuth.com/political-files/6822bf01-0e8c-462e-b870-7078f7fc6055/"
"66","WCCT-TV","Hartford &amp; New Haven, CT","09/19/14","US House","Not loaded",NA,NA,"ELIZABETH ESTY - Esty-Rev2-606656-2 (14111581877156)_.pdf","http://politicaladsleuth.com/political-files/0600f487-74a4-4d58-bfe5-eaa797b9ff72/"
"67","WCCT-TV","Hartford &amp; New Haven, CT","09/19/14","US House","Not loaded",NA,NA,"ELIZABETH ESTY - Esty-Rev2-606656-2 (14111581877156)_.pdf","http://politicaladsleuth.com/political-files/8fbfce2c-b312-42f3-8b05-bed63aa18d59/"
"68","WCCT-TV","Hartford &amp; New Haven, CT","09/19/14","US House","Not loaded",NA,NA,"ELIZABETH ESTY - Esty-Rev2-606656-2 (14111581877156)_.pdf","http://politicaladsleuth.com/political-files/fb5ff27e-7a08-42d2-81f5-af988edd195e/"
"69","WCCT-TV","Hartford &amp; New Haven, CT","09/19/14","US House","Not loaded",NA,NA,"ELIZABETH ESTY - Esty-Rev2-606656-2 (14111581877156)_.pdf","http://politicaladsleuth.com/political-files/d90c8955-04e9-45b6-a563-d31a930d5d03/"
"70","WCCT-TV","Hartford &amp; New Haven, CT","09/19/14","US House","Not loaded",NA,NA,"ELIZABETH ESTY - Esty-Rev2-606656-2 (14111581877156)_.pdf","http://politicaladsleuth.com/political-files/a4c19e99-bc94-4d0e-819d-74bc4016a0f1/"
"71","WCCT-TV","Hartford &amp; New Haven, CT","09/19/14","US House","Not loaded",NA,NA,"ELIZABETH ESTY - Esty-Rev2-606656-2 (14111581877156)_.pdf","http://politicaladsleuth.com/political-files/4cd3de31-a637-4ae6-a217-4765060254ab/"
"72","WCCT-TV","Hartford &amp; New Haven, CT","09/19/14","State","Not loaded",NA,NA,"TOM FOLEY - Foley-617103--1 (14111575282304)_.pdf","http://politicaladsleuth.com/political-files/e605d833-71c8-4ba5-8dc5-12993ab0a2b9/"
"73","WCCT-TV","Hartford &amp; New Haven, CT","09/19/14","State","Not loaded",NA,NA,"TOM FOLEY - Foley-617103--1 (14111575282304)_.pdf","http://politicaladsleuth.com/political-files/5f2267c9-7493-4e17-bce3-863e2b55ed81/"
"74","WCCT-TV","Hartford &amp; New Haven, CT","09/19/14","State","Not loaded",NA,NA,"TOM FOLEY - Foley-617103--1 (14111575282304)_.pdf","http://politicaladsleuth.com/political-files/4a9deea1-16e1-4bc7-b94d-07365f3c4462/"
"75","WCCT-TV","Hartford &amp; New Haven, CT","09/16/14","State","Not loaded",NA,NA,"TOM FOLEY - Foley-615507--1 (14108883769377)_.pdf","http://politicaladsleuth.com/political-files/1971ab38-682c-40f4-99aa-9672f16889be/"
"76","WCCT-TV","Hartford &amp; New Haven, CT","09/16/14","State","Not loaded",NA,NA,"DAN MALLOY - Malloy-615430--1 (14108680250486)_.pdf","http://politicaladsleuth.com/political-files/88cfc305-a3eb-410a-8ea4-e2099d5e7df7/"
"77","WCCT-TV","Hartford &amp; New Haven, CT","09/16/14","State","Not loaded",NA,NA,"DAN MALLOY - Malloy-615430--1 (14108680250486)_.pdf","http://politicaladsleuth.com/political-files/39987365-ce62-41b2-ab97-eddec3b921cc/"
"78","WCCT-TV","Hartford &amp; New Haven, CT","09/11/14","State","Not loaded",NA,NA,"DAN MALLOY - Malloy-614372--1 (14104515436951)_.pdf","http://politicaladsleuth.com/political-files/7add993c-4d92-433f-ae8f-0f886b618254/"
"79","WCCT-TV","Hartford &amp; New Haven, CT","09/11/14","State","Not loaded",NA,NA,"DAN MALLOY - Malloy-614367--1 (14104515437271)_.pdf","http://politicaladsleuth.com/political-files/dd931fa9-1851-4c09-8f2b-bba571d1303c/"
"80","WCCT-TV","Hartford &amp; New Haven, CT","09/11/14","State","Not loaded",NA,NA,"DAN MALLOY - Malloy-614361--1 (14104515437761)_.pdf","http://politicaladsleuth.com/political-files/657eab05-f7f7-4f59-836a-3cf82c851132/"
"81","WCCT-TV","Hartford &amp; New Haven, CT","09/11/14","State","Not loaded",NA,NA,"DAN MALLOY - Malloy-614352--1 (14104516084362)_.pdf","http://politicaladsleuth.com/political-files/5cd15f72-c8de-4d94-9196-0e90674f31bb/"
"82","WCCT-TV","Hartford &amp; New Haven, CT","09/05/14","State","Not loaded",NA,NA,"TOM FOLEY - Foley-612788-0 (14099167246111)_.pdf","http://politicaladsleuth.com/political-files/3210c31f-5c66-4f43-a8ff-e8de1f02ea15/"
"83","WCCT-TV","Hartford &amp; New Haven, CT","09/05/14","US House","Not loaded",NA,NA,"ELIZABETH ESTY - Esty-Rev2-606650-2 (14099167256893)_.pdf","http://politicaladsleuth.com/political-files/49c93241-0499-4c60-aae2-cab7e9c0fea1/"
"84","WCCT-TV","Hartford &amp; New Haven, CT","09/03/14","State","Not loaded",NA,NA,"TOM FOLEY - Foley-Aug Invoices (14097676269076)_.pdf","http://politicaladsleuth.com/political-files/51bf1b7d-efde-4fb8-a0c5-458741d99fa3/"
"85","WCCT-TV","Hartford &amp; New Haven, CT","09/03/14","US House","Not loaded",NA,NA,"ELIZABETH ESTY - Esty-Aug Invoice (14097673278008)_.pdf","http://politicaladsleuth.com/political-files/bcb72c22-d648-4e80-8221-ac789d6a4740/"
"86","WCCT-TV","Hartford &amp; New Haven, CT","09/03/14","State","Not loaded",NA,NA,"JOHN MCKINNEY - McKinney-Aug Invoices (14097670263122)_.pdf","http://politicaladsleuth.com/political-files/fe1b2736-6d85-45f6-8b04-0f53943983bd/"
"87","WCCT-TV","Hartford &amp; New Haven, CT","09/03/14","State","Not loaded",NA,NA,"DAN MALLOY - Malloy-Aug-Invoices (14097667891607)_.pdf","http://politicaladsleuth.com/political-files/ec97e3ce-46f7-4022-82b6-bfcb5a7353c2/"
"88","WCCT-TV","Hartford &amp; New Haven, CT","08/28/14","State","Not loaded",NA,NA,"TOM FOLEY - Foley-611324--1 (14093603441042)_.pdf","http://politicaladsleuth.com/political-files/3f148f8d-9648-479e-8f7b-48d61b24499b/"
"89","WCCT-TV","Hartford &amp; New Haven, CT","08/27/14","US House","Not loaded",NA,NA,"ELIZABETH ESTY - Esty-Rev2-609621-4 (14091496863509)_.pdf","http://politicaladsleuth.com/political-files/66ba174d-a777-4516-ab87-f994ffaef697/"
"90","WCCT-TV","Hartford &amp; New Haven, CT","08/26/14","US House","Not loaded",NA,NA,"ELIZABETH ESTY - Esty-Rev1-609621-3 (14090627468827)_.pdf","http://politicaladsleuth.com/political-files/f8e63700-41fa-4399-944e-65a1dd07dd65/"
"91","WCCT-TV","Hartford &amp; New Haven, CT","08/25/14","US House","Not loaded",NA,NA,"ELIZABETH ESTY - Esty-609621--1 (14089690258445)_.pdf","http://politicaladsleuth.com/political-files/2d4c994c-9da4-4042-9902-365c85bb4e62/"
"92","WCCT-TV","Hartford &amp; New Haven, CT","08/25/14","US House","Not loaded",NA,NA,"ELIZABETH ESTY - Esty-609621--1 (14089678243985)_.pdf","http://politicaladsleuth.com/political-files/8f0b9d7b-c262-4d7f-b059-4a4a221d1cd2/"
"93","WCCT-TV","Hartford &amp; New Haven, CT","08/21/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"CT FOWARD - Ct Forward-608723--1 (14086495489126)_.pdf","http://politicaladsleuth.com/political-files/69e407c0-16e5-453a-96a1-4f45fc1e86d5/"
"94","WCCT-TV","Hartford &amp; New Haven, CT","08/21/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"CT FOWARD - Ct Forward NAB Gen Election (14086486851092)_.pdf","http://politicaladsleuth.com/political-files/b1067976-7f89-4bcf-bcc0-e9ef960a671c/"
"95","WCCT-TV","Hartford &amp; New Haven, CT","08/21/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"CT FOWARD - Ct Foward-608662--1 (14086477249263)_.pdf","http://politicaladsleuth.com/political-files/0c47df81-e1d5-4821-8e85-fd61d72de7b0/"
"96","WCCT-TV","Hartford &amp; New Haven, CT","08/21/14","State","Not loaded",NA,NA,"DAN MALLOY - Malloy-608510--1 (14086351265823)_.pdf","http://politicaladsleuth.com/political-files/3f4dd12d-c7bc-4e85-934f-590ff52dba4a/"
"97","WCCT-TV","Hartford &amp; New Haven, CT","08/21/14","State","Not loaded",NA,NA,"DAN MALLOY - Malloy-608494--1 (14086351850233)_.pdf","http://politicaladsleuth.com/political-files/4b51948e-b919-4d0a-8ef6-aa4f84616bf6/"
"98","WCCT-TV","Hartford &amp; New Haven, CT","08/21/14","State","Not loaded",NA,NA,"DAN MALLOY - Malloy-608476--1 (14086351861195)_.pdf","http://politicaladsleuth.com/political-files/3c75291e-2a13-4a7f-8912-855e66d003b7/"
"99","WCCT-TV","Hartford &amp; New Haven, CT","08/21/14","State","Not loaded",NA,NA,"DAN MALLOY - Malloy-608458--1 (14086351871853)_.pdf","http://politicaladsleuth.com/political-files/cbc90145-adf6-4bd5-b39f-b77add6e2388/"
"100","WCCT-TV","Hartford &amp; New Haven, CT","08/21/14","US House","Not loaded",NA,NA,"ELIZABETH ESTY - Esty-Rev1-606657-0 (14086323074741)_.pdf","http://politicaladsleuth.com/political-files/b265b9ec-87da-4686-bc6d-64bdd72fd916/"
"101","WCCT-TV","Hartford &amp; New Haven, CT","08/21/14","US House","Not loaded",NA,NA,"ELIZABETH ESTY - Esty-Rev1-606655-0 (14086323659478)_.pdf","http://politicaladsleuth.com/political-files/3a8c81bb-be64-4fab-b434-cabc58abe97e/"
"102","WCCT-TV","Hartford &amp; New Haven, CT","08/21/14","US House","Not loaded",NA,NA,"ELIZABETH ESTY - Esty-Rev1-606656-0 (14086323648961)_.pdf","http://politicaladsleuth.com/political-files/6a1a5ce6-f64d-4c26-a2f8-038073aefc19/"
"103","WCCT-TV","Hartford &amp; New Haven, CT","08/21/14","US House","Not loaded",NA,NA,"ELIZABETH ESTY - Esty-Rev1-606652-0 (14086258246274)_.pdf","http://politicaladsleuth.com/political-files/9eb99c42-2314-41a4-ad52-ec90a8012858/"
"104","WCCT-TV","Hartford &amp; New Haven, CT","08/21/14","US House","Not loaded",NA,NA,"ELIZABETH ESTY - Esty-Rev1-606654-0 (14086246266285)_.pdf","http://politicaladsleuth.com/political-files/51661f63-5968-4729-a7b5-5691f595a7e2/"
"105","WCCT-TV","Hartford &amp; New Haven, CT","08/21/14","US House","Not loaded",NA,NA,"ELIZABETH ESTY - Esty-Rev1-606653-0 (14086229429502)_.pdf","http://politicaladsleuth.com/political-files/4a8c72cf-b069-4f58-8722-867c3d4fddb7/"
