9613GAGeorgia                    2507489650           0           0   127310031     9114298     2235596           0           0   110508488   129942816     1770218   260632172           0     4083822  3150851495           0  3956280914     8364725   478509045       27752    33788831   520690353   860473958  7627822762  3048284298   836597592    39620273     2042153     2160676   185667611   112283256     3916883  4116128810   184368253   201575545    50115436   300028841   218531143   151239257    87270780  1193129256    64516715    66556827    17319133   103727825    67726082    50099275    31423098   401368955    12953986    19987025    17561223     6034123   102068912    21018967    40783844   220408079     5217194    29837735     3056477     6517062   185028614    31755206     9121910   270534197      918105     5637794     1152470     1825361     9339625    44382912     7148558    70404825      806002     6819065     6136245      450649      672581      652911     8965764    24503216   267862149   324776197    94188514   416758501   574027331   254765616   177565396  2109943704   146610856    37202713     8139208   204943382    13036717     1047644   397943803     2498747      197268      519694     2106080      281358      308225     5630014   403573817           0           0           0           0           0           0           0           0           0           0  6629646331      335223   652385189   652720412    43288318   110010742   153299060    40391757   846411229   121879584   139206157   261085741   195608250      882972           0    59129829           0           0     2155484    59129829   392735429  7929840251   147036048    18139883     8053363      496920   318637368  6311008963     1232852     1232852           0     1311126RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRARTRRATRATRRRRRRRRRRRRRTRRRRRRRRRRR
9615HIHawaii                              0           0      362193           0     4140877           0           0           0           0    15482451      444824     4931448           0     3169687    28531480           0  1079095926    45905959    26484299           0    21870623    94260881   114925404  1201888287   455414636   144410053    16394622           0           0    34273721    19273360     1339002   651832034    47400178    26633566     5336842    46416146    40222573      325230    12425560   178760095    13273959     8607014     1747269    15275091    14132359      109375     3943882    57088949     3273607     1987910      444616     2057821    29257177    18764392     3052796    58838319      557034     1690576      122616     1422473    18528428       32412     1417694    23771233      872014     2123853       57674      768853     1083219         172      969716     5875501      234881      195622       82350      282131     2901021       66125       33488     3795618    64739659    39114688     7733693    65453662   105041558    19297534    20873420   322254214    27274171     9258402     2153377    27876308     1815551       33219    66595477           0           0           0           0           0           0           0    66595477           0           0           0           0           0           0      198874           0           0           0  1040681725      546252   114925404   115471656    11492540           0    11492540     2301479   129265675    30836510    52905901    83742411    23400774     3175252           0     7709318           0           0      152313     7709318    44085996  1231349469    16149533     3993841           0      243424    43624637   997057088      171977           0      171977      187180RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9616IDIdaho                       281411653     2410621           0           0      542570      455023      451150           0    19747904    18281491     1474660    13281180           0           0   337601229           0   758538302     9078837    71574743           0     3133748    83787328   139270079  1179926859   455404712   136111803    12915331      415780      455023    38328704    17196334       66791   643243121    38366926    17018707    13814838    46401782    35688440    18406314     7055711   176752718    11078158     5302216     4297864    13890384    13148015     6677009     5281138    59674784     2240891     3909250     4846729     1231773    30810843    16045372     1839305    60924163      978430     4994892     1277112      807105    11833515     5582521      887448    26361023      115699     2129213      576142      301690     5134762     3000770      481501    11739777      876957         243     1528096         475     3472773      556774      466472     6901790    53541362    31225308    25764639    62331519    94953586    47267990    15530074   330614478    16795831     6876463      755551    21294284      518260       13783    45735912           0           0           0           0           0           0           0    45735912           0           0           0           0           0           0           0           0           0           0  1019593511    21659713    60647195    82306908     9972222     4331943    14304165    31508220   128119293    25405049    19779684    45184733     1869076       21577           0      252435           0           0        1715      252435    75290048  1179311978    24750809           0           0           0    45500680   974092831      228371      228371           0      243097RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRRRRRTRRRRRRRRRRRRRRRRARRRRRRTRRRRRRRRRRRRRRRRRRRRRRRRRRRARRRRTRRRRRRRRRRRRRRRRRRRRRRRCRCRRRRRR
9617ILIllinois                   6939913733           0           0   433873063    10526767    29007681     6037075     4234859   322340864   170143158    41141388   202338698    49707270     9480020  8185502036           0  3359524670   345505693   368861553     3275265    27470348   745112859  1826896199 12290139565  4932198026  1043496743   111831401   113747932   260020383   248469840   121238057    11398446  6461142388   420650368   254301570   129038817   455404045   468318100   118361994   153066160  1999141053    84756422    54574208    62505558   105064027   145886437    35476278    86580912   574843843    22654936    46709075   110353688    16179083   331598388   325463974    75233177   928192322    11445763    43324138     9151496    12036764   244563757    25961180    22778526   369261624     2975249    32427375     7447517     5948310   137070329    43243661    29981116   259093557      717611     2190833    10865987     1640444     1935935      998086     2758594    21107490   540225101   401099823   321915546   590324363  1192302618   506261513   340417368  3892546332   112893935    35525778    74766302   149351872     5748877      864209   373402096           0           0           0           0           0           0           0   373402096           0           0           0           0           0           0           0           0           0           0 10727090816           0   241185972   241185972   136123695   252860478   388984172   154041876   784212020   271425729   435689712   707115441    77114719     2940553           0    12947474      165738           0      186718    13113212   932233810 11990738529   287945373    28706416    11803940      820987   616312394 10110778422     1750417     1750417           0     1943623RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRRARRARTRRRRAATARRRRRRRRRRRRRRRRRRRRRRRR
9618INIndiana                    1757696129   314237082           0           0     5084305    14905343           0      328759    59889240   139960897     1588496   132156591    48843751     2534417  2461990908    48271459  3362035419     5002857   295807633           0    18426206   319236696   245527455  6191534482  2483958962   780886317    36570856       19107    41504632   105978354    19312129     5088519  3412502115   167896325    92262209    59036143   229975434   236100781   143380267    42102820   970753979    52781847    29004624    18559291    72297760    74223395    45074693    13235933   305177544     7530667    12696010    14797381     2518511   255592061    91613362    21779189   406527182     4580023    19179039     4552044     3264743    35404266    31097266     9456493   107533875     1123703    17882857      832900      718687    14409230    49386168     4025606    88379151      363885     1295690     3342265      185627      551277      895617    40353193    46987554   233152747   154437572   100287125   308242076   601871780   312061205   126927628  1836980135    90034112    28403947     4000731   121590701     2735308      141203   244170694           0           0           0           0           0           0           0   244170694           0           0           0           0           0           0           0           0           0           0  5493652944     8497368   314257108   322754476    14297944    52992708    67290652   123075567   513120695   408419766    30242133   438661899    12749154      439563      487229    28624750           0           0      319145    29111979   301551515  6159820068   109084347           0     5712192           0   312808405  5180844539      909553           0      909553      977263RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRARTRRATRATRRRRRRRRRRRRRTRRCRCRRRRRR
9619IAIowa                       1095522044    24947471           0           0     2196898   107664803     1142464     1036104    34863161    66726541    83647475    67246815     6406248     1188454  1383887571     8688879  1486472374     3218174   136742917     5422048     9255086   154638225   158294348  3033687049  1213673155   289249608    56097030    12205052   108543704   115160397    42886794     5559768  1691945010   126012911    76220728    44417307   109625301   100984535    50679895    36537334   544478011    29578757    17468629    11107828    26679424    26177925    10538605    11347886   132899054    11415925    14171281    21428581     4675281    50490155     8008941    17854637   128044801     3055759    15721183     2724302     2037703    64480134    17002078     9004293   114025452     1567553     9067749     2029683     1238641    12237608    15974374     6397501    48513109      302502      882585     2138765      553721      373806      151286     2498234     6900899   170365854   124464406    81816783   143571430   242506555    86380805    77242384   926348217    46262501    10716116     3255810    62404962     3199083      343485   122982874     6826785     2413196      653054     1919136      160803      336291    12148462   135131336           0           0           0           0           0           0           0           0           0           0  2753424563    46754491    77205210   123959701     9888560     3236342    13124902     9850529   146935132    35896438    54588146    90484584     6921403      153211     8968160     1286951           0           0      220135    10255111   118108566  3012669344    50776643      645349     3178140      169501   216077713  2537346850      477053           0      477053      502343RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9620KSKansas                      795374518           0           0           0      380342    44095069           0       54092    44313892    61098387      854926    56903001    10961006     1745600   971631672   125995165  1690101347      511232   149242124           0    10554240   160307596   124596500  2948035780  1146381221   201189669    16676103      576091    42145366    71936269    48744184     4779623  1441538976    95574728    60056539    54847399   129705887   116369141    36225964    24971697   517751355    17444771    10026256    11237522    24863682    26317617     6067202     7440764   103397815     5905094    11720979    20964399     6705572    52661870    42098753     9202886   149259553     3586332    18052210     4150819     4828596    79611154    11473567     4681907   126384585     4270341     5702329     4760827     2991612    15765020    16018415     7819554    57328098      471014     2307646     5696873     1736389     6358623     7196536     3182808    26949889   122981939   102163630    96897012   167840126   281318405   103062022    49480062   923743197    45909821     9342764     1592047    63782799     3673369     2166988   122794419           0           0           0           0           0           0           0   122794419           0           0           0           0           0           0           0           0           0           0  2488076592     7537305    57458340    64995645     8739000     1099848     9838848     1872713    76707206    54696143    53730690   108426833      442317       49147           0     2586825           0           0       87500     2586825   121593859  2677695238    47956220     3667828     2462453      275461   129402223  2358674369      416674           0      416674      463008RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRRRTRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9621KYKentucky                    630700572   200752574           0     5395690     2079939      764152        5422       32226    25218759    23333485      951227    33151692      403755      132514   922125629           0  2280139508    17451786   260209745           0    12962978   290624509    42799070  3492889646  1511577470   327707361    11324318           0     2224154    87944880    60941835     3770255  1942324285    93754404    51455032    49811692   152563414   116178389   103057383    13511573   580331889    18140367    17055303    19607714    39369896    41597037    33492648     7928501   177191466     8797891     4444006    47476066     1257250    69784761    18995314    23428635   174183922     2229721    11173613     7008607     1134483    91710587    24792995      969628   139019633      171287     1823709     2298329      389838     7609964    26316599     2377072    40986798     1553076     1266216     2181387      123353     1014017     4576224      297577    11011849   124475458    85394170   126085466   194448395   320284791   184914564    46135914  1081738759    99373818     4184962     2428490    28288274     4380776    13156185   147431729           0           0           0           0           0           0           0   147431729           0           0           0           0           0           0           0           0           0           0  3171494773           0    37625723    37625723    21617606    14797067    36414673     4709967    78750363    69175154    67207323   136382477    18803789      549647      100104     2637145           0           0           0     2737249   147983696  3378645230   120878335           0     4126419           0   151911096  3019583677      571934           0      571934      659821RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRRRRRARTRRRRRRRRRRRRRRRRRRRRRRRCRCRRRRRR
9622LALouisiana                   495418538   768234159           0           0     8323583     1299082       91812       17268    69549406    41111976    51355155    41734804     1296530     2070901  1479186864           0  1978049859    25608255   434764031           0    17389042   477761328   616904363  3934998051  1549598688   433815234    24462100      162775     1318650    86620111    52595020     5257519  2099916427   102087277   103000872    19357369   150275546   122050760   112140772    36282822   645195418    25590569    24817350     7355321    39660504    28415825    27924750     9797500   163561819     3542413     5280202    48946163     4481356    76759721    47172246     8135038   194317139     2892243     7179492     1287139     1103318    88270074     9336874     3443738   113512879      970265     2055962      556107     1013389     6127162     9310221     3798567    23831673      576681     1355427     4151751      449912     3847676     1702583     1639876    13723906   134689184   141633343    81097743   195970636   319344057   198277224    59298974  1130311161   106373965    35064891     7822870   113465638     6596553     1483877   264211241    13151737     4144140     9918100    17721535      755703     6457555    51393067   315604308           0           0           0           0           0           0           0           0           0           0  3545831896     3601842   115446620   119048462     4351160    23552248    27903408     5333601   152285471    73067166   104072691   177139857     5146608      183854           0    10642339     7580582           0      359356    18222921   117559168  3805809055   144513676    59734453     4420126     2272756   315190968  3230640928      710925           0      710925      797366RRRRARRRRRIRRATRRRRRRRRTRRRRRRARRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRIIIIAITTRRRRRRRARTTRRRRRRRRRRRRRRRRRRRRTRRRRTRRRRR
9623MEMaine                       659328478           0           0           0     2673448    44080056           0      704366     2514178    12237521      654295    11759187           0       90933   689258040           0   681853119     2129989    71275330      468022     7002279    80875620    47753881  1451986779   588364133   194717262    25816250    41740282    59284419    28447864    10058112     3216343   882302134    25235166    24254028    12972070    51909319    42677269    26483482    12211396   195742730     8705411     8307251     4908931    16789464    11672620     7906563     2452465    60742705     2135224     1907742     5980294     3723175    36632013    20182223     5672372    76233043     2364211     2192567      707533     1441241    33519940     6457386      732093    47414971      679198      629545      344219      790420     1983782     4986744      313969     9727877      211459      195697      801346      656151      329963      146930     1084655     3426201    38651471    36857285    25370174    74519350   124831805    61176584    22152981   383559650    18598365     5066688     2129788    20782691      592550     1246005    47823537       45026       13405        2777        3213         200        9078       73499    47897036           0           0           0           0           0           0      201000           0           0           0  1313758820           0    31731445    31731445      319158     5065908     5385066     2385183    39501694    33041721    47517865    80559586     1123184        3682      664910    13658737           0           0      193889    14323647    28346559  1389283655    26585411     2299037     1606089      100873    46247607  1267511213      200700      200700           0      213569RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRRRTRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
