ProfileNo,OrganizationIdentificationID,DepartmentName,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,DegreeY,MinY,SecondY,InterventionLocationLongitude,DegreeX,MinX,SecondX,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,Reason for Stop,StatutatoryCitation,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionTime,,,,,
454056,CT00A5901,Groton Town,Racial Profile,PSC21934,271,Incident Id,"Wednesday, October 02, 2013",October,B,H,M,28,TRUE,TRUE,GROTON,ROUTE 12 AT WALKER HILL,41 22 11.4,41,22,11.4,72 04 16.0,72,4,16,E,G,2,FALSE,14-96C,Defective Lights,,TRUE,O,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,ddd28996-38ee-463b-b,2:23:00 AM,,,,,
454163,CT00A5901,Groton Town,Racial Profile,PSC21960,400,Incident Id,"Wednesday, October 02, 2013",October,W,N,M,26,TRUE,FALSE,GROTON,LONG HILL RD,,0,0,0,,0,0,0,V,G,1,FALSE,14-236,Moving Violation,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,ddd28996-38ee-463b-b,2:30:00 AM,,,,,
454170,CT00A5901,Groton Town,Racial Profile,PSC21943,408,Incident Id,"Wednesday, October 02, 2013",October,W,N,M,62,FALSE,FALSE,GROTON,RTE 184 AT ANTONINO RD,41 22 19.6,41,22,19.6,72 03 14.3,72,3,14.3,V,B,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,ddd28996-38ee-463b-b,1:36:00 AM,,,,,
454159,CT00A5901,Groton Town,Racial Profile,PSC21960,396,Incident Id,"Wednesday, October 02, 2013",October,W,N,M,20,TRUE,FALSE,GROTON,LONG HILL RD NB,,0,0,0,,0,0,0,E,G,1,FALSE,14-18A,Display of Plates,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,ddd28996-38ee-463b-b,5:00:00 AM,,,,,
454517,CT00A5901,Groton Town,Racial Profile,PSC21942,17235,Incident Id,"Wednesday, October 02, 2013",October,W,N,M,25,TRUE,FALSE,GROTON,GOLD STAR HWY AT TOLLGATE RD,41 22 24.1,41,22,24.1,72 03 00.1,72,3,0.1,V,G,2,FALSE,14-236,Moving Violation,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,ddd28996-38ee-463b-b,1:15:00 AM,,,,,
454057,CT00A5901,Groton Town,Racial Profile,PSC21934,272,Incident Id,"Thursday, October 03, 2013",October,W,N,F,34,TRUE,FALSE,GROTON,NEW LONDON AT ALLYN ST,41 21 10.4,41,21,10.4,71 58 39.0,71,58,39,V,G,1,TRUE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,ddd28996-38ee-463b-b,1:08:00 AM,,,,,
454224,CT00A5901,Groton Town,Racial Profile,PSC21992,622,Incident Id,"Thursday, October 03, 2013",October,W,N,M,25,FALSE,FALSE,GROTON,PLEASANT VALLEY RD S AT RTE 12,41 22 06.9,41,22,6.9,72 04 13.1,72,4,13.1,V,G,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,ddd28996-38ee-463b-b,6:20:00 AM,,,,,
454127,CT00A5901,Groton Town,Racial Profile,PSC21992,356,Incident Id,"Thursday, October 03, 2013",October,W,N,M,36,TRUE,TRUE,GROTON,GUNGYWAMP RD AT CATALIA,41 22 55.6,41,22,55.6,72 04 16.4,72,4,16.4,E,G,1,FALSE,14-96Y,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,ddd28996-38ee-463b-b,5:43:00 AM,,,,,
454242,CT00A5901,Groton Town,Racial Profile,PSC21918,649,Incident Id,"Thursday, October 03, 2013",October,W,N,M,50,FALSE,FALSE,GROTON,GROTON LONG POINT RD,,0,0,0,,0,0,0,V,B,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,ddd28996-38ee-463b-b,6:37:00 AM,,,,,
454211,CT00A5901,Groton Town,Racial Profile,PSC21960,604,Incident Id,"Thursday, October 03, 2013",October,B,N,M,26,TRUE,FALSE,GROTON,LONG HILL RD,,0,0,0,,0,0,0,E,G,1,FALSE,14-18A,Display of Plates,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,ddd28996-38ee-463b-b,12:57:00 AM,,,,,
454295,CT00A5901,Groton Town,Racial Profile,PSC21962,1625,Incident Id,"Thursday, October 03, 2013",October,W,N,M,38,FALSE,FALSE,GROTON,LONG HILL RD AT MAXSON RD,41 21 18.4,41,21,18.4,72 03 38.2,72,3,38.2,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,ddd28996-38ee-463b-b,9:44:00 AM,,,,,
454125,CT00A5901,Groton Town,Racial Profile,PSC21992,354,Incident Id,"Thursday, October 03, 2013",October,B,H,M,44,TRUE,FALSE,GROTON,ROUTE 12 AT OHIO AVE,41 23 42.8,41,23,42.8,72 04 50.1,72,4,50.1,E,G,1,FALSE,14-96Y,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,ddd28996-38ee-463b-b,12:08:00 AM,,,,,
454220,CT00A5901,Groton Town,Racial Profile,PSC21917,615,Incident Id,"Thursday, October 03, 2013",October,W,N,F,24,TRUE,TRUE,GROTON,GOLD STAR HWY,,0,0,0,,0,0,0,V,G,1,FALSE,14-236,Moving Violation,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,ddd28996-38ee-463b-b,1:37:00 AM,,,,,
454237,CT00A5901,Groton Town,Racial Profile,PSC21900,639,Incident Id,"Thursday, October 03, 2013",October,W,N,M,60,TRUE,FALSE,GROTON,1041 POQUONNOCK RD,41 20 46.1,41,20,46.1,72 02 50.3,72,2,50.3,V,G,1,FALSE,14-12A,Registration,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,COLLECT,ddd28996-38ee-463b-b,7:38:00 PM,,,,,
454180,CT00A5901,Groton Town,Racial Profile,PSC21960,605,Incident Id,"Thursday, October 03, 2013",October,W,H,M,29,TRUE,FALSE,GROTON,LONG HILL RD,,0,0,0,,0,0,0,E,G,1,FALSE,14-18A,Display of Plates,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,ddd28996-38ee-463b-b,1:48:00 AM,,,,,
454166,CT00A5901,Groton Town,Racial Profile,PSC21960,403,Incident Id,"Thursday, October 03, 2013",October,W,N,M,20,TRUE,TRUE,GROTON,LONG HILL RD SB,,0,0,0,,0,0,0,E,G,1,FALSE,14-96C,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,ddd28996-38ee-463b-b,12:27:00 AM,,,,,
454210,CT00A5901,Groton Town,Racial Profile,PSC21960,603,Incident Id,"Thursday, October 03, 2013",October,W,N,M,40,TRUE,FALSE,GROTON,LONG HILL RD,,0,0,0,,0,0,0,E,G,1,FALSE,14-18A,Display of Plates,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,ddd28996-38ee-463b-b,1:07:00 AM,,,,,
454296,CT00A5901,Groton Town,Racial Profile,PSC21962,1626,Incident Id,"Thursday, October 03, 2013",October,W,N,F,59,FALSE,FALSE,GROTON,CRYSTAL LAKE RD AT ROUTE 12,41 23 14.8,41,23,14.8,72 04 44.4,72,4,44.4,V,G,1,FALSE,14-242E,Moving Violation,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,ddd28996-38ee-463b-b,9:49:00 AM,,,,,
454238,CT00A5901,Groton Town,Racial Profile,PSC21900,641,Incident Id,"Thursday, October 03, 2013",October,W,H,M,23,TRUE,FALSE,GROTON,LONG HILL RD AT POQUONNOCK RD,41 20 48.7,41,20,48.7,72 03 06.5,72,3,6.5,V,G,1,FALSE,14-96AA,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,ddd28996-38ee-463b-b,6:46:00 PM,,,,,
454236,CT00A5901,Groton Town,Racial Profile,PSC21941,638,Incident Id,"Friday, October 04, 2013",October,W,N,F,53,TRUE,TRUE,GROTON,SOUTH RD AT POQUONNOCK RD,41 20 48.6,41,20,48.6,72 02 20.9,72,2,20.9,E,G,1,FALSE,14-96E,Defective Lights,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,ddd28996-38ee-463b-b,7:20:00 PM,,,,,
454289,CT00A5901,Groton Town,Racial Profile,PSC21971,1384,Incident Id,"Friday, October 04, 2013",October,W,N,M,20,TRUE,TRUE,GROTON,MERIDIAN ST EX AT LONG HILL RD,41 21 00.6,41,21,0.6,72 03 22.1,72,3,22.1,V,G,3,FALSE,14-299,Traffic Control Signal,,TRUE,O,TRUE,FALSE,W,,,,,FALSE,1,COLLECT,ddd28996-38ee-463b-b,12:39:00 AM,,,,,
454215,CT00A5901,Groton Town,Racial Profile,PSC21917,609,Incident Id,"Friday, October 04, 2013",October,W,N,F,30,TRUE,FALSE,GROTON,NORTH RD AT ALPHA AVE,41 23 12.2,41,23,12.2,72 01 38.4,72,1,38.4,V,B,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,ddd28996-38ee-463b-b,3:15:00 AM,,,,,
454354,CT00A5901,Groton Town,Racial Profile,PSC21900,3434,Incident Id,"Friday, October 04, 2013",October,W,N,F,63,TRUE,TRUE,GROTON,GOLD STAR HWY AT COW HILL RD,41 23 21.4,41,23,21.4,71 58 46.7,71,58,46.7,I,G,3,FALSE,14-296AA,Cell Phone,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,ddd28996-38ee-463b-b,7:12:00 PM,,,,,
454214,CT00A5901,Groton Town,Racial Profile,PSC21917,608,Incident Id,"Friday, October 04, 2013",October,W,N,M,23,TRUE,FALSE,GROTON,NORTH RD AT POHEGANUT RD,41 22 00.4,41,22,0.4,72 01 33.7,72,1,33.7,V,G,1,FALSE,14-236,Moving Violation,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,ddd28996-38ee-463b-b,1:45:00 AM,,,,,
454227,CT00A5901,Groton Town,Racial Profile,PSC21971,628,Incident Id,"Friday, October 04, 2013",October,W,N,M,26,TRUE,TRUE,GROTON,MERIDIAN ST EXT AT LONG HILL R,41 21 00.6,41,21,0.6,72 03 22.1,72,3,22.1,V,G,2,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,ddd28996-38ee-463b-b,12:06:00 AM,,,,,
454231,CT00A5901,Groton Town,Racial Profile,PSC21901,633,Incident Id,"Saturday, October 05, 2013",October,B,N,M,39,TRUE,FALSE,GROTON,ROUTE 12,,0,0,0,,0,0,0,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,ddd28996-38ee-463b-b,2:25:00 AM,,,,,
454243,CT00A5901,Groton Town,Racial Profile,PSC21959,651,Incident Id,"Saturday, October 05, 2013",October,W,H,M,41,TRUE,TRUE,GROTON,LONG HILL RD AT MERIDIAN ST EX,41 21 00.6,41,21,0.6,72 03 22.1,72,3,22.1,E,G,1,FALSE,14-96Y,Defective Lights,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,ddd28996-38ee-463b-b,12:30:00 AM,,,,,
454241,CT00A5901,Groton Town,Racial Profile,PSC21910,647,Incident Id,"Saturday, October 05, 2013",October,W,H,M,35,TRUE,FALSE,GROTON,FORT HILL RD AT CENTRAL AVE,41 20 48.4,41,20,48.4,72 01 27.0,72,1,27,V,G,2,TRUE,14-147C,Other,,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,COLLECT,ddd28996-38ee-463b-b,4:30:00 PM,,,,,
454226,CT00A5901,Groton Town,Racial Profile,PSC21971,627,Incident Id,"Saturday, October 05, 2013",October,W,N,M,26,TRUE,FALSE,GROTON,POQUONNOCK RD,,0,0,0,,0,0,0,V,G,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,ddd28996-38ee-463b-b,1:05:00 AM,,,,,
454216,CT00A5901,Groton Town,Racial Profile,PSC21917,611,Incident Id,"Saturday, October 05, 2013",October,W,N,F,67,FALSE,FALSE,GROTON,ROUTE 117 AT OVER PASS,41 21 50.5,41,21,50.5,72 01 38.0,72,1,38,V,G,1,FALSE,14-236,Moving Violation,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,ddd28996-38ee-463b-b,4:19:00 AM,,,,,
454123,CT00A5901,Groton Town,Racial Profile,PSC21934,352,Incident Id,"Saturday, October 05, 2013",October,B,N,F,33,TRUE,FALSE,GROTON,ALLYN ST AT NEW LONDON RD,41 21 10.4,41,21,10.4,71 58 39.0,71,58,39,E,G,1,FALSE,14-96C,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,ddd28996-38ee-463b-b,1:25:00 AM,,,,,
454287,CT00A5901,Groton Town,Racial Profile,PSC21934,1339,Incident Id,"Saturday, October 05, 2013",October,W,N,M,57,TRUE,TRUE,GROTON,ALLYN ST AT LIBRARY ST,41 21 15.1,41,21,15.1,71 58 40.4,71,58,40.4,V,G,2,FALSE,14-12A,Registration,,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,COLLECT,ddd28996-38ee-463b-b,9:52:00 AM,,,,,
454173,CT00A5901,Groton Town,Racial Profile,PSC21900,411,Incident Id,"Saturday, October 05, 2013",October,W,N,F,35,TRUE,FALSE,GROTON,GOLD STAR HWY AT GREAT BROOK R,41 22 53.5,41,22,53.5,72 02 06.2,72,2,6.2,V,G,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,ddd28996-38ee-463b-b,3:08:00 PM,,,,,
454288,CT00A5901,Groton Town,Racial Profile,PSC21934,1340,Incident Id,"Saturday, October 05, 2013",October,W,N,M,54,TRUE,TRUE,GROTON,ALLYN ST AT LIBRARY ST,41 21 15.1,41,21,15.1,71 58 40.4,71,58,40.4,V,G,1,FALSE,14-12A,Registration,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,ddd28996-38ee-463b-b,9:20:00 AM,,,,,
454217,CT00A5901,Groton Town,Racial Profile,PSC21917,612,Incident Id,"Saturday, October 05, 2013",October,W,N,M,20,FALSE,TRUE,GROTON,ROUTE 117 AT I-95 OFF RAMP,41 21 43.6,41,21,43.6,72 01 40.1,72,1,40.1,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,ddd28996-38ee-463b-b,2:55:00 AM,,,,,
454218,CT00A5901,Groton Town,Racial Profile,PSC21917,613,Incident Id,"Saturday, October 05, 2013",October,W,N,F,33,TRUE,TRUE,GROTON,ROUTE 184 AT GREAT BROOK RD,41 22 53.7,41,22,53.7,72 02 06.4,72,2,6.4,V,G,1,FALSE,14-236,Moving Violation,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,ddd28996-38ee-463b-b,2:23:00 AM,,,,,
