DepartmentName,minorities_p,m_t_s_diff,minorities_16,m_t_s_pop_diff,m_distance,resident_m_p_r
Groton Long Point**,5.41%,-23.95%,0.00%,-25.23%,1.28%,100.00%
Groton Town,22.73%,-6.63%,20.39%,-4.84%,-1.79%,67.86%
Guilford,8.70%,-20.66%,5.67%,-19.56%,-1.10%,63.04%
Hamden,41.84%,12.48%,30.92%,5.69%,6.79%,56.80%
Hartford,64.24%,34.88%,80.76%,55.53%,-20.64%,44.84%
Madison,7.82%,-21.54%,4.26%,-20.97%,-0.57%,84.14%
Manchester,41.05%,11.69%,27.95%,2.72%,8.97%,51.98%
Meriden,50.50%,21.14%,34.86%,9.63%,11.51%,25.22%
Middlebury,11.86%,-17.50%,5.58%,-19.65%,2.16%,80.95%
Middletown,30.74%,1.38%,23.49%,-1.74%,3.12%,44.31%
Milford,24.43%,-4.93%,11.62%,-13.61%,8.67%,81.57%
Monroe,13.09%,-16.27%,7.56%,-17.67%,1.39%,84.06%
Naugatuck,21.68%,-7.68%,15.18%,-10.05%,2.37%,53.57%
New Britain,60.21%,30.85%,45.00%,19.77%,11.08%,23.02%
New Canaan,18.94%,-10.42%,7.15%,-18.08%,7.65%,86.59%
New Haven,63.90%,34.54%,62.82%,37.59%,-3.04%,31.29%
New London,42.16%,12.80%,43.57%,18.34%,-5.54%,31.33%
New Milford,15.12%,-14.24%,9.69%,-15.54%,1.30%,64.18%
Newington,39.50%,10.14%,14.51%,-10.72%,20.86%,84.12%
Newtown,13.56%,-15.80%,5.76%,-19.47%,3.67%,84.37%
North Branford,10.58%,-18.78%,5.02%,-20.21%,1.43%,87.74%
North Haven,21.69%,-7.67%,10.51%,-14.72%,7.05%,90.26%
Norwalk,42.56%,13.20%,40.80%,15.57%,-2.37%,53.11%
Norwich,38.28%,8.92%,29.09%,3.86%,5.06%,39.37%
Old Saybrook,10.46%,-18.90%,5.15%,-20.08%,1.18%,77.53%
Orange,33.95%,4.59%,10.75%,-14.48%,19.07%,96.03%
Plainfield,8.03%,-21.33%,5.32%,-19.91%,-1.42%,66.91%
Plainville,20.87%,-8.49%,10.00%,-15.23%,6.73%,75.99%
Plymouth,10.41%,-18.95%,2.47%,-22.76%,3.81%,93.49%
Portland,3.93%,-25.43%,4.63%,-20.60%,-4.82%,85.71%
Putnam,5.05%,-24.31%,3.37%,-21.86%,-2.45%,60.38%
Redding,14.21%,-15.15%,4.37%,-20.86%,5.71%,90.58%
Ridgefield,17.71%,-11.65%,7.29%,-17.94%,6.29%,88.21%
Rocky Hill,21.28%,-8.08%,17.20%,-8.03%,-0.05%,76.44%
Southern CT State University*,64.94%,35.58%,62.82%,37.59%,-2.00%,53.83%
Seymour,14.22%,-15.14%,9.77%,-15.46%,0.32%,79.75%
Shelton,17.10%,-12.26%,10.83%,-14.40%,2.14%,62.63%
Simsbury,11.06%,-18.30%,7.65%,-17.58%,-0.72%,70.14%
South Windsor,29.54%,0.18%,14.60%,-10.63%,10.80%,79.98%
Southington,9.07%,-20.29%,6.17%,-19.06%,-1.24%,74.93%
Stamford,38.22%,8.86%,43.86%,18.63%,-9.76%,28.46%
Stonington,7.93%,-21.43%,4.35%,-20.88%,-0.55%,77.03%
Stratford,52.93%,23.57%,27.20%,1.97%,21.60%,63.58%
Suffield,9.12%,-20.24%,4.91%,-20.32%,0.08%,92.24%
Thomaston,7.93%,-21.43%,2.09%,-23.14%,1.71%,96.43%
Torrington,13.52%,-15.84%,11.02%,-14.21%,-1.63%,32.24%
Trumbull,38.35%,8.99%,11.91%,-13.32%,22.31%,91.75%
University of Connecticut*,25.04%,-4.32%,17.98%,-7.25%,2.93%,87.96%
Vernon,25.98%,-3.38%,14.05%,-11.18%,7.80%,60.00%
Wallingford,22.10%,-7.26%,11.14%,-14.09%,6.83%,76.94%
Waterbury,55.15%,25.79%,48.10%,22.87%,2.92%,14.01%
Waterford,25.95%,-3.41%,9.85%,-15.38%,11.98%,87.31%
Watertown,14.91%,-14.45%,5.82%,-19.41%,4.96%,86.84%
Western CT State University*,43.04%,13.68%,38.64%,13.41%,0.27%,26.47%
West Hartford,37.54%,8.18%,21.79%,-3.44%,11.62%,85.41%
West Haven,45.73%,16.37%,37.60%,12.37%,4.00%,52.04%
Weston,14.68%,-14.68%,7.26%,-17.97%,3.29%,86.79%
Westport,21.36%,-8.00%,8.28%,-16.95%,8.95%,94.33%
Wethersfield,47.42%,18.06%,12.47%,-12.76%,30.82%,91.59%
Willimantic,32.98%,3.62%,34.55%,9.32%,-5.70%,27.38%
Wilton,24.74%,-4.62%,8.09%,-17.14%,12.52%,92.72%
Windsor,55.32%,25.96%,43.92%,18.69%,7.26%,60.91%
Windsor Locks,24.85%,-4.51%,12.73%,-12.50%,7.99%,77.43%
Winsted,9.37%,-19.99%,6.12%,-19.11%,-0.88%,55.77%
Wolcott,15.09%,-14.27%,5.43%,-19.80%,5.54%,80.36%
Woodbridge,36.02%,6.66%,12.82%,-12.41%,19.06%,94.97%
Yale University*,54.58%,25.22%,62.82%,37.59%,-12.37%,66.95%
Connecticut average,29.40%,0.00%,25.20%,0.00%,,59.98%
