DepartmentName,kpt_estimate,Minorities,Black,Hispanic,Black_Or_Hispanic
Waterford,Chi2 P-value,8%,4%,48%,63%
Waterford,ESS,120,118,115,135
Watertown,Differential,,,,
Watertown,Chi2 P-value,,,,
Watertown,ESS,,,,
West Hartford,Differential,14%,13%,15%,14%
West Hartford,Chi2 P-value,6%,9%,0%,0%
West Hartford,ESS,456,454,520,573
West Haven,Differential,14%,14%,16%,15%
West Haven,Chi2 P-value,16%,16%,17%,5%
West Haven,ESS,78,78,68,101
Weston,Differential,,,,
Weston,Chi2 P-value,,,,
Weston,ESS,,,,
Westport,Differential,6%,6%,7%,6%
Westport,Chi2 P-value,47%,49%,55%,36%
Westport,ESS,201,196,168,228
Wethersfield,Differential,4%,4%,2%,2%
Wethersfield,Chi2 P-value,55%,64%,83%,67%
Wethersfield,ESS,234,231,268,331
Willimantic,Differential,15%,13%,19%,17%
Willimantic,Chi2 P-value,17%,26%,0%,0%
Willimantic,ESS,176,174,231,261
Wilton,Differential,,,20%,20%
Wilton,Chi2 P-value,,,100%,100%
Wilton,ESS,,,12,12
Windsor,Differential,,,,
Windsor,Chi2 P-value,,,,
Windsor,ESS,,,,
Windsor Locks,Differential,-18%,-18%,,-18%
Windsor Locks,Chi2 P-value,88%,88%,,88%
Windsor Locks,ESS,19,19,,19
Winsted,Differential,,,,
Winsted,Chi2 P-value,,,,
Winsted,ESS,,,,
Wolcott,Differential,,,,
Wolcott,Chi2 P-value,,,,
Wolcott,ESS,,,,
Woodbridge,Differential,-31%,-31%,,-38%
Woodbridge,Chi2 P-value,62%,62%,,41%
Woodbridge,ESS,12,12,,13
State Police- Troop A,Differential,18%,0%,14%,7%
State Police- Troop A,Chi2 P-value,0%,100%,2%,16%
State Police- Troop A,ESS,328,328,293,414
State Police- Troop B,Differential,20%,8%,-2%,4%
State Police- Troop B,Chi2 P-value,73%,76%,63%,83%
State Police- Troop B,ESS,113,113,115,126
State Police- Troop C,Differential,10%,-5%,14%,6%
State Police- Troop C,Chi2 P-value,81%,41%,0%,2%
State Police- Troop C,ESS,477,477,468,556
State Police- Troop D,Differential,0%,-3%,-12%,-8%
State Police- Troop D,Chi2 P-value,88%,88%,31%,50%
State Police- Troop D,ESS,250,250,252,280
State Police- Troop E,Differential,0%,-4%,-1%,0%
State Police- Troop E,Chi2 P-value,45%,59%,83%,44%
State Police- Troop E,ESS,325,325,292,359
State Police- Troop F,Differential,14%,-22%,2%,1%
State Police- Troop F,Chi2 P-value,12%,2%,7%,0%
State Police- Troop F,ESS,159,159,140,178
State Police- Troop G,Differential,-1%,2%,0%,0%
State Police- Troop G,Chi2 P-value,59%,73%,87%,77%
State Police- Troop G,ESS,256,256,181,316
State Police- Troop H,Differential,-20%,-5%,7%,3%
State Police- Troop H,Chi2 P-value,76%,45%,4%,13%
State Police- Troop H,ESS,255,255,229,356
State Police- Troop I,Differential,-18%,-27%,-23%,-12%
State Police- Troop I,Chi2 P-value,100%,0%,89%,7%
State Police- Troop I,ESS,127,127,121,169
State Police- Troop K,Differential,-10%,-3%,2%,2%
State Police- Troop K,Chi2 P-value,41%,81%,57%,49%
State Police- Troop K,ESS,206,206,207,250
State Police- Troop L,Differential,-14%,-15%,-14%,-9%
State Police- Troop L,Chi2 P-value,2%,12%,100%,37%
State Police- Troop L,ESS,203,203,222,248
