ProfileNo,OrganizationIdentificationID,DepartmentName,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Column3,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,DegreeY,MinY,SecondY,InterventionLocationLongitude,DegreeX,MinX,SecondX,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,Reason for Stop,StatutatoryCitation,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionTime
1918728,CT0006200,Hamden,Racial Profile,100000576,1300042425,Incident ID,"Tuesday, October 01, 2013",,B,N,M,25,TRUE,FALSE,HAMDEN              ,1795 dixwell ave.,41.3607,,,,-72.9245,,,,E,G,1,FALSE,14-96b,Defective Lights,14-96b,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,12:48:29 AM
1918666,CT0006200,Hamden,Racial Profile,100000546,1300042663,Incident ID,"Wednesday, October 02, 2013",,W,N,F,50,TRUE,TRUE,HAMDEN              ,ives st,41.403813,,,,-72.898319,,,,V,B,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,4:57:40 AM
1918806,CT0006200,Hamden,Racial Profile,100000654,1300042624,Incident ID,"Wednesday, October 02, 2013",,W,N,M,27,TRUE,FALSE,HAMDEN              ,Dixwell Ave./Benham St.,41.362661,,,,-72.9238,,,,E,G,1,FALSE,14-96b,Defective Lights,14-18(a),FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,12:55:07 AM
1918677,CT0006200,Hamden,Racial Profile,100000554,1300042657,Incident ID,"Wednesday, October 02, 2013",,B,N,M,24,TRUE,TRUE,HAMDEN              ,ciecular ave and dixwell ave,41.346275,,,,-72.93386,,,,V,B,1,FALSE,14-12(a)*,Registration,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,3:25:13 AM
1918643,CT0006200,Hamden,Racial Profile,100000477,1300042691,Incident ID,"Wednesday, October 02, 2013",,W,H,M,35,TRUE,FALSE,HAMDEN              ,mather st @Belmont st,41.350764,,,,-72.916175,,,,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,10:56:00 AM
1918513,CT0006200,Hamden,Racial Profile,100000244,1300042744,Incident ID,"Wednesday, October 02, 2013",,W,N,F,50,TRUE,FALSE,HAMDEN              ,whitney and cannon,41.396845,,,,-72.897016,,,,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,5:12:04 PM
1918419,CT0006200,Hamden,Racial Profile,100000109,1300042756,Incident ID,"Wednesday, October 02, 2013",,W,H,M,25,TRUE,TRUE,HAMDEN              ,dixwell n oregon,41.351992,,,,-72.930929,,,,V,G,1,FALSE,14-243(a),Moving Violation,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,6:35:15 PM
1918577,CT0006200,Hamden,Racial Profile,100000470,1300042771,Incident ID,"Wednesday, October 02, 2013",,B,N,M,30,TRUE,FALSE,HAMDEN              ,state st/daniel rd,41.356207,,,,-72.890651,,,,E,B,1,FALSE,14-96e,Defective Lights,14-96e,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,9:53:42 PM
1918676,CT0006200,Hamden,Racial Profile,100000554,1300042647,Incident ID,"Wednesday, October 02, 2013",,B,N,M,45,TRUE,FALSE,HAMDEN              ,1245 dixwell ave,41.347,,,,-72.9321,,,,V,B,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,2:47:13 AM
1918629,CT0006200,Hamden,Racial Profile,100000476,1300042769,Incident ID,"Wednesday, October 02, 2013",,B,N,F,48,TRUE,TRUE,HAMDEN              ,hamden,41.338195,,,,-72.935221,,,,V,G,1,FALSE,14-299,Traffic Control Signal,14-299,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,9:11:30 PM
1918600,CT0006200,Hamden,Racial Profile,100000475,1300042874,Incident ID,"Thursday, October 03, 2013",,W,N,F,63,TRUE,TRUE,HAMDEN              ,ardmore st,41.364603,,,,-72.91478,,,,V,B,1,FALSE,14-296aa(b),Cell Phone,14-296aa(b),FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,CT0006200,1.31E+17,10:35:47 AM
1918549,CT0006200,Hamden,Racial Profile,100000411,1300042855,Incident ID,"Thursday, October 03, 2013",,B,N,M,23,TRUE,TRUE,HAMDEN              ,putnam/newhall,41.343682,,,,-72.926341,,,,V,G,1,FALSE,14-299,Traffic Control Signal,14-299,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,8:49:19 AM
1918736,CT0006200,Hamden,Racial Profile,100000577,1300042813,Incident ID,"Thursday, October 03, 2013",,B,N,M,35,TRUE,FALSE,HAMDEN              ,200 leeter hill,41.3494451,,,,-72.92150529,,,,V,G,2,FALSE,14-218a,Speed Related,14-215,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0006200,1.31E+17,1:32:13 AM
1918649,CT0006200,Hamden,Racial Profile,100000479,1300042942,Incident ID,"Thursday, October 03, 2013",,B,N,M,64,TRUE,FALSE,HAMDEN              ,Dixwell Ave./Colony Pkwy,41.367106,,,,-72.920713,,,,V,G,1,FALSE,14-100a(c),Seatbelt,14-100a(c),FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,6:21:18 PM
1918705,CT0006200,Hamden,Racial Profile,100000565,1300042929,Incident ID,"Thursday, October 03, 2013",,W,N,M,39,TRUE,TRUE,HAMDEN              ,875 shepard ave,41.401328,,,,-72.923987,,,,V,B,1,FALSE,14-12(d),Registration,14-12(a)*,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,4:39:16 PM
1918527,CT0006200,Hamden,Racial Profile,100000248,1300042891,Incident ID,"Thursday, October 03, 2013",,B,N,M,51,TRUE,FALSE,HAMDEN              ,Dixwell Avenue and Church Street,41.354015,,,,-72.929695,,,,V,G,1,FALSE,14-299,Traffic Control Signal,14-299,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,12:35:43 PM
1918602,CT0006200,Hamden,Racial Profile,100000475,1300042967,Incident ID,"Thursday, October 03, 2013",,B,N,M,51,TRUE,FALSE,HAMDEN              ,dixwell and putnam,41.346275,,,,-72.93386,,,,E,B,1,FALSE,14-96a(a),Defective Lights,14-96a,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,9:18:54 PM
1918601,CT0006200,Hamden,Racial Profile,100000475,1300042946,Incident ID,"Thursday, October 03, 2013",,W,N,M,27,TRUE,TRUE,HAMDEN              ,1199 Whitny Av,41.345,,,,-72.9118,,,,V,B,1,FALSE,14-12a,Registration,14-12a,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,6:58:29 PM
1918603,CT0006200,Hamden,Racial Profile,100000475,1300043124,Incident ID,"Friday, October 04, 2013",,W,N,M,22,FALSE,FALSE,HAMDEN              ,whit/brown,41.41139,,,,-72.901123,,,,V,G,1,FALSE,14-242,Moving Violation,14-242,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,10:17:48 PM
1918492,CT0006200,Hamden,Racial Profile,100000223,1300043094,Incident ID,"Friday, October 04, 2013",,W,H,M,35,TRUE,FALSE,HAMDEN              ,Hartford Turnpike/Davis St,41.341307,,,,-72.907539,,,,V,B,1,FALSE,14-298,Other,14-298,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,6:01:00 PM
1918516,CT0006200,Hamden,Racial Profile,100000244,1300043080,Incident ID,"Friday, October 04, 2013",,B,N,F,19,TRUE,FALSE,HAMDEN              ,na,41.337425,,,,-72.929503,,,,E,G,1,FALSE,14-96c,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,4:29:24 PM
1918482,CT0006200,Hamden,Racial Profile,100000175,1300043140,Incident ID,"Friday, October 04, 2013",,W,N,F,34,TRUE,FALSE,Hamden              ,dixwell/connolly,41.373988,,,,-72.916167,,,,E,G,1,FALSE,14-96b,Defective Lights,14-102,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,11:51:00 PM
1918515,CT0006200,Hamden,Racial Profile,100000244,1300043078,Incident ID,"Friday, October 04, 2013",,W,N,M,45,FALSE,FALSE,HAMDEN              ,na,41.357446,,,,-72.926906,,,,V,G,1,FALSE,14-236,Moving Violation,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,4:16:59 PM
1918737,CT0006200,Hamden,Racial Profile,100000577,1300043135,Incident ID,"Friday, October 04, 2013",,B,N,F,38,TRUE,TRUE,HAMDEN              ,millpond/sanford,41.38103,,,,-72.912431,,,,V,G,1,FALSE,14-218a,Speed Related,14-215,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0006200,1.31E+17,11:26:50 PM
1918517,CT0006200,Hamden,Racial Profile,100000244,1300043080,Incident ID,"Friday, October 04, 2013",,B,N,M,19,TRUE,FALSE,HAMDEN              ,na,41.337425,,,,-72.929503,,,,E,G,1,FALSE,14-96e,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,4:29:24 PM
1918412,CT0006200,Hamden,Racial Profile,100000081,1300043031,Incident ID,"Friday, October 04, 2013",,W,N,M,80,TRUE,TRUE,HAMDEN              ,shepard/w shepard,41.401328,,,,-72.923987,,,,V,B,1,FALSE,14-218a,Speed Related,14-218a,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,11:56:16 AM
1918481,CT0006200,Hamden,Racial Profile,100000175,1300043140,Incident ID,"Friday, October 04, 2013",,W,H,F,34,TRUE,FALSE,Hamden              ,dixwell/connolly,41.373988,,,,-72.916167,,,,E,G,1,FALSE,14-96b,Defective Lights,14-96b,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,11:51:00 PM
1918631,CT0006200,Hamden,Racial Profile,100000476,1300043104,Incident ID,"Friday, October 04, 2013",,W,N,F,65,TRUE,TRUE,HAMDEN              ,hamden,41.360635,,,,-72.909436,,,,V,G,1,FALSE,14-96a(a),Defective Lights,14-96a(a),FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,7:05:07 PM
1918650,CT0006200,Hamden,Racial Profile,100000479,1300043101,Incident ID,"Friday, October 04, 2013",,B,N,M,30,TRUE,TRUE,HAMDEN              ,Dixwell Ave./Woodin Street,41.345085,,,,-72.945664,,,,V,G,1,FALSE,14-299,Traffic Control Signal,14-299,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,6:48:10 PM
1918405,CT0006200,Hamden,Racial Profile,100000079,1300043056,Incident ID,"Friday, October 04, 2013",,B,H,M,46,FALSE,FALSE,HAMDEN              ,dixwell ave @ alling,41.336283,,,,-72.935243,,,,E,G,2,FALSE,14-12a,Registration,53a-173,TRUE,O,FALSE,TRUE,I,,,,,FALSE,1,CT0006200,1.31E+17,2:27:35 PM
1918660,CT0006200,Hamden,Racial Profile,100000544,1300043088,Incident ID,"Friday, October 04, 2013",,W,N,F,54,TRUE,TRUE,HAMDEN              ,New Road & Ives,41.403496,,,,-72.895602,,,,V,G,1,FALSE,14-218a,Speed Related,14-218a,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,5:38:02 PM
1918661,CT0006200,Hamden,Racial Profile,100000544,1300043129,Incident ID,"Friday, October 04, 2013",,W,N,M,21,TRUE,TRUE,HAMDEN              ,New Road & Sherman,41.406442,,,,-72.895835,,,,V,G,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,10:28:18 PM
1918630,CT0006200,Hamden,Racial Profile,100000476,1300043090,Incident ID,"Friday, October 04, 2013",,W,N,M,33,TRUE,TRUE,HAMDEN              ,hamden,41.3354,,,,-72.8998,,,,V,G,1,FALSE,14-299,Traffic Control Signal,14-299,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,5:41:17 PM
1918514,CT0006200,Hamden,Racial Profile,100000244,1300043078,Incident ID,"Friday, October 04, 2013",,B,N,M,45,TRUE,FALSE,HAMDEN              ,na,41.357446,,,,-72.926906,,,,V,B,1,FALSE,14-236,Moving Violation,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,4:16:59 PM
1918662,CT0006200,Hamden,Racial Profile,100000544,1300043132,Incident ID,"Friday, October 04, 2013",,W,H,M,32,TRUE,FALSE,HAMDEN              ,New Road & Ives Street,41.406442,,,,-72.895835,,,,V,G,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,10:48:34 PM
1918530,CT0006200,Hamden,Racial Profile,100000253,1300043042,Incident ID,"Friday, October 04, 2013",,W,H,M,20,FALSE,FALSE,HAMDEN              ,evergreen ave,41.385241,,,,-72.906854,,,,V,G,1,FALSE,14-299,Traffic Control Signal,14-299,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,1:34:13 PM
1918815,CT0006200,Hamden,Racial Profile,100000655,1300043186,Incident ID,"Saturday, October 05, 2013",,B,N,F,30,TRUE,TRUE,HAMDEN              ,dixwell ave./george st.,41.340328,,,,-72.935189,,,,V,G,1,FALSE,14-12(a)*,Registration,14-12(a)*,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,8:25:12 AM
1918680,CT0006200,Hamden,Racial Profile,100000554,1300043262,Incident ID,"Saturday, October 05, 2013",,B,N,M,33,TRUE,FALSE,HAMDEN              ,dixwell ave,41.3389595,,,,-72.93550541,,,,V,B,1,FALSE,14-218a,Speed Related,14-218a,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,7:31:01 PM
1918740,CT0006200,Hamden,Racial Profile,100000577,1300043294,Incident ID,"Saturday, October 05, 2013",,B,N,F,30,TRUE,FALSE,HAMDEN              ,Dixwell / Arch,41.338195,,,,-72.935221,,,,E,G,1,FALSE,14-96a(a),Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,11:45:57 PM
1918606,CT0006200,Hamden,Racial Profile,100000475,1300043224,Incident ID,"Saturday, October 05, 2013",,B,N,M,29,TRUE,TRUE,HAMDEN              ,benam/lane,41.36572624,,,,-72.94013671,,,,V,B,1,FALSE,14-12a,Registration,14-40a(a),FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,2:20:29 PM
1918483,CT0006200,Hamden,Racial Profile,100000175,1300043152,Incident ID,"Saturday, October 05, 2013",,W,N,F,66,TRUE,FALSE,HAMDEN              ,dixwell/benham,41.362661,,,,-72.9238,,,,E,G,1,FALSE,14-96b,Defective Lights,14-96b,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,1:52:47 AM
1918604,CT0006200,Hamden,Racial Profile,100000475,1300043210,Incident ID,"Saturday, October 05, 2013",,W,N,M,43,TRUE,FALSE,HAMDEN              ,dixwell / putnam,41.34638,,,,-72.933967,,,,V,B,1,FALSE,14-299,Traffic Control Signal,14-12a,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,12:23:10 PM
1918541,CT0006200,Hamden,Racial Profile,100000409,1300043204,Incident ID,"Saturday, October 05, 2013",,B,N,M,25,TRUE,FALSE,HAMDEN              ,dixwell/mather,41.35903,,,,-72.925794,,,,E,G,1,FALSE,14-96e,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,11:34:12 AM
1918681,CT0006200,Hamden,Racial Profile,100000554,1300043267,Incident ID,"Saturday, October 05, 2013",,B,N,M,44,TRUE,TRUE,HAMDEN              ,lane st,41.366788,,,,-72.940958,,,,V,B,1,FALSE,14-12a,Registration,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,8:04:21 PM
1918714,CT0006200,Hamden,Racial Profile,100000573,1300043166,Incident ID,"Saturday, October 05, 2013",,B,N,M,28,TRUE,TRUE,HAMDEN              ,Dixwell/Putnam,41.346275,,,,-72.93386,,,,E,G,1,FALSE,14-213b,Other,14-213b,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,2:28:35 AM
1918816,CT0006200,Hamden,Racial Profile,100000655,1300043193,Incident ID,"Saturday, October 05, 2013",,B,N,M,40,TRUE,FALSE,HAMDEN              ,dixwell ave./pine st.,41.339541,,,,-72.935205,,,,V,G,1,FALSE,14-296aa(b),Cell Phone,14-213b,FALSE,N,FALSE,TRUE,M,,,,,FALSE,1,CT0006200,1.31E+17,9:28:14 AM
1918605,CT0006200,Hamden,Racial Profile,100000475,1300043219,Incident ID,"Saturday, October 05, 2013",,B,N,M,37,TRUE,TRUE,HAMDEN              ,DIXWELL/NEWTON,41.34839,,,,-72.93276,,,,V,B,1,FALSE,14-296aa(b),Cell Phone,14-296aa(b),FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,1:47:11 PM
1918679,CT0006200,Hamden,Racial Profile,100000554,1300043261,Incident ID,"Saturday, October 05, 2013",,W,N,F,24,TRUE,TRUE,HAMDEN              ,mix ave    ,41.376453,,,,-72.920222,,,,V,B,1,FALSE,14-299,Traffic Control Signal,14-299,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,7:19:07 PM
1918667,CT0006200,Hamden,Racial Profile,100000546,1300043259,Incident ID,"Saturday, October 05, 2013",,W,N,M,30,TRUE,TRUE,HAMDEN              ,washington ave.,41.388119,,,,-72.897802,,,,V,B,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,7:04:07 PM
1918807,CT0006200,Hamden,Racial Profile,100000654,1300043150,Incident ID,"Saturday, October 05, 2013",,W,N,M,46,TRUE,FALSE,HAMDEN              ,Whitney Ave./Sherman Ave.,41.4192,,,,-72.9043,,,,V,G,1,FALSE,14-230,Moving Violation,14-230,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,1:38:34 AM
1918738,CT0006200,Hamden,Racial Profile,100000577,1300043160,Incident ID,"Saturday, October 05, 2013",,B,N,M,22,TRUE,FALSE,HAMDEN              ,arch/dix,41.33833,,,,-72.938335,,,,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,2:07:09 AM
1918817,CT0006200,Hamden,Racial Profile,100000655,1300043298,Incident ID,"Saturday, October 05, 2013",,W,H,M,40,TRUE,TRUE,HAMDEN              ,2300 dixwell ave.,41.3731,,,,-72.9187,,,,E,G,1,FALSE,14-96c,Defective Lights,14-215,FALSE,N,FALSE,TRUE,M,,,,,FALSE,1,CT0006200,1.31E+17,11:56:32 PM
1918493,CT0006200,Hamden,Racial Profile,100000223,1300043284,Incident ID,"Saturday, October 05, 2013",,B,N,M,33,TRUE,TRUE,HAMDEN              ,state st/armstrong,41.332811,,,,-72.900564,,,,V,G,1,FALSE,14-233,Moving Violation,14-233,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,9:45:22 PM
1918480,CT0006200,Hamden,Racial Profile,100000152,1300043148,Incident ID,"Saturday, October 05, 2013",,W,N,M,22,FALSE,FALSE,HAMDEN              ,dix/whit,41.383121,,,,-72.899079,,,,V,G,1,FALSE,14-218,Speed Related,14-218,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,12:49:32 AM
1918578,CT0006200,Hamden,Racial Profile,100000470,1300043272,Incident ID,"Saturday, October 05, 2013",,W,N,F,28,TRUE,TRUE,HAMDEN              ,DIXWELL AVE/PALMER AVE,41.363737,,,,-72.923162,,,,E,B,1,FALSE,14-96e,Defective Lights,14-96e,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,8:38:36 PM
1918808,CT0006200,Hamden,Racial Profile,100000654,1300043167,Incident ID,"Saturday, October 05, 2013",,W,N,F,47,TRUE,FALSE,HAMDEN              ,Whitney Ave./Ives St,41.403813,,,,-72.898319,,,,V,G,1,FALSE,14-299,Traffic Control Signal,14-299,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,2:29:42 AM
1918739,CT0006200,Hamden,Racial Profile,100000577,1300043294,Incident ID,"Saturday, October 05, 2013",,B,N,F,30,TRUE,FALSE,HAMDEN              ,diwell. Arch,41.338195,,,,-72.935221,,,,E,G,1,FALSE,14-96a(a),Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,11:45:57 PM
1918678,CT0006200,Hamden,Racial Profile,100000554,1300043261,Incident ID,"Saturday, October 05, 2013",,W,N,F,24,TRUE,TRUE,HAMDEN              ,mix ave,41.376453,,,,-72.920222,,,,V,B,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,7:19:07 PM
1918706,CT0006200,Hamden,Racial Profile,100000565,1300043216,Incident ID,"Saturday, October 05, 2013",,W,N,M,64,TRUE,FALSE,HAMDEN              ,thornton / connolly pkwy,41.365377,,,,-72.916344,,,,V,B,1,FALSE,14-301,Stop Sign,14-301,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,1:16:48 PM
1918742,CT0006200,Hamden,Racial Profile,100000577,1300043439,Incident ID,"Sunday, October 06, 2013",,B,N,F,28,TRUE,FALSE,NEW HAVEN           ,cherry Ann St / Bowen St,41.333476,,,,-72.93786,,,,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,11:52:02 PM
1918663,CT0006200,Hamden,Racial Profile,100000544,1300043419,Incident ID,"Sunday, October 06, 2013",,W,N,M,21,TRUE,TRUE,HAMDEN              ,New Road & Sherman Ave,41.413915,,,,-72.895593,,,,V,G,1,FALSE,14-218a*,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,7:49:05 PM
