SURVYEAR	FIPST	STABR	SEANAME	STREET	CITY	STNAME	ZIP	ZIP4	PHONE	PKTCH	KGTCH	ELMTCH	SECTCH	UGTCH	TOTTCH	AIDES	CORSUP	ELMGUI	SECGUI	OTHGUI	TOTGUI	LIBSPE	LIBSUP	LEAADM	LEASUP	SCHADM	SCHSUP	STUSUP	OTHSUP	PK	KG	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	UG	MEMBER	AMPKM	AMPKF	ASPKM	ASPKF	HIPKM	HIPKF	BLPKM	BLPKF	WHPKM	WHPKF	HPPKM	HPPKF	TRPKM	TRPKF	AMKGM	AMKGF	ASKGM	ASKGF	HIKGM	HIKGF	BLKGM	BLKGF	WHKGM	WHKGF	HPKGM	HPKGF	TRKGM	TRKGF	AM01M	AM01F	AS01M	AS01F	HI01M	HI01F	BL01M	BL01F	WH01M	WH01F	HP01M	HP01F	TR01M	TR01F	AM02M	AM02F	AS02M	AS02F	HI02M	HI02F	BL02M	BL02F	WH02M	WH02F	HP02M	HP02F	TR02M	TR02F	AM03M	AM03F	AS03M	AS03F	HI03M	HI03F	BL03M	BL03F	WH03M	WH03F	HP03M	HP03F	TR03M	TR03F	AM04M	AM04F	AS04M	AS04F	HI04M	HI04F	BL04M	BL04F	WH04M	WH04F	HP04M	HP04F	TR04M	TR04F	AM05M	AM05F	AS05M	AS05F	HI05M	HI05F	BL05M	BL05F	WH05M	WH05F	HP05M	HP05F	TR05M	TR05F	AM06M	AM06F	AS06M	AS06F	HI06M	HI06F	BL06M	BL06F	WH06M	WH06F	HP06M	HP06F	TR06M	TR06F	AM07M	AM07F	AS07M	AS07F	HI07M	HI07F	BL07M	BL07F	WH07M	WH07F	HP07M	HP07F	TR07M	TR07F	AM08M	AM08F	AS08M	AS08F	HI08M	HI08F	BL08M	BL08F	WH08M	WH08F	HP08M	HP08F	TR08M	TR08F	AM09M	AM09F	AS09M	AS09F	HI09M	HI09F	BL09M	BL09F	WH09M	WH09F	HP09M	HP09F	TR09M	TR09F	AM10M	AM10F	AS10M	AS10F	HI10M	HI10F	BL10M	BL10F	WH10M	WH10F	HP10M	HP10F	TR10M	TR10F	AM11M	AM11F	AS11M	AS11F	HI11M	HI11F	BL11M	BL11F	WH11M	WH11F	HP11M	HP11F	TR11M	TR11F	AM12M	AM12F	AS12M	AS12F	HI12M	HI12F	BL12M	BL12F	WH12M	WH12F	HP12M	HP12F	TR12M	TR12F	AMUGM	AMUGF	ASUGM	ASUGF	HIUGM	HIUGF	BLUGM	BLUGF	WHUGM	WHUGF	HPUGM	HPUGF	TRUGM	TRUGF	AM	AMALM	AMALF	AS	ASALM	ASALF	HI	HIALM	HIALF	BL	BLALM	BLALF	WH	WHALM	WHALF	HP	HPALM	HPALF	TR	TRALM	TRALF	IPKTCH	IKGTCH	IELMTCH	ISECTCH	IUGTCH	ITOTTCH	IAIDES	ICORSUP	IELMGUI	ISECGUI	IOTHGUI	ITOTGUI	ILIBSPE	ILIBSUP	ILEAADM	ILEASUP	ISCHADM	ISCHSUP	ISTUSUP	IOTHSUP	IPK	IKG	IG01	IG02	IG03	IG04	IG05	IG06	IG07	IG08	IG09	IG10	IG11	IG12	IUG	IMEMBER
2013	13	GA	GEORGIA DEPARTMENT OF EDUCATION	2066 TWIN TOWERS EAST	ATLANTA	GA	30334	5001	4046562800	2784.30	6800.30	41241.10	42830.80	15784.50	109441.00	23604.20	2491.60	1442.50	2078.30	-2.00	3520.80	2116.40	1172.00	2419.70	2465.00	6094.90	8817.20	7804.30	48150.30	45427	136658	137101	133003	131114	129329	128527	129456	131967	131295	148721	128105	110112	103094	-2	1723909	60	48	492	391	3368	2925	9399	8093	10392	8620	25	25	836	753	158	134	2346	2179	11197	10413	26027	24321	28895	25983	84	71	2474	2376	192	126	2452	2307	11010	10357	25617	24669	28651	26802	91	74	2357	2396	149	122	2405	2305	10312	10030	24600	23466	28285	26698	85	88	2258	2200	149	124	2455	2402	10022	9427	24217	22883	28279	26625	72	84	2234	2141	163	117	2475	2464	9233	9148	23445	22646	28577	26621	53	72	2124	2191	139	124	2488	2369	8933	8685	23451	22916	28416	26573	65	74	2208	2086	147	129	2322	2269	8978	8564	24454	23335	28498	26479	79	66	2054	2082	136	124	2396	2295	8855	8323	25303	24292	28843	27302	63	68	2044	1923	141	142	2264	2279	8140	7678	25209	24468	29484	27566	68	60	1865	1931	163	177	2462	2257	9779	8486	30773	27895	32670	29664	86	95	2201	2013	143	145	2360	2244	7306	6977	24091	24041	29026	28150	90	81	1703	1748	135	120	2179	2123	5454	5582	19522	20840	25808	25261	68	98	1405	1517	106	120	2128	1992	4816	4903	17989	19778	24253	24198	58	62	1235	1456	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	3733	1981	1752	61100	31224	29876	228901	117403	111498	637740	324097	313643	736619	380077	356542	2005	987	1018	53811	26998	26813	R	R	R	R	R	T	R	R	R	R	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T
2013	15	HI	HAWAII DEPARTMENT OF EDUCATION	PO BOX 2360	HONOLULU	HI	96804	2360	8085863283	233.00	727.83	5505.77	5239.70	74.35	11780.65	2478.02	637.20	249.25	375.85	-2.00	625.10	185.00	57.50	231.00	677.00	602.35	942.56	1720.03	2501.43	1577	17561	16271	15419	15269	14810	14631	13952	13090	13228	14595	13132	12154	10925	211	186825	1	1	222	82	183	88	13	25	172	77	297	161	172	83	13	11	1974	1759	1766	1597	141	143	1331	1181	2243	2069	1793	1540	18	16	1961	1764	1490	1451	156	166	1155	1045	2146	2016	1511	1376	20	22	2025	1848	1287	1295	157	132	1060	967	2291	1957	1178	1180	36	29	2501	2264	657	614	162	169	1155	1119	2834	2609	589	531	32	24	2425	2344	558	575	142	157	1156	976	2817	2508	571	525	25	36	2538	2392	532	528	160	161	1104	976	2712	2381	581	505	32	30	2455	2199	535	515	151	166	1039	873	2573	2398	537	449	40	21	2280	2285	482	433	158	146	857	782	2364	2299	491	452	50	42	2484	2322	459	458	127	159	853	834	2334	2193	452	461	44	43	2756	2243	532	521	163	152	988	842	2811	2448	567	485	48	30	2644	2388	430	382	128	128	899	785	2243	2063	478	486	26	27	2525	2421	363	365	130	148	841	792	1927	1721	453	415	12	21	2308	2265	279	279	118	106	816	757	1607	1645	349	363	0	1	58	30	2	4	2	3	17	7	44	30	9	4	751	397	354	59762	31156	28606	18660	9555	9105	3869	1908	1961	25456	13443	12013	59741	31243	28498	18586	9731	8855	R	C	A	R	R	T	R	R	R	R	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T
2013	16	ID	IDAHO STATE DEPARTMENT OF EDUCATION	650 WEST STATE STREET	BOISE	ID	83720	0027	2083326800	131.28	590.94	6440.75	7838.75	-2.00	15001.72	2758.01	234.00	174.80	272.06	-2.00	446.86	53.58	253.10	124.80	134.65	639.51	831.01	760.32	2565.73	4081	23396	23954	23213	23118	22803	22268	22093	22416	21991	23011	22078	20991	21063	-2	296476	44	13	24	13	508	274	12	9	2039	1060	4	1	49	31	170	167	101	111	2247	2122	118	97	9086	8612	29	35	281	220	165	142	155	140	2268	2212	119	112	9345	8695	38	27	268	268	148	151	132	129	2146	2030	100	97	9048	8607	37	34	287	267	148	156	147	165	2204	1999	131	122	9074	8440	33	34	245	220	157	161	135	154	2057	1966	113	99	8993	8406	41	44	250	227	170	131	150	157	1948	1831	115	110	8873	8244	37	35	237	230	150	147	115	167	1947	1842	109	116	8725	8230	45	38	217	245	163	137	118	175	1919	1864	139	133	8858	8401	51	38	232	188	142	135	137	147	1915	1838	136	104	8749	8164	38	38	228	220	145	154	149	160	1912	1845	140	127	9170	8702	49	36	210	212	142	127	160	142	1920	1714	169	125	8862	8264	42	42	189	180	126	131	158	208	1728	1548	117	118	8443	8026	35	38	138	177	130	119	150	194	1689	1558	133	141	8460	8060	54	41	166	168	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	3871	2000	1871	3893	1831	2062	51051	26408	24643	3161	1651	1510	227636	117725	109911	1014	533	481	5850	2997	2853	T	T	T	T	A	T	R	P	D	D	A	T	R	R	R	R	R	R	A	C	T	T	T	T	T	T	T	T	T	T	T	T	T	T	A	T
2013	17	IL	ILLINOIS STATE BOARD OF EDUCATION	100 NORTH FIRST STREET	SPRINGFIELD	IL	62777	0001	8662626663	3123.00	5158.00	83545.39	43458.79	1070.00	136355.18	34573.00	508.00	944.37	1974.07	28.80	2947.24	1433.71	1510.14	3189.41	4801.00	7713.87	15293.00	9883.00	48437.12	80953	145117	152879	149990	151750	152779	151364	152129	153920	154578	165333	159174	152458	144566	-2	2066990	160	124	1676	1390	12682	11215	8321	7676	19810	14783	63	59	1602	1392	307	261	3254	3227	19467	18577	12545	12382	35944	33404	85	85	2851	2728	234	244	3640	3346	20487	20022	13396	13252	37347	35143	100	97	2784	2787	215	215	3563	3360	20049	19494	12988	12776	37059	34831	84	92	2691	2573	225	214	3618	3649	20300	19233	13501	12846	37685	35302	66	91	2623	2397	214	200	3661	3618	19960	19357	12909	12693	38896	36096	58	68	2624	2425	221	182	3533	3531	19956	18730	12923	12453	38771	36105	70	82	2510	2297	221	215	3444	3313	19282	18548	13495	12957	39091	36846	68	62	2411	2176	196	219	3391	3354	19381	18288	13599	13240	39858	37760	70	69	2301	2194	235	241	3452	3399	18869	17991	13852	13633	40715	37654	89	75	2181	2192	279	227	3359	3257	20029	18551	16575	15102	43171	40060	85	83	2348	2207	256	227	3420	3346	18724	17626	14880	14529	42049	39774	83	99	2127	2034	207	231	3473	3387	16552	16299	13162	13571	41939	39748	69	94	1832	1894	199	195	3458	3300	14845	14612	11341	12163	41378	39545	68	69	1706	1687	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	6164	3169	2995	92419	46942	45477	509126	260583	248543	362760	183487	179273	1030764	533713	497051	2183	1058	1125	63574	32591	30983	P	P	R	R	P	T	P	P	R	T	R	T	R	R	R	P	R	P	P	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T
2013	18	IN	INDIANA DEPARTMENT OF EDUCATION	ROOM 228 STATE HOUSE	INDIANAPOLIS	IN	46204		3172326665	247.69	4030.64	26909.96	28634.85	-2.00	59823.14	17161.90	3334.45	537.49	1396.97	-2.00	1934.46	772.30	1230.59	581.01	668.01	3233.83	6978.34	9750.27	38943.65	14586	80611	81471	78613	78508	77584	76451	78726	82656	80754	82622	80353	77504	75871	1075	1047385	16	11	164	111	1164	999	1351	1172	5197	3551	11	3	443	393	68	63	887	755	4997	4764	5290	4860	28460	26251	28	33	2082	2073	78	91	719	801	5133	4670	5382	5069	28708	26646	29	32	2019	2094	95	85	792	823	4684	4511	5118	4869	27718	25970	30	33	2025	1860	92	108	675	770	4451	4330	5139	4996	27887	26080	28	28	2047	1877	72	91	763	856	4412	4210	4651	4376	28246	26151	25	20	1884	1827	83	96	753	790	4201	3915	4580	4319	27904	26249	19	22	1800	1720	92	86	664	833	4011	4013	5025	4669	28734	26938	23	25	1842	1771	101	109	706	763	4217	3935	5137	4987	30393	28648	18	13	1866	1763	107	113	703	761	3655	3632	5100	4773	30148	28310	24	21	1744	1663	107	110	775	758	3736	3716	5137	5073	30510	29265	21	20	1723	1671	129	112	718	722	3378	3391	4853	4940	29928	29024	26	22	1533	1577	118	111	692	750	3190	3160	4400	4578	28966	28568	28	27	1423	1493	122	111	671	714	2912	2872	4377	4351	29046	28036	24	27	1347	1261	1	1	7	6	46	25	189	104	397	247	0	0	28	24	2579	1281	1298	19902	9689	10213	106330	54187	52143	128865	65729	63136	742176	382242	359934	660	334	326	46873	23806	23067	R	R	R	R	A	T	T	R	R	R	A	T	R	R	R	R	R	R	R	T	T	T	T	T	T	T	T	T	T	T	T	T	T	T	T	T
2013	19	IA	IOWA DEPARTMENT OF EDUCATION	400 E. 14TH & GRAND	DES MOINES	IA	50319	0146	5152815294	1332.90	2845.50	20540.78	10677.47	-2.00	35396.65	11528.58	489.73	771.41	418.52	-2.00	1189.93	458.33	488.29	1220.26	1957.18	1776.80	2258.44	4373.32	10413.89	28075	41240	37397	36717	36026	35617	35606	35371	35666	36238	36944	36349	35460	36258	-2	502964	54	49	301	281	1408	1333	699	600	11639	10736	22	29	472	452	71	74	474	420	2294	2227	1191	1044	16829	14844	44	36	875	817	63	75	429	402	2135	2024	1144	1017	14671	13855	36	34	784	728	68	57	390	407	2033	2043	1017	986	14543	13677	38	39	758	661	64	77	402	431	1976	1863	983	976	14355	13479	34	34	677	675	70	66	445	376	1865	1785	1011	987	14227	13439	33	38	652	623	75	65	432	426	1795	1698	1024	933	14330	13692	33	30	530	543	62	73	405	405	1721	1751	968	904	14471	13445	36	35	578	517	67	77	356	394	1701	1633	944	939	14606	13842	37	26	521	523	77	66	408	426	1776	1648	992	939	14858	13983	44	30	503	488	75	86	402	360	1698	1564	1052	988	15301	14378	36	28	507	469	82	65	433	396	1551	1530	953	915	15133	14312	18	30	486	445	70	96	396	407	1463	1414	948	815	14953	14010	27	24	413	424	80	81	382	414	1439	1401	963	813	15450	14356	24	12	404	439	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1985	978	1007	11200	5655	5545	48769	24855	23914	26745	13889	12856	397414	205366	192048	887	462	425	15964	8160	7804	R	R	R	R	A	T	R	R	D	D	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T
2013	20	KS	KANSAS STATE DEPARTMENT OF EDUCATION	900 SW JACKSON ST	TOPEKA	KS	66612		7852963201	958.80	7625.60	10775.10	18297.60	495.80	38152.90	9685.10	1009.30	342.14	701.56	-2.00	1043.70	675.80	506.40	453.10	1373.40	1880.90	2094.30	4421.00	10719.90	18746	38534	38403	37280	36669	36435	36536	35907	36412	36457	36955	35699	33204	32989	6214	496440	87	79	267	214	2416	2082	670	540	6567	5030	26	21	428	319	160	134	499	490	3956	3849	1438	1323	12691	11933	34	35	1045	947	152	133	519	492	3868	3703	1382	1366	12791	11906	35	32	1035	989	156	149	520	476	3766	3555	1438	1302	12248	11681	46	25	953	965	164	171	520	505	3642	3538	1337	1288	12158	11461	27	27	930	901	170	171	532	498	3523	3449	1303	1198	12261	11405	38	26	940	921	174	175	512	512	3515	3302	1387	1206	12297	11633	30	48	869	876	178	177	469	513	3334	3206	1339	1265	12155	11436	25	33	889	888	192	173	473	482	3337	3165	1289	1252	12567	11763	25	17	848	829	233	204	460	516	3313	3032	1319	1274	12761	11666	27	24	786	842	219	222	445	415	3366	3107	1503	1361	12883	11762	27	34	810	801	229	207	454	505	3037	2843	1354	1237	12458	11796	35	31	739	774	196	183	454	491	2487	2510	1197	1092	11793	11351	24	22	677	727	196	173	447	452	2310	2296	1119	1105	12005	11543	21	26	674	622	73	94	43	56	651	1311	278	349	1240	1974	9	14	51	71	5024	2579	2445	13231	6614	6617	91469	46521	44948	35511	18353	17158	327215	168875	158340	844	429	415	23146	11674	11472	R	R	R	R	R	T	R	R	D	D	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T
2013	21	KY	KENTUCKY DEPARTMENT OF EDUCATION	500 MERO STREET	FRANKFORT	KY	40601		5025645279	889.26	2110.62	21750.82	9959.39	7110.12	41820.21	12986.22	1525.81	845.18	677.82	-2.00	1523.00	1076.32	251.00	894.86	2232.15	3254.39	5626.47	2871.39	23745.90	27142	52267	54401	51484	49972	49770	49779	49134	50519	50203	52710	49972	45842	43732	462	677389	15	12	177	177	1245	1121	1959	1771	10670	8637	11	9	738	600	31	30	397	364	1920	1870	2762	2594	20681	19277	32	34	1121	1154	33	27	385	405	1927	1868	2826	2665	21633	20227	39	32	1191	1143	29	30	396	400	1766	1690	2708	2555	20754	19144	18	33	965	996	29	33	401	395	1557	1477	2618	2496	20033	19093	28	29	905	878	29	31	401	464	1360	1348	2554	2569	20312	19189	24	23	737	729	28	36	371	463	1385	1291	2690	2577	20196	19326	15	22	684	695	33	25	317	377	1295	1191	2840	2634	20148	18867	16	20	669	702	36	24	372	377	1251	1124	2841	2674	20791	19737	31	27	624	610	34	49	333	373	1078	991	2852	2701	20926	19617	17	20	607	605	32	35	332	338	1152	1042	3146	2867	22156	20386	22	20	567	615	37	40	296	346	991	883	2880	2780	20743	19920	21	22	477	536	33	31	330	339	798	821	2419	2377	19355	18442	15	15	424	443	23	39	328	285	686	673	2225	2262	18613	17843	17	19	331	388	1	0	3	2	4	7	54	33	229	123	0	1	3	2	865	423	442	9944	4839	5105	35812	18415	17397	72929	37374	35555	537068	277240	259828	632	306	326	20139	10043	10096	R	R	R	R	R	T	R	R	D	D	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T
2013	22	LA	LOUISIANA DEPARTMENT OF EDUCATION	P.O. BOX 94064	BATON ROUGE	LA	70804	9064	2253423602	1373.55	2548.23	27728.03	14787.10	-2.00	46436.91	10678.16	1919.59	1111.29	499.52	-2.00	1610.81	1017.56	257.18	355.40	2687.73	2944.07	3397.91	4738.56	19643.16	29319	57377	59386	55212	53429	56770	50511	53268	53196	54842	56215	48460	42388	41118	-2	711491	111	122	217	182	1028	1077	6915	7298	5678	5842	23	11	396	419	150	183	412	365	1894	1793	13025	12334	13379	12196	32	28	782	804	200	190	394	392	1774	1748	13414	12523	14195	12971	39	33	736	777	188	187	372	372	1628	1460	12644	12048	13053	11914	29	29	660	628	190	174	418	351	1459	1380	12194	11423	12891	11875	31	19	524	500	246	216	398	409	1389	1294	13598	12726	13297	12216	25	22	475	459	205	173	406	361	1215	1129	11233	10699	12579	11689	21	24	402	375	219	187	388	356	1156	1192	12708	11543	12889	11855	22	17	367	369	204	194	365	373	1157	1096	12441	11536	13027	12133	17	18	312	323	216	201	358	376	1214	1000	12734	12379	13418	12370	23	18	284	251	233	198	422	392	1283	1146	12988	12093	14021	12831	22	18	297	271	209	188	416	393	952	884	10248	10696	12061	11987	17	19	185	205	156	174	413	403	809	763	8459	9242	10691	10881	9	19	169	200	163	164	411	425	679	735	8118	9214	10370	10500	18	15	113	193	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5241	2690	2551	10540	5390	5150	34334	17637	16697	316473	160719	155754	332809	171549	161260	618	328	290	11476	5702	5774	R	R	R	R	A	T	R	R	R	R	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T
2013	23	ME	MAINE DEPARTMENT OF EDUCATION	23 STATE HOUSE STATION	AUGUSTA	ME	04333	0023	2076246600	146.44	743.47	9808.76	4744.04	8.96	15451.67	6238.13	314.34	329.78	274.42	-2.00	604.20	219.87	343.06	465.08	763.93	972.11	1261.36	1544.71	6070.24	5004	13451	13562	13354	13493	13550	13371	13469	13842	13975	14365	14540	14055	13964	-2	183995	30	35	21	23	28	33	96	92	2363	2164	3	3	56	57	50	56	91	88	162	142	235	194	6296	5735	6	8	201	187	59	44	94	83	156	142	255	223	6221	5923	3	5	159	195	62	37	90	130	149	155	209	215	6245	5745	7	6	165	139	72	53	79	116	111	139	218	258	6335	5865	3	6	115	123	60	52	111	122	136	126	247	230	6317	5913	4	12	119	101	53	56	82	117	123	121	215	196	6360	5838	7	7	82	114	59	60	90	104	122	127	210	204	6278	6009	7	5	102	92	67	58	120	115	136	118	218	199	6526	6064	4	9	109	99	52	52	86	118	96	126	203	204	6645	6173	11	8	94	107	62	56	84	110	100	118	233	194	6843	6338	7	5	111	104	64	47	114	139	128	130	242	171	6749	6573	9	10	82	82	55	56	92	108	118	91	238	205	6730	6208	7	7	79	61	50	55	119	152	105	89	222	218	6548	6305	5	8	47	41	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1512	795	717	2798	1273	1525	3327	1670	1657	5844	3041	2803	167309	86456	80853	182	83	99	3023	1521	1502	R	R	R	R	A	T	R	R	D	D	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T
2013	24	MD	MARYLAND STATE DEPARTMENT OF EDUCATION	200 WEST BALTIMORE STREET	BALTIMORE	MD	21201	2595	4107670100	1005.93	3585.42	30740.99	23278.68	-2.00	58611.02	11064.46	1633.59	1109.78	1225.44	-2.00	2335.22	1164.12	410.93	3536.20	2172.56	3543.73	5973.63	4888.78	19731.26	29811	67548	68373	66320	64855	64629	63817	63243	61662	62322	69952	64688	59835	59114	-2	866169	77	73	707	587	3322	2967	6519	6193	4353	3578	48	30	714	643	143	133	2132	1979	5694	5460	11534	10921	13530	12639	74	48	1683	1578	98	106	2119	1947	5861	5467	11721	11145	13802	12893	61	74	1598	1481	127	107	2128	1967	5325	4985	11282	10893	13665	12678	69	57	1551	1486	97	91	2118	2056	4797	4647	11182	10546	13442	12971	62	54	1421	1371	85	79	2012	2073	4522	4310	11189	10548	13669	13159	35	46	1522	1380	77	85	2091	1970	4376	4266	10989	10430	13666	12889	41	40	1423	1474	86	87	1950	1943	4284	3998	11131	10652	13658	12675	48	25	1320	1386	84	77	1878	1893	3801	3751	11252	10646	13245	12501	24	32	1241	1237	74	94	1917	1865	3771	3638	11372	10758	13526	12823	47	44	1208	1185	101	84	1999	1836	5112	4233	13925	12615	14299	13324	35	33	1197	1159	97	96	1888	1946	3959	3670	11845	11558	14095	13281	46	37	1023	1147	64	69	1895	1892	3046	3023	10353	10653	13726	13088	38	44	930	1014	121	86	1929	1836	2950	2969	9858	10286	13636	13615	34	35	861	898	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	2598	1331	1267	52553	26763	25790	118204	60820	57384	301996	154152	147844	354426	182312	172114	1261	662	599	35131	17692	17439	R	R	R	T	A	T	T	T	R	R	A	T	R	R	R	R	R	R	T	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T
2013	25	MA	MASS. DEPARTMENT OF ELEMENTARY AND SECONDARY EDUCATION	75 PLEASANT STREET	MALDEN	MA	02148	5023	7813383100	1558.57	3778.74	40946.27	24205.98	-2.00	70489.56	24723.54	417.92	886.29	1394.21	-2.00	2280.50	720.41	1323.18	2473.86	3038.39	4920.95	5404.65	9571.21	1597.92	28189	69853	71911	70323	69700	70862	71179	70948	72050	72116	76415	73464	70170	67429	1130	955739	30	18	1082	891	2927	2235	1498	1126	9819	7486	15	15	565	482	90	91	2438	2262	7393	6795	3068	2907	21959	20131	36	35	1323	1325	78	76	2381	2299	7324	7199	3146	2980	22573	21110	32	33	1380	1300	83	78	2321	2220	7028	6739	3062	2927	22293	21062	21	36	1222	1231	58	83	2263	2188	6458	6252	3027	2824	22711	21399	42	32	1162	1201	80	86	2204	2285	6241	6020	3048	2716	23353	22341	39	40	1228	1181	78	101	2234	2305	6184	5704	3023	2778	23709	22810	30	42	1075	1106	77	81	2105	2215	5896	5820	3087	2949	24002	22670	41	32	963	1010	77	81	2118	2177	5903	5637	3157	3043	24476	23242	53	39	988	1059	77	78	2137	2080	5805	5551	3240	2978	24555	23755	38	54	887	881	104	93	2043	2041	7013	6375	3699	3499	25271	24415	39	33	902	888	92	92	2053	2041	5896	5445	3417	3294	25001	24466	28	36	779	824	108	80	1996	2050	4996	4898	3176	3158	24312	23802	46	28	756	764	71	66	1939	2031	4303	4408	3018	2963	23912	23335	44	48	613	678	2	0	36	20	115	87	118	64	389	269	0	0	19	11	2209	1105	1104	58455	29350	29105	162647	83482	79165	82990	42784	40206	620628	318335	302293	1007	504	503	27803	13862	13941	T	T	T	T	A	T	R	T	R	R	A	T	T	R	T	T	R	T	T	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T
2013	26	MI	MI DEPT OF ED (MDE) & MI CENTER FOR ED PERF AND INFO (CEPI)	608 WEST ALLEGAN STREET	LANSING	MI	48909		5173733324	1272.14	5185.36	29077.00	33666.27	16585.39	85786.16	20757.90	1283.03	277.36	1608.49	229.80	2115.65	531.07	585.34	4062.68	1139.47	6607.76	10797.88	13141.33	37366.75	40660	106166	113323	111901	110437	113420	112175	113458	117440	118440	126842	127799	116270	116607	3903	1548841	127	89	447	301	1998	1714	5346	4667	13765	10478	34	27	914	753	326	283	1542	1420	4375	3941	9543	8839	38114	33397	54	60	2244	2028	419	366	1738	1706	4646	4433	10937	10410	38454	36006	60	63	2130	1955	392	358	1724	1694	4327	4168	10732	10368	37762	36203	55	47	2093	1978	405	378	1759	1785	4345	4199	10443	9876	37874	35734	43	34	1844	1718	418	382	1821	1870	4163	3991	10420	9899	39784	37050	56	52	1740	1774	428	393	1779	1851	4095	3813	10224	9756	39363	37179	47	44	1589	1614	406	396	1803	1735	3954	3848	10230	10039	40092	37744	33	34	1613	1531	438	442	1701	1711	3996	3745	10824	10471	41909	39018	49	48	1603	1485	473	429	1736	1667	3799	3781	10885	10670	41911	40019	69	60	1468	1473	561	513	1623	1712	4167	3731	12591	11894	44670	42152	60	50	1555	1563	519	501	1817	1823	3962	3738	12179	11497	46072	42765	49	74	1354	1449	446	431	1708	1703	3154	2996	10094	10178	42325	40754	54	51	1129	1247	465	492	1646	1672	2887	2823	9492	9831	42977	42091	51	61	1014	1105	8	13	37	29	64	54	691	296	1659	1014	2	1	20	15	11297	5831	5466	45560	22881	22679	104907	53932	50975	283322	144631	138691	1058335	546731	511604	1422	716	706	43998	22310	21688	R	R	R	R	R	T	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T
2013	27	MN	MINNESOTA DEPARTMENT OF EDUCATION	1500 HIGHWAY 36 WEST	ROSEVILLE	MN	55113		6515828200	1739.70	3130.87	24326.84	23650.11	1565.07	54412.59	17769.18	2208.16	160.50	984.91	-2.00	1145.41	632.58	737.97	2248.80	2278.13	2234.15	3839.22	12520.31	12708.65	14556	65618	65960	64575	63654	63979	62900	61871	63552	62899	64424	63815	64080	69090	-2	850973	179	120	408	182	968	485	849	427	6650	3569	8	7	475	229	576	529	2105	2087	3397	3005	3434	3238	22540	21235	17	18	1725	1712	582	543	2175	2081	3206	3105	3498	3350	22376	21607	26	25	1741	1645	540	515	2099	1949	3091	2993	3454	3067	22438	21232	20	13	1554	1610	508	505	2049	2086	2981	2761	3213	3073	22078	21354	28	26	1513	1479	569	563	2089	2057	2976	2821	3324	3061	22473	21423	18	16	1245	1344	578	581	2086	2085	2654	2577	3127	2976	22589	21651	22	23	970	981	593	562	2131	1977	2653	2506	3192	2957	22474	21213	19	18	798	778	612	551	1998	2072	2578	2502	3124	3095	23318	22018	23	15	845	801	559	558	2042	2081	2399	2205	3086	2961	23437	22103	20	17	732	699	599	535	1937	1951	2449	2362	3029	2970	24193	22838	18	24	759	760	568	561	1956	1923	2140	2165	2806	2834	24322	23157	23	16	693	651	553	478	2043	2078	2259	2005	2824	2743	24417	23407	13	24	605	631	537	568	2335	2151	2253	2081	3583	3152	26470	24665	14	21	614	646	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	14722	7553	7169	54213	27453	26760	69577	36004	33573	82447	42543	39904	601247	309775	291472	532	269	263	28235	14269	13966	R	R	R	R	R	T	R	R	R	R	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T
