SURVYEAR	FIPS	STABR	STNAME	R1A	R1B	R1C	R1D	R1E	R1F	R1G	R1H	R1I	R1J	R1K	R1L	R1M	R1N	STR1	R2	R3	R4A	R4B	R4C	R4D	STR4	R5	TR	E11	E12	E13	E14	E15	E16	E17	E18	STE1	E11A	E11B	E11C	E11D	E2	E212	E213	E214	E215	E216	E217	E218	TE21	E222	E223	E224	E225	E226	E227	E228	TE22	E232	E233	E234	E235	E236	E237	E238	TE23	E242	E243	E244	E245	E246	E247	E248	TE24	E252	E253	E254	E255	E256	E257	E258	TE25	E262	E263	E264	E265	E266	E267	E268	TE26	STE22	STE23	STE24	STE25	STE26	STE27	STE28	STE2T	E3A11	E3A12	E3A13	E3A14	E3A2	E3A16	E3A1	E3B11	E3B12	E3B13	E3B14	E3B2	E3B16	E3B1	STE3	E4A1	E4A2	E4B1	E4B2	E4C1	E4C2	E4D	E4E1	E4E2	STE4	TE5	E61	E62	E63	STE6	E7A1	E7A2	STE7	E81	E82	E9A	E9B	E9C	E9D	E91	STE9	TE10	TE11	X12C	X12D	X12E	X12F	TX12	NCE13	ADA	A14A	A14B	PPE15	MEMBR06	IR1A	IR1B	IR1C	IR1D	IR1E	IR1F	IR1G	IR1H	IR1I	IR1J	IR1K	IR1L	IR1M	IR1N	ISTR1	IR2	IR3	IR4A	IR4B	IR4C	IR4D	ISTR4	IR5	ITR	IE11	IE12	IE13	IE14	IE15	IE16	IE17	IE18	ISTE1	IE11A	IE11B	IE11C	IE11D	IE2	IE212	IE213	IE214	IE215	IE216	IE217	IE218	ITE21	IE222	IE223	IE224	IE225	IE226	IE227	IE228	ITE22	IE232	IE233	IE234	IE235	IE236	IE237	IE238	ITE23	IE242	IE243	IE244	IE245	IE246	IE247	IE248	ITE24	IE252	IE253	IE254	IE255	IE256	IE257	IE258	ITE25	IE262	IE263	IE264	IE265	IE266	IE267	IE268	ITE26	ISTE22	ISTE23	ISTE24	ISTE25	ISTE26	ISTE27	ISTE28	ISTE2T	IE3A11	IE3A12	IE3A13	IE3A14	IE3A2	IE3A16	IE3A1	IE3B11	IE3B12	IE3B13	IE3B14	IE3B2	IE3B16	IE3B1	ISTE3	IE4A1	IE4A2	IE4B1	IE4B2	IE4C1	IE4C2	IE4D	IE4E1	IE4E2	ISTE4	ITE5	IE61	IE62	IE63	ISTE6	IE7A1	IE7A2	ISTE7	IE81	IE82	IE9A	IE9B	IE9C	IE9D	IE91	ISTE9	ITE10	ITE11	IX12C	IX12D	IX12E	IX12F	ITX12	INCE13	IADA	IA14A	IA14B	IPPE15	IMEMBR06
2007	13	GA	Georgia	5349636128	1773565768	145769293	-2	21732963	8935190	0	0	281482141	222520379	235814695	228804265	17201	4587005	8263929838	0	7941065629	27695471	1408555335	0	73558522	1509809328	2344613942	17714804795	6514218729	2162045029	165141811	5658481	6781607	473335592	47577909	36731921	9357131563	4414514141	1036305639	186673220	188089640	102014406	522495871	461235931	94401367	641423491	413265969	348427810	186764597	2668015036	92395115	136571081	27939029	198728812	98491028	86665985	58164649	698955699	50778624	86613606	41541625	15055363	239101650	58328592	161690614	653110074	22344897	68857617	6975776	21444463	319008564	99102799	54937941	592672057	1228838	7500439	1031412	1692502	16451678	119594475	21953567	169452911	7544648	22900515	20518420	7826754	1475107	912513	42507288	103685245	695559155	776178750	191376217	884478883	1071342318	593437699	504065089	4716438111	253711045	56851769	27945497	368186522	9587855	6441436	713136269	4962990	367964	4704000	21825657	1063905	10148434	42009045	755145314	0	0	0	0	0	0	0	0	0	0	14828714988	1776914359	174249447	92675945	2043839751	164221532	547486488	711708020	32162976	401674	0	4261773	0	0	15331	4261773	495024977	17137079073	346608151	56530466	2663504	557847	891032211	13937682777	1542305	1542305	-2	9037	1629157	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	A	R	R	A	R	A	T	R	R	R	R	R	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	R	R	R	R	R	R	R	R	A	A	A	A	A	A	A	T	T	T	T	T	T	T	T	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	A	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2007	15	HI	Hawaii	-2	-2	-2	-2	0	0	0	0	0	19142427	562223	40597279	0	1550193	61852122	0	2028636985	269319573	41440968	0	41139459	351900000	80880942	2442389107	747615098	265562416	72465190	0	0	113602114	4768014	11631229	1210876047	-1	-1	-1	-1	-1	106913566	39206877	10132523	90322452	77384152	648317	22635939	347243826	41328613	14979029	4234946	34521589	24759068	238029	8621080	128682354	87205807	10078215	4657667	5857947	24876139	35249497	16834911	184760183	8626017	6175247	1805034	5772710	52650223	123567	4272500	79425298	508938	313614	138056	20163	577953	3437	245978	1808139	383579	620217	107076	267253	3421176	28304	146695	4974300	244457582	71059585	20937246	136741951	183090758	36287714	52511125	745085961	38480681	13851088	3148108	33709746	62217	46496	89236119	0	0	0	0	0	0	0	89236119	0	0	0	0	0	0	130192	0	0	0	2045198127	72118043	8088094	1811719	82017856	99642560	124637039	224279599	50698842	4036325	0	11817560	0	0	173596	11817560	20748104	2200580676	34775127	23642358	378181	0	80050509	1965147618	165415	-2	165415	11880	180728	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	A	A	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2007	16	ID	Idaho	343613036	3882191	-2	-2	4281516	296900	857715	0	46174760	29909105	3012617	26734824	0	0	458465764	0	1371187202	18064017	187387394	0	4233712	209685123	306120182	2039338089	761039893	240563984	39059785	1060267	296900	49059008	10983644	330424	1091113361	604706265	108935105	5885376	38679207	-1	69278004	38388537	21927952	73662195	58107199	29877411	17622020	308863318	21303476	12278476	6718393	23036086	22735365	12173429	6679549	104924774	7824298	11365868	8479745	1878403	59724641	31595631	6381126	127249712	1408988	17394004	1844543	713192	16687880	10306377	2190037	50545021	150454	2509926	324756	167420	8408912	2262585	2157160	15981213	0	430308	1956410	31540	7008092	989466	1198204	11614020	99814766	79857193	40927043	99321416	164263177	84942314	34070936	603196845	27778352	12159901	3701415	39425206	1597391	37516	83102390	0	0	74035	4486	327	0	78521	83180911	0	0	0	0	0	0	0	0	0	0	1777491117	223552325	28572807	36090767	288215899	50154948	113023110	163178058	4132257	2930	0	191650	0	0	198	191650	93229277	2098596626	49761648	0	509904	0	88332505	1689158612	251278	251278	-2	6722	267380	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	A	R	R	A	R	A	T	R	R	R	R	A	R	R	R	R	R	R	R	R	A	A	A	A	A	A	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T	T	T	T	T	T	T	T	R	A	R	R	R	R	T	R	R	R	R	R	R	R	T	R	R	R	R	A	R	R	A	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A
2007	17	IL	Illinois	12258106059	802869926	-2	-2	18076099	396229415	5682313	17216780	606684045	271936064	86573108	679224678	95191361	15759990	14840103643	0	7316137770	104158847	1689798055	0	76346782	1870303684	2358067254	24026545097	8482248700	2370845304	449378855	241544109	596968627	410098323	118703716	15934245	11970049536	-1	-1	-1	-1	-1	957406051	553543435	284895508	763663740	675331506	230798847	300893684	3766532771	261022696	160084006	122868908	241041505	252215002	84619806	117426259	1239278182	85615712	126442939	228744348	26365370	588169936	614030269	204149613	1873518187	17989153	92637857	15294764	16748996	496219780	68513572	41595642	748999764	3903169	38154099	5915481	4374115	222933342	63054599	46673045	385007850	606491	3875993	19550112	2423693	4868874	1593037	37766499	70684699	1322640103	936584230	671353640	1050243304	2016805098	999555531	701831697	7699013603	185682094	60244967	164290623	246873962	6935292	436031	657527677	0	0	0	0	0	0	0	657527677	0	0	0	0	0	0	0	0	0	0	20326590816	1345019081	154522192	70445647	1569986920	595621165	1005233280	1600854445	127504759	1484790	0	25238497	0	0	120991	25238497	737220478	22561573631	499548641	19617924	7126433	2698404	1022210337	19304380479	1879288	1879288	-2	10272	2118276	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	A	R	R	A	R	A	T	A	A	A	A	A	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	R	R	R	R	R	R	R	R	A	A	A	A	A	A	A	T	T	T	T	T	T	T	T	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	A	R	A	R	R	A	R	T	R	A	A	A	R	R	R	R	R	R	R	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	A
2007	18	IN	Indiana	2647990981	370436528	-2	-2	8006762	24702006	0	2580794	143943748	205181266	20475937	371957234	64308464	2802646	3835103566	68179373	5354404485	12924200	688239488	0	103915264	805078952	557457234	10062766376	3617653302	1821236270	76554465	16761	43211929	167882176	13194802	12131114	5695474088	-1	-1	-1	-1	-1	264115773	139800372	93545775	355062901	353106399	227739313	125276309	1558646842	132963882	70379743	47093776	178749421	177764458	114650869	63067889	784670038	17999281	39243639	29344929	5502528	452958378	126939361	75222181	747210297	6011553	24937982	6371182	4515506	47774141	67495691	10488663	167594718	1621838	9941195	507205	277049	21337947	78832197	13245679	125763110	772607	20116361	4747931	1312159	7060802	1340864	99230912	134581636	421863096	294478097	181103593	545142515	1038664178	538166098	373285954	3392703531	136132879	52275916	13993323	204612710	4851834	1884990	408899818	0	0	0	0	0	0	0	408899818	0	0	0	0	0	0	0	0	0	0	9497077437	520381276	59997297	140422877	720801450	447322874	712691227	1160014101	21123096	634983	775436	37178646	0	0	446754	37954082	345311657	10421847548	184340352	0	1723488	0	486838915	9010238522	976373	-2	976373	9228	1045940	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	A	R	R	A	R	A	T	A	A	A	A	A	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	R	R	R	R	R	R	R	R	A	A	A	A	A	A	A	T	T	T	T	T	T	T	T	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	A	R	T	R	A	A	R	R	A	A	R	R	R	R	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R
2007	19	IA	Iowa	1552868817	448909596	-2	-2	7312952	184692795	1972558	1365824	85676633	105300939	9170699	102043390	10828446	1663639	2325747669	3276817	2279209684	23123147	364855849	2431463	10871470	401281929	603585802	5009516099	1831829559	554156828	48406140	20653057	212596429	88367936	24256527	3061284	2546474804	1166955032	271399208	77077096	161254879	26568014	173288288	117605420	63740023	185365339	141937196	70974073	65935227	818845566	49346549	31754628	21130434	58843297	49840615	17136390	25977447	254029360	15982925	21733434	24270908	6840679	77431639	34155771	25138056	205553412	3197512	24209135	3152470	3346456	118540197	30510839	10972587	193929196	813091	18307636	690955	885823	13695789	28879368	8753723	72026385	346292	593361	2486675	680868	427365	233975	9790020	14558556	242161566	195895978	114780510	255076639	388177012	153011048	137813337	1486916090	66533410	20104225	5020693	101149721	4436218	257099	193065148	2573308	582211	262939	2051185	21319	6811	5476454	198541602	0	0	0	0	0	0	0	0	0	0	4231932496	511555129	14990431	24710447	551256007	79655214	249908824	329564038	20945356	281808	4692354	1512201	0	0	8535	6204555	140731670	4911369206	61639792	1374372	809838	20038	200093273	4031839223	481528	-2	481528	8373	481368	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2007	20	KS	Kansas	1366298535	-2	-2	-2	4072296	226154796	2663502	0	66826447	86831608	10195296	174529239	11033646	2336904	1724787473	108896691	2980533515	10481083	424151781	0	10377429	445010293	381959000	5259227972	1942380351	456137064	71277440	2072296	8866601	144642477	98550391	15862962	2632372590	-1	-1	-1	-1	-1	182707698	121356475	70859736	196079480	166914086	53844313	58300395	850062183	39744830	26941682	18345196	42489142	44742376	11075496	15009173	198347895	15641180	26034260	30498338	6522011	72010008	72827733	16449091	239982621	5049739	21057073	4902608	4388868	125634176	25342188	10684572	197059224	8536142	7359335	3916185	1736510	28199319	17070926	9600195	76418612	1337044	2412587	10435475	1930623	2268461	4135610	4418255	26938055	244480491	197802077	135041353	251410124	411569107	167225340	104861486	1512389978	70975495	19185324	3907128	98205394	4296603	2441284	194714625	0	0	0	0	0	0	0	194714625	0	0	0	0	0	0	0	0	0	0	4339477193	172148281	20567547	6436922	199152750	145238540	223643913	368882453	833952	92662	0	3927915	0	0	59340	3927915	206422077	4722809418	83222582	9212570	1257662	1133693	211959759	4127517434	422142	-2	422142	9778	469506	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	A	A	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2007	21	KY	Kentucky	1301610753	372954408	-2	23880745	4491600	980586	1875	60900	88118647	107189120	961794	69502626	1137206	0	1969848774	144525	3483545526	36792249	630877923	8621319	11414278	687705769	939337403	6141244594	2294710371	711630487	60737342	195019	4127589	142768706	53399809	13839218	3223881143	1660912430	340726841	18325348	21122421	53645432	174377177	195620495	38094790	222948130	180439730	171611638	73079728	1056171688	44082994	45800630	27500309	61434363	72713698	74505462	26414054	352451510	9739661	20895849	44303730	5137839	95130337	17356105	16566480	209130001	3486135	23604705	3763383	7152800	153116494	48029961	6329070	245482548	937458	26871082	1662630	1608449	11148754	38181050	8490480	88899903	931113	9292266	4329569	611065	887018	450440	753702	17255173	232617080	295213945	117991781	297284197	502287277	311953606	123143034	1880490920	111025626	41962870	11036680	143459323	7842215	546286	308030785	8247728	2507274	171453	1184084	135195	107493	12218032	320248817	0	0	0	0	0	0	0	0	0	0	5424620880	548322431	31782726	18645711	598750868	130676425	176096571	306772996	66169444	584999	1337211	13831956	0	0	345535	15169167	201636093	6255918015	118814893	74670767	679144	825789	308772188	5115848692	583102	-2	583102	8774	683152	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T
2007	22	LA	Louisiana	991688650	1542494793	-2	-2	13382618	1556898	27731	2877186	149990201	47670073	0	117592048	118839	2667815	2865632768	0	3043752084	53363464	1162837674	0	16966106	1233167244	939941459	7142552096	2376886984	827705560	68653584	755454	2319937	224673887	54941175	7948798	3506624267	1440634670	362697958	69807980	211274374	49439865	185752210	209584307	25896033	231290247	147005248	145246696	70611946	1015386687	55699176	60208461	14299493	77860336	65373849	81745252	28575116	383761683	13266413	17355831	95439919	9946613	249645231	84528409	47823643	518006059	4801095	22767574	2831028	3875870	168277720	24677318	13093051	240323656	1023252	3540667	1162120	1653394	18075848	18372964	13468626	57296871	778136	3245419	6593592	2981950	4908569	2462893	11588965	32559524	260297030	313161592	145060065	325955016	635210617	338660568	171692721	2190037609	126711352	59294595	16768447	138197343	9517972	2632814	343604551	57346	28870	2729	0	0	13104	102049	343706600	0	0	0	0	0	0	0	0	0	0	6040368476	455336339	43206124	8811417	507353880	102404597	198716373	301120970	8031255	96750	35639269	13077978	0	0	90467	48717247	173960776	6726414093	174917308	129267321	543611	1495248	370090564	5670277912	625916	-2	625916	9059	675851	R	R	R	R	A	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	A	A	A	R	R	A	R	A	T	R	R	R	R	R	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	R	R	R	R	R	R	R	R	A	A	A	A	A	A	A	T	T	T	T	T	T	T	T	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2007	23	ME	Maine	1090359299	-2	-2	-2	3587443	77118994	0	1997642	4735119	38683231	1027552	19730303	0	119217	1158242164	0	1147115825	5787395	219176379	300489	6605869	231870132	44608074	2537228121	909372549	377460279	59767628	80312809	104038590	42890947	12514220	7157806	1476962018	633651146	148994008	13191284	11768025	9246610	54024803	51294732	21736073	79227753	68455550	39853517	19655718	334248146	22612510	21232995	9480718	31620439	23620477	15248847	4957773	128773759	7721485	7344629	11410208	5580236	67541075	30116452	9848887	139562972	5006331	4632147	1305713	1781167	71118438	14658094	1178491	99680381	6064022	5594006	641992	543713	4320745	4677747	506619	22348844	368855	356827	1207443	1013098	1280481	315341	1405466	5947511	89733984	84861330	45140155	119222693	232016021	100192251	37046335	708212769	27374539	9653108	4673647	31348939	1796554	538987	73589220	0	0	0	0	0	0	0	73589220	0	0	0	0	0	0	0	0	0	0	2258764007	50786784	3251635	2722234	56760653	44429071	86376155	130805226	935773	23403	631551	22493407	0	0	180614	23124958	42837504	2376449026	60346969	0	487183	39961	104291556	2154472451	178870	178870	-2	12045	193986	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	A	A	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T	T	T	T	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A
2007	24	MD	Maryland	-2	-2	2907749918	2853479140	17519692	6459024	1811024	0	41960278	129385944	168090817	127198413	0	4428994	6251624220	0	4684822591	24545165	593595804	43645089	26390179	688176237	223828427	11624623048	4176924533	1473348973	161993795	240505265	3386230	202555734	50287194	8060348	6263388648	2684197653	543589305	98843255	148550083	56043410	307261214	347608941	41273067	483410302	389655529	178533819	165129971	1912872843	101733984	117051322	20611470	164641944	129405215	62573115	58932732	654949782	18398257	45175485	11470557	12160593	150355440	248211362	46260217	532031911	4048369	38041554	1326469	10869338	232288974	24784323	15877668	327236695	941564	5957060	436922	2092968	14972932	20641618	14625889	59668953	487483	4553221	1590400	1060602	58764797	957066	2885309	70298878	431929307	552430523	76271963	672142779	960469955	515059685	289085897	3497390109	106648274	45451684	10898292	117065084	5193461	1663523	281726857	37451	0	98628745	69131140	293481	0	167797336	449524193	0	0	0	0	0	0	0	0	0	0	10210302950	1001204269	6829685	75898632	1083932586	124730204	196719240	321449444	18030063	524755	0	6841696	0	0	4413	6841696	198700574	11435079552	177637348	0	1996413	0	500870232	9709432718	795473	795473	-2	12206	851640	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	R	A	R	R	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T	T	R	T	R	R	T	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2007	25	MA	Massachusetts	-2	-2	6207055040	-2	3799007	183481028	1128718	0	12051396	158682885	28390096	355618216	0	8103665	6774829023	0	6641467362	45052259	700214292	0	17764581	763031132	1338109	14179327517	5096761673	2246606473	44328348	365342959	590203594	189754102	1164686	16504191	7959297746	3135560249	652975589	196217765	42650822	72485635	433814503	425609414	108259662	405778789	440972303	66280488	184955460	2065670619	174220150	152341809	36117090	102115268	117684588	47920540	41608302	672007747	62090341	5529074	64696908	4733323	284663334	337884940	34140748	793738668	26313496	2734453	5655967	10780878	161106541	5996442	14275036	226862813	47864	972519	75784	63818	586332	1959553	167523	3873393	2559164	1759327	11518093	5174739	131182647	73732611	66471974	292398555	698997654	587974077	226247720	528582997	1135609413	531815021	341451520	4050678402	120120373	42820884	2364039	201131397	75784	7033914	373470607	0	0	0	0	0	0	0	373470607	0	0	0	0	0	0	0	0	0	0	12383446755	521421023	60118945	31384291	612924259	286413658	444584446	730998104	36421211	7977	9860296	4835742	0	0	0	14696038	96625076	13052610103	187745295	0	1502098	0	389351764	11994094991	933697	-2	933697	12846	968661	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T	T	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	T	R	A	A	R	R	R	R	R	R	R	R	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R
2007	26	MI	Michigan	5394865239	10243648	1825090	10290679	31511319	50863420	11629910	79040330	307793104	230491541	61044296	451409819	0	2761692	6513866337	10329868	11484248506	62774032	1402442991	79112594	32171258	1576500875	2129563892	19584945586	6033411791	2821539014	483324884	113069	71120975	295023885	53571089	21526741	9654939384	4184163563	786616700	137385965	220332269	82406334	808571485	433393541	129127587	610541570	575772618	318452876	301466507	3177326184	358347115	192440269	58244440	284339073	327828653	180239801	158684846	1560124197	84358112	149823535	146911278	92167327	449465675	151918246	222509469	1297153642	11403967	59092245	5990653	14956361	462732331	85431582	25678239	665285378	1424192	10334235	1538989	1719986	49522494	63888227	35236481	163664604	1435298	5484109	10727328	3592165	5504435	1918027	99859924	128521286	1264115977	840233699	351001286	1005596496	1821303712	737960532	808198985	6828410687	144975972	68246807	93528721	218759560	7016325	4397738	529908798	0	0	0	0	0	0	0	529908798	0	0	0	0	0	0	0	0	0	0	17013258869	1222555108	140954344	170488270	1533997722	811948089	953833891	1765781980	269833668	1985229	0	76065698	0	0	389632	76065698	538069493	19119782836	375424924	69743683	4337561	921642	787866568	16225392301	1556297	1556297	-2	10426	1722656	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	R	R	R	R	R	R	R	R	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	A
2007	27	MN	Minnesota	1523695391	-2	-2	-2	79232388	246858619	2367914	0	216337380	193016740	30000871	464151907	0	0	2508802591	129150540	6488997966	49452810	522561827	0	16267502	588282139	1241869393	9715233236	3637088697	1087286064	225077544	54447539	207435355	187412831	51684297	12950969	5204263644	2204759295	557271780	70304161	55363520	49396873	141163171	205377217	114124374	270229712	237442335	96197339	80043738	1144577886	42152066	69231160	38418752	60497862	81625092	28042251	29729262	349696445	28058769	56970328	89601048	5751853	209064288	292128325	78460198	760034809	6927064	34869945	5609510	3501570	92413167	28806819	11161038	183289113	1554320	23544395	2556018	1417954	9039892	22518141	12175277	72805997	642744	3687355	5333749	1899484	1394900	196301	40960385	54114918	218943814	370136005	253087433	341880481	621939782	445371035	240354621	2491713171	109759845	31246171	30511098	167336746	7678561	595610	339449470	8289431	2508890	13569164	214331	3502860	402377	24984193	364433663	0	0	0	0	0	0	0	0	0	0	8060410478	793479077	91484075	44219241	929182393	439914119	509323632	949237751	313140454	2618513	15029435	48307782	0	0	400120	63337217	274393664	9504760890	120047136	0	2001117	0	426666166	7633744312	791417	791417	-2	9646	840565	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	A	R	R	A	R	A	T	R	R	R	R	R	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	A	A	A	A	A	A	A	T	R	R	R	R	R	R	R	R	A	A	A	A	A	A	A	T	T	T	T	T	T	T	T	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	T	R	A	A	R	R	R	R	R	R	R	R	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R
