9513GAGeorgia                    2302910120    47249579    74655267    24887291     7899398     2433404           0           0    97487229   122194342     1714919   237947148           0     5456007  2922401300           0  3530614978    10598219   460646007       59873    41151416   512455515   387675808  6965471793  2799934290   770839297    39991295     1552839     2144544   164184404   100875630     3210608  3779712734   166599047   188328218    47753247   279457147   209272024   139562242    83062523  1114034446    59660691    63690694    16767713    99159635    65831231    47540583    32350796   385001342    11689600    17562904    19086673     5267979    92699300    18207309    34744048   199257812     4992986    32457123     2998260     6072805   172908905    30684916     8692945   258807939      830032    16321434     1373933     1648373    16635333    48388828     5664161    90862094      642773     6218827     6093391      298647      698374      707742     8666259    23326014   243585097   308257766    92699283   390256212   541409833   236702791   167516571  1980427554   137369406    34567557     6849764   193343695    12537815      834664   372965086      888179      158649      556173     1755873      267387      224488     3583362   376548448           0           0           0           0           0           0           0           0           0           0  6136688736           0   443597889   443597889    52587677   160140028   212727705    34918220   691243814   113260310   104602798   217863108   189700952      925968           0    56047655           0           0     2356666    56047655   455471485  7281506717   142264115    19695071     7917203      402641   307543696  5829145040     1181724     1181724           0     1270948RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRARTRRATRATRRRRRRRRRRRRRTRRRRRRRRRRR
9515HIHawaii                              0           0      541365           0     3857862           0           0           0           0    14941818      519939     5766110           0     3109052    28736146           0  1062296180    40742284    24120439           0    22019583    86882306    64152364  1177914632   457860691   127014881    18254543           0           0    32470625    18443064     1351506   636952246    41070770    32469440     5734956    45070344    42924931      323577    13679486   181273504    11950283     9275106     1625561    12863397    13455897       95455     3724885    52990584     2452945     2980488      663435     1971022    33246447    20450662     4740542    66505541      629044     2515767      180331     1138228    17528004        6863     1466234    23464471      813602     1762789       87594      339797     2290834        2333     1741626     7038575      374017      662066      113203      191912     2789861       55065      157665     4343789    56477059    47902867     8317486    61234903   109945140    20931622    23768812   328577889    25420145     7950861     2389288    27408343      742178       30503    63199140           0           0           0           0           0           0           0    63199140           0           0           0           0           0           0      135293           0           0           0  1028729275      778066    56454081    57232147     6415236           0     6415236     1283927    64931310    28277238    38843820    67121058    24784372     3239610           0     8938607           0           0      311419     8938607    37474009  1157158410    14798592     3948813     1559178      360296    43095550   985633725      169254           0      169254      183795RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9516IDIdaho                       288513115     2419636           0           0      482501      516437      443178           0    17514240    18221600      379817    10223596           0           0   338197683           0   666386821     8489790    71562531           0     3959240    84011561    44389448  1088596065   430918810   130741442    11203533      344937      516437    28940002    14440916       82958   602231682    34654479    16081560    12293976    43084805    33438299    17433902     6810553   163797574    10119877     5051451     3902130    12949725    12212961     6011626     5289033    55536803     2149094     2982190     4422381     1085219    29430040    14822269     1751665    56642858      759965     3753697      994245      496011    10472159     5309189     1143506    22928772      134028     1253432      377102      313179     6148665     3327544      733735    12287685      199846           0     1123761         475     3409835      552175      403987     5690079    47883261    27868898    22736493    57616235    88963294    44129161    15398744   304596086    16347152     6339281      758947    21076281      666440         822    44522483           0           0           0           0           0           0           0    44522483           0           0           0           0           0           0           0           0           0           0   951350251    19214147    53799612    73013759     5205430     3842829     9048259    25156435   107218453    23272607    16789881    40062488     1338453       10758           0      360805           0           0        1428      360805    61611921  1087675189    24334093           0     1186424           0    45047613   906302638      225986      225986           0      240448RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRRRRRTRRRRRRRRRRRRRRRRARRRRRRTRRRRRRRRRRRRRRRRRRRRRRRRRRRARRRRTRRRRRRRRRRRRRRRRRRRRRRRCRCRRRRRR
9517ILIllinois                   6505708153           0           0   409854288     9427489   229451758     6627516     8204120   263110479   159979998    38572149   426735620    46306460     8517234  7874839386           0  3361268373    34084160   705588631    12490935    28048586   780212312  1199423171 12016320071  4797408243  1061450966   120541849   110854227   250320463   265284401   116996000    11542751  6367082438   457767590   258186846   137085826   433418193   473605627   111437636   144379907  2015881624    95686430    60935422    76062931   104469044   145368160    32997386    73786192   589305564    30244308    49158184   112378863    16714453   309691842   318788588    76524549   913500787    13671192    43886363     9314470    11227271   245925646    24750281    20390468   369165690     5850512    27891494     5579200     6290619   100678236    39946071    20165935   206402067     1060500     2153402    11489989     1474521     1811758      978635     6723541    25692345   598430020   414320216   346332079   567303481  1176403033   488952525   321804657  3913546012   112027872    35670864    69385337   141597644     6120191      968738   359650455           0           0           0           0           0           0           0   359650455           0           0           0           0           0           0           0           0           0           0 10640278905           0   289549466   289549466    41622937   110780810   152403747    61207343   503160556   240098893   335296542   575395435   372346820     2350012           0    14541076      225376           0      284274    14766452   545763635 11862705278   260090318    32978260     9769882     1319684   573588990 10066689915     1734175     1734175           0     1916172RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRTRRRRRRRRRRRRRRRARRRARRARTRRATAATARRRRRRRRRRRRTRRRRRRRRRRR
9518INIndiana                    1942988581   323822923           0           0     5704684    15701638           0      839047    51335786   133769973     1380273   110331882    48229712     2795141  2620358955    43639923  3391557625     4468145   281992537           0    20510392   306971074   183967689  6362527577  2417230028   697093873    35344333       27329    38929070   107344540    19652190     5482989  3262523093   162526259    91118422    57745726   217850293   228994017   140090851    41306126   939631695    46870202    26277223    16653025    62824846    66038534    40400158    11912084   270976073     6813425    13356525    16119493     2417747   241156564    86082335    19145157   385091247     4200854    18810511     4246741     3143253    34646608    29127188     9241501   103416655     1145027    28796612     1172846      588332    14768850    36232002     3546674    86250343      293672      985138     2755823      253279      392733      754606    41500852    46936103   220704412   150547820    97520809   286489418   571228456   296455138   123105720  1746051774    86988291    25155109     3885534   117080740     2589360     2076103   235185777           0           0           0           0           0           0           0   235185777           0           0           0           0           0           0           0           0           0           0  5243760644     6558066   299258587   305816653    12414229   108033153   120447382   108717467   534981502   369074562    36208891   405283453    11577137      563386      577639    28123033           0           0      308414    28700672   338528542  5928383648   103687457           0     6361770           0   301929010  4941831634      900017           0      900017      969022RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRTRRRRRRRRRRRRRRRRRRRARRARTRRATRATRRRRRRRRRRRRRTRRCRCRRRRRR
9519IAIowa                       1057694760    23212483           0           0     2563461    83231943     1378093     1192071    27051047    63540838    91552888    67779778     5815391     1379385  1341968124     6744530  1381238314     4956177   134201584     1890419    10176361   151224541   350926594  2881175509  1160672992   277271144    56959130     7974970    96529327   116398087    37978588     4665966  1623942289   112397921    68835539    52517846   104423236    97665173    48775080    27009698   511624493    26327945    15943978    13308136    25424617    25277361    10110998     8101902   124494937     9682738    12546849    22204556     4273925    48244723     8239473    14938780   120131044     2882582    14004652     2809715     1885728    58439619    16104659     7300346   103427301     1886712     6665515     1857129     1305310    10641289    16024521     5415143    43795619      359310      575074     2625570      476751      492396      268461     4890957     9688519   151650496   111906092    93465823   136484257   230119272    83498671    62241683   869366294    44311409    10589170     3942209    59527773     2955156      532267   118902828     4499642     1790157     2670990     1019345      240452      318452    10298586   129201414           0           0           0           0           0           0           0           0           0           0  2622509997    35969596    71080153   107049749     5359357     3448557     8807914     8750830   124608493    28574233    43597086    72171319     6854468      112414     8146282      712913           0           0      115479     8859195   102756452  2848029861    50157892      610317     3366319      249624   220614208  2401895789      478285           0      478285      500440RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9520KSKansas                      775147748           0           0           0      248477    46546466           0       65435    41864245    58819230     1644944    67169100    10173602     1762229   956829575   117853208  1655904587      508104   142037811           0    10211363   152757278   263545000  2883344648  1108730435   193069881    12294147      817332    40651523    67296787    44256133     4989917  1387198499    95906063    55945834    53596668   126175378   115320544    35288210    23355174   505587871    16462596     9528114    10345500    23272083    24683716     5907402     8426163    98625574     5677131    13113430    20482595     6905178    53986467    40426366    11285516   151876683     3735749    15884245     3787201     4736749    69674187    11073579     8938467   117830177     5673416     5019031     3983634     2967289    14952864    14928545    14649855    62174634      666608     2447653     8987857     2760003     3493511     6949007     2378310    27682949   122448147    96919276    97199821   163849391   267158425    99644564    54383630   901603254    44755500     8779663     1538204    60880239     2905856     1824758   117778364           0           0           0           0           0           0           0   117778364           0           0           0           0           0           0           0           0           0           0  2406580118     7129879    58113110    65242989     9491487      756726    10248213     1288480    76779682    54954215    51505650   106459865      470415       52269           0     2767418           0           0      211930     2767418   121137515  2596198455    46507229     2792003     2877695      269934   125095343  2281484775      413699           0      413699      460838RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRTRRRRRRRRRRRRRRRRRRRARRRRTRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9521KYKentucky                    559040370   189122850           0           0     1527522      643678           0           0    20540495    23022035      504281    13526769           0      229327   807513649           0  2132168812    19438089   269148437           0    12656587   301243113    27181894  3240925574  1423655716   291714871       93913           0     2468482    72209261     9726840       18823  1787692584    86096125    69946548    48110736   150920271   111983314    95556235     5911486   568524716    16393149    14293602    11415785    39224775    46004538    35012747     3573401   165917996     8482835       18129    39714334      101389    71097017    17585325    25393872   162392900     1855920     9870783     6985744     2498150    80236321    24787275     7499530   133733722      452504     1668853      814325      469204     3101988    23748299     1191128    31446301     2166663        1982    10096207       19934      733721     5077639       91656    18187802   114994692    94131043   116322805   192764519   310054911   178019221    42469945  1048757137    55342725    15471572     8818944    70293698     3973728     2515223   152442162           0           0           0           0           0           0           0   152442162           0           0           0           0           0           0           0           0           0           0  2988891883           0    30358332    30358332     8966333    21053785    30020118    62332171   122710621    64176309    57608294   121784603     2948209           0      112083     4479339           0           0           0     4591422   137499158  3164289004   112002236           0     3346263           0   140631664  2848260219      572952      572952           0      657642RRRRRRRRRRRRRRRRRRRRRRRRRRARRAAATRRRRRRRRRRRRRRRRRAAARRATRRRARRARAARARRATRAAARRRTRRRTRRRTAAAARARRRRRRRRRARRRRRRARTRRRRRRRRRRRRRRRRRRRRRRRCRCRRRRRR
9522LALouisiana                   476115237   677274027           0           0     7188551     1172409       57145       16928    92579525    39686645    49025619    35043240     1440238     1740786  1380151013           0  1999368162    25911232   416048122           0    16384304   458343658   297403898  3837862833  1544288489   415404611    19348622       82800     2700035    87321174    46233405     5030197  2071475894    97965116    99807173    19685921   148243028   120315268   116964279    35694010   638674795    24180629    22532154     7088177    37563404    27894843    27534085     9438483   156231776     3833970     4386021    46374839     4398791    69604663    41884945     6944210   177427439     2950508     6947520     1032579      737916    80370894     9042362     3211564   104293343      950879     1407705      415783     1531411     5168678     7581850     4808269    21864575      686779      999417     5330802      748337     3419264     2951990     2086731    16223321   129617001   134672285    79512318   191691476   301604933   198377661    57374997  1092850672   107206413    33776892     7425314   112098343     7928950     1978186   262485148    13173478     5192982     8832501    18359374        3640     3556321    49114655   311599803           0           0           0           0           0           0           0           0           0           0  3475926369     4043827   110835929   114879756     3082875    19620411    22703286     5226896   142809938    93594394   145788437   239382831     4603374      154816           0    10656371     7679528           0      311662    18335899   104427230  3718172628   141437619    33586039     4150753     3085077   281398472  3194527897      730148           0      730148      797933RRRRARRRRRIRRATRRRRRRRRTRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRIIIIAITTRRRRRRRARTTRRRRRRRRRRRRRRRRRRRRTRRRRTRRRRR
9523MEMaine                       622932237           0           0           0     2575264    41702681           0      747222     2263666    11926036      651635    10051103           0      118607   650518548           0   670517144     2834282    69892200      601321     6075279    79403082    15503220  1400438774   570803147   190980793    24492820    40856060    54191662    27894978     8865967     4531702   859559500    24097148    23455104    12789724    49708633    42351916    26099853    11930496   190432874     8249474     8035185     5321863    16334505    11467324     7892661     2715608    60016620     2177008     1918869     5813738     3603480    38475683    19109725     5544925    76643428     2460917     2280889      748699     1489200    31466593     6336530      749296    45532124      600303      556244      337974      507301     2169880     5639685      312888    10124275      221213      206698      606893      591042      268598      308113      884154     3086711    37205760    35896745    25280917    71726860   124030114    59746882    21824479   375711757    17942064     4884989     2054453    20349435      751170     1201415    46432356           0           0           0        2548      403987           0        2548    46434904           0           0           0           0           0           0      201000           0           0           0  1281706161           0    28726655    28726655      430555    18007370    18437925     2380141    49544721    34879757    46689282    81569039     1023546       12963      612900    13623799           0           0      273765    14236699    41250193  1366943254    27921654     1853528     1799630      110742    46957096  1234749065      199387      199387           0      212601RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRRRTRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
