SURVYEAR	FIPST	STABR	SEANAME	STREET	CITY	STNAME	ZIP	ZIP4	PHONE	PKTCH	KGTCH	ELMTCH	SECTCH	UGTCH	TOTTCH	AIDES	CORSUP	ELMGUI	SECGUI	OTHGUI	TOTGUI	LIBSPE	LIBSUP	LEAADM	LEASUP	SCHADM	SCHSUP	STUSUP	OTHSUP	PK	KG	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	UG	MEMBER	RACECAT	AMPKM	AMPKF	ASPKM	ASPKF	HIPKM	HIPKF	BLPKM	BLPKF	WHPKM	WHPKF	HPPKM	HPPKF	TRPKM	TRPKF	AMKGM	AMKGF	ASKGM	ASKGF	HIKGM	HIKGF	BLKGM	BLKGF	WHKGM	WHKGF	HPKGM	HPKGF	TRKGM	TRKGF	AM01M	AM01F	AS01M	AS01F	HI01M	HI01F	BL01M	BL01F	WH01M	WH01F	HP01M	HP01F	TR01M	TR01F	AM02M	AM02F	AS02M	AS02F	HI02M	HI02F	BL02M	BL02F	WH02M	WH02F	HP02M	HP02F	TR02M	TR02F	AM03M	AM03F	AS03M	AS03F	HI03M	HI03F	BL03M	BL03F	WH03M	WH03F	HP03M	HP03F	TR03M	TR03F	AM04M	AM04F	AS04M	AS04F	HI04M	HI04F	BL04M	BL04F	WH04M	WH04F	HP04M	HP04F	TR04M	TR04F	AM05M	AM05F	AS05M	AS05F	HI05M	HI05F	BL05M	BL05F	WH05M	WH05F	HP05M	HP05F	TR05M	TR05F	AM06M	AM06F	AS06M	AS06F	HI06M	HI06F	BL06M	BL06F	WH06M	WH06F	HP06M	HP06F	TR06M	TR06F	AM07M	AM07F	AS07M	AS07F	HI07M	HI07F	BL07M	BL07F	WH07M	WH07F	HP07M	HP07F	TR07M	TR07F	AM08M	AM08F	AS08M	AS08F	HI08M	HI08F	BL08M	BL08F	WH08M	WH08F	HP08M	HP08F	TR08M	TR08F	AM09M	AM09F	AS09M	AS09F	HI09M	HI09F	BL09M	BL09F	WH09M	WH09F	HP09M	HP09F	TR09M	TR09F	AM10M	AM10F	AS10M	AS10F	HI10M	HI10F	BL10M	BL10F	WH10M	WH10F	HP10M	HP10F	TR10M	TR10F	AM11M	AM11F	AS11M	AS11F	HI11M	HI11F	BL11M	BL11F	WH11M	WH11F	HP11M	HP11F	TR11M	TR11F	AM12M	AM12F	AS12M	AS12F	HI12M	HI12F	BL12M	BL12F	WH12M	WH12F	HP12M	HP12F	TR12M	TR12F	AMUGM	AMUGF	ASUGM	ASUGF	HIUGM	HIUGF	BLUGM	BLUGF	WHUGM	WHUGF	HPUGM	HPUGF	TRUGM	TRUGF	AM	AMALM	AMALF	AS	ASALM	ASALF	HI	HIALM	HIALF	BL	BLALM	BLALF	WH	WHALM	WHALF	HP	HPALM	HPALF	TR	TRALM	TRALF	IPKTCH	IKGTCH	IELMTCH	ISECTCH	IUGTCH	ITOTTCH	IAIDES	ICORSUP	IELMGUI	ISECGUI	IOTHGUI	ITOTGUI	ILIBSPE	ILIBSUP	ILEAADM	ILEASUP	ISCHADM	ISCHSUP	ISTUSUP	IOTHSUP	IPK	IKG	IG01	IG02	IG03	IG04	IG05	IG06	IG07	IG08	IG09	IG10	IG11	IG12	IUG	IMEMBER
2012	13	GA	GEORGIA DEPARTMENT OF EDUCATION	2066 TWIN TOWERS EAST	ATLANTA	GA	30334	5001	4046562800	2727.20	6837.20	41243.50	42794.50	15762.50	109364.90	24087.00	2523.60	1434.80	2071.30	-2.00	3506.10	2176.10	1231.80	2359.90	2428.10	6083.80	8873.00	7933.90	50034.80	45252	136837	133482	130176	129257	128538	129054	130803	130458	128432	146953	124928	108084	101078	-2	1703332	7	44	37	482	372	3380	2837	9260	7876	10795	8687	25	20	760	677	186	131	2294	2138	11154	10366	25465	24153	29320	26759	102	79	2378	2312	148	127	2281	2213	10379	10030	24584	23167	28942	26999	83	89	2224	2216	140	109	2373	2316	9988	9349	23737	22386	28414	26885	70	66	2231	2112	157	135	2415	2425	9144	9105	23348	22513	28793	26742	51	65	2158	2206	129	115	2458	2306	8957	8704	23295	22833	28621	26707	66	71	2193	2083	136	122	2299	2282	8775	8420	23856	23001	28981	26875	75	66	2065	2101	121	109	2330	2203	8642	8196	25016	23963	28811	27245	66	67	2095	1939	142	133	2172	2243	8002	7547	25104	24246	29439	27458	61	61	1911	1939	127	153	2126	2074	7502	7087	24425	23859	29506	27676	63	72	1911	1851	172	169	2469	2254	9036	7828	30620	27733	32561	30019	84	82	1991	1935	145	143	2292	2163	6794	6531	23589	23531	28885	27424	75	89	1580	1687	101	131	2160	2022	5189	5083	19291	20496	25407	25181	68	69	1354	1532	105	109	2033	1872	4460	4637	17740	19762	23851	23806	45	39	1255	1364	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	3576	1853	1723	59067	30184	28883	217122	111402	105720	628849	319330	309519	740789	382326	358463	1869	934	935	52060	26106	25954	R	R	R	R	R	T	R	R	R	R	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T
2012	15	HI	HAWAII DEPARTMENT OF EDUCATION	PO BOX 2360	HONOLULU	HI	96804	2360	8085863283	233.00	655.82	5489.54	5149.09	80.75	11608.20	2398.81	680.15	279.05	349.45	-2.00	628.50	192.00	60.50	233.00	587.25	589.60	1306.98	1734.38	2219.11	1509	17497	15555	15264	14810	14572	14383	13315	13772	12791	14786	13307	12255	10721	223	184760	7	1	2	197	72	175	92	19	16	191	79	290	131	162	82	20	19	2011	1797	1650	1538	178	149	1334	1169	2360	2116	1692	1464	19	25	1992	1805	1282	1283	159	159	1122	1004	2300	1965	1232	1208	40	33	2449	2236	577	550	181	167	1217	1142	2843	2629	615	585	38	28	2406	2301	500	526	165	158	1169	987	2846	2524	596	566	34	41	2482	2364	490	468	173	148	1119	1030	2696	2375	606	546	40	40	2528	2258	492	461	171	171	1093	977	2642	2465	557	488	41	28	2262	2310	446	405	152	163	909	861	2386	2349	532	471	58	51	2575	2319	439	425	187	155	888	904	2489	2285	499	498	46	34	2422	2101	393	393	146	167	864	759	2358	2187	479	442	54	37	2817	2467	465	402	160	150	1012	871	2744	2394	650	563	34	33	2668	2475	360	368	142	137	927	871	2273	1993	540	486	21	35	2531	2404	309	291	136	132	917	846	1871	1850	481	431	23	18	2330	2341	224	248	121	110	694	715	1569	1602	367	359	0	0	47	35	1	3	0	2	23	10	48	33	7	14	893	469	424	61002	31717	29285	15256	7803	7453	4074	2090	1984	25704	13479	12225	60613	31715	28898	17218	9015	8203	R	C	C	R	R	T	R	R	R	R	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T
2012	16	ID	IDAHO STATE DEPARTMENT OF EDUCATION	PO BOX 83720	BOISE	ID	83720	0027	2083326800	124.30	589.49	6283.28	7566.12	-2.00	14563.19	2901.29	231.00	177.61	275.95	-2.00	453.56	61.58	278.97	43.87	611.00	636.01	841.69	819.00	4878.00	2683	22409	22535	22508	22247	21884	22000	22304	21963	21670	21987	20812	20702	19130	-2	284834	7	29	15	10	9	298	194	7	8	1367	685	0	4	36	21	156	128	140	111	2086	2084	106	89	8877	8114	25	26	239	228	158	147	124	120	2046	1927	89	90	8873	8389	38	28	254	252	142	149	126	154	2078	1916	113	115	8901	8313	32	29	230	210	142	148	136	147	1950	1875	105	88	8860	8249	40	45	239	223	155	130	140	151	1837	1758	95	103	8823	8185	33	33	217	224	151	140	113	165	1873	1782	102	111	8744	8326	37	35	198	223	149	133	116	180	1869	1795	124	125	8897	8413	48	38	230	187	134	138	137	147	1887	1772	121	100	8832	8199	38	35	217	206	145	149	148	152	1770	1709	103	101	8675	8277	38	32	184	187	155	131	146	126	1823	1679	153	121	8947	8266	34	49	180	177	138	133	131	154	1734	1546	109	115	8439	7962	25	32	133	161	132	118	164	198	1598	1474	128	125	8341	8021	57	34	148	164	118	120	151	134	1369	1384	119	113	7769	7539	35	38	119	122	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	3683	1904	1779	3730	1782	1948	47113	24218	22895	2878	1474	1404	221283	114345	106938	938	480	458	5209	2624	2585	R	R	R	R	A	T	R	P	R	R	A	T	R	R	R	P	R	R	P	P	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T
2012	17	IL	ILLINOIS STATE BOARD OF EDUCATION	100 NORTH FIRST STREET	SPRINGFIELD	IL	62777	0001	8662626663	3024.00	5118.00	84419.39	42044.00	1095.31	135700.70	34126.39	501.00	826.01	1878.53	11.59	2716.13	1872.00	133.48	2743.00	4754.41	7456.00	15156.06	9681.00	48724.37	81475	147315	150312	150336	154232	151409	151508	154031	155078	152505	165536	160924	151946	146273	-2	2072880	7	144	114	1544	1350	12729	11289	8279	7779	20105	15077	53	44	1600	1368	225	239	3258	2912	19739	19255	12596	12353	36805	34178	99	91	2796	2769	230	229	3441	3234	19948	19372	13146	12734	37328	35016	96	87	2769	2682	203	201	3547	3558	20013	18969	13111	12379	37740	35375	63	85	2661	2431	222	197	3650	3549	19978	19496	13470	13189	39053	36200	62	66	2628	2472	211	185	3460	3483	19849	18694	13033	12497	38861	36169	69	77	2517	2304	225	203	3428	3287	19159	18465	13352	12893	39033	36718	66	66	2393	2220	198	214	3356	3342	19319	18255	13856	13385	39806	37685	59	68	2256	2232	234	243	3347	3339	18831	17951	14099	13805	40861	37768	90	72	2231	2207	270	223	3113	3087	18013	17254	13936	13430	40939	37993	72	64	2115	1996	286	251	3331	3278	19672	18224	16486	15157	43412	40894	89	100	2279	2077	213	245	3448	3356	18302	17228	15006	14743	43551	40779	65	81	1959	1948	210	212	3384	3293	16124	15637	13202	13844	41955	40439	69	64	1749	1764	224	166	3296	3232	14334	14327	11527	12477	42618	40524	56	68	1672	1752	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	6017	3095	2922	89903	45603	44300	500426	256010	244416	365764	185099	180665	1046882	542067	504815	2041	1008	1033	61847	31625	30222	P	P	R	P	R	T	R	P	T	T	R	T	P	R	P	R	P	R	P	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T
2012	18	IN	INDIANA DEPARTMENT OF EDUCATION	ROOM 228 STATE HOUSE	INDIANAPOLIS	IN	46204		3172326665	122.89	4073.31	26991.21	28675.87	-2.00	59863.28	16647.87	3200.44	530.10	1394.64	-2.00	1924.74	780.69	1257.77	1266.81	726.63	3147.47	7020.31	13115.16	38985.20	9114	80681	80151	77465	80476	75678	78450	82158	80959	79908	82545	80253	78645	74886	-2	1041369	7	8	9	98	81	743	752	978	863	2935	2182	6	5	244	210	89	97	676	726	5000	4571	5196	4924	28897	26364	31	35	2041	2034	113	95	737	795	4760	4513	5269	4925	28467	26499	29	31	2060	1858	102	120	651	749	4343	4257	4848	4697	27809	25959	24	27	2010	1869	82	100	747	860	4452	4267	5378	4920	28931	26744	28	17	2007	1943	81	108	762	769	4097	3822	4342	4187	27840	26141	20	19	1768	1722	94	94	656	803	3910	3954	5028	4675	28654	26903	18	23	1867	1771	107	110	682	741	4114	3833	5071	4953	30284	28590	18	13	1888	1754	120	112	667	744	3569	3559	5160	4827	30240	28446	19	15	1787	1694	105	105	648	696	3502	3404	4904	4749	29994	28439	20	14	1704	1624	127	113	686	721	3386	3378	5094	5122	30975	29603	24	19	1646	1651	124	130	637	682	3233	3172	4700	4831	30144	29482	27	24	1523	1544	132	111	686	728	3005	2923	4652	4522	29962	29114	23	26	1408	1353	120	126	635	650	2809	2690	4355	4438	28862	27683	17	23	1252	1226	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	2834	1404	1430	18713	8968	9745	100018	50923	49095	127608	64975	62633	746143	383994	362149	595	304	291	45458	23205	22253	R	R	T	T	A	T	R	R	R	R	A	T	R	R	R	R	R	R	R	T	T	T	T	T	T	T	T	T	T	T	T	T	T	T	A	T
2012	19	IA	IOWA DEPARTMENT OF EDUCATION	400 E. 14TH & GRAND	DES MOINES	IA	50319	0146	5152815294	1279.58	2827.08	20336.10	10637.48	-2.00	35080.24	11398.50	423.05	760.51	415.90	-2.00	1176.41	479.24	475.52	1326.01	1972.33	1766.98	2267.04	4213.43	10510.34	27729	41381	36730	35891	35455	35492	35142	35469	36058	35694	36752	36240	35538	36254	-2	499825	7	44	50	279	257	1477	1330	719	556	11468	10558	22	20	487	462	84	85	427	402	2325	2158	1178	1030	17038	15065	40	38	805	706	62	66	381	408	2016	2006	1008	993	14643	13699	33	41	734	640	73	68	388	419	1943	1842	945	950	14397	13494	33	37	654	648	76	69	438	365	1836	1753	1004	963	14207	13460	35	38	611	600	81	64	421	426	1765	1672	990	913	14380	13687	35	24	504	530	68	72	395	399	1695	1719	941	898	14409	13425	36	28	531	526	84	82	348	380	1646	1605	927	920	14597	13822	39	22	486	511	88	71	409	407	1723	1623	945	911	14862	13982	39	31	488	479	67	87	353	323	1598	1473	960	922	14885	14047	35	28	472	444	97	74	403	375	1562	1525	994	949	15331	14478	20	30	483	431	80	90	384	398	1547	1470	996	869	15270	14224	27	22	433	430	77	80	367	400	1395	1353	893	774	15153	14182	29	20	410	405	88	95	376	376	1357	1317	906	770	15541	14647	23	23	365	370	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	2122	1069	1053	10704	5369	5335	46731	23885	22846	25824	13406	12418	398951	206181	192770	848	446	402	14645	7463	7182	R	R	R	R	A	T	R	R	R	R	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T
2012	20	KS	KANSAS STATE DEPARTMENT OF EDUCATION	120 SE 10TH AVENUE	TOPEKA	KS	66612		7852963201	999.10	8165.00	11668.90	19608.10	802.10	41243.20	9327.30	1103.10	367.03	755.47	-2.00	1122.50	742.40	501.20	508.00	1349.00	1968.90	2101.00	2474.20	10579.40	18475	38379	37304	36399	36009	36167	35546	35962	35963	35447	37060	34486	33499	32810	5537	489043	7	99	85	241	203	2340	1997	691	548	6466	4928	18	17	465	377	162	134	497	467	3826	3597	1365	1345	13066	11981	25	25	972	917	159	173	498	459	3763	3551	1451	1311	12222	11754	35	21	946	961	174	157	484	455	3609	3459	1333	1284	12142	11459	29	25	903	886	179	165	522	487	3465	3399	1293	1196	12129	11319	33	22	913	887	171	184	486	490	3465	3246	1400	1211	12225	11525	29	38	844	853	178	180	472	484	3276	3127	1346	1273	12055	11352	26	32	871	874	193	175	421	469	3274	3128	1299	1237	12411	11638	24	20	846	827	224	202	461	485	3263	2945	1323	1278	12584	11553	28	23	781	813	204	220	411	397	3027	2890	1334	1268	12540	11522	31	30	798	775	252	224	456	475	3309	2982	1521	1341	12919	11984	32	29	749	787	206	203	461	477	2626	2651	1279	1164	12237	11672	27	21	708	754	209	185	440	453	2424	2374	1179	1168	12109	11572	30	31	699	626	195	166	411	386	2238	2200	1178	1118	12139	11442	15	28	591	703	69	70	27	50	564	983	315	289	1247	1798	8	9	53	55	5197	2674	2523	12525	6288	6237	86998	44469	42529	35338	18307	17031	325990	168491	157499	761	390	371	22234	11139	11095	T	T	T	T	A	T	T	T	D	D	A	T	T	T	T	T	T	T	T	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T
2012	21	KY	KENTUCKY DEPARTMENT OF EDUCATION	500 MERO STREET	FRANKFORT	KY	40601		5025645279	893.56	1903.37	19077.24	10119.73	10775.56	42769.46	13630.17	1048.77	840.67	670.38	-2.00	1511.05	1086.89	259.07	892.43	2243.42	3290.42	5702.98	2848.37	23892.85	26753	53875	54028	51296	51215	50583	49999	51550	51154	50259	53562	49561	46806	44032	494	685167	7	11	11	148	121	1193	1068	1891	1761	10534	8800	19	19	600	577	33	26	376	383	1871	1824	2801	2645	21537	20169	43	23	1093	1051	27	32	384	405	1798	1749	2770	2591	22079	20224	18	30	953	968	27	33	399	421	1519	1464	2631	2470	20811	19786	24	27	859	825	30	38	404	449	1380	1324	2626	2598	21083	19869	21	26	675	692	34	40	375	444	1349	1250	2709	2604	20684	19782	14	20	638	640	35	32	331	384	1259	1182	2794	2616	20633	19433	13	20	636	631	37	21	386	381	1219	1084	2866	2705	21468	20166	28	28	593	568	32	47	337	372	1056	946	2855	2713	21507	20122	17	18	563	569	31	35	314	322	935	878	2755	2649	21251	20006	18	22	486	557	43	43	295	337	1089	890	3191	2914	22555	21128	26	22	505	524	37	33	341	320	890	821	2866	2614	20966	19767	16	16	426	448	23	41	328	310	740	683	2445	2460	20077	18931	16	27	330	395	34	37	301	301	652	688	2395	2374	18563	18120	12	10	262	283	2	0	1	0	2	8	48	34	227	168	0	1	2	1	905	436	469	9670	4720	4950	32811	16952	15859	73391	37643	35748	550446	283975	266471	594	285	309	17350	8621	8729	R	R	R	R	R	T	R	R	D	D	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T
2012	22	LA	LOUISIANA DEPARTMENT OF EDUCATION	P.O. BOX 94064	BATON ROUGE	LA	70804	9064	2253423602	1271.24	2436.80	28006.99	14778.38	-2.00	46493.41	10658.48	2003.27	1188.08	520.41	-2.00	1708.49	1066.37	254.99	340.11	2614.49	2873.54	3367.38	4717.92	19486.46	29426	58691	58085	54765	53691	57434	51799	53866	54528	52507	55745	46920	43267	40179	-2	710903	7	85	114	218	201	985	981	6938	7219	5922	5925	6	13	388	431	191	183	425	405	1697	1627	13435	12761	13789	12682	36	22	703	735	220	196	389	373	1603	1434	13502	12803	13790	12423	27	26	666	633	189	177	401	341	1427	1357	12694	11916	13153	12095	36	21	497	461	242	200	389	407	1299	1215	12451	11855	12809	11961	18	25	406	414	228	218	417	347	1215	1170	14181	12890	13574	12374	22	28	394	376	222	192	381	360	1061	1108	11973	11219	12745	11836	17	15	321	349	212	199	354	375	1108	1059	12818	11862	13071	12170	19	19	301	299	218	203	342	373	1114	940	12672	12350	13477	12306	21	16	266	230	218	198	399	344	1018	970	12070	11532	13030	12218	14	12	249	235	256	208	400	381	1079	925	13053	12232	13855	12912	13	17	217	197	178	191	428	407	834	806	9963	10281	11895	11553	6	14	165	199	167	182	410	426	755	771	8655	9627	10964	10968	16	17	122	187	137	141	400	370	640	701	7924	8858	10243	10435	11	19	121	179	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5365	2763	2602	10463	5353	5110	30899	15835	15064	319734	162329	157405	334175	172317	161858	526	262	264	9741	4816	4925	R	R	R	R	A	T	R	R	R	R	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T
2012	23	ME	MAINE DEPARTMENT OF EDUCATION	23 STATE HOUSE STATION	AUGUSTA	ME	04333	0023	2076246600	131.35	754.72	9675.18	4660.83	-2.00	15222.08	5906.19	315.35	315.21	264.43	-2.00	579.64	219.09	330.87	446.00	732.17	912.88	1218.80	1395.12	5580.77	4890	13727	13449	13575	13628	13345	13427	13778	13978	14127	14684	14421	14248	14462	-2	185739	7	18	24	18	18	37	46	78	68	2265	2176	3	3	70	66	61	49	99	82	164	130	239	224	6394	5939	4	9	156	177	61	37	93	123	150	152	205	218	6323	5774	5	7	158	143	73	57	89	116	113	138	223	252	6387	5900	5	6	102	114	69	50	110	120	133	116	250	216	6383	5961	5	13	111	91	52	54	86	117	126	113	208	189	6377	5827	8	9	80	99	54	59	83	110	116	127	200	203	6296	5985	6	5	97	86	66	55	129	120	139	113	208	184	6517	6039	4	11	100	93	48	60	90	114	91	115	208	208	6650	6198	10	9	87	90	66	53	92	110	105	103	218	184	6721	6260	2	5	107	101	64	45	105	125	123	104	237	170	6891	6647	9	8	75	81	59	60	95	103	117	94	235	196	6948	6363	7	5	73	66	57	63	109	153	102	87	217	207	6655	6496	3	8	50	41	56	51	130	136	130	101	201	191	6933	6417	4	8	47	57	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1521	804	717	2875	1328	1547	3185	1646	1539	5637	2927	2710	169722	87740	81982	181	75	106	2618	1313	1305	R	R	R	R	A	T	R	R	D	D	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T
2012	24	MD	MARYLAND STATE DEPARTMENT OF EDUCATION	200 WEST BALTIMORE STREET	BALTIMORE	MD	21201	2595	4107670100	1084.62	3413.77	29954.28	23265.82	-2.00	57718.49	11021.22	1485.48	1088.78	1216.44	-2.00	2305.22	1135.70	416.09	3424.77	2219.34	3533.68	5639.75	4719.78	19473.01	29671	66896	66274	64595	64272	63703	63204	61120	62159	60908	71360	64841	60657	59978	-2	859638	7	124	93	662	567	3169	2877	6686	6143	4373	3656	55	26	680	560	106	108	1985	1815	5694	5308	11351	10722	13897	12840	64	63	1536	1407	134	112	2100	1919	5354	4945	11231	10761	13780	12808	68	57	1531	1474	110	89	2082	2029	4712	4589	11159	10511	13505	12948	67	55	1387	1352	86	79	1986	2029	4430	4218	11155	10467	13705	13157	47	44	1500	1369	82	88	2060	1943	4310	4179	10976	10338	13807	12942	47	40	1418	1473	84	91	1926	1967	4214	3921	11040	10589	13860	12760	45	28	1299	1380	87	75	1833	1857	3662	3660	11151	10541	13183	12549	24	33	1238	1227	80	94	1897	1835	3648	3537	11350	10791	13622	12814	41	47	1223	1180	84	73	1796	1704	3431	3366	11250	10682	13580	12714	27	30	1087	1084	106	102	1892	1923	4713	4052	14351	13108	14965	13797	52	37	1092	1170	89	85	1937	1926	3749	3412	11987	11603	14322	13581	44	43	991	1072	118	93	1941	1829	2940	2979	10309	10631	13997	13968	37	45	867	903	137	112	1888	1848	2785	2675	10208	10635	14287	13693	25	31	806	848	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	2721	1427	1294	51176	25985	25191	110529	56811	53718	301726	154204	147522	359110	184883	174227	1222	643	579	33154	16655	16499	T	T	T	T	A	T	T	T	T	T	A	T	T	T	T	T	T	T	T	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T
2012	25	MA	MASS. DEPARTMENT OF ELEMENTARY AND SECONDARY EDUCATION	75 PLEASANT STREET	MALDEN	MA	02148	5023	7813383100	1357.18	3964.97	41355.87	23958.24	-2.00	70636.26	24255.13	404.39	889.28	1341.97	-2.00	2231.25	752.36	1217.25	2605.47	3005.99	4620.83	5247.31	8887.66	1482.99	28245	69669	70629	69549	70673	70952	70826	71588	72012	72048	77458	72264	69928	67856	1076	954773	7	26	21	1058	883	3071	2179	1362	1077	10098	7547	23	12	478	410	83	83	2233	2152	7149	6821	2943	2750	22307	20569	30	38	1299	1212	85	92	2269	2192	7084	6844	3055	2891	22522	21121	21	31	1215	1207	70	83	2220	2145	6495	6204	2971	2808	22763	21367	42	29	1162	1190	87	83	2211	2256	6246	5970	3002	2666	23392	22313	40	35	1205	1167	83	102	2208	2277	6122	5635	2946	2732	23792	22805	35	39	1089	1087	80	85	2095	2198	5820	5731	2967	2906	24149	22763	41	35	955	1001	82	84	2058	2113	5795	5505	3057	2976	24626	23204	54	32	969	1033	82	79	2102	2024	5852	5509	3215	2895	24653	23755	40	57	880	869	91	88	1878	1941	5603	5502	3159	3081	25096	23957	36	31	783	802	110	94	2077	2012	6928	6024	3773	3475	25976	25205	32	35	854	863	113	87	1994	2020	5451	5265	3289	3173	24968	24232	51	31	793	797	82	72	1932	2025	4779	4659	3277	3031	24676	23918	45	48	675	709	90	72	1941	1949	4262	4275	3050	3098	23973	23788	44	31	597	686	2	1	34	20	109	87	121	60	363	252	0	2	18	7	2292	1166	1126	56517	28310	28207	156976	80766	76210	81806	42187	39619	630150	323354	306796	1020	534	486	26012	12972	13040	T	T	T	T	A	T	T	T	T	T	A	T	T	T	T	T	T	T	T	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T
2012	26	MI	MICHIGAN DEPARTMENT OF EDUCATION (MDE)	608 WEST ALLEGAN STREET	LANSING	MI	48909		5173733324	1084.31	5008.46	29336.89	33966.52	16757.41	86153.59	20698.81	1247.81	277.50	1634.62	224.74	2136.86	560.56	557.94	4036.40	1120.17	6643.41	11009.95	13034.03	38865.12	36769	107986	113035	110939	113332	112068	112720	116465	118538	117640	128111	128144	117453	118564	3606	1555370	7	103	76	419	295	1884	1539	4554	3852	13103	9533	23	30	749	609	415	346	1509	1382	4364	3933	9371	8896	39556	34509	50	61	1974	1620	415	361	1710	1691	4311	4123	11126	10631	38171	36570	56	46	1996	1828	403	388	1726	1733	4363	4183	10750	10110	38000	35794	50	43	1737	1659	422	399	1795	1843	4121	3934	10551	10097	39759	37000	63	53	1627	1668	410	383	1724	1809	4036	3763	10417	9923	39354	37076	56	45	1516	1556	412	383	1763	1730	3863	3764	10358	10129	39850	37488	36	36	1488	1420	432	432	1694	1706	3904	3661	10870	10551	41570	38674	47	47	1483	1394	471	452	1696	1637	3739	3760	11247	10823	41901	39856	63	58	1424	1411	516	463	1523	1666	3603	3291	10907	10637	42251	39970	55	51	1367	1340	567	545	1697	1659	3912	3669	13049	12043	45863	42319	51	63	1328	1346	535	472	1727	1718	3750	3428	12408	11789	46130	43509	68	66	1213	1331	457	472	1604	1589	2880	2871	10224	10345	43020	41804	57	75	986	1069	498	487	1653	1544	2870	2754	10007	10002	44214	42513	50	62	911	999	9	20	40	24	66	58	600	270	1498	985	6	2	17	11	11744	6065	5679	44306	22280	22026	100397	51666	48731	286537	146439	140098	1071840	554240	517600	1469	731	738	39077	19816	19261	T	T	T	T	T	T	T	T	T	T	T	T	T	T	T	T	T	T	T	T	T	T	T	T	T	T	T	T	T	T	T	T	T	T	T	T
2012	27	MN	MINNESOTA DEPARTMENT OF EDUCATION	1500 HIGHWAY 36 WEST	ROSEVILLE	MN	55113		6515828200	1684.24	3067.25	23809.01	23412.65	1611.44	53584.59	17472.50	2186.93	158.59	961.34	-2.00	1119.93	665.34	728.61	2138.00	2284.95	2155.03	3881.28	12123.85	12728.07	14695	65745	64520	63357	63659	62523	61355	62547	62627	62335	63743	64278	63510	70510	-2	845404	7	185	102	356	202	897	467	876	455	6810	3722	9	9	407	198	598	544	2070	1979	2937	2868	3363	3162	22889	22012	33	39	1674	1577	559	517	2075	1943	2951	2808	3288	2963	22770	21542	34	25	1520	1525	525	531	2011	2057	2891	2685	3102	2935	22249	21443	33	30	1428	1437	556	542	2058	2053	2910	2768	3216	2898	22627	21551	24	28	1168	1260	574	571	2070	2081	2593	2498	3044	2945	22643	21666	24	36	895	883	603	577	2115	1982	2578	2465	3113	2906	22447	21147	29	22	689	682	627	533	1971	2051	2522	2427	3095	3054	23080	21736	25	16	710	700	550	565	2011	2029	2367	2170	3047	2872	23517	22194	23	24	639	619	568	504	1862	1899	2291	2256	2878	2819	23641	22274	22	26	649	646	595	569	1913	1877	2109	2110	2798	2775	24437	23257	23	20	631	629	600	518	2026	2022	2257	1962	2802	2750	24670	23520	16	29	545	561	524	534	2044	2003	1964	1806	2841	2613	24601	23549	17	17	487	510	581	562	2248	2193	2194	1961	3597	3121	27344	25505	34	34	539	597	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	14814	7645	7169	53201	26830	26371	64712	33461	31251	79328	41060	38268	608843	313725	295118	701	346	355	23805	11981	11824	R	R	R	R	R	T	R	R	R	R	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T
