9713GAGeorgia                    2715109952    62105429    60851164           0    15071806     2588076           0           0   107921870   139968904     2182347    99161856           0     4301445  3206674773           0  4366410632     7345343   517821198       29734    30968735   556165010   517968857  8129250415  3341239480   917013278    45051609     1637509     2282080   205916943    91081235     3728504  4514587323   227456477   219908770    55258055   324439956   233559923   163982100    95895583  1320500863    75940608    71004220    18253306   109620784    69241101    52190232    35492156   431742407    16034725    26507856    19700461     6342396   111948836    21940305    33800255   236274834     6251428    33437321     3527053     7712944   180818746    34666369     9794566   276208427     1374278     7244000     1583883     2175965     9818467    52541634    11843825    86582052      896070     7890733     7128286      469768     1100730      708808     4836482    23030877   326579308   358748899   103867160   448585848   596669336   273487815   179819043  2287757408   154327708    37927109     8234331   220983616    14295810     1439938   422912702      900980      157085      988827     2723497      502440      377121     5147510   428060212           0           0           0           0           0           0           0           0           0           0  7230404943      413706   634708984   635122690    35898366   148696699   184595065    42213809   861931564   152163576   122502872   274666448    12546622      344267           0    44923108           0           0     1677930    44923108   421292608  8344289971   143485374    23283172     5544313      778245   334615606  6895789337     1266805     1266805           0     1346761RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRATRATRRRRRRRRRRRRRRRRRRRRRRRRR
9715HIHawaii                              0           0      216394           0     5044878           0           0           0           0    15690422      494023     5214120           0     2927713    29587550           0  1088411287    42333935    28848800           0    26742653    97925388   122854305  1215924225   459261207   154782880    16428713           0           0    33164038    19416187     2171645   665808483    41604043    21521488     3697650    46456486    41084847      319191    14826434   169510139    14290193     7285868     1270080    16335229    12384112      113217     4972517    56651216     4110235     1982763      396248     2082100    24195324    18276616    15402980    66446266      689375     1461342      123833     2201667    19587388       32394      897139    24993138      836436     1653156      156050      916644     1444300           0      514525     5521111      136542      251979       77807      264521     2635127       50021       57105     3473102    60830388    32503440     5565618    67340003    99886798    18791439    36156175   321073861    27700350     9777321     2273686    30388516     1321623       47121    70186994           0           0           0           0           0           0           0    70186994           0           0           0           0           0           0      143587           0           0           0  1057069338      840538   109276824   110117362    11168573           0    11168573     2417694   123703629    31384051    54951919    86335970    24143578     1713815           0     7991546           0           0      348035     7991546    41907038  1241228862    15707393     4114416           0      124781    44103626  1012965712      172061           0      172061      187653RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9716IDIdaho                       306237111     1942276           0           0      573768      541719      727175           0    23514037    19005337     1000322    19685739           0           0   372685765           0   794955984     7584866    73266936           0     2769050    83620852    96003384  1251262601   483627151   144247017    13760328      438815      542719    41371196    16356392      149442   683593949    42940400    18639177    14721578    48876741    38727406    19826487     8246242   191978031    12692459     5694123     4519394    14439245    14158054     6978391     2645025    61126691     3030268     4601878     6313576     1415735    34141773    17359045     2229041    69091317     1128395     5197112     1497404      622749    12224013     6213159     1182178    28065011      192543     2450155     1154702      239778     6765664     3723145      938619    15464606      612540       62298     1531195       51352     3795044      654302       10218     6716951    60404062    34194588    28583147    65405823   103046290    51031383    14312705   356977999    17893021     7255852      889559    23956771     1077648       29488    50024691           0           0           0           0           0           0           0    50024691           0           0           0           0           0           0           0           0           0           0  1090596640    26388250    73887100   100275350     7881638     5277650    13159288    32233832   145668470    29348864    23045490    52394354     2572364        6028           0      272056           0           0         514      272056    78298308  1272014718    25261477           0           0           0    46568079  1044028561      230480      230480           0      245252RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRRRRRTRRRRRRRRRRRRRRRRARRRRRRTTRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9717ILIllinois                   7297523837           0           0   466596348    11447981   225350118     7658574     8381892   440467339   175881271    43673180   260281729    52774518    18231859  8774536636           0  3559351443   340327434   482500143     5238841           0   828066418  1182974786 13161954497  5366432628  1115308785   166376870   108415044   286753723   278862361   123721226    13933228  7049328916   514334858   283460634   149539649   478114095   462208894   127176408   148655030  2163489569   102312282    61426825    72718956   109996757   144147420    53923555    70500403   615026197    36352216    65484546   117004144    17957734   324619877   346182049    79703139   987303705    12770595    52213061    10754542    12145655   263148551    29279420    24152185   404464008     4582628    51372637    26209808     6361070   145228138    47921492    50910194   332585967      901829     2863495    11723283     1616959     2747051     1081838    82263995   103198450   666671779   465448561   361740573   619831200  1196871794   557643270   405274752  4273481929   118356159    33817426    79332062   164938964     5608143      993331   397437942           0           0           0           0           0           0           0   397437942           0           0           0           0           0           0           0           0           0           0 11720248787           0   481947474   481947474   335765285           0   335765285   392502173  1210214932   381769847   387937662   769707509    78897022     1672756           0    15344038      264799           0      296011    15608837  1192151561 13488853681   297567578    20377595     9119480           0   636732036 11083516751     1787306     1787306           0     1973040RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARTARRRRRRRRRRRRRRRRRRRRRRRR
9718INIndiana                    2632048327   356554332           0           0     4830647    14718293           0      137528    66747239   147791766     1839390   148996360    51214194     2804570  3412826825    52265575  3854836165     7242999   291774220           0    19460252   318477471   291429677  7638406036  2624123090   976024698    41341801       31505    44366313   138734770    24358059     5876884  3786132747   178626462    96808522    61722879   243179792   253135912   148995833    46313162  1028782563    66438895    36007270    22957405    90449066    94152178    55417985    17225865   382648663     7911629    16571938    16292163     2665829   268533080    93056915    26148860   431180415     4413218    20240809     4610639     3321756    35999521    33281401     7814367   109681711     1269716    21826469      928868      613158    16306362    41816740     5233494    87994807      247434     1466065     3319936      161902      665686      932498    43066168    49859688   257637637   171094605   108903023   339778345   652486377   331684631   140568422  2002153040    96510618    36077429     4032975   128946651     3279146     1201524   266769197           0           0           0           0           0           0           0   266769197           0           0           0           0           0           0           0           0           0           0  6055054984     6545118   317784295   324329413    17382037    74449042    91831079   137892598   554053090   468180092    29337423   497517515    13550878      352087      594974    28096354           0           0      411109    28691328   346118885  6767745488   109248532           0     4536155           0   322265254  5732789730      916717           0      916717      982876RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRATAATRRRRRRRRRRRRRTRRRRRRRRRRR
9719IAIowa                       1053537070    28750316           0           0     1785304   118215206     1509085     1025701    36245322    71281458    84893445    65757988     6412999     1410637  1351583624     8378328  1646510041     3875094   145424493     3857025     8134681   161291293   198860908  3167763286  1266088664   304267558    58535417    12690507   116232031   115657241    54160616     9060592  1766299979   132852722    81428462    45099503   113331139   105397139    52466809    42499357   573075131    31610917    18665994    11886536    27875805    27252109    10783880    13362674   141437915    13197800    16962517    21486637     4511714    50046500     9086903    17833139   133125210     3625230    17390084     2516036     1990041    69561801    17757103     9753967   122594262     1948401    13056514     2019168     1400317    14145806    15369627     7714137    55653970      199548      558403     2178230      546406      464275      162381     3683428     7792671   181486217   135005460    83166942   148255105   252721824    90257076    87132565   978025189    48540161    11198615     3625817    67465373     2618555      939845   131769811     6217695     1145790      637212     1665876      104800      181438     9848011   141617822           0           0           0           0           0           0           0           0           0           0  2885942990    59262464   108899414   168161878     1480049     1191989     2672038    11783595   182617511    37372775    56046462    93419237     6510592      221196     9381534     1852846           0           0      180915    11234380   127395685  3199245525    51573393     1007534     2444604      200304   222518763  2663424227      477221           0      477221      502941RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9720KSKansas                      865135035           0           0           0     2089284    19367567           0       70255    42165680    64033546     2202902    46681893    11030392     1848902  1035187634   127114649  1708043033      639507   157620068           0    11994852   170254427   219659374  3040599743  1173321965   208624201    20600680      713118    42511116    69107841    51385151     5163893  1477531698   105487245    62894717    56375616   133389382   121153797    36373213    22346582   538020552    18790764    10510995    11856463    24537829    26742431     5924530     7736477   106099489     7017653    13267576    22209213     6991401    50675163    47464311    11428543   159053860     4657938    17150070     4285606     4888013    84035260    12542382     5547971   133107240     5045152     5268444     6104147     2912096    18732815    16252733     8732685    63048072      889194     2154836     4835908     1380063     4563789     7280921     5020311    26125022   136842794   105978194    99562806   171186688   287170440   109585357    52079884   962406163    46448936     8950593     1728422    69013558     3094070     2445750   128587259           0           0           0           0           0           0           0   128587259           0           0           0           0           0           0           0           0           0           0  2568525120     7722056    57726225    65448281    13797563      819893    14617456     1396035    81461772    70938621    60696019   131634640      543860       60429           0     2458291           0           0      106960     2458291   133708173  2770683725    47683005     6197806     2171225      241004   137498066  2431027054      417079           0      417079      466293RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9721KYKentucky                    692023104   222907176           0     9039738     3498686      295212       27266       39950    30054174    57906373      675576    38822203      868686      106524  1055929506           0  2386935380    17095373   318608361     3343777    12216954   351264465    71323881  3794129351  1589031242   334216734    28544494           0      274149    93612637    50885003     8437130  2053842238    96429693    96005105    45486127   153523883   118260142   108035315    23488795   641229059    20509691    20512731    30008566    37362490    44468087    39677193    10148482   202687240     6823775     9760643    39253542     2642623    66185314    18467285    14362672   157495853     2232293    12428819     5534459     2271908    92859298    25903262     2124626   143354665      285647     2275960     2112382      760857    10142535    28797923     5709576    50084880      676251     2201134     3505478      272370     1223726     1602581      755942    10237483   126671703   140908433   123788172   196073274   322996566   193685635    50880518  1155004300    90503395     8247921     4223176    69832525     4097107      407981   173214998           0           0           0           0           0           0           0   173214998           0           0           0           0           0           0           0           0           0           0  3382061536           0    36250550    36250550    15580699           0    15580699    18213492    70044741    70120505    64958748   135079253    32959467      911737       87162     1326504           0           0           0     1413666   139772918  3592458137   121027287           0     3267287           0   187377685  3194683851      570431           0      570431      656089RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARTARRRRRRRRRRRRRRRRRRRRRRRR
9722LALouisiana                   552750892   813262546           0           0    10072661     1624344      553617       22792    79447834    41569662    47282859    32357632      903233     2920799  1581121735           0  2087902280    25675127   443383018           0    16412710   485470855   435365270  4154494870  1649704327   452963296    25564017       59069     1394511    98599003    58556045     4503523  2231393235   111035907   108595575    21101551   160248517   129818594   115625578    39083881   685509602    27550548    24521515     7940087    40322458    29385142    30237129    10149110   170105988     4533788     4913410    50994071     4747054    80677888    49889489     8439654   204195353     3139956     8231742     1473884     1398307    88424801    10041894     3996093   116706678     1281285     2511494      648577     1914405     6408677    12233225     5961975    30959638      516744     2492239     3778856      992998     2632488     2975173     1105093    14493590   146776942   148754481    85288449   207709333   330938913   208769263    62773830  1191011212   111844713    36875332     8659267   119018878     6251689     1350695   277748885    11475908     2594824     9859141    17836950      705622     5587660    47354483   325103368           0           0           0           0           0           0           0           0           0           0  3747507815     7078976   114948422   122027398     5668687    21973016    27641703     3068365   152737466    91481904   105078207   196560111     5812566      165664           0    10497906     8025628           0      519750    18523534   127868476  4021739789   156499612    52971173     3667793     2176782   318618191  3428889624      720580           0      720580      793296RRRRARRRRRIRRATRRRRRRRRTRRRRRRARRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRIIIIRITTRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRTRRRRTRRRRR
9723MEMaine                       692043526           0           0           0     2689934    46419734           0      725549     2586634    12626271      576679    11529712           0      111360   722164116           0   707638279     1711717    73411392      265452     5808206    81196767    43248449  1510999162   610811357   202723849    28506438    46879347    62645509    29537957    10555895     3595624   922054572    26791761    25737030    13291729    54346959    44544397    27236020    12535516   204483412     9301312     8782878     5141269    17737613    11753263     7753305     2588286    63057927     2296753     2160947     6324341     3779688    38222694    20597288     5969532    79351243     2603723     2409906      729820     1687416    35572372     7034848      727541    50765626      880504      816753      376139      577379     2989280     5150625      342862    11133542      154081      145184      817014      663827      455040      139989     1317773     3692908    41147630    39235945    26304173    78215503   130547766    62761450    23138648   401351116    18783120     5129191     2095317    21819986      679723     1287500    49115114       32473        7607        7073        2600        9024           0       49753    49164867           0           0           0           0           0           0      201000           0           0           0  1372570555           0    25574260    25574260      200428    15850496    16050924     2599934    44225118    34263994    45559398    79823392      701274           0      635898    13830320           0           0      248032    14466218    41277074  1454589381    29313411     1999775     1260473       86835    48664738  1323905817      199515      199515           0      213593RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
