  8813GADEPARTMENT OF EDUCATION            1654 TWIN TOWERS EAST        ATLANTA           GEORGIA                            30334-    (404) 656-2400           N        4232       32413       23271           N       59916       14094           M           M        1379        1871           N         623        4138        4340        4444       29864           N       96054       97079       94513       94992       88314       85155       84951       84317       82489       90716       76139       67373       65902           N     1107994       61765           N           N           N
  8815HIDEPARTMENT OF EDUCATION            POST OFFICE BOX 2360         HONOLULU          HAWAII                             96804-    (808) 548-5206           N           N        4524        3272         941        8737        1800           N           N         448         258           N         187           N         420           N        8880         261       14091       14280       13796       13428       12654       12075       11938       11178       10715       11727       11147       10945       10039        9214      167488       10575        1723           M         176
  8816IDDEPARTMENT OF EDUCATION            650 WEST STATE STREET        BOISE             IDAHO                              83720-    (208) 334-3330           0         409        5084        4828         104       10425         994          11         236         247         174         144         303         350         532         444        2945           0       16925       18517       17637       17757       17534       16996       16688       16367       15776       15710       14692       14014       13943        2059      214615       12425          29         925          19
  8817ILDEPARTMENT OF EDUCATION            100 NORTH FIRST STREET       SPRINGFIELD       ILLINOIS                           62777-    (217) 782-6032         482        3589       55073       29500       16453      105097       12340           N           N        2708        2115        1641        1689           N        4278           N       56367       26945      128748      139972      136281      139980      133592      127458      127603      124146      121810      130730      128476      121207      120267       87701     1794916      119090           N           N           N
  8818INDEPARTMENT OF EDUCATION            ROOM 225 STATE HOUSE         INDIANAPOLIS      INDIANA                            46204-    (317) 232-0808          28        1895       24243       23431        4432       54029       10327         262        1313        1575        1057        1346        1413         416        2697        5783       26787         814       71250       81616       74717       74344       71757       70788       70893       70744       71967       74505       71412       69809       69641       16737      960994       64037        1297        5553        3278
  8819IADEPARTMENT OF EDUCATION            GRIMES STATE OFFICE BLDG.    DES MOINES        IOWA                               50319-    (515) 281-4835         263        1352       15151       12558        1003       30327        3243         301         705        1006         675        1041         531         872        1442        3320       13763        3334       39067       38197       37623       37112       35491       34172       33747       32966       33186       33373       32229       34204       36157       17342      478200       35218         243        2066           0
  8820KSDEPARTMENT OF EDUCATION            120 EAST TENTH STREET        TOPEKA            KANSAS                             66612-    (913) 296-4980          57         993       13306       10851        2915       28122        2708         299         759        1058         927         364         467        2133        1502        1640        9907        1043       36471       37173       35397       34209       32345       31119       31087       30402       29543       29962       29328       28887       28783       10847      426596       27036           N           N           N
  8821KYDEPARTMENT OF EDUCATION            CAPITAL PLAZA TOWER          FRANKFORT         KENTUCKY                           40601-    (502) 564-2020           N        1126       22751       11911           N       35788        5609         489         486         975        1090         394        1515        5126        1673        2214       17301           N       48112       53831       50263       50576       49133       48288       48574       47516       46143       48563       46075       44841       42382       13330      637627       39484          97           M         396
  8822LADEPARTMENT OF EDUCATION            POST OFFICE BOX 44064        BATON ROUGE       LOUISIANA                          70804-    (504) 342-0090         287        2699       20457       11933        7827       43203        7101         272         562         834        1162         178        1398        1833        2266        2483       27903        1235       67051       71130       64420       64873       63614       61008       60410       61479       54975       60966       52871       46123       41604       14924      786683       39058        3561           0        1648
  8823MEDEPARTMENT OF EDUCATION            STATE HOUSE STATION NO 23    AUGUSTA           MAINE                              04333-    (207) 289-5841           M           M        9542        5051           M       14593        2895         267         256         523         235         288         537        1593         868           M        3918        1761       17394       18704       16609       15759       15693       15389       15060       14923       15281       16255       15736       15462       15662        3214      212902       13808           M        2473         717
  8824MDDEPARTMENT OF EDUCATION            200 WEST BALTIMORE STREET    BALTIMORE         MARYLAND                           21201-    (301) 333-2662         242        1362       19186       20109           N       40899        5480         423        1047        1470        1051         377         307        2072        2369        3006       18198       10882       53667       61032       56492       54629       52046       49418       50235       47803       46782       52169       47541       46285       47248       12718      688947       47175           0        6458           0
  8825MADEPARTMENT OF EDUCATION            1385 HANCOCK STREET          QUINCY            MASSACHUSETTS                      02169-    (617) 770-7203           N        1453       18913       32247        7455       60068        9511           N           N        2183         701         278        2351        5814        2153        2906       20362        6017       69572       70859       64884       62404       60342       58819       58162       58134       58141       63606       61174       60265       60588       10461      823428       59515           N           N           N
  8826MIDEPARTMENT OF EDUCATION            POST OFFICE BOX 30008        LANSING           MICHIGAN                           48909-    (517) 373-8374         295        3202       27576       39637        9137       79847       10783           M           M        2800        1564        1502        1694        1798        4507        8569       56546        9549      138772      128366      119621      117170      113656      110733      108896      107727      109134      123745      112605      108749      107398       66664     1582785      106151       11644        6737        1090
  8827MNDEPARTMENT OF EDUCATION            550 CEDAR AVENUE             ST. PAUL          MINNESOTA                          55101-    (612) 297-3474          30        1415       21148       20157           0       42750        7556          73         804         877         785         798        1655        3182        1680        2237       14365        5827       61442       62115       59960       58329       55459       53457       51647       51559       51484       51806       52008       53522       58335           0      726950       54645           0        4296           0
  8828MSDEPARTMENT OF EDUCATION            POST OFFICE BOX 771          JACKSON           MISSISSIPPI                        39205-    (601) 359-3527           4        1400       14211       10563        1105       27283        7946           N           N         662         669         325         766        1472        1334        1658        1112         172       37653       45268       42369       41239       39849       38827       38790       38611       36129       36909       33692       30389       29129       14300      503326       27896           N           N           N
  8829MODEPARTMENT OF EDUCATION            POST OFFICE BOX 480          JEFFERSON CITY    MISSOURI                           65102-    (314) 751-2569         301        2003       23689       23769         931       50693        3930         562        1403        1965        1303           N        1131           N        4311           N       34613           N       65867       65599       63562       64499       63098       61446       60775       59236       58880       63567       59698       57377       56218        6817      806639       51316           N        3200           N
  8830MTDEPARTMENT OF EDUCATION            ROOM 106, CAPITOL BLDG.      HELENA            MONTANA                            59620-    (406) 444-3401           M           M        6011        2859         756        9626        1033         147         175         322         306           M         162         539         439           M        4521         268       12583       13491       12550       12272       11724       11621       11452       11143       10769       10585       10267       10294       10958        2214      152191       10311           N        1838           N
  8831NEDEPARTMENT OF EDUCATION            POST OFFICE BOX 94987        LINCOLN           NEBRASKA                           68509-    (402) 471-2367          93        1409        8487        8014           0       18003        2454         101         436         537         497           0         533        1699        1045           0        7524        1509       22838       23002       22465       21904       20746       20077       19857       19243       19661       19567       19029       19572       19964           0      269434       18300           0        1059           0
  8832NVDEPARTMENT OF EDUCATION            400 WEST KING STREET         CARSON CITY       NEVADA                             89710-    (702) 486-6586           0         365        4509        3825           N        8699           M          83         224         307         175           M         167           M         427           M         361           0       14546       16391       15395       14804       13969       13242       13129       12743       12310       12463       12454       12199       11916         913      176474        9404           M           M          28
  8833NHDEPARTMENT OF EDUCATION            101 PLEASANT STREET          CONCORD           NEW HAMPSHIRE                      03301-    (603) 271-2778           N         233        6452        3757           N       10442        1981         297         229         526         222         286         148         584         578         794        3624           N        7364       18635       14778       13749       13069       12625       12390       12144       12131       13230       11969       12219       11878        3232      169413       11685           N           N           N
  8834NJDEPARTMENT OF EDUCATION            225 WEST STATE STREET        TRENTON           NEW JERSEY                         08625-    (609) 292-7629         213        2456       39358       28764        8907       79698        8789         740        2192        2932        1635         525        1498       12680        6201       22158        7935        6195       79662       87426       80904       79521       78262       76102       75836       74258       73684       79268       75851       75390       78033       60479     1080871       80863           N        9582           N
  8835NMDEPARTMENT OF EDUCATION            300 DON GASPAR               SANTA FE          NEW MEXICO                         87503-    (505) 827-6526           N         656        8320        4320        2474       15770        3067         160         368         528         229         407         363         668         736        1356        7035           N       23587       25906       24089       23180       21602       21208       20638       19980       19939       21872       20136       17765       16915       15608      292425       15868           N        1095         107
  8836NYDEPARTMENT OF EDUCATION            ED BLDG ANNEX INFO CENTER    ALBANY            NEW YORK                           12234-    (518) 474-8716        1180        6686       73031       66615       25295      172807       24430         873        4415        5288        3353        1608        4263       18330        7054        6711       68582       25005      185771      211203      194350      186854      183779      176457      176061      180283      172302      202098      191947      187652      161593      138360     2573715      165379           N           N           N
  8837NCDEPARTMENT OF EDUCATION            EDENTON & SALISBURY ST.      RALEIGH           NORTH CAROLINA                     27611-    (919) 733-9722          98        3150       28533       21152        9000       61933       18016           N           N        2238        2098           N        2093           N        3733           N       29050        1540       84798       87610       82867       83087       81174       79940       81812       80085       82586       89256       83514       75722       73595       15570     1083156       67836         582        3944        1736
  8838NDDEPARTMENT OF EDUCATION            600 EAST BOULEVARD AVENUE    BISMARCK          NORTH DAKOTA                       58505-    (701) 224-2289          61         291        4696        2683           0        7731         965          49         116         165         170         144         332         342         371         307        3262         633       10292       10497        9963        9475        9202        9020        8890        8741        8469        8505        8470        8219        8433           0      118809        8432           0         830           0
  8839OHDEPARTMENT OF EDUCATION            65 SOUTH FRONT STREET        COLUMBUS          OHIO                               43266-    (614) 466-7000           N        3061       52700       45260           N      101021        8031         287        2816        3103        1707        2214        5600        5487        4759       12371       42338           N      138736      149861      142038      140143      135733      130433      130444      130831      131165      144343      134124      133497      137196           N     1778544      124503         582        3699           N
  8840OKDEPARTMENT OF EDUCATION            2500 NORTH LINCOLN BLVD.     OKLAHOMA CITY     OKLAHOMA                           73105-    (405) 521-3354          52        1174       15173       15050        3667       35116        3680         338         678        1016         702           N         664         819        1628        3671       16780        2967       47326       56649       46787       45532       43540       42540       42803       41397       39041       42824       41321       40412       40073        7214      580426       36145           N        5801           N
  8841ORDEPARTMENT OF EDUCATION            700 PRINGLE PARKWAY S.E.     SALEM             OREGON                             97310-    (503) 378-3631          41         802       13465       10052         787       25147        4048           N           N        1072         726           N         915        1615        1419        2420        9955        1285       32246       40413       37137       36374       36978       35958       35899       35017       34398       34447       33336       32481       32320        3463      461752       28058           N        7477        1035
  8842PADEPARTMENT OF EDUCATION            333 MARKET STREET            HARRISBURG        PENNSYLVANIA                       17126-    (717) 787-2644           N        2529       43542       46988       11320      104379       10624        1048        2259        3307        1940        1228        7889        7131        3955        5798       42028           N      124878      138286      126748      123106      119150      115468      115634      117340      117664      127405      124842      123717      124572       60904     1659714      124376           N           N           N
  8844RIDEPARTMENT OF EDUCATION            22 HAYES STREET              PROVIDENCE        RHODE ISLAND                       02908-    (401) 277-2841          24         270        3914        3775        1233        9216        1009          83         256         339         229          71         147         729         528         482        2045         358        9979       12733       10734       10336        9813        9503        9467        9449        9375       10228        9496        9001        8954        4159      133585        8684           2         533          17
  8845SCDEPARTMENT OF EDUCATION            1429 SENATE STREET           COLUMBIA          SOUTH CAROLINA                     29201-    (803) 734-8262         336        1031       22049       12461           N       35877        4731         568         628        1196        1081         623         787        2155        2017        2513       10928           N       41433       56673       50341       50365       49024       47704       48577       46989       46720       52835       45669       40096       39348           N      615774       36113           N           N           N
  8846SDDEPARTMENT OF EDUCATION            KNEIP BUILDING               PIERRE            SOUTH DAKOTA                       57501-    (605) 773-3248           7         348        4166        3082         657        8260        1138         115         134         249         170           N         336         644         528         268        2305         376       10655       11454       10795       10640       10137        9496        9486        9470        9000        8517        8251        8548        8685        1400      126910        8415           N        1075           N
  8847TNDEPARTMENT OF EDUCATION            135 CORDELL HULL BUILDING    NASHVILLE         TENNESSEE                          37219-    (615) 741-0728           0           0       26507       16150           0       42657        7437         364         724        1088        1313           0         616           0        4434        4180       22775           N       62118       72103       64181       63350       63206       61447       61703       61699       60330       65659       60465       55784       53700       15835      821580       47904           N       10756           N
  8848TXDEPARTMENT OF EDUCATION            1701 NORTH CONGRESS AVE.     AUSTIN            TEXAS                              78701-    (512) 463-9701        2187       10434       90921       93074           0      196616       30603           N           N        7627        3718           N        6022        3439       12515       15418       51338       77548      251418      295811      271568      266085      255832      246934      246410      243086      237387      264600      223162      202104      201762           N     3283707      171436           N           N           N
  8849UTDEPARTMENT OF EDUCATION            250 EAST FIFTH SOUTH         SALT LAKE CITY    UTAH                               84111-    (801) 538-7669          21         728        8525        6350        1978       17602        2778          66         315         381         288         363         274         465         798        1357        6468        1568       35242       37350       36625       37498       36190       32918       34446       32833       29977       28995       28023       25965       25911        7578      431119       22226           M           M           M
  8850VTDEPARTMENT OF EDUCATION            120 STATE STREET             MONTPELIER        VERMONT                            05602-    (802) 828-3151           N         330        2845        3194         483        6852        1128          84         193         277         182         128         358         204         422         536        1872           N        8238        8562        7801        7472        7214        6990        6937        6755        6792        6350        5970        5915        6199        2186       93381        6177           N        1278           N
  8851VADEPARTMENT OF EDUCATION            POST OFFICE BOX 6-Q          RICHMOND          VIRGINIA                           23216-    (804) 225-2099          81        2975       31886       25464         477       60883        8942         501        1796        2297        1770           N        1834         695        3164        5579       32127        1610       80731       81510       76780       76531       73540       70604       71354       69896       70402       77510       71117       66522       68064       26222      982393       65688         705        3335         679
  8853WADEPARTMENT OF EDUCATION            OLD CAPITOL BLDG. FG-11      OLYMPIA           WASHINGTON                         98504-    (206) 753-1700           M           M       19359       15745        3676       38780        5502         179        1065        1244        1109         689        1010        2180        2283        2945       13868        3078       65647       70615       66394       64597       62240       59602       59064       56146       55717       58313       56037       55547       57921           N      790918       51754           M        3177           M
  8854WVDEPARTMENT OF EDUCATION            1900 WASHINGTON STREET       CHARLESTON        WEST VIRGINIA                      25305-    (304) 348-6300          27         835        9497        8104        3714       22177        2838           M           M         545         358           4         518        1762        1256         598       10377         654       23567       25694       24483       24873       23792       25013       25434       26014       25547       26038       25045       24015       23488       12255      335912       22406           M        5978           M
  8855WIDEPARTMENT OF EDUCATION            POST OFFICE BOX 7841         MADISON           WISCONSIN                          53707-    (608) 266-1746         320        1710       26453       17638        2420       48541        6232         635         952        1587        1230        1243        1118        2063        2029        3254       15010       11502       62754       62459       60142       59390       56814       54375       53887       51847       52890       59077       58555       57850       60725       12590      774857       58428          90        2504           0
  8856WYDEPARTMENT OF EDUCATION            HATHAWAY BUILDING            CHEYENNE          WYOMING                            82002-    (307) 777-6265           0         221        2183        3437         852        6693        1247           N         172         172         140           N         325         239         321         849        3289           0        8306        8825        8059        8178        8007        7333        7441        7108        7158        6941        6900        6691        6753          93       97793        6148           0         398           0
  8860ASDEPARTMENT OF EDUCATION            P.O. BOX DOE                 PAGO PAGO         AMERICAN SAMOA                     96799-    (684) 633-5237          58          44         330         196          46         674          23           1          19          20           8          24          19          73          60          25         329        1354         910         922         823         851         788         804         838         836         785         752         679         695         654          73       11764         633           0           6           M
  8866GUDEPARTMENT OF EDUCATION            POST OFFICE BOX DE           AGANA             GUAM                               96910-    (671) 472-8901          19          84         601         678          21        1403          60          16          40          56          29          12           8           N          54         111        1045         366        2203        2307        2164        2056        2012        1969        1904        1880        1798        2716        1849        1594        1099         124       26041         898           N          60           N
  8869CMDEPARTMENT OF EDUCATION            COMMONWEALTH OF N MARIANA    SAIPAN MARIANA IS COMMONWEALTH OF MARIANAS           96950-    (670) 933-9312           M          10         188         122          14         334          97           6           7          13           8          14           M          18          36          25          98           M         529         535         500         505         457         484         459         449         421         428         345         326         281         360        6079         285           N           N           M
  8872PRDEPARTMENT OF EDUCATION            AVENIDA TENIENTE GONZALEZ    HATO REY          PUERTO RICO                        00919-    (809) 754-1130           0         743       17300       13379        1935       33357        2358           N         785         785         752          84         476        1485        1259         955       20811           0       30788       59817       56489       56489       58148       57846       55279       57349       50127       46330       44705       39591       35307       13428      661693       31832        4423       11430           0
  8878VIDEPARTMENT OF EDUCATION            44-46 KONGENS GADE           ST. THOMAS        VIRGIN ISLANDS                     00802-    (809) 774-8585           N          78         706         688         125        1597         353          37          36          73          46           4         135         270          79         115         650           N        1760        1872        1919        1821        1730        1794        1715        2222        1653        1659        1637        1446        1200        1064       23492        1026         106         116           N
