SURVYEAR	FIPS	STABR	STNAME	R1A	R1B	R1C	R1D	R1E	R1F	R1G	R1H	R1I	R1J	R1K	R1L	R1M	R1N	STR1	R2	R3	R4A	R4B	R4C	R4D	STR4	R5	TR	E11	E12	E13	E14	E15	E16	E17	E18	STE1	E212	E213	E214	E215	E216	E217	E218	TE21	E222	E223	E224	E225	E226	E227	E228	TE22	E232	E233	E234	E235	E236	E237	E238	TE23	E242	E243	E244	E245	E246	E247	E248	TE24	E252	E253	E254	E255	E256	E257	E258	TE25	E262	E263	E264	E265	E266	E267	E268	TE26	STE22	STE23	STE24	STE25	STE26	STE27	STE28	STE2T	E3A11	E3A12	E3A13	E3A14	E3A2	E3A16	E3A1	E3B11	E3B12	E3B13	E3B14	E3B2	E3B16	E3B1	STE3	E4A1	E4A2	E4B1	E4B2	E4C1	E4C2	E4D	E4E1	E4E2	STE4	TE5	E61	E62	E63	STE6	E7A1	E7A2	STE7	E81	E82	E9A	E9B	E9C	E9D	E91	STE9	TE10	TE11	X12C	X12D	X12E	X12F	TX12	NCE13	ADA	A14A	A14B	MEMBER97	IR1A	IR1B	IR1C	IR1D	IR1E	IR1F	IR1G	IR1H	IR1I	IR1J	IR1K	IR1L	IR1M	IR1N	ISTR1	IR2	IR3	IR4A	IR4B	IR4C	IR4D	ISTR4	IR5	ITR	IE11	IE12	IE13	IE14	IE15	IE16	IE17	IE18	ISTE1	IE212	IE213	IE214	IE215	IE216	IE217	IE218	ITE21	IE222	IE223	IE224	IE225	IE226	IE227	IE228	ITE22	IE232	IE233	IE234	IE235	IE236	IE237	IE238	ITE23	IE242	IE243	IE244	IE245	IE246	IE247	IE248	ITE24	IE252	IE253	IE254	IE255	IE256	IE257	IE258	ITE25	IE262	IE263	IE264	IE265	IE266	IE267	IE268	ITE26	ISTE22	ISTE23	ISTE24	ISTE25	ISTE26	ISTE27	ISTE28	ISTE2T	IE3A11	IE3A12	IE3A13	IE3A14	IE3A2	IE3A16	IE3A1	IE3B11	IE3B12	IE3B13	IE3B14	IE3B2	IE3B16	IE3B1	ISTE3	IE4A1	IE4A2	IE4B1	IE4B2	IE4C1	IE4C2	IE4D	IE4E1	IE4E2	ISTE4	ITE5	IE61	IE62	IE63	ISTE6	IE7A1	IE7A2	ISTE7	IE81	IE82	IE9A	IE9B	IE9C	IE9D	IE91	ISTE9	ITE10	ITE11	IX12C	IX12D	IX12E	IX12F	ITX12	INCE13	IADA	IA14A	IA14B	IMEMBR97
98	13	GA	Georgia	2707141327	540487370	63995204	0	14491952	3266732	0	0	131978396	151611611	1991555	181622431	0	6099007	3799418853	0	4625560390	8166572	575847504	0	32440982	616455058	641372313	9041434301	3577240357	973040593	50940516	1628575	2633473	227040955	108750340	3533001	4833423997	257083369	268244391	54875088	349894768	247420085	177825493	101180924	1456524118	84195265	83406060	16954350	115558153	70969827	54414472	36818353	462316480	18783206	34766001	21519363	8711196	117485871	22113556	36191808	259571001	8197086	36858555	4060314	7825740	185995843	32742052	10343920	286023510	2072505	7590297	2259313	4515694	12021174	54478890	10048816	92986689	1457332	9335642	8046838	390722	1038818	617767	6687350	27574469	369716258	432610649	105455953	482380579	622910444	287713340	191222355	2492009578	163384337	39860388	8453068	226193640	10929698	1245845	439137278	2767469	225492	927622	1439361	333696	310581	5670525	444807803	0	0	0	0	0	0	0	0	0	0	7770241378	709560718	52503786	46469201	808533705	165589894	169958253	335548147	14790870	520675	0	28772732	0	0	997408	28772732	313491493	8836857191	164749701	21498164	6918195	707410	368067595	7402173783	1282487	1282487	0	1375980	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
98	15	HI	Hawaii	0	0	359908	0	4696851	0	0	0	0	16464224	529755	5869460	0	3054913	30975111	0	1141001845	50799465	31353263	0	28571853	110724581	90302399	1282701537	489234445	162221206	20399384	0	0	38041715	23621596	2126122	712022872	37305090	22156420	3248743	51642911	40664202	332386	15961312	171311064	12690783	7549451	1255984	18221819	12351326	112152	5865595	58047110	5776033	4532803	383826	2476952	22050287	19592978	11481825	66294704	2006202	1511385	87070	2260272	22248563	46735	941223	29101450	920763	1544587	40919	907151	1884909	0	581471	5879800	314252	394233	105043	250819	2535093	62703	103099	3765242	58092360	36144292	5080666	74852773	99849471	20146954	34353054	328519570	27852344	10163810	2193057	31548013	948084	51318	71808542	0	0	0	0	0	0	0	71808542	0	0	0	0	0	0	174210	0	0	0	1112350984	80322455	8209309	1775663	90307427	35744291	47423598	83167889	24209019	1466102	0	8037470	0	0	120655	8037470	42021209	1266941137	16782710	3918615	162585	0	45609653	1066741331	173566	0	173566	189887	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
98	16	ID	Idaho	331848283	2367034	0	0	645267	598521	406300	0	21076212	19927460	1565036	21919658	0	0	399755250	0	827954548	9514994	80105557	0	3316287	92936838	84513982	1320646636	511438938	146179617	16198873	309277	598521	43360124	14946966	190254	717677083	44736249	20255139	17381834	51331488	41201494	21071241	8918048	204895493	12731671	5886388	4957923	14586497	14405372	7187924	2755677	62511452	3765079	5487116	6439317	1510782	38121893	18049164	2156433	75529784	1332942	6510531	1846193	789250	14679241	5641605	1498475	32298237	238937	2518192	747022	284875	7836622	2986072	704374	15316094	3853	11013	1564755	493	3814423	758734	4081534	10234805	62569794	38150187	32190022	68218510	112222423	52708668	19410167	385469771	18557225	7358158	1096946	23603045	981992	15490	50630864	0	0	0	0	0	0	0	50630864	0	0	0	0	0	0	0	0	0	0	1153777718	95802990	12426715	26200949	134430654	30391710	26126037	56517747	2887916	23220	0	278352	0	0	896	278352	69896832	1322643808	24322901	0	0	0	46866964	1106910754	230209	230209	0	244403	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
98	17	IL	Illinois	7595789674	0	0	501065898	12995356	192780965	4856350	11438708	452538373	183985546	45798839	294707829	55873304	10740948	9158352117	0	4033014824	42812103	911545514	3380965	49373	957787955	1705149219	14149154896	5701653982	1171996085	228118312	127006787	294053563	326476553	147028540	13473897	7568725616	533953948	317424339	157331260	514387365	491161095	134439070	162371277	2311068354	108567131	70805277	43177217	121834082	156988246	39720803	72935753	614028509	40967506	81891549	125735809	19819700	329775803	375516142	79092336	1052798845	14846321	61445437	12069361	13094048	306414218	27559731	26433141	461862257	5074498	50037632	12209486	7760978	172251318	50908496	37193561	335435969	1239290	3636147	13238193	1935956	2911753	1298990	8663131	32923460	699574196	535202749	351551840	671071151	1287251115	578534736	349495638	4472681425	123403158	34089232	94961179	178302938	6566140	900886	431657393	0	0	0	0	0	0	0	431657393	0	0	0	0	0	0	0	0	0	0	12473064434	597984207	599467625	293760192	1491212024	392855133	398324036	791179169	96466322	2592692	0	15643823	100796	0	582841	15744619	1385433999	14568693581	307727571	16492395	10543434	703481	649717224	11823347210	1753953	1753953	0	1998289	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
98	18	IN	Indiana	2364710185	378827408	0	0	4428290	19894457	0	1593781	75019774	153633102	5276048	202395815	51027217	2941899	3238259738	51423716	3860330542	10511332	330490881	0	22390343	363392556	297654311	7513406552	2752589386	954188909	46950791	56893	45801127	136768815	23100467	6666068	3897220862	188507270	104888985	64071247	253135774	266717893	158889592	49007260	1085218021	65346305	36359911	22210386	87749865	92458126	55079296	16988435	376192324	8520361	20093325	17442759	2995518	275746033	92298648	29694220	446790864	4939224	23207118	4740243	3397226	36852427	30272822	8902007	112311067	1562028	26316983	1356583	533656	15776746	50196898	11396196	107139090	230980	1548916	3130739	174409	417694	915731	34468536	40887005	267544140	186098255	111595374	347452792	672192173	337456089	139060458	2061399281	97971037	34103699	4913998	138152554	2700536	801395	275942683	0	0	0	0	0	0	0	275942683	0	0	0	0	0	0	0	0	0	0	6234562826	401250550	88903541	151857020	642011111	507401080	30310630	537711710	17455980	312319	226602	29702174	0	0	573017	29928776	374585990	7057784122	113194311	0	5513254	0	336014121	5898548705	918764	0	918764	986836	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	R	R	R	R	R	R	R	R	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R
98	19	IA	Iowa	1116410527	33611319	0	0	1877041	118554553	1509076	1084977	43340859	74750333	88312243	77803981	6640051	1629981	1445885411	7430175	1715705646	4865981	159280205	3962912	9350698	177459796	231617049	3346481028	1320587925	319744878	55512310	14533664	120038999	118321628	54235495	13836828	1842537233	139507149	86155754	47299503	117401209	109695434	54051115	44722641	598832805	33625305	19358416	12562832	30588088	28881999	11124673	14284424	150425737	13447907	17253810	22953532	4490506	48523621	10075882	18995233	135740491	3887706	18928084	2700000	2010020	70171585	16051670	9651173	123400238	1888895	11282018	2891484	1464829	13183526	14893279	7281000	52885031	237381	1407673	2452229	565765	145347	177792	4143295	9129482	190705448	143103737	87968096	155055588	257417986	91481132	91796766	1017528753	50231091	11589132	3403352	68615406	3015665	615216	134454197	6482172	1334556	627672	2092261	95294	364422	10901083	145355280	0	0	0	0	0	0	0	0	0	0	3005421266	199883551	5743365	9702909	215329825	46159300	80086451	126245751	7096617	206864	9286971	1727584	0	0	132888	11014555	126017511	3349433500	55384587	506882	2603084	245273	233458551	2771962715	477417	0	477417	501054	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
98	20	KS	Kansas	828235306	0	0	0	3077899	47616478	0	71493	47277761	66973748	2281564	58579544	11161886	0	1017587708	112360003	1807349876	420192	169735838	0	14784052	184940082	372585000	3122237669	1212974588	218725384	29437420	1000994	44275135	77804411	52991109	6655443	1546598240	112816782	66813307	57612566	138386921	123503277	36681179	26415298	562229330	20883476	11448586	12723095	25891700	27826237	6226483	9814876	114814453	8624532	13837956	23775864	7587886	53297614	48391301	14859058	170374211	5521775	18108170	3911775	4874240	83565311	10625190	5500688	132107149	3973163	7310518	4280294	3900182	16165549	15400230	11405502	62435438	991684	2871191	5092920	2166183	30875	8362884	3289667	22805404	148838249	113079210	103116220	178906930	288223314	110287037	59879587	1002330547	50884923	9844452	1711859	70731859	2788007	2142290	135315383	0	0	0	0	0	0	0	135315383	0	0	0	0	0	0	0	0	0	0	2684244170	67415797	13234995	1329172	81979964	85040695	61636704	146677399	511785	56865	0	2688312	0	0	235697	2688312	133071283	2887931347	48741316	6503646	2387216	147848	141275123	2542969047	419015	0	419015	468687	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
98	21	KY	Kentucky	709190746	233352397	0	11966524	4055774	495148	15046	59830	41416196	81012232	722027	45633974	1043899	0	1128408815	0	2427126473	21435611	334848841	5836302	14411601	376532355	9594214	3932067643	1609000464	384154964	40340713	0	495774	90586423	47966286	9576638	2133659202	95930531	111519199	35804165	151189827	118772177	109420343	42047807	664684049	22874845	28068345	30892653	21997861	30964254	27042501	10164424	172004883	5996050	13979365	30664889	3449424	69297223	17711165	13721984	154820100	2787725	12948761	3350506	7282055	95919967	22894345	4415497	149598856	439956	2799783	2564057	1237148	10631148	31142980	7100236	55915308	295522	3140059	5911775	355785	747435	637563	840230	11928369	127884673	169655729	106623988	184274952	315701056	177705917	71189942	1153036257	79749897	19633085	6075109	96164037	6399191	887325	202509453	0	0	0	0	0	0	0	202509453	0	0	0	0	0	0	0	0	0	0	3489204912	33793227	8739008	4282421	46814656	69601660	76797962	146399622	43037995	904447	0	0	0	0	0	0	124206661	3690242795	124821375	0	4275985	0	215946338	3273258574	569694	0	569694	669322	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
98	22	LA	Louisiana	614052122	880750024	0	0	8669698	1537185	622527	32635	84962117	44689537	51114283	32690474	341716	2484469	1720376967	0	2266287211	28296434	459999513	0	18228654	506524601	486172386	4493188779	1766451243	477121786	33795609	94601	1727837	132595769	78247965	5055100	2415114108	120623261	123134244	22047024	170956040	136100720	115259009	41544668	729664966	29511459	27466613	9214647	42691738	29597744	30612013	11083073	180177287	4077515	7022319	59746181	4626019	90520645	56349658	10386324	232728661	3215434	10210214	1726671	1357987	88892287	11492676	4845306	121740575	1133141	6114182	555683	1216032	7776336	14125396	8092563	39013333	729695	2724429	4521930	1082058	2780740	2267566	1146887	15253305	158157364	170557819	97256453	220713842	347892136	215980922	69006258	1279564794	115981877	38467032	8882247	118506200	7546289	1437456	283274812	10983057	2185711	8763642	22137499	1403351	7115753	51185662	334460474	0	0	0	0	0	0	0	0	0	0	4029139376	74190293	104063021	4698661	182951975	99169088	96430172	195599260	6324392	198850	0	10818892	43555	0	752117	10862447	235923587	4356440095	159949273	37199303	3755230	1100875	309926911	3719212465	713931	0	713931	776813	R	R	R	R	A	R	R	R	R	R	I	R	R	A	T	R	R	R	R	R	R	R	R	T	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	I	I	I	R	I	T	T	R	R	R	R	R	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T	R	R	R	R	T	R	R	R	R	R
98	23	ME	Maine	727925204	0	0	0	2960226	48352358	0	759750	3144184	13299553	584438	11875472	0	141791	759930868	0	728812477	1794871	104433393	303003	5360297	111891564	27937609	1600634909	634910133	215522158	32451773	46625830	65389343	31559173	11753659	3272946	964342013	28072669	26920620	13911328	56144173	46063142	28247067	13117734	212476733	9722199	9268334	5486997	18888533	11990877	7906682	2613339	65876961	2465394	2262274	6543591	4246736	41793196	22155116	6137027	85603334	2794743	2580113	835835	1589837	34515774	6505337	885131	49706770	957125	877448	430789	702070	3285665	5245811	379280	11878188	339167	316001	827026	767936	444471	177350	1297637	4169588	43394172	41347342	27604777	81637215	134807460	64991552	24050868	417833386	19503882	5184576	2913249	22610905	539705	737087	50949699	36090	8589	1234	3625	931	0	49538	50999237	0	0	0	0	0	0	201000	0	0	0	1433174636	50289493	3037281	2198868	55525642	33982716	47824920	81807636	528541	7653	694614	15252546	0	0	329646	15947160	29745931	1529685761	31980924	1783296	1284926	0	52035154	1381139482	198007	198007	0	212579	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
98	24	MD	Maryland	0	0	1737231401	1603297055	10844759	4658707	2396607	0	14621990	81456552	102980869	46133848	0	3801455	3602764536	0	2514140520	28798448	280764692	11486226	16741333	337790699	148001440	6454695755	2455990698	865350783	79497760	141238840	9378666	110952849	48326974	8017670	3661048600	169334198	160413797	16304103	280070546	242140706	103848448	83891228	1056003026	59960078	54534361	6194179	96026174	67394743	29581330	27100542	340791407	5754899	20285547	7831819	7429986	118942830	141637597	15136631	317019309	2612609	18598979	595607	5328287	92184243	10626747	5446095	135392567	716106	5574234	366668	2248791	7953424	9235260	8455651	34550134	711777	2923722	1446655	2492498	37943793	3953830	2644559	52116834	238373561	256756406	32372363	391347491	558606315	289647952	134219055	1901323143	70493202	21486214	10471895	77520164	3334136	2206730	182178205	135777	0	72915930	26083718	309327	0	99135425	281313630	0	0	0	0	0	0	0	0	0	0	5843685373	428116259	1941723	53287948	483345930	76328926	93690625	170019551	12393693	464208	0	8707448	0	0	0	8707448	142214450	6435117223	84100438	9586503	3744155	722591	299633929	5544051444	748021	748021	0	830744	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
98	25	MA	Massachusetts	0	0	4033703942	0	2063403	53486207	1527705	0	5468264	93178390	11587249	136658844	0	719504	4284907301	0	3213490456	21452120	356657120	0	17150012	395259252	551027	7893657009	3301153777	876601846	384022267	180344734	584072054	152009727	68932754	5219344	4899351695	245180359	168320647	80989893	262326170	263070356	27588629	79245948	1126722002	62586238	44938160	12686522	38604167	44491896	18118721	15728000	237153704	47117134	9319325	57271005	18232712	247263304	243884018	11646280	634733778	5028847	13440255	2513033	5528197	102339842	37403981	2193316	168447471	224501	1253462	355459	6600409	9597368	2525632	14506499	35063330	1676282	424429	4118582	896464	28014435	2780025	35673548	73583765	361588860	236442816	157579035	325587710	685179833	329775374	144487092	2240640720	61675334	15892287	1084599	151243901	355459	11895765	241791886	0	0	0	0	74834	0	0	241791886	0	0	0	0	0	0	46483635	0	0	0	7381784301	23610041	5231186	9966432	38807659	141373523	167269421	308642944	10167468	37417	9136105	8231629	0	109065	0	17476799	119661412	7552700021	95830081	0	4655649	0	209561981	7172222320	889433	0	889433	949006	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	R	R	R	R	R	R	R	R	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R
98	26	MI	Michigan	3046021754	27191579	0	1581972	34443286	28391067	3688014	5733308	317649050	172460745	62164212	239261623	0	5908923	3910371158	9571156	9459203137	38207299	843834987	38531874	29995134	950569294	1361625749	14329714745	4950038973	1611958058	146707198	291302	26354391	295322576	97465176	40296112	7044614219	544436017	303145685	127838149	544436017	538161565	264051504	203480274	2525549211	167712316	95568214	42493646	168385342	199796244	97129656	90801479	861886897	37423992	68312851	69421106	22406187	365138504	83275863	135943065	781921568	11625886	50135636	9217822	14393258	154138618	45660704	23089580	308261504	3990137	19748311	7170108	5227800	55284706	50334764	40194013	181949839	2958583	8575834	11721593	6517922	13073100	6224068	77580301	126651401	764156794	525738220	260692316	756138726	1270308031	496341795	530894699	4604270581	119433411	40097278	36687745	155687995	4821345	3026858	354933287	0	0	0	0	0	0	0	354933287	0	0	0	0	0	0	0	0	0	0	12003818087	1060009423	280259051	152016830	1492285304	418277870	592938229	1011216099	179557575	3559240	0	122180746	0	0	4360710	122180746	724432191	14089998022	278522988	37464349	6700692	1619885	602973094	11400844993	1555459	1555459	0	1702717	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T
98	27	MN	Minnesota	2005736192	0	0	0	43549209	217671025	238482	0	138016945	131726675	17608036	243504214	0	0	2580379753	210494634	3418032589	10347695	300303575	0	9862145	320513415	960937483	6529420391	2558078276	618012005	97465769	2435719	206510553	125208702	55812069	22246800	3423447271	122767004	175734757	52444818	173939320	185881900	74530228	104504786	889802813	28415078	37507085	12100241	39878575	48374736	16137104	24375985	206788804	16381659	37204269	11776816	7631371	166970151	197275794	63182932	500422992	4371102	29282269	2251448	3920049	59593679	14556934	9756361	123731842	2159860	39101062	1337001	4719640	34255280	18025357	22381254	121979454	3054095	4581292	4581511	2096383	2675150	935603	65492164	83416198	174988938	284309672	83154834	227465698	463495616	303435663	267312228	1804162649	80553841	17131438	13028424	113270423	4850936	976885	224961011	0	0	0	0	0	0	0	224961011	0	0	0	0	0	0	0	0	0	0	5452570931	579029654	41416903	62503533	682950090	229906590	221262381	451168971	197400689	3052648	26260722	32610146	0	0	1426523	58870868	291042066	6578914208	86111280	0	5518367	0	284752049	5167818882	802455	802455	0	853621	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
98	28	MS	Mississippi	549195717	2400256	0	3352132	3506236	3433375	443422	441886	30708957	40076593	36640381	66333612	0	1296894	733954200	1115635	1333568478	5656359	327312774	0	6346724	339315857	10983603	2407954170	977569549	234123327	23324677	2317612	1617281	85614261	36113176	4486095	1327435521	60223658	51606282	38376349	94073883	54859846	46207198	22244729	367591945	13663048	12100638	9084814	21566755	16724701	15630745	5271555	94042256	3608375	13122680	15784988	3524442	60355126	9670824	4487679	110554114	2579071	12451984	2104473	2400375	66547862	18168091	2385249	106637105	2154457	15165887	1430514	2057107	10681970	19129800	2059744	52679479	249407	738008	1613232	230324	187473	262964	288373	3569781	80323559	90019592	66963856	121795779	198675008	89939822	34677585	682395201	47293331	17459598	2878362	86273531	1973457	249194	154154016	147147	25977	1610	430496	868	1600	606830	154760846	0	0	0	0	0	0	164611	0	0	0	2164591568	186082316	54925661	1742419	242750396	40363074	74708488	115071562	12387066	351934	0	3046954	0	0	166349	3046954	147953343	2514061247	104850956	21430548	2511769	335063	211091862	1953499706	473144	473144	0	504792	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
