Candidate Name,Party Name,Office Name,Town Name,Vote Totals,Local District
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Bethel,9,Bethel Municipal Center 1
Hillary Clinton,Democratic Party,Nomination for President of the United States,Bethel,737,Bethel Municipal Center 1
Bernie Sanders,Democratic Party,Nomination for President of the United States,Bethel,837,Bethel Municipal Center 1
Uncommitted,Democratic Party,Nomination for President of the United States,Bethel,20,Bethel Municipal Center 1
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Bethlehem,0,Bethlehem Town Office Building
Hillary Clinton,Democratic Party,Nomination for President of the United States,Bethlehem,144,Bethlehem Town Office Building
Bernie Sanders,Democratic Party,Nomination for President of the United States,Bethlehem,226,Bethlehem Town Office Building
Uncommitted,Democratic Party,Nomination for President of the United States,Bethlehem,11,Bethlehem Town Office Building
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Bloomfield,1,Bloomfield High School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Bloomfield,591,Bloomfield High School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Bloomfield,212,Bloomfield High School
Uncommitted,Democratic Party,Nomination for President of the United States,Bloomfield,4,Bloomfield High School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Bloomfield,0,Carmen Arace Middle School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Bloomfield,526,Carmen Arace Middle School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Bloomfield,131,Carmen Arace Middle School
Uncommitted,Democratic Party,Nomination for President of the United States,Bloomfield,1,Carmen Arace Middle School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Bloomfield,1,Laurel Elementary School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Bloomfield,836,Laurel Elementary School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Bloomfield,236,Laurel Elementary School
Uncommitted,Democratic Party,Nomination for President of the United States,Bloomfield,8,Laurel Elementary School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Bloomfield,2,Leisure Services Gym
Hillary Clinton,Democratic Party,Nomination for President of the United States,Bloomfield,380,Leisure Services Gym
Bernie Sanders,Democratic Party,Nomination for President of the United States,Bloomfield,172,Leisure Services Gym
Uncommitted,Democratic Party,Nomination for President of the United States,Bloomfield,1,Leisure Services Gym
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Bloomfield,1,Metacomet Elementary School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Bloomfield,488,Metacomet Elementary School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Bloomfield,191,Metacomet Elementary School
Uncommitted,Democratic Party,Nomination for President of the United States,Bloomfield,2,Metacomet Elementary School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Bolton,2,Town Hall
Hillary Clinton,Democratic Party,Nomination for President of the United States,Bolton,251,Town Hall
Bernie Sanders,Democratic Party,Nomination for President of the United States,Bolton,350,Town Hall
Uncommitted,Democratic Party,Nomination for President of the United States,Bolton,15,Town Hall
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Bozrah,1,Bozrah Senior Center
Hillary Clinton,Democratic Party,Nomination for President of the United States,Bozrah,102,Bozrah Senior Center
Bernie Sanders,Democratic Party,Nomination for President of the United States,Bozrah,163,Bozrah Senior Center
Uncommitted,Democratic Party,Nomination for President of the United States,Bozrah,11,Bozrah Senior Center
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Branford,0,ABS Central
Hillary Clinton,Democratic Party,Nomination for President of the United States,Branford,86,ABS Central
Bernie Sanders,Democratic Party,Nomination for President of the United States,Branford,70,ABS Central
Uncommitted,Democratic Party,Nomination for President of the United States,Branford,3,ABS Central
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Branford,3,Branford Fire Headquarters
Hillary Clinton,Democratic Party,Nomination for President of the United States,Branford,254,Branford Fire Headquarters
Bernie Sanders,Democratic Party,Nomination for President of the United States,Branford,294,Branford Fire Headquarters
Uncommitted,Democratic Party,Nomination for President of the United States,Branford,4,Branford Fire Headquarters
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Branford,3,Community House
Hillary Clinton,Democratic Party,Nomination for President of the United States,Branford,248,Community House
Bernie Sanders,Democratic Party,Nomination for President of the United States,Branford,291,Community House
Uncommitted,Democratic Party,Nomination for President of the United States,Branford,4,Community House
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Branford,0,Indian Neck School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Branford,293,Indian Neck School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Branford,256,Indian Neck School
Uncommitted,Democratic Party,Nomination for President of the United States,Branford,6,Indian Neck School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Branford,1,Mary T. Murphy School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Branford,176,Mary T. Murphy School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Branford,200,Mary T. Murphy School
Uncommitted,Democratic Party,Nomination for President of the United States,Branford,8,Mary T. Murphy School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Branford,0,Orchard House
Hillary Clinton,Democratic Party,Nomination for President of the United States,Branford,205,Orchard House
Bernie Sanders,Democratic Party,Nomination for President of the United States,Branford,206,Orchard House
Uncommitted,Democratic Party,Nomination for President of the United States,Branford,8,Orchard House
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Branford,0,St. Therese Church Hall
Hillary Clinton,Democratic Party,Nomination for President of the United States,Branford,196,St. Therese Church Hall
Bernie Sanders,Democratic Party,Nomination for President of the United States,Branford,226,St. Therese Church Hall
Uncommitted,Democratic Party,Nomination for President of the United States,Branford,7,St. Therese Church Hall
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Branford,1,Walsh Intermediate School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Branford,168,Walsh Intermediate School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Branford,145,Walsh Intermediate School
Uncommitted,Democratic Party,Nomination for President of the United States,Branford,4,Walsh Intermediate School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Bridgeport,1,Barnum School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Bridgeport,258,Barnum School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Bridgeport,72,Barnum School
Uncommitted,Democratic Party,Nomination for President of the United States,Bridgeport,3,Barnum School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Bridgeport,0,Bassick High School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Bridgeport,0,Bassick High School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Bridgeport,117,Bassick High School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Bridgeport,246,Bassick High School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Bridgeport,47,Bassick High School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Bridgeport,76,Bassick High School
Uncommitted,Democratic Party,Nomination for President of the United States,Bridgeport,0,Bassick High School
Uncommitted,Democratic Party,Nomination for President of the United States,Bridgeport,3,Bassick High School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Bridgeport,0,Beardsley School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Bridgeport,3,Beardsley School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Bridgeport,58,Beardsley School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Bridgeport,282,Beardsley School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Bridgeport,17,Beardsley School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Bridgeport,101,Beardsley School
Uncommitted,Democratic Party,Nomination for President of the United States,Bridgeport,0,Beardsley School
Uncommitted,Democratic Party,Nomination for President of the United States,Bridgeport,2,Beardsley School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Bridgeport,3,Black Rock School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Bridgeport,385,Black Rock School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Bridgeport,462,Black Rock School
Uncommitted,Democratic Party,Nomination for President of the United States,Bridgeport,14,Black Rock School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Bridgeport,3,Blackham School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Bridgeport,664,Blackham School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Bridgeport,401,Blackham School
Uncommitted,Democratic Party,Nomination for President of the United States,Bridgeport,17,Blackham School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Bridgeport,1,Central High School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Bridgeport,2,Central High School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Bridgeport,136,Central High School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Bridgeport,365,Central High School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Bridgeport,89,Central High School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Bridgeport,263,Central High School
Uncommitted,Democratic Party,Nomination for President of the United States,Bridgeport,2,Central High School
Uncommitted,Democratic Party,Nomination for President of the United States,Bridgeport,6,Central High School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Bridgeport,5,Cesar Batalla School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Bridgeport,210,Cesar Batalla School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Bridgeport,167,Cesar Batalla School
Uncommitted,Democratic Party,Nomination for President of the United States,Bridgeport,6,Cesar Batalla School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Bridgeport,0,City Hall
Hillary Clinton,Democratic Party,Nomination for President of the United States,Bridgeport,137,City Hall
Bernie Sanders,Democratic Party,Nomination for President of the United States,Bridgeport,73,City Hall
Uncommitted,Democratic Party,Nomination for President of the United States,Bridgeport,2,City Hall
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Bridgeport,1,Dunbar School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Bridgeport,480,Dunbar School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Bridgeport,158,Dunbar School
Uncommitted,Democratic Party,Nomination for President of the United States,Bridgeport,6,Dunbar School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Bridgeport,1,Geraldine Johnson School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Bridgeport,351,Geraldine Johnson School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Bridgeport,138,Geraldine Johnson School
Uncommitted,Democratic Party,Nomination for President of the United States,Bridgeport,3,Geraldine Johnson School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Bridgeport,1,Hallen School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Bridgeport,374,Hallen School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Bridgeport,142,Hallen School
Uncommitted,Democratic Party,Nomination for President of the United States,Bridgeport,9,Hallen School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Bridgeport,2,Harding High School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Bridgeport,344,Harding High School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Bridgeport,152,Harding High School
Uncommitted,Democratic Party,Nomination for President of the United States,Bridgeport,0,Harding High School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Bridgeport,1,John F. Kennedy Campus
Hillary Clinton,Democratic Party,Nomination for President of the United States,Bridgeport,445,John F. Kennedy Campus
Bernie Sanders,Democratic Party,Nomination for President of the United States,Bridgeport,162,John F. Kennedy Campus
Uncommitted,Democratic Party,Nomination for President of the United States,Bridgeport,5,John F. Kennedy Campus
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Bridgeport,1,John Winthrop School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Bridgeport,451,John Winthrop School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Bridgeport,296,John Winthrop School
Uncommitted,Democratic Party,Nomination for President of the United States,Bridgeport,15,John Winthrop School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Bridgeport,4,Luis Munoz Marin School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Bridgeport,361,Luis Munoz Marin School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Bridgeport,164,Luis Munoz Marin School
Uncommitted,Democratic Party,Nomination for President of the United States,Bridgeport,5,Luis Munoz Marin School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Bridgeport,3,Park City Magnet School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Bridgeport,331,Park City Magnet School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Bridgeport,208,Park City Magnet School
Uncommitted,Democratic Party,Nomination for President of the United States,Bridgeport,4,Park City Magnet School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Bridgeport,0,Read Middle School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Bridgeport,1,Read Middle School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Bridgeport,41,Read Middle School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Bridgeport,117,Read Middle School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Bridgeport,17,Read Middle School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Bridgeport,59,Read Middle School
Uncommitted,Democratic Party,Nomination for President of the United States,Bridgeport,0,Read Middle School
Uncommitted,Democratic Party,Nomination for President of the United States,Bridgeport,3,Read Middle School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Bridgeport,0,The Aquaculture Center
Hillary Clinton,Democratic Party,Nomination for President of the United States,Bridgeport,203,The Aquaculture Center
Bernie Sanders,Democratic Party,Nomination for President of the United States,Bridgeport,98,The Aquaculture Center
Uncommitted,Democratic Party,Nomination for President of the United States,Bridgeport,5,The Aquaculture Center
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Bridgeport,2,Thomas Hooker School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Bridgeport,406,Thomas Hooker School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Bridgeport,247,Thomas Hooker School
Uncommitted,Democratic Party,Nomination for President of the United States,Bridgeport,14,Thomas Hooker School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Bridgeport,1,Wilbur Cross School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Bridgeport,516,Wilbur Cross School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Bridgeport,147,Wilbur Cross School
Uncommitted,Democratic Party,Nomination for President of the United States,Bridgeport,4,Wilbur Cross School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Bridgewater,0,Bridgewater Senior Center
Hillary Clinton,Democratic Party,Nomination for President of the United States,Bridgewater,95,Bridgewater Senior Center
Bernie Sanders,Democratic Party,Nomination for President of the United States,Bridgewater,125,Bridgewater Senior Center
Uncommitted,Democratic Party,Nomination for President of the United States,Bridgewater,4,Bridgewater Senior Center
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Bristol,0,Bristol Eastern High School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Bristol,135,Bristol Eastern High School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Bristol,193,Bristol Eastern High School
Uncommitted,Democratic Party,Nomination for President of the United States,Bristol,8,Bristol Eastern High School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Bristol,2,Bristol Elks Club
Hillary Clinton,Democratic Party,Nomination for President of the United States,Bristol,214,Bristol Elks Club
Bernie Sanders,Democratic Party,Nomination for President of the United States,Bristol,293,Bristol Elks Club
Uncommitted,Democratic Party,Nomination for President of the United States,Bristol,4,Bristol Elks Club
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Bristol,3,Chippens Hill Middle School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Bristol,232,Chippens Hill Middle School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Bristol,248,Chippens Hill Middle School
Uncommitted,Democratic Party,Nomination for President of the United States,Bristol,10,Chippens Hill Middle School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Bristol,7,Edgewood School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Bristol,380,Edgewood School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Bristol,391,Edgewood School
Uncommitted,Democratic Party,Nomination for President of the United States,Bristol,17,Edgewood School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Bristol,2,Greene-Hills School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Bristol,298,Greene-Hills School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Bristol,370,Greene-Hills School
Uncommitted,Democratic Party,Nomination for President of the United States,Bristol,13,Greene-Hills School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Bristol,1,Mountain View School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Bristol,274,Mountain View School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Bristol,294,Mountain View School
Uncommitted,Democratic Party,Nomination for President of the United States,Bristol,12,Mountain View School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Bristol,5,Northeast School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Bristol,310,Northeast School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Bristol,355,Northeast School
Uncommitted,Democratic Party,Nomination for President of the United States,Bristol,16,Northeast School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Bristol,5,Southside School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Bristol,232,Southside School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Bristol,351,Southside School
Uncommitted,Democratic Party,Nomination for President of the United States,Bristol,9,Southside School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Bristol,1,West Bristol School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Bristol,160,West Bristol School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Bristol,240,West Bristol School
Uncommitted,Democratic Party,Nomination for President of the United States,Bristol,12,West Bristol School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Brookfield,0,Brookfield High School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Brookfield,364,Brookfield High School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Brookfield,390,Brookfield High School
Uncommitted,Democratic Party,Nomination for President of the United States,Brookfield,11,Brookfield High School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Brookfield,2,Huckleberry Hill School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Brookfield,234,Huckleberry Hill School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Brookfield,230,Huckleberry Hill School
Uncommitted,Democratic Party,Nomination for President of the United States,Brookfield,11,Huckleberry Hill School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Brooklyn,2,Brooklyn Middle School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Brooklyn,225,Brooklyn Middle School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Brooklyn,315,Brooklyn Middle School
Uncommitted,Democratic Party,Nomination for President of the United States,Brooklyn,16,Brooklyn Middle School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Burlington,3,Town Hall
Hillary Clinton,Democratic Party,Nomination for President of the United States,Burlington,402,Town Hall
Bernie Sanders,Democratic Party,Nomination for President of the United States,Burlington,459,Town Hall
Uncommitted,Democratic Party,Nomination for President of the United States,Burlington,13,Town Hall
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Canaan,0,Canaan Town Hall
Hillary Clinton,Democratic Party,Nomination for President of the United States,Canaan,54,Canaan Town Hall
Bernie Sanders,Democratic Party,Nomination for President of the United States,Canaan,126,Canaan Town Hall
Uncommitted,Democratic Party,Nomination for President of the United States,Canaan,2,Canaan Town Hall
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Canterbury,1,Canterbury Town Hall
Hillary Clinton,Democratic Party,Nomination for President of the United States,Canterbury,133,Canterbury Town Hall
Bernie Sanders,Democratic Party,Nomination for President of the United States,Canterbury,212,Canterbury Town Hall
Uncommitted,Democratic Party,Nomination for President of the United States,Canterbury,6,Canterbury Town Hall
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Canton,6,Canton Community Center
Hillary Clinton,Democratic Party,Nomination for President of the United States,Canton,540,Canton Community Center
Bernie Sanders,Democratic Party,Nomination for President of the United States,Canton,674,Canton Community Center
Uncommitted,Democratic Party,Nomination for President of the United States,Canton,22,Canton Community Center
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Chaplin,0,Chaplin Volunteer Fire Department
Hillary Clinton,Democratic Party,Nomination for President of the United States,Chaplin,69,Chaplin Volunteer Fire Department
