Candidate Name,Party Name,Office Name,Town Name,Vote Totals,Local District
Ben Carson,Republican Party,Nomination for President of the United States,Bloomfield,6,Laurel Elementary School
Donald J. Trump,Republican Party,Nomination for President of the United States,Bloomfield,76,Laurel Elementary School
John R. Kasich,Republican Party,Nomination for President of the United States,Bloomfield,55,Laurel Elementary School
Uncommitted,Republican Party,Nomination for President of the United States,Bloomfield,5,Laurel Elementary School
Ted Cruz,Republican Party,Nomination for President of the United States,Bloomfield,34,Leisure Services Gym
Ben Carson,Republican Party,Nomination for President of the United States,Bloomfield,1,Leisure Services Gym
Donald J. Trump,Republican Party,Nomination for President of the United States,Bloomfield,114,Leisure Services Gym
John R. Kasich,Republican Party,Nomination for President of the United States,Bloomfield,92,Leisure Services Gym
Uncommitted,Republican Party,Nomination for President of the United States,Bloomfield,0,Leisure Services Gym
Ted Cruz,Republican Party,Nomination for President of the United States,Bloomfield,11,Metacomet Elementary School
Ben Carson,Republican Party,Nomination for President of the United States,Bloomfield,1,Metacomet Elementary School
Donald J. Trump,Republican Party,Nomination for President of the United States,Bloomfield,37,Metacomet Elementary School
John R. Kasich,Republican Party,Nomination for President of the United States,Bloomfield,101,Metacomet Elementary School
Uncommitted,Republican Party,Nomination for President of the United States,Bloomfield,2,Metacomet Elementary School
Ted Cruz,Republican Party,Nomination for President of the United States,Bolton,71,Town Hall
Ben Carson,Republican Party,Nomination for President of the United States,Bolton,8,Town Hall
Donald J. Trump,Republican Party,Nomination for President of the United States,Bolton,307,Town Hall
John R. Kasich,Republican Party,Nomination for President of the United States,Bolton,144,Town Hall
Uncommitted,Republican Party,Nomination for President of the United States,Bolton,6,Town Hall
Ted Cruz,Republican Party,Nomination for President of the United States,Bozrah,28,Bozrah Senior Center
Ben Carson,Republican Party,Nomination for President of the United States,Bozrah,2,Bozrah Senior Center
Donald J. Trump,Republican Party,Nomination for President of the United States,Bozrah,100,Bozrah Senior Center
John R. Kasich,Republican Party,Nomination for President of the United States,Bozrah,42,Bozrah Senior Center
Uncommitted,Republican Party,Nomination for President of the United States,Bozrah,1,Bozrah Senior Center
Ted Cruz,Republican Party,Nomination for President of the United States,Branford,9,ABS Central
Ben Carson,Republican Party,Nomination for President of the United States,Branford,0,ABS Central
Donald J. Trump,Republican Party,Nomination for President of the United States,Branford,29,ABS Central
John R. Kasich,Republican Party,Nomination for President of the United States,Branford,25,ABS Central
Uncommitted,Republican Party,Nomination for President of the United States,Branford,2,ABS Central
Ted Cruz,Republican Party,Nomination for President of the United States,Branford,44,Branford Fire Headquarters
Ben Carson,Republican Party,Nomination for President of the United States,Branford,0,Branford Fire Headquarters
Donald J. Trump,Republican Party,Nomination for President of the United States,Branford,175,Branford Fire Headquarters
John R. Kasich,Republican Party,Nomination for President of the United States,Branford,51,Branford Fire Headquarters
Uncommitted,Republican Party,Nomination for President of the United States,Branford,6,Branford Fire Headquarters
Ted Cruz,Republican Party,Nomination for President of the United States,Branford,45,Community House
Ben Carson,Republican Party,Nomination for President of the United States,Branford,2,Community House
Donald J. Trump,Republican Party,Nomination for President of the United States,Branford,222,Community House
John R. Kasich,Republican Party,Nomination for President of the United States,Branford,51,Community House
Uncommitted,Republican Party,Nomination for President of the United States,Branford,3,Community House
Ted Cruz,Republican Party,Nomination for President of the United States,Branford,36,Indian Neck School
Ben Carson,Republican Party,Nomination for President of the United States,Branford,0,Indian Neck School
Donald J. Trump,Republican Party,Nomination for President of the United States,Branford,168,Indian Neck School
John R. Kasich,Republican Party,Nomination for President of the United States,Branford,100,Indian Neck School
Uncommitted,Republican Party,Nomination for President of the United States,Branford,5,Indian Neck School
Ted Cruz,Republican Party,Nomination for President of the United States,Branford,33,Mary T. Murphy School
Ben Carson,Republican Party,Nomination for President of the United States,Branford,1,Mary T. Murphy School
Donald J. Trump,Republican Party,Nomination for President of the United States,Branford,142,Mary T. Murphy School
John R. Kasich,Republican Party,Nomination for President of the United States,Branford,39,Mary T. Murphy School
Uncommitted,Republican Party,Nomination for President of the United States,Branford,0,Mary T. Murphy School
Ted Cruz,Republican Party,Nomination for President of the United States,Branford,16,Orchard House
Ben Carson,Republican Party,Nomination for President of the United States,Branford,3,Orchard House
Donald J. Trump,Republican Party,Nomination for President of the United States,Branford,63,Orchard House
John R. Kasich,Republican Party,Nomination for President of the United States,Branford,41,Orchard House
Uncommitted,Republican Party,Nomination for President of the United States,Branford,2,Orchard House
Ted Cruz,Republican Party,Nomination for President of the United States,Branford,22,St. Therese Church Hall
Ben Carson,Republican Party,Nomination for President of the United States,Branford,3,St. Therese Church Hall
Donald J. Trump,Republican Party,Nomination for President of the United States,Branford,90,St. Therese Church Hall
John R. Kasich,Republican Party,Nomination for President of the United States,Branford,44,St. Therese Church Hall
Uncommitted,Republican Party,Nomination for President of the United States,Branford,5,St. Therese Church Hall
Ted Cruz,Republican Party,Nomination for President of the United States,Branford,25,Walsh Intermediate School
Ben Carson,Republican Party,Nomination for President of the United States,Branford,2,Walsh Intermediate School
Donald J. Trump,Republican Party,Nomination for President of the United States,Branford,121,Walsh Intermediate School
John R. Kasich,Republican Party,Nomination for President of the United States,Branford,69,Walsh Intermediate School
Uncommitted,Republican Party,Nomination for President of the United States,Branford,2,Walsh Intermediate School
Ted Cruz,Republican Party,Nomination for President of the United States,Bridgeport,3,Barnum School
Ben Carson,Republican Party,Nomination for President of the United States,Bridgeport,0,Barnum School
Donald J. Trump,Republican Party,Nomination for President of the United States,Bridgeport,3,Barnum School
John R. Kasich,Republican Party,Nomination for President of the United States,Bridgeport,0,Barnum School
Uncommitted,Republican Party,Nomination for President of the United States,Bridgeport,0,Barnum School
Ted Cruz,Republican Party,Nomination for President of the United States,Bridgeport,1,Bassick High School
Ted Cruz,Republican Party,Nomination for President of the United States,Bridgeport,4,Bassick High School
Ben Carson,Republican Party,Nomination for President of the United States,Bridgeport,1,Bassick High School
Ben Carson,Republican Party,Nomination for President of the United States,Bridgeport,2,Bassick High School
Donald J. Trump,Republican Party,Nomination for President of the United States,Bridgeport,2,Bassick High School
Donald J. Trump,Republican Party,Nomination for President of the United States,Bridgeport,9,Bassick High School
John R. Kasich,Republican Party,Nomination for President of the United States,Bridgeport,1,Bassick High School
John R. Kasich,Republican Party,Nomination for President of the United States,Bridgeport,6,Bassick High School
Uncommitted,Republican Party,Nomination for President of the United States,Bridgeport,1,Bassick High School
Uncommitted,Republican Party,Nomination for President of the United States,Bridgeport,1,Bassick High School
Ted Cruz,Republican Party,Nomination for President of the United States,Bridgeport,3,Beardsley School
Ted Cruz,Republican Party,Nomination for President of the United States,Bridgeport,11,Beardsley School
Ben Carson,Republican Party,Nomination for President of the United States,Bridgeport,0,Beardsley School
Ben Carson,Republican Party,Nomination for President of the United States,Bridgeport,0,Beardsley School
Donald J. Trump,Republican Party,Nomination for President of the United States,Bridgeport,6,Beardsley School
Donald J. Trump,Republican Party,Nomination for President of the United States,Bridgeport,35,Beardsley School
John R. Kasich,Republican Party,Nomination for President of the United States,Bridgeport,1,Beardsley School
John R. Kasich,Republican Party,Nomination for President of the United States,Bridgeport,16,Beardsley School
Uncommitted,Republican Party,Nomination for President of the United States,Bridgeport,1,Beardsley School
Uncommitted,Republican Party,Nomination for President of the United States,Bridgeport,2,Beardsley School
Ted Cruz,Republican Party,Nomination for President of the United States,Bridgeport,34,Black Rock School
Ben Carson,Republican Party,Nomination for President of the United States,Bridgeport,4,Black Rock School
Donald J. Trump,Republican Party,Nomination for President of the United States,Bridgeport,114,Black Rock School
John R. Kasich,Republican Party,Nomination for President of the United States,Bridgeport,67,Black Rock School
Uncommitted,Republican Party,Nomination for President of the United States,Bridgeport,3,Black Rock School
Ted Cruz,Republican Party,Nomination for President of the United States,Bridgeport,24,Blackham School
Ben Carson,Republican Party,Nomination for President of the United States,Bridgeport,2,Blackham School
Donald J. Trump,Republican Party,Nomination for President of the United States,Bridgeport,115,Blackham School
John R. Kasich,Republican Party,Nomination for President of the United States,Bridgeport,28,Blackham School
Uncommitted,Republican Party,Nomination for President of the United States,Bridgeport,1,Blackham School
Ted Cruz,Republican Party,Nomination for President of the United States,Bridgeport,2,Central High School
Ted Cruz,Republican Party,Nomination for President of the United States,Bridgeport,24,Central High School
Ben Carson,Republican Party,Nomination for President of the United States,Bridgeport,1,Central High School
Ben Carson,Republican Party,Nomination for President of the United States,Bridgeport,2,Central High School
Donald J. Trump,Republican Party,Nomination for President of the United States,Bridgeport,8,Central High School
Donald J. Trump,Republican Party,Nomination for President of the United States,Bridgeport,61,Central High School
John R. Kasich,Republican Party,Nomination for President of the United States,Bridgeport,6,Central High School
John R. Kasich,Republican Party,Nomination for President of the United States,Bridgeport,30,Central High School
Uncommitted,Republican Party,Nomination for President of the United States,Bridgeport,0,Central High School
Uncommitted,Republican Party,Nomination for President of the United States,Bridgeport,2,Central High School
Ted Cruz,Republican Party,Nomination for President of the United States,Bridgeport,3,Cesar Batalla School
Ben Carson,Republican Party,Nomination for President of the United States,Bridgeport,1,Cesar Batalla School
Donald J. Trump,Republican Party,Nomination for President of the United States,Bridgeport,20,Cesar Batalla School
John R. Kasich,Republican Party,Nomination for President of the United States,Bridgeport,5,Cesar Batalla School
Uncommitted,Republican Party,Nomination for President of the United States,Bridgeport,3,Cesar Batalla School
Ted Cruz,Republican Party,Nomination for President of the United States,Bridgeport,4,City Hall
Ben Carson,Republican Party,Nomination for President of the United States,Bridgeport,0,City Hall
Donald J. Trump,Republican Party,Nomination for President of the United States,Bridgeport,9,City Hall
John R. Kasich,Republican Party,Nomination for President of the United States,Bridgeport,4,City Hall
Uncommitted,Republican Party,Nomination for President of the United States,Bridgeport,0,City Hall
Ted Cruz,Republican Party,Nomination for President of the United States,Bridgeport,7,Dunbar School
Ben Carson,Republican Party,Nomination for President of the United States,Bridgeport,2,Dunbar School
Donald J. Trump,Republican Party,Nomination for President of the United States,Bridgeport,3,Dunbar School
John R. Kasich,Republican Party,Nomination for President of the United States,Bridgeport,3,Dunbar School
Uncommitted,Republican Party,Nomination for President of the United States,Bridgeport,1,Dunbar School
Ted Cruz,Republican Party,Nomination for President of the United States,Bridgeport,4,Geraldine Johnson School
Ben Carson,Republican Party,Nomination for President of the United States,Bridgeport,1,Geraldine Johnson School
Donald J. Trump,Republican Party,Nomination for President of the United States,Bridgeport,19,Geraldine Johnson School
John R. Kasich,Republican Party,Nomination for President of the United States,Bridgeport,1,Geraldine Johnson School
Uncommitted,Republican Party,Nomination for President of the United States,Bridgeport,2,Geraldine Johnson School
Ted Cruz,Republican Party,Nomination for President of the United States,Bridgeport,11,Hallen School
Ben Carson,Republican Party,Nomination for President of the United States,Bridgeport,1,Hallen School
Donald J. Trump,Republican Party,Nomination for President of the United States,Bridgeport,18,Hallen School
John R. Kasich,Republican Party,Nomination for President of the United States,Bridgeport,4,Hallen School
Uncommitted,Republican Party,Nomination for President of the United States,Bridgeport,0,Hallen School
Ted Cruz,Republican Party,Nomination for President of the United States,Bridgeport,3,Harding High School
Ben Carson,Republican Party,Nomination for President of the United States,Bridgeport,0,Harding High School
Donald J. Trump,Republican Party,Nomination for President of the United States,Bridgeport,13,Harding High School
John R. Kasich,Republican Party,Nomination for President of the United States,Bridgeport,3,Harding High School
Uncommitted,Republican Party,Nomination for President of the United States,Bridgeport,1,Harding High School
Ted Cruz,Republican Party,Nomination for President of the United States,Bridgeport,12,John F. Kennedy Campus
Ben Carson,Republican Party,Nomination for President of the United States,Bridgeport,1,John F. Kennedy Campus
Donald J. Trump,Republican Party,Nomination for President of the United States,Bridgeport,30,John F. Kennedy Campus
John R. Kasich,Republican Party,Nomination for President of the United States,Bridgeport,1,John F. Kennedy Campus
Uncommitted,Republican Party,Nomination for President of the United States,Bridgeport,2,John F. Kennedy Campus
Ted Cruz,Republican Party,Nomination for President of the United States,Bridgeport,27,John Winthrop School
Ben Carson,Republican Party,Nomination for President of the United States,Bridgeport,1,John Winthrop School
Donald J. Trump,Republican Party,Nomination for President of the United States,Bridgeport,113,John Winthrop School
John R. Kasich,Republican Party,Nomination for President of the United States,Bridgeport,35,John Winthrop School
Uncommitted,Republican Party,Nomination for President of the United States,Bridgeport,4,John Winthrop School
Ted Cruz,Republican Party,Nomination for President of the United States,Bridgeport,4,Luis Munoz Marin School
Ben Carson,Republican Party,Nomination for President of the United States,Bridgeport,1,Luis Munoz Marin School
Donald J. Trump,Republican Party,Nomination for President of the United States,Bridgeport,10,Luis Munoz Marin School
John R. Kasich,Republican Party,Nomination for President of the United States,Bridgeport,1,Luis Munoz Marin School
Uncommitted,Republican Party,Nomination for President of the United States,Bridgeport,1,Luis Munoz Marin School
Ted Cruz,Republican Party,Nomination for President of the United States,Bridgeport,14,Park City Magnet School
Ben Carson,Republican Party,Nomination for President of the United States,Bridgeport,4,Park City Magnet School
Donald J. Trump,Republican Party,Nomination for President of the United States,Bridgeport,36,Park City Magnet School
John R. Kasich,Republican Party,Nomination for President of the United States,Bridgeport,14,Park City Magnet School
Uncommitted,Republican Party,Nomination for President of the United States,Bridgeport,1,Park City Magnet School
Ted Cruz,Republican Party,Nomination for President of the United States,Bridgeport,0,Read Middle School
Ted Cruz,Republican Party,Nomination for President of the United States,Bridgeport,2,Read Middle School
Ben Carson,Republican Party,Nomination for President of the United States,Bridgeport,1,Read Middle School
Ben Carson,Republican Party,Nomination for President of the United States,Bridgeport,2,Read Middle School
Donald J. Trump,Republican Party,Nomination for President of the United States,Bridgeport,4,Read Middle School
Donald J. Trump,Republican Party,Nomination for President of the United States,Bridgeport,9,Read Middle School
John R. Kasich,Republican Party,Nomination for President of the United States,Bridgeport,0,Read Middle School
John R. Kasich,Republican Party,Nomination for President of the United States,Bridgeport,1,Read Middle School
Uncommitted,Republican Party,Nomination for President of the United States,Bridgeport,0,Read Middle School
Uncommitted,Republican Party,Nomination for President of the United States,Bridgeport,1,Read Middle School
Ted Cruz,Republican Party,Nomination for President of the United States,Bridgeport,6,The Aquaculture Center
Ben Carson,Republican Party,Nomination for President of the United States,Bridgeport,0,The Aquaculture Center
Donald J. Trump,Republican Party,Nomination for President of the United States,Bridgeport,15,The Aquaculture Center
John R. Kasich,Republican Party,Nomination for President of the United States,Bridgeport,8,The Aquaculture Center
Uncommitted,Republican Party,Nomination for President of the United States,Bridgeport,2,The Aquaculture Center
Ted Cruz,Republican Party,Nomination for President of the United States,Bridgeport,5,Thomas Hooker School
Ben Carson,Republican Party,Nomination for President of the United States,Bridgeport,1,Thomas Hooker School
Donald J. Trump,Republican Party,Nomination for President of the United States,Bridgeport,32,Thomas Hooker School
John R. Kasich,Republican Party,Nomination for President of the United States,Bridgeport,11,Thomas Hooker School
Uncommitted,Republican Party,Nomination for President of the United States,Bridgeport,2,Thomas Hooker School
Ted Cruz,Republican Party,Nomination for President of the United States,Bridgeport,7,Wilbur Cross School
Ben Carson,Republican Party,Nomination for President of the United States,Bridgeport,1,Wilbur Cross School
Donald J. Trump,Republican Party,Nomination for President of the United States,Bridgeport,10,Wilbur Cross School
John R. Kasich,Republican Party,Nomination for President of the United States,Bridgeport,5,Wilbur Cross School
Uncommitted,Republican Party,Nomination for President of the United States,Bridgeport,1,Wilbur Cross School
Ted Cruz,Republican Party,Nomination for President of the United States,Bridgewater,31,Bridgewater Senior Center
Ben Carson,Republican Party,Nomination for President of the United States,Bridgewater,2,Bridgewater Senior Center
Donald J. Trump,Republican Party,Nomination for President of the United States,Bridgewater,147,Bridgewater Senior Center
John R. Kasich,Republican Party,Nomination for President of the United States,Bridgewater,70,Bridgewater Senior Center
Uncommitted,Republican Party,Nomination for President of the United States,Bridgewater,6,Bridgewater Senior Center
Ted Cruz,Republican Party,Nomination for President of the United States,Bristol,21,Bristol Eastern High School
Ben Carson,Republican Party,Nomination for President of the United States,Bristol,3,Bristol Eastern High School
Donald J. Trump,Republican Party,Nomination for President of the United States,Bristol,128,Bristol Eastern High School
John R. Kasich,Republican Party,Nomination for President of the United States,Bristol,34,Bristol Eastern High School
Uncommitted,Republican Party,Nomination for President of the United States,Bristol,3,Bristol Eastern High School
Ted Cruz,Republican Party,Nomination for President of the United States,Bristol,27,Bristol Elks Club
Ben Carson,Republican Party,Nomination for President of the United States,Bristol,0,Bristol Elks Club
Donald J. Trump,Republican Party,Nomination for President of the United States,Bristol,124,Bristol Elks Club
John R. Kasich,Republican Party,Nomination for President of the United States,Bristol,41,Bristol Elks Club
Uncommitted,Republican Party,Nomination for President of the United States,Bristol,2,Bristol Elks Club
Ted Cruz,Republican Party,Nomination for President of the United States,Bristol,46,Chippens Hill Middle School
Ben Carson,Republican Party,Nomination for President of the United States,Bristol,2,Chippens Hill Middle School
Donald J. Trump,Republican Party,Nomination for President of the United States,Bristol,278,Chippens Hill Middle School
John R. Kasich,Republican Party,Nomination for President of the United States,Bristol,97,Chippens Hill Middle School
Uncommitted,Republican Party,Nomination for President of the United States,Bristol,6,Chippens Hill Middle School
Ted Cruz,Republican Party,Nomination for President of the United States,Bristol,87,Edgewood School
Ben Carson,Republican Party,Nomination for President of the United States,Bristol,5,Edgewood School
Donald J. Trump,Republican Party,Nomination for President of the United States,Bristol,277,Edgewood School
John R. Kasich,Republican Party,Nomination for President of the United States,Bristol,97,Edgewood School
Uncommitted,Republican Party,Nomination for President of the United States,Bristol,11,Edgewood School
Ted Cruz,Republican Party,Nomination for President of the United States,Bristol,51,Greene-Hills School
Ben Carson,Republican Party,Nomination for President of the United States,Bristol,3,Greene-Hills School
Donald J. Trump,Republican Party,Nomination for President of the United States,Bristol,279,Greene-Hills School
John R. Kasich,Republican Party,Nomination for President of the United States,Bristol,67,Greene-Hills School
Uncommitted,Republican Party,Nomination for President of the United States,Bristol,5,Greene-Hills School
Ted Cruz,Republican Party,Nomination for President of the United States,Bristol,48,Mountain View School
Ben Carson,Republican Party,Nomination for President of the United States,Bristol,2,Mountain View School
Donald J. Trump,Republican Party,Nomination for President of the United States,Bristol,202,Mountain View School
John R. Kasich,Republican Party,Nomination for President of the United States,Bristol,67,Mountain View School
Uncommitted,Republican Party,Nomination for President of the United States,Bristol,2,Mountain View School
Ted Cruz,Republican Party,Nomination for President of the United States,Bristol,58,Northeast School
