,lobby.group,x1,x2,x3,x4,x5,x6,x7,x8,
21,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
22,"Leg $20,050.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$20,050.00",-,
23,"Total $20,050.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$20,050.00",-,
24,AbbVie Inc.,,,,,,,,,
25,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
26,"Admin $9,052.80 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$9,052.80",-,
27,"Leg $26,988.34 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$26,988.34",-,
28,"Total $36,041.14 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$36,041.14",-,
29,Ability Beyond Disability,,,,,,,,,
30,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
31,"Admin $24,000.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$24,000.00",-,
32,"Total $24,000.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$24,000.00",-,
33,Acadia Center,,,,,,,,,
34,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
35,"Leg $10,628.13 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$10,628.13",-,
36,"Total $10,628.13 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$10,628.13",-,
37,Accenture LLP,,,,,,,,,
38,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
39,"Admin $24,668.24 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$24,668.24",-,
40,"Leg $9,708.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$9,708.00",-,
41,"Total $34,376.24 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$34,376.24",-,
42,"Access Connecticut Now, Inc.",,,,,,,,,
43,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
44,Leg $154.66 ,- ,$94.66,$0.00,$0.00,$0.00,$469.20,$718.52,-,
45,Total $154.66 ,$94.66,$94.66,$0.00,$0.00,$0.00,$469.20,$718.52,-,
46,Accreditation Association for Ambulatory Health Care (AAAHC),,,,,,,,,
47,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
48,"Leg $1,147.61 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,147.61",-,
49,"Total $1,147.61 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,147.61",-,
50,"Accredited Surety & Casualty Co., Inc.",,,,,,,,,
51,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
52,"Admin $15,952.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$15,952.50",-,
53,"Total $15,952.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$15,952.50",-,
54,ACE Group - North America,,,,,,,,,
55,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
56,"Leg $18,611.24 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$18,611.24",-,
57,"Total $18,611.24 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$18,611.24",-,
58,Achievement First,,,,,,,,,
59,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
60,"Leg $4,120.74 ",- ,$0.00,$0.00,$0.00,$0.00,"$1,564.05","$5,684.79",-,
61,"Total $4,120.74 ",- ,$0.00,$0.00,$0.00,$0.00,"$1,564.05","$5,684.79",-,
62,"ACT Group, LLC",,,,,,,,,
63,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
64,Admin $634.93 ,- ,$0.00,$0.00,$0.00,$0.00,$0.00,$634.93,-,
65,"Leg $5,714.33 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,714.33",-,
66,"Total $6,349.26 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$6,349.26",-,
67,Advanced Drainage Systems,,,,,,,,,
68,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
69,"Admin $9,000.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$9,000.00",-,
70,"Total $9,000.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$9,000.00",-,
71,Advantage Capital Partners,,,,,,,,,
72,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
73,"Admin $75,489.67 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$75,489.67",-,
74,"Total $75,489.67 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$75,489.67",-,
75,AdvoServ,,,,,,,,,
76,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
77,"Admin $4,999.44 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$4,999.44",-,
78,"Leg $4,999.55 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$4,999.55",-,
79,"Total $9,998.99 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$9,998.99",-,
80,"Aetna, Inc.",,,,,,,,,
81,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
82,"Leg $69,462.50 ",- ,$0.00,$0.00,$0.00,$0.00,$884.81,"$70,347.31",-,
83,"Total $69,462.50 ",- ,$0.00,$0.00,$0.00,$0.00,$884.81,"$70,347.31",-,
84,AFLAC,,,,,,,,,
85,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
86,"Admin $8,933.40 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$8,933.40",-,
87,"Leg $8,933.40 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$8,933.40",-,
88,"Total $17,866.80 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$17,866.80",-,
89,AFSCME Council 15 Connecticut Council of Police,,,,,,,,,
90,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
91,"Admin $5,355.78 - ",,$0.00,$0.00,$0.00,$0.00,$250.00,"$5,605.78",-,
92,"Leg $5,355.79 - ",,$0.00,$0.00,$0.00,$0.00,$250.00,"$5,605.79",-,
93,"Total $10,711.57 - ",,$0.00,$0.00,$0.00,$0.00,$500.00,"$11,211.57",-,
94,AFSCME Council 4,,,,,,,,,
95,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
96,"Admin $77,497.80 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$77,497.80",-,
97,"Total $77,497.80 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$77,497.80",-,
98,AFT Connecticut,,,,,,,,,
99,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
100,"Admin $20,878.31 - ",,$0.00,"$3,003.99",$0.00,$0.00,$198.56,"$24,080.86",-,
101,"Leg $96,184.22 - ",,$0.00,"$27,036.38",$0.00,$0.00,"$12,969.20","$136,189.80",-,
102,"Total $117,062.53 - ",,$0.00,"$30,040.37",$0.00,$0.00,"$13,167.76","$160,270.66",-,
103,AIA Connecticut,,,,,,,,,
104,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
105,"Admin $2,944.13 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,944.13",-,
106,"Leg $26,118.32 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$26,118.32",-,
107,"Total $29,062.45 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$29,062.45",-,
108,"AIDS Connecticut, Inc.",,,,,,,,,
109,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
110,"Leg $16,199.25 - ",,$0.00,$0.00,$0.00,$142.00,$0.00,"$16,341.25",-,
111,"Total $16,199.25 - ",,$0.00,$0.00,$0.00,$142.00,$0.00,"$16,341.25",-,
112,"Alexion Pharmaceuticals, Inc.",,,,,,,,,
113,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
114,"Leg $26,587.50 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$26,587.50",-,
115,"Total $26,587.50 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$26,587.50",-,
116,Alkon,,,,,,,,,
117,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
118,"Admin $12,762.00 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$12,762.00",-,
119,"Leg $8,508.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$8,508.00",-,
120,"Total $21,270.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$21,270.00",-,
121,All Waste,,,,,,,,,
122,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
123,Leg $0.00 ,- ,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,-,
124,Total $0.00 ,- ,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,-,
125,Allergan plc f/k/a Actavis plc,,,,,,,,,
126,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
127,Admin $750.00 ,- ,$0.00,$0.00,$0.00,$0.00,$0.00,$750.00,-,
128,Total $750.00 ,- ,$0.00,$0.00,$0.00,$0.00,$0.00,$750.00,-,
129,"Allergan, Inc.",,,,,,,,,
130,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
131,"Leg $19,408.88 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$19,408.88",-,
132,"Total $19,408.88 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$19,408.88",-,
133,Alliance Energy Corporation,,,,,,,,,
134,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
135,"Leg $15,676.30 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$15,676.30",-,
136,"Total $15,676.30 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$15,676.30",-,
137,Alliance of Automobile Manufacturers,,,,,,,,,
138,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
139,"Leg $19,143.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$19,143.00",-,
140,"Total $19,143.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$19,143.00",-,
141,All-Star Driver,,,,,,,,,
142,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
143,"Leg $5,583.38 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,583.38",-,
144,"Total $5,583.38 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,583.38",-,
145,Allstate Insurance Company,,,,,,,,,
146,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
147,"Admin $3,480.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,480.00",-,
148,"Leg $26,610.63 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$26,610.63",-,
149,"Total $30,090.63 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$30,090.63",-,
150,Almada Lodge-Times Farm Camp Corp. D/B/A Channel 3 Kids Camp,,,,,,,,,
151,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
152,Admin $793.38 ,- ,$0.00,$0.00,$0.00,$0.00,$0.00,$793.38,-,
153,"Leg $1,254.97 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,254.97",-,
154,"Total $2,048.35 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,048.35",$98.00,
155,Alternative Fuels Coalition of Connecticut,,,,,,,,,
156,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
157,"Admin $3,190.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,190.50",-,
158,"Leg $12,762.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$12,762.00",-,
159,"Total $15,952.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$15,952.50",-,
160,Altria Client Services LLC and its Affiliates,,,,,,,,,
161,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
162,"Admin $6,000.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$6,000.00",-,
163,"Leg $112,740.87 ",- ,$0.00,$0.00,$0.00,"$24,974.49",$0.00,"$137,715.36",-,
164,"Total $118,740.87 ",- ,$0.00,$0.00,$0.00,"$24,974.49",$0.00,"$143,715.36",-,
165,Alzheimer's Association/CT Chapter,,,,,,,,,
166,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
167,"Admin $1,912.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,912.50",-,
168,"Leg $4,572.32 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$4,572.32",-,
169,"Total $6,484.82 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$6,484.82",-,
170,Amazon,,,,,,,,,
171,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
172,"Admin $2,127.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,127.00",-,
173,"Leg $9,925.30 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$9,925.30",-,
174,"Total $12,052.30 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$12,052.30",-,
175,AMCO Precision Tool Inc.,,,,,,,,,
176,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
177,"Admin $16,702.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$16,702.50",-,
178,"Total $16,702.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$16,702.50",-,
179,Amer. Institute for Foreign Study,,,,,,,,,
180,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
181,"Leg $7,089.29 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$7,089.29",-,
182,"Total $7,089.29 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$7,089.29",-,
183,Ameresco,,,,,,,,,
184,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
185,"Admin $22,067.63 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$22,067.63",-,
186,"Total $22,067.63 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$22,067.63",-,
187,"American Academy Pediatrics, CT Chapter",,,,,,,,,
188,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
189,"Leg $9,020.76 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$9,020.76",-,
190,"Total $9,020.76 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$9,020.76",-,
191,American Assoc. University Professors,,,,,,,,,
192,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
193,"Leg $22,520.06 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$22,520.06",-,
194,"Total $22,520.06 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$22,520.06",-,
195,American Cancer Society Cancer Action Network,,,,,,,,,
196,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
197,Admin $600.00 ,- ,$0.00,$0.00,$0.00,$72.50,$0.00,$672.50,-,
198,"Leg $31,604.32 ",- ,$473.03,$239.97,$0.00,$27.42,$566.27,"$32,911.01",-,
199,"Total $32,204.32 ",- ,$473.03,$239.97,$0.00,$99.92,$566.27,"$33,583.51",-,
200,American Chemistry Council,,,,,,,,,
201,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
202,"Leg $44,449.98 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$44,449.98",-,
203,"Total $44,449.98 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$44,449.98",-,
204,American Civil Liberties Union of Connecticut,,,,,,,,,
205,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
206,"Leg $40,592.26 ",- ,$0.00,$0.00,$0.00,$193.56,"$2,084.96","$42,870.78",-,
207,"Total $40,592.26 ",- ,,$0.00,$0.00,$0.00,$193.56,"$2,084.96","$42,870.78",-
208,American Coatings Association,,,,,,,,,
209,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
210,"Admin $25,524.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$25,524.00",-,
211,Leg $0.00 ,- ,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,-,
212,"Total $25,524.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$25,524.00",-,
213,American College of Nurse-Midwives-CT Affiliate,,,,,,,,,
214,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
215,"Leg $7,000.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$7,000.00",-,
216,"Total $7,000.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$7,000.00",-,
217,American Concrete Pipe Association,,,,,,,,,
218,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
219,"Admin $16,242.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$16,242.50",-,
220,"Total $16,242.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$16,242.50",-,
221,American Council of Engineering Companies of CT,,,,,,,,,
222,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
223,Admin $219.66 ,- ,$0.00,$0.00,$0.00,$0.00,$0.00,$219.66,-,
224,"Leg $3,002.44 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,002.44",-,
225,"Total $3,222.10 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,222.10",-,
226,American Council of Life Insurers,,,,,,,,,
227,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
228,"Admin $4,082.00 ",- ,$0.00,$0.00,$0.00,$127.60,$0.00,"$4,209.60",-,
229,"Leg $15,407.71 ",- ,$0.00,$0.00,$0.00,$473.80,$0.00,"$15,881.51",-,
230,"Total $19,489.71 ",- ,$0.00,$0.00,$0.00,$601.40,$0.00,"$20,091.11",-,
231,American Express Company,,,,,,,,,
232,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
233,"Admin $3,403.20 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,403.20",-,
234,"Leg $13,612.80 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$13,612.80",-,
235,"Total $17,016.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$17,016.00",-,
236,American Farmland Trust,,,,,,,,,
237,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
238,"Admin $2,750.00 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,750.00",-,
239,"Leg $4,292.00 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$4,292.00",-,
240,"Total $7,042.00 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$7,042.00",-,
241,American Heart Association,,,,,,,,,
242,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
243,"Admin $20,899.68 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$20,899.68",-,
244,"Leg $44,954.20 - ",,$0.00,$0.00,$0.00,$0.00,"$2,500.00","$47,454.20",-,
245,"Total $65,853.88 - ",,$0.00,$0.00,$0.00,$0.00,"$2,500.00","$68,353.88",-,
246,American Insurance Association,,,,,,,,,
247,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
248,Admin $0.00 - ,,$0.00,$0.00,$0.00,$82.45,$456.86,$539.31,-,
249,Leg $0.00 - ,,$0.00,$0.00,$0.00,$105.65,"$1,235.08","$1,340.73",-,
250,Total $0.00 - ,,$0.00,$0.00,$0.00,$188.10,"$1,691.94","$1,880.04",-,
251,American International Group Inc.,,,,,,,,,
252,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
253,"Admin $3,988.13 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,988.13",-,
254,"Leg $16,484.27 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$16,484.27",-,
255,"Total $20,472.40 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$20,472.40",-,
256,American Lung Association of the Northeast,,,,,,,,,
257,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
258,Admin $650.07 - ,,$0.00,$0.00,$0.00,$0.00,$0.00,$650.07,-,
259,"Leg $4,368.11 - ",,$0.00,$0.00,$0.00,$0.00,$127.50,"$4,495.61",-,
260,"Total $5,018.18 - ",,$0.00,$0.00,$0.00,$0.00,$127.50,"$5,145.68",-,
261,American Massage Therapy Association,,,,,,,,,
262,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
263,"Leg $7,907.20 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$7,907.20",-,
264,"Total $7,907.20 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$7,907.20",-,
265,"American Medical Response of CT, Inc.",,,,,,,,,
266,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
267,"Admin $12,907.50 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$12,907.50",-,
268,"Leg $12,407.50 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$12,407.50",-,
269,"Total $25,315.00 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$25,315.00",-,
270,American Medical Technologists,,,,,,,,,
271,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
