ClientName,TotalAdminAmount,TotalLegAmount,TotalCompensation
American Petroleum Institute,"$23,199.00","$61,845.47","$85,044.47"
American Red Cross/Blood Services of CT,"$8,125.00","$24,375.00","$32,500.00"
American School for the Deaf,$0.00,"$31,375.00","$31,375.00"
American Society of Civil Engineers c/o MultiState Associates Inc.,$0.00,"$16,218.38","$16,218.38"
American Society of Consultant Pharmacists,"$7,976.28","$7,976.28","$15,952.56"
American Society of Home Inspectors/SNEC,"$1,935.00",$0.00,"$1,935.00"
"American Traffic Solutions, Inc.",$0.00,"$76,736.00","$76,736.00"
Americans For Prosperity,$425.01,"$4,727.10","$5,152.11"
"AmeriGas Propane, L.P.",$297.33,$0.00,$297.33
"ANG, Inc.","$5,317.50","$5,317.50","$10,635.00"
Anheuser-Busch Companies,"$58,359.77",$0.00,"$58,359.77"
"Anthem, Inc. and Its Affiliates dba Anthem Blue Cross Blue Shield of Connecticut","$72,083.50","$129,367.00","$201,450.50"
Anti-Defamation League,$0.00,"$7,480.00","$7,480.00"
AOL Inc.,"$9,571.50","$43,071.75","$52,643.25"
Apollo Education Group Inc./University of Phoenix,"$19,143.00","$19,143.00","$38,286.00"
"Apple Health Care, Inc.",$0.00,"$26,962.50","$26,962.50"
Apple Inc.,$0.00,"$39,034.50","$39,034.50"
Applus+ Technologies Inc. c/o MultiState Associates Inc.,$0.00,"$38,393.20","$38,393.20"
Aquarion Co.,$0.00,"$32,500.00","$32,500.00"
Aramark Correctional Services LLC,"$1,063.50","$3,190.50","$4,254.00"
Area Health Education Center Program,$0.00,"$10,000.00","$10,000.00"
"AREVA, Inc.",$0.00,$0.00,$0.00
"AshBritt, Inc.","$5,817.50",$0.00,"$5,817.50"
ASPCA,$860.00,"$20,672.76","$21,532.76"
ASPPA,$0.00,"$27,119.25","$27,119.25"
ASSA ABLOY Americas,"$15,952.50","$12,762.00","$28,714.50"
"Associated Builders & Contractors, Inc.","$4,867.97","$35,144.55","$40,012.52"
Association of Connecticut Ambulance Providers,"$26,276.50",$0.00,"$26,276.50"
Association of Managerial Employees in Connecticut State Service,$0.00,"$12,000.00","$12,000.00"
"Association of Retired Teachers of Connecticut, Inc",$0.00,"$13,000.00","$13,000.00"
"AstraZeneca Pharmaceuticals, LP",$0.00,"$33,500.25","$33,500.25"
Asurion,$0.00,"$35,095.50","$35,095.50"
AT&T Corp.,"$114,691.58","$536,672.08","$651,363.66"
Athena Health Care Systems,$0.00,"$113,313.33","$113,313.33"
Auctor Corporation,"$3,722.25","$22,865.25","$26,587.50"
Audubon Connecticut,"$7,500.00","$7,500.00","$15,000.00"
Auto Body Assoc. of CT,$0.00,"$18,349.33","$18,349.33"
"Auto Glass of New England Hamden, LLC",$937.29,"$2,812.51","$3,749.80"
Avis Budget Group,$0.00,"$20,000.00","$20,000.00"
"AVWatch, Inc.","$1,972.25",$0.00,"$1,972.25"
"B W Group,LLC","$4,000.00",$0.00,"$4,000.00"
backnine NETWORK,"$40,514.18",$0.00,"$40,514.18"
Bank of America Corporation,"$62,567.40","$1,633.91","$64,201.31"
"Bank of America, N.A.","$2,462.04","$6,059.77","$8,521.81"
"Barclays Capital, Inc.","$8,697.55",$0.00,"$8,697.55"
Bartron Medical Imaging,"$12,657.23","$1,772.52","$14,429.75"
"Bauza & Associates, LLC","$10,066.78","$3,047.68","$13,114.46"
Bayer Corporation,"$3,413.00","$58,777.40","$62,190.40"
Bestech Inc. of CT,"$7,976.28",$0.00,"$7,976.28"
"Bevmax International, Inc",$0.00,$0.00,$0.00
"Big Night Venues, LLC",$0.00,"$11,385.03","$11,385.03"
Bloom Energy,$0.00,"$69,560.00","$69,560.00"
"Blum, Shapiro & Company, P.C.","$75,296.91",$0.00,"$75,296.91"
BNE Energy Inc.,$0.00,"$20,256.00","$20,256.00"
"Boehringer Ingelheim Pharmaceuticals, Inc.",$738.02,"$60,864.44","$61,602.46"
"Boralex, Inc.",$0.00,"$2,769.52","$2,769.52"
"Boys & Girls Village, Inc.",$0.00,"$27,999.96","$27,999.96"
Brain Injury Alliance of Connecticut,$0.00,"$14,400.00","$14,400.00"
"Brescome Barton, Inc.","$42,253.11","$42,253.11","$84,506.22"
Bridgeport Child Advocacy Coalition,"$1,063.40","$2,309.72","$3,373.12"
"Bridgeport Landing Development, LLC","$34,563.75","$34,563.75","$69,127.50"
"Bridges - A Community Support System, Inc.",$0.00,"$22,916.63","$22,916.63"
"Bristol Hospital and Health Care Group, Inc.",$0.00,"$41,383.88","$41,383.88"
Bristol Resource Recovery Facility Operating Committee,"$9,554.20","$38,216.80","$47,771.00"
Bristol-Myers Squibb Company,"$24,625.00","$46,620.35","$71,245.35"
"Buckeye Pipe Line Company , LP","$16,702.50",$0.00,"$16,702.50"
Burns Sand and Gravel,"$10,635.00",$0.00,"$10,635.00"
Bushnell Memorial Hall,"$48,000.00",$0.00,"$48,000.00"
"Calloway Laboratories, Inc.","$23,522.00","$23,522.00","$47,044.00"
"CAMRAC, LLC","$18,611.23","$18,531.89","$37,143.12"
Can Manufacturers Institute c/o Multistate Associates Inc.,$0.00,"$40,413.01","$40,413.01"
Canna Club,"$47,589.75",$0.00,"$47,589.75"
Capital Power Corporation,$0.00,"$27,580.29","$27,580.29"
Capitol Region Council of Governments,$0.00,"$23,829.00","$23,829.00"
Capitol Region Education Council,$0.00,"$34,257.49","$34,257.49"
CAPSEF,"$3,706.53","$11,679.47","$15,386.00"
Carabetta Companies,"$21,668.81",$0.00,"$21,668.81"
"CareOne Services, Inc.","$1,528.78","$1,528.78","$3,057.56"
Carpenters Labor Management Program,$0.00,"$10,635.00","$10,635.00"
"Cassidian Communications, Inc",$0.00,"$10,635.00","$10,635.00"
"Catholic Charities, Inc.",$0.00,"$21,000.00","$21,000.00"
CATRALA of CT,$0.00,"$9,571.50","$9,571.50"
CBIA,"$38,861.95","$488,021.56","$526,883.51"
CCJEF,"$4,573.04","$12,177.08","$16,750.12"
"CDM Care, LLC",$0.00,"$7,976.25","$7,976.25"
CEDF Corporation,$0.00,"$15,250.00","$15,250.00"
Center for Children's Advocacy,$0.00,"$15,000.00","$15,000.00"
Center for Popular Democracy,$130.20,$0.00,$130.20
Central Connecticut Health Alliance,$900.00,"$55,700.00","$56,600.00"
Central Life Sciences,$0.00,"$25,375.00","$25,375.00"
Centre Reinsurance (U.S.) Limited,$0.00,"$13,293.72","$13,293.72"
Ceridian Corporation,$0.00,"$4,254.00","$4,254.00"
"CGR Medical Development, LLC","$58,492.50",$0.00,"$58,492.50"
"Chamber of Commerce of Eastern Connecticut, Inc.","$5,000.04","$4,999.92","$9,999.96"
Charter Oak Health Center,"$56,000.00",$0.00,"$56,000.00"
"Child & Family Agency of Southeastern Connecticut, Inc.",$0.00,"$19,800.00","$19,800.00"
"Cigar Association of America, Inc.",$0.00,"$44,962.20","$44,962.20"
CIGNA Corporation,"$8,500.00","$39,087.52","$47,587.52"
Citigroup Management Corp.,"$10,894.19","$99,976.82","$110,871.01"
Citizens Campaign for the Environment,$0.00,"$8,850.00","$8,850.00"
Citizens for Economic Opportunity,$0.00,"$5,887.10","$5,887.10"
Citizens for Fire Safety Institute,"$27,500.01","$29,999.99","$57,500.00"
City Center District,$0.00,$0.00,$0.00
City of Bridgeport,$0.00,"$55,000.00","$55,000.00"
City of New Haven,"$22,916.48","$43,749.78","$66,666.26"
City of Stamford,$0.00,"$48,750.00","$48,750.00"
Civic Trust Public Lobbying Company,$92.23,"$7,475.20","$7,567.43"
Clean Water Action,$653.29,"$2,234.03","$2,887.32"
"Clifford W. Beers Guidance Clinic, Inc.",$0.00,"$4,425.00","$4,425.00"
Coalition CT Sportsmen,$0.00,"$9,800.00","$9,800.00"
Coalition of Substance Abuse Treatment Programs,"$1,500.00","$3,500.00","$5,000.00"
"Coastline Terminals of CT, Inc.","$11,424.67","$11,424.70","$22,849.37"
"Coca-Cola Refreshments, Inc.","$9,172.68","$110,072.28","$119,244.96"
"Collaborative Center for Justice, Inc.",$0.00,$754.00,$754.00
College Board,$0.00,"$10,122.85","$10,122.85"
Colonial Life & Accident Insurance Co.,"$41,476.50",$0.00,"$41,476.50"
Comcast Cable Corp.,$0.00,"$117,029.98","$117,029.98"
Common Cause in CT,"$5,627.25","$17,495.75","$23,123.00"
Community Association Institute - Connecticut,$0.00,"$15,952.51","$15,952.51"
Community Health Center Association of Connecticut,"$35,062.50","$38,810.61","$73,873.11"
"Community Health Center, Inc","$32,200.02","$32,200.02","$64,400.04"
Community Health Network of CT,"$30,014.85",$0.00,"$30,014.85"
"Community Heatlh Resouces, Inc.",$0.00,"$8,062.50","$8,062.50"
Community Renewal Team,$0.00,"$48,750.00","$48,750.00"
Companion & Homemakers Inc.,"$1,595.00","$19,142.05","$20,737.05"
Computer Sciences Corporation,$0.00,"$106,299.00","$106,299.00"
Concentra Medical Centers,"$28,375.40","$15,773.00","$44,148.40"
Congress of CT Community Colleges,$0.00,"$22,800.00","$22,800.00"
CONN CASE - CT Council Admin. Special Ed,"$4,519.86","$14,059.70","$18,579.56"
Conn Council of Child and Adolescent Psychiatry,"$5,476.25","$5,000.00","$10,476.25"
Conn Hearing Aid Dispenser's Org,$0.00,"$10,317.50","$10,317.50"
"ConnectiCare, Inc.","$50,040.00","$109,579.62","$159,619.62"
Connecticut  Beer Wholesalers Association,$0.00,"$198,445.78","$198,445.78"
Connecticut  Society of Certified Public Accounants,"$58,039.50",$0.00,"$58,039.50"
Connecticut After School Network,"$11,000.00",$0.00,"$11,000.00"
Connecticut Against Gun Violence,$0.00,"$19,577.03","$19,577.03"
Connecticut Alimony Reform,"$27,346.84","$98,236.84","$125,583.68"
Connecticut Alliance for Subacute Care Inc,"$16,800.00","$4,200.00","$21,000.00"
"Connecticut Alliance of Boys & Girls Clubs, Inc.",$0.00,"$14,392.00","$14,392.00"
Connecticut Association for Human Services,"$16,680.38",$0.00,"$16,680.38"
Connecticut Association of Adult and Continuing Education,$0.00,"$14,108.35","$14,108.35"
"Connecticut Association of Ambulatory Surgery Centers, Inc.",$0.00,"$59,518.95","$59,518.95"
Connecticut Association of Area Agencies on Aging,$0.00,"$18,000.00","$18,000.00"
Connecticut Association of Athletic Directors,$0.00,"$5,125.00","$5,125.00"
Connecticut Association of Community Pharmacies,"$8,381.09","$13,506.45","$21,887.54"
Connecticut Association of Directors of Health,$0.00,"$16,700.00","$16,700.00"
Connecticut Association of Health Underwriters,$0.00,"$32,106.34","$32,106.34"
Connecticut Association of Home Care Registries,"$9,000.00",$0.00,"$9,000.00"
Connecticut Association of Independent Schools,"$3,249.99","$9,749.97","$12,999.96"
Connecticut Association of Licensed Private Investigators,$0.00,"$3,900.00","$3,900.00"
Connecticut Association of Optometrists,"$69,235.71",$0.00,"$69,235.71"
Connecticut Association of Pawnbrokers,$0.00,"$15,952.50","$15,952.50"
"Connecticut Association of Realtors, Inc.","$20,854.00","$156,371.00","$177,225.00"
Connecticut Association of School Based Health Centers,"$12,500.00",$0.00,"$12,500.00"
Connecticut Association of School Psychologists,"$3,000.00","$9,000.00","$12,000.00"
Connecticut Athletic Trainers' Association,$0.00,"$23,860.32","$23,860.32"
Connecticut Automotive Retailers Association,"$7,607.86","$30,430.09","$38,037.95"
Connecticut Bankers Association,"$50,110.38","$399,724.24","$449,834.62"
Connecticut Bar Foundation,$0.00,"$5,000.00","$5,000.00"
"Connecticut Beverage Coalition, Inc.","$3,988.12","$25,026.38","$29,014.50"
Connecticut Catholic Public Affairs Conference,$0.00,"$86,261.86","$86,261.86"
Connecticut Cemetery Association,"$5,849.25",$0.00,"$5,849.25"
"Connecticut Center for Advanced Technology, Inc. (CCAT)",$0.00,$861.44,$861.44
Connecticut Center for Child Development,$0.00,"$29,000.00","$29,000.00"
Connecticut Center for Science and Exploration,$0.00,"$36,000.00","$36,000.00"
Connecticut Chapter of the Appraisal Institute,"$10,635.00","$8,206.71","$18,841.71"
Connecticut Charter School Network,$0.00,"$1,600.00","$1,600.00"
Connecticut Child Care Association,$0.00,"$24,107.28","$24,107.28"
"Connecticut Coalition for Achievement Advocacy, Inc.",$0.00,"$462,166.89","$462,166.89"
Connecticut Coalition for Achievement Now Inc,"$1,705.16","$167,941.68","$169,646.84"
"Connecticut Coalition for Organ and Tissue Donation, dba, Donate Life Connecticut",$510.65,"$1,375.21","$1,885.86"
Connecticut Construction Industries Association,"$30,369.33","$67,133.79","$97,503.12"
Connecticut Council for Education Reform,"$2,275.00","$27,692.00","$29,967.00"
Connecticut Council of Police Unions,"$14,180.00","$27,847.84","$42,027.84"
Connecticut Council on Freedom of Information,$0.00,"$8,476.24","$8,476.24"
"Connecticut Creditor Bar Association, Inc.",$0.00,"$12,762.00","$12,762.00"
Connecticut Daily Newspaper Association,"$2,658.76","$8,476.24","$11,135.00"
Connecticut Dental Assistants Association,$0.00,"$5,035.75","$5,035.75"
Connecticut Dog Federation,$0.00,"$4,573.00","$4,573.00"
Connecticut Driving School Professionals,$0.00,"$21,338.75","$21,338.75"
Connecticut Early Childhood Alliance,"$9,357.87",$0.00,"$9,357.87"
Connecticut Education Association,$0.00,"$245,866.99","$245,866.99"
Connecticut Employees Union Independent,$0.00,"$65,507.16","$65,507.16"
Connecticut Energy Marketers Association,"$1,794.59","$9,063.88","$10,858.47"
Connecticut Entertainment Business Association,$0.00,"$6,000.00","$6,000.00"
Connecticut Environmental Council,$0.00,"$17,547.75","$17,547.75"
Connecticut Fair Housing Center,$0.00,"$21,541.63","$21,541.63"
Connecticut Farm Bureau Association,"$14,583.17","$13,203.89","$27,787.06"
Connecticut Federation of Catholic School Parents,$0.00,"$7,860.00","$7,860.00"
Connecticut Film Center,$0.00,"$61,533.16","$61,533.16"
Connecticut Fire Marshals Association,"$6,000.00","$2,000.00","$8,000.00"
Connecticut Homemaker and Companion Assoc.,"$14,889.00",$0.00,"$14,889.00"
Connecticut Housing Coalition,$613.26,"$19,242.38","$19,855.64"
Connecticut IFS Cluster,"$5,616.00","$2,200.50","$7,816.50"
"Connecticut Institute For Communities, Inc.","$24,000.00",$0.00,"$24,000.00"
Connecticut Laborers' Political League,"$17,787.86","$16,395.70","$34,183.56"
"Connecticut Legal Services, Inc.","$17,163.03","$15,347.54","$32,510.57"
Connecticut Legislative Committee of the Propane Gas Association of New England,"$109,420.66","$4,830.06","$114,250.72"
Connecticut Lodging Association,$0.00,"$17,936.66","$17,936.66"
"CONNECTICUT MARINE TRADES ASSOCIATION, INC.","$6,381.00","$36,159.00","$42,540.00"
Connecticut Municipal Electric Energy Cooperative,"$24,161.85","$24,142.84","$48,304.69"
Connecticut Music Educator Association,$0.00,"$7,125.00","$7,125.00"
Connecticut Naturopathic Physicians Association,"$2,977.80","$11,911.20","$14,889.00"
"Connecticut Parents Union, Incorporated",$0.00,$0.00,$0.00
Connecticut Preservation Action,$0.00,"$11,709.98","$11,709.98"
"Connecticut Prevention Network, Inc.","$13,027.88",$0.00,"$13,027.88"
Connecticut Professional Tennis,"$2,500.00",$0.00,"$2,500.00"
"Connecticut Public Health Association, Inc.",$0.00,"$2,000.00","$2,000.00"
Connecticut Public Interest Research Group,$0.00,"$29,068.06","$29,068.06"
Connecticut Railroad Association,"$7,976.25","$27,651.00","$35,627.25"
Connecticut Retail Merchants Association,"$5,317.50","$15,069.90","$20,387.40"
Connecticut Small Employer Reinsurance Pool,"$3,576.80","$3,576.80","$7,153.60"
Connecticut Society of Health-Systems Pharmacists,$0.00,"$6,383.00","$6,383.00"
"Connecticut Society of Perfusion, Inc.",$0.00,"$5,849.25","$5,849.25"
Connecticut State Golf Association,$0.00,"$13,012.00","$13,012.00"
Connecticut State Society of of Anesthesiologists,"$13,293.76","$13,293.76","$26,587.52"
Connecticut Title Insurance Association,$0.00,"$6,380.00","$6,380.00"
Connecticut Trial Lawyers Association,$0.00,"$308,630.70","$308,630.70"
Connecticut Trust For Historic Preservation,$0.00,"$46,666.74","$46,666.74"
Connecticut Tutoring Alliance,"$2,859.38","$2,559.37","$5,418.75"
Connecticut Veterinary Medical Association,$0.00,"$40,324.39","$40,324.39"
Connecticut Votes for Animals,$0.00,"$14,500.00","$14,500.00"
Connecticut Water Works Association,"$2,492.97","$124,000.40","$126,493.37"
Connecticut Women's Education and Legal Fund,$0.00,"$15,172.70","$15,172.70"
Connecticut Youth Services Association,$0.00,"$20,000.00","$20,000.00"
Connecticut's Flagship Production Theaters,"$30,666.68",$0.00,"$30,666.68"
CONNSACS,$0.00,"$16,968.00","$16,968.00"
Conservator of the Person and Estate of Charla Nash,"$50,000.00","$11,385.00","$61,385.00"
"Consolidated Edison Solutions, Inc.",$0.00,"$31,295.96","$31,295.96"
Constellation Energy,"$1,231.00","$10,635.00","$11,866.00"
Consumer Electronics Association c/o MultiState Associates Inc.,$0.00,"$2,722.50","$2,722.50"
Consumer Specialty Products Association,$0.00,"$17,627.48","$17,627.48"
"Coordinated Transportation Solutions, Inc.","$1,685.73","$6,750.00","$8,435.73"
"Copart, Inc",$450.00,$0.00,$450.00
"Corrections Corporation of America, Inc.","$16,325.40",$0.00,"$16,325.40"
Council of States Attorneys,$0.00,"$5,567.50","$5,567.50"
Covanta Energy LLC,"$3,666.00","$72,350.72","$76,016.72"
Coverys,$0.00,$0.00,$0.00
Covidien,$0.00,"$55,000.00","$55,000.00"
Cox Communications,$0.00,"$3,827.20","$3,827.20"
CPV Danbury,$0.00,"$9,571.50","$9,571.50"
"CPV Towantic, LLC",$0.00,"$93,200.37","$93,200.37"
Credit Union League of Connecticut,"$63,000.00","$21,010.32","$84,010.32"
"Crius Energy, LLC",$0.00,$0.00,$0.00
"Cross Sound Ferry Services, Inc.","$8,595.22","$34,380.84","$42,976.06"
Crystal Rock LLC,"$14,200.50","$14,200.50","$28,401.00"
"CSC Holdings, LLC","$12,243.50","$123,702.00","$135,945.50"
CSEA SEIU Local 2001,$0.00,"$27,104.31","$27,104.31"
CT Academy of Audiology,$0.00,"$8,500.00","$8,500.00"
CT Academy of Physician Assistants,"$3,909.39","$15,637.65","$19,547.04"
CT AFL-CIO,$0.00,"$38,016.96","$38,016.96"
CT Alarm & Systems Integrators Association,$0.00,"$5,849.24","$5,849.24"
CT Apartment Association,$0.00,"$19,095.42","$19,095.42"
CT Assisted Living Assoc.,"$19,189.00","$12,591.49","$31,780.49"
CT Assoc. Boards of Education,$0.00,"$5,280.67","$5,280.67"
CT Assoc. Licensed Homes Aged,$0.00,"$27,385.13","$27,385.13"
CT Assoc. of Nonprofits,"$9,218.00","$12,163.00","$21,381.00"
"CT Assoc. Public School Superintendents, Inc.",$0.00,"$58,625.00","$58,625.00"
CT Association for Healthcare at Home,"$3,780.37","$46,678.10","$50,458.47"
CT Association for the Performing Arts,$0.00,"$26,125.00","$26,125.00"
CT Association of Assessing Officers,$0.00,"$11,432.64","$11,432.64"
CT Association of Health Plans,"$303,097.54",$0.00,"$303,097.54"
CT Association of Healthcare Facilities,"$16,162.79","$116,668.16","$132,830.95"
CT Association of Home Care Registries,$0.00,"$9,000.00","$9,000.00"
CT Association of Land Surveyors,$0.00,"$14,623.18","$14,623.18"
CT Association of Marriage & Family Therapists,"$5,760.61","$5,760.64","$11,521.25"
CT Association of Nurse Anesthetists,"$7,444.51","$24,397.80","$31,842.31"
"CT Association of Plumbing, Heating & Cooling Contractors",$0.00,"$11,698.52","$11,698.52"
CT Association of Prosecutors,$0.00,"$29,196.25","$29,196.25"
CT Association of Schools,$0.00,"$22,750.00","$22,750.00"
CT Association of Theatre Owners,$0.00,"$15,952.50","$15,952.50"
CT Attorneys Title Insurance Co.,"$1,772.49","$20,837.40","$22,609.89"
CT Audubon Society,"$81,698.75",$0.00,"$81,698.75"
CT Auto Recyclers Assoc.,$0.00,"$21,270.00","$21,270.00"
CT Bar Association,$0.00,"$97,085.66","$97,085.66"
"CT Bingo Supply, LLC","$1,329.39","$3,988.25","$5,317.64"
CT Broadcasters Assoc.,$0.00,"$23,928.76","$23,928.76"
CT Bus Assoc.,$0.00,$807.52,$807.52
CT Car Wash Assoc.,$0.00,"$13,214.42","$13,214.42"
CT Catholic Hospitals,$0.00,"$118,403.06","$118,403.06"
CT Catholic Hospitals Council,$0.00,"$5,207.57","$5,207.57"
CT Center for Patient Safety,$0.00,"$17,700.00","$17,700.00"
CT Chapter National Association of Housing and Redevelopment Officials,$294.37,"$23,169.07","$23,463.44"
CT Chapter of the American Society of Landscape Architects,$0.00,"$13,262.00","$13,262.00"
CT Children's Medical Center,"$106,413.00","$61,250.00","$167,663.00"
CT Chiropractic Assoc.,"$13,162.80","$28,153.95","$41,316.75"
"CT Citizen Action Group, Inc.",$907.56,"$8,323.24","$9,230.80"
CT Class III CHP Organization,$0.00,"$17,280.00","$17,280.00"
CT Coalition Against Domestic Violence,$0.00,"$19,998.00","$19,998.00"
CT Coalition Interior Designers,"$6,646.91","$5,567.53","$12,214.44"
CT Coalition of Property Owners,$0.00,"$10,103.00","$10,103.00"
CT Coalition of Taft Hartley Health Funds,"$1,418.00","$18,434.00","$19,852.00"
CT Coalition to End Homelessness,$0.00,"$8,685.00","$8,685.00"
CT College of Emergency Physicians,$0.00,"$58,135.06","$58,135.06"
CT Community Action Foundation,$0.00,"$70,067.84","$70,067.84"
"CT Community Care, Inc.",$0.00,"$8,375.00","$8,375.00"
CT Community Providers Assoc.,"$61,212.48","$109,223.59","$170,436.07"
CT Conference Municipalities,"$9,090.00","$196,176.00","$205,266.00"
CT Conference of Independent Colleges,"$3,428.07","$46,330.24","$49,758.31"
CT Conference United Church of Christ,$0.00,"$20,000.00","$20,000.00"
CT Council Family Service Agencies,$0.00,"$18,000.00","$18,000.00"
"CT Council of Police Unions, Council 15","$6,453.77","$9,998.74","$16,452.51"
CT Council of Small Towns,"$97,898.47",$0.00,"$97,898.47"
CT Dental Hygienists' Assoc. Inc.,"$3,786.60","$15,146.40","$18,933.00"
CT Dermatology & Dermatologic Surgery,$900.00,"$12,900.00","$13,800.00"
CT Ear Nose and Throat Society,$600.00,"$10,600.00","$11,200.00"
CT Federation School Administrators,$0.00,"$6,380.28","$6,380.28"
CT Florists Assoc.,"$1,409.04","$2,113.68","$3,522.72"
CT Food Assoc.,$935.00,"$69,004.11","$69,939.11"
"CT Forest & Park Assoc., Inc.",$0.00,"$34,270.32","$34,270.32"
CT Fund for the Environment,"$49,664.01","$50,786.44","$100,450.45"
CT Funeral Directors Assoc.,"$11,521.26","$57,606.30","$69,127.56"
CT Glass Dealers Assoc.,"$1,595.28","$4,785.72","$6,381.00"
CT Health Policy Project,"$1,180.64","$1,856.85","$3,037.49"
CT Heating and Cooling Contractors,$0.00,"$15,952.52","$15,952.52"
"CT Hospice, Inc.","$50,156.25","$50,156.27","$100,312.52"
CT Hospital Assoc.,"$83,759.20","$431,201.21","$514,960.41"
CT Humane Society,$0.00,"$20,000.00","$20,000.00"
"CT Humanities Council, Inc.",$0.00,"$28,389.82","$28,389.82"
CT Industrial Energy Consumers,"$43,432.80","$44,071.90","$87,504.70"
CT Judges Association,$0.00,"$40,635.00","$40,635.00"
CT Junior Republic Assoc.,"$3,000.00","$12,000.00","$15,000.00"
CT League of Conservation Voters,$0.00,"$12,583.06","$12,583.06"
"CT Legal Rights Project, Inc.",$0.00,"$14,582.52","$14,582.52"
CT Library Assoc.,$0.00,"$14,382.52","$14,382.52"
CT Main Street Center,$0.00,"$11,250.00","$11,250.00"
Ct Manufactured Housing Assoc,"$4,252.25","$3,188.75","$7,441.00"
"CT Maritime Coalition, Inc.","$1,200.00","$6,500.00","$7,700.00"
CT Medical Insurance Co.,$0.00,"$26,587.52","$26,587.52"
CT Messenger Courier Association,$0.00,"$6,500.00","$6,500.00"
CT Mortgage Bankers Assoc.,"$10,635.00","$5,317.50","$15,952.50"
CT Motorcycle Riders Assoc.,$0.00,"$4,466.72","$4,466.72"
CT Network to Abolish the Death Penalty,$0.00,"$69,808.05","$69,808.05"
