"","row","Name","Type","Compensation.Leg","Entertainment.Leg","Exp.Pub.Off.Leg","Paid.Media.Leg","Solicitations.Leg","Office.Expenses.Leg","Other.Expenses.Leg","Total.Expenses.Leg","Unrelated.Leg"
"40",90,"Advantage Capital Partners","Total","$75,489.67","-","$0.00","$0.00","$0.00","$0.00","$0.00","$75,489.67","-"
"43",95,"AdvoServ","Total","$9,998.99","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,998.99","-"
"45",99,"Aetna, Inc.","Total","$69,462.50","-","$0.00","$0.00","$0.00","$0.00","$884.81","$70,347.31","-"
"48",104,"AFLAC","Total","$17,866.80","-","$0.00","$0.00","$0.00","$0.00","$0.00","$17,866.80","-"
"51",117,"AFSCME Council 15 Connecticut Council of Police","Total","$10,711.57","-","$0.00","$0.00","$0.00","$0.00","$500.00","$11,211.57","-"
"53",121,"AFSCME Council 4","Total","$77,497.80","-","$0.00","$0.00","$0.00","$0.00","$0.00","$77,497.80","-"
"56",126,"AFT Connecticut","Total","$117,062.53","-","$0.00","$30,040.37","$0.00","$0.00","$13,167.76","$160,270.66","-"
"59",131,"AIA Connecticut","Total","$29,062.45","-","$0.00","$0.00","$0.00","$0.00","$0.00","$29,062.45","-"
"61",135,"AIDS Connecticut, Inc.","Total","$16,199.25","-","$0.00","$0.00","$0.00","$142.00","$0.00","$16,341.25","-"
"63",139,"Alexion Pharmaceuticals, Inc.","Total","$26,587.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$26,587.50","-"
"66",152,"Alkon","Total","$21,270.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$21,270.00","-"
"68",156,"All Waste","Total","$0.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","-"
"70",160,"Allergan plc f/k/a Actavis plc","Total","$750.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$750.00","-"
"72",164,"Allergan, Inc.","Total","$19,408.88","-","$0.00","$0.00","$0.00","$0.00","$0.00","$19,408.88","-"
"74",168,"Alliance Energy Corporation","Total","$15,676.30","-","$0.00","$0.00","$0.00","$0.00","$0.00","$15,676.30","-"
"76",172,"Alliance of Automobile Manufacturers","Total","$19,143.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$19,143.00","-"
"78",176,"All-Star Driver","Total","$5,583.38","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,583.38","-"
"81",189,"Allstate Insurance Company","Total","$30,090.63","-","$0.00","$0.00","$0.00","$0.00","$0.00","$30,090.63","-"
"84",194,"Almada Lodge-Times Farm Camp Corp. D/B/A Channel 3 Kids Camp","Total","$2,048.35","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,048.35","$98.00"
"87",199,"Alternative Fuels Coalition of Connecticut","Total","$19,143.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$19,143.00","-"
"90",204,"Altria Client Services LLC and its Affiliates","Total","$118,740.87","-","$0.00","$0.00","$0.00","$24,974.49","$0.00","$143,715.36","-"
"93",209,"Alzheimer's Association/CT Chapter","Total","$6,484.82","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,484.82","-"
"96",214,"Amazon","Total","$12,052.30","-","$0.00","$0.00","$0.00","$0.00","$0.00","$12,052.30","-"
"98",226,"AMCO Precision Tool Inc.","Total","$16,702.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$16,702.50","-"
"100",230,"Amer. Institute for Foreign Study","Total","$7,089.29","-","$0.00","$0.00","$0.00","$0.00","$0.00","$7,089.29","-"
"102",234,"Ameresco","Total","$22,067.63","-","$0.00","$0.00","$0.00","$0.00","$0.00","$22,067.63","-"
"104",238,"American Academy Pediatrics, CT Chapter","Total","$9,020.76","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,020.76","-"
"106",242,"American Assoc. University Professors","Total","$22,520.06","-","$0.00","$0.00","$0.00","$0.00","$0.00","$22,520.06","-"
"109",247,"American Cancer Society Cancer Action Network","Total","$32,204.32","-","$473.03","$239.97","$0.00","$99.92","$566.27","$33,583.51","-"
"111",251,"American Chemistry Council","Total","$44,449.98","-","$0.00","$0.00","$0.00","$0.00","$0.00","$44,449.98","-"
"113",263,"American Civil Liberties Union of Connecticut","Total","$42,317.26","-","$0.00","$0.00","$0.00","$193.56","$2,084.96","$44,595.78","-"
"116",268,"American Coatings Association","Total","$25,524.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$25,524.00","-"
"118",272,"American College of Nurse-Midwives-CT Affiliate","Total","$7,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$7,000.00","-"
"120",276,"American Concrete Pipe Association","Total","$16,242.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$16,242.50","-"
"123",281,"American Council of Engineering Companies of CT","Total","$4,433.79","-","$0.00","$0.00","$0.00","$0.00","$0.00","$4,433.79","-"
"126",286,"American Council of Life Insurers","Total","$19,489.71","-","$0.00","$0.00","$0.00","$601.40","$0.00","$20,091.11","-"
"129",291,"American Express Company","Total","$17,016.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$17,016.00","-"
"132",304,"American Farmland Trust","Total","$7,042.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$7,042.00","-"
"135",309,"American Heart Association","Total","$65,853.88","-","$0.00","$0.00","$0.00","$0.00","$2,500.00","$68,353.88","-"
"138",314,"American Insurance Association","Total","$0.00","-","$0.00","$0.00","$0.00","$188.10","$1,691.94","$1,880.04","-"
"141",319,"American International Group Inc.","Total","$20,472.40","-","$0.00","$0.00","$0.00","$0.00","$0.00","$20,472.40","-"
"144",324,"American Lung Association of the Northeast","Total","$5,018.18","-","$0.00","$0.00","$0.00","$0.00","$127.50","$5,145.68","-"
"146",328,"American Massage Therapy Association","Total","$7,907.20","-","$0.00","$0.00","$0.00","$0.00","$0.00","$7,907.20","-"
"149",341,"American Medical Response of CT, Inc.","Total","$25,315.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$25,315.00","-"
"151",345,"American Medical Technologists","Total","$5,317.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,317.50","-"
"154",350,"American Petroleum Institute","Total","$43,205.02","-","$0.00","$0.00","$0.00","$265.00","$0.00","$43,470.02","-"
"157",355,"American Red Cross/Blood Services of CT","Total","$34,250.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$34,250.00","-"
"159",359,"American School for the Deaf","Total","$15,000.00","-","$0.00","$0.00","$0.00","$5.39","$137.19","$15,142.58","-"
"161",363,"American Society of Home Inspectors/SNEC","Total","$1,590.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$1,590.00","-"
"164",376,"America's Natural Gas Alliance","Total","$19,527.75","-","$0.00","$0.00","$0.00","$0.00","$769.69","$20,297.44","-"
"167",381,"Amgen","Total","$1,594.97","-","$1,195.31","$0.00","$0.00","$0.00","$173.15","$2,963.43","-"
"170",386,"ANG, Inc.","Total","$11,007.23","-","$0.00","$0.00","$0.00","$0.00","$0.00","$11,007.23","-"
"172",390,"Anheuser-Busch Companies","Total","$55,610.25","-","$0.00","$0.00","$0.00","$0.00","$0.00","$55,610.25","-"
"175",395,"Anthem, Inc. and Its Affiliates dba Anthem Blue Cross Blue Shield of Connecticut","Total","$100,160.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$100,160.00","-"
"177",399,"Anti-Defamation League","Total","$5,952.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,952.50","-"
"180",412,"Apple Inc.","Total","$26,294.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$26,294.00","-"
"182",416,"Applus+ Technologies Inc. c/o MultiState Associates Inc.","Total","$9,666.75","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,666.75","-"
"184",420,"Area Health Education Centers","Total","$7,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$7,500.00","-"
"186",424,"Arthritis Foundation, New England Region, Inc.","Total","$3,172.94","-","$0.00","$0.00","$0.00","$0.00","$2,170.83","$5,343.77","-"
"189",429,"ASPCA","Total","$20,459.00","-","$0.00","$0.00","$0.00","$506.00","$0.00","$20,965.00","-"
"191",433,"ASSA ABLOY Americas","Total","$10,321.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,321.50","-"
"193",437,"Associated Builders & Contractors, Inc.","Total","$39,932.94","-","$69.75","$0.00","$0.00","$0.00","$0.00","$40,002.69","-"
"195",449,"Associated Sheet Metal & Roofing Contractors of Connecticut","Total","$7,093.70","-","$0.00","$0.00","$0.00","$0.00","$0.00","$7,093.70","-"
"198",454,"Association of Commuter Rail Employees","Total","$12,762.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$12,762.00","-"
"200",458,"Association of Connecticut Ambulance Providers","Total","$40,631.25","-","$0.00","$0.00","$0.00","$0.00","$0.00","$40,631.25","-"
"202",462,"Association of Managerial Employees in Connecticut State Service","Total","$12,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$12,000.00","-"
"204",466,"AstraZeneca Pharmaceuticals, LP","Total","$8,376.71","-","$0.00","$0.00","$0.00","$0.00","$0.00","$8,376.71","-"
"207",471,"AT&T Corp.","Total","$248,136.16","-","$0.00","$0.00","$0.00","$1,117.00","$19,009.50","$268,262.66","-"
"209",475,"Athena Health Care Systems","Total","$87,911.95","-","$0.00","$0.00","$0.00","$0.00","$0.00","$87,911.95","-"
"211",487,"Auctor Corporation","Total","$17,452.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$17,452.50","-"
"213",491,"Auto Body Assoc. of CT","Total","$9,446.68","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,446.68","-"
"215",495,"Automatic Data Processing, Inc.","Total","$19,893.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$19,893.00","-"
"218",500,"Bank of America Corporation","Total","$29,166.87","-","$0.00","$0.00","$0.00","$937.47","$624.99","$30,729.33","-"
"220",504,"Barclays Capital, Inc.","Total","$1,081.73","-","$0.00","$0.00","$0.00","$811.30","$0.00","$1,893.03","-"
"222",508,"Bayer Corporation","Total","$15,952.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$15,952.50","-"
"225",513,"Benchmark Senior Living","Total","$43,337.63","-","$0.00","$0.00","$0.00","$0.00","$0.00","$43,337.63","-"
"227",525,"Benevis LLC","Total","$35,018.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$35,018.00","-"
"229",529,"Bestech Inc. of CT","Total","$3,323.45","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,323.45","-"
"231",533,"Bike Walk Connecticut","Total","$980.00","-","$0.00","$0.00","$0.00","$0.00","$85.71","$1,065.71","-"
"233",537,"Biogen","Total","$93.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$93.00","-"
"235",541,"Biotechnology Industry Organization","Total","$37,181.18","-","$0.00","$0.00","$0.00","$0.00","$0.00","$37,181.18","-"
"237",545,"Bloom Energy","Total","$16,702.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$16,702.50","-"
"240",550,"Blum, Shapiro & Company, P.C.","Total","$34,370.59","-","$0.00","$0.00","$0.00","$0.00","$0.00","$34,370.59","-"
"242",562,"BNE Energy Inc.","Total","$52,451.25","-","$0.00","$0.00","$0.00","$0.00","$0.00","$52,451.25","-"
"245",567,"Boehringer Ingelheim Pharmaceuticals, Inc.","Total","$42,328.90","-","$0.00","$0.00","$0.00","$0.00","$0.00","$42,328.90","-"
"248",572,"Boys & Girls Village, Inc.","Total","$18,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$18,000.00","-"
"251",577,"Bradley Airport Valet Parking Association","Total","$1,063.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$1,063.50","-"
"253",581,"Brain Injury Alliance of Connecticut","Total","$7,200.00","-","$423.97","$0.00","$0.00","$0.00","$0.00","$7,623.97","-"
"256",586,"Brazilian Immigrant Center","Total","$15,390.30","-","$0.00","$0.00","$0.00","$57.00","$5,771.91","$21,219.21","-"
"258",598,"Brescome Barton, Inc.","Total","$59,821.82","-","$0.00","$0.00","$0.00","$0.00","$0.00","$59,821.82","-"
"261",603,"Bridgeport Child Advocacy Coalition","Total","$3,713.92","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,713.92","-"
"264",608,"Bridgeport Landing Development, LLC","Total","$31,905.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$31,905.00","-"
"266",612,"Bristol Hospital and Health Care Group, Inc.","Total","$20,714.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$20,714.00","-"
"269",617,"Bristol Resource Recovery Facility Operating Committee","Total","$8,727.28","-","$0.00","$0.00","$0.00","$0.00","$0.00","$8,727.28","-"
"272",622,"Bristol-Myers Squibb Company","Total","$43,211.80","-","$1,195.30","$0.00","$0.00","$540.00","$59.00","$45,006.10","-"
"274",626,"Bronx Charter School of Excellence","Total","$13,123.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$13,123.50","-"
"277",639,"Brookfield Energy Marketing LP","Total","$17,720.96","-","$0.00","$0.00","$0.00","$205.28","$968.63","$18,894.87","-"
"279",643,"Bushnell Memorial Hall","Total","$28,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$28,000.00","-"
"281",647,"CAFCA","Total","$24,165.87","-","$0.00","$0.00","$0.00","$0.00","$0.00","$24,165.87","-"
"284",652,"Calloway Laboratories, Inc.","Total","$10,636.99","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,636.99","-"
"287",657,"CAMRAC, LLC","Total","$16,484.25","-","$0.00","$0.00","$0.00","$0.00","$0.00","$16,484.25","-"
"289",661,"Can Manufacturers Institute c/o Multistate Associates Inc.","Total","$26,587.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$26,587.50","-"
"292",674,"Canamed, Inc.","Total","$15,389.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$15,389.00","-"
"295",679,"Capitol Region Council of Governments","Total","$12,050.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$12,050.00","-"
"297",683,"Capitol Region Education Council","Total","$65,066.07","-","$0.00","$0.00","$0.00","$0.00","$0.00","$65,066.07","-"
"300",688,"CAPSEF","Total","$5,463.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,463.00","-"
"302",692,"Cardinal Health","Total","$0.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","-"
"304",696,"Career Resources","Total","$3,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,000.00","-"
"306",700,"Carpenters Labor Management Program","Total","$16,401.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$16,401.00","-"
"308",712,"Catholic Charities, Inc.","Total","$15,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$15,500.00","-"
"310",716,"CATRALA of CT","Total","$10,885.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,885.00","-"
"313",721,"CBIA","Total","$468,840.14","$3,935.00","$3,935.00","$638,208.28","$3,241.26","$270,287.83","$63,697.86","$1,448,210.37","-"
"315",725,"Celgene Corporation","Total","$27,449.38","-","$0.00","$0.00","$0.00","$0.00","$0.00","$27,449.38","-"
"317",729,"Center for Children's Advocacy","Total","$17,550.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$17,550.00","-"
"320",734,"Central Boiler, Inc.","Total","$15,952.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$15,952.50","-"
"322",746,"Central Life Sciences","Total","$10,750.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,750.00","-"
"325",751,"Centris Group","Total","$16,135.00","-","$0.00","$0.00","$0.00","$0.00","$1,350.00","$17,485.00","-"
"328",756,"Centurion Managed Care, Inc","Total","$37,972.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$37,972.50","-"
"331",761,"Chamber of Commerce of Eastern Connecticut, Inc.","Total","$4,999.98","-","$0.00","$0.00","$0.00","$0.00","$0.00","$4,999.98","-"
"334",766,"Charter Oak Health Center","Total","$20,750.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$20,750.00","-"
"337",771,"Chick-fil-A, Inc.","Total","$11,405.76","-","$0.00","$0.00","$0.00","$0.00","$0.00","$11,405.76","-"
"339",775,"Child & Family Agency of Southeastern Connecticut, Inc.","Total","$30,058.31","-","$0.00","$0.00","$0.00","$0.00","$0.00","$30,058.31","-"
"341",787,"Child First","Total","$5,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,000.00","-"
"343",791,"Choice is an Illusion","Total","$0.00","-","$0.00","$0.00","$0.00","$0.00","$3,310.26","$3,310.26","-"
"345",795,"Cigar Association of America, Inc.","Total","$11,375.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$11,375.00","-"
"348",800,"CIGNA Corporation","Total","$38,037.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$38,037.50","-"
"350",804,"Citigroup Management Corp.","Total","$45,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$45,000.00","-"
"352",808,"Citizens Campaign for the Environment","Total","$9,533.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,533.00","-"
"354",812,"City of Hartford, Board of Education","Total","$45,750.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$45,750.00","-"
"356",824,"City of New Haven","Total","$17,666.64","-","$0.00","$0.00","$0.00","$0.00","$0.00","$17,666.64","-"
"358",828,"City of Stamford","Total","$24,996.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$24,996.00","-"
"360",832,"Clean Energy Collective LLC","Total","$5,817.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,817.50","-"
"362",836,"Clean Water Action","Total","$574.68","-","$0.00","$0.00","$0.00","$0.00","$0.00","$574.68","-"
"364",840,"Coalition CT Sportsmen","Total","$2,700.00","-","$0.00","$0.00","$0.00","$450.00","$0.00","$3,150.00","-"
"367",845,"Coca-Cola Refreshments, Inc.","Total","$64,001.26","-","$0.00","$0.00","$0.00","$0.00","$0.00","$64,001.26","-"
"369",849,"CohnReznick","Total","$8,726.25","-","$0.00","$0.00","$0.00","$0.00","$0.00","$8,726.25","-"
"371",861,"Collaborative Center for Justice, Inc.","Total","$558.00","-","$0.00","$0.00","$0.00","$390.00","$0.00","$948.00","-"
"373",865,"College Board","Total","$7,592.99","-","$0.00","$0.00","$0.00","$0.00","$0.00","$7,592.99","-"
"375",869,"Colonial Life & Accident Insurance Co.","Total","$10,103.25","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,103.25","-"
"377",873,"Comcast Cable Corp.","Total","$67,508.10","$13.29","$664.69","$0.00","$0.00","$2,454.73","$0.00","$70,627.52","-"
"380",878,"Common Cause in CT","Total","$8,844.35","-","$0.00","$0.00","$0.00","$57.00","$0.00","$8,901.35","-"
"383",883,"Community Association Institute - Connecticut","Total","$0.00","-","$0.00","$0.00","$0.00","$142.00","$430.50","$572.50","-"
"386",896,"Community Health Center Association of Connecticut","Total","$29,641.64","-","$0.00","$0.00","$0.00","$0.00","$0.00","$29,641.64","-"
"389",901,"Community Health Center, Inc","Total","$18,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$18,000.00","-"
"391",905,"Community Health Network of CT","Total","$2,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,000.00","-"
"394",910,"Community Heatlh Resouces, Inc.","Total","$21,322.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$21,322.00","-"
"397",915,"Community Medical Group","Total","$22,906.25","$79.92","$0.00","$0.00","$0.00","$0.00","$0.00","$22,906.25","-"
"400",920,"Companion & Homemakers Inc.","Total","$30,947.26","-","$0.00","$0.00","$0.00","$0.00","$0.00","$30,947.26","-"
"402",924,"Compassion & Choices","Total","$32,233.47","-","$0.00","$0.00","$0.00","$5,600.00","$34,320.00","$72,153.47","-"
"404",936,"Computer Sciences Corporation","Total","$11,166.75","-","$0.00","$0.00","$0.00","$0.00","$0.00","$11,166.75","-"
"407",941,"Concentra Medical Centers","Total","$13,262.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$13,262.50","-"
"409",945,"Congress of CT Community Colleges","Total","$32,978.36","-","$0.00","$0.00","$0.00","$0.00","$0.00","$32,978.36","-"
"412",950,"CONN CASE - CT Council Admin. Special Ed","Total","$9,539.78","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,539.78","-"
"414",954,"Conn Council of Child and Adolescent Psychiatry","Total","$5,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,000.00","-"
"417",959,"ConnectiCare, Inc.","Total","$85,097.00","-","$0.00","$0.00","$0.00","$0.00","$1,220.00","$86,317.00","-"
"420",972,"Connecticut  Beer Wholesalers Association","Total","$117,926.38","-","$0.00","$0.00","$0.00","$2,251.08","$1,068.20","$121,245.66","-"
"422",976,"Connecticut  Society of Certified Public Accounants","Total","$28,846.77","-","$0.00","$0.00","$0.00","$0.00","$0.00","$28,846.77","-"
"424",980,"Connecticut After School Network","Total","$13,250.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$13,250.00","-"
"426",984,"Connecticut Against Gun Violence","Total","$30,841.13","-","$0.00","$0.00","$0.00","$550.00","$2,200.00","$33,591.13","-"
"429",989,"Connecticut Alliance for Subacute Care Inc","Total","$5,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,500.00","-"
"431",993,"Connecticut Alliance of Boys & Girls Clubs, Inc.","Total","$4,540.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$4,540.00","-"
"433",997,"Connecticut Alliance of YMCAs","Total","$7,579.00","-","$0.00","$0.00","$0.00","$191.00","$25.00","$7,795.00","-"
"435",1009,"Connecticut Art Museum Consortium","Total","$27,857.15","-","$0.00","$0.00","$0.00","$0.00","$0.00","$27,857.15","-"
"437",1013,"Connecticut Association for Human Services","Total","$10,103.36","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,103.36","-"
"440",1018,"Connecticut Association for Professional Acupuncture, Inc","Total","$27,125.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$27,125.00","-"
"443",1023,"Connecticut Association of Adult and Continuing Education","Total","$10,378.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,378.50","-"
"445",1027,"Connecticut Association of Ambulatory Surgery Centers, Inc.","Total","$32,433.90","-","$0.00","$0.00","$0.00","$0.00","$0.00","$32,433.90","-"
"448",1032,"Connecticut Association of Athletic Directors","Total","$3,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,000.00","-"
"451",1045,"Connecticut Association of Community Pharmacies","Total","$36,159.00","-","$0.00","$0.00","$0.00","$510.00","$548.05","$37,217.05","-"
"454",1050,"Connecticut Association of Directors of Health","Total","$8,750.00","-","$0.00","$0.00","$0.00","$0.00","$1,730.80","$10,480.80","-"
"456",1054,"Connecticut Association of Independent Schools","Total","$8,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$8,000.00","-"
"459",1059,"Connecticut Association of Licensed Private Investigators","Total","$1,800.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$1,800.00","-"
"461",1063,"Connecticut Association of Optometrists","Total","$37,074.68","-","$0.00","$0.00","$0.00","$0.00","$0.00","$37,074.68","-"
"463",1067,"Connecticut Association of Pawnbrokers","Total","$16,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$16,000.00","-"
"466",1072,"Connecticut Association of Realtors, Inc.","Total","$90,089.76","-","$3,817.62","$0.00","$0.00","$10,198.15","$26,690.59","$130,796.12","-"
"469",1085,"Connecticut Association of School Administrators","Total","$13,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$13,500.00","-"
"471",1089,"Connecticut Association of School Based Health Centers","Total","$11,083.34","-","$0.00","$0.00","$0.00","$0.00","$0.00","$11,083.34","-"
"473",1093,"Connecticut Association of School Business Officials","Total","$10,200.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,200.00","-"
"475",1097,"Connecticut Association of School Psychologists","Total","$5,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,000.00","-"
"477",1101,"Connecticut Athletic Trainers' Association","Total","$25,249.95","-","$0.00","$0.00","$0.00","$0.00","$0.00","$25,249.95","-"
"480",1106,"Connecticut Automotive Retailers Association","Total","$38,004.44","-","$0.00","$37,728.50","$0.00","$5,182.12","$9,710.02","$90,625.08","-"
"483",1111,"Connecticut Bankers Association","Total","$302,761.25","-","$0.00","$0.00","$0.00","$24,312.36","$7,475.20","$334,548.81","-"
"485",1123,"Connecticut Benefit Brokers, a Chapter of NAHU","Total","$16,702.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$16,702.50","-"
"488",1128,"Connecticut Beverage Coalition, Inc.","Total","$47,972.25","-","$0.00","$0.00","$0.00","$0.00","$0.00","$47,972.25","-"
"491",1133,"Connecticut Catholic Public Affairs Conference","Total","$326,541.33","-","$0.00","$0.00","$0.00","$226.56","$3,010.00","$329,777.89","-"
"493",1137,"Connecticut Cemetery Association","Total","$6,705.60","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,705.60","-"
"495",1141,"Connecticut Center for Advanced Technology, Inc. (CCAT)","Total","$1,502.53","-","$0.00","$0.00","$0.00","$0.00","$1,134.09","$2,636.62","-"
"497",1145,"Connecticut Center for Child Development","Total","$26,263.65","-","$0.00","$0.00","$0.00","$0.00","$0.00","$26,263.65","-"
"499",1157,"Connecticut Chapter of American Immigration Lawyers Association Inc.","Total","$4,250.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$4,250.00","-"
