"","row","lobby_group","total"
"97",414,"Bestech Inc. of CT",3323.45
"98",418,"Bike Walk Connecticut",1065.71
"99",422,"Biogen",93
"100",426,"Biotechnology Industry Organization",37181.18
"101",430,"Bloom Energy",16702.5
"102",434,"Blum, Shapiro & Company, P.C.",34370.59
"103",439,"BNE Energy Inc.",52451.25
"104",443,"Boehringer Ingelheim Pharmaceuticals, Inc.",42328.9
"105",448,"Boys & Girls Village, Inc.",18000
"106",453,"Bradley Airport Valet Parking Association",1063.5
"107",458,"Brain Injury Alliance of Connecticut",7623.97
"108",462,"Brazilian Immigrant Center",21219.21
"109",467,"Brescome Barton, Inc.",59821.82
"110",471,"Bridgeport Child Advocacy Coalition",3713.92
"111",476,"Bridgeport Landing Development, LLC",31905
"112",481,"Bristol Hospital and Health Care Group, Inc.",20714
"113",485,"Bristol Resource Recovery Facility Operating Committee",8727.28
"114",490,"Bristol-Myers Squibb Company",45006.1
"115",495,"Bronx Charter School of Excellence",13123.5
"116",499,"Brookfield Energy Marketing LP",18894.87
"117",504,"Bushnell Memorial Hall",28000
"118",508,"CAFCA",24165.87
"119",512,"Calloway Laboratories, Inc.",10636.99
"120",517,"CAMRAC, LLC",16484.25
"121",522,"Can Manufacturers Institute c/o Multistate Associates Inc.",26587.5
"122",526,"Canamed, Inc.",15389
"123",531,"Capitol Region Council of Governments",12050
"124",536,"Capitol Region Education Council",62122.67
"125",540,"CAPSEF",5463
"126",545,"Cardinal Health",0
"127",549,"Career Resources",3000
"128",553,"Carpenters Labor Management Program",16401
"129",557,"Catholic Charities, Inc.",15500
"130",561,"CATRALA of CT",10885
"131",565,"CBIA",1447160.37
"132",570,"Celgene Corporation",27449.38
"133",574,"Center for Children's Advocacy",17550
"134",578,"Central Boiler, Inc.",15952.5
"135",583,"Central Life Sciences",10750
"136",587,"Centris Group",16585
"137",592,"Centurion Managed Care, Inc",37972.5
"138",597,"Chamber of Commerce of Eastern Connecticut, Inc.",4999.98
"139",602,"Charter Oak Health Center",20750
"140",607,"Chick-fil-A, Inc.",11405.76
"141",612,"Child & Family Agency of Southeastern Connecticut, Inc.",26299.98
"142",616,"Child First",5000
"143",620,"Choice is an Illusion",3310.26
"144",624,"Cigar Association of America, Inc.",11375
"145",628,"CIGNA Corporation",38037.5
"146",633,"Citigroup Management Corp.",45000
"147",637,"Citizens Campaign for the Environment",9533
"148",641,"City of Hartford, Board of Education",45750
"149",645,"City of New Haven",17666.64
"150",649,"City of Stamford",24996
"151",653,"Clean Energy Collective LLC",5817.5
"152",657,"Clean Water Action",574.68
"153",661,"Coalition CT Sportsmen",3150
"154",665,"Coca-Cola Refreshments, Inc.",64001.26
"155",670,"CohnReznick",8726.25
"156",674,"Collaborative Center for Justice, Inc.",948
"157",678,"College Board",7592.99
"158",682,"Colonial Life & Accident Insurance Co.",10103.25
"159",686,"Comcast Cable Corp.",70627.52
"160",690,"Common Cause in CT",8901.35
"161",695,"Community Association Institute - Connecticut",572.5
"162",700,"Community Health Center Association of Connecticut",29641.64
"163",705,"Community Health Center, Inc",18000
"164",710,"Community Health Network of CT",2000
"165",714,"Community Heatlh Resouces, Inc.",21322
"166",719,"Community Medical Group",22906.25
"167",724,"Companion & Homemakers Inc.",30947.26
"168",729,"Compassion & Choices",72153.47
"169",733,"Computer Sciences Corporation",11166.75
"170",737,"Concentra Medical Centers",13262.5
"171",742,"Congress of CT Community Colleges",32978.36
"172",746,"CONN CASE - CT Council Admin. Special Ed",9539.78
"173",751,"Conn Council of Child and Adolescent Psychiatry",5000
"174",755,"ConnectiCare, Inc.",86317
"175",760,"Connecticut  Beer Wholesalers Association",121245.66
"176",765,"Connecticut  Society of Certified Public Accounants",28846.77
"177",769,"Connecticut After School Network",13250
"178",773,"Connecticut Against Gun Violence",33591.13
"179",777,"Connecticut Alliance for Subacute Care Inc",5500
"180",782,"Connecticut Alliance of Boys & Girls Clubs, Inc.",4540
"181",786,"Connecticut Alliance of YMCAs",7795
"182",790,"Connecticut Art Museum Consortium",27857.15
"183",794,"Connecticut Association for Human Services",10103.36
"184",798,"Connecticut Association for Professional Acupuncture, Inc",27125
"185",803,"Connecticut Association of Adult and Continuing Education",10378.5
"186",808,"Connecticut Association of Ambulatory Surgery Centers, Inc.",32433.9
"187",812,"Connecticut Association of Athletic Directors",3000
"188",817,"Connecticut Association of Community Pharmacies",37217.05
"189",822,"Connecticut Association of Directors of Health",10048.1
"190",827,"Connecticut Association of Independent Schools",8000
"191",831,"Connecticut Association of Licensed Private Investigators",1800
"192",836,"Connecticut Association of Optometrists",37074.68
"193",840,"Connecticut Association of Pawnbrokers",16000
"194",844,"Connecticut Association of Realtors, Inc.",130796.12
"195",849,"Connecticut Association of School Administrators",13500
"196",854,"Connecticut Association of School Based Health Centers",11083.34
"197",858,"Connecticut Association of School Business Officials",10200
"198",862,"Connecticut Association of School Psychologists",5000
"199",866,"Connecticut Athletic Trainers' Association",25249.95
"200",870,"Connecticut Automotive Retailers Association",90625.08
"201",875,"Connecticut Bankers Association",334548.81
"202",880,"Connecticut Benefit Brokers, a Chapter of NAHU",16702.5
"203",884,"Connecticut Beverage Coalition, Inc.",47972.25
"204",889,"Connecticut Catholic Public Affairs Conference",329777.89
"205",894,"Connecticut Cemetery Association",6705.6
"206",898,"Connecticut Center for Advanced Technology, Inc. (CCAT)",2636.62
"207",902,"Connecticut Center for Child Development",26263.65
"208",906,"Connecticut Chapter of American Immigration Lawyers Association Inc.",4250
"209",910,"Connecticut Chapter of the American College of Cardiology",10071.5
"210",914,"Connecticut Chapter of the Appraisal Institute",21835.42
"211",919,"Connecticut Child Care Association",11635
"212",924,"Connecticut Coalition for Achievement Now Inc",83034.75
"213",929,"Connecticut Coalition for Organ and Tissue Donation, dba, Donate Life Connecticut",1848.18
"214",933,"Connecticut Construction Industries Association",123955.7
"215",938,"Connecticut Council for Education Reform",45722
"216",943,"Connecticut Council of Family Service Agencies",9500
"217",947,"Connecticut Council on Freedom of Information",6067.5
"218",952,"Connecticut Creditor Bar Association, Inc.",1000
"219",956,"Connecticut Distributors, Inc.",32905
"220",960,"Connecticut Early Childhood Alliance",12456.04
"221",964,"Connecticut Education Association",672779.43
"222",969,"Connecticut Employees Union Independent",36154.1
"223",973,"Connecticut Energy Marketers Association",26646.75
"224",978,"Connecticut Entertainment Business Association",8212
"225",982,"Connecticut Environmental Council",19826.82
"226",986,"Connecticut Fair Housing Center",22219.95
"227",990,"Connecticut Farm Bureau Association",21019.18
"228",995,"Connecticut Federation of Catholic School Parents",13408.67
"229",999,"Connecticut Federation of Dog Clubs and Responsible Dog Owners, Inc.",2440
"230",1003,"Connecticut Film Center",37222.5
"231",1008,"Connecticut Fire Marshals Association",12000
"232",1012,"Connecticut Historical Society",16058.14
"233",1017,"Connecticut Homemaker and Companion Assoc.",13512
"234",1022,"Connecticut Housing Coalition",4769.59
"235",1027,"Connecticut Independent Auto Glass Association, LLC",7500
"236",1032,"Connecticut Institute For Communities, Inc.",33576
"237",1037,"Connecticut Interactive, LLC",26274
"238",1042,"Connecticut Judges Association",36770
"239",1046,"Connecticut Juvenile Justice Alliance - RYASAP",8149.24
"240",1050,"Connecticut Laborers' Political League",18611.25
"241",1054,"Connecticut Legal Services, Inc.",3144.28
"242",1059,"Connecticut Lodging Association",7799
"243",1064,"Connecticut Magistrates Association",2147.72
"244",1068,"Connecticut Manufactured Housing Association",2658.75
"245",1072,"CONNECTICUT MARINE TRADES ASSOCIATION, INC.",23131.14
"246",1077,"Connecticut Mortgage Association",1563.5
"247",1081,"Connecticut Municipal Electric Energy Cooperative",87851.25
"248",1085,"Connecticut Music Educator Association",2050
"249",1089,"Connecticut Naturopathic Physicians Association",41488.15
"250",1094,"Connecticut Peer Review Organization, Inc. (d/b/a Qualidigm)",24000
"251",1098,"Connecticut Physical Therapy Association",10885
"252",1102,"Connecticut Premium Cigar Retailers Association",5764.33
"253",1106,"Connecticut Preservation Action",5817.5
"254",1110,"Connecticut Prevention Network, Inc.",9539.76
"255",1114,"Connecticut PTA",10500
"256",1119,"Connecticut Public Interest Research Group",2738.16
"257",1123,"Connecticut Railroad Association",18000
"258",1127,"Connecticut Retail Merchants Association",27870.35
"259",1132,"Connecticut Science Center",7750
"260",1136,"Connecticut Small Brand Council",2446.08
"261",1140,"Connecticut Society of Health-Systems Pharmacists",0
"262",1144,"Connecticut State Golf Association",10071.5
"263",1148,"Connecticut State Society of of Anesthesiologists",13694.5
"264",1153,"Connecticut Title Insurance Association",7131
"265",1157,"Connecticut Trial Lawyers Association",168649.2
"266",1161,"Connecticut Trust For Historic Preservation",14833.34
"267",1165,"Connecticut Veterans Chamber of Commerce",1500
"268",1169,"Connecticut Veterinary Medical Association",23928.78
"269",1173,"Connecticut Votes for Animals",8900
"270",1177,"Connecticut Water Works Association",67316.06
"271",1181,"Connecticut Women's Education and Legal Fund",19553.3
"272",1185,"Connecticut Youth Services Association",25250
"273",1189,"Connecticut's Flagship Production Theaters",30000
"274",1194,"CONNSACS",10852
"275",1198,"Conservation Law Foundation",2682.8
"276",1202,"Consumer Healthcare Products Association",2170.38
"277",1206,"Consumer Specialty Products Association",10103.29
"278",1210,"Cornell Scott-Hill Health Center",15750
"279",1214,"Covanta Energy LLC",39195.66
"280",1219,"Cox Communications",3492.4
"281",1223,"CPV Towantic, LLC",70043.1
"282",1227,"Credit Union League of Connecticut",30000
"283",1231,"Cross Sound Ferry Services, Inc.",27066.08
"284",1236,"Crystal Rock LLC",10353.28
"285",1241,"CSAA Insurance Group",2627
"286",1245,"CSC Holdings, LLC",156013.11
"287",1250,"CSEA SEIU Local 2001",27264.55
"288",1254,"CT Academy of Audiology",4750
"289",1259,"CT Academy of Physician Assistants",13043.57
"290",1264,"CT AFL-CIO",2372.09
"291",1268,"CT Alarm & Systems Integrators Association",3584.16
"292",1272,"CT Apartment Association",9789.78
"293",1277,"CT Assisted Living Assoc.",25213.4
"294",1282,"CT Assoc. Boards of Education",6140.56
"295",1287,"CT Assoc. Health Care Facilities",37294.28
"296",1292,"CT Assoc. Licensed Homes Aged",17122.51
"297",1296,"CT Assoc. of Nonprofits",15002.92
"298",1301,"CT Assoc. Public School Superintendents, Inc.",40429.37
"299",1306,"CT Association for Behavioral Analysis",15929.04
"300",1311,"CT Association for Healthcare at Home",19163.66
"301",1316,"CT Association for the Performing Arts",0
"302",1320,"CT Association of Assessing Officers",12000
"303",1324,"CT Association of Health Plans",154378.15
"304",1328,"CT Association of Home Care Registries",9750
"305",1333,"CT Association of Land Surveyors",9565.5
"306",1337,"CT Association of Marriage & Family Therapists",6115.01
"307",1342,"CT Association of Nurse Anesthetists",16452.5
"308",1346,"CT Association of Plumbing, Heating & Cooling Contractors",6712.58
"309",1350,"CT Association of Prosecutors",17941
"310",1354,"CT Association of Public Insurance Adjusters",2835.8
"311",1359,"CT Association of Schools",35750
"312",1363,"CT Association of Theatre Owners",15952.5
"313",1367,"CT Attorneys Title Insurance Co.",13972.61
"314",1371,"CT Auto Recyclers Assoc.",10885
"315",1375,"CT Bar Association",118119.48
"316",1379,"CT Broadcasters Assoc.",15373.12
"317",1383,"CT Bus Assoc.",2470.89
"318",1387,"CT Car Wash Assoc.",7646.9
"319",1391,"CT Catholic Hospitals Council",39881.28
"320",1395,"CT Center for Patient Safety",5850
"321",1400,"CT Chapter National Association of Housing and Redevelopment Officials",14233.2
"322",1405,"CT Chapter of the American Society of Landscape Architects",7131
"323",1409,"CT Children's Medical Center",112848
"324",1414,"CT Chiropractic Assoc.",10000
"325",1419,"CT Chiropractic Council",5317.5
"326",1424,"CT Citizen Action Group, Inc.",26750.32
"327",1428,"CT Coalition Against Domestic Violence.",4556.83
"328",1432,"CT Coalition Interior Designers",3346.94
"329",1437,"CT Coalition of Property Owners",6000
"330",1441,"CT Coalition of Taft Hartley Health Funds",9821.5
"331",1445,"CT Coalition to End Homelessness",21949.76
"332",1449,"CT College of Emergency Physicians",26733.24
"333",1454,"CT Community Care, Inc.",7750
"334",1458,"CT Community Providers Assoc.",110514.14
"335",1463,"CT Conference Municipalities",482163
"336",1468,"CT Conference of Independent Colleges",36371.67
"337",1473,"CT Conference United Church of Christ",14280
"338",1477,"CT Council of Small Towns",90564.66
"339",1481,"CT Daily Newspapers Assoc.",6599.26
"340",1485,"CT Dental Hygienists' Assoc. Inc.",9939
"341",1490,"CT Dermatology & Dermatologic Surgery",13350
"342",1495,"CT Ear Nose and Throat Society",3100
"343",1499,"CT Energy & Technology",10635
"344",1503,"CT Federation School Administrators",3128.6
"345",1508,"CT Food Assoc.",44166.96
"346",1513,"CT Forest & Park Assoc., Inc.",18100.16
"347",1517,"CT Fund for the Environment",32165.43
"348",1522,"CT Funeral Directors Assoc.",35627.22
"349",1526,"CT Glass Dealers Assoc.",3690.5
"350",1531,"CT Greenhouse Growers Association",5000
"351",1536,"CT Health Association for Mutual Progress, Inc.",4166.66
"352",1540,"CT Health Care Associates / AFSCME",14253
"353",1545,"CT Heating and Cooling Contractors",10393.87
"354",1549,"CT Hospice, Inc.",50330
"355",1554,"CT Hospital Assoc.",829979.59
"356",1559,"CT Humane Society",13681.06
"357",1563,"CT Humanities Council, Inc.",13145.16
"358",1567,"CT Industrial Energy Consumers",42280.53
"359",1572,"CT Junior Republic Assoc.",12500.1
"360",1577,"CT League of Conservation Voters",7990
"361",1581,"CT Legal Rights Project, Inc.",3523.61
"362",1586,"CT Library Assoc.",8906.23
"363",1590,"CT Maritime Coalition, Inc.",11632.05
"364",1595,"CT Medical Cannabis Council, Inc.",8226.24
"365",1600,"CT Medical Insurance Co.",15137.89
"366",1604,"CT Messenger Courier Association",9500
"367",1608,"CT Mortgage Bankers Assoc.",15952.5
"368",1612,"CT Motorcycle Riders Assoc.",3350.04
"369",1616,"CT Nurse Practitioner Group Inc.",19000
"370",1620,"CT Nursery & Landscape Association",12980.26
"371",1625,"CT Nursery & Landscape Association, Inc.",12980.26
"372",1630,"CT Nurses'  Assoc.",17250.14
"373",1635,"CT Occupational Therapy Assoc.",7033.88
"374",1639,"CT Oral Health Initiative",14525.86
"375",1643,"CT Orthopaedic Society",21535.88
"376",1647,"CT Package Stores Assoc.",15457.98
"377",1652,"CT Parent Power",5307.52
"378",1656,"CT Pharmaceutical Association",12385.21
"379",1660,"CT Pharmacists Association Academy of Medical Marijuana Dispensaries",10635.02
"380",1664,"CT Podiatric Medical Assoc.",42540
"381",1669,"CT Police and Fire Union",9805.58
"382",1673,"CT Police Chiefs Assoc.",18861.26
"383",1677,"CT Probate Assembly",42000
"384",1682,"CT Psychiatric Society",13116.5
"385",1687,"CT Psychological Assoc.",6700.08
"386",1691,"CT Public TV and Radio",12500
"387",1695,"CT Racetrack Coalition",6349.25
"388",1699,"CT Recreation & Parks Association",11500
"389",1703,"CT Restaurant Assoc.",31905
"390",1708,"CT School Transportation Assoc.",20738.26
"391",1712,"CT Self Storage Association",4368.48
"392",1716,"CT Society Eye Physicians",23000
"393",1720,"CT Society for Respiratory Care, Inc.",7500
"394",1725,"CT Society of Medical Assistants",5817.5
"395",1729,"CT Society of Plastic and Reconstructive Surgeons",17059.94
"396",1733,"CT Society of Radiologic Technologists",2127
"397",1737,"CT Speech - Language-Hearing Assoc.",4000
"398",1741,"CT State Dental Assoc.",62266.46
"399",1745,"CT State Firefighters Assoc.",14474.49
"400",1749,"CT State Medical Society",300767.94
"401",1754,"CT State Police Union",20449.08
"402",1759,"CT Tech. Council",1552.5
"403",1764,"CT Town Clerks Assoc.",10000
"404",1768,"CT Vineyard & Winery Association",12044.3
"405",1773,"CT Voices for Children",59647.69
"406",1778,"CT Water Service, Inc.",78946.27
"407",1782,"CT Yankee Atomic Power Company",6754
"408",1786,"CTIA - The Wireless Association",38735.66
"409",1790,"CT-NAELA Chapter",13730.21
"410",1795,"Cultural Care, Inc.",15952.5
"411",1799,"CVS Health",33693.33
"412",1804,"CWPM",16431.06
"413",1808,"Dakota Partners",18190.5
"414",1812,"Darden Restaurants, Inc.",21869.9
"415",1816,"Dattco",33155
"416",1820,"Day Kimball Healthcare, Inc.",1931.1
"417",1825,"DCI Resources, LLC",2500
"418",1830,"Deloitte Consulting LLP",26024
"419",1835,"Delta Dental of New Jersey, Inc.",18396.58
"420",1840,"Diageo North America, Inc.",44940
"421",1845,"Dimeo Construction Company",16202.5
"422",1849,"Direct Energy Services, LLC",37715
"423",1854,"DIRECTV, Inc.",15952
"424",1858,"DISH Network, LLC",13632.75
"425",1862,"Distilled Spirits Council of the US",36133.49
"426",1867,"District 1199/SEIU Healthcare",96855.5
"427",1871,"Dominion",170938.95
"428",1876,"DOMUS",10500
"429",1880,"DRVN Enterprises Inc.",6631
"430",1884,"Dunkin' Brands, Inc.",4000
"431",1889,"Dynegy",32871.1
"432",1893,"Early Care and Education Consortium",13293.75
"433",1898,"East of the River Chambers of Commerce",4488.13
"434",1902,"Eastern CT Health Network/Manchester Memorial Hosp",24290
"435",1906,"Eastern Millwrights Regional Council",25280.87
"436",1910,"Eastern Regional Tourism District",7500
"437",1914,"eBay, Inc.",26024
"438",1918,"EBM Care, Inc",12381
"439",1923,"eHealthConnecticut, Inc",600
"440",1927,"Electec Inc.",2658.75
"441",1931,"Electric Boat Corp.",8203.82
"442",1935,"Elevators Constructors Local 91",21270
"443",1940,"EmblemHealth",41381.25
"444",1944,"Emera, Inc.",20845.2
"445",1948,"End Hunger Connecticut!",15675.72
"446",1952,"Enhanced Capital Partners, LLC",8508
"447",1956,"Entertainment Software Association",32905
"448",1960,"Environment America",5827.19
"449",1964,"Environment and Human Health Inc.",10500
"450",1969,"Environmental Professionals Organization of CT",10954.06
"451",1974,"Equal Access To Justice Coalition",19715
"452",1978,"ESPN, Inc.",126472.16
"453",1983,"Essent Healthcare of Connecticut, Inc.",22250
"454",1988,"Eversource",497346.54
"455",1993,"Exelon Generation Company, LLC",37959.5
"456",1997,"Explore Information Services",15952.5
"457",2001,"Express Scripts Holding Company",32941.48
"458",2006,"Expressway Courier & Freight LLC",750
"459",2010,"Exxon Mobil Corporation",27916.9
"460",2015,"Fairfield County Medical Association",5479.4
"461",2020,"Fairhaven Clam & Lobster LLC",0
"462",2024,"FairWindCT",8476.28
"463",2028,"FaithActs for Education",306
"464",2033,"Families for Excellent Schools/Coalition for Every Child",1123174.47
"465",2037,"Families in Crisis",4000
"466",2041,"Family Care Visiting Nurse and Home Care Agency, LLC",63810
"467",2045,"Family Institute of Connecticut Action, Inc.",18860.14
"468",2049,"Family Resource Center Alliance",6250
"469",2053,"Farmers Insurance",10660
"470",2058,"Fashion Jewelry Accessories Trade Association",18611.28
"471",2062,"Feld Entertainment",27337.5
"472",2066,"Fire Protection Professional Coalition",8862.48
"473",2070,"First Hartford Realty Corporation",31905
"474",2074,"Fisker Automotive",38286
"475",2078,"Floridian Partners, LLC",19924.8
"476",2083,"Forza Group LLC",31354
"477",2088,"Foundation For Fair Contracting",17185.75
"478",2093,"Fresenius Medical Care, NA",15000
"479",2098,"Frontier Communications",67488.96
"480",2103,"Fuel Cell Energy, Inc.",13400.12
"481",2107,"Futures Inc.",3500
"482",2111,"Garde Arts Center, Inc.",5833.34
"483",2115,"Gateway Development East Lyme, LLC",39118.93
"484",2119,"Gateway Terminal",48107.5
"485",2123,"Gaylord Hospital",0
"486",2127,"GDF-Suez FirstLight Power",44226.68
"487",2131,"General Electric Company",89893.65
"488",2135,"General Motors LLC",74913.09
"489",2139,"GlaxoSmithKline, Inc.",42365.45
"490",2144,"Good Start Genetics, Inc.",6317.5
"491",2148,"Goodway Technologies Corporation",32151.85
"492",2152,"Goodwin College, Inc.",44923.6
"493",2157,"Google Inc.",4550
"494",2162,"Governor's Prevention Partnership",13749.96
"495",2166,"Gr. Danbury Chamber of Commerce",2650.75
"496",2170,"GREAT POND VILLAGE LLC",6067.5
"497",2174,"Greater Hartford Legal Aid, Inc.",10740.08
"498",2179,"Greater New Haven Chamber of Commerce",17799.63
"499",2184,"Greater New Haven Water Pollution Control Authority",20416.65
"500",2188,"Greenskies Renewable Energy LLC",6646.88
"501",2192,"Grey Wall Software",3211.94
"502",2196,"Grocery Manufacturers of America",15179.34
"503",2200,"Groton Utilities",50749.98
"504",2205,"HAKS Engineering, P.C.",26274
"505",2209,"HARC, INC.",3215.8
"506",2214,"Hardscrabble, LLC",6067.47
"507",2219,"Hartford County Medical Association",3545
"508",2223,"Hartford Economic Development Company",11750
"509",2228,"Hartford Financial Services Group, Inc.",53594.59
"510",2233,"Hartford Foundation for Public Giving",12547.48
"511",2238,"Hartford HealthCare",119081
"512",2243,"Hartford Police Union",15000
"513",2247,"Harvard Pilgrim Health Care, Inc.",19000
"514",2252,"Health New England, Inc.",882.04
"515",2256,"Healthcare Distribution Management Association",846.54
"516",2260,"HealthPort c/o MultiState Associates, Inc.",28360.38
"517",2264,"Hebrew Health Care",20499.99
"518",2268,"Hewlett-Packard Company",22333.5
"519",2272,"HMS",33500.25
"520",2277,"HNTB Corporation",26587.5
"521",2281,"Hologic, Inc.",11385
"522",2286,"Home Builders & Remodelers Association of Connecticut Inc.",56103.78
"523",2291,"Home Care Association of America-CT Chapter",6402.5
"524",2295,"Honda North America, Inc.",22902.7
"525",2299,"Horizon Properties Group",5317.5
"526",2304,"Hospital Behavioral Health Alliance",29780
"527",2308,"Hospital for Special Care",56210
"528",2312,"HQUS",8830.87
"529",2316,"Humane Society of the United States",17341.1
"530",2320,"Iberdrola, S.A.",0
"531",2324,"IBEW Local 1228",324.12
"532",2328,"IBM Corp.",15872.65
"533",2333,"IGT",31920.88
"534",2337,"Imagineers Property Management, LLC",22583.5
"535",2341,"Independent Electrical Contractors of New England",5027.59
"536",2345,"Independent Insurance Agents of CT",18000
"537",2350,"Indivior, PLC c/o MultiState Associates Inc.",19714.81
"538",2354,"Innovative Engineering Services, LLC",4785.75
"539",2358,"Insurance Assoc. of CT",109800.4
"540",2363,"Integrated Health Services, Inc.",10000
"541",2368,"InterCommunity, Inc.",8500
"542",2373,"International Association of Healthcare Central Service Materiel Management",25076.66
"543",2378,"International Festival of Arts & Ideas",16917.36
"544",2383,"International Franchise Association",19408.88
"545",2387,"International Health,Racquet & Sportsclub Assoc",6646.9
"546",2392,"International Premium Cigar & Pipe Retailers Association",14330.68
"547",2396,"International Sleep Products Association",15952.5
"548",2400,"International Union UAW",9505.7
"549",2404,"Internet Coalition",19151.5
"550",2408,"Ironworkers Locals 15 & 424",16202.48
"551",2413,"Iroquois Gas Transmission System",9571.5
"552",2417,"ISO New England",61500
"553",2422,"JCJ Architecture",4754
"554",2426,"Jewish Federation Assocation of CT",9000
"555",2430,"Johnson & Johnson Health Care Systems",750
"556",2434,"Johnson & Johnson Services, Inc.",27661.28
"557",2439,"JPMorganChase",21776.25
"558",2443,"Justice Resource Institute",5247.87
"559",2448,"K-12, Inc.",72500
"560",2453,"Kimberly-Clark Corp.",31905
"561",2457,"Kinder Morgan Energy Partners, L.P.",33234.38
"562",2462,"Kleen Energy Systems",31905
"563",2466,"Klingberg Comprehensive Program Services, Inc.",15250
"564",2470,"Knights of Columbus",335252.77
"565",2474,"Kofkoff Egg Farm",33891
"566",2479,"Lakin Tire East, Inc.",11416.75
"567",2483,"Lawrence & Memorial Hospital",24999.96
"568",2488,"Laz Parking",13512
"569",2493,"LeadingAge Connecticut",106783.7
"570",2498,"League of Women Voters of CT",15047.08
"571",2502,"Leeway Inc.",5000
