"","ClientName","Column","Admin2009","Admin2010","Admin2011","Admin2012","Admin2013","Admin2014","Admin2015","Leg2009","Leg2010","Leg2011","Leg2012","Leg2013","Leg2014","Leg2015","Comp2009","Comp2010","Comp2011","Comp2012","Comp2013","Comp2014","Comp2015"
"28","Achievement First",29,331.73,0,0,0,0,0,0,21816.86,11887.07,144933.36,63029.22,26912.5,96.28,4120.74,22148.59,11887.07,144933.36,63029.22,26912.5,96.28,4120.74
"29","ACT Group, LLC",30,0,0,0,0,0,3205.18,634.93,0,0,0,0,0,19846.58,5714.33,0,0,0,0,0,23051.76,6349.26
"30","ADP TotalSource",31,0,0,0,0,0,0,0,31800,0,0,0,0,0,0,31800,0,0,0,0,0,0
"31","Advanced BioHealing, Inc.",32,0,22896,0,0,0,0,0,0,6996,0,0,0,0,0,0,29892,0,0,0,0,0
"32","Advanced Cancer Therapies of America LLC",33,0,0,0,99437.25,0,0,0,0,0,0,0,0,0,0,0,0,0,99437.25,0,0,0
"33","Advanced Drainage Systems",34,22260,0,9000,18000,4500,18000,9000,18000,6000,1500,0,13500,0,0,40260,6000,10500,18000,18000,18000,9000
"34","Advantage Capital Partners",35,1787.8,1288.65,11729.76,33790.86,69100.5,56365.5,75489.67,7151.2,124979.92,102014.56,54478.5,0,0,0,8939,126268.57,113744.32,88269.36,69100.5,56365.5,75489.67
"35","Advocacy for Patients with Chronic Illness, Inc.",36,0,0,0,0,0,0,0,1700,0,0,0,0,0,0,1700,0,0,0,0,0,0
"36","Advocates for CT Children & Youth",37,0,0,0,0,0,0,0,12877.28,0,0,0,0,0,0,12877.28,0,0,0,0,0,0
"37","AdvoServ",38,0,0,0,0,0,0,4999.44,0,0,0,0,0,0,4999.55,0,0,0,0,0,0,9998.99
"38","AEG",39,0,0,0,0,3722.26,0,0,0,0,23028.39,22333.55,3778.98,0,0,0,0,23028.39,22333.55,7501.24,0,0
"39","AES Thames",40,0,0,0,0,0,0,0,0,26738.5,0,0,0,0,0,0,26738.5,0,0,0,0,0
"40","Aetna, Inc.",41,95900,0,0,0,68877.5,83833.75,0,0,100,167140.45,137715.25,68857.5,53881.25,69462.5,95900,100,167140.45,137715.25,137735,137715,69462.5
"41","Affinity Health, LLC",42,0,13333.34,0,0,0,0,0,0,4241.66,0,0,0,0,0,0,17575,0,0,0,0,0
"42","AFLAC",43,14575,15900,6625,17539.12,16377.9,17866.8,8933.4,14575,15900,25175,17539.12,19355.7,17866.8,8933.4,29150,31800,31800,35078.24,35733.6,35733.6,17866.8
"43","AFSCME Council 15 Connecticut Council of Police",44,0,0,0,0,0,0,5355.78,0,0,0,0,0,0,5355.79,0,0,0,0,0,0,10711.57
"44","AFSCME Council 4",45,141370.91,114185.34,228492.77,217236.77,151791.85,163384,77497.8,0,0,0,0,0,0,0,141370.91,114185.34,228492.77,217236.77,151791.85,163384,77497.8
"45","AFT Connecticut",46,6759.57,3067.83,0,42281.63,0,20360.91,20878.31,80716.69,62236.48,73754.05,99124.28,119331.92,144553.8,96184.22,87476.26,65304.31,73754.05,141405.91,119331.92,164914.71,117062.53
"46","AIA Connecticut",47,9670,9000,0,0,1168.26,2774.6,2944.13,10690,0,0,0,10739.37,27471.32,26118.32,20360,9000,0,0,11907.63,30245.92,29062.45
"47","AIDS Connecticut, Inc.",48,0,0,0,0,0,0,0,24271.72,13867.1,298.26,11472.76,12952.22,12732.9,16199.25,24271.72,13867.1,298.26,11472.76,12952.22,12732.9,16199.25
"48","Aircraft Serivce International Group",49,0,0,0,0,0,0,0,0,0,36961.5,0,0,0,0,0,0,36961.5,0,0,0,0
"49","Airwell H2O, Inc.",50,0,18514.67,2000,0,0,0,0,0,0,0,0,0,0,0,0,18514.67,2000,0,0,0,0
"50","Albert D. Phelps, Inc.",51,0,0,0,0,0,0,0,0,13250,0,0,0,0,0,0,13250,0,0,0,0,0
"51","Alexion Pharmaceuticals, Inc.",52,0,0,0,0,0,0,0,0,0,0,0,51554,65934.5,26587.5,0,0,0,0,51554,65934.5,26587.5
"52","Alkon",53,0,0,0,0,38286,46794,12762,0,0,0,0,0,0,8508,0,0,0,0,38286,46794,21270
"53","Allergan, Inc.",54,0,1491,4000,19143,550,0,0,32118,44520,153497.38,23768,42534.45,39824.07,19408.88,32118,46011,157497.38,42911,43084.45,39824.07,19408.88
"54","Allergan plc f/k/a Actavis plc",55,0,1814,1460,1280,1883.41,2518.42,750,0,0,0,0,0,0,0,0,1814,1460,1280,1883.41,2518.42,750
"55","Alliance Energy Corporation",56,0,0,0,0,0,0,0,26100,33867.94,32484.25,24460.5,27656.51,26906.55,15676.3,26100,33867.94,32484.25,24460.5,27656.51,26906.55,15676.3
"56","Alliance for Responsible Consumer Legal Funding",57,0,0,0,0,0,0,0,0,0,0,15476.25,0,0,0,0,0,0,15476.25,0,0,0
"57","Alliance of Automobile Manufacturers",58,0,0,0,0,0,0,0,141420,139920,142651,140682,155144,191430,38286,141420,139920,142651,140682,155144,191430,38286
"58","All-Star Driver",59,0,0,0,0,0,0,0,0,0,0,0,0,0,5583.38,0,0,0,0,0,0,5583.38
"59","Allstate Insurance Company",60,14423.71,12760,12760,12760,13200,11600,3480,54249,55160,55990,56760.25,58664.63,56267,26610.63,68672.71,67920,68750,69520.25,71864.63,67867,30090.63
"60","Allvision",61,5300,0,0,0,0,0,0,6200,0,0,0,0,0,0,11500,0,0,0,0,0,0
"61","All Waste",62,0,1431,0,0,0,0,0,15741,15741,17190.88,20100.22,19674.75,32543.1,0,15741,17172,17190.88,20100.22,19674.75,32543.1,0
"62","Almada Lodge-Times Farm Camp Corp. D/B/A Channel 3 Kids Camp",63,0,0,0,0,0,0,793.38,0,0,0,0,0,0,1254.97,0,0,0,0,0,0,2048.35
"63","ALSO-Cornerstone, Inc.",64,0,0,0,0,0,0,0,1310.36,0,0,0,0,0,0,1310.36,0,0,0,0,0,0
"64","Alternative Fuels Coalition of Connecticut",65,0,0,0,0,0,0,3190.5,0,0,0,0,0,0,12762,0,0,0,0,0,0,15952.5
"65","Altria Client Services LLC and its Affiliates",66,0,1381.5,11137.22,4354.91,3415.81,12000,6000,317675.59,216643.56,203713.71,183143.03,193604.19,181439.17,112740.87,317675.59,218025.06,214850.93,187497.94,197020,193439.17,118740.87
"66","Alzheimer's Association/CT Chapter",67,5109.9,3871,970,1790,4634.65,203,1912.5,24193.25,22952,18426,19857,16819.25,15427.98,4572.32,29303.15,26823,19396,21647,21453.9,15630.98,6484.82
"67","Amazon",68,0,0,0,0,21270,23397,2127,0,10750,14997.13,24107,0,2127,9925.3,0,10750,14997.13,24107,21270,25524,12052.3
"68","AMCO Precision Tool Inc.",69,0,0,0,0,0,21655,16702.5,0,0,0,0,0,0,0,0,0,0,0,0,21655,16702.5
"69","Amer. Institute for Foreign Study",70,0,0,0,0,0,0,0,0,0,0,0,0,0,7089.29,0,0,0,0,0,0,7089.29
"70","Ameresco",71,0,12798.44,50961.44,46794,31961.54,27651,22067.63,0,0,0,0,33054.81,27651,0,0,12798.44,50961.44,46794,65016.35,55302,22067.63
"71","America's Natural Gas Alliance",72,0,0,0,0,20155.27,20503.76,3190.5,0,0,0,0,9302.14,16088.92,16337.25,0,0,0,0,29457.41,36592.68,19527.75
"72","American Academy of Matrimonial Lawyers Connecticut Chapter",73,0,0,0,0,0,0,0,0,0,0,6625,0,0,0,0,0,0,6625,0,0,0
"73","American Academy Pediatrics, CT Chapter",74,0,0,8155.14,27280.38,6013.84,21048.44,0,20298.56,37021.69,17060.28,6936.76,30569.2,21047.6,9020.76,20298.56,37021.69,25215.42,34217.14,36583.04,42096.04,9020.76
"74","American Assoc. University Professors",75,0,4500,4770,0,0,0,0,38910,43910,40059.34,40537.96,42540.03,42540,22520.06,38910,48410,44829.34,40537.96,42540.03,42540,22520.06
"75","American Assocation of Preferred Provider Organizations",76,0,0,5500,0,0,0,0,25500,24540,33000,22305.7,2000,0,0,25500,24540,38500,22305.7,2000,0,0
"76","American Broadcasting Companies, Inc.",77,25035.57,0,0,0,0,0,0,10825,0,0,0,0,0,0,35860.57,0,0,0,0,0,0
"77","American Cancer Society",78,39251,7000,23378.2,1700,0,0,0,16250,8000,8529.36,15125,0,0,0,55501,15000,31907.56,16825,0,0,0
"78","American Cancer Society Cancer Action Network",79,0,0,0,5232.09,650,1200,600,54517.81,0,0,0,26264.83,26908.76,31604.32,54517.81,0,0,5232.09,26914.83,28108.76,32204.32
"79","American Chemistry Council",80,0,0,0,0,0,0,0,65502.5,65536,48825,74914.62,128136.12,133440.45,44449.98,65502.5,65536,48825,74914.62,128136.12,133440.45,44449.98
"80","American Civil Liberties Union of Connecticut",81,0,11250,0,0,0,0,0,53663.4,46070.42,52283.62,55410.86,53305.03,55520.89,42317.26,53663.4,57320.42,52283.62,55410.86,53305.03,55520.89,42317.26
"81","American Cleaning Institute",82,0,0,0,0,0,0,0,19592.35,1766.66,0,0,18611.25,0,0,19592.35,1766.66,0,0,18611.25,0,0
"82","American Coatings Association",83,0,0,0,0,0,0,25524,0,16200,21199.92,0,0,0,0,0,16200,21199.92,0,0,0,25524
"83","American College Nurse Midwives-CT Chapter",84,0,0,0,0,0,0,0,7719,7419,7500,7998,0,0,0,7719,7419,7500,7998,0,0,0
"84","American College of Cardiology, American Chapter",85,0,0,0,0,0,0,0,10027.6,10017,22012.5,21270,0,0,0,10027.6,10017,22012.5,21270,0,0,0
"85","American College of Nurse-Midwives-CT Affiliate",86,0,0,0,0,0,0,0,0,0,0,0,7345.26,6000,7000,0,0,0,0,7345.26,6000,7000
"86","American Concrete Pipe Association",87,0,0,0,0,0,0,16242.5,0,0,0,0,0,0,0,0,0,0,0,0,0,16242.5
"87","American Congress of Obstetricians and Gynecologists",88,0,0,0,27499.27,0,0,0,0,0,0,0,13250,13293.75,0,0,0,0,27499.27,13250,13293.75,0
"88","American Council of Engineering Companies of CT",89,591.15,1646.05,1100.02,976.54,2904.66,2210.1,688.19,27866.57,23283.43,121388.34,41012.4,78125.88,38134.56,3745.6,28457.72,24929.48,122488.36,41988.94,81030.54,40344.66,4433.79
"89","American Council of Life Insurers",90,35469.89,3605.37,4342.89,2744.56,5244.97,9007,4082,15692.21,19893.3,18813.52,24733.21,40864.05,25209.42,15407.71,51162.1,23498.67,23156.41,27477.77,46109.02,34216.42,19489.71
"90","American Diabetes Association",91,0,0,0,3276.16,0,0,0,0,0,0,3728.25,0,0,0,0,0,0,7004.41,0,0,0
"91","American Express Company",92,4028,4028,6360,6381,6806.4,3403.2,3403.2,16112,16112,25440,25525,27225.6,13612.8,13612.8,20140,20140,31800,31906,34032,17016,17016
"92","American Fair Credit Council c/o MultiState Associates Inc.",93,0,0,0,0,0,0,0,25581.37,27562.02,0,15314.4,0,0,0,25581.37,27562.02,0,15314.4,0,0,0
"93","American Farmland Trust",94,0,0,0,0,0,3901,2750,10670,9277.5,10310,8805,7500,5525.5,4292,10670,9277.5,10310,8805,7500,9426.5,7042
"94","American Forest & Paper Association c/o MultiState Associates Inc.",95,0,0,0,0,1280.4,0,0,38160,0,0,6035.95,30502.4,0,0,38160,0,0,6035.95,31782.8,0,0
"95","American Heart Association",96,6000,4650.96,2443,646,1181,614,20899.68,16750,28952.88,8062.73,1914,8251,3098,44954.2,22750,33603.84,10505.73,2560,9432,3712,65853.88
"96","American Insurance Association",97,17859.84,6233.28,0,0,0,0,0,18375.08,6633.36,0,0,0,0,0,36234.92,12866.64,0,0,0,0,0
"97","American International Group Inc.",297,0,0,5250,0,0,7976.26,3988.13,48270,43725,65021.24,43869.32,48389.31,39881.3,16484.27,48270,43725,70271.24,43869.32,48389.31,47857.56,20472.4
"98","American Land Title Association",101,0,0,0,0,0,13137,0,0,0,0,0,0,13137,0,0,0,0,0,0,26274,0
"99","American Legal Finance Association",102,0,0,0,0,0,0,0,0,0,0,27087.5,0,0,0,0,0,0,27087.5,0,0,0
"100","American Lung Assoc. of CT",207,0,937.5,7500,464.58,377.2,1291.4,650.07,7082,30517.05,14062.5,3319.92,4566.04,6727.58,4368.11,7082,31454.55,21562.5,3784.5,4943.24,8018.98,5018.18
"101","American Massage Therapy Association",105,0,0,9000,0,18000,6000,0,22500,13500,5000,0,0,12000,7907.2,22500,13500,14000,0,18000,18000,7907.2
"102","American Medical Response of CT, Inc.",106,0,0,0,17912.57,19747.5,19497.5,12907.5,0,0,0,17912.52,19747.5,19497.5,12407.5,0,0,0,35825.09,39495,38995,25315
"103","American Medical Technologists",107,0,0,0,0,0,0,0,0,0,0,0,0,0,5317.5,0,0,0,0,0,0,5317.5
"104","American Petroleum Institute",108,2100,11440,1800,23199,6274,1000,400,130473,81073,82516,61845.47,127426,92183.51,42805.02,132573,92513,84316,85044.47,133700,93183.51,43205.02
"105","American Red Cross/Blood Services of CT",109,7500,7500,8125,8125,8375,8375,8375,22950,22500,25500,24375,25875,25125,25875,30450,30000,33625,32500,34250,33500,34250
"106","American Resort Development Association",110,0,0,0,0,0,0,0,27825,0,0,0,0,0,0,27825,0,0,0,0,0,0
"107","American School for the Deaf",111,0,0,0,0,0,0,0,23666.52,30750,30000,31375,27500,56250,15000,23666.52,30750,30000,31375,27500,56250,15000
"108","Americans For Prosperity",112,0,0,0,425.01,0,0,0,0,0,0,4727.1,17390.41,0,0,0,0,0,5152.11,17390.41,0,0
"109","American Society of Civil Engineers c/o MultiState Associates Inc.",113,0,0,0,0,0,0,0,0,0,0,16218.38,0,0,0,0,0,0,16218.38,0,0,0
"110","American Society of Consultant Pharmacists",114,5525,6625,8296.26,7976.28,0,0,0,6850,6625,8296.26,7976.28,0,0,0,12375,13250,16592.52,15952.56,0,0,0
"111","American Society of Home Inspectors/SNEC",115,0,0,2390.24,1935,0,0,0,4240,4475,0,0,1590,5565,1590,4240,4475,2390.24,1935,1590,5565,1590
"112","American Staffing Association",116,0,0,0,0,0,0,0,0,0,0,0,21770,0,0,0,0,0,0,21770,0,0
"113","American Suntanning Association",117,0,0,0,0,4254,0,0,0,0,0,0,18016,0,0,0,0,0,0,22270,0,0
"114","American Traffic Solutions, Inc.",118,0,0,0,0,0,0,0,0,0,84314.38,76736,15500,0,0,0,0,84314.38,76736,15500,0,0
"115","AmeriChoice of Connecticut",119,0,1046.04,5445.63,0,0,0,0,0,2135.32,0,0,0,0,0,0,3181.36,5445.63,0,0,0,0
"116","AmeriGas Propane, L.P.",120,0,51506.52,4000.59,297.33,0,0,0,0,0,0,0,0,0,0,0,51506.52,4000.59,297.33,0,0,0
"117","Amgen",121,715,260,0,0,1797.4,569,1286.97,1756.33,0,0,0,0,0,308,2471.33,260,0,0,1797.4,569,1594.97
"118","Amplify Education, Inc.",122,0,0,0,0,1250,8781.5,0,0,0,0,0,1250,1427.5,0,0,0,0,0,2500,10209,0
"119","ANG, Inc.",123,0,0,2120,5317.5,6404.82,6181,5503.61,11077,10600,10070,5317.5,7154.81,6181,5503.62,11077,10600,12190,10635,13559.63,12362,11007.23
"120","Anheuser-Busch Companies",124,41685.55,100045.32,100045.32,58359.77,105084.68,105292.3,55610.25,58359.77,0,0,0,0,0,0,100045.32,100045.32,100045.32,58359.77,105084.68,105292.3,55610.25
"121","Anthem, Inc. and Its Affiliates dba Anthem Blue Cross Blue Shield of Connecticut",125,65660,69900,70028.5,72083.5,4340,5900,1950,132929.5,152757.74,130856,129367,189800,204563,98210,198589.5,222657.74,200884.5,201450.5,194140,210463,100160
"122","Anthony V. Avallone",126,0,0,0,0,0,0,0,8833.3,0,0,0,0,0,0,8833.3,0,0,0,0,0,0
"123","Anti-Defamation League",127,0,0,0,0,0,0,0,6155,5000,525,7480,8862.5,1565,5952.5,6155,5000,525,7480,8862.5,1565,5952.5
"124","AOL Inc.",128,11448,10494,6693.75,9571.5,10528.65,2871.45,0,45792,46746,45855,43071.75,42114.6,11485.8,0,57240,57240,52548.75,52643.25,52643.25,14357.25,0
"125","Apollo Education Group Inc./University of Phoenix",129,18240,20670,19106.25,19143,17547.75,17452.5,0,19140,20670,19106.25,19143,17547.75,17452.5,0,37380,41340,38212.5,38286,35095.5,34905,0
"126","Apple Health Care, Inc.",130,3312.5,3312.5,13249.98,0,0,0,0,29812.5,29812.5,13250.02,26962.5,32655,0,0,33125,33125,26500,26962.5,32655,0,0
"127","Apple Inc.",131,0,3975,0,0,0,933.25,12762,38000,27825,29595.88,39034.5,27950.5,0,13532,38000,31800,29595.88,39034.5,27950.5,933.25,26294
"128","Applus+ Technologies Inc. c/o MultiState Associates Inc.",132,0,0,0,0,0,0,0,11925,28620,21480.75,38393.2,18488.26,20738.25,9666.75,11925,28620,21480.75,38393.2,18488.26,20738.25,9666.75
"129","Aquarion Co.",133,0,0,0,0,0,0,0,42450,66000,40250,32500,72500,39000,0,42450,66000,40250,32500,72500,39000,0
"130","Aramark Correctional Services LLC",134,0,0,1590,1063.5,0,0,0,0,0,5520,3190.5,0,0,0,0,0,7110,4254,0,0,0
"131","Arbella, Inc.",135,0,0,0,0,0,0,0,26490,25440,0,0,0,0,0,26490,25440,0,0,0,0,0
"132","Area Health Education Center Program",273,1999,1999,0,0,0,0,0,8300,8000,10500,10000,10500,2000,7500,10299,9999,10500,10000,10500,2000,7500
"133","AREVA, Inc.",138,0,0,0,0,0,0,0,0,0,5730.39,0,0,0,0,0,0,5730.39,0,0,0,0
"134","Aristeia Capital, LLC",139,0,0,0,0,0,47857.5,0,0,0,0,0,0,0,0,0,0,0,0,0,47857.5,0
"135","Arthritis Foundation, New England Region, Inc.",140,0,0,0,0,2152.91,4980.44,3172.94,0,0,0,0,0,0,0,0,0,0,0,2152.91,4980.44,3172.94
"136","AshBritt, Inc.",141,0,0,0,5817.5,0,35057.4,0,0,0,0,0,0,0,0,0,0,0,5817.5,0,35057.4,0
"137","ASPCA",142,0,0,210,860,1750,0,0,18283,15040.15,7612,20672.76,26855,24552,20459,18283,15040.15,7822,21532.76,28605,24552,20459
"138","ASPPA",143,0,0,0,0,0,0,0,48676.03,0,0,27119.25,22067.63,31905,0,48676.03,0,0,27119.25,22067.63,31905,0
"139","ASSA ABLOY Americas",144,0,0,750,15952.5,9571.5,3190.5,0,0,0,9540,12762,39369,38266,10321.5,0,0,10290,28714.5,48940.5,41456.5,10321.5
"140","Assisted Living Services, Inc.",145,0,0,0,0,0,0,0,0,7950,0,0,0,0,0,0,7950,0,0,0,0,0
"141","Associated Builders & Contractors, Inc.",146,0,14352.07,19811.1,4867.97,6509.36,0,0,27984,38659.23,20185.9,35144.55,40975.12,46497.45,39932.94,27984,53011.3,39997,40012.52,47484.48,46497.45,39932.94
"142","Associated Sheet Metal & Roofing Contractors of Connecticut",147,0,0,0,0,0,0,0,0,0,0,0,6908,8524.8,7093.7,0,0,0,0,6908,8524.8,7093.7
"143","Association of American Publishers c/o MultiState Associates Inc.",148,0,0,0,0,0,0,0,0,0,0,0,36111.25,38333.75,0,0,0,0,0,36111.25,38333.75,0
"144","Association of Commuter Rail Employees",149,0,0,0,0,0,11698.5,6381,0,0,0,0,0,11698.5,6381,0,0,0,0,0,23397,12762
"145","Association of Connecticut Ambulance Providers",150,57302.75,49102.75,10820.25,26276.5,0,0,0,28086.5,60273,0,0,90084,86143.5,40631.25,85389.25,109375.75,10820.25,26276.5,90084,86143.5,40631.25
"146","Association of Managerial Employees in Connecticut State Service",151,0,0,0,0,0,0,0,7500,7500,12000,12000,12000,12000,12000,7500,7500,12000,12000,12000,12000,12000
"147","Association of Retired Teachers of Connecticut",305,2000,1015.5,0,0,0,0,0,9965.5,13000,13287.42,13000,12500,12000,0,11965.5,14015.5,13287.42,13000,12500,12000,0
"148","AstraZeneca Pharmaceuticals, LP",154,0,1426.87,1220.71,0,0,0,0,39288.95,35334.48,36770.43,33500.25,36080.49,35941,8376.71,39288.95,36761.35,37991.14,33500.25,36080.49,35941,8376.71
"149","Asurion",155,0,0,0,0,0,0,0,0,0,17246.87,35095.5,44932.88,44667,0,0,0,17246.87,35095.5,44932.88,44667,0
"150","AT&T Corp.",156,37519.55,72112.25,95339.75,114691.58,109192.64,95767.09,0,524735,539872,568208.5,536672.08,617435.11,383668.12,248136.16,562254.55,611984.25,663548.25,651363.66,726627.75,479435.21,248136.16
"151","Athena Health Care Systems",157,0,0,0,0,0,0,0,75159.83,79113.53,113385.22,113313.33,80459.4,77800.3,87911.95,75159.83,79113.53,113385.22,113313.33,80459.4,77800.3,87911.95
"152","Auctor Corporation",158,18550,0,0,3722.25,2658.75,0,0,27243,13415,48092.75,22865.25,17452.5,0,17452.5,45793,13415,48092.75,26587.5,20111.25,0,17452.5
"153","Audatex, A Solera Company",159,0,0,0,0,0,0,0,12985,0,26940,0,0,0,0,12985,0,26940,0,0,0,0
"154","Audubon Connecticut",160,0,0,7750,7500,0,0,0,0,0,7750,7500,0,0,0,0,0,15500,15000,0,0,0
"155","Auto Body Assoc. of CT",161,0,0,0,0,0,0,0,53171.82,26191.5,17146.98,18349.33,14680,18872.72,9446.68,53171.82,26191.5,17146.98,18349.33,14680,18872.72,9446.68
"156","Auto Glass of New England Hamden, LLC",162,0,0,0,937.29,0,0,0,0,0,3000,2812.51,0,0,0,0,0,3000,3749.8,0,0,0
"157","Automatic Data Processing, Inc.",163,0,0,0,0,0,0,0,0,0,0,0,0,0,19893,0,0,0,0,0,0,19893
"158","Avis Budget Group",164,0,0,0,0,0,0,0,32118,31800,28230,20000,20000,20000,0,32118,31800,28230,20000,20000,20000,0
"159","Avon Products, Inc",165,0,0,0,0,0,0,0,0,0,816.71,0,0,0,0,0,0,816.71,0,0,0,0
"160","AVWatch, Inc.",166,0,0,6004,1972.25,95.26,0,0,0,0,0,0,0,0,0,0,0,6004,1972.25,95.26,0,0
"161","backnine NETWORK",167,0,0,15639,40514.18,28916.43,20937.61,0,0,0,0,0,27916.41,20937.68,0,0,0,15639,40514.18,56832.84,41875.29,0
"162","BAIL USA, INC.",168,0,0,0,0,0,0,0,0,0,22200,0,0,0,0,0,0,22200,0,0,0,0
"163","Bank of America, N.A.",169,0,0,261.54,2462.04,742.37,451.93,0,60829.86,69718.03,70225.33,6059.77,0,0,0,60829.86,69718.03,70486.87,8521.81,742.37,451.93,0
"164","Bank of America Corporation",170,0,0,0,62567.4,34669.3,56030.94,28013.06,0,0,0,1633.91,39050.84,2159.35,1153.81,0,0,0,64201.31,73720.14,58190.29,29166.87
"165","Barclays Capital, Inc.",171,0,0,1480,8697.55,0,7094.54,1081.73,0,0,0,0,0,0,0,0,0,1480,8697.55,0,7094.54,1081.73
"166","Barkan Properties, LLC",172,168.12,0,0,0,0,0,0,655.5,2349.5,0,0,0,0,0,823.62,2349.5,0,0,0,0,0
"167","Bartron Medical Imaging",173,0,0,0,12657.23,0,0,0,0,0,0,1772.52,0,0,0,0,0,0,14429.75,0,0,0
"168","Bauza & Associates, LLC",174,0,0,0,10066.78,0,0,0,0,0,0,3047.68,0,0,0,0,0,0,13114.46,0,0,0
"169","Bayer Corporation",175,1495.7,2876,3114.5,3413,2809,147.2,0,42652.1,67863,56829.15,58777.4,77280.4,38220.7,15952.5,44147.8,70739,59943.65,62190.4,80089.4,38367.9,15952.5
"170","BEACON of CT, Inc.",176,0,0,0,0,0,0,0,5418.75,1877.05,0,0,0,0,0,5418.75,1877.05,0,0,0,0,0
"171","Becker Development Associates LLC",177,43966.5,13250.17,0,0,0,0,0,31166.51,13250.17,0,0,0,0,0,75133.01,26500.34,0,0,0,0,0
"172","Benchmark Senior Living",178,0,0,27119.25,0,0,0,30043.88,0,0,0,0,0,0,13293.75,0,0,27119.25,0,0,0,43337.63
