ClientName,TotalAdminAmount,TotalLegAmount,TotalCompensation
Bloom Energy,$0.00,"$63,810.00","$63,810.00"
"Blum, Shapiro & Company, P.C.","$58,403.82",$0.00,"$58,403.82"
"Boehringer Ingelheim Pharmaceuticals, Inc.","$1,127.60","$69,339.70","$70,467.30"
"Boys & Girls Village, Inc.","$2,333.33","$23,333.30","$25,666.63"
Bradley Off Airport Association,"$8,518.01","$8,517.99","$17,036.00"
Brain Injury Alliance of Connecticut,$0.00,"$14,400.00","$14,400.00"
Brazilian Immigrant Center,$0.00,"$4,985.80","$4,985.80"
Brenda Torres,$750.00,$750.00,"$1,500.00"
"Brescome Barton, Inc.","$58,492.26","$58,492.26","$116,984.52"
Bridgeport Child Advocacy Coalition,$0.00,$0.00,$0.00
"Bridgeport Landing Development, LLC","$29,246.25","$29,246.25","$58,492.50"
"Bridges - A Community Support System, Inc.",$0.00,"$15,000.00","$15,000.00"
"Bristol Hospital and Health Care Group, Inc.",$0.00,"$40,736.00","$40,736.00"
Bristol Resource Recovery Facility Operating Committee,"$7,163.76","$28,655.16","$35,818.92"
Bristol-Myers Squibb Company,"$30,158.00","$36,510.00","$66,668.00"
Brookfield Energy Marketing LP,$784.73,$0.00,$784.73
Bushnell Memorial Hall,$0.00,"$48,000.00","$48,000.00"
C Three / MedTech,"$5,583.38","$1,861.13","$7,444.51"
CAFCA,$0.00,"$59,750.00","$59,750.00"
"Calloway Laboratories, Inc.","$19,462.66","$19,462.66","$38,925.32"
"CAMRAC, LLC","$15,952.51","$15,952.49","$31,905.00"
Can Manufacturers Institute c/o Multistate Associates Inc.,$0.00,"$53,803.63","$53,803.63"
"Canamed, Inc.","$4,676.86","$14,030.56","$18,707.42"
Capital Workforce Partners,$556.80,$576.00,"$1,132.80"
Capitol Region Council of Governments,$0.00,"$24,381.00","$24,381.00"
Capitol Region Education Council,$0.00,"$47,366.75","$47,366.75"
CAPSEF,"$4,342.66","$13,027.84","$17,370.50"
Carabetta Companies,$0.00,"$42,540.00","$42,540.00"
Carahsoft Technology Corp,"$13,137.00",$0.00,"$13,137.00"
Career Resources,"$1,350.00","$3,150.00","$4,500.00"
Carpenters Labor Management Program,$0.00,"$34,732.00","$34,732.00"
Caterpillar c/o MultiState Associates Inc.,$0.00,"$10,635.00","$10,635.00"
"Catholic Charities, Inc.",$0.00,"$22,500.00","$22,500.00"
CATRALA of CT,"$10,635.00",$0.00,"$10,635.00"
CBIA,"$54,670.46","$524,419.45","$579,089.91"
CBS Corporation,$0.00,"$21,270.00","$21,270.00"
CCJEF,"$3,231.91",$0.00,"$3,231.91"
Celgene Corporation,$0.00,"$4,629.00","$4,629.00"
Center for Children's Advocacy,$350.00,"$17,100.00","$17,450.00"
"Central Boiler, Inc.","$3,828.60","$15,314.40","$19,143.00"
Central Life Sciences,$0.00,"$20,000.00","$20,000.00"
"Centurion Managed Care, Inc.","$10,822.46","$32,467.54","$43,290.00"
"Chamber of Commerce of Eastern Connecticut, Inc.","$5,000.04","$4,999.92","$9,999.96"
Charter Oak Health Center,"$6,250.00","$6,250.00","$12,500.00"
"Chick-fil-A, Inc.",$195.72,$95.72,$291.44
"Child & Family Agency of Southeastern Connecticut, Inc.",$0.00,"$45,999.98","$45,999.98"
Child First,$0.00,"$8,000.00","$8,000.00"
"Cigar Association of America, Inc.",$0.00,"$45,000.00","$45,000.00"
CIGNA Corporation,"$12,700.00","$2,800.00","$15,500.00"
Citigroup Management Corp.,$946.00,"$82,104.38","$83,050.38"
Citizens Campaign for the Environment,$0.00,"$11,567.00","$11,567.00"
City of Bridgeport,"$44,000.00","$11,000.00","$55,000.00"
"City of Hartford, Board of Education",$0.00,"$45,000.00","$45,000.00"
City of New Haven,$0.00,"$50,833.35","$50,833.35"
City of Stamford,"$4,166.00","$45,826.00","$49,992.00"
Civic Trust Public Lobbying Company,$176.91,$563.73,$740.64
Clean Power Public Inc.,$0.00,"$5,000.00","$5,000.00"
Clean Water Action,$71.40,"$2,986.90","$3,058.30"
"ClearEdge Power, LLC","$5,868.54","$3,983.32","$9,851.86"
"Clearview Power, LLC","$3,261.23","$3,261.26","$6,522.49"
"Clifford W. Beers Guidance Clinic, Inc.",$0.00,"$7,150.00","$7,150.00"
Coalition CT Sportsmen,$0.00,"$12,300.00","$12,300.00"
"Coca-Cola Refreshments, Inc.","$12,230.24","$82,554.21","$94,784.45"
CohnReznick,"$45,042.00",$0.00,"$45,042.00"
"Collaborative Center for Justice, Inc.",$0.00,$455.00,$455.00
College Board,"$1,131.23","$1,192.85","$2,324.08"
Colonial Life & Accident Insurance Co.,"$41,476.00",$0.00,"$41,476.00"
Columbia Care LLC,"$15,952.50",$0.00,"$15,952.50"
Comcast Cable Corp.,"$1,133.64","$111,327.34","$112,460.98"
Common Cause in CT,"$3,651.25","$17,462.50","$21,113.75"
Community Association Institute - Connecticut,$0.00,"$15,583.45","$15,583.45"
Community Health Center Association of Connecticut,"$26,877.67","$27,497.68","$54,375.35"
"Community Health Center, Inc","$26,340.02","$26,150.02","$52,490.04"
Community Health Network of CT,$0.00,"$30,000.00","$30,000.00"
"Community Heatlh Resouces, Inc.","$19,180.64","$19,181.72","$38,362.36"
Community Renewal Team,$0.00,"$41,250.00","$41,250.00"
Companion & Homemakers Inc.,"$1,595.25","$20,312.25","$21,907.50"
Compassion & Choices,$0.00,"$134,600.95","$134,600.95"
Concentra Medical Centers,"$15,753.00","$19,445.40","$35,198.40"
Congress of CT Community Colleges,$0.00,"$26,600.00","$26,600.00"
CONN CASE - CT Council Admin. Special Ed,"$5,649.34","$16,949.59","$22,598.93"
Conn Council of Child and Adolescent Psychiatry,"$5,000.00","$5,000.00","$10,000.00"
"ConnectiCare, Inc.","$50,040.00","$109,061.58","$159,101.58"
Connecticut  Beer Wholesalers Association,$0.00,"$141,765.14","$141,765.14"
Connecticut  Society of Certified Public Accounants,"$56,064.55",$0.00,"$56,064.55"
Connecticut After School Network,$0.00,"$12,000.00","$12,000.00"
Connecticut Against Gun Violence,$0.00,"$33,721.94","$33,721.94"
Connecticut Alliance for Subacute Care Inc,"$2,500.00","$10,000.00","$12,500.00"
Connecticut Alliance of Alcohol Detox Centers,$0.00,$0.00,$0.00
"Connecticut Alliance of Boys & Girls Clubs, Inc.",$0.00,"$7,338.00","$7,338.00"
Connecticut Alliance of YMCAs,$0.00,"$5,104.00","$5,104.00"
Connecticut Art Museum Consortium,$0.00,"$7,856.00","$7,856.00"
Connecticut Association for Human Services,$0.00,"$14,473.65","$14,473.65"
Connecticut Association of Adult and Continuing Education,$0.00,"$14,497.04","$14,497.04"
"Connecticut Association of Ambulatory Surgery Centers, Inc.","$62,277.25",$0.00,"$62,277.25"
Connecticut Association of Area Agencies on Aging,"$2,000.00","$8,000.00","$10,000.00"
Connecticut Association of Athletic Directors,$0.00,"$5,000.00","$5,000.00"
Connecticut Association of Centers for Independent Living,$0.00,"$26,083.34","$26,083.34"
Connecticut Association of Community Pharmacies,"$26,901.86",$0.00,"$26,901.86"
Connecticut Association of Directors of Health,"$8,500.00","$8,500.00","$17,000.00"
Connecticut Association of Independent Schools,"$3,500.01","$10,500.03","$14,000.04"
Connecticut Association of Licensed Private Investigators,$0.00,"$3,000.00","$3,000.00"
Connecticut Association of Optometrists,"$72,171.16",$0.00,"$72,171.16"
Connecticut Association of Pawnbrokers,$0.00,"$8,508.00","$8,508.00"
"Connecticut Association of Realtors, Inc.",$966.65,"$100,656.61","$101,623.26"
Connecticut Association of School Administrators,"$8,594.65","$8,594.65","$17,189.30"
Connecticut Association of School Based Health Centers,"$15,000.00",$0.00,"$15,000.00"
Connecticut Association of School Business Officials,$0.00,"$16,400.00","$16,400.00"
Connecticut Association of School Psychologists,$0.00,"$6,000.00","$6,000.00"
Connecticut Athletic Trainers' Association,$0.00,"$18,374.94","$18,374.94"
Connecticut Automotive Retailers Association,"$8,426.43","$33,706.18","$42,132.61"
Connecticut Bankers Association,"$40,543.17","$301,739.88","$342,283.05"
"Connecticut Benefit Brokers, a Chapter of NAHU",$0.00,"$48,441.83","$48,441.83"
"Connecticut Beverage Coalition, Inc.","$24,814.92","$63,810.02","$88,624.94"
Connecticut Bowling Proprietors Assoc,$0.00,"$4,785.75","$4,785.75"
Connecticut Catholic Public Affairs Conference,$0.00,"$67,871.69","$67,871.69"
Connecticut Cemetery Association,$0.00,"$6,912.75","$6,912.75"
"Connecticut Center for Advanced Technology, Inc. (CCAT)",$0.00,"$2,040.69","$2,040.69"
Connecticut Center for Child Development,"$2,125.00","$31,400.16","$33,525.16"
Connecticut Chapter of American Immigration Lawyers Association Inc.,$0.00,"$8,000.00","$8,000.00"
Connecticut Chapter of the American College of Cardiology,$0.00,"$21,270.00","$21,270.00"
Connecticut Chapter of the Appraisal Institute,"$10,635.00","$10,637.82","$21,272.82"
Connecticut Child Care Association,"$11,538.98","$12,762.00","$24,300.98"
Connecticut Coalition for Achievement Now Inc,"$3,737.40","$137,568.68","$141,306.08"
Connecticut Construction Industries Association,"$33,270.19","$116,082.64","$149,352.83"
Connecticut Council for Education Reform,"$5,915.00","$90,804.00","$96,719.00"
Connecticut Council on Freedom of Information,"$1,994.04","$5,982.20","$7,976.24"
Connecticut Craft Brewers Guild,$0.00,"$4,629.00","$4,629.00"
"Connecticut Creditor Bar Association, Inc.",$0.00,"$9,571.50","$9,571.50"
"Connecticut Distributors, Inc.",$0.00,"$85,080.00","$85,080.00"
Connecticut Dog Federation,$0.00,"$4,574.00","$4,574.00"
Connecticut Driving School Professionals,$0.00,"$15,180.00","$15,180.00"
Connecticut Early Childhood Alliance,$0.00,"$8,692.93","$8,692.93"
Connecticut Education Association,"$4,687.78","$172,546.76","$177,234.54"
Connecticut Employees Union Independent,$0.00,"$73,489.53","$73,489.53"
Connecticut Energy Marketers Association,"$3,782.08","$38,881.78","$42,663.86"
Connecticut Entertainment Business Association,$0.00,"$6,500.01","$6,500.01"
Connecticut Environmental Council,"$6,115.13","$18,345.39","$24,460.52"
Connecticut Fair Housing Center,$0.00,"$22,916.63","$22,916.63"
"Connecticut Families Against Chemical Trespass, Inc.",$0.00,"$2,000.00","$2,000.00"
Connecticut Farm Bureau Association,"$8,050.56","$38,778.36","$46,828.92"
Connecticut Federation of Catholic School Parents,$0.00,"$19,723.63","$19,723.63"
Connecticut Film Center,$0.00,"$68,241.25","$68,241.25"
Connecticut Fire Marshals Association,"$24,000.00",$0.00,"$24,000.00"
Connecticut Historical Society,"$10,125.00","$10,125.00","$20,250.00"
Connecticut Homemaker and Companion Assoc.,"$2,127.00","$2,127.00","$4,254.00"
Connecticut Housing Coalition,$0.00,"$13,750.00","$13,750.00"
"Connecticut Independent Auto Glass Association, LLC","$3,001.25","$6,649.75","$9,651.00"
"Connecticut Institute For Communities, Inc.","$46,212.00",$0.00,"$46,212.00"
"Connecticut Interactive, LLC","$25,524.00","$38,286.00","$63,810.00"
Connecticut Judges Association,$0.00,"$31,250.00","$31,250.00"
Connecticut Juvenile Justice Alliance - RYASAP,$514.99,"$1,985.70","$2,500.69"
Connecticut Laborers' Political League,"$29,910.87",$0.00,"$29,910.87"
"Connecticut Legal Services, Inc.",$724.78,"$2,588.76","$3,313.54"
Connecticut Legislative Committee of the Propane Gas Association of New England,"$2,658.75","$29,246.25","$31,905.00"
Connecticut Lodging Association,"$5,317.50","$14,180.00","$19,497.50"
"CONNECTICUT MARINE TRADES ASSOCIATION, INC.","$7,593.36","$37,073.64","$44,667.00"
Connecticut Mortgage Association,$0.00,"$4,035.18","$4,035.18"
Connecticut Municipal Electric Energy Cooperative,"$54,393.60","$54,393.60","$108,787.20"
Connecticut Music Educator Association,$0.00,"$8,700.00","$8,700.00"
Connecticut Naturopathic Physicians Association,"$5,686.52","$40,214.46","$45,900.98"
"Connecticut Peer Review Organization, Inc. (d/b/a Qualidigm)","$12,000.00",$0.00,"$12,000.00"
Connecticut Physical Therapy Association,"$5,317.50","$37,222.50","$42,540.00"
Connecticut Premium Cigar Retailers Association,$0.00,"$9,651.27","$9,651.27"
Connecticut Preservation Action,$0.00,"$10,635.00","$10,635.00"
"Connecticut Prevention Network, Inc.",$0.00,"$11,559.64","$11,559.64"
Connecticut Property Owners Alliance Inc.,$0.00,"$4,165.00","$4,165.00"
Connecticut PTA,$0.00,"$10,375.00","$10,375.00"
"Connecticut Public Health Association, Inc.",$0.00,"$1,500.00","$1,500.00"
Connecticut Public Interest Research Group,$930.25,"$11,141.73","$12,071.98"
Connecticut Railroad Association,$0.00,"$33,000.00","$33,000.00"
Connecticut Retail Merchants Association,"$6,381.00","$17,526.00","$23,907.00"
Connecticut Science Center,"$7,449.11","$10,282.51","$17,731.62"
Connecticut Small Brand Council,$0.00,"$9,539.66","$9,539.66"
Connecticut Society of Health-Systems Pharmacists,$0.00,"$6,382.00","$6,382.00"
"Connecticut Society of Perfusion, Inc.",$0.00,"$2,924.62","$2,924.62"
Connecticut State Golf Association,"$3,190.35","$9,571.50","$12,761.85"
Connecticut State Society of of Anesthesiologists,"$13,293.76","$13,293.76","$26,587.52"
Connecticut Title Insurance Association,$0.00,"$3,381.00","$3,381.00"
Connecticut Trial Lawyers Association,"$52,288.75","$236,629.16","$288,917.91"
Connecticut Trust For Historic Preservation,$0.00,"$28,000.08","$28,000.08"
Connecticut Veterans Chamber of Commerce,$0.00,$0.00,$0.00
Connecticut Veterinary Medical Association,"$7,988.13","$23,928.78","$31,916.91"
Connecticut Votes for Animals,$0.00,"$16,800.80","$16,800.80"
Connecticut Water Works Association,"$22,860.98","$108,697.08","$131,558.06"
Connecticut Women's Education and Legal Fund,$0.00,"$5,178.50","$5,178.50"
Connecticut Youth Services Association,$0.00,"$22,500.00","$22,500.00"
Connecticut's Beardsley Zoo,$0.00,"$7,584.00","$7,584.00"
Connecticut's Flagship Production Theaters,"$25,317.50",$0.00,"$25,317.50"
"ConnectQuest, LLC","$2,650.00",$600.00,"$3,250.00"
CONNSACS,$0.00,"$20,538.00","$20,538.00"
Conservator of the Person and Estate of Charla Nash,"$10,635.00",$0.00,"$10,635.00"
"Consolidated Edison Solutions, Inc.",$0.00,"$1,414.44","$1,414.44"
Consumer Specialty Products Association,$0.00,"$22,599.46","$22,599.46"
"Copart, Inc",$0.00,$0.00,$0.00
Cornell Scott-Hill Health Center,"$36,375.00",$0.00,"$36,375.00"
Council of States Attorneys,"$7,977.00",$0.00,"$7,977.00"
Covanta Energy LLC,"$3,322.93","$65,910.59","$69,233.52"
Cox Communications,$0.00,"$4,884.09","$4,884.09"
"CPV Towantic, LLC",$0.00,"$126,601.86","$126,601.86"
Credit Union League of Connecticut,"$5,000.00","$90,000.00","$95,000.00"
"Crius Energy, LLC",$443.12,$443.13,$886.25
"Cross Sound Ferry Services, Inc.","$16,139.17","$38,160.00","$54,299.17"
Crystal Rock LLC,"$11,698.50","$11,698.50","$23,397.00"
"CSC Holdings, LLC","$29,966.10","$207,848.30","$237,814.40"
CSEA SEIU Local 2001,$0.00,"$26,312.40","$26,312.40"
CT Academy of Audiology,"$4,050.00",$450.00,"$4,500.00"
CT Academy of Physician Assistants,"$3,684.07","$20,883.18","$24,567.25"
CT AFL-CIO,$0.00,"$2,728.14","$2,728.14"
CT Alarm & Systems Integrators Association,$0.00,"$6,008.76","$6,008.76"
CT Apartment Association,"$4,519.92","$13,559.64","$18,079.56"
CT Assisted Living Assoc.,$0.00,"$35,981.70","$35,981.70"
CT Assoc. Boards of Education,$0.00,"$5,342.87","$5,342.87"
CT Assoc. Health Care Facilities,"$27,387.65","$102,476.01","$129,863.66"
CT Assoc. Licensed Homes Aged,$0.00,"$29,905.75","$29,905.75"
CT Assoc. of Nonprofits,"$7,340.00","$2,830.00","$10,170.00"
"CT Assoc. Public School Superintendents, Inc.",$0.00,"$78,407.65","$78,407.65"
CT Association for Behavioral Analysis,"$2,288.79","$6,349.16","$8,637.95"
CT Association for Healthcare at Home,"$2,776.59","$28,338.85","$31,115.44"
CT Association for the Performing Arts,"$32,500.00",$0.00,"$32,500.00"
CT Association of Assessing Officers,$0.00,"$11,500.00","$11,500.00"
CT Association of Health Plans,$0.00,"$303,097.55","$303,097.55"
CT Association of Home Care Registries,$0.00,"$9,000.00","$9,000.00"
CT Association of Land Surveyors,$0.00,"$17,281.93","$17,281.93"
CT Association of Marriage & Family Therapists,"$6,203.73","$6,203.77","$12,407.50"
CT Association of Nurse Anesthetists,"$7,309.64","$23,928.75","$31,238.39"
"CT Association of Plumbing, Heating & Cooling Contractors",$0.00,"$12,015.36","$12,015.36"
CT Association of Prosecutors,$0.00,"$29,191.25","$29,191.25"
CT Association of Public Insurance Adjusters,"$2,164.30","$4,466.70","$6,631.00"
CT Association of Schools,$0.00,"$25,000.00","$25,000.00"
CT Association of Theatre Owners,$0.00,"$15,952.50","$15,952.50"
CT Attorneys Title Insurance Co.,$0.00,"$21,789.89","$21,789.89"
CT Auto Recyclers Assoc.,$0.00,"$21,270.00","$21,270.00"
CT Bar Association,$0.00,"$68,503.38","$68,503.38"
"CT Bingo Supply, LLC",$0.00,$0.00,$0.00
CT Broadcasters Assoc.,$0.00,"$26,018.00","$26,018.00"
CT Bus Assoc.,$0.00,"$1,365.26","$1,365.26"
CT Car Wash Assoc.,$0.00,"$18,634.86","$18,634.86"
CT Catholic Hospitals Council,$0.00,"$79,815.73","$79,815.73"
CT Center for Patient Safety,$0.00,"$11,550.00","$11,550.00"
CT Chapter National Association of Housing and Redevelopment Officials,$0.00,"$21,967.53","$21,967.53"
CT Chapter of the American Society of Landscape Architects,$0.00,"$12,762.00","$12,762.00"
CT Children's Medical Center,"$118,668.00","$91,674.00","$210,342.00"
CT Chiropractic Assoc.,"$7,200.00","$16,800.00","$24,000.00"
"CT Citizen Action Group, Inc.",$176.45,"$10,939.90","$11,116.35"
CT Coalition Against Domestic Violence.,$129.80,"$2,502.69","$2,632.49"
CT Coalition Interior Designers,"$3,988.15","$3,987.79","$7,975.94"
CT Coalition of Property Owners,$0.00,"$10,635.00","$10,635.00"
CT Coalition of Taft Hartley Health Funds,$0.00,"$19,143.00","$19,143.00"
CT Coalition to End Homelessness,$0.00,"$10,686.76","$10,686.76"
CT College of Emergency Physicians,$0.00,"$64,462.28","$64,462.28"
"CT Community Care, Inc.",$0.00,"$6,500.00","$6,500.00"
CT Community Providers Assoc.,"$52,325.70","$122,160.30","$174,486.00"
CT Conference Municipalities,$120.00,"$163,617.00","$163,737.00"
CT Conference of Independent Colleges,"$20,064.33","$56,681.09","$76,745.42"
CT Conference United Church of Christ,$0.00,"$10,810.00","$10,810.00"
CT Council Family Service Agencies,$0.00,"$18,000.00","$18,000.00"
"CT Council of Police Unions, Council 15","$2,658.75","$2,658.75","$5,317.50"
CT Council of Small Towns,$0.00,"$161,666.63","$161,666.63"
CT Daily Newspapers Assoc.,$0.00,"$10,635.00","$10,635.00"
CT Dental Hygienists' Assoc. Inc.,"$3,936.45","$15,745.59","$19,682.04"
CT Dermatology & Dermatologic Surgery,$150.00,"$13,650.00","$13,800.00"
CT Ear Nose and Throat Society,$300.00,"$10,900.00","$11,200.00"
CT Federation School Administrators,"$1,276.20","$3,828.60","$5,104.80"
CT Florists Assoc.,$0.00,$0.00,$0.00
CT Food Assoc.,"$1,700.00","$59,743.14","$61,443.14"
"CT Forest & Park Assoc., Inc.",$0.00,"$34,600.32","$34,600.32"
CT Fund for the Environment,"$18,394.77","$50,723.38","$69,118.15"
CT Funeral Directors Assoc.,"$18,313.61","$59,378.70","$77,692.31"
CT Glass Dealers Assoc.,"$1,587.34","$4,795.72","$6,383.06"
CT Greenhouse Growers Association,$500.00,"$4,500.00","$5,000.00"
"CT Health Association for Mutual Progress, Inc.",$0.00,"$66,666.56","$66,666.56"
CT Health Care Associates / AFSCME,$0.00,"$52,182.00","$52,182.00"
CT Health Policy Project,$936.10,$276.21,"$1,212.31"
CT Heating and Cooling Contractors,$0.00,"$17,696.20","$17,696.20"
"CT Hospice, Inc.","$50,000.00","$50,000.00","$100,000.00"
CT Hospital Assoc.,"$173,229.30","$873,966.16","$1,047,195.46"
CT Humane Society,$0.00,"$25,239.39","$25,239.39"
"CT Humanities Council, Inc.",$0.00,"$26,512.42","$26,512.42"
CT Industrial Energy Consumers,"$40,324.39","$44,493.29","$84,817.68"
CT Junior Republic Assoc.,"$3,999.98","$16,000.06","$20,000.04"
CT League of Conservation Voters,$0.00,"$4,750.00","$4,750.00"
"CT Legal Rights Project, Inc.",$0.00,"$12,361.40","$12,361.40"
CT Library Assoc.,$0.00,"$15,645.84","$15,645.84"
Ct Manufactured Housing Assoc,"$4,253.50","$2,126.50","$6,380.00"
"CT Maritime Coalition, Inc.","$12,632.20","$12,632.34","$25,264.54"
"CT Medical Cannabis Council, Inc.","$4,985.15","$5,047.65","$10,032.80"
CT Medical Insurance Co.,"$26,587.52",$0.00,"$26,587.52"
CT Messenger Courier Association,$0.00,"$13,824.93","$13,824.93"
CT Mortgage Bankers Assoc.,$0.00,"$29,246.22","$29,246.22"
CT Motorcycle Riders Assoc.,$0.00,"$3,350.04","$3,350.04"
