"","ClientName","Leg2009","Leg2010","Leg2011","Leg2012","Leg2013","Leg2014","Leg2015"
"33","Advanced Cancer Therapies of America LLC",NA,NA,NA,"$0.00",NA,NA,NA
"34","Advanced Drainage Systems","$18,000.00","$6,000.00","$1,500.00","$0.00","$13,500.00","$0.00","$0.00"
"35","Advantage Capital Partners","$7,151.20","$124,979.92","$102,014.56","$54,478.50","$0.00","$0.00","$0.00"
"36","Advocacy for Patients with Chronic Illness, Inc.","$1,700.00",NA,NA,NA,NA,NA,NA
"37","Advocates for CT Children & Youth","$12,877.28",NA,NA,NA,NA,NA,NA
"38","AdvoServ",NA,NA,NA,NA,NA,NA,"$4,999.55"
"39","AEG",NA,NA,"$23,028.39","$22,333.55","$3,778.98",NA,NA
"40","AES Thames",NA,"$26,738.50",NA,NA,NA,NA,NA
"41","Aetna, Inc.","$0.00","$100.00","$167,140.45","$137,715.25","$68,857.50","$53,881.25","$69,462.50"
"42","Affinity Health, LLC",NA,"$4,241.66",NA,NA,NA,NA,NA
"43","AFLAC","$14,575.00","$15,900.00","$25,175.00","$17,539.12","$19,355.70","$17,866.80","$8,933.40"
"44","AFSCME Council 15 Connecticut Council of Police",NA,NA,NA,NA,NA,NA,"$5,355.79"
"45","AFSCME Council 4","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"46","AFT Connecticut","$80,716.69","$62,236.48","$73,754.05","$99,124.28","$119,331.92","$144,553.80","$96,184.22"
"47","AIA Connecticut","$10,690.00","$0.00",NA,NA,"$10,739.37","$27,471.32","$26,118.32"
"48","AIDS Connecticut, Inc.","$24,271.72","$13,867.10","$298.26","$11,472.76","$12,952.22","$12,732.90","$16,199.25"
"49","Aircraft Serivce International Group",NA,NA,"$36,961.50",NA,NA,NA,NA
"50","Airwell H2O, Inc.",NA,"$0.00","$0.00","$0.00",NA,NA,NA
"51","Albert D. Phelps, Inc.",NA,"$13,250.00",NA,NA,NA,NA,NA
"52","Alexion Pharmaceuticals, Inc.",NA,NA,NA,NA,"$51,554.00","$65,934.50","$26,587.50"
"53","Alkon",NA,NA,NA,NA,"$0.00","$0.00","$8,508.00"
"54","Allergan, Inc.","$32,118.00","$44,520.00","$153,497.38","$23,768.00","$42,534.45","$39,824.07","$19,408.88"
"55","Allergan plc f/k/a Actavis plc",NA,"$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"56","Alliance Energy Corporation","$26,100.00","$33,867.94","$32,484.25","$24,460.50","$27,656.51","$26,906.55","$15,676.30"
"57","Alliance for Responsible Consumer Legal Funding",NA,NA,NA,"$15,476.25",NA,NA,NA
"58","Alliance of Automobile Manufacturers","$141,420.00","$139,920.00","$142,651.00","$140,682.00","$155,144.00","$191,430.00","$38,286.00"
"59","All-Star Driver",NA,NA,NA,NA,NA,NA,"$5,583.38"
"60","Allstate Insurance Company","$54,249.00","$55,160.00","$55,990.00","$56,760.25","$58,664.63","$56,267.00","$26,610.63"
"61","Allvision","$6,200.00",NA,NA,NA,NA,NA,NA
"62","All Waste","$15,741.00","$15,741.00","$17,190.88","$20,100.22","$19,674.75","$32,543.10","$0.00"
"63","Almada Lodge-Times Farm Camp Corp. D/B/A Channel 3 Kids Camp",NA,NA,NA,NA,NA,NA,"$1,254.97"
"64","ALSO-Cornerstone, Inc.","$1,310.36",NA,NA,NA,NA,NA,NA
"65","Alternative Fuels Coalition of Connecticut",NA,NA,NA,NA,NA,NA,"$12,762.00"
"66","Altria Client Services LLC and its Affiliates","$317,675.59","$216,643.56","$203,713.71","$183,143.03","$193,604.19","$181,439.17","$112,740.87"
"67","Alzheimer's Association/CT Chapter","$24,193.25","$22,952.00","$18,426.00","$19,857.00","$16,819.25","$15,427.98","$4,572.32"
"68","Amazon","$0.00","$10,750.00","$14,997.13","$24,107.00","$0.00","$2,127.00","$9,925.30"
"69","AMCO Precision Tool Inc.",NA,NA,NA,NA,NA,"$0.00","$0.00"
"70","Amer. Institute for Foreign Study",NA,NA,NA,NA,NA,NA,"$7,089.29"
"71","Ameresco",NA,"$0.00","$0.00","$0.00","$33,054.81","$27,651.00","$0.00"
"72","America's Natural Gas Alliance",NA,NA,NA,NA,"$9,302.14","$16,088.92","$16,337.25"
"73","American Academy of Matrimonial Lawyers Connecticut Chapter",NA,NA,NA,"$6,625.00",NA,NA,NA
"74","American Academy Pediatrics, CT Chapter","$20,298.56","$37,021.69","$17,060.28","$6,936.76","$30,569.20","$21,047.60","$9,020.76"
"75","American Assoc. University Professors","$38,910.00","$43,910.00","$40,059.34","$40,537.96","$42,540.03","$42,540.00","$22,520.06"
"76","American Assocation of Preferred Provider Organizations","$25,500.00","$24,540.00","$33,000.00","$22,305.70","$2,000.00",NA,NA
"77","American Broadcasting Companies, Inc.","$10,825.00",NA,NA,NA,NA,NA,NA
"78","American Cancer Society","$16,250.00","$8,000.00","$8,529.36","$15,125.00",NA,NA,NA
"79","American Cancer Society Cancer Action Network","$54,517.81",NA,NA,"$0.00","$26,264.83","$26,908.76","$31,604.32"
"80","American Chemistry Council","$65,502.50","$65,536.00","$48,825.00","$74,914.62","$128,136.12","$133,440.45","$44,449.98"
"81","American Civil Liberties Union of Connecticut","$53,663.40","$46,070.42","$52,283.62","$55,410.86","$53,305.03","$55,520.89","$42,317.26"
"82","American Cleaning Institute","$19,592.35","$1,766.66",NA,NA,"$18,611.25",NA,NA
"83","American Coatings Association",NA,"$16,200.00","$21,199.92","$0.00",NA,NA,"$0.00"
"84","American College Nurse Midwives-CT Chapter","$7,719.00","$7,419.00","$7,500.00","$7,998.00",NA,NA,NA
"85","American College of Cardiology, American Chapter","$10,027.60","$10,017.00","$22,012.50","$21,270.00",NA,NA,NA
"86","American College of Nurse-Midwives-CT Affiliate",NA,NA,NA,NA,"$7,345.26","$6,000.00","$7,000.00"
"87","American Concrete Pipe Association",NA,NA,NA,NA,NA,NA,"$0.00"
"88","American Congress of Obstetricians and Gynecologists",NA,NA,NA,"$0.00","$13,250.00","$13,293.75",NA
"89","American Council of Engineering Companies of CT","$27,866.57","$23,283.43","$121,388.34","$41,012.40","$78,125.88","$38,134.56","$3,745.60"
"90","American Council of Life Insurers","$15,692.21","$19,893.30","$18,813.52","$24,733.21","$40,864.05","$25,209.42","$15,407.71"
"91","American Diabetes Association",NA,NA,NA,"$3,728.25",NA,NA,NA
"92","American Express Company","$16,112.00","$16,112.00","$25,440.00","$25,525.00","$27,225.60","$13,612.80","$13,612.80"
"93","American Fair Credit Council c/o MultiState Associates Inc.","$25,581.37","$27,562.02",NA,"$15,314.40",NA,NA,NA
"94","American Farmland Trust","$10,670.00","$9,277.50","$10,310.00","$8,805.00","$7,500.00","$5,525.50","$4,292.00"
"95","American Forest & Paper Association c/o MultiState Associates Inc.","$38,160.00",NA,NA,"$6,035.95","$30,502.40",NA,NA
"96","American Heart Association","$16,750.00","$28,952.88","$8,062.73","$1,914.00","$8,251.00","$3,098.00","$44,954.20"
"97","American Insurance Association","$18,375.08","$6,633.36",NA,NA,NA,NA,NA
"98","American International Group",NA,NA,"$16,500.00",NA,NA,NA,NA
"99","American International Group, Inc.",NA,NA,"$48,521.24","$43,869.32","$48,389.31","$39,881.30",NA
"100","American International Group Inc.","$48,270.00","$43,725.00",NA,NA,NA,NA,"$16,484.27"
"101","American Land Title Association",NA,NA,NA,NA,NA,"$13,137.00",NA
"102","American Legal Finance Association",NA,NA,NA,"$27,087.50",NA,NA,NA
"103","American Lung Assoc. of CT","$3,332.00",NA,NA,NA,NA,NA,NA
"104","American Lung Association of the Northeast","$3,750.00","$30,517.05","$14,062.50","$3,319.92","$4,566.04","$6,727.58","$4,368.11"
"105","American Massage Therapy Association","$22,500.00","$13,500.00","$5,000.00","$0.00","$0.00","$12,000.00","$7,907.20"
"106","American Medical Response of CT, Inc.",NA,NA,NA,"$17,912.52","$19,747.50","$19,497.50","$12,407.50"
"107","American Medical Technologists",NA,NA,NA,NA,NA,NA,"$5,317.50"
"108","American Petroleum Institute","$130,473.00","$81,073.00","$82,516.00","$61,845.47","$127,426.00","$92,183.51","$42,805.02"
"109","American Red Cross/Blood Services of CT","$22,950.00","$22,500.00","$25,500.00","$24,375.00","$25,875.00","$25,125.00","$25,875.00"
"110","American Resort Development Association","$27,825.00",NA,NA,NA,NA,NA,NA
"111","American School for the Deaf","$23,666.52","$30,750.00","$30,000.00","$31,375.00","$27,500.00","$56,250.00","$15,000.00"
"112","Americans For Prosperity",NA,NA,NA,"$4,727.10","$17,390.41",NA,NA
"113","American Society of Civil Engineers c/o MultiState Associates Inc.",NA,NA,NA,"$16,218.38",NA,NA,NA
"114","American Society of Consultant Pharmacists","$6,850.00","$6,625.00","$8,296.26","$7,976.28",NA,NA,NA
"115","American Society of Home Inspectors/SNEC","$4,240.00","$4,475.00","$0.00","$0.00","$1,590.00","$5,565.00","$1,590.00"
"116","American Staffing Association",NA,NA,NA,NA,"$21,770.00",NA,NA
"117","American Suntanning Association",NA,NA,NA,NA,"$18,016.00",NA,NA
"118","American Traffic Solutions, Inc.",NA,NA,"$84,314.38","$76,736.00","$15,500.00",NA,NA
"119","AmeriChoice of Connecticut",NA,"$2,135.32","$0.00",NA,NA,NA,NA
"120","AmeriGas Propane, L.P.",NA,"$0.00","$0.00","$0.00",NA,NA,NA
"121","Amgen","$1,756.33","$0.00",NA,NA,"$0.00","$0.00","$308.00"
"122","Amplify Education, Inc.",NA,NA,NA,NA,"$1,250.00","$1,427.50",NA
"123","ANG, Inc.","$11,077.00","$10,600.00","$10,070.00","$5,317.50","$7,154.81","$6,181.00","$5,503.62"
"124","Anheuser-Busch Companies","$58,359.77","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"125","Anthem, Inc. and Its Affiliates dba Anthem Blue Cross Blue Shield of Connecticut","$132,929.50","$152,757.74","$130,856.00","$129,367.00","$189,800.00","$204,563.00","$98,210.00"
"126","Anthony V. Avallone","$8,833.30",NA,NA,NA,NA,NA,NA
"127","Anti-Defamation League","$6,155.00","$5,000.00","$525.00","$7,480.00","$8,862.50","$1,565.00","$5,952.50"
"128","AOL Inc.","$45,792.00","$46,746.00","$45,855.00","$43,071.75","$42,114.60","$11,485.80",NA
"129","Apollo Education Group Inc./University of Phoenix","$19,140.00","$20,670.00","$19,106.25","$19,143.00","$17,547.75","$17,452.50",NA
"130","Apple Health Care, Inc.","$29,812.50","$29,812.50","$13,250.02","$26,962.50","$32,655.00","$0.00",NA
"131","Apple Inc.","$38,000.00","$27,825.00","$29,595.88","$39,034.50","$27,950.50","$0.00","$13,532.00"
"132","Applus+ Technologies Inc. c/o MultiState Associates Inc.","$11,925.00","$28,620.00","$21,480.75","$38,393.20","$18,488.26","$20,738.25","$9,666.75"
"133","Aquarion Co.","$42,450.00","$66,000.00","$40,250.00","$32,500.00","$72,500.00","$39,000.00",NA
"134","Aramark Correctional Services LLC",NA,NA,"$5,520.00","$3,190.50",NA,NA,NA
"135","Arbella, Inc.","$26,490.00","$25,440.00",NA,NA,NA,NA,NA
"136","Area Health Education Center Program","$8,300.00","$8,000.00","$10,500.00","$10,000.00",NA,NA,NA
"137","Area Health Education Centers",NA,NA,NA,NA,"$10,500.00","$2,000.00","$7,500.00"
"138","AREVA, Inc.",NA,NA,"$5,730.39","$0.00",NA,NA,NA
"139","Aristeia Capital, LLC",NA,NA,NA,NA,NA,"$0.00",NA
"140","Arthritis Foundation, New England Region, Inc.",NA,NA,NA,NA,"$0.00","$0.00","$0.00"
"141","AshBritt, Inc.",NA,NA,NA,"$0.00",NA,"$0.00",NA
"142","ASPCA","$18,283.00","$15,040.15","$7,612.00","$20,672.76","$26,855.00","$24,552.00","$20,459.00"
"143","ASPPA","$48,676.03",NA,NA,"$27,119.25","$22,067.63","$31,905.00",NA
"144","ASSA ABLOY Americas",NA,NA,"$9,540.00","$12,762.00","$39,369.00","$38,266.00","$10,321.50"
"145","Assisted Living Services, Inc.",NA,"$7,950.00",NA,NA,NA,NA,NA
"146","Associated Builders & Contractors, Inc.","$27,984.00","$38,659.23","$20,185.90","$35,144.55","$40,975.12","$46,497.45","$39,932.94"
"147","Associated Sheet Metal & Roofing Contractors of Connecticut",NA,NA,NA,NA,"$6,908.00","$8,524.80","$7,093.70"
"148","Association of American Publishers c/o MultiState Associates Inc.",NA,NA,NA,NA,"$36,111.25","$38,333.75",NA
"149","Association of Commuter Rail Employees",NA,NA,NA,NA,NA,"$11,698.50","$6,381.00"
"150","Association of Connecticut Ambulance Providers","$28,086.50","$60,273.00","$0.00","$0.00","$90,084.00","$86,143.50","$40,631.25"
"151","Association of Managerial Employees in Connecticut State Service","$7,500.00","$7,500.00","$12,000.00","$12,000.00","$12,000.00","$12,000.00","$12,000.00"
"152","Association of Retired Teachers of Connecticut","$9,965.50","$13,000.00",NA,NA,NA,NA,NA
"153","Association of Retired Teachers of Connecticut, Inc",NA,NA,"$13,287.42","$13,000.00","$12,500.00","$12,000.00",NA
"154","AstraZeneca Pharmaceuticals, LP","$39,288.95","$35,334.48","$36,770.43","$33,500.25","$36,080.49","$35,941.00","$8,376.71"
"155","Asurion",NA,NA,"$17,246.87","$35,095.50","$44,932.88","$44,667.00",NA
"156","AT&T Corp.","$524,735.00","$539,872.00","$568,208.50","$536,672.08","$617,435.11","$383,668.12","$248,136.16"
"157","Athena Health Care Systems","$75,159.83","$79,113.53","$113,385.22","$113,313.33","$80,459.40","$77,800.30","$87,911.95"
"158","Auctor Corporation","$27,243.00","$13,415.00","$48,092.75","$22,865.25","$17,452.50",NA,"$17,452.50"
"159","Audatex, A Solera Company","$12,985.00",NA,"$26,940.00",NA,NA,NA,NA
"160","Audubon Connecticut",NA,NA,"$7,750.00","$7,500.00",NA,NA,NA
"161","Auto Body Assoc. of CT","$53,171.82","$26,191.50","$17,146.98","$18,349.33","$14,680.00","$18,872.72","$9,446.68"
"162","Auto Glass of New England Hamden, LLC",NA,NA,"$3,000.00","$2,812.51",NA,NA,NA
"163","Automatic Data Processing, Inc.",NA,NA,NA,NA,NA,NA,"$19,893.00"
"164","Avis Budget Group","$32,118.00","$31,800.00","$28,230.00","$20,000.00","$20,000.00","$20,000.00",NA
"165","Avon Products, Inc",NA,NA,"$816.71",NA,NA,NA,NA
"166","AVWatch, Inc.",NA,NA,"$0.00","$0.00","$0.00",NA,NA
"167","backnine NETWORK",NA,NA,"$0.00","$0.00","$27,916.41","$20,937.68",NA
"168","BAIL USA, INC.",NA,NA,"$22,200.00",NA,NA,NA,NA
"169","Bank of America, N.A.","$60,829.86","$69,718.03","$70,225.33","$6,059.77","$0.00","$0.00",NA
"170","Bank of America Corporation",NA,NA,NA,"$1,633.91","$39,050.84","$2,159.35","$1,153.81"
"171","Barclays Capital, Inc.",NA,NA,"$0.00","$0.00",NA,"$0.00","$0.00"
"172","Barkan Properties, LLC","$655.50","$2,349.50",NA,NA,NA,NA,NA
"173","Bartron Medical Imaging",NA,NA,NA,"$1,772.52",NA,NA,NA
"174","Bauza & Associates, LLC",NA,NA,NA,"$3,047.68","$0.00",NA,NA
"175","Bayer Corporation","$42,652.10","$67,863.00","$56,829.15","$58,777.40","$77,280.40","$38,220.70","$15,952.50"
"176","BEACON of CT, Inc.","$5,418.75","$1,877.05",NA,NA,NA,NA,NA
"177","Becker Development Associates LLC","$31,166.51","$13,250.17",NA,NA,NA,NA,NA
"178","Benchmark Senior Living",NA,NA,"$0.00",NA,NA,NA,"$13,293.75"
"179","Benevis LLC",NA,NA,NA,NA,NA,NA,"$35,018.00"
"180","Berlin Corporation","$9,990.00",NA,NA,NA,NA,NA,NA
"181","Bestech Inc. of CT","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"182","Better Choice",NA,NA,"$2,862.31",NA,"$459.54",NA,NA
"183","Bevmax International, Inc",NA,NA,NA,"$0.00",NA,NA,NA
"184","Big Brothers Big Sisters of SE, SW CT","$5,062.69","$5,583.50",NA,NA,NA,NA,NA
"185","Big Night Venues, LLC",NA,NA,NA,"$11,385.03",NA,NA,NA
"186","Bike Walk Connecticut",NA,NA,"$850.00",NA,"$0.00","$0.00","$980.00"
"187","Biogen",NA,NA,NA,NA,NA,NA,"$0.00"
"188","Biotechnology Industry Organization",NA,NA,NA,NA,"$63,814.60","$49,630.05","$37,181.18"
"189","Bio Wellness, Inc.",NA,NA,NA,NA,"$0.00","$0.00",NA
"190","Black Alliance for Educational Options (BAEO)",NA,NA,"$480.00",NA,NA,NA,NA
"191","Blackrock Realty, LLC","$24,852.11",NA,NA,NA,NA,NA,NA
"192","Bloom Energy",NA,NA,NA,"$69,560.00","$59,242.50","$63,810.00","$16,702.50"
"193","Blum, Shapiro & Company, P.C.","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$24,621.85"
"194","BNE Energy Inc.",NA,"$25,675.00","$134,690.00","$20,256.00",NA,NA,"$52,451.25"
"195","Boehringer Ingelheim Pharmaceuticals, Inc.","$69,751.81","$67,817.28","$82,474.27","$60,864.44","$73,675.82","$69,339.70","$42,245.10"
"196","Bombardier Transit Corporation","$19,530.00","$0.00",NA,NA,NA,NA,NA
"197","Boralex, Inc.","$13,700.00","$26,125.00","$27,668.76","$2,769.52",NA,NA,NA
"198","Boys & Girls Village, Inc.","$22,916.63","$16,333.31","$27,999.96","$27,999.96","$27,999.96","$23,333.30","$6,000.00"
"199","Bradley Airport Valet Parking Association",NA,NA,NA,NA,NA,NA,"$531.75"
"200","Bradley Off Airport Association",NA,NA,NA,NA,"$13,793.76","$8,517.99",NA
"201","Brain Injury Alliance of Connecticut","$9,900.00","$13,200.00","$13,200.00","$14,400.00","$14,400.00","$14,400.00","$7,200.00"
"202","Brazilian Immigrant Center",NA,NA,NA,NA,NA,"$4,985.80","$15,390.30"
"203","Brenda Torres",NA,NA,NA,NA,"$250.00","$750.00",NA
"204","Brescome Barton, Inc.",NA,NA,NA,"$42,253.11","$58,895.89","$58,492.26","$59,821.82"
"205","Briarpatch Enterprises",NA,NA,NA,NA,"$2,658.75",NA,NA
"206","Bridgeport Child Advocacy Coalition","$5,289.48","$3,339.09","$3,213.17","$2,309.72","$1,731.40","$0.00","$3,621.98"
"207","Bridgeport Hospital","$71,253.14","$57,630.63",NA,NA,NA,NA,NA
"208","Bridgeport Landing Development, LLC","$26,875.00","$31,800.00","$26,750.00","$34,563.75","$31,905.00","$29,246.25","$15,952.50"
"209","Bridgeport Port Authority","$24,150.00","$0.00",NA,NA,NA,NA,NA
"210","Bridges - A Community Support System, Inc.",NA,"$20,529.57","$29,795.42","$22,916.63","$14,333.33","$15,000.00",NA
"211","Bristol Hospital and Health Care Group, Inc.","$38,654.47","$41,569.55","$55,334.00","$41,383.88","$61,269.87","$40,736.00","$20,714.00"
"212","Bristol-Myers Squibb Company","$67,912.12","$60,939.32","$5,144.28","$46,620.35","$55,475.78","$36,510.00","$30,793.80"
"213","Bristol Resource Recovery Facility Operating Committee","$33,477.34","$33,824.00","$28,787.20","$38,216.80","$30,067.20","$28,655.16","$6,981.84"
"214","Broadwater, LTD","$26,977.00",NA,NA,NA,NA,NA,NA
"215","Bronx Charter School of Excellence",NA,NA,NA,NA,NA,NA,"$13,123.50"
"216","Brookfield Energy Marketing LP",NA,NA,NA,NA,"$3,774.04","$0.00","$8,378.54"
"217","BRT Brookview, LLC","$0.00",NA,NA,NA,NA,NA,NA
"218","Buckeye Pipe Line Company , LP",NA,NA,NA,"$0.00",NA,NA,NA
"219","Burlington Electric Department",NA,"$20,000.00","$10,000.00",NA,"$10,000.00",NA,NA
"220","Burns Construction","$11,660.00","$9,540.00",NA,NA,NA,NA,NA
"221","Burns Sand and Gravel",NA,NA,NA,"$0.00",NA,NA,NA
"222","Bushnell Memorial Hall","$48,000.00","$36,000.00","$0.00","$0.00","$48,000.00","$48,000.00","$28,000.00"
"223","B W Group,LLC",NA,NA,NA,"$0.00",NA,NA,NA
"224","C. Duffy Acevedo",NA,"$0.00",NA,NA,NA,NA,NA
"225","C.H. Nickerson & Co., Inc.","$0.00",NA,NA,NA,NA,NA,NA
"226","CAFCA",NA,NA,NA,NA,"$36,115.87","$59,750.00","$24,165.87"
"227","Calloway Laboratories, Inc.",NA,NA,"$13,012.00","$23,522.00","$17,391.00","$19,462.66","$5,318.53"
"228","CAMRAC, LLC","$30,104.00","$22,525.00","$13,238.11","$18,531.89","$16,984.24","$15,952.49","$8,242.12"
"229","Canamed, Inc.",NA,NA,NA,NA,"$31,466.79","$14,030.56","$11,666.75"
"230","Can Manufacturers Institute c/o Multistate Associates Inc.","$40,280.00","$40,280.00","$40,313.25","$40,413.01","$45,047.89","$53,803.63","$26,587.50"
"231","Canna Club",NA,NA,NA,"$0.00",NA,NA,NA
"232","Capital Power Corporation",NA,NA,NA,"$27,580.29","$40,203.83",NA,NA
"233","Capital Workforce Partners",NA,NA,NA,NA,NA,"$576.00",NA
"234","Capitol Region Council of Governments","$32,010.90","$18,330.00","$20,663.00","$23,829.00","$20,663.00","$24,381.00","$8,435.00"
"235","Capitol Region Education Council","$44,141.30","$54,338.82","$47,268.90","$34,257.49","$32,832.31","$47,366.75","$65,066.07"
"236","CAPSEF","$11,130.09","$11,630.11","$11,148.40","$11,679.47","$11,222.28","$13,027.84","$4,222.24"
"237","Carabetta Companies",NA,NA,NA,"$0.00","$33,778.00","$42,540.00",NA
"238","Carahsoft Technology Corp","$8,040.00","$13,780.00",NA,NA,NA,"$0.00",NA
"239","Cardinal Health",NA,NA,NA,NA,NA,NA,"$0.00"
"240","Career Resources",NA,NA,NA,NA,"$0.00","$3,150.00","$3,000.00"
"241","CareOne Services, Inc.","$26,500.00","$22,295.62","$13,793.33","$1,528.78",NA,NA,NA
"242","Carpenters' Local 24","$2,950.00","$2,650.00","$6,875.00",NA,NA,NA,NA
"243","Carpenters Labor Management Program","$19,610.00","$19,080.00","$14,301.00","$10,635.00","$34,577.00","$34,732.00","$16,401.00"
"244","Cassidian Communications, Inc",NA,"$0.00","$69,235.00","$10,635.00",NA,NA,NA
"245","Caterpillar c/o MultiState Associates Inc.",NA,NA,NA,NA,NA,"$10,635.00",NA
"246","Catholic Charities, Inc.","$21,000.00","$20,000.00","$22,250.00","$21,000.00","$23,000.00","$22,500.00","$15,500.00"
"247","CATRALA of CT","$19,080.00","$6,360.00","$19,325.75","$9,571.50","$0.00","$0.00","$0.00"
"248","CAUSA, Inc.","$4,800.00",NA,NA,NA,NA,NA,NA
"249","CBIA","$513,965.05","$834,896.76","$601,189.94","$488,021.56","$462,494.77","$524,419.45","$453,863.11"
"250","CBI Construction",NA,"$7,950.00",NA,NA,NA,NA,NA
"251","CBS Corporation",NA,NA,NA,NA,NA,"$21,270.00",NA
"252","CCJEF",NA,NA,"$16,054.02","$12,177.08",NA,"$0.00",NA
"253","CDM Care, LLC",NA,NA,"$2,650.00","$7,976.25",NA,NA,NA
"254","CDR Maguire",NA,NA,NA,NA,"$16,452.50",NA,NA
"255","CEDF Corporation",NA,NA,NA,"$15,250.00","$8,250.00",NA,NA
"256","Celgene Corporation",NA,NA,NA,NA,NA,"$4,629.00","$27,449.38"
"257","Center for Children's Advocacy",NA,NA,"$17,046.00","$15,000.00","$0.00","$17,100.00","$17,550.00"
"258","Center for Popular Democracy",NA,NA,NA,"$0.00",NA,NA,NA
"259","Center for Responsible Lending",NA,NA,NA,NA,"$3,477.91",NA,NA
"260","Centerplan College Square LLC","$53,000.00","$15,016.67","$7,958.75",NA,NA,NA,NA
"261","Centerplan Construction Company LLC",NA,"$31,800.00","$34,871.48",NA,NA,NA,NA
"262","Central Boiler, Inc.","$13,656.00",NA,NA,NA,"$16,064.40","$15,314.40","$12,762.00"
"263","Central Connecticut  Chambers of Commerce Benefit and Advertising Center","$0.00","$0.00",NA,NA,NA,NA,NA
"264","Central Connecticut Health Alliance","$36,666.64","$62,083.37","$72,786.86","$55,700.00","$0.00",NA,NA
"265","Central Connecticut Health Ventures, LLC",NA,NA,NA,NA,"$37,575.00",NA,NA
"266","Central Life Sciences",NA,NA,NA,"$25,375.00","$20,750.00","$20,000.00","$10,750.00"
"267","Central Regional Tourism District",NA,"$7,750.00","$0.00",NA,NA,NA,NA
"268","Centre Reinsurance (U.S.) Limited","$20,979.15","$28,708.29","$26,793.70","$13,293.72",NA,NA,NA
"269","Centris Group",NA,NA,NA,NA,NA,NA,"$7,500.00"
"270","Centurion Managed Care, Inc",NA,NA,NA,NA,NA,NA,"$28,479.41"
"271","Centurion Managed Care, Inc.",NA,NA,NA,NA,NA,"$32,467.54",NA
"272","Ceridian Corporation",NA,NA,"$9,258.00","$4,254.00",NA,NA,NA
"273","Ceruzzi Derby Redevelopment LLC","$795.00",NA,NA,NA,NA,NA,NA
