"","ClientName","Admin2009","Admin2010","Admin2011","Admin2012","Admin2013","Admin2014","Admin2015","Leg2009","Leg2010","Leg2011","Leg2012","Leg2013","Leg2014","Leg2015","Comp2009","Comp2010","Comp2011","Comp2012","Comp2013","Comp2014","Comp2015"
"15","Abbott Laboratories","$2,646.00","$11,000.00","$50,500.00","$47,875.00","$0.00","$8,750.00","$0.00","$45,753.00","$46,140.00","$0.00","$0.00","$68,625.00","$33,875.00","$20,050.00","$48,399.00","$57,140.00","$50,500.00","$47,875.00","$68,625.00","$42,625.00","$20,050.00"
"16","AbbVie Inc.",NA,NA,NA,NA,NA,"$0.00","$9,052.80",NA,NA,NA,NA,NA,"$91,551.19","$30,064.11",NA,NA,NA,NA,NA,"$91,551.19","$39,116.91"
"17","A Better Connecticut",NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$85,800.00",NA,NA,NA,NA,NA,NA,"$85,800.00",NA,NA
"18","A Better Way Foundation","$74.53","$2,566.67",NA,NA,NA,NA,NA,"$1,689.80","$3,140.87",NA,NA,NA,NA,NA,"$1,764.33","$5,707.54",NA,NA,NA,NA,NA
"19","A Better Way Wholesale Autos, Inc.",NA,NA,NA,NA,"$0.00","$0.00","$10,635.00",NA,NA,NA,NA,"$52,738.38","$37,222.50","$0.00",NA,NA,NA,NA,"$52,738.38","$37,222.50","$10,635.00"
"20","Ability Beyond Disability",NA,NA,NA,"$0.00","$26,250.00","$45,250.00","$24,000.00",NA,NA,NA,"$6,000.00","$15,000.00","$0.00","$0.00",NA,NA,NA,"$6,000.00","$41,250.00","$45,250.00","$24,000.00"
"21","Acadia Center",NA,"$0.00","$0.00","$0.00","$0.00","$0.00","$0.00",NA,"$4,160.00","$17,032.75","$2,378.43","$3,203.48","$3,393.11","$10,628.13",NA,"$4,160.00","$17,032.75","$2,378.43","$3,203.48","$3,393.11","$10,628.13"
"22","Accenture LLP","$11,660.00","$2,120.00",NA,NA,NA,"$23,060.84","$24,668.24","$23,320.00","$2,120.00",NA,NA,NA,"$0.00","$9,708.00","$34,980.00","$4,240.00",NA,NA,NA,"$23,060.84","$34,376.24"
"23","Access Community Action Agency","$983.75",NA,NA,NA,NA,NA,NA,"$3,251.25",NA,NA,NA,NA,NA,NA,"$4,235.00",NA,NA,NA,NA,NA,NA
"24","Access Connecticut Now, Inc.",NA,NA,NA,NA,"$0.00","$0.00","$0.00",NA,NA,NA,NA,"$3,722.25","$11,000.00","$154.66",NA,NA,NA,NA,"$3,722.25","$11,000.00","$154.66"
"25","Accreditation Association for Ambulatory Health Care (AAAHC)",NA,NA,NA,NA,NA,"$0.00","$0.00",NA,NA,NA,NA,NA,"$383.20","$1,147.61",NA,NA,NA,NA,NA,"$383.20","$1,147.61"
"26","Accredited Surety & Casualty Co., Inc.","$10,824.96","$10,599.96","$11,349.63","$883.00",NA,NA,"$15,952.50","$10,824.96","$10,599.96","$10,599.80","$883.00",NA,NA,"$0.00","$21,649.92","$21,199.92","$21,949.43","$1,766.00",NA,NA,"$15,952.50"
"27","AccuShares Investment Management LLC",NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$67,218.75",NA,NA,NA,NA,NA,NA,"$67,218.75",NA
"28","ACE Group - North America",NA,"$0.00","$0.00","$0.00","$0.00","$0.00","$0.00",NA,"$13,515.00","$32,347.50","$31,896.25","$36,690.64","$36,158.88","$18,611.24",NA,"$13,515.00","$32,347.50","$31,896.25","$36,690.64","$36,158.88","$18,611.24"
"29","Achievement First","$331.73","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$21,816.86","$11,887.07","$144,933.36","$63,029.22","$26,912.50","$96.28","$4,120.74","$22,148.59","$11,887.07","$144,933.36","$63,029.22","$26,912.50","$96.28","$4,120.74"
"30","ACT Group, LLC",NA,NA,NA,NA,NA,"$3,205.18","$634.93",NA,NA,NA,NA,NA,"$19,846.58","$5,714.33",NA,NA,NA,NA,NA,"$23,051.76","$6,349.26"
"31","ADP TotalSource","$0.00",NA,NA,NA,NA,NA,NA,"$31,800.00",NA,NA,NA,NA,NA,NA,"$31,800.00",NA,NA,NA,NA,NA,NA
"32","Advanced BioHealing, Inc.",NA,"$22,896.00",NA,NA,NA,NA,NA,NA,"$6,996.00",NA,NA,NA,NA,NA,NA,"$29,892.00",NA,NA,NA,NA,NA
"33","Advanced Cancer Therapies of America LLC",NA,NA,NA,"$99,437.25",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$99,437.25",NA,NA,NA
"34","Advanced Drainage Systems","$22,260.00","$0.00","$9,000.00","$18,000.00","$4,500.00","$18,000.00","$9,000.00","$18,000.00","$6,000.00","$1,500.00","$0.00","$13,500.00","$0.00","$0.00","$40,260.00","$6,000.00","$10,500.00","$18,000.00","$18,000.00","$18,000.00","$9,000.00"
"35","Advantage Capital Partners","$1,787.80","$1,288.65","$11,729.76","$33,790.86","$69,100.50","$56,365.50","$75,489.67","$7,151.20","$124,979.92","$102,014.56","$54,478.50","$0.00","$0.00","$0.00","$8,939.00","$126,268.57","$113,744.32","$88,269.36","$69,100.50","$56,365.50","$75,489.67"
"36","Advocacy for Patients with Chronic Illness, Inc.","$0.00",NA,NA,NA,NA,NA,NA,"$1,700.00",NA,NA,NA,NA,NA,NA,"$1,700.00",NA,NA,NA,NA,NA,NA
"37","Advocates for CT Children & Youth","$0.00",NA,NA,NA,NA,NA,NA,"$12,877.28",NA,NA,NA,NA,NA,NA,"$12,877.28",NA,NA,NA,NA,NA,NA
"38","AdvoServ",NA,NA,NA,NA,NA,NA,"$4,999.44",NA,NA,NA,NA,NA,NA,"$4,999.55",NA,NA,NA,NA,NA,NA,"$9,998.99"
"39","AEG",NA,NA,"$0.00","$0.00","$3,722.26",NA,NA,NA,NA,"$23,028.39","$22,333.55","$3,778.98",NA,NA,NA,NA,"$23,028.39","$22,333.55","$7,501.24",NA,NA
"40","AES Thames",NA,"$0.00",NA,NA,NA,NA,NA,NA,"$26,738.50",NA,NA,NA,NA,NA,NA,"$26,738.50",NA,NA,NA,NA,NA
"41","Aetna, Inc.","$95,900.00","$0.00","$0.00","$0.00","$68,877.50","$83,833.75","$0.00","$0.00","$100.00","$167,140.45","$137,715.25","$68,857.50","$53,881.25","$69,462.50","$95,900.00","$100.00","$167,140.45","$137,715.25","$137,735.00","$137,715.00","$69,462.50"
"42","Affinity Health, LLC",NA,"$13,333.34",NA,NA,NA,NA,NA,NA,"$4,241.66",NA,NA,NA,NA,NA,NA,"$17,575.00",NA,NA,NA,NA,NA
"43","AFLAC","$14,575.00","$15,900.00","$6,625.00","$17,539.12","$16,377.90","$17,866.80","$8,933.40","$14,575.00","$15,900.00","$25,175.00","$17,539.12","$19,355.70","$17,866.80","$8,933.40","$29,150.00","$31,800.00","$31,800.00","$35,078.24","$35,733.60","$35,733.60","$17,866.80"
"44","AFSCME Council 15 Connecticut Council of Police",NA,NA,NA,NA,NA,NA,"$5,355.78",NA,NA,NA,NA,NA,NA,"$5,355.79",NA,NA,NA,NA,NA,NA,"$10,711.57"
"45","AFSCME Council 4","$141,370.91","$114,185.34","$228,492.77","$217,236.77","$151,791.85","$163,384.00","$77,497.80","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$141,370.91","$114,185.34","$228,492.77","$217,236.77","$151,791.85","$163,384.00","$77,497.80"
"46","AFT Connecticut","$6,759.57","$3,067.83","$0.00","$42,281.63","$0.00","$20,360.91","$20,878.31","$80,716.69","$62,236.48","$73,754.05","$99,124.28","$119,331.92","$144,553.80","$96,184.22","$87,476.26","$65,304.31","$73,754.05","$141,405.91","$119,331.92","$164,914.71","$117,062.53"
"47","AIA Connecticut","$9,670.00","$9,000.00",NA,NA,"$1,168.26","$2,774.60","$2,944.13","$10,690.00","$0.00",NA,NA,"$10,739.37","$27,471.32","$26,118.32","$20,360.00","$9,000.00",NA,NA,"$11,907.63","$30,245.92","$29,062.45"
"48","AIDS Connecticut, Inc.","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$24,271.72","$13,867.10","$298.26","$11,472.76","$12,952.22","$12,732.90","$16,199.25","$24,271.72","$13,867.10","$298.26","$11,472.76","$12,952.22","$12,732.90","$16,199.25"
"49","Aircraft Serivce International Group",NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$36,961.50",NA,NA,NA,NA,NA,NA,"$36,961.50",NA,NA,NA,NA
"50","Airwell H2O, Inc.",NA,"$18,514.67","$2,000.00","$0.00",NA,NA,NA,NA,"$0.00","$0.00","$0.00",NA,NA,NA,NA,"$18,514.67","$2,000.00","$0.00",NA,NA,NA
"51","Albert D. Phelps, Inc.",NA,"$0.00",NA,NA,NA,NA,NA,NA,"$13,250.00",NA,NA,NA,NA,NA,NA,"$13,250.00",NA,NA,NA,NA,NA
"52","Alexion Pharmaceuticals, Inc.",NA,NA,NA,NA,"$0.00","$0.00","$0.00",NA,NA,NA,NA,"$51,554.00","$65,934.50","$26,587.50",NA,NA,NA,NA,"$51,554.00","$65,934.50","$26,587.50"
"53","Alkon",NA,NA,NA,NA,"$38,286.00","$46,794.00","$12,762.00",NA,NA,NA,NA,"$0.00","$0.00","$8,508.00",NA,NA,NA,NA,"$38,286.00","$46,794.00","$21,270.00"
"54","Allergan, Inc.","$0.00","$1,491.00","$4,000.00","$19,143.00","$550.00","$0.00","$0.00","$32,118.00","$44,520.00","$153,497.38","$23,768.00","$42,534.45","$39,824.07","$19,408.88","$32,118.00","$46,011.00","$157,497.38","$42,911.00","$43,084.45","$39,824.07","$19,408.88"
"55","Allergan plc f/k/a Actavis plc",NA,"$1,814.00","$1,460.00","$1,280.00","$1,883.41","$2,518.42","$750.00",NA,"$0.00","$0.00","$0.00","$0.00","$0.00","$0.00",NA,"$1,814.00","$1,460.00","$1,280.00","$1,883.41","$2,518.42","$750.00"
"56","Alliance Energy Corporation","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$26,100.00","$33,867.94","$32,484.25","$24,460.50","$27,656.51","$26,906.55","$15,676.30","$26,100.00","$33,867.94","$32,484.25","$24,460.50","$27,656.51","$26,906.55","$15,676.30"
"57","Alliance for Responsible Consumer Legal Funding",NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$15,476.25",NA,NA,NA,NA,NA,NA,"$15,476.25",NA,NA,NA
"58","Alliance of Automobile Manufacturers","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$141,420.00","$139,920.00","$142,651.00","$140,682.00","$155,144.00","$191,430.00","$38,286.00","$141,420.00","$139,920.00","$142,651.00","$140,682.00","$155,144.00","$191,430.00","$38,286.00"
"59","All-Star Driver",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$5,583.38",NA,NA,NA,NA,NA,NA,"$5,583.38"
"60","Allstate Insurance Company","$14,423.71","$12,760.00","$12,760.00","$12,760.00","$13,200.00","$11,600.00","$3,480.00","$54,249.00","$55,160.00","$55,990.00","$56,760.25","$58,664.63","$56,267.00","$26,610.63","$68,672.71","$67,920.00","$68,750.00","$69,520.25","$71,864.63","$67,867.00","$30,090.63"
"61","Allvision","$5,300.00",NA,NA,NA,NA,NA,NA,"$6,200.00",NA,NA,NA,NA,NA,NA,"$11,500.00",NA,NA,NA,NA,NA,NA
"62","All Waste","$0.00","$1,431.00","$0.00","$0.00","$0.00","$0.00","$0.00","$15,741.00","$15,741.00","$17,190.88","$20,100.22","$19,674.75","$32,543.10","$0.00","$15,741.00","$17,172.00","$17,190.88","$20,100.22","$19,674.75","$32,543.10","$0.00"
"63","Almada Lodge-Times Farm Camp Corp. D/B/A Channel 3 Kids Camp",NA,NA,NA,NA,NA,NA,"$793.38",NA,NA,NA,NA,NA,NA,"$1,254.97",NA,NA,NA,NA,NA,NA,"$2,048.35"
"64","ALSO-Cornerstone, Inc.","$0.00",NA,NA,NA,NA,NA,NA,"$1,310.36",NA,NA,NA,NA,NA,NA,"$1,310.36",NA,NA,NA,NA,NA,NA
"65","Alternative Fuels Coalition of Connecticut",NA,NA,NA,NA,NA,NA,"$3,190.50",NA,NA,NA,NA,NA,NA,"$12,762.00",NA,NA,NA,NA,NA,NA,"$15,952.50"
"66","Altria Client Services LLC and its Affiliates","$0.00","$1,381.50","$11,137.22","$4,354.91","$3,415.81","$12,000.00","$6,000.00","$317,675.59","$216,643.56","$203,713.71","$183,143.03","$193,604.19","$181,439.17","$112,740.87","$317,675.59","$218,025.06","$214,850.93","$187,497.94","$197,020.00","$193,439.17","$118,740.87"
"67","Alzheimer's Association/CT Chapter","$5,109.90","$3,871.00","$970.00","$1,790.00","$4,634.65","$203.00","$1,912.50","$24,193.25","$22,952.00","$18,426.00","$19,857.00","$16,819.25","$15,427.98","$4,572.32","$29,303.15","$26,823.00","$19,396.00","$21,647.00","$21,453.90","$15,630.98","$6,484.82"
"68","Amazon","$0.00","$0.00","$0.00","$0.00","$21,270.00","$23,397.00","$2,127.00","$0.00","$10,750.00","$14,997.13","$24,107.00","$0.00","$2,127.00","$9,925.30","$0.00","$10,750.00","$14,997.13","$24,107.00","$21,270.00","$25,524.00","$12,052.30"
"69","AMCO Precision Tool Inc.",NA,NA,NA,NA,NA,"$21,655.00","$16,702.50",NA,NA,NA,NA,NA,"$0.00","$0.00",NA,NA,NA,NA,NA,"$21,655.00","$16,702.50"
"70","Amer. Institute for Foreign Study",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$7,089.29",NA,NA,NA,NA,NA,NA,"$7,089.29"
"71","Ameresco",NA,"$12,798.44","$50,961.44","$46,794.00","$31,961.54","$27,651.00","$22,067.63",NA,"$0.00","$0.00","$0.00","$33,054.81","$27,651.00","$0.00",NA,"$12,798.44","$50,961.44","$46,794.00","$65,016.35","$55,302.00","$22,067.63"
"72","America's Natural Gas Alliance",NA,NA,NA,NA,"$20,155.27","$20,503.76","$3,190.50",NA,NA,NA,NA,"$9,302.14","$16,088.92","$16,337.25",NA,NA,NA,NA,"$29,457.41","$36,592.68","$19,527.75"
"73","American Academy of Matrimonial Lawyers Connecticut Chapter",NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$6,625.00",NA,NA,NA,NA,NA,NA,"$6,625.00",NA,NA,NA
"74","American Academy Pediatrics, CT Chapter","$0.00","$0.00","$8,155.14","$27,280.38","$6,013.84","$21,048.44","$0.00","$20,298.56","$37,021.69","$17,060.28","$6,936.76","$30,569.20","$21,047.60","$9,020.76","$20,298.56","$37,021.69","$25,215.42","$34,217.14","$36,583.04","$42,096.04","$9,020.76"
"75","American Assoc. University Professors","$0.00","$4,500.00","$4,770.00","$0.00","$0.00","$0.00","$0.00","$38,910.00","$43,910.00","$40,059.34","$40,537.96","$42,540.03","$42,540.00","$22,520.06","$38,910.00","$48,410.00","$44,829.34","$40,537.96","$42,540.03","$42,540.00","$22,520.06"
"76","American Assocation of Preferred Provider Organizations","$0.00","$0.00","$5,500.00","$0.00","$0.00",NA,NA,"$25,500.00","$24,540.00","$33,000.00","$22,305.70","$2,000.00",NA,NA,"$25,500.00","$24,540.00","$38,500.00","$22,305.70","$2,000.00",NA,NA
"77","American Broadcasting Companies, Inc.","$25,035.57",NA,NA,NA,NA,NA,NA,"$10,825.00",NA,NA,NA,NA,NA,NA,"$35,860.57",NA,NA,NA,NA,NA,NA
"78","American Cancer Society","$39,251.00","$7,000.00","$23,378.20","$1,700.00",NA,NA,NA,"$16,250.00","$8,000.00","$8,529.36","$15,125.00",NA,NA,NA,"$55,501.00","$15,000.00","$31,907.56","$16,825.00",NA,NA,NA
"79","American Cancer Society Cancer Action Network","$0.00",NA,NA,"$5,232.09","$650.00","$1,200.00","$600.00","$54,517.81",NA,NA,"$0.00","$26,264.83","$26,908.76","$31,604.32","$54,517.81",NA,NA,"$5,232.09","$26,914.83","$28,108.76","$32,204.32"
"80","American Chemistry Council","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$65,502.50","$65,536.00","$48,825.00","$74,914.62","$128,136.12","$133,440.45","$44,449.98","$65,502.50","$65,536.00","$48,825.00","$74,914.62","$128,136.12","$133,440.45","$44,449.98"
"81","American Civil Liberties Union of Connecticut","$0.00","$11,250.00","$0.00","$0.00","$0.00","$0.00","$0.00","$53,663.40","$46,070.42","$52,283.62","$55,410.86","$53,305.03","$55,520.89","$42,317.26","$53,663.40","$57,320.42","$52,283.62","$55,410.86","$53,305.03","$55,520.89","$42,317.26"
"82","American Cleaning Institute","$0.00","$0.00",NA,NA,"$0.00",NA,NA,"$19,592.35","$1,766.66",NA,NA,"$18,611.25",NA,NA,"$19,592.35","$1,766.66",NA,NA,"$18,611.25",NA,NA
"83","American Coatings Association",NA,"$0.00","$0.00","$0.00",NA,NA,"$25,524.00",NA,"$16,200.00","$21,199.92","$0.00",NA,NA,"$0.00",NA,"$16,200.00","$21,199.92","$0.00",NA,NA,"$25,524.00"
"84","American College Nurse Midwives-CT Chapter","$0.00","$0.00","$0.00","$0.00",NA,NA,NA,"$7,719.00","$7,419.00","$7,500.00","$7,998.00",NA,NA,NA,"$7,719.00","$7,419.00","$7,500.00","$7,998.00",NA,NA,NA
"85","American College of Cardiology, American Chapter","$0.00","$0.00","$0.00","$0.00",NA,NA,NA,"$10,027.60","$10,017.00","$22,012.50","$21,270.00",NA,NA,NA,"$10,027.60","$10,017.00","$22,012.50","$21,270.00",NA,NA,NA
"86","American College of Nurse-Midwives-CT Affiliate",NA,NA,NA,NA,"$0.00","$0.00","$0.00",NA,NA,NA,NA,"$7,345.26","$6,000.00","$7,000.00",NA,NA,NA,NA,"$7,345.26","$6,000.00","$7,000.00"
"87","American Concrete Pipe Association",NA,NA,NA,NA,NA,NA,"$16,242.50",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$16,242.50"
"88","American Congress of Obstetricians and Gynecologists",NA,NA,NA,"$27,499.27","$0.00","$0.00",NA,NA,NA,NA,"$0.00","$13,250.00","$13,293.75",NA,NA,NA,NA,"$27,499.27","$13,250.00","$13,293.75",NA
"89","American Council of Engineering Companies of CT","$591.15","$1,646.05","$1,100.02","$976.54","$2,904.66","$2,210.10","$688.19","$27,866.57","$23,283.43","$121,388.34","$41,012.40","$78,125.88","$38,134.56","$3,745.60","$28,457.72","$24,929.48","$122,488.36","$41,988.94","$81,030.54","$40,344.66","$4,433.79"
"90","American Council of Life Insurers","$35,469.89","$3,605.37","$4,342.89","$2,744.56","$5,244.97","$9,007.00","$4,082.00","$15,692.21","$19,893.30","$18,813.52","$24,733.21","$40,864.05","$25,209.42","$15,407.71","$51,162.10","$23,498.67","$23,156.41","$27,477.77","$46,109.02","$34,216.42","$19,489.71"
"91","American Diabetes Association",NA,NA,NA,"$3,276.16",NA,NA,NA,NA,NA,NA,"$3,728.25",NA,NA,NA,NA,NA,NA,"$7,004.41",NA,NA,NA
"92","American Express Company","$4,028.00","$4,028.00","$6,360.00","$6,381.00","$6,806.40","$3,403.20","$3,403.20","$16,112.00","$16,112.00","$25,440.00","$25,525.00","$27,225.60","$13,612.80","$13,612.80","$20,140.00","$20,140.00","$31,800.00","$31,906.00","$34,032.00","$17,016.00","$17,016.00"
"93","American Fair Credit Council c/o MultiState Associates Inc.","$0.00","$0.00",NA,"$0.00",NA,NA,NA,"$25,581.37","$27,562.02",NA,"$15,314.40",NA,NA,NA,"$25,581.37","$27,562.02",NA,"$15,314.40",NA,NA,NA
"94","American Farmland Trust","$0.00","$0.00","$0.00","$0.00","$0.00","$3,901.00","$2,750.00","$10,670.00","$9,277.50","$10,310.00","$8,805.00","$7,500.00","$5,525.50","$4,292.00","$10,670.00","$9,277.50","$10,310.00","$8,805.00","$7,500.00","$9,426.50","$7,042.00"
"95","American Forest & Paper Association c/o MultiState Associates Inc.","$0.00",NA,NA,"$0.00","$1,280.40",NA,NA,"$38,160.00",NA,NA,"$6,035.95","$30,502.40",NA,NA,"$38,160.00",NA,NA,"$6,035.95","$31,782.80",NA,NA
"96","American Heart Association","$6,000.00","$4,650.96","$2,443.00","$646.00","$1,181.00","$614.00","$20,899.68","$16,750.00","$28,952.88","$8,062.73","$1,914.00","$8,251.00","$3,098.00","$44,954.20","$22,750.00","$33,603.84","$10,505.73","$2,560.00","$9,432.00","$3,712.00","$65,853.88"
"97","American Insurance Association","$17,859.84","$6,233.28",NA,NA,NA,NA,NA,"$18,375.08","$6,633.36",NA,NA,NA,NA,NA,"$36,234.92","$12,866.64",NA,NA,NA,NA,NA
"98","American International Group",NA,NA,"$4,750.00",NA,NA,NA,NA,NA,NA,"$16,500.00",NA,NA,NA,NA,NA,NA,"$21,250.00",NA,NA,NA,NA
"99","American International Group, Inc.",NA,NA,"$500.00","$0.00","$0.00","$7,976.26",NA,NA,NA,"$48,521.24","$43,869.32","$48,389.31","$39,881.30",NA,NA,NA,"$49,021.24","$43,869.32","$48,389.31","$47,857.56",NA
"100","American International Group Inc.","$0.00","$0.00",NA,NA,NA,NA,"$3,988.13","$48,270.00","$43,725.00",NA,NA,NA,NA,"$16,484.27","$48,270.00","$43,725.00",NA,NA,NA,NA,"$20,472.40"
"101","American Land Title Association",NA,NA,NA,NA,NA,"$13,137.00",NA,NA,NA,NA,NA,NA,"$13,137.00",NA,NA,NA,NA,NA,NA,"$26,274.00",NA
"102","American Legal Finance Association",NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$27,087.50",NA,NA,NA,NA,NA,NA,"$27,087.50",NA,NA,NA
"103","American Lung Assoc. of CT","$0.00",NA,NA,NA,NA,NA,NA,"$3,332.00",NA,NA,NA,NA,NA,NA,"$3,332.00",NA,NA,NA,NA,NA,NA
"104","American Lung Association of the Northeast","$0.00","$937.50","$7,500.00","$464.58","$377.20","$1,291.40","$650.07","$3,750.00","$30,517.05","$14,062.50","$3,319.92","$4,566.04","$6,727.58","$4,368.11","$3,750.00","$31,454.55","$21,562.50","$3,784.50","$4,943.24","$8,018.98","$5,018.18"
"105","American Massage Therapy Association","$0.00","$0.00","$9,000.00","$0.00","$18,000.00","$6,000.00","$0.00","$22,500.00","$13,500.00","$5,000.00","$0.00","$0.00","$12,000.00","$7,907.20","$22,500.00","$13,500.00","$14,000.00","$0.00","$18,000.00","$18,000.00","$7,907.20"
"106","American Medical Response of CT, Inc.",NA,NA,NA,"$17,912.57","$19,747.50","$19,497.50","$12,907.50",NA,NA,NA,"$17,912.52","$19,747.50","$19,497.50","$12,407.50",NA,NA,NA,"$35,825.09","$39,495.00","$38,995.00","$25,315.00"
"107","American Medical Technologists",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$5,317.50",NA,NA,NA,NA,NA,NA,"$5,317.50"
"108","American Petroleum Institute","$2,100.00","$11,440.00","$1,800.00","$23,199.00","$6,274.00","$1,000.00","$400.00","$130,473.00","$81,073.00","$82,516.00","$61,845.47","$127,426.00","$92,183.51","$42,805.02","$132,573.00","$92,513.00","$84,316.00","$85,044.47","$133,700.00","$93,183.51","$43,205.02"
"109","American Red Cross/Blood Services of CT","$7,500.00","$7,500.00","$8,125.00","$8,125.00","$8,375.00","$8,375.00","$8,375.00","$22,950.00","$22,500.00","$25,500.00","$24,375.00","$25,875.00","$25,125.00","$25,875.00","$30,450.00","$30,000.00","$33,625.00","$32,500.00","$34,250.00","$33,500.00","$34,250.00"
"110","American Resort Development Association","$0.00",NA,NA,NA,NA,NA,NA,"$27,825.00",NA,NA,NA,NA,NA,NA,"$27,825.00",NA,NA,NA,NA,NA,NA
"111","American School for the Deaf","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$23,666.52","$30,750.00","$30,000.00","$31,375.00","$27,500.00","$56,250.00","$15,000.00","$23,666.52","$30,750.00","$30,000.00","$31,375.00","$27,500.00","$56,250.00","$15,000.00"
"112","Americans For Prosperity",NA,NA,NA,"$425.01","$0.00",NA,NA,NA,NA,NA,"$4,727.10","$17,390.41",NA,NA,NA,NA,NA,"$5,152.11","$17,390.41",NA,NA
"113","American Society of Civil Engineers c/o MultiState Associates Inc.",NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$16,218.38",NA,NA,NA,NA,NA,NA,"$16,218.38",NA,NA,NA
