ClientName,TotalAdminAmount,TotalLegAmount,TotalCompensation
"Apple Health Care, Inc.","$13,249.98","$13,250.02","$26,500.00"
Apple Inc.,$0.00,"$29,595.88","$29,595.88"
Applus+ Technologies Inc. c/o MultiState Associates Inc.,$0.00,"$21,480.75","$21,480.75"
Aquarion Co.,$0.00,"$40,250.00","$40,250.00"
Aramark Correctional Services LLC,"$1,590.00","$5,520.00","$7,110.00"
Area Health Education Center Program,$0.00,"$10,500.00","$10,500.00"
"AREVA, Inc.",$0.00,"$5,730.39","$5,730.39"
ASPCA,$210.00,"$7,612.00","$7,822.00"
ASSA ABLOY Americas,$750.00,"$9,540.00","$10,290.00"
"Associated Builders & Contractors, Inc.","$19,811.10","$20,185.90","$39,997.00"
Association of Connecticut Ambulance Providers,"$10,820.25",$0.00,"$10,820.25"
Association of Managerial Employees in Connecticut State Service,$0.00,"$12,000.00","$12,000.00"
"Association of Retired Teachers of Connecticut, Inc",$0.00,"$13,287.42","$13,287.42"
"AstraZeneca Pharmaceuticals, LP","$1,220.71","$36,770.43","$37,991.14"
Asurion,$0.00,"$17,246.87","$17,246.87"
AT&T Corp.,"$95,339.75","$568,208.50","$663,548.25"
Athena Health Care Systems,$0.00,"$113,385.22","$113,385.22"
Auctor Corporation,$0.00,"$48,092.75","$48,092.75"
"Audatex, A Solera Company",$0.00,"$26,940.00","$26,940.00"
Audubon Connecticut,"$7,750.00","$7,750.00","$15,500.00"
Auto Body Assoc. of CT,$0.00,"$17,146.98","$17,146.98"
"Auto Glass of New England Hamden, LLC",$0.00,"$3,000.00","$3,000.00"
Avis Budget Group,$0.00,"$28,230.00","$28,230.00"
"Avon Products, Inc",$0.00,$816.71,$816.71
"AVWatch, Inc.","$6,004.00",$0.00,"$6,004.00"
backnine NETWORK,"$15,639.00",$0.00,"$15,639.00"
"BAIL USA, INC.",$0.00,"$22,200.00","$22,200.00"
"Bank of America, N.A.",$261.54,"$70,225.33","$70,486.87"
"Barclays Capital, Inc.","$1,480.00",$0.00,"$1,480.00"
Bayer Corporation,"$3,114.50","$56,829.15","$59,943.65"
Benchmark Senior Living,"$27,119.25",$0.00,"$27,119.25"
Bestech Inc. of CT,"$7,300.64",$0.00,"$7,300.64"
Better Choice,$141.50,"$2,862.31","$3,003.81"
Bike Walk Connecticut,$200.00,$850.00,"$1,050.00"
Black Alliance for Educational Options (BAEO),$378.00,$480.00,$858.00
"Blum, Shapiro & Company, P.C.","$69,271.08",$0.00,"$69,271.08"
BNE Energy Inc.,$0.00,"$134,690.00","$134,690.00"
"Boehringer Ingelheim Pharmaceuticals, Inc.",$0.00,"$82,474.27","$82,474.27"
"Boralex, Inc.",$0.00,"$27,668.76","$27,668.76"
"Boys & Girls Village, Inc.",$0.00,"$27,999.96","$27,999.96"
Brain Injury Alliance of Connecticut,"$1,200.00","$13,200.00","$14,400.00"
Bridgeport Child Advocacy Coalition,"$1,769.60","$3,213.17","$4,982.77"
"Bridgeport Landing Development, LLC","$26,802.50","$26,750.00","$53,552.50"
"Bridges - A Community Support System, Inc.",$0.00,"$29,795.42","$29,795.42"
"Bristol Hospital and Health Care Group, Inc.",$0.00,"$55,334.00","$55,334.00"
Bristol Resource Recovery Facility Operating Committee,"$7,196.80","$28,787.20","$35,984.00"
Bristol-Myers Squibb Company,"$12,660.00","$5,144.28","$17,804.28"
Burlington Electric Department,$0.00,"$10,000.00","$10,000.00"
Bushnell Memorial Hall,"$52,000.00",$0.00,"$52,000.00"
"Calloway Laboratories, Inc.","$13,012.00","$13,012.00","$26,024.00"
"CAMRAC, LLC","$14,828.14","$13,238.11","$28,066.25"
Can Manufacturers Institute c/o Multistate Associates Inc.,$0.00,"$40,313.25","$40,313.25"
Capitol Region Council of Governments,"$1,833.00","$20,663.00","$22,496.00"
Capitol Region Education Council,$0.00,"$47,268.90","$47,268.90"
CAPSEF,"$3,716.12","$11,148.40","$14,864.52"
"CareOne Services, Inc.","$13,793.31","$13,793.33","$27,586.64"
Carpenters Labor Management Program,$0.00,"$14,301.00","$14,301.00"
Carpenters' Local 24,"$6,875.00","$6,875.00","$13,750.00"
"Cassidian Communications, Inc",$0.00,"$69,235.00","$69,235.00"
"Catholic Charities, Inc.",$0.00,"$22,250.00","$22,250.00"
CATRALA of CT,$0.00,"$19,325.75","$19,325.75"
CBIA,"$34,916.02","$601,189.94","$636,105.96"
CCJEF,"$6,981.94","$16,054.02","$23,035.96"
"CDM Care, LLC","$8,480.00","$2,650.00","$11,130.00"
Center for Children's Advocacy,$0.00,"$17,046.00","$17,046.00"
Centerplan College Square LLC,"$7,958.75","$7,958.75","$15,917.50"
Centerplan Construction Company LLC,"$18,971.48","$34,871.48","$53,842.96"
Central Connecticut Health Alliance,"$1,000.00","$72,786.86","$73,786.86"
Central Regional Tourism District,"$7,750.00",$0.00,"$7,750.00"
Centre Reinsurance (U.S.) Limited,$0.00,"$26,793.70","$26,793.70"
Ceridian Corporation,$0.00,"$9,258.00","$9,258.00"
"CGR Medical Development, LLC","$53,105.00",$0.00,"$53,105.00"
"Chamber of Commerce of Eastern Connecticut, Inc.","$5,000.01","$4,999.95","$9,999.96"
Charter Oak Health Center,"$60,200.00",$0.00,"$60,200.00"
"Child & Family Agency of Southeastern Connecticut, Inc.",$0.00,"$19,800.00","$19,800.00"
"Church Street Health Management, LLC",$0.00,"$39,513.75","$39,513.75"
"Cigar Association of America, Inc.",$0.00,"$44,500.00","$44,500.00"
CIGNA Corporation,"$8,550.00","$39,293.76","$47,843.76"
Citigroup Management Corp.,"$10,160.40","$101,123.50","$111,283.90"
Citizens Campaign for the Environment,$0.00,"$3,808.00","$3,808.00"
Citizens for Economic Opportunity,$117.54,"$10,471.03","$10,588.57"
Citizens for Fire Safety Institute,"$15,000.00","$45,000.00","$60,000.00"
City Center District,"$1,060.00","$3,680.00","$4,740.00"
City of Bridgeport,$0.00,"$55,000.00","$55,000.00"
City of Hartford,$0.00,"$48,250.00","$48,250.00"
City of New Haven,"$35,416.45","$35,416.50","$70,832.95"
City of Stamford,$0.00,"$45,000.00","$45,000.00"
Civic Trust Public Lobbying Company,$267.49,"$6,255.20","$6,522.69"
Clean Water Action,"$1,317.07","$7,869.74","$9,186.81"
"Clifford W. Beers Guidance Clinic, Inc.",$0.00,"$13,500.00","$13,500.00"
Coalition CT Sportsmen,$0.00,"$15,000.00","$15,000.00"
Coalition of Substance Abuse Treatment Programs,"$1,125.00","$5,250.00","$6,375.00"
"Coca-Cola Refreshments, Inc.","$12,210.12","$109,891.14","$122,101.26"
"Collaborative Center for Justice, Inc.",$0.00,"$1,144.00","$1,144.00"
College Board,$0.00,"$1,330.88","$1,330.88"
Colonial Life & Accident Insurance Co.,"$51,717.00",$0.00,"$51,717.00"
Comcast Cable Corp.,$0.00,"$115,987.86","$115,987.86"
Common Cause in CT,"$8,500.00","$23,901.00","$32,401.00"
Community Association Institute - Connecticut,$0.00,"$10,618.38","$10,618.38"
Community Health Center Association of Connecticut,"$35,878.84","$50,751.05","$86,629.89"
"Community Health Center, Inc","$28,125.00","$28,125.00","$56,250.00"
Community Health Network of CT,"$32,570.35",$0.00,"$32,570.35"
"Community Heatlh Resouces, Inc.",$0.00,"$10,250.00","$10,250.00"
Community Renewal Team,$0.00,"$45,200.00","$45,200.00"
Companion & Homemakers Inc.,"$1,590.00","$17,521.50","$19,111.50"
Compassion & Choices,$0.00,"$10,750.00","$10,750.00"
Computer Sciences Corporation,$0.00,"$132,352.50","$132,352.50"
Concentra Medical Centers,"$12,600.06","$9,949.46","$22,549.52"
Congress of CT Community Colleges,$0.00,"$21,252.72","$21,252.72"
CONN CASE - CT Council Admin. Special Ed,"$4,512.44","$13,537.30","$18,049.74"
Conn Council of Child and Adolescent Psychiatry,"$2,900.00",$0.00,"$2,900.00"
"ConnectiCare, Inc.","$54,915.00","$123,892.35","$178,807.35"
Connecticut  Beer Wholesalers Association,"$20,147.83","$150,538.31","$170,686.14"
Connecticut  Society of Certified Public Accounants,"$56,701.05",$0.00,"$56,701.05"
Connecticut After School Network,$0.00,"$11,250.00","$11,250.00"
Connecticut Against Gun Violence,$0.00,"$31,420.98","$31,420.98"
Connecticut Alliance for Subacute Care Inc,"$9,000.00","$21,000.00","$30,000.00"
"Connecticut Alliance of Boys & Girls Clubs, Inc.",$0.00,"$26,255.00","$26,255.00"
Connecticut Association for Human Services,"$24,426.67",$0.00,"$24,426.67"
Connecticut Association of Adult and Continuing Education,$0.00,"$18,900.00","$18,900.00"
"Connecticut Association of Ambulatory Surgery Centers, Inc.","$15,922.00","$44,448.15","$60,370.15"
Connecticut Association of Area Agencies on Aging,$0.00,"$12,000.00","$12,000.00"
Connecticut Association of Community Pharmacies,"$7,823.00","$28,832.00","$36,655.00"
Connecticut Association of Directors of Health,$0.00,"$19,900.00","$19,900.00"
Connecticut Association of Golf Course Superintendents,$0.00,"$16,426.26","$16,426.26"
Connecticut Association of Health Underwriters,$0.00,"$16,650.00","$16,650.00"
Connecticut Association of Independent Schools,"$2,166.66","$10,249.97","$12,416.63"
Connecticut Association of Licensed Private Investigators,$0.00,"$1,800.00","$1,800.00"
Connecticut Association of Optometrists,"$65,580.08",$0.00,"$65,580.08"
Connecticut Association of Pawnbrokers,$0.00,"$43,247.00","$43,247.00"
"Connecticut Association of Realtors, Inc.","$17,657.00","$196,370.00","$214,027.00"
Connecticut Association of School Based Health Centers,"$12,750.00",$0.00,"$12,750.00"
Connecticut Association of School Psychologists,"$2,000.00","$8,500.00","$10,500.00"
Connecticut Athletic Trainers' Association,$0.00,"$24,791.74","$24,791.74"
Connecticut Automotive Retailers Association,"$11,882.06","$47,552.26","$59,434.32"
Connecticut Bankers Association,"$48,003.44","$318,217.60","$366,221.04"
Connecticut Bar Foundation,$0.00,"$5,000.00","$5,000.00"
Connecticut Benefit Brokers,$0.00,"$16,650.00","$16,650.00"
Connecticut Catholic Public Affairs Conference,$0.00,"$119,864.26","$119,864.26"
Connecticut Cemetery Association,"$6,580.00",$0.00,"$6,580.00"
"Connecticut Center for Advanced Technology, Inc. (CCAT)",$202.70,$456.06,$658.76
Connecticut Center for Child Development,$0.00,"$29,681.71","$29,681.71"
Connecticut Center for Science and Exploration,$0.00,"$38,750.00","$38,750.00"
Connecticut Chapter of the Appraisal Institute,"$11,395.00","$11,395.00","$22,790.00"
"Connecticut Coalition for Achievement Advocacy, Inc.",$0.00,"$178,662.34","$178,662.34"
Connecticut Coalition for Achievement Now Inc,"$6,894.83","$117,244.81","$124,139.64"
"Connecticut Coalition for Organ and Tissue Donation, dba, Donate Life Connecticut",$0.00,"$1,513.88","$1,513.88"
Connecticut Construction Industries Association,"$25,134.38","$87,843.75","$112,978.13"
Connecticut Council for Education Reform,"$7,802.50","$20,963.75","$28,766.25"
Connecticut Council of Police Unions,$0.00,"$59,759.00","$59,759.00"
Connecticut Council on Freedom of Information,$0.00,"$7,963.12","$7,963.12"
Connecticut Daily Newspaper Association,"$2,654.38","$7,963.12","$10,617.50"
Connecticut Dog Federation,$0.00,"$9,244.00","$9,244.00"
Connecticut Driving School Professionals,$0.00,"$14,672.66","$14,672.66"
Connecticut Early Childhood Alliance,"$8,011.43",$0.00,"$8,011.43"
Connecticut Education Association,$0.00,"$206,713.16","$206,713.16"
Connecticut Employees Union Independent,$0.00,"$66,004.76","$66,004.76"
Connecticut Energy Marketers Association,$842.85,"$7,261.10","$8,103.95"
Connecticut Entertainment Business Association,$0.00,"$7,610.00","$7,610.00"
Connecticut Environmental Council,"$5,849.25","$22,992.28","$28,841.53"
Connecticut Fair Housing Center,$0.00,"$23,250.00","$23,250.00"
Connecticut Farm Bureau Association,"$11,741.30","$33,049.27","$44,790.57"
Connecticut Federation of Catholic School Parents,$0.00,"$6,459.07","$6,459.07"
Connecticut Film Center,"$7,045.00","$80,049.40","$87,094.40"
Connecticut Homemaker and Companion Assoc.,"$14,540.50",$0.00,"$14,540.50"
Connecticut Housing Coalition,$244.22,"$28,333.51","$28,577.73"
Connecticut IFS Cluster,"$1,155.00","$3,075.00","$4,230.00"
"Connecticut Institute For Communities, Inc.","$19,500.00",$0.00,"$19,500.00"
Connecticut Juvenile Justice Alliance - RYASAP,$0.00,"$21,100.00","$21,100.00"
Connecticut Laborers' Political League,"$2,208.33","$11,041.65","$13,249.98"
"Connecticut Legal Services, Inc.","$27,653.06","$20,412.80","$48,065.86"
Connecticut Legislative Committee of the Propane Gas Association of New England,"$17,004.19",$0.00,"$17,004.19"
Connecticut Lodging Association,$0.00,"$23,614.16","$23,614.16"
"CONNECTICUT MARINE TRADES ASSOCIATION, INC.","$6,370.50","$36,099.56","$42,470.06"
Connecticut Municipal Electric Energy Cooperative,"$9,270.29","$103,439.93","$112,710.22"
Connecticut Music Educator Association,$0.00,"$8,250.00","$8,250.00"
Connecticut Naturopathic Physicians Association,"$6,233.45","$22,933.80","$29,167.25"
Connecticut Onsite Wastewater Association,$0.00,$500.00,$500.00
Connecticut Preservation Action,$0.00,"$11,117.50","$11,117.50"
"Connecticut Prevention Network, Inc.","$8,480.00",$0.00,"$8,480.00"
Connecticut Production Coalition,$60.00,"$2,310.00","$2,370.00"
"Connecticut Public Health Association, Inc.",$0.00,"$15,513.77","$15,513.77"
Connecticut Public Interest Research Group,$300.00,"$16,790.00","$17,090.00"
Connecticut Railroad Association,$0.00,"$29,065.83","$29,065.83"
Connecticut Retail Merchants Association,"$4,363.75","$28,416.45","$32,780.20"
Connecticut Society of Health-Systems Pharmacists,$0.00,"$6,660.00","$6,660.00"
"Connecticut Society of Perfusion, Inc.",$0.00,"$7,027.88","$7,027.88"
Connecticut State Electrology Association,$0.00,"$7,500.00","$7,500.00"
Connecticut State Society of of Anesthesiologists,"$13,287.68","$21,767.78","$35,055.46"
Connecticut Title Insurance Association,"$3,930.00","$3,180.00","$7,110.00"
Connecticut Trial Lawyers Association,$0.00,"$449,879.10","$449,879.10"
Connecticut Trust For Historic Preservation,"$7,250.02","$16,333.38","$23,583.40"
Connecticut Veterinary Medical Association,$0.00,"$37,151.01","$37,151.01"
Connecticut Votes for Animals,$0.00,"$12,199.40","$12,199.40"
Connecticut Water Works Association,"$48,686.44","$71,831.54","$120,517.98"
Connecticut Women's Education and Legal Fund,$0.00,"$25,215.35","$25,215.35"
Connecticut Youth Services Association,$0.00,"$20,250.00","$20,250.00"
CONNSACS,$0.00,"$16,152.00","$16,152.00"
"Consolidated Edison Solutions, Inc.",$910.27,"$25,532.58","$26,442.85"
Constellation Energy,"$2,429.40","$72,552.00","$74,981.40"
Consumer Electronics Association c/o MultiState Associates Inc.,$0.00,"$50,900.00","$50,900.00"
Consumer Specialty Products Association,$0.00,"$16,424.80","$16,424.80"
"Coordinated Transportation Solutions, Inc.","$7,000.00","$18,500.00","$25,500.00"
"Copart, Inc","$7,500.00",$0.00,"$7,500.00"
"Corrections Corporation of America, Inc.","$34,980.00","$3,180.00","$38,160.00"
Covanta Energy LLC,$467.41,"$78,682.04","$79,149.45"
Covidien,$0.00,"$46,300.00","$46,300.00"
Cox Communications,$0.00,"$1,096.73","$1,096.73"
CPV Danbury,$0.00,"$29,198.75","$29,198.75"
Credit Union League of Connecticut,"$13,569.33","$12,000.00","$25,569.33"
"Crius Energy, LLC","$3,510.40","$3,312.48","$6,822.88"
"Cross Sound Ferry Services, Inc.","$8,123.60","$29,589.86","$37,713.46"
Crystal Rock LLC,"$12,984.00","$12,984.00","$25,968.00"
"CSC Holdings, LLC","$29,006.61","$227,782.62","$256,789.23"
CSEA SEIU Local 2001,$0.00,"$16,181.85","$16,181.85"
CT Academy of Audiology,"$4,000.00","$4,000.00","$8,000.00"
CT Academy of Physician Assistants,"$4,667.49","$19,171.68","$23,839.17"
CT AFL-CIO,$78.69,"$46,932.57","$47,011.26"
CT Alarm & Systems Integrators Association,$0.00,"$6,339.62","$6,339.62"
CT Apartment Association,$0.00,"$17,783.81","$17,783.81"
CT Assisted Living Assoc.,$0.00,"$37,298.58","$37,298.58"
CT Assoc. Boards of Education,$0.00,"$4,468.55","$4,468.55"
CT Assoc. Licensed Homes Aged,$0.00,"$27,050.88","$27,050.88"
CT Assoc. of Nonprofits,"$7,903.00","$20,839.00","$28,742.00"
"CT Assoc. Public School Superintendents, Inc.",$0.00,"$58,500.00","$58,500.00"
CT Association for Healthcare at Home,"$2,856.11","$58,649.77","$61,505.88"
CT Association for the Performing Arts,$0.00,"$28,500.00","$28,500.00"
CT Association of Assessing Officers,$0.00,"$10,055.78","$10,055.78"
CT Association of Health Plans,"$565,368.77",$0.00,"$565,368.77"
CT Association of Healthcare Facilities,"$13,333.06","$78,318.68","$91,651.74"
CT Association of Home Care Registries,"$6,982.50","$14,360.50","$21,343.00"
CT Association of Land Surveyors,$0.00,"$18,001.28","$18,001.28"
CT Association of Marriage & Family Therapists,"$6,021.59","$4,456.67","$10,478.26"
CT Association of Nurse Anesthetists,$0.00,"$31,258.22","$31,258.22"
"CT Association of Plumbing, Heating & Cooling Contractors",$0.00,"$9,354.63","$9,354.63"
CT Association of Prosecutors,$0.00,"$34,752.50","$34,752.50"
CT Association of Schools,$0.00,"$9,500.00","$9,500.00"
CT Association of Theatre Owners,$0.00,"$15,900.00","$15,900.00"
CT Attorneys Title Insurance Co.,"$1,772.49","$22,981.42","$24,753.91"
CT Audubon Society,"$38,660.25",$0.00,"$38,660.25"
CT Auto Recyclers Assoc.,$0.00,"$19,356.25","$19,356.25"
CT Bar Association,$0.00,"$110,814.28","$110,814.28"
"CT Bingo Supply, LLC",$795.00,"$2,885.00","$3,680.00"
CT Broadcasters Assoc.,$750.00,"$23,869.69","$24,619.69"
CT Bus Assoc.,$0.00,"$1,872.66","$1,872.66"
CT Car Wash Assoc.,$0.00,"$17,314.37","$17,314.37"
CT Catholic Hospitals,$0.00,"$106,675.81","$106,675.81"
CT Catholic Hospitals Council,$0.00,"$3,717.96","$3,717.96"
CT Center for Patient Safety,$0.00,"$17,250.00","$17,250.00"
CT Chapter National Association of Housing and Redevelopment Officials,"$1,500.00","$17,500.00","$19,000.00"
CT Chapter of the American Society of Landscape Architects,$0.00,"$8,630.00","$8,630.00"
CT Children's Medical Center,"$174,041.33","$94,916.31","$268,957.64"
CT Chiropractic Assoc.,"$13,144.80","$30,662.89","$43,807.69"
"CT Citizen Action Group, Inc.",$211.80,"$12,413.97","$12,625.77"
CT Coalition Against Domestic Violence,$0.00,"$32,236.03","$32,236.03"
CT Coalition Interior Designers,"$3,979.38","$3,979.38","$7,958.76"
CT Coalition of Property Owners,$0.00,"$10,252.00","$10,252.00"
CT Coalition of Taft Hartley Health Funds,$0.00,"$15,819.98","$15,819.98"
CT Coalition to End Homelessness,$0.00,"$7,971.49","$7,971.49"
CT College of Emergency Physicians,"$18,839.99","$39,627.76","$58,467.75"
CT Community Action Foundation,$0.00,"$46,695.00","$46,695.00"
"CT Community Care, Inc.",$0.00,"$6,000.00","$6,000.00"
CT Community Providers Assoc.,"$62,148.19","$172,760.46","$234,908.65"
CT Conference Municipalities,"$52,852.00","$161,857.00","$214,709.00"
CT Conference of Independent Colleges,"$3,850.97","$61,421.17","$65,272.14"
CT Conference United Church of Christ,$0.00,"$20,500.00","$20,500.00"
CT Council Family Service Agencies,$0.00,"$18,000.00","$18,000.00"
CT Council of Small Towns,"$40,237.85",$0.00,"$40,237.85"
CT Dental Hygienists' Assoc. Inc.,"$4,020.00","$16,080.00","$20,100.00"
CT Dermatology & Dermatologic Surgery,"$2,900.00","$8,900.00","$11,800.00"
CT Ear Nose and Throat Society,$600.00,"$11,350.00","$11,950.00"
CT Federation School Administrators,$0.00,"$4,757.52","$4,757.52"
CT Florists Assoc.,"$1,387.93","$2,018.20","$3,406.13"
CT Food Assoc.,"$109,908.42",$0.00,"$109,908.42"
"CT Forest & Park Assoc., Inc.",$0.00,"$33,370.32","$33,370.32"
CT Fund for the Environment,"$22,797.36","$78,746.51","$101,543.87"
CT Funeral Directors Assoc.,"$11,166.76","$56,223.52","$67,390.28"
CT Glass Dealers Assoc.,"$1,592.64","$4,777.86","$6,370.50"
CT Health Policy Project,"$3,767.18",$0.00,"$3,767.18"
CT Heating and Cooling Contractors,$0.00,"$14,852.25","$14,852.25"
"CT Hospice, Inc.","$54,754.15","$60,754.14","$115,508.29"
CT Hospital Assoc.,"$102,481.98","$513,770.02","$616,252.00"
CT Humane Society,$0.00,"$16,000.00","$16,000.00"
"CT Humanities Council, Inc.",$0.00,"$31,318.81","$31,318.81"
CT Industrial Energy Consumers,"$21,692.69","$48,670.82","$70,363.51"
CT Judges Association,$0.00,"$41,117.50","$41,117.50"
CT Junior Republic Assoc.,"$3,000.00","$12,000.00","$15,000.00"
CT League of Conservation Voters,$0.00,"$5,500.00","$5,500.00"
"CT Legal Rights Project, Inc.",$0.00,"$1,770.86","$1,770.86"
CT Library Assoc.,$0.00,"$14,621.64","$14,621.64"
CT Main Street Center,"$4,250.00",$0.00,"$4,250.00"
Ct Manufactured Housing Assoc,"$3,720.50","$3,150.00","$6,870.50"
"CT Maritime Coalition, Inc.","$1,200.00","$6,100.00","$7,300.00"
CT Medical Insurance Co.,"$6,625.00","$20,418.76","$27,043.76"
CT Messenger Courier Association,$0.00,"$13,560.50","$13,560.50"
CT Mortgage Bankers Assoc.,$0.00,"$5,000.00","$5,000.00"
CT Motorcycle Riders Assoc.,$0.00,"$4,452.00","$4,452.00"
CT Network to Abolish the Death Penalty,$0.00,"$44,645.29","$44,645.29"
CT Nurse Practitioner Group Inc.,"$6,000.00","$13,150.00","$19,150.00"
"CT Nursery & Landscape Association, Inc.",$0.00,"$27,288.50","$27,288.50"
CT Nurses'  Assoc.,$0.00,"$34,195.14","$34,195.14"
CT Oral Health Initiative,$0.00,"$13,812.50","$13,812.50"
CT Orthopaedic Society,"$20,250.00",$0.00,"$20,250.00"
CT Package Stores Assoc.,$0.00,"$38,083.02","$38,083.02"
CT Parent Power,"$1,183.22",$0.00,"$1,183.22"
CT Pharmaceutical Association,"$3,763.00","$37,149.72","$40,912.72"
CT Physical Therapy Assoc.,$0.00,"$45,566.92","$45,566.92"
CT Podiatric Medical Assoc.,"$11,235.00","$26,614.98","$37,849.98"
CT Police and Fire Union,$0.00,"$15,500.00","$15,500.00"
CT Police Chiefs Assoc.,$0.00,"$34,506.00","$34,506.00"
CT Probate Assembly,$0.00,"$42,000.00","$42,000.00"
CT Psychiatric Society,$0.00,"$11,679.25","$11,679.25"
CT Psychological Assoc.,$0.00,"$11,677.50","$11,677.50"
CT Public TV and Radio,$0.00,"$25,000.00","$25,000.00"
CT Racetrack Coalition,$0.00,"$17,152.07","$17,152.07"
CT Recreation & Parks Association,$0.00,"$10,800.00","$10,800.00"
CT Restaurant Assoc.,"$32,335.00","$32,335.00","$64,670.00"
CT School Transportation Assoc.,$0.00,"$37,130.63","$37,130.63"
CT Self Storage Association,$0.00,"$9,944.06","$9,944.06"
CT Sleep Society,$0.00,"$2,500.00","$2,500.00"
CT Society Eye Physicians,$600.00,"$41,975.00","$42,575.00"
"CT Society for Respiratory Care, Inc.","$3,600.00","$14,400.00","$18,000.00"
CT Society of Plastic and Reconstructive Surgeons,$0.00,"$14,636.77","$14,636.77"
CT Society of Radiologic Technologists,$0.00,"$6,102.00","$6,102.00"
CT Speech - Language-Hearing Assoc.,$0.00,"$7,000.00","$7,000.00"
CT State Dental Assoc.,"$35,077.59","$89,032.36","$124,109.95"
CT State Firefighters Assoc.,$0.00,"$24,203.51","$24,203.51"
CT State Medical Society,"$92,381.38","$272,230.83","$364,612.21"
CT State Police Union,"$22,688.78","$23,888.74","$46,577.52"
CT Tax Collector's Assoc.,$0.00,"$12,500.00","$12,500.00"
